,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
2153,2014-02-25,30.85,29.85,20.08,20.15,2157.91
2154,2014-02-26,29.77,28.8,19.76,19.53,2163.41
2155,2014-02-27,29.93,28.99,19.87,19.78,2154.11
2156,2014-02-28,29.51,28.62,19.46,19.56,2178.97
2157,2014-03-03,29.98,29.08,19.68,19.33,2190.37
2158,2014-03-04,30.3,29.37,19.9,19.82,2184.27
2159,2014-03-05,30.18,29.29,19.67,19.62,2163.98
2160,2014-03-06,30.02,29.1,19.58,19.67,2173.63
2161,2014-03-07,30.0,29.08,19.54,19.75,2168.36
2162,2014-03-10,29.94,29.05,19.57,19.8,2097.79
2163,2014-03-11,28.76,27.57,19.12,18.83,2108.66
2164,2014-03-12,28.83,27.62,19.05,18.8,2114.13
2165,2014-03-13,28.75,27.48,18.9,19.09,2140.33
2166,2014-03-14,29.09,27.8,18.98,19.29,2122.84
2167,2014-03-17,28.88,27.53,18.99,19.06,2143.04
2168,2014-03-18,29.28,27.8,19.36,19.27,2138.13
2169,2014-03-19,29.34,27.6,19.21,19.18,2120.87
2170,2014-03-20,29.2,27.51,19.24,19.28,2086.97
2171,2014-03-21,28.53,27.49,18.86,18.78,2158.8
2172,2014-03-24,29.3,28.23,19.21,19.21,2176.55
2173,2014-03-25,29.59,28.09,19.36,19.33,2174.44
2174,2014-03-26,29.66,28.18,19.35,19.38,2171.05
2175,2014-03-27,29.6,28.06,19.42,19.21,2155.71
2176,2014-03-28,29.17,27.66,19.26,18.96,2151.97
2177,2014-03-31,28.74,27.07,19.07,18.93,2146.3
2178,2014-04-01,28.57,26.91,18.73,18.58,2163.11
2179,2014-04-02,28.87,27.2,19.02,18.68,2180.73
2180,2014-04-03,29.02,27.32,19.08,18.75,2165.01
2181,2014-04-04,28.91,27.24,19.16,18.64,2185.47
2182,2014-04-08,29.34,27.59,19.37,18.72,2237.32
2183,2014-04-09,29.85,28.14,19.51,19.11,2238.62
2184,2014-04-10,30.07,28.33,19.65,19.26,2273.76
2185,2014-04-11,30.33,28.53,19.62,19.21,2270.67
2186,2014-04-14,30.25,28.41,19.66,19.24,2268.61
2187,2014-04-15,30.4,28.45,19.64,19.23,2229.46
2188,2014-04-16,30.14,27.81,19.31,18.71,2232.53
2189,2014-04-17,30.06,27.75,19.33,18.62,2224.8
2190,2014-04-18,30.02,27.51,19.57,18.6,2224.48
2191,2014-04-21,30.06,28.04,19.6,18.84,2187.25
2192,2014-04-22,29.73,27.83,19.29,18.68,2196.8
2193,2014-04-23,29.64,27.59,19.4,18.55,2194.67
2194,2014-04-24,29.53,27.62,19.15,18.81,2190.47
2195,2014-04-25,29.36,27.39,19.06,18.56,2167.83
2196,2014-04-28,28.91,27.24,18.87,18.78,2134.97
2197,2014-04-29,28.13,27.92,18.53,19.03,2158.47
2198,2014-04-30,28.55,29.05,18.65,19.52,2158.66
2199,2014-05-05,28.59,30.44,18.7,19.63,2156.47
2200,2014-05-06,28.72,30.57,18.87,19.71,2157.33
2201,2014-05-07,28.81,30.69,18.88,19.73,2137.32
2202,2014-05-08,28.36,30.23,18.64,19.44,2135.5
2203,2014-05-09,28.35,30.27,18.66,19.36,2133.91
2204,2014-05-12,28.32,30.26,18.62,19.51,2180.05
2205,2014-05-13,29.21,31.27,19.01,19.94,2174.85
2206,2014-05-14,29.11,31.17,18.83,19.71,2172.37
2207,2014-05-15,29.05,31.06,18.85,19.52,2144.08
2208,2014-05-16,28.49,30.46,18.53,19.14,2145.95
2209,2014-05-19,28.49,30.44,18.47,19.16,2115.14
2210,2014-05-20,28.24,30.19,18.23,18.88,2115.77
2211,2014-05-21,28.22,30.14,18.16,18.88,2135.91
2212,2014-05-22,28.54,30.5,18.38,19.01,2130.87
2213,2014-05-23,28.47,30.33,18.41,18.88,2148.41
2214,2014-05-26,28.66,30.52,18.53,18.99,2155.98
2215,2014-05-27,28.89,30.78,18.67,19.12,2147.28
2216,2014-05-28,28.69,30.57,18.51,19.05,2169.35
2217,2014-05-29,29.04,30.91,18.61,19.1,2155.16
2218,2014-05-30,28.68,30.51,18.43,19.02,2156.46
2219,2014-06-03,28.92,30.76,18.39,19.45,2149.92
2220,2014-06-04,28.85,30.69,18.49,19.36,2128.27
2221,2014-06-05,28.55,30.34,18.51,19.15,2150.6
2222,2014-06-06,28.81,30.61,18.6,19.34,2134.72
2223,2014-06-09,28.65,30.39,18.43,19.23,2134.28
2224,2014-06-10,28.6,30.28,18.25,18.93,2161.27
2225,2014-06-11,28.85,30.6,18.36,19.15,2160.77
2226,2014-06-12,28.88,30.65,18.57,19.28,2153.41
2227,2014-06-13,28.82,30.59,18.4,19.21,2176.24
2228,2014-06-16,30.44,31.71,19.59,20.8,2191.86
2229,2014-06-17,30.6,31.89,19.74,20.85,2169.67
2230,2014-06-18,30.3,31.58,19.5,20.48,2160.24
2231,2014-06-19,30.27,31.58,19.39,20.42,2126.91
2232,2014-06-20,29.61,30.87,19.17,19.98,2136.73
2233,2014-06-23,29.77,31.06,19.26,20.02,2134.11
2234,2014-06-24,30.0,31.31,19.17,20.14,2144.82
2235,2014-06-25,30.22,31.57,19.3,20.33,2133.37
2236,2014-06-26,30.04,31.39,19.41,20.29,2149.08
2237,2014-06-27,30.3,31.65,19.76,20.46,2150.26
2238,2014-06-30,30.43,31.76,19.68,20.51,2165.12
2239,2014-07-01,30.89,32.2,19.57,20.57,2164.56
2240,2014-07-02,31.06,32.38,19.76,20.71,2170.87
2241,2014-07-03,31.17,32.54,19.64,20.72,2180.19
2242,2014-07-04,31.32,32.67,19.82,20.87,2178.7
2243,2014-07-07,31.19,32.52,19.57,20.67,2176.29
2244,2014-07-08,31.08,32.41,19.59,20.68,2180.47
2245,2014-07-09,31.17,32.52,19.66,20.66,2148.71
2246,2014-07-10,30.7,32.01,19.34,20.52,2142.85
2247,2014-07-11,30.56,31.89,19.26,20.36,2148.01
2248,2014-07-14,30.77,32.09,19.3,20.31,2171.76
2249,2014-07-15,31.11,32.49,19.73,20.42,2174.98
2250,2014-07-16,31.13,32.52,19.69,20.4,2170.87
2251,2014-07-17,30.91,32.27,19.69,20.21,2157.07
2252,2014-07-18,30.76,32.15,19.39,20.39,2164.14
2253,2014-07-21,30.77,32.17,19.45,20.47,2166.3
2254,2014-07-22,30.76,32.13,19.36,20.56,2192.7
2255,2014-07-23,31.2,32.63,19.55,20.71,2197.83
2256,2014-07-24,31.0,32.43,19.64,20.27,2237.01
2257,2014-07-25,31.21,32.72,20.27,20.57,2260.45
2258,2014-07-28,31.66,33.19,20.53,20.84,2323.9
2259,2014-07-29,32.38,33.91,20.93,21.31,2331.37
2260,2014-07-30,32.61,34.15,20.78,21.55,2322.01
2261,2014-07-31,32.63,34.17,20.76,21.51,2350.25
2262,2014-08-01,32.97,34.53,21.16,21.72,2329.4
2263,2014-08-04,32.59,34.16,21.21,21.51,2375.62
2264,2014-08-05,33.19,34.84,21.29,21.77,2369.35
2265,2014-08-06,33.37,35.01,21.3,21.74,2363.22
2266,2014-08-07,33.68,35.33,21.12,21.66,2327.46
2267,2014-08-08,33.29,34.93,20.89,21.33,2331.13
2268,2014-08-11,33.37,34.97,20.93,21.46,2365.35
2269,2014-08-12,33.83,35.43,21.17,21.66,2357.05
2270,2014-08-13,33.88,35.52,21.15,22.04,2358.9
2271,2014-08-14,33.94,35.38,21.11,22.06,2335.95
2272,2014-08-15,33.57,34.94,20.94,21.82,2360.64
2273,2014-08-18,33.96,35.42,21.1,21.7,2374.56
2274,2014-08-19,34.39,35.86,21.31,22.17,2374.77
2275,2014-08-20,34.63,36.57,21.12,22.08,2366.14
2276,2014-08-21,34.5,36.59,21.16,22.16,2354.24
2277,2014-08-22,34.49,36.41,21.1,22.21,2365.36
2278,2014-08-25,34.6,34.91,21.29,22.24,2342.86
2279,2014-08-26,34.29,34.32,20.97,22.0,2324.09
2280,2014-08-27,33.83,33.92,21.0,21.79,2327.59
2281,2014-08-28,33.96,33.99,21.06,22.16,2311.28
2282,2014-08-29,33.8,33.43,20.86,21.81,2338.29
2283,2014-09-01,34.14,33.06,21.05,21.82,2355.32
2284,2014-09-02,34.52,34.43,21.33,22.26,2386.46
2285,2014-09-03,35.03,34.95,21.59,22.67,2408.84
2286,2014-09-04,35.39,35.29,21.96,22.93,2426.22
2287,2014-09-05,35.59,35.51,22.19,23.06,2449.26
2288,2014-09-09,35.81,35.72,22.51,23.29,2445.22
2289,2014-09-10,35.1,36.07,22.53,23.16,2432.43
2290,2014-09-11,35.14,36.07,22.61,23.13,2423.45
2291,2014-09-12,35.09,35.96,22.38,23.19,2438.36
2292,2014-09-15,35.33,36.21,22.48,23.38,2437.19
2293,2014-09-16,35.52,36.45,22.58,23.45,2388.76
2294,2014-09-17,34.5,35.44,22.12,22.97,2401.33
2295,2014-09-18,34.75,35.65,22.29,23.18,2408.66
2296,2014-09-19,34.88,35.74,22.33,23.43,2425.21
2297,2014-09-22,35.18,36.02,22.7,23.5,2378.92
2298,2014-09-23,34.54,35.36,22.54,23.27,2399.46
2299,2014-09-24,34.89,35.72,22.63,23.45,2441.86
2300,2014-09-25,35.6,36.45,23.05,23.72,2436.97
2301,2014-09-26,35.71,36.5,22.97,23.65,2437.2
2302,2014-09-29,34.92,36.61,22.92,23.98,2447.8
2303,2014-09-30,35.16,36.9,22.97,24.09,2450.99
2304,2014-10-08,35.2,37.07,23.0,24.18,2478.38
2305,2014-10-09,35.63,37.51,23.18,24.27,2481.95
2306,2014-10-10,35.7,37.59,23.78,24.45,2466.79
2307,2014-10-13,35.47,37.36,23.26,24.23,2454.95
2308,2014-10-14,35.48,36.53,23.35,24.15,2446.56
2309,2014-10-15,35.28,36.33,23.11,24.0,2463.87
2310,2014-10-16,35.56,36.59,23.41,24.25,2444.39
2311,2014-10-17,35.01,36.04,23.23,23.77,2441.73
2312,2014-10-20,34.86,36.03,23.16,23.6,2454.71
2313,2014-10-21,35.17,36.3,23.36,24.02,2433.39
2314,2014-10-22,34.79,35.32,23.12,23.18,2418.64
2315,2014-10-23,34.41,34.92,22.98,22.9,2395.94
2316,2014-10-24,33.97,35.32,22.67,22.96,2390.71
2317,2014-10-27,33.91,35.14,22.66,23.01,2368.83
2318,2014-10-28,33.87,35.01,22.6,22.83,2416.65
2319,2014-10-29,34.69,36.06,22.86,22.73,2451.38
2320,2014-10-30,35.16,35.67,22.93,23.65,2468.93
2321,2014-10-31,35.23,34.59,22.99,22.94,2508.32
2322,2014-11-03,35.47,33.71,22.95,23.27,2512.55
2323,2014-11-04,35.66,33.86,23.21,23.4,2513.17
2324,2014-11-05,35.64,33.85,23.32,23.33,2503.45
2325,2014-11-06,35.63,33.69,23.27,23.41,2506.07
2326,2014-11-07,35.75,33.86,23.5,23.46,2502.15
2327,2014-11-10,35.52,33.61,23.13,23.34,2565.73
2328,2014-11-11,36.17,34.18,23.4,23.95,2558.61
2329,2014-11-12,35.46,34.4,23.36,23.81,2594.32
2330,2014-11-13,36.06,34.97,23.77,24.47,2579.75
2331,2014-11-14,36.72,34.67,23.76,24.06,2581.09
2332,2014-11-17,35.73,34.7,23.96,23.93,2567.1
2333,2014-11-18,35.88,34.76,23.77,24.1,2541.42
2334,2014-11-19,35.85,34.69,23.35,23.94,2537.22
2335,2014-11-20,35.97,34.79,23.96,24.11,2537.1
2336,2014-11-21,35.88,34.66,23.76,24.2,2583.45
2337,2014-11-24,36.44,35.16,23.92,24.59,2649.26
2338,2014-11-25,37.26,35.01,24.39,24.96,2685.56
2339,2014-11-26,37.88,35.69,24.63,25.54,2723.02
2340,2014-11-27,38.21,35.97,24.93,25.88,2754.49
2341,2014-11-28,38.5,36.21,25.02,26.05,2808.82
2342,2014-12-01,38.5,36.18,25.03,25.97,2819.81
2343,2014-12-02,38.59,36.27,24.99,26.05,2923.94
2344,2014-12-03,39.44,37.03,25.92,26.3,2967.55
2345,2014-12-04,40.55,38.05,26.35,27.05,3104.35
2346,2014-12-05,40.98,39.28,26.93,27.51,3124.89
2347,2014-12-08,41.69,38.92,26.42,26.68,3252.88
2348,2014-12-09,43.06,40.01,27.81,26.91,3106.91
2349,2014-12-10,42.3,38.5,27.2,26.43,3221.55
2350,2014-12-11,42.93,39.89,27.76,27.7,3183.01
2351,2014-12-12,41.91,39.84,27.78,27.65,3193.23
2352,2014-12-15,44.06,40.58,30.98,29.82,3217.23
2353,2014-12-16,44.63,41.02,31.34,30.04,3303.4
2354,2014-12-17,45.22,41.42,30.89,29.7,3360.6
2355,2014-12-18,44.82,41.0,30.87,29.38,3345.93
2356,2014-12-19,44.6,40.93,30.94,29.4,3383.17
2357,2014-12-22,45.52,41.05,32.1,29.54,3394.48
2358,2014-12-23,44.69,40.3,31.19,29.35,3324.92
2359,2014-12-24,43.69,40.25,30.59,28.88,3230.39
2360,2014-12-25,43.43,40.12,30.52,29.03,3335.42
2361,2014-12-26,43.48,41.0,31.18,29.77,3445.84
2362,2014-12-29,44.48,40.92,31.44,29.76,3455.45
2363,2014-12-30,44.29,40.76,30.91,29.88,3457.55
2364,2014-12-31,43.61,40.13,30.55,29.13,3533.7
2365,2015-01-05,44.19,40.69,30.79,29.28,3641.54
2366,2015-01-06,40.33,41.96,29.1,29.98,3641.06
2367,2015-01-07,41.7,42.4,29.47,30.88,3643.79
2368,2015-01-08,41.67,42.45,29.59,30.81,3559.26
2369,2015-01-09,41.22,41.96,29.5,30.66,3546.72
2370,2015-01-12,40.76,41.52,29.16,30.02,3513.58
2371,2015-01-13,40.34,42.05,29.3,30.73,3514.04
2372,2015-01-14,40.68,42.37,29.58,30.82,3502.42
2373,2015-01-15,40.25,41.95,29.36,30.8,3604.12
2374,2015-01-16,40.83,41.63,29.74,30.74,3635.15
2375,2015-01-19,41.38,42.2,30.25,31.33,3355.16
2376,2015-01-20,39.12,40.75,28.38,29.98,3396.22
2377,2015-01-21,40.19,41.85,29.28,31.18,3548.89
2378,2015-01-22,41.5,42.38,30.04,31.36,3567.61
2379,2015-01-23,42.16,43.11,30.4,32.4,3571.73
2380,2015-01-26,41.59,42.6,30.15,31.83,3607.99
2381,2015-01-27,42.32,43.39,30.76,32.5,3574.93
2382,2015-01-28,42.38,43.33,30.5,32.67,3525.32
2383,2015-01-29,41.81,42.79,30.25,32.14,3481.8
2384,2015-01-30,41.42,42.37,30.31,31.79,3434.39
2385,2015-02-02,40.89,41.82,29.87,31.14,3353.96
2386,2015-02-03,40.36,41.34,29.07,31.28,3437.45
2387,2015-02-04,41.19,42.18,29.7,31.62,3401.77
2388,2015-02-05,40.88,41.86,29.41,30.97,3366.95
2389,2015-02-06,40.52,42.36,28.93,31.21,3312.42
2390,2015-02-09,40.27,41.52,28.67,30.52,3345.92
2391,2015-02-10,39.7,41.53,28.52,30.53,3406.94
2392,2015-02-11,40.52,42.35,29.32,31.05,3434.12
2393,2015-02-12,40.98,42.83,29.59,31.19,3442.87
2394,2015-02-13,41.23,43.03,29.57,31.26,3469.83
2395,2015-02-16,42.05,43.58,29.69,31.69,3499.48
2396,2015-02-17,43.03,44.53,29.9,32.0,3522.32
2397,2015-02-25,43.27,44.72,29.97,32.21,3478.73
2398,2015-02-26,42.97,44.39,30.02,31.92,3566.3
2399,2015-02-27,43.9,44.4,30.65,32.07,3572.84
2400,2015-03-02,44.19,44.75,30.5,32.46,3601.26
2401,2015-03-03,44.93,45.48,30.68,33.26,3507.9
2402,2015-03-04,44.35,44.65,30.42,32.29,3530.82
2403,2015-03-05,44.13,45.32,30.5,32.97,3496.34
2404,2015-03-06,44.02,46.12,30.56,32.72,3478.52
2405,2015-03-09,44.41,45.52,31.22,32.65,3537.75
2406,2015-03-10,44.76,44.96,31.56,32.37,3520.61
2407,2015-03-11,44.97,45.07,31.47,32.38,3524.65
2408,2015-03-12,44.68,44.89,31.36,32.4,3592.84
2409,2015-03-13,44.89,45.04,31.54,32.43,3617.66
2410,2015-03-16,45.39,45.54,32.11,32.75,3705.67
2411,2015-03-17,46.65,46.7,32.89,33.42,3757.12
2412,2015-03-18,47.11,47.16,33.37,34.1,3846.05
2413,2015-03-19,46.35,47.98,34.2,35.22,3839.74
2414,2015-03-20,47.39,48.15,33.95,35.06,3892.57
2415,2015-03-23,47.84,48.5,34.19,35.29,3972.06
2416,2015-03-24,48.22,49.56,34.48,36.05,3973.05
2417,2015-03-25,46.93,50.09,34.42,35.45,3940.41
2418,2015-03-26,48.74,49.87,35.03,36.05,3950.0
2419,2015-03-27,47.52,49.44,34.07,35.23,3971.7
2420,2015-03-30,47.92,49.71,34.45,34.75,4088.18
2421,2015-03-31,47.83,49.84,35.68,35.85,4051.2
2422,2015-04-01,49.45,50.19,35.55,36.71,4123.9
2423,2015-04-02,49.65,50.88,35.89,36.7,4124.78
2424,2015-04-03,48.36,50.64,36.11,37.03,4170.54
2425,2015-04-07,49.03,51.01,36.36,36.96,4260.04
2426,2015-04-08,49.82,52.01,36.96,37.75,4295.8
2427,2015-04-09,49.2,50.79,36.26,37.35,4262.14
2428,2015-04-10,49.54,50.05,35.76,36.49,4344.42
2429,2015-04-13,49.87,51.15,36.9,37.8,4421.07
2430,2015-04-14,50.75,52.02,37.7,38.54,4438.18
2431,2015-04-15,51.73,52.09,37.89,38.09,4380.51
2432,2015-04-16,51.04,51.19,37.06,37.19,4513.55
2433,2015-04-17,51.44,51.25,37.68,37.49,4596.14
2434,2015-04-20,52.37,51.32,38.27,37.6,4521.92
2435,2015-04-21,51.8,52.37,37.81,38.02,4619.16
2436,2015-04-22,53.29,53.35,38.69,38.59,4739.81
2437,2015-04-23,54.8,55.12,39.66,39.56,4740.89
2438,2015-04-24,55.46,55.34,39.46,38.86,4702.64
2439,2015-04-27,54.76,54.74,40.49,39.06,4807.59
2440,2015-04-28,55.41,55.65,41.15,39.29,4741.86
2441,2015-04-29,53.34,53.67,39.73,37.28,4774.33
2442,2015-04-30,54.46,54.95,40.51,37.64,4749.89
2443,2015-05-04,55.21,51.59,40.76,36.73,4787.74
2444,2015-05-05,55.69,51.95,40.73,36.39,4596.84
2445,2015-05-06,53.76,51.02,38.97,35.5,4553.33
2446,2015-05-07,53.25,49.6,38.8,34.8,4470.09
2447,2015-05-08,52.14,49.47,37.35,34.4,4558.4
2448,2015-05-11,53.74,51.07,39.31,35.29,4690.53
2449,2015-05-12,55.04,53.1,40.01,36.23,4747.42
2450,2015-05-13,56.32,52.57,40.37,36.32,4718.44
2451,2015-05-14,56.37,54.46,40.69,36.7,4700.78
2452,2015-05-15,56.18,54.22,40.91,36.87,4617.47
2453,2015-05-18,56.49,52.84,41.05,35.98,4575.14
2454,2015-05-19,56.09,53.34,40.63,36.34,4731.22
2455,2015-05-20,56.67,54.66,42.04,36.91,4754.92
2456,2015-05-21,57.76,54.91,42.33,37.19,4840.98
2457,2015-05-22,59.37,55.5,43.56,38.12,4951.34
2458,2015-05-25,60.22,56.26,44.18,38.84,5099.49
2459,2015-05-26,61.99,57.75,45.32,40.45,5198.92
2460,2015-05-27,63.16,59.68,46.7,41.22,5181.43
2461,2015-05-28,62.85,60.61,46.07,41.63,4834.01
2462,2015-05-29,60.06,56.58,43.04,40.41,4840.83
2463,2015-06-01,59.73,57.12,43.34,39.78,5076.18
2464,2015-06-02,62.14,60.24,45.18,40.87,5161.87
2465,2015-06-03,64.89,62.22,46.72,41.89,5143.59
2466,2015-06-04,65.02,61.93,45.99,41.55,5181.42
2467,2015-06-05,65.4,62.18,46.92,41.39,5230.55
2468,2015-06-08,66.1,62.87,46.89,43.03,5353.75
2469,2015-06-09,65.9,62.46,47.54,43.22,5317.46
2470,2015-06-10,66.16,61.83,47.08,43.76,5309.11
2471,2015-06-11,66.87,63.45,47.21,44.02,5306.59
2472,2015-06-12,67.45,64.01,48.6,44.2,5335.11
2473,2015-06-15,67.49,64.07,49.0,44.11,5221.17
2474,2015-06-16,65.99,62.65,47.75,43.03,5064.82
2475,2015-06-17,63.54,60.27,46.27,41.27,5138.83
2476,2015-06-18,64.67,61.36,46.86,42.32,4930.55
2477,2015-06-19,63.04,58.99,45.2,40.74,4637.05
2478,2015-06-23,60.66,57.63,42.41,38.67,4786.09
2479,2015-06-24,61.32,58.11,44.12,39.68,4880.13
2480,2015-06-25,61.83,59.32,44.66,40.2,4706.52
2481,2015-06-26,60.7,57.5,43.36,39.18,4336.19
2482,2015-06-29,56.26,52.42,39.34,35.45,4191.55
2483,2015-06-30,53.76,50.13,37.23,33.6,4473.0
2484,2015-07-01,56.28,52.44,39.83,36.08,4253.02
2485,2015-07-02,53.23,50.59,37.49,34.17,4108.0
2486,2015-07-03,53.6,48.63,36.78,33.03,3885.92
2487,2015-07-06,50.76,48.77,34.82,31.11,3998.54
2488,2015-07-07,50.85,48.85,36.24,31.26,3928.0
2489,2015-07-08,48.1,46.07,33.31,29.53,3663.04
2490,2015-07-09,46.4,43.75,30.67,27.58,3897.63
2491,2015-07-10,48.15,46.19,33.27,29.4,4106.56
2492,2015-07-13,50.21,48.97,35.09,31.22,4211.81
2493,2015-07-14,51.44,51.15,36.83,32.64,4112.15
2494,2015-07-15,52.45,50.47,36.13,33.24,3966.76
2495,2015-07-16,49.96,49.04,34.78,31.41,3997.36
2496,2015-07-17,50.99,47.41,35.37,31.2,4151.5
2497,2015-07-20,52.97,48.28,36.89,32.09,4160.61
2498,2015-07-21,52.97,48.08,36.0,33.07,4166.01
2499,2015-07-22,53.44,49.24,36.56,33.36,4157.16
2500,2015-07-23,54.08,49.7,36.39,33.2,4250.81
2501,2015-07-24,54.67,50.19,37.74,34.53,4176.28
2502,2015-07-27,53.74,50.19,37.56,33.51,3818.73
2503,2015-07-28,51.88,48.74,34.66,30.99,3811.09
2504,2015-07-29,51.04,48.0,33.62,30.57,3930.38
2505,2015-07-30,52.89,50.52,35.57,32.14,3815.41
2506,2015-07-31,52.38,49.13,34.51,30.43,3816.7
2507,2015-08-03,51.27,49.04,34.75,30.58,3829.24
2508,2015-08-04,50.6,48.39,34.48,30.65,3948.16
2509,2015-08-05,52.08,47.92,36.11,31.16,3866.9
2510,2015-08-06,51.02,47.79,35.59,30.81,3831.85
2511,2015-08-07,51.36,48.27,35.43,30.23,3906.95
2512,2015-08-10,51.01,47.76,35.91,30.77,4084.36
2513,2015-08-11,52.66,49.19,37.41,32.56,4066.67
2514,2015-08-12,53.59,50.07,37.52,32.34,4016.13
2515,2015-08-13,52.96,49.35,37.55,32.04,4075.46
2516,2015-08-14,54.07,50.39,38.19,32.44,4073.54
2517,2015-08-17,54.07,50.26,38.21,32.48,4077.87
2518,2015-08-18,54.58,50.52,38.76,33.02,3825.41
2519,2015-08-19,50.91,47.45,35.66,29.64,3886.14
2520,2015-08-20,51.98,48.41,37.06,30.36,3761.45
2521,2015-08-21,50.99,47.52,36.13,30.27,3589.54
2522,2015-08-24,50.01,45.71,34.72,28.23,3275.53
2523,2015-08-25,45.79,43.07,31.25,25.89,3042.93
2524,2015-08-26,42.19,39.91,28.2,23.8,3025.69
2525,2015-08-27,41.72,37.89,26.78,23.66,3205.64
2526,2015-08-28,43.69,39.77,28.74,24.8,3342.29
2527,2015-08-31,44.92,41.68,30.04,25.66,3366.54
2528,2015-09-01,44.89,42.74,29.79,25.57,3362.08
2529,2015-09-02,43.15,41.93,29.94,25.41,3365.83
2530,2015-09-07,43.31,41.23,29.7,25.53,3250.49
2531,2015-09-08,42.5,40.42,29.17,25.13,3334.02
2532,2015-09-09,43.85,41.68,30.12,25.43,3399.3
2533,2015-09-10,44.26,42.09,30.77,26.0,3357.56
2534,2015-09-11,43.46,42.1,29.75,25.38,3347.19
2535,2015-09-14,43.4,42.05,30.01,25.22,3281.13
2536,2015-09-15,42.77,40.55,28.84,24.55,3152.23
2537,2015-09-16,41.12,39.0,26.99,23.59,3309.25
2538,2015-09-17,43.16,40.87,28.95,25.41,3237.0
2539,2015-09-18,41.29,39.94,27.96,24.61,3251.27
2540,2015-09-21,40.71,40.32,27.88,24.46,3308.25
2541,2015-09-22,42.03,41.68,29.06,25.09,3339.03
2542,2015-09-23,42.49,42.05,29.31,25.48,3263.03
2543,2015-09-24,41.61,41.23,28.63,24.7,3285.0
2544,2015-09-25,41.58,41.77,28.74,24.99,3231.95
2545,2015-09-28,41.12,39.58,28.02,23.98,3242.75
2546,2015-09-29,41.79,40.17,28.31,24.24,3178.85
2547,2015-09-30,40.91,39.24,27.54,24.2,3202.95
2548,2015-10-08,41.24,39.57,27.78,24.39,3296.48
2549,2015-10-09,42.8,40.99,28.87,24.97,3340.12
2550,2015-10-12,43.51,41.73,29.61,25.09,3447.69
2551,2015-10-13,44.16,43.27,30.61,25.7,3445.04
2552,2015-10-14,44.39,43.49,31.07,25.77,3406.11
2553,2015-10-15,43.79,42.97,30.21,25.62,3486.82
2554,2015-10-16,45.15,44.32,31.26,25.99,3534.07
2555,2015-10-19,46.1,45.07,31.99,26.51,3534.18
2556,2015-10-20,46.18,44.15,31.54,26.7,3577.7
2557,2015-10-21,47.03,44.98,32.19,27.19,3473.25
2558,2015-10-22,45.11,43.07,30.17,26.29,3524.53
2559,2015-10-23,45.84,44.48,31.35,26.89,3571.24
2560,2015-10-26,47.12,45.56,32.22,27.72,3589.26
2561,2015-10-27,47.35,45.14,32.38,27.66,3592.88
2562,2015-10-28,47.69,44.64,32.2,27.24,3524.92
2563,2015-10-29,47.28,42.79,32.11,27.12,3533.31
2564,2015-10-30,46.75,42.91,31.67,27.5,3534.08
2565,2015-11-02,47.55,43.25,31.81,28.22,3475.96
2566,2015-11-03,46.53,40.5,30.87,27.3,3465.49
2567,2015-11-04,46.39,40.49,30.6,27.5,3628.54
2568,2015-11-05,47.88,42.52,32.03,28.75,3705.97
2569,2015-11-06,48.31,42.8,32.83,28.98,3793.37
2570,2015-11-09,49.61,43.9,34.39,29.44,3840.36
2571,2015-11-10,49.94,44.29,34.22,29.75,3833.24
2572,2015-11-11,50.2,44.53,34.58,29.86,3833.65
2573,2015-11-12,50.5,44.73,35.12,29.59,3795.32
2574,2015-11-13,50.16,44.56,34.86,29.57,3746.24
2575,2015-11-16,49.17,43.65,34.49,29.15,3764.13
2576,2015-11-17,49.78,44.22,34.44,29.66,3758.39
2577,2015-11-18,49.52,43.88,34.12,29.97,3715.58
2578,2015-11-19,48.61,43.13,33.25,29.41,3774.97
2579,2015-11-20,49.69,44.08,33.94,29.78,3774.38
2580,2015-11-23,49.93,44.41,33.87,29.55,3753.34
2581,2015-11-24,49.73,44.26,33.66,29.22,3753.89
2582,2015-11-25,49.8,44.31,34.36,29.07,3781.61
2583,2015-11-26,50.34,44.77,34.84,29.33,3759.43
2584,2015-11-27,49.99,44.45,34.26,29.45,3556.99
2585,2015-11-30,47.59,41.59,32.29,27.91,3566.41
2586,2015-12-01,47.5,41.53,31.99,27.88,3591.7
2587,2015-12-02,46.79,41.73,31.85,28.07,3721.95
2588,2015-12-03,47.49,42.22,33.39,28.56,3749.3
2589,2015-12-04,48.21,42.92,33.74,28.59,3677.59
2590,2015-12-07,47.57,42.4,32.84,28.42,3687.61
2591,2015-12-08,48.08,42.89,32.48,28.61,3623.02
2592,2015-12-09,46.91,41.88,31.73,28.43,3635.94
2593,2015-12-10,46.94,41.84,32.07,28.41,3623.08
2594,2015-12-11,46.79,41.65,31.91,28.3,3608.06
2595,2015-12-14,47.2,40.59,31.76,27.41,3711.32
2596,2015-12-15,48.57,41.7,33.59,28.05,3694.39
2597,2015-12-16,48.71,41.89,32.91,28.02,3685.44
2598,2015-12-17,48.67,41.91,33.61,28.16,3755.89
2599,2015-12-18,49.76,43.0,33.69,28.59,3767.91
2600,2015-12-21,49.67,42.91,33.65,28.59,3865.97
2601,2015-12-22,50.35,43.48,34.61,30.02,3876.73
2602,2015-12-23,50.72,43.82,34.96,29.8,3866.38
