,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
2862,2011-06-24,4.19,4.36,4.43,4.18,322826,547045568.0,5.92,3.32,0.14,1.04
2863,2011-06-27,4.35,4.39,4.55,4.33,280933,483915168.0,5.05,0.69,0.03,0.9
2864,2011-06-28,4.5,4.37,4.5,4.28,206529,350987392.0,5.01,-0.46,-0.02,0.67
2865,2011-06-29,4.41,4.23,4.42,4.21,258982,435681888.0,4.81,-3.2,-0.14,0.83
2866,2011-06-30,4.25,4.39,4.44,4.24,275840,468824288.0,4.73,3.78,0.16,0.89
2867,2011-07-01,4.41,4.33,4.41,4.3,248789,422094944.0,2.51,-1.37,-0.06,0.8
2868,2011-07-04,4.36,4.56,4.56,4.35,378249,655990848.0,4.85,5.31,0.23,1.22
2869,2011-07-05,4.54,4.5,4.55,4.46,190560,331713600.0,1.97,-1.32,-0.06,0.61
2870,2011-07-06,4.47,4.45,4.49,4.38,206476,354627552.0,2.44,-1.11,-0.05,0.66
2871,2011-07-07,4.54,4.47,4.59,4.41,337855,588625664.0,4.04,0.45,0.02,1.09
2872,2011-07-08,4.47,4.55,4.65,4.44,269604,473536544.0,4.7,1.79,0.08,0.87
2873,2011-07-11,4.5,4.5,4.59,4.49,161735,282634272.0,2.2,-1.1,-0.05,0.52
2874,2011-07-12,4.46,4.36,4.46,4.34,245143,418118336.0,2.67,-3.11,-0.14,0.79
2875,2011-07-13,4.45,4.56,4.62,4.41,324294,566412224.0,4.82,4.59,0.2,1.04
2876,2011-07-14,4.57,4.57,4.6,4.5,244478,428448992.0,2.19,0.22,0.01,0.79
2877,2011-07-15,4.56,4.72,4.79,4.5,375738,671466240.0,6.35,3.28,0.15,1.21
2878,2011-07-18,4.72,4.7,4.77,4.65,197815,354921792.0,2.54,-0.42,-0.02,0.64
2879,2011-07-19,4.63,4.56,4.64,4.53,219355,385645088.0,2.34,-2.98,-0.14,0.71
2880,2011-07-20,4.61,4.56,4.63,4.5,145935,255516288.0,2.85,0.0,0.0,0.47
2881,2011-07-21,4.55,4.43,4.56,4.42,188971,326948288.0,3.07,-2.85,-0.13,0.61
2882,2011-07-22,4.45,4.44,4.52,4.41,122733,211870048.0,2.48,0.23,0.01,0.4
2883,2011-07-25,4.4,4.31,4.45,4.27,197070,335512640.0,4.05,-2.93,-0.13,0.63
2884,2011-07-26,4.32,4.44,4.47,4.29,173242,296943872.0,4.18,3.02,0.13,0.56
2885,2011-07-27,4.38,4.43,4.48,4.37,150079,258034528.0,2.48,-0.23,-0.01,0.48
2886,2011-07-28,4.36,4.31,4.37,4.26,187806,316189440.0,2.48,-2.71,-0.12,0.6
2887,2011-07-29,4.33,4.48,4.63,4.25,313508,541258944.0,8.82,3.94,0.17,1.01
2888,2011-08-01,4.43,4.43,4.55,4.35,207920,358426368.0,4.46,-1.12,-0.05,0.67
2889,2011-08-02,4.38,4.36,4.4,4.26,193883,327409984.0,3.16,-1.58,-0.07,0.62
2890,2011-08-03,4.28,4.31,4.39,4.26,141945,240147616.0,2.98,-1.15,-0.05,0.46
2891,2011-08-04,4.32,4.32,4.43,4.31,115023,195599888.0,2.78,0.23,0.01,0.37
2892,2011-08-05,4.19,4.11,4.22,4.1,248270,408435584.0,2.78,-4.86,-0.21,0.8
2893,2011-08-08,4.08,4.0,4.18,3.91,250348,403626912.0,6.57,-2.68,-0.11,0.81
2894,2011-08-09,3.9,4.01,4.08,3.84,270886,430794176.0,6.0,0.25,0.01,0.87
2895,2011-08-10,4.09,4.03,4.14,4.03,182984,297294720.0,2.74,0.5,0.02,0.59
2896,2011-08-11,3.94,4.15,4.17,3.93,189874,308443424.0,5.96,2.98,0.12,0.61
2897,2011-08-12,4.18,4.23,4.25,4.14,180534,297982240.0,2.65,1.93,0.08,0.58
2898,2011-08-15,4.23,4.41,4.45,4.13,308528,519120704.0,7.57,4.26,0.18,0.99
2899,2011-08-16,4.39,4.38,4.47,4.35,197818,338285312.0,2.72,-0.68,-0.03,0.64
2900,2011-08-18,4.39,4.26,4.48,4.24,252460,427197376.0,5.48,-2.74,-0.12,0.81
2901,2011-08-19,4.14,4.22,4.23,4.1,155451,255822480.0,3.05,-0.94,-0.04,0.5
2902,2011-08-22,4.19,4.15,4.23,4.1,128073,210393776.0,3.08,-1.66,-0.07,0.41
2903,2011-08-23,4.16,4.23,4.25,4.13,104655,173121392.0,2.89,1.93,0.08,0.34
2904,2011-08-24,4.24,4.14,4.26,4.13,125209,207818928.0,3.07,-2.13,-0.09,0.4
2905,2011-08-25,4.18,4.48,4.49,4.14,465354,793665408.0,8.45,8.21,0.34,1.5
2906,2011-08-26,4.43,4.5,4.5,4.41,258558,446200768.0,2.01,0.45,0.02,0.83
2907,2011-08-29,4.36,4.26,4.36,4.2,451871,755956224.0,3.56,-5.33,-0.24,1.46
2908,2011-08-30,4.3,4.24,4.4,4.24,220005,371612128.0,3.76,-0.47,-0.02,0.71
2909,2011-08-31,4.25,4.31,4.37,4.2,130434,218858304.0,4.01,1.65,0.07,0.42
2910,2011-09-01,4.31,4.33,4.38,4.28,114654,193932848.0,2.32,0.46,0.02,0.37
2911,2011-09-05,4.22,4.16,4.24,4.13,138286,228178080.0,2.54,-3.93,-0.17,0.45
2912,2011-09-06,4.13,4.13,4.18,4.11,113506,185902896.0,1.68,-0.72,-0.03,0.37
2913,2011-09-07,4.18,4.24,4.27,4.12,130072,215260560.0,3.63,2.66,0.11,0.42
2914,2011-09-08,4.24,4.2,4.27,4.19,100767,167311104.0,1.89,-0.94,-0.04,0.32
2915,2011-09-09,4.23,4.17,4.31,4.13,106629,176663296.0,4.29,-0.71,-0.03,0.34
2916,2011-09-13,4.07,4.19,4.19,4.06,103205,168927616.0,3.12,0.48,0.02,0.33
2917,2011-09-14,4.19,4.15,4.21,4.06,147227,241207200.0,3.58,-0.95,-0.04,0.47
2918,2011-09-15,4.16,4.2,4.24,4.15,170642,282498720.0,2.17,1.2,0.05,0.55
2919,2011-09-16,4.23,4.36,4.4,4.22,369535,626906560.0,4.29,3.81,0.16,1.19
2920,2011-09-19,4.29,4.22,4.3,4.2,105998,176591136.0,2.29,-3.21,-0.14,0.34
2921,2011-09-20,4.2,4.27,4.33,4.18,77127,128974784.0,3.55,1.18,0.05,0.25
2922,2011-09-21,4.27,4.38,4.43,4.22,183686,312327648.0,4.92,2.58,0.11,0.59
2923,2011-09-22,4.32,4.25,4.34,4.24,156448,262524752.0,2.28,-2.97,-0.13,0.5
2924,2011-09-23,4.15,4.22,4.3,4.12,151811,250805296.0,4.24,-0.71,-0.03,0.49
2925,2011-09-26,4.15,4.01,4.27,3.99,198138,322611456.0,6.64,-4.98,-0.21,0.64
2926,2011-09-27,4.07,4.06,4.11,3.97,137618,221845888.0,3.49,1.25,0.05,0.44
2927,2011-09-28,4.1,4.0,4.1,3.96,96703,155237152.0,3.45,-1.48,-0.06,0.31
2928,2011-09-29,3.96,4.01,4.05,3.94,113158,181407712.0,2.75,0.25,0.01,0.36
2929,2011-09-30,4.03,4.01,4.08,4.0,142040,228902896.0,2.0,0.0,0.0,0.46
2930,2011-10-10,3.98,3.82,4.01,3.8,209656,326892320.0,5.24,-4.74,-0.19,0.68
2931,2011-10-11,4.0,3.87,4.03,3.83,214649,339237344.0,5.24,1.31,0.05,0.69
2932,2011-10-12,3.84,4.13,4.14,3.81,274472,442778752.0,8.53,6.72,0.26,0.88
2933,2011-10-13,4.09,4.13,4.15,4.08,145065,236989024.0,1.69,0.0,0.0,0.47
2934,2011-10-14,4.1,4.13,4.15,4.04,86953,141751920.0,2.66,0.0,0.0,0.28
2935,2011-10-17,4.17,4.19,4.26,4.15,117115,194055200.0,2.66,1.45,0.06,0.38
2936,2011-10-18,4.15,4.01,4.16,3.99,138013,223255648.0,4.06,-4.3,-0.18,0.44
2937,2011-10-19,4.04,4.02,4.1,4.0,82374,132855568.0,2.49,0.25,0.01,0.27
2938,2011-10-20,4.0,3.93,4.01,3.89,92459,146319936.0,2.99,-2.24,-0.09,0.3
2939,2011-10-21,3.96,4.01,4.06,3.92,140827,225852448.0,3.56,2.04,0.08,0.45
2940,2011-10-24,4.03,4.19,4.24,3.97,240590,394450688.0,6.73,4.49,0.18,0.77
2941,2011-10-25,4.19,4.23,4.28,4.14,199574,331621152.0,3.34,0.95,0.04,0.64
2942,2011-10-26,4.23,4.27,4.33,4.22,244162,410238816.0,2.6,0.95,0.04,0.79
2943,2011-10-27,4.28,4.26,4.33,4.22,146501,245495552.0,2.58,-0.23,-0.01,0.47
2944,2011-10-28,4.36,4.37,4.43,4.32,284957,484862592.0,2.58,2.58,0.11,0.92
2945,2011-10-31,4.37,4.32,4.39,4.23,141767,238721168.0,3.66,-1.14,-0.05,0.46
2946,2011-11-01,4.27,4.31,4.4,4.24,179310,303128864.0,3.7,-0.23,-0.01,0.58
2947,2011-11-02,4.23,4.4,4.4,4.22,190694,320967360.0,4.18,2.09,0.09,0.61
2948,2011-11-03,4.4,4.32,4.43,4.28,262329,445806720.0,3.41,-1.82,-0.08,0.84
2949,2011-11-04,4.36,4.35,4.38,4.3,133396,226230000.0,1.85,0.69,0.03,0.43
2950,2011-11-07,4.31,4.26,4.33,4.22,129577,217220448.0,2.53,-2.07,-0.09,0.42
2951,2011-11-08,4.27,4.27,4.31,4.24,96705,162043536.0,1.64,0.23,0.01,0.31
2952,2011-11-09,4.28,4.34,4.35,4.24,113553,190845600.0,2.58,1.64,0.07,0.37
2953,2011-11-10,4.28,4.28,4.35,4.25,158437,266509040.0,2.3,-1.38,-0.06,0.51
2954,2011-11-11,4.28,4.2,4.3,4.18,165267,274797632.0,2.8,-1.87,-0.08,0.53
2955,2011-11-14,4.24,4.26,4.31,4.2,179251,299361824.0,2.62,1.43,0.06,0.58
2956,2011-11-15,4.24,4.17,4.26,4.14,217089,357983648.0,2.82,-2.11,-0.09,0.7
2957,2011-11-16,4.17,4.01,4.17,3.99,199272,322231072.0,4.32,-3.84,-0.16,0.64
2958,2011-11-17,4.03,3.99,4.05,3.98,109619,175962320.0,1.75,-0.5,-0.02,0.35
2959,2011-11-18,3.96,3.98,4.03,3.95,143869,229649104.0,2.01,-0.25,-0.01,0.46
2960,2011-11-21,3.99,3.98,3.99,3.93,136737,217304752.0,1.51,0.0,0.0,0.44
2961,2011-11-22,3.96,4.02,4.04,3.93,132818,212748304.0,2.76,1.01,0.04,0.43
2962,2011-11-23,4.03,3.91,4.05,3.9,188944,299733088.0,3.73,-2.74,-0.11,0.61
2963,2011-11-24,3.89,3.94,3.97,3.85,121464,191344448.0,3.07,0.77,0.03,0.39
2964,2011-11-25,3.9,3.92,3.95,3.89,84463,133224384.0,1.52,-0.51,-0.02,0.27
2965,2011-11-28,3.93,3.92,3.97,3.89,98132,155001376.0,2.04,0.0,0.0,0.32
2966,2011-11-29,3.98,3.98,4.0,3.93,156495,249152272.0,1.79,1.53,0.06,0.5
2967,2011-11-30,3.98,3.82,3.98,3.81,191657,299555296.0,4.27,-4.02,-0.16,0.62
2968,2011-12-01,3.97,3.96,4.1,3.94,411832,660688128.0,4.19,3.66,0.14,1.33
2969,2011-12-02,3.93,3.98,4.01,3.9,181860,289399904.0,2.78,0.51,0.02,0.59
2970,2011-12-05,3.98,3.98,4.01,3.89,113491,180714656.0,3.02,0.0,0.0,0.37
2971,2011-12-07,3.96,4.02,4.05,3.95,148624,238162240.0,2.51,1.01,0.04,0.48
2972,2011-12-08,4.02,3.98,4.05,3.93,187052,298946848.0,2.99,-1.0,-0.04,0.6
2973,2011-12-09,3.96,3.94,3.98,3.92,86863,137984144.0,1.51,-1.01,-0.04,0.28
2974,2011-12-12,3.95,3.94,3.98,3.9,86331,137072016.0,2.03,0.0,0.0,0.28
2975,2011-12-13,3.93,3.88,3.97,3.87,190004,300294560.0,2.54,-1.52,-0.06,0.61
2976,2011-12-14,3.88,3.85,3.91,3.82,84931,132825568.0,2.32,-0.77,-0.03,0.27
2977,2011-12-15,3.82,3.65,3.85,3.64,192737,294609856.0,5.45,-5.19,-0.2,0.62
2978,2011-12-16,3.67,3.74,3.78,3.61,157378,238364624.0,4.66,2.47,0.09,0.51
2979,2011-12-19,3.7,3.76,3.8,3.64,128101,194558352.0,4.28,0.53,0.02,0.41
2980,2011-12-20,3.75,3.76,3.84,3.73,94638,146041760.0,2.93,0.0,0.0,0.3
2981,2011-12-21,3.81,3.76,3.86,3.75,146609,227230416.0,2.93,0.0,0.0,0.47
2982,2011-12-22,3.75,3.8,3.84,3.71,109849,168904816.0,3.46,1.06,0.04,0.35
2983,2011-12-23,3.79,3.79,3.86,3.77,99465,153908336.0,2.37,-0.26,-0.01,0.32
2984,2011-12-26,3.78,3.79,3.83,3.76,73776,113827424.0,1.85,0.0,0.0,0.24
2985,2011-12-27,3.79,3.81,3.86,3.78,138798,214959824.0,2.11,0.53,0.02,0.45
2986,2011-12-28,3.79,3.75,3.84,3.67,113179,173347072.0,4.46,-1.57,-0.06,0.36
2987,2011-12-29,3.73,3.75,3.79,3.71,128593,197105648.0,2.13,0.0,0.0,0.41
2988,2011-12-30,3.76,3.85,3.85,3.75,261487,402708864.0,2.67,2.67,0.1,0.84
2989,2012-01-04,3.85,3.69,3.85,3.69,147911,227563712.0,4.16,-4.16,-0.16,0.48
2990,2012-01-05,3.69,3.78,3.84,3.68,244080,375880608.0,4.34,2.44,0.09,0.79
2991,2012-01-06,3.76,3.76,3.82,3.69,133151,204143664.0,3.44,-0.53,-0.02,0.43
2992,2012-01-09,3.77,3.92,3.93,3.73,221139,345938688.0,5.32,4.26,0.16,0.71
2993,2012-01-20,4.26,4.28,4.34,4.11,586676,972826816.0,5.87,9.18,0.36,1.89
2994,2012-01-30,4.29,4.26,4.34,4.23,332988,558095296.0,2.57,-0.47,-0.02,1.07
2995,2012-01-31,4.26,4.23,4.29,4.18,173265,288275840.0,2.58,-0.7,-0.03,0.56
2996,2012-02-01,4.21,4.16,4.29,4.15,185159,307694784.0,3.31,-1.65,-0.07,0.6
2997,2012-02-02,4.18,4.33,4.35,4.16,244623,410098464.0,4.57,4.09,0.17,0.79
2998,2012-02-03,4.31,4.36,4.37,4.25,229964,388800512.0,2.77,0.69,0.03,0.74
2999,2012-02-06,4.36,4.3,4.37,4.28,157808,266559520.0,2.06,-1.38,-0.06,0.51
3000,2012-02-07,4.27,4.21,4.28,4.19,122086,203101568.0,2.09,-2.09,-0.09,0.39
3001,2012-02-08,4.21,4.32,4.36,4.21,172273,290646912.0,3.56,2.61,0.11,0.55
3002,2012-02-10,4.29,4.33,4.35,4.29,182118,307363104.0,1.39,0.23,0.01,0.59
3003,2012-02-13,4.28,4.24,4.29,4.21,215067,359692320.0,1.85,-2.08,-0.09,0.69
3004,2012-02-14,4.23,4.22,4.26,4.18,108546,179835120.0,1.89,-0.47,-0.02,0.35
3005,2012-02-15,4.21,4.22,4.27,4.16,201306,334137664.0,2.61,0.0,0.0,0.65
3006,2012-02-16,4.22,4.16,4.25,4.13,273692,451825408.0,2.84,-1.42,-0.06,0.88
3007,2012-02-17,4.19,4.16,4.2,4.14,150690,248573520.0,1.44,0.0,0.0,0.49
3008,2012-02-20,4.27,4.16,4.27,4.16,224206,372071616.0,2.64,0.0,0.0,0.72
3009,2012-02-21,4.17,4.18,4.19,4.12,150265,247188096.0,1.68,0.48,0.02,0.48
3010,2012-02-22,4.18,4.22,4.23,4.16,317398,525337440.0,1.67,0.96,0.04,1.02
3011,2012-02-23,4.22,4.23,4.27,4.21,226268,376851584.0,1.42,0.24,0.01,0.73
3012,2012-02-24,4.25,4.31,4.31,4.19,364105,609181824.0,2.84,1.89,0.08,1.17
3013,2012-02-27,4.32,4.33,4.43,4.27,447617,759502528.0,3.71,0.46,0.02,1.44
3014,2012-02-28,4.33,4.45,4.53,4.32,460142,793134976.0,4.85,2.77,0.12,1.48
3015,2012-02-29,4.46,4.4,4.46,4.37,263025,451402720.0,2.02,-1.12,-0.05,0.85
3016,2012-03-01,4.39,4.44,4.52,4.38,291621,504303648.0,3.18,0.91,0.04,0.94
3017,2012-03-02,4.44,4.53,4.54,4.44,290973,505353984.0,2.25,2.03,0.09,0.94
3018,2012-03-05,4.55,4.46,4.64,4.44,350417,614488192.0,4.42,-1.55,-0.07,1.13
3019,2012-03-06,4.44,4.34,4.47,4.32,331374,565065408.0,3.36,-2.69,-0.12,1.07
3020,2012-03-07,4.29,4.29,4.37,4.27,201371,339797440.0,2.3,-1.15,-0.05,0.65
3021,2012-03-08,4.33,4.37,4.42,4.31,288783,491703680.0,2.56,1.86,0.08,0.93
3022,2012-03-09,4.32,4.31,4.34,4.24,530536,891070592.0,2.29,-1.37,-0.06,1.71
3023,2012-03-12,4.32,4.25,4.32,4.23,270648,451971840.0,2.09,-1.39,-0.06,0.87
3024,2012-03-13,4.27,4.31,4.32,4.24,237531,398818624.0,1.88,1.41,0.06,0.76
3025,2012-03-14,4.33,4.17,4.37,4.16,439964,738597760.0,4.87,-3.25,-0.14,1.42
3026,2012-03-15,4.18,4.09,4.21,4.09,258049,423785024.0,2.88,-1.92,-0.08,0.83
3027,2012-03-16,4.1,4.14,4.15,4.06,167866,273741696.0,2.2,1.22,0.05,0.54
3028,2012-03-19,4.12,4.13,4.14,4.07,167465,272964672.0,1.69,-0.24,-0.01,0.54
3029,2012-03-20,4.11,4.02,4.12,4.02,203040,328052064.0,2.42,-2.66,-0.11,0.65
3030,2012-03-21,4.07,4.03,4.08,4.01,150404,242481936.0,1.74,0.25,0.01,0.48
3031,2012-03-22,4.04,4.07,4.1,3.99,179388,288804704.0,2.73,0.99,0.04,0.58
3032,2012-03-23,4.04,4.0,4.05,3.98,119016,190843184.0,1.72,-1.72,-0.07,0.38
3033,2012-03-26,4.01,4.01,4.03,3.99,82461,132200784.0,1.0,0.25,0.01,0.27
3034,2012-03-27,4.04,4.02,4.06,4.02,111209,179214160.0,1.0,0.25,0.01,0.36
3035,2012-03-28,4.02,3.92,4.03,3.91,204483,325213024.0,2.99,-2.49,-0.1,0.66
3036,2012-03-29,3.92,3.84,3.92,3.8,188866,295267360.0,3.06,-2.04,-0.08,0.61
3037,2012-03-30,3.86,3.89,3.9,3.85,106312,166628768.0,1.3,1.3,0.05,0.34
3038,2012-04-05,3.89,3.9,3.92,3.8,183793,287161664.0,3.08,0.26,0.01,0.59
3039,2012-04-06,3.89,3.99,4.0,3.86,193876,306955616.0,3.59,2.31,0.09,0.62
3040,2012-04-09,3.96,3.91,3.96,3.89,93197,147459888.0,1.75,-2.01,-0.08,0.3
3041,2012-04-10,3.9,3.96,3.96,3.85,196999,308914112.0,2.81,1.28,0.05,0.63
3042,2012-04-11,3.88,3.94,3.98,3.88,105144,166106128.0,2.53,-0.51,-0.02,0.34
3043,2012-04-12,3.94,4.12,4.12,3.91,275779,443771872.0,5.33,4.57,0.18,0.89
3044,2012-04-13,4.13,4.11,4.22,4.07,337745,554098560.0,3.64,-0.24,-0.01,1.09
3045,2012-04-16,4.07,4.06,4.13,4.03,133673,216401792.0,2.43,-1.22,-0.05,0.43
3046,2012-04-17,4.05,3.99,4.08,3.99,118951,191093632.0,2.22,-1.72,-0.07,0.38
3047,2012-04-18,4.01,4.09,4.12,4.01,159601,258852704.0,2.76,2.51,0.1,0.51
3048,2012-04-19,4.11,4.13,4.13,4.07,137392,223742896.0,1.47,0.98,0.04,0.44
3049,2012-04-20,4.11,4.21,4.22,4.09,258075,426240160.0,3.15,1.94,0.08,0.83
3050,2012-04-23,4.19,4.15,4.22,4.13,197381,325312448.0,2.14,-1.43,-0.06,0.64
3051,2012-04-24,4.14,4.27,4.4,4.14,478040,802959360.0,6.27,2.89,0.12,1.54
3052,2012-04-25,4.22,4.31,4.31,4.21,208924,350401184.0,2.34,0.94,0.04,0.67
3053,2012-04-26,4.32,4.21,4.33,4.16,283414,470733984.0,3.94,-2.32,-0.1,0.91
3054,2012-04-27,4.23,4.2,4.27,4.17,166617,277246080.0,2.38,-0.24,-0.01,0.54
3055,2012-05-02,4.26,4.28,4.34,4.23,261172,438591392.0,2.62,1.9,0.08,0.84
3056,2012-05-03,4.28,4.23,4.3,4.22,161487,269467360.0,1.87,-1.17,-0.05,0.52
3057,2012-05-04,4.22,4.26,4.26,4.2,140296,233813680.0,1.42,0.71,0.03,0.45
3058,2012-05-07,4.22,4.22,4.27,4.17,255731,423783680.0,2.35,-0.94,-0.04,0.82
3059,2012-05-08,4.2,4.19,4.21,4.16,175130,289312160.0,1.18,-0.71,-0.03,0.56
3060,2012-05-09,4.16,4.06,4.17,4.04,213677,347527136.0,3.1,-3.1,-0.13,0.69
3061,2012-05-10,4.06,4.05,4.09,4.02,129428,209027536.0,1.72,-0.25,-0.01,0.42
3062,2012-05-11,4.05,4.01,4.07,4.0,162520,261354032.0,1.73,-0.99,-0.04,0.52
3063,2012-05-14,4.05,3.98,4.06,3.96,206960,332240256.0,2.49,-0.75,-0.03,0.67
3064,2012-05-15,3.96,4.01,4.02,3.93,134455,213764768.0,2.26,0.75,0.03,0.43
3065,2012-05-16,4.0,3.91,4.0,3.91,150305,238216896.0,2.24,-2.49,-0.1,0.48
3066,2012-05-17,3.93,3.98,3.99,3.91,133390,211749264.0,2.05,1.79,0.07,0.43
3067,2012-05-18,3.93,3.9,3.97,3.88,157863,248755808.0,2.26,-2.01,-0.08,0.51
3068,2012-05-21,3.9,3.92,3.94,3.89,85695,135114976.0,1.28,0.51,0.02,0.28
3069,2012-05-22,3.94,3.99,3.99,3.94,113599,180941168.0,1.28,1.79,0.07,0.37
3070,2012-05-24,3.96,3.89,3.97,3.88,194074,305714016.0,2.26,-2.51,-0.1,0.62
3071,2012-05-25,3.9,3.86,3.91,3.85,98929,154918944.0,1.54,-0.77,-0.03,0.32
3072,2012-05-28,3.86,3.93,3.93,3.82,137202,215529424.0,2.85,1.81,0.07,0.44
3073,2012-05-29,3.93,3.97,3.98,3.87,286809,453701952.0,2.8,1.02,0.04,0.92
3074,2012-05-30,3.95,3.89,3.96,3.85,217126,341898720.0,2.77,-2.02,-0.08,0.7
3075,2012-05-31,3.88,3.89,3.92,3.84,153251,239888128.0,2.06,0.0,0.0,0.49
3076,2012-06-01,3.89,3.92,3.96,3.87,158353,249589888.0,2.31,0.77,0.03,0.51
3077,2012-06-04,3.86,3.78,3.87,3.77,171778,266890992.0,2.55,-3.57,-0.14,0.55
3078,2012-06-05,3.8,3.73,3.8,3.73,246144,377715360.0,1.85,-1.32,-0.05,0.79
3079,2012-06-06,3.75,3.75,3.76,3.73,188860,288959584.0,0.8,0.54,0.02,0.61
3080,2012-06-07,3.79,3.71,3.81,3.7,131302,201455936.0,2.93,-1.07,-0.04,0.42
3081,2012-06-08,3.73,3.57,3.73,3.55,397557,593133504.0,4.85,-3.77,-0.14,1.28
3082,2012-06-11,3.58,3.56,3.61,3.54,265509,393125600.0,1.96,-0.28,-0.01,0.86
3083,2012-06-12,3.53,3.47,3.56,3.44,298155,434459168.0,3.37,-2.53,-0.09,0.96
3084,2012-06-13,3.48,3.58,3.6,3.46,260117,383736096.0,4.03,3.17,0.11,0.84
3085,2012-06-14,3.55,3.51,3.57,3.5,130478,191929248.0,1.96,-1.96,-0.07,0.42
3086,2012-06-15,3.53,3.69,3.76,3.53,422952,636342592.0,6.55,5.13,0.18,1.36
3087,2012-06-18,3.69,3.71,3.72,3.66,198733,301170880.0,1.63,0.54,0.02,0.64
3088,2012-06-19,3.69,3.73,3.77,3.68,149925,228553088.0,2.43,0.54,0.02,0.48
3089,2012-06-20,3.76,3.72,3.82,3.71,143707,220127616.0,2.95,-0.27,-0.01,0.46
3090,2012-06-21,3.72,3.6,3.72,3.59,144833,217217296.0,3.49,-3.23,-0.12,0.47
3091,2012-06-25,3.59,3.55,3.66,3.55,164358,245383808.0,3.06,-1.39,-0.05,0.53
3092,2012-06-26,3.57,3.6,3.64,3.56,134924,201321552.0,2.25,1.41,0.05,0.43
3093,2012-06-27,3.6,3.59,3.62,3.56,81776,121766280.0,1.67,-0.28,-0.01,0.26
3094,2012-06-28,3.59,3.54,3.62,3.53,100847,149964624.0,2.51,-1.39,-0.05,0.32
3095,2012-06-29,3.55,3.69,3.72,3.53,184555,278224192.0,5.37,4.24,0.15,0.59
3096,2012-07-02,3.72,3.69,3.72,3.64,155645,234575312.0,2.17,0.0,0.0,0.5
3097,2012-07-03,3.68,3.68,3.74,3.64,123728,187834400.0,2.71,-0.27,-0.01,0.4
3098,2012-07-04,3.68,3.74,3.81,3.68,197670,302421600.0,3.53,1.63,0.06,0.64
3099,2012-07-05,3.72,3.71,3.76,3.69,102897,156808688.0,1.87,-0.8,-0.03,0.33
3100,2012-07-06,3.62,3.69,3.71,3.55,165455,247858064.0,4.31,-0.54,-0.02,0.53
3101,2012-07-09,3.66,3.53,3.66,3.53,160952,238871824.0,3.52,-4.34,-0.16,0.52
3102,2012-07-10,3.54,3.6,3.65,3.53,123710,183975552.0,3.4,1.98,0.07,0.4
3103,2012-07-11,3.59,3.59,3.63,3.56,75444,112224824.0,1.94,-0.28,-0.01,0.24
3104,2012-07-12,3.57,3.59,3.62,3.51,194731,287704672.0,3.06,0.0,0.0,0.63
3105,2012-07-13,3.56,3.63,3.69,3.55,110700,165726976.0,3.9,1.11,0.04,0.36
3106,2012-07-16,3.64,3.58,3.66,3.58,108603,162268368.0,2.2,-1.38,-0.05,0.35
3107,2012-07-17,3.58,3.65,3.65,3.57,91601,136786576.0,2.23,1.96,0.07,0.29
3108,2012-07-18,3.63,3.64,3.65,3.58,75612,112967984.0,1.92,-0.27,-0.01,0.24
3109,2012-07-19,3.63,3.64,3.67,3.59,136264,204768496.0,2.2,0.0,0.0,0.44
3110,2012-07-20,3.59,3.58,3.62,3.57,106734,158679776.0,1.37,-1.65,-0.06,0.34
3111,2012-07-23,3.55,3.57,3.57,3.51,150494,221835968.0,1.68,-0.28,-0.01,0.48
3112,2012-07-24,3.55,3.56,3.63,3.54,100943,149950272.0,2.52,-0.28,-0.01,0.33
3113,2012-07-25,3.56,3.51,3.59,3.5,98405,144875472.0,2.53,-1.4,-0.05,0.32
3114,2012-07-26,3.51,3.51,3.57,3.5,72903,107285512.0,1.99,0.0,0.0,0.23
3115,2012-07-27,3.54,3.55,3.62,3.51,109661,162335584.0,3.13,1.14,0.04,0.35
3116,2012-07-30,3.55,3.58,3.66,3.55,118426,176839232.0,3.1,0.85,0.03,0.38
3117,2012-07-31,3.6,3.67,3.68,3.59,153135,230444672.0,2.51,2.51,0.09,0.49
3118,2012-08-01,3.67,3.69,3.72,3.64,121867,184236832.0,2.18,0.54,0.02,0.39
3119,2012-08-02,3.69,3.69,3.71,3.66,89077,134826272.0,1.36,0.0,0.0,0.29
3120,2012-08-03,3.69,3.69,3.71,3.65,94387,142870688.0,1.63,0.0,0.0,0.3
3121,2012-08-06,3.68,3.67,3.72,3.67,153312,232307808.0,1.36,-0.54,-0.02,0.49
3122,2012-08-07,3.67,3.62,3.69,3.62,159826,239640608.0,1.91,-1.36,-0.05,0.51
3123,2012-08-08,3.62,3.65,3.65,3.62,117542,176391104.0,0.83,0.83,0.03,0.38
3124,2012-08-09,3.65,3.65,3.65,3.6,85751,128443488.0,1.37,0.0,0.0,0.28
3125,2012-08-10,3.66,3.67,3.7,3.66,105498,159571472.0,1.1,0.55,0.02,0.34
3126,2012-08-13,3.67,3.65,3.7,3.64,107991,163090048.0,1.63,-0.54,-0.02,0.35
3127,2012-08-14,3.65,3.73,3.75,3.62,180370,273064256.0,3.56,2.19,0.08,0.58
3128,2012-08-15,3.69,3.67,3.72,3.64,116142,175631856.0,2.14,-1.61,-0.06,0.37
3129,2012-08-16,3.65,3.6,3.65,3.59,146816,219340224.0,1.63,-1.91,-0.07,0.47
