,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1274,2018-06-12,5.204,5.245,5.255,5.167,778656,465374736.0,1.69,0.83,0.043,1.04
1275,2018-06-13,5.238,5.17,5.238,5.163,648252,386370032.0,1.43,-1.43,-0.075,0.86
1276,2018-06-14,5.16,5.162,5.205,5.139,722948,427582848.0,1.28,-0.15,-0.008,0.96
1277,2018-06-15,5.161,5.07,5.165,5.02,1168962,679873312.0,2.81,-1.78,-0.092,1.56
1278,2018-06-19,5.007,4.749,5.007,4.674,2005048,1109059904.0,6.57,-6.33,-0.321,2.67
1279,2018-06-20,4.73,4.791,4.818,4.703,1442880,785545888.0,2.42,0.88,0.042,1.92
1280,2018-06-21,4.792,4.706,4.846,4.698,1940239,1060420480.0,3.09,-1.77,-0.085,2.58
1281,2018-06-22,4.68,4.767,4.777,4.643,991003,536493648.0,2.85,1.3,0.061,1.32
1282,2018-06-25,4.793,4.723,4.808,4.72,749641,409242160.0,1.85,-0.92,-0.044,1.0
1283,2018-06-26,4.697,4.764,4.783,4.67,948547,513957760.0,2.39,0.87,0.041,1.26
1284,2018-06-27,4.764,4.7,4.794,4.693,763497,414076992.0,2.12,-1.34,-0.064,1.02
1285,2018-06-28,4.696,4.665,4.765,4.66,836408,452088256.0,2.23,-0.74,-0.035,1.11
1286,2018-06-29,4.68,4.829,4.838,4.671,1349808,738046048.0,3.58,3.52,0.164,1.8
1287,2018-07-02,4.828,4.751,4.849,4.705,1125681,616906384.0,2.98,-1.62,-0.078,1.5
1288,2018-07-03,4.756,4.801,4.818,4.673,1787771,974213616.0,3.05,1.05,0.05,2.38
1289,2018-07-04,4.787,4.736,4.787,4.717,952401,517797168.0,1.46,-1.35,-0.065,1.27
1290,2018-07-05,4.73,4.61,4.739,4.607,1007082,539223728.0,2.79,-2.66,-0.126,1.34
1291,2018-07-06,4.607,4.612,4.687,4.532,1309924,692677248.0,3.36,0.04,0.002,1.75
1292,2018-07-09,4.632,4.73,4.732,4.632,817787,439205088.0,2.17,2.56,0.118,1.09
1293,2018-07-10,4.732,4.756,4.765,4.703,452621,245388916.0,1.31,0.55,0.026,0.6
1294,2018-07-11,4.674,4.666,4.697,4.609,2690446,1432038480.0,1.85,-1.89,-0.09,3.58
1295,2018-07-12,4.665,4.802,4.811,4.665,1520153,830299472.0,3.13,2.91,0.136,2.03
1296,2018-07-13,4.801,4.814,4.828,4.782,553886,304835456.0,0.96,0.25,0.012,0.74
1297,2018-07-16,4.817,4.819,4.838,4.781,699099,384465200.0,1.18,0.1,0.005,0.93
1298,2018-07-17,4.819,4.803,4.819,4.746,765825,419486896.0,1.51,-0.33,-0.016,1.02
1299,2018-07-18,4.811,4.78,4.843,4.777,580061,319492944.0,1.37,-0.48,-0.023,0.77
1300,2018-07-19,4.776,4.74,4.799,4.708,752068,409224816.0,1.9,-0.84,-0.04,1.0
1301,2018-07-20,4.717,4.798,4.818,4.708,1189524,648748304.0,2.32,1.22,0.058,1.58
1302,2018-07-23,4.775,4.834,4.839,4.759,787437,433372576.0,1.67,0.75,0.036,1.05
1303,2018-07-24,4.84,4.915,4.935,4.836,1986404,1115275664.0,2.05,1.68,0.081,2.65
1304,2018-07-25,4.914,4.916,4.942,4.902,662522,373339472.0,0.81,0.02,0.001,0.88
1305,2018-07-26,4.917,4.887,4.926,4.87,759910,425675216.0,1.14,-0.59,-0.029,1.01
1306,2018-07-27,4.874,4.862,4.901,4.839,789404,440446928.0,1.27,-0.51,-0.025,1.05
1307,2018-07-30,4.862,4.789,4.871,4.779,1033400,570104272.0,1.89,-1.5,-0.073,1.38
1308,2018-07-31,4.788,4.799,4.835,4.767,693828,381619312.0,1.42,0.21,0.01,0.92
1309,2018-08-01,4.807,4.724,4.859,4.72,1121054,616093312.0,2.9,-1.56,-0.075,1.49
1310,2018-08-02,4.716,4.615,4.722,4.523,1620096,855991584.0,4.21,-2.31,-0.109,2.16
1311,2018-08-03,4.612,4.57,4.644,4.57,1617068,852363872.0,1.6,-0.98,-0.045,2.15
1312,2018-08-06,4.563,4.474,4.573,4.451,1777186,915209280.0,2.67,-2.1,-0.096,2.37
1313,2018-08-07,4.484,4.585,4.593,4.447,1261550,653230768.0,3.26,2.48,0.111,1.68
1314,2018-08-08,4.567,4.527,4.577,4.505,896672,466982576.0,1.57,-1.26,-0.058,1.19
1315,2018-08-09,4.499,4.641,4.662,4.499,1351365,715044160.0,3.6,2.52,0.114,1.8
1316,2018-08-10,4.623,4.66,4.667,4.621,698826,371617536.0,0.99,0.41,0.019,0.93
1317,2018-08-13,4.627,4.689,4.699,4.588,1091477,580665728.0,2.38,0.62,0.029,1.45
1318,2018-08-14,4.68,4.666,4.683,4.639,534976,285635248.0,0.94,-0.49,-0.023,0.71
1319,2018-08-15,4.662,4.573,4.663,4.563,883912,465547600.0,2.14,-1.99,-0.093,1.18
1320,2018-08-16,4.54,4.533,4.584,4.46,823438,428626608.0,2.71,-0.87,-0.04,1.1
1321,2018-08-17,4.566,4.452,4.584,4.441,713811,368239760.0,3.15,-1.79,-0.081,0.95
1322,2018-08-20,4.453,4.477,4.488,4.399,1421923,724264464.0,2.0,0.56,0.025,1.89
1323,2018-08-21,4.477,4.522,4.555,4.462,759995,393047296.0,2.08,1.01,0.045,1.01
1324,2018-08-22,4.527,4.493,4.527,4.479,543384,279892992.0,1.06,-0.64,-0.029,0.72
1325,2018-08-23,4.492,4.515,4.537,4.462,1033252,533452784.0,1.67,0.49,0.022,1.38
1326,2018-08-24,4.496,4.498,4.528,4.473,652082,336202656.0,1.22,-0.38,-0.017,0.87
1327,2018-08-27,4.509,4.61,4.614,4.509,1122634,588702096.0,2.33,2.49,0.112,1.5
1328,2018-08-28,4.615,4.615,4.623,4.588,761710,402083824.0,0.76,0.11,0.005,1.01
1329,2018-08-29,4.601,4.591,4.612,4.568,829122,435329536.0,0.95,-0.52,-0.024,1.1
1330,2018-08-30,4.587,4.522,4.592,4.515,946639,492243072.0,1.68,-1.5,-0.069,1.26
1331,2018-08-31,4.513,4.473,4.515,4.454,833794,428312880.0,1.35,-1.08,-0.049,1.11
1332,2018-09-03,4.465,4.494,4.495,4.413,1363577,694676848.0,1.83,0.47,0.021,1.82
1333,2018-09-04,4.482,4.526,4.553,4.476,987881,511348992.0,1.71,0.71,0.032,1.32
1334,2018-09-05,4.516,4.467,4.53,4.464,915344,472137824.0,1.46,-1.3,-0.059,1.22
1335,2018-09-06,4.453,4.447,4.504,4.426,795864,407488960.0,1.75,-0.45,-0.02,1.06
1336,2018-09-07,4.459,4.44,4.523,4.409,1183112,606385872.0,2.56,-0.16,-0.007,1.58
1337,2018-09-10,4.435,4.372,4.446,4.363,949761,477852368.0,1.87,-1.53,-0.068,1.27
1338,2018-09-11,4.375,4.366,4.4,4.337,1143449,571552816.0,1.44,-0.14,-0.006,1.52
1339,2018-09-12,4.366,4.352,4.394,4.34,764076,382325280.0,1.24,-0.32,-0.014,1.02
1340,2018-09-13,4.395,4.377,4.435,4.316,1761064,881154576.0,2.73,0.57,0.025,2.35
1341,2018-09-14,4.383,4.33,4.391,4.329,1012344,504864016.0,1.42,-1.07,-0.047,1.35
1342,2018-09-17,4.313,4.278,4.313,4.256,808510,396317712.0,1.32,-1.2,-0.052,1.08
1343,2018-09-18,4.266,4.341,4.351,4.253,1193475,588045200.0,2.29,1.47,0.063,1.59
1344,2018-09-19,4.329,4.392,4.431,4.322,1546912,776803040.0,2.51,1.17,0.051,2.06
1345,2018-09-20,4.396,4.392,4.42,4.383,785304,395683536.0,0.84,0.0,0.0,1.05
1346,2018-09-21,4.397,4.475,4.477,4.38,1898553,965384880.0,2.21,1.89,0.083,2.53
1347,2018-09-25,4.441,4.451,4.467,4.426,1062334,540808672.0,0.92,-0.54,-0.024,1.42
1348,2018-09-26,4.446,4.46,4.504,4.435,1507938,772579936.0,1.55,0.2,0.009,2.01
1349,2018-09-27,4.459,4.413,4.47,4.405,1118718,568799680.0,1.46,-1.05,-0.047,1.49
1350,2018-09-28,4.414,4.472,4.474,4.4,1236921,629456416.0,1.68,1.34,0.059,1.65
1351,2018-10-08,4.374,4.315,4.405,4.309,1195999,597232912.0,2.15,-3.51,-0.157,1.59
1352,2018-10-09,4.318,4.302,4.348,4.282,798454,394383200.0,1.53,-0.3,-0.013,1.06
1353,2018-10-10,4.304,4.301,4.33,4.257,1011845,498239728.0,1.7,-0.02,-0.001,1.35
1354,2018-10-11,4.186,3.976,4.187,3.951,2444322,1140331440.0,5.49,-7.56,-0.325,3.26
1355,2018-10-12,3.97,3.96,3.991,3.848,1855875,836080816.0,3.6,-0.4,-0.016,2.47
1356,2018-10-15,3.972,3.892,4.009,3.886,1120692,506762832.0,3.11,-1.72,-0.068,1.49
1357,2018-10-16,3.893,3.82,3.917,3.787,1261127,556499168.0,3.34,-1.85,-0.072,1.68
1358,2018-10-17,3.863,3.836,3.872,3.759,2495643,1094866928.0,2.96,0.42,0.016,3.32
1359,2018-10-18,3.814,3.752,3.814,3.738,1866176,805603808.0,1.98,-2.19,-0.084,2.49
1360,2018-10-19,3.726,3.829,3.848,3.684,2283579,985408800.0,4.37,2.05,0.077,3.04
1361,2018-10-22,3.929,4.053,4.087,3.885,4868187,2223983616.0,5.28,5.85,0.224,6.49
1362,2018-10-23,4.053,3.955,4.068,3.927,2816376,1289139920.0,3.48,-2.42,-0.098,3.75
1363,2018-10-24,3.944,3.944,3.998,3.911,1840144,832516160.0,2.2,-0.28,-0.011,2.45
1364,2018-10-25,3.833,3.943,3.949,3.8,1923582,850854304.0,3.78,-0.03,-0.001,2.56
1365,2018-10-26,3.95,3.924,3.996,3.909,2021065,915100624.0,2.21,-0.48,-0.019,2.69
1366,2018-10-29,3.931,3.876,3.933,3.852,1180770,527168192.0,2.06,-1.22,-0.048,1.57
1367,2018-10-30,3.862,3.912,3.948,3.807,1973818,880146064.0,3.64,0.93,0.036,2.63
1368,2018-10-31,3.917,3.972,4.006,3.909,2789274,1269531680.0,2.48,1.53,0.06,3.72
1369,2018-11-01,4.012,4.0,4.072,3.996,3468342,1601492736.0,1.91,0.7,0.028,4.62
1370,2018-11-02,4.13,4.147,4.182,4.062,10144573,4759929088.0,3.0,3.68,0.147,13.51
1371,2018-11-05,4.125,4.126,4.158,4.051,3164850,1489957824.0,2.58,-0.51,-0.021,4.22
1372,2018-11-06,4.103,4.134,4.134,4.065,1898185,891086000.0,1.67,0.19,0.008,2.53
1373,2018-11-07,4.135,4.095,4.173,4.093,2124923,1006165536.0,1.94,-0.94,-0.039,2.83
1374,2018-11-08,4.129,4.068,4.133,4.065,2056449,964857792.0,1.66,-0.66,-0.027,2.74
1375,2018-11-09,4.052,4.069,4.092,4.042,1127520,525526000.0,1.23,0.02,0.001,1.5
1376,2018-11-12,4.061,4.176,4.187,4.055,3341448,1585785600.0,3.24,2.63,0.107,4.45
1377,2018-11-13,4.13,4.259,4.285,4.123,4028416,1946595328.0,3.88,1.99,0.083,5.37
1378,2018-11-14,4.248,4.24,4.291,4.221,1872446,911632112.0,1.64,-0.45,-0.019,2.49
1379,2018-11-15,4.236,4.315,4.316,4.233,2109414,1032626528.0,1.96,1.77,0.075,2.81
1380,2018-11-16,4.322,4.341,4.385,4.29,3075717,1528709088.0,2.2,0.6,0.026,4.1
1381,2018-11-19,4.335,4.343,4.363,4.288,3413854,1689822320.0,1.73,0.05,0.002,4.55
1382,2018-11-20,4.302,4.227,4.324,4.218,3361101,1645028160.0,2.44,-2.67,-0.116,4.48
1383,2018-11-21,4.172,4.237,4.259,4.165,2822255,1360725584.0,2.22,0.24,0.01,3.76
1384,2018-11-22,4.246,4.237,4.273,4.21,1998044,970256624.0,1.49,0.0,0.0,2.66
1385,2018-11-23,4.227,4.057,4.233,4.053,3320888,1569104080.0,4.25,-4.25,-0.18,4.42
1386,2018-11-26,4.065,4.065,4.107,4.041,2573888,1199796080.0,1.63,0.2,0.008,3.43
1387,2018-11-27,4.086,4.086,4.11,4.062,1172537,548847680.0,1.18,0.52,0.021,1.56
1388,2018-11-28,4.088,4.146,4.148,4.034,1690612,794715856.0,2.79,1.47,0.06,2.25
1389,2018-11-29,4.169,4.062,4.194,4.051,1685834,797535136.0,3.45,-2.03,-0.084,2.25
1390,2018-11-30,4.055,4.085,4.091,4.007,2019171,937397840.0,2.07,0.57,0.023,2.69
1391,2018-12-03,4.197,4.215,4.234,4.162,3952136,1902818912.0,1.76,3.18,0.13,5.26
1392,2018-12-04,4.208,4.232,4.241,4.191,1714745,828269712.0,1.19,0.4,0.017,2.28
1393,2018-12-05,4.174,4.204,4.24,4.159,2075419,996790896.0,1.91,-0.66,-0.028,2.76
1394,2018-12-06,4.169,4.113,4.179,4.105,2026367,961068032.0,1.76,-2.16,-0.091,2.7
1395,2018-12-07,4.117,4.114,4.137,4.108,784653,370372096.0,0.71,0.02,0.001,1.05
1396,2018-12-10,4.093,4.063,4.103,4.055,1721519,803624192.0,1.17,-1.24,-0.051,2.29
1397,2018-12-11,4.076,4.107,4.113,4.072,1146851,537675856.0,1.01,1.08,0.044,1.53
1398,2018-12-12,4.121,4.097,4.133,4.095,1177219,554791520.0,0.93,-0.24,-0.01,1.57
1399,2018-12-13,4.112,4.158,4.189,4.09,2104882,1001492432.0,2.42,1.49,0.061,2.8
1400,2018-12-14,4.15,4.068,4.151,4.06,2166463,1016507312.0,2.19,-2.16,-0.09,2.89
1401,2018-12-17,4.044,4.047,4.066,4.002,2225302,1028778144.0,1.57,-0.52,-0.021,2.96
1402,2018-12-18,4.025,4.017,4.06,3.977,2429860,1116950144.0,2.05,-0.74,-0.03,3.24
1403,2018-12-19,4.02,3.958,4.029,3.956,2091661,955812128.0,1.82,-1.47,-0.059,2.79
1404,2018-12-20,3.957,3.983,3.993,3.945,1936707,880929536.0,1.21,0.63,0.025,2.58
1405,2018-12-21,3.97,3.962,3.984,3.925,1767440,799860928.0,1.48,-0.53,-0.021,2.35
1406,2018-12-24,3.955,3.996,4.003,3.938,1766464,805832976.0,1.64,0.86,0.034,2.35
1407,2018-12-25,3.956,3.944,3.977,3.853,2604580,1167714464.0,3.1,-1.3,-0.052,3.47
1408,2018-12-26,3.938,3.93,3.968,3.909,1350330,608534032.0,1.5,-0.35,-0.014,1.8
1409,2018-12-27,3.989,3.881,3.99,3.872,1608230,725717552.0,3.0,-1.25,-0.049,2.14
1410,2018-12-28,3.89,3.886,3.923,3.873,1893485,844037440.0,1.29,0.13,0.005,2.52
1411,2019-01-02,3.894,3.849,3.896,3.847,1669235,739384416.0,1.26,-0.95,-0.037,2.22
1412,2019-01-03,3.855,3.84,3.913,3.835,1839145,813200192.0,2.03,-0.23,-0.009,2.45
1413,2019-01-04,3.814,3.945,3.947,3.809,2545762,1133576576.0,3.59,2.73,0.105,3.39
1414,2019-01-07,3.959,4.013,4.024,3.939,2393274,1092799568.0,2.15,1.72,0.068,3.19
1415,2019-01-08,4.006,4.004,4.014,3.984,1289221,590580320.0,0.75,-0.22,-0.009,1.72
1416,2019-01-09,4.016,4.001,4.077,3.999,3763302,1741683216.0,1.95,-0.07,-0.003,5.01
1417,2019-01-10,4.0,4.008,4.044,3.994,1720694,791503936.0,1.25,0.17,0.007,2.29
1418,2019-01-11,4.007,4.029,4.041,3.983,1764025,811536432.0,1.45,0.52,0.021,2.35
1419,2019-01-14,4.03,4.008,4.043,3.997,1059944,487235984.0,1.14,-0.52,-0.021,1.41
1420,2019-01-15,4.007,4.064,4.074,3.99,2339333,1081939920.0,2.1,1.4,0.056,3.12
1421,2019-01-16,4.064,4.057,4.086,4.043,1576908,734175584.0,1.06,-0.17,-0.007,2.1
1422,2019-01-17,4.059,4.025,4.068,4.02,1494421,691638576.0,1.18,-0.79,-0.032,1.99
1423,2019-01-18,4.029,4.068,4.075,4.013,2232739,1035734384.0,1.54,1.07,0.043,2.97
1424,2019-01-21,4.074,4.082,4.115,4.066,2156890,1010588208.0,1.2,0.34,0.014,2.87
1425,2019-01-22,4.076,4.023,4.077,4.004,1832426,847877648.0,1.79,-1.45,-0.059,2.44
1426,2019-01-23,4.012,4.027,4.041,4.006,1182889,544922976.0,0.87,0.1,0.004,1.58
1427,2019-01-24,4.028,4.055,4.086,4.006,1870587,867896112.0,1.99,0.7,0.028,2.49
1428,2019-01-25,4.053,4.035,4.081,4.033,1594829,741348736.0,1.18,-0.49,-0.02,2.12
1429,2019-01-28,4.06,4.021,4.092,4.013,2033991,944875040.0,1.96,-0.35,-0.014,2.71
1430,2019-01-29,4.015,3.968,4.015,3.912,2781116,1262616576.0,2.56,-1.32,-0.053,3.7
1431,2019-01-30,3.948,3.939,3.992,3.938,1811349,822930080.0,1.36,-0.73,-0.029,2.41
1432,2019-01-31,3.94,3.914,3.971,3.88,3181749,1432654208.0,2.31,-0.63,-0.025,4.24
1433,2019-02-01,3.925,4.032,4.033,3.925,3716726,1696411824.0,2.76,3.01,0.118,4.95
1434,2019-02-11,4.034,4.119,4.122,4.032,2885534,1347580192.0,2.23,2.16,0.087,3.84
1435,2019-02-12,4.118,4.141,4.165,4.112,2683209,1272235296.0,1.29,0.53,0.022,3.57
1436,2019-02-13,4.143,4.217,4.235,4.131,3147949,1510522608.0,2.51,1.84,0.076,4.19
1437,2019-02-14,4.216,4.234,4.263,4.199,1969939,952942144.0,1.52,0.4,0.017,2.62
1438,2019-02-15,4.22,4.205,4.248,4.196,2287034,1106490496.0,1.23,-0.68,-0.029,3.05
1439,2019-02-18,4.226,4.371,4.374,4.226,3267174,1614673840.0,3.52,3.95,0.166,4.35
1440,2019-02-19,4.374,4.351,4.41,4.305,3262646,1629418912.0,2.4,-0.46,-0.02,4.35
1441,2019-02-20,4.357,4.343,4.364,4.309,2237355,1112716384.0,1.26,-0.18,-0.008,2.98
1442,2019-02-21,4.347,4.347,4.443,4.329,3095152,1550593328.0,2.62,0.09,0.004,4.12
1443,2019-02-22,4.349,4.484,4.488,4.338,2301958,1159824272.0,3.45,3.15,0.137,3.07
1444,2019-02-25,4.556,4.784,4.788,4.519,5959892,3162293088.0,6.0,6.69,0.3,7.94
1445,2019-02-26,4.776,4.72,4.814,4.672,4551920,2471410064.0,2.97,-1.34,-0.064,6.06
1446,2019-02-27,4.714,4.682,4.755,4.629,3756738,2024908976.0,2.67,-0.81,-0.038,5.0
1447,2019-02-28,4.681,4.687,4.731,4.656,2457798,1320145808.0,1.6,0.11,0.005,3.27
1448,2019-03-01,4.707,4.742,4.749,4.645,3314269,1780060112.0,2.22,1.17,0.055,4.42
1449,2019-03-04,4.758,4.807,4.905,4.758,3779003,2088974528.0,3.1,1.37,0.065,5.03
1450,2019-03-05,4.798,4.947,4.951,4.786,3142585,1750325760.0,3.43,2.91,0.14,4.19
1451,2019-03-06,4.965,5.044,5.064,4.896,5901644,3360250896.0,3.4,1.96,0.097,7.86
1452,2019-03-07,5.045,5.085,5.156,4.846,4999214,2896313680.0,6.15,0.81,0.041,6.66
1453,2019-03-08,4.934,4.917,5.106,4.907,5874094,3361860064.0,3.91,-3.3,-0.168,7.83
1454,2019-03-11,4.926,5.097,5.1,4.926,4616364,2651739040.0,3.54,3.66,0.18,6.15
1455,2019-03-12,5.128,5.18,5.217,5.096,4356961,2573647184.0,2.37,1.63,0.083,5.8
1456,2019-03-13,5.173,5.058,5.175,5.024,5163459,3027626864.0,2.92,-2.36,-0.122,6.88
1457,2019-03-14,5.011,4.94,5.062,4.898,3261089,1853459904.0,3.24,-2.33,-0.118,4.34
1458,2019-03-15,4.964,4.994,5.065,4.949,3369459,1928736832.0,2.35,1.09,0.054,4.49
1459,2019-03-18,5.013,5.154,5.156,4.977,2997440,1737962128.0,3.58,3.2,0.16,3.99
1460,2019-03-19,5.157,5.144,5.184,5.114,1943708,1145243408.0,1.36,-0.19,-0.01,2.59
1461,2019-03-20,5.136,5.145,5.157,5.045,2628088,1538348192.0,2.18,0.02,0.001,3.5
1462,2019-03-21,5.147,5.202,5.269,5.145,3038769,1817155632.0,2.41,1.11,0.057,4.05
1463,2019-03-22,5.208,5.258,5.26,5.134,2830935,1687539872.0,2.42,1.08,0.056,3.77
1464,2019-03-25,5.159,5.182,5.247,5.159,2658882,1585965840.0,1.67,-1.45,-0.076,3.54
1465,2019-03-26,5.204,5.026,5.212,5.011,4013971,2342657392.0,3.88,-3.01,-0.156,5.35
1466,2019-03-27,5.059,5.088,5.093,4.99,2729907,1578589424.0,2.05,1.23,0.062,3.64
1467,2019-03-28,5.067,5.017,5.121,5.012,2092290,1213920576.0,2.14,-1.4,-0.071,2.79
1468,2019-03-29,5.018,5.188,5.195,4.998,4613345,2696164960.0,3.93,3.41,0.171,6.15
1469,2019-04-01,5.224,5.393,5.396,5.224,3073622,1880033680.0,3.32,3.95,0.205,4.09
1470,2019-04-02,5.457,5.389,5.458,5.361,3069028,1903048560.0,1.8,-0.07,-0.004,4.09
1471,2019-04-03,5.361,5.451,5.475,5.355,2466711,1529638192.0,2.23,1.15,0.062,3.29
1472,2019-04-04,5.482,5.501,5.511,5.424,2414184,1513291680.0,1.6,0.92,0.05,3.22
1473,2019-04-08,5.54,5.439,5.551,5.375,3317757,2075225904.0,3.2,-1.13,-0.062,4.42
1474,2019-04-09,5.431,5.463,5.481,5.409,2408957,1502650720.0,1.32,0.44,0.024,3.21
1475,2019-04-10,5.439,5.45,5.522,5.385,2373630,1478512352.0,2.51,-0.24,-0.013,3.16
1476,2019-04-11,5.449,5.357,5.469,5.352,2373490,1468754512.0,2.15,-1.71,-0.093,3.16
1477,2019-04-12,5.352,5.343,5.371,5.298,1931519,1180969872.0,1.36,-0.26,-0.014,2.57
1478,2019-04-15,5.411,5.272,5.436,5.265,2893085,1779171200.0,3.2,-1.33,-0.071,3.85
1479,2019-04-16,5.246,5.397,5.403,5.212,3206750,1945331712.0,3.62,2.37,0.125,4.27
1480,2019-04-17,5.398,5.407,5.451,5.363,2354938,1457286480.0,1.63,0.19,0.01,3.14
1481,2019-04-18,5.406,5.389,5.43,5.371,1430483,885323152.0,1.09,-0.33,-0.018,1.91
1482,2019-04-19,5.381,5.435,5.437,5.323,1975161,1216562352.0,2.12,0.85,0.046,2.63
1483,2019-04-22,5.435,5.346,5.435,5.328,1694620,1043518368.0,1.97,-1.64,-0.089,2.26
1484,2019-04-23,5.333,5.245,5.342,5.237,1834968,1109542160.0,1.96,-1.89,-0.101,2.44
1485,2019-04-24,5.251,5.297,5.313,5.198,2889966,1739245008.0,2.19,0.99,0.052,3.85
1486,2019-04-25,5.271,5.108,5.285,5.104,2556666,1522488256.0,3.42,-3.57,-0.189,3.41
1487,2019-04-26,5.106,5.061,5.135,5.059,2765718,1613266112.0,1.49,-0.92,-0.047,3.68
1488,2019-04-29,5.064,4.936,5.073,4.911,5031659,2871535888.0,3.2,-2.47,-0.125,6.7
1489,2019-04-30,4.921,4.952,5.004,4.907,3239361,1838905552.0,1.97,0.32,0.016,4.32
1490,2019-05-06,4.759,4.587,4.802,4.55,6545422,3505012112.0,5.09,-7.37,-0.365,8.72
1491,2019-05-07,4.634,4.627,4.662,4.567,3980924,2104976160.0,2.07,0.87,0.04,5.3
1492,2019-05-08,4.549,4.607,4.704,4.532,3015325,1596197920.0,3.72,-0.43,-0.02,4.02
1493,2019-05-09,4.584,4.574,4.629,4.557,3083821,1622388576.0,1.56,-0.72,-0.033,4.11
1494,2019-05-10,4.625,4.729,4.741,4.517,4719726,2521088000.0,4.9,3.39,0.155,6.29
1495,2019-05-13,4.654,4.66,4.695,4.639,3063996,1638262432.0,1.18,-1.46,-0.069,4.08
1496,2019-05-14,4.632,4.641,4.684,4.627,2044045,1090254384.0,1.22,-0.41,-0.019,2.72
1497,2019-05-15,4.669,4.734,4.756,4.667,2212331,1191793792.0,1.92,2.0,0.093,2.95
1498,2019-05-16,4.731,4.777,4.786,4.715,4605871,2511919808.0,1.5,0.91,0.043,6.14
1499,2019-05-17,4.779,4.627,4.789,4.6,2231985,1199093424.0,3.96,-3.14,-0.15,2.97
1500,2019-05-20,4.606,4.592,4.635,4.522,2520385,1318052032.0,2.44,-0.76,-0.035,3.36
1501,2019-05-21,4.594,4.669,4.707,4.592,2771848,1479010464.0,2.5,1.68,0.077,3.69
1502,2019-05-22,4.667,4.654,4.681,4.61,1867644,995247104.0,1.52,-0.32,-0.015,2.49
1503,2019-05-23,4.636,4.564,4.642,4.551,2016006,1059519360.0,1.96,-1.93,-0.09,2.69
1504,2019-05-24,4.561,4.539,4.58,4.525,2505343,1305295520.0,1.21,-0.55,-0.025,3.34
1505,2019-05-27,4.543,4.638,4.662,4.522,3475847,1830551968.0,3.08,2.18,0.099,4.63
1506,2019-05-28,4.641,4.628,4.677,4.617,2511805,1337237472.0,1.29,-0.22,-0.01,3.35
1507,2019-05-29,4.619,4.63,4.671,4.604,2883522,1531057888.0,1.45,0.04,0.002,3.84
1508,2019-05-30,4.61,4.616,4.62,4.553,1698992,892472704.0,1.45,-0.3,-0.014,2.26
1509,2019-05-31,4.602,4.593,4.66,4.585,1781330,941894432.0,1.62,-0.5,-0.023,2.37
1510,2019-06-03,4.612,4.557,4.636,4.539,1933545,1013172096.0,2.11,-0.78,-0.036,2.58
1511,2019-06-04,4.549,4.496,4.554,4.474,2805703,1450049408.0,1.76,-1.34,-0.061,3.74
1512,2019-06-05,4.532,4.481,4.541,4.478,2027018,1046856336.0,1.4,-0.33,-0.015,2.7
1513,2019-06-06,4.481,4.38,4.481,4.378,2754410,1394508560.0,2.3,-2.25,-0.101,3.67
1514,2019-06-10,4.393,4.426,4.463,4.374,2524702,1279522976.0,2.03,1.05,0.046,3.36
1515,2019-06-11,4.427,4.61,4.611,4.426,3302044,1719461104.0,4.18,4.16,0.184,4.4
1516,2019-06-12,4.597,4.561,4.611,4.55,2319751,1216414704.0,1.32,-1.06,-0.049,3.09
1517,2019-06-13,4.55,4.576,4.597,4.536,1756634,918711312.0,1.34,0.33,0.015,2.34
1518,2019-06-14,4.576,4.507,4.591,4.496,1997274,1040010128.0,2.08,-1.51,-0.069,2.66
1519,2019-06-17,4.504,4.505,4.529,4.483,1805929,931812816.0,1.02,-0.04,-0.002,2.41
1520,2019-06-18,4.507,4.495,4.525,4.47,1854096,954878848.0,1.22,-0.22,-0.01,2.47
1521,2019-06-19,4.614,4.552,4.64,4.55,5925268,3118894112.0,2.0,1.27,0.057,7.89
1522,2019-06-20,4.549,4.647,4.682,4.536,5303991,2807207104.0,3.21,2.09,0.095,7.07
1523,2019-06-21,4.733,4.708,4.741,4.685,6065182,3275796736.0,1.21,1.31,0.061,8.08
1524,2019-06-24,4.712,4.707,4.72,4.676,2727519,1468726400.0,0.93,-0.02,-0.001,3.63
1525,2019-06-25,4.702,4.66,4.703,4.598,3534118,1879332880.0,2.23,-1.0,-0.047,4.71
1526,2019-06-26,4.627,4.66,4.687,4.622,1818248,970601760.0,1.39,0.0,0.0,2.42
1527,2019-06-27,4.664,4.7,4.729,4.664,2558157,1376976752.0,1.39,0.86,0.04,3.41
1528,2019-06-28,4.689,4.655,4.693,4.624,2509671,1336927424.0,1.47,-0.96,-0.045,3.34
1529,2019-07-01,4.748,4.784,4.797,4.71,3853534,2101977712.0,1.87,2.77,0.129,5.13
1530,2019-07-02,4.773,4.767,4.784,4.752,2902432,1585141696.0,0.67,-0.36,-0.017,3.87
1531,2019-07-03,4.756,4.74,4.756,4.724,2267577,1230211088.0,0.67,-0.57,-0.027,3.02
1532,2019-07-04,4.742,4.72,4.767,4.694,1820811,986123216.0,1.54,-0.42,-0.02,2.43
1533,2019-07-05,4.715,4.743,4.756,4.699,1579212,855241632.0,1.21,0.49,0.023,2.1
1534,2019-07-08,4.719,4.576,4.723,4.565,3002781,1588285248.0,3.33,-3.52,-0.167,4.0
