,代码,名称,接待机构数量,接待日期,公告日期
16495,301302,华如科技,8,2023-03-07,2023-03-10
16496,300580,贝斯特,7,2023-03-10,2023-03-10
16497,000703,恒逸石化,7,2023-03-09,2023-03-10
16498,300337,银邦股份,7,2023-03-09,2023-03-10
16499,688117,圣诺生物,7,2023-03-09,2023-03-10
16500,002139,拓邦股份,7,2023-02-28,2023-03-10
16501,688665,四方光电,7,2023-02-22,2023-03-10
16502,688117,圣诺生物,7,2023-02-16,2023-03-10
16503,002623,亚玛顿,6,2023-03-09,2023-03-10
16504,300580,贝斯特,6,2023-03-09,2023-03-10
16505,300339,润和软件,6,2023-03-07,2023-03-10
16506,688117,圣诺生物,6,2023-03-03,2023-03-10
16507,688665,四方光电,6,2023-01-04,2023-03-10
16508,300673,佩蒂股份,5,2023-03-09,2023-03-10
16509,002907,华森制药,5,2023-03-08,2023-03-10
16510,300515,三德科技,4,2023-03-10,2023-03-10
16511,301279,金道科技,4,2023-03-10,2023-03-10
16512,003025,思进智能,4,2023-03-09,2023-03-10
16513,300779,惠城环保,4,2023-03-09,2023-03-10
16514,300969,恒帅股份,4,2023-03-09,2023-03-10
16515,002276,万马股份,4,2023-03-08,2023-03-10
16516,000950,重药控股,3,2023-03-09,2023-03-10
16517,002169,智光电气,3,2023-03-09,2023-03-10
16518,301290,东星医疗,3,2023-03-09,2023-03-10
16519,300515,三德科技,3,2023-03-08,2023-03-10
16520,002139,拓邦股份,3,2023-02-27,2023-03-10
16521,688151,华强科技,3,2023-02-24,2023-03-10
16522,002877,智能自控,2,2023-03-10,2023-03-10
16523,301229,纽泰格,2,2023-03-10,2023-03-10
16524,002091,江苏国泰,2,2023-03-09,2023-03-10
16525,002139,拓邦股份,2,2023-03-09,2023-03-10
16526,002230,科大讯飞,2,2023-03-09,2023-03-10
16527,300878,维康药业,2,2023-03-09,2023-03-10
16528,002008,大族激光,2,2023-03-08,2023-03-10
16529,002275,桂林三金,2,2023-03-08,2023-03-10
16530,002609,捷顺科技,2,2023-03-08,2023-03-10
16531,003016,欣贺股份,2,2023-03-08,2023-03-10
16532,300895,铜牛信息,2,2023-03-08,2023-03-10
16533,603787,新日股份,2,2023-03-07,2023-03-10
16534,300278,华昌达,2,2023-03-06,2023-03-10
16535,002139,拓邦股份,2,2023-03-02,2023-03-10
16536,688665,四方光电,2,2023-02-21,2023-03-10
16537,600211,西藏药业,2,2023-02-08,2023-03-10
16538,002008,大族激光,1,2023-03-10,2023-03-10
16539,002322,理工能科,1,2023-03-10,2023-03-10
16540,300339,润和软件,1,2023-03-10,2023-03-10
16541,300397,天和防务,1,2023-03-09,2023-03-10
16542,300651,金陵体育,1,2023-03-09,2023-03-10
16543,300750,宁德时代,1,2023-03-09,2023-03-10
16544,300950,德固特,1,2023-03-09,2023-03-10
16545,301076,新瀚新材,1,2023-03-09,2023-03-10
16546,002284,亚太股份,1,2023-03-08,2023-03-10
16547,002008,大族激光,1,2023-03-07,2023-03-10
16548,002008,大族激光,1,2023-03-06,2023-03-10
16549,002139,拓邦股份,1,2023-03-01,2023-03-10
16550,688776,国光电气,1,2023-02-28,2023-03-10
16551,688665,四方光电,1,2023-02-24,2023-03-10
16552,688776,国光电气,1,2023-02-23,2023-03-10
16553,688776,国光电气,1,2023-02-16,2023-03-10
16554,605399,晨光新材,1,2023-02-01,2023-03-10
16555,688665,四方光电,1,2023-01-31,2023-03-10
16556,688665,四方光电,1,2023-01-13,2023-03-10
16557,688665,四方光电,1,2023-01-06,2023-03-10
16558,605300,佳禾食品,227,2023-02-01,2023-03-09
16559,300124,汇川技术,171,2023-03-03,2023-03-09
16560,688100,威胜信息,155,2023-02-01,2023-03-09
16561,300212,易华录,109,2023-03-08,2023-03-09
16562,688580,伟思医疗,55,2023-02-02,2023-03-09
16563,605338,巴比食品,55,2023-02-01,2023-03-09
16564,688132,邦彦技术,48,2023-02-01,2023-03-09
16565,000928,中钢国际,37,2023-03-09,2023-03-09
16566,300443,金雷股份,35,2023-03-08,2023-03-09
16567,300276,三丰智能,28,2023-03-08,2023-03-09
16568,688690,纳微科技,25,2023-01-10,2023-03-09
16569,300124,汇川技术,23,2023-02-23,2023-03-09
16570,300607,拓斯达,20,2023-03-02,2023-03-09
16571,000725,京东方A,19,2023-02-21,2023-03-09
16572,002903,宇环数控,16,2023-03-08,2023-03-09
16573,300484,蓝海华腾,15,2023-03-09,2023-03-09
16574,600528,中铁工业,14,2023-03-08,2023-03-09
16575,300607,拓斯达,14,2023-02-28,2023-03-09
16576,002276,万马股份,13,2023-03-07,2023-03-09
16577,603338,浙江鼎力,13,2023-03-07,2023-03-09
16578,688162,巨一科技,13,2023-02-10,2023-03-09
16579,603215,比依股份,13,2023-02-08,2023-03-09
16580,300515,三德科技,11,2023-03-07,2023-03-09
16581,300124,汇川技术,10,2023-02-22,2023-03-09
16582,002540,亚太科技,9,2023-03-09,2023-03-09
16583,300825,阿尔特,9,2023-03-08,2023-03-09
16584,688048,长光华芯,9,2023-02-09,2023-03-09
16585,300546,雄帝科技,8,2023-03-08,2023-03-09
16586,300484,蓝海华腾,8,2023-03-07,2023-03-09
16587,688131,皓元医药,8,2023-02-02,2023-03-09
16588,002606,大连电瓷,7,2023-03-08,2023-03-09
16589,300853,申昊科技,7,2023-03-07,2023-03-09
16590,300124,汇川技术,7,2023-02-21,2023-03-09
16591,605208,永茂泰,6,2023-03-08,2023-03-09
16592,002867,周大生,6,2023-03-07,2023-03-09
16593,002381,双箭股份,5,2023-03-08,2023-03-09
16594,002378,章源钨业,5,2023-03-07,2023-03-09
16595,688409,富创精密,5,2023-02-13,2023-03-09
16596,002084,海鸥住工,4,2023-03-09,2023-03-09
16597,000878,云南铜业,4,2023-03-08,2023-03-09
16598,300185,通裕重工,4,2023-03-08,2023-03-09
16599,003016,欣贺股份,4,2023-03-07,2023-03-09
16600,000725,京东方A,4,2023-02-22,2023-03-09
16601,002749,国光股份,3,2023-03-08,2023-03-09
16602,601187,厦门银行,3,2023-03-08,2023-03-09
16603,300484,蓝海华腾,3,2023-03-06,2023-03-09
16604,300941,创识科技,3,2023-02-28,2023-03-09
16605,000725,京东方A,3,2023-02-23,2023-03-09
16606,300670,大烨智能,2,2023-03-09,2023-03-09
16607,300705,九典制药,2,2023-03-09,2023-03-09
16608,301108,洁雅股份,2,2023-03-09,2023-03-09
16609,603888,新华网,2,2023-03-09,2023-03-09
16610,002755,奥赛康,2,2023-03-08,2023-03-09
16611,002864,盘龙药业,2,2023-03-08,2023-03-09
16612,300232,洲明科技,2,2023-03-08,2023-03-09
16613,300376,易事特,2,2023-03-08,2023-03-09
16614,603898,好莱客,2,2023-03-08,2023-03-09
16615,002367,康力电梯,2,2023-03-07,2023-03-09
16616,301276,嘉曼服饰,2,2023-03-07,2023-03-09
16617,300124,汇川技术,2,2023-03-01,2023-03-09
16618,300124,汇川技术,2,2023-02-24,2023-03-09
16619,300941,创识科技,2,2023-02-20,2023-03-09
16620,300941,创识科技,2,2023-02-12,2023-03-09
16621,300941,创识科技,2,2023-02-06,2023-03-09
16622,002702,海欣食品,1,2023-03-09,2023-03-09
16623,300185,通裕重工,1,2023-03-09,2023-03-09
16624,002787,华源控股,1,2023-03-08,2023-03-09
16625,002930,宏川智慧,1,2023-03-08,2023-03-09
16626,300484,蓝海华腾,1,2023-03-08,2023-03-09
16627,001211,双枪科技,1,2023-03-07,2023-03-09
16628,002788,鹭燕医药,1,2023-03-07,2023-03-09
16629,603998,方盛制药,1,2023-03-07,2023-03-09
16630,300607,拓斯达,1,2023-03-03,2023-03-09
16631,300124,汇川技术,1,2023-02-20,2023-03-09
16632,300941,创识科技,1,2023-02-16,2023-03-09
16633,300941,创识科技,1,2023-02-08,2023-03-09
16634,300941,创识科技,1,2023-02-07,2023-03-09
16635,688677,海泰新光,123,2023-02-10,2023-03-08
16636,688393,安必平,102,2023-02-01,2023-03-08
16637,688315,诺禾致源,91,2023-03-02,2023-03-08
16638,688766,普冉股份,74,2023-02-01,2023-03-08
16639,002138,顺络电子,73,2023-03-02,2023-03-08
16640,688288,鸿泉物联,66,2023-03-02,2023-03-08
16641,688047,龙芯中科,59,2023-02-01,2023-03-08
16642,300700,岱勒新材,53,2023-03-06,2023-03-08
16643,688711,宏微科技,50,2023-02-08,2023-03-08
16644,688677,海泰新光,49,2023-02-24,2023-03-08
16645,688677,海泰新光,48,2023-02-09,2023-03-08
16646,301116,益客食品,43,2023-03-06,2023-03-08
16647,688677,海泰新光,41,2023-02-22,2023-03-08
16648,688568,中科星图,34,2023-02-01,2023-03-08
16649,688677,海泰新光,33,2023-02-17,2023-03-08
16650,688677,海泰新光,30,2023-02-21,2023-03-08
16651,300576,容大感光,27,2023-03-07,2023-03-08
16652,835179,凯德石英,27,2023-03-06,2023-03-08
16653,688677,海泰新光,27,2023-02-16,2023-03-08
16654,601609,金田股份,24,2023-02-01,2023-03-08
16655,002219,新里程,23,2023-03-06,2023-03-08
16656,300459,汤姆猫,23,2023-03-06,2023-03-08
16657,688711,宏微科技,22,2023-02-03,2023-03-08
16658,601969,海南矿业,19,2023-02-08,2023-03-08
16659,688677,海泰新光,19,2023-02-03,2023-03-08
16660,688677,海泰新光,18,2023-02-07,2023-03-08
16661,688288,鸿泉物联,15,2023-03-01,2023-03-08
16662,001219,青岛食品,13,2023-03-08,2023-03-08
16663,688677,海泰新光,12,2023-02-02,2023-03-08
16664,301322,绿通科技,11,2023-03-07,2023-03-08
16665,688288,鸿泉物联,11,2023-02-16,2023-03-08
16666,002426,胜利精密,11,2023-02-15,2023-03-08
16667,600528,中铁工业,9,2023-03-07,2023-03-08
16668,002138,顺络电子,7,2023-03-03,2023-03-08
16669,688711,宏微科技,7,2023-02-22,2023-03-08
16670,002085,万丰奥威,6,2023-03-07,2023-03-08
16671,002138,顺络电子,6,2023-03-07,2023-03-08
16672,002270,华明装备,6,2023-03-06,2023-03-08
16673,002426,胜利精密,5,2023-03-07,2023-03-08
16674,002452,长高电新,5,2023-03-07,2023-03-08
16675,300435,中泰股份,5,2023-03-07,2023-03-08
16676,301108,洁雅股份,5,2023-03-07,2023-03-08
16677,601128,常熟银行,5,2023-02-22,2023-03-08
16678,002230,科大讯飞,4,2023-03-08,2023-03-08
16679,300241,瑞丰光电,4,2023-03-08,2023-03-08
16680,300291,百纳千成,4,2023-03-08,2023-03-08
16681,002276,万马股份,4,2023-03-06,2023-03-08
16682,002969,嘉美包装,4,2023-03-06,2023-03-08
16683,688677,海泰新光,4,2023-02-23,2023-03-08
16684,601128,常熟银行,4,2023-02-20,2023-03-08
16685,688288,鸿泉物联,4,2023-02-15,2023-03-08
16686,688677,海泰新光,4,2023-02-15,2023-03-08
16687,002115,三维通信,3,2023-03-07,2023-03-08
16688,300580,贝斯特,3,2023-03-07,2023-03-08
16689,301366,一博科技,3,2023-03-06,2023-03-08
16690,601128,常熟银行,3,2023-02-27,2023-03-08
16691,002426,胜利精密,3,2023-02-21,2023-03-08
16692,601128,常熟银行,3,2023-02-21,2023-03-08
16693,688288,鸿泉物联,3,2023-02-21,2023-03-08
16694,688288,鸿泉物联,3,2023-02-17,2023-03-08
16695,002084,海鸥住工,2,2023-03-08,2023-03-08
16696,002085,万丰奥威,2,2023-03-08,2023-03-08
16697,002518,科士达,2,2023-03-08,2023-03-08
16698,688288,鸿泉物联,2,2023-03-08,2023-03-08
16699,000589,贵州轮胎,2,2023-03-07,2023-03-08
16700,002135,东南网架,2,2023-03-07,2023-03-08
16701,300177,中海达,2,2023-03-07,2023-03-08
16702,002937,兴瑞科技,2,2023-03-06,2023-03-08
16703,300913,兆龙互连,2,2023-03-06,2023-03-08
16704,002426,胜利精密,2,2023-03-02,2023-03-08
16705,601128,常熟银行,2,2023-03-02,2023-03-08
16706,601128,常熟银行,2,2023-03-01,2023-03-08
16707,688288,鸿泉物联,2,2023-02-23,2023-03-08
16708,002426,胜利精密,2,2023-02-20,2023-03-08
16709,002426,胜利精密,2,2023-02-13,2023-03-08
16710,000928,中钢国际,1,2023-03-08,2023-03-08
16711,002937,兴瑞科技,1,2023-03-08,2023-03-08
16712,300837,浙矿股份,1,2023-03-08,2023-03-08
16713,300966,共同药业,1,2023-03-08,2023-03-08
16714,301233,盛帮股份,1,2023-03-08,2023-03-08
16715,300470,中密控股,1,2023-03-07,2023-03-08
16716,301107,瑜欣电子,1,2023-03-07,2023-03-08
16717,301233,盛帮股份,1,2023-03-07,2023-03-08
16718,300973,立高食品,1,2023-03-06,2023-03-08
16719,605567,春雪食品,1,2023-03-06,2023-03-08
16720,838171,邦德股份,1,2023-03-06,2023-03-08
16721,688288,鸿泉物联,1,2023-03-03,2023-03-08
16722,000001,平安银行,1,2022-12-02,2023-03-08
16723,000001,平安银行,1,2022-11-10,2023-03-08
16724,000001,平安银行,1,2022-11-02,2023-03-08
16725,688389,普门科技,252,2023-02-13,2023-03-07
16726,688381,帝奥微,188,2023-02-01,2023-03-07
16727,688380,中微半导,154,2023-01-01,2023-03-07
16728,002649,博彦科技,99,2023-03-05,2023-03-07
16729,600549,厦门钨业,96,2022-12-21,2023-03-07
16730,688778,厦钨新能,93,2023-02-01,2023-03-07
16731,688030,山石网科,91,2023-03-03,2023-03-07
16732,601677,明泰铝业,67,2023-03-04,2023-03-07
16733,002669,康达新材,63,2023-03-07,2023-03-07
16734,600562,国睿科技,41,2023-02-03,2023-03-07
16735,688786,悦安新材,34,2023-02-01,2023-03-07
16736,603345,安井食品,33,2023-02-07,2023-03-07
16737,688379,华光新材,31,2023-02-01,2023-03-07
16738,688150,莱特光电,29,2023-02-03,2023-03-07
16739,603345,安井食品,28,2023-02-24,2023-03-07
16740,603345,安井食品,26,2023-02-09,2023-03-07
16741,688165,埃夫特,26,2023-02-08,2023-03-07
16742,002044,美年健康,23,2023-03-06,2023-03-07
16743,688196,卓越新能,23,2023-02-06,2023-03-07
16744,688517,金冠电气,19,2023-03-06,2023-03-07
16745,688093,世华科技,19,2023-02-01,2023-03-07
16746,600057,厦门象屿,18,2023-03-02,2023-03-07
16747,688426,康为世纪,18,2023-02-14,2023-03-07
16748,003041,真爱美家,17,2023-03-03,2023-03-07
16749,600528,中铁工业,17,2023-03-02,2023-03-07
16750,688114,华大智造,16,2023-02-06,2023-03-07
16751,600572,康恩贝,13,2023-03-06,2023-03-07
16752,600380,健康元,13,2023-02-27,2023-03-07
16753,837092,汉鑫科技,12,2023-03-03,2023-03-07
16754,600380,健康元,12,2023-03-01,2023-03-07
16755,000060,中金岭南,11,2023-03-04,2023-03-07
16756,603345,安井食品,10,2023-02-10,2023-03-07
16757,002255,海陆重工,9,2023-03-06,2023-03-07
16758,002595,豪迈科技,9,2023-03-03,2023-03-07
16759,301248,杰创智能,7,2023-03-03,2023-03-07
16760,001333,光华股份,7,2023-02-27,2023-03-07
16761,300258,精锻科技,7,2023-02-22,2023-03-07
16762,688027,国盾量子,7,2023-02-08,2023-03-07
16763,603992,松霖科技,7,2023-02-01,2023-03-07
16764,002169,智光电气,5,2023-03-03,2023-03-07
16765,301076,新瀚新材,5,2023-03-03,2023-03-07
16766,688136,科兴制药,4,2023-03-03,2023-03-07
16767,000089,深圳机场,4,2023-02-28,2023-03-07
16768,000089,深圳机场,4,2023-02-20,2023-03-07
16769,002746,仙坛股份,3,2023-03-07,2023-03-07
16770,300223,北京君正,3,2023-03-06,2023-03-07
16771,000501,武商集团,2,2023-03-07,2023-03-07
16772,001256,炜冈科技,2,2023-03-06,2023-03-07
16773,002606,大连电瓷,2,2023-03-06,2023-03-07
16774,002761,浙江建投,2,2023-03-06,2023-03-07
16775,000625,长安汽车,2,2023-03-03,2023-03-07
16776,603053,成都燃气,2,2023-03-03,2023-03-07
16777,600380,健康元,2,2023-03-02,2023-03-07
16778,603317,天味食品,2,2023-03-02,2023-03-07
16779,688165,埃夫特,2,2023-02-28,2023-03-07
16780,688165,埃夫特,2,2023-02-24,2023-03-07
16781,603660,苏州科达,2,2023-02-23,2023-03-07
16782,603345,安井食品,2,2023-02-17,2023-03-07
16783,603660,苏州科达,2,2023-02-16,2023-03-07
16784,688660,电气风电,2,2023-02-14,2023-03-07
16785,300174,元力股份,1,2023-03-07,2023-03-07
16786,300818,耐普矿机,1,2023-03-07,2023-03-07
16787,688357,建龙微纳,1,2023-03-07,2023-03-07
16788,002702,海欣食品,1,2023-03-06,2023-03-07
16789,300174,元力股份,1,2023-03-06,2023-03-07
16790,300496,中科创达,1,2023-03-06,2023-03-07
16791,002345,潮宏基,1,2023-03-03,2023-03-07
16792,002582,好想你,1,2023-03-03,2023-03-07
16793,002736,国信证券,1,2023-03-03,2023-03-07
16794,301197,工大科雅,1,2023-03-03,2023-03-07
16795,838971,天马新材,1,2023-03-03,2023-03-07
16796,000920,沃顿科技,1,2023-03-01,2023-03-07
16797,000089,深圳机场,1,2023-02-24,2023-03-07
16798,688165,埃夫特,1,2023-02-22,2023-03-07
16799,688165,埃夫特,1,2023-02-20,2023-03-07
16800,603660,苏州科达,1,2023-02-15,2023-03-07
16801,688165,埃夫特,1,2023-02-14,2023-03-07
16802,688027,国盾量子,1,2023-02-06,2023-03-07
16803,600343,航天动力,1,2023-02-01,2023-03-07
16804,603013,亚普股份,1,2023-02-01,2023-03-07
16805,603660,苏州科达,1,2023-02-01,2023-03-07
16806,688072,拓荆科技,251,2023-02-01,2023-03-06
16807,603666,亿嘉和,207,2023-02-01,2023-03-06
16808,300188,美亚柏科,128,2023-03-02,2023-03-06
16809,688608,恒玄科技,82,2023-01-01,2023-03-06
16810,688037,芯源微,75,2023-02-01,2023-03-06
16811,300833,浩洋股份,61,2023-02-20,2023-03-06
16812,688387,信科移动,48,2023-02-01,2023-03-06
16813,002060,粤水电,47,2023-03-03,2023-03-06
16814,301338,凯格精机,40,2023-02-28,2023-03-06
16815,605089,味知香,39,2023-02-28,2023-03-06
16816,605089,味知香,36,2023-02-01,2023-03-06
16817,002382,蓝帆医疗,34,2023-03-03,2023-03-06
16818,002597,金禾实业,32,2023-03-03,2023-03-06
16819,688682,霍莱沃,31,2023-02-01,2023-03-06
16820,000876,新希望,26,2023-02-24,2023-03-06
16821,603281,江瀚新材,26,2023-02-15,2023-03-06
16822,688559,海目星,26,2023-02-09,2023-03-06
16823,300486,东杰智能,26,2023-02-07,2023-03-06
16824,002312,川发龙蟒,23,2023-03-02,2023-03-06
16825,600456,宝钛股份,23,2023-02-01,2023-03-06
16826,688273,麦澜德,22,2023-02-27,2023-03-06
16827,301000,肇民科技,22,2023-02-14,2023-03-06
16828,605089,味知香,19,2023-02-09,2023-03-06
16829,002230,科大讯飞,18,2023-03-06,2023-03-06
16830,603200,上海洗霸,17,2023-03-03,2023-03-06
16831,300705,九典制药,16,2023-03-05,2023-03-06
16832,688737,中自科技,16,2023-02-23,2023-03-06
16833,688737,中自科技,16,2023-02-09,2023-03-06
16834,000913,钱江摩托,14,2023-03-03,2023-03-06
16835,002372,伟星新材,13,2023-03-03,2023-03-06
16836,000925,众合科技,13,2023-03-02,2023-03-06
16837,300651,金陵体育,12,2023-03-06,2023-03-06
16838,002158,汉钟精机,12,2023-02-28,2023-03-06
16839,688772,珠海冠宇,12,2023-02-17,2023-03-06
16840,688772,珠海冠宇,12,2023-02-10,2023-03-06
16841,688095,福昕软件,11,2023-03-02,2023-03-06
16842,300865,大宏立,11,2023-02-27,2023-03-06
16843,002539,云图控股,10,2023-03-02,2023-03-06
16844,603182,嘉华股份,9,2023-03-03,2023-03-06
16845,839167,同享科技,9,2023-03-02,2023-03-06
16846,688199,久日新材,9,2023-02-01,2023-03-06
16847,688680,海优新材,8,2023-02-28,2023-03-06
16848,301188,力诺特玻,8,2023-02-27,2023-03-06
16849,688737,中自科技,8,2023-02-15,2023-03-06
16850,300873,海晨股份,7,2023-03-03,2023-03-06
16851,600221,海航控股,7,2023-03-03,2023-03-06
16852,603898,好莱客,7,2023-03-02,2023-03-06
16853,000672,上峰水泥,7,2023-02-27,2023-03-06
16854,688737,中自科技,7,2023-02-10,2023-03-06
16855,603100,川仪股份,7,2023-02-01,2023-03-06
16856,301368,丰立智能,6,2023-03-02,2023-03-06
16857,833429,康比特,6,2023-03-02,2023-03-06
16858,688480,赛恩斯,6,2023-02-24,2023-03-06
16859,688039,当虹科技,6,2023-02-21,2023-03-06
16860,603100,川仪股份,6,2023-01-01,2023-03-06
16861,002284,亚太股份,5,2023-03-03,2023-03-06
16862,603009,北特科技,5,2023-03-02,2023-03-06
16863,600970,中材国际,5,2023-02-27,2023-03-06
16864,688737,中自科技,5,2023-02-22,2023-03-06
16865,688737,中自科技,5,2023-02-17,2023-03-06
16866,688339,亿华通,5,2023-02-10,2023-03-06
16867,002488,金固股份,4,2023-03-03,2023-03-06
16868,300053,航宇微,4,2023-03-03,2023-03-06
16869,300435,中泰股份,4,2023-03-03,2023-03-06
16870,301000,肇民科技,4,2023-02-23,2023-03-06
16871,688772,珠海冠宇,4,2023-02-23,2023-03-06
16872,688737,中自科技,4,2023-02-08,2023-03-06
16873,002762,金发拉比,3,2023-03-04,2023-03-06
16874,002730,电光科技,3,2023-03-03,2023-03-06
16875,300504,天邑股份,3,2023-03-03,2023-03-06
16876,300296,利亚德,3,2023-03-02,2023-03-06
16877,301208,中亦科技,3,2023-03-01,2023-03-06
16878,603998,方盛制药,3,2023-03-01,2023-03-06
16879,688480,赛恩斯,3,2023-02-28,2023-03-06
16880,688737,中自科技,3,2023-02-24,2023-03-06
16881,301000,肇民科技,3,2023-02-17,2023-03-06
16882,605089,味知香,3,2023-02-14,2023-03-06
16883,688737,中自科技,3,2023-02-06,2023-03-06
16884,002111,威海广泰,2,2023-03-03,2023-03-06
16885,300629,新劲刚,2,2023-03-03,2023-03-06
16886,301000,肇民科技,2,2023-03-03,2023-03-06
16887,603977,国泰集团,2,2023-03-03,2023-03-06
16888,836720,吉冈精密,2,2023-03-03,2023-03-06
16889,301175,中科环保,2,2023-03-02,2023-03-06
16890,688039,当虹科技,2,2023-02-27,2023-03-06
16891,688772,珠海冠宇,2,2023-02-22,2023-03-06
16892,605089,味知香,2,2023-02-17,2023-03-06
16893,688737,中自科技,2,2023-02-16,2023-03-06
16894,605089,味知香,2,2023-02-13,2023-03-06
16895,688480,赛恩斯,2,2023-02-13,2023-03-06
16896,688737,中自科技,2,2023-02-13,2023-03-06
16897,605089,味知香,2,2023-02-10,2023-03-06
16898,688737,中自科技,2,2023-02-02,2023-03-06
16899,688388,嘉元科技,2,2023-02-01,2023-03-06
16900,002315,焦点科技,1,2023-03-06,2023-03-06
16901,300973,立高食品,1,2023-03-06,2023-03-06
16902,002749,国光股份,1,2023-03-03,2023-03-06
16903,002812,恩捷股份,1,2023-03-03,2023-03-06
16904,002846,英联股份,1,2023-03-03,2023-03-06
16905,300867,圣元环保,1,2023-03-03,2023-03-06
16906,300875,捷强装备,1,2023-03-02,2023-03-06
16907,301276,嘉曼服饰,1,2023-03-02,2023-03-06
16908,601988,中国银行,1,2023-02-27,2023-03-06
16909,688529,豪森股份,1,2023-02-27,2023-03-06
16910,605089,味知香,1,2023-02-24,2023-03-06
16911,301000,肇民科技,1,2023-02-22,2023-03-06
16912,605089,味知香,1,2023-02-20,2023-03-06
16913,688772,珠海冠宇,1,2023-02-13,2023-03-06
16914,688737,中自科技,1,2023-02-01,2023-03-06
16915,300498,温氏股份,17,2023-03-01,2023-03-05
16916,300459,汤姆猫,14,2023-03-02,2023-03-05
16917,300537,广信材料,4,2023-03-03,2023-03-05
16918,300636,同和药业,4,2023-03-03,2023-03-05
16919,002230,科大讯飞,3,2023-03-03,2023-03-05
16920,002276,万马股份,3,2023-03-03,2023-03-05
16921,003016,欣贺股份,1,2023-03-04,2023-03-05
16922,300401,花园生物,1,2023-03-03,2023-03-05
16923,301328,维峰电子,35,2023-02-27,2023-03-04
16924,301117,佳缘科技,26,2023-03-02,2023-03-04
16925,001322,箭牌家居,17,2023-02-27,2023-03-04
16926,002440,闰土股份,11,2023-03-02,2023-03-04
16927,000998,隆平高科,9,2023-03-02,2023-03-04
16928,301117,佳缘科技,7,2023-02-27,2023-03-04
16929,002085,万丰奥威,6,2023-03-03,2023-03-04
16930,002930,宏川智慧,5,2023-03-03,2023-03-04
16931,301117,佳缘科技,4,2023-03-03,2023-03-04
16932,002085,万丰奥威,4,2023-03-02,2023-03-04
16933,301108,洁雅股份,3,2023-03-04,2023-03-04
16934,300848,美瑞新材,3,2023-03-03,2023-03-04
16935,301108,洁雅股份,3,2023-03-02,2023-03-04
16936,002438,江苏神通,3,2023-02-28,2023-03-04
16937,301108,洁雅股份,2,2023-03-03,2023-03-04
16938,301117,佳缘科技,2,2023-03-01,2023-03-04
16939,002106,莱宝高科,1,2023-02-28,2023-03-04
16940,002106,莱宝高科,1,2023-02-27,2023-03-04
16941,688167,炬光科技,380,2023-02-01,2023-03-03
16942,300496,中科创达,305,2023-02-28,2023-03-03
16943,688116,天奈科技,194,2023-02-01,2023-03-03
16944,688179,阿拉丁,146,2023-02-01,2023-03-03
16945,603667,五洲新春,95,2023-02-24,2023-03-03
16946,300911,亿田智能,90,2023-03-01,2023-03-03
16947,002182,宝武镁业,87,2023-03-01,2023-03-03
16948,688401,路维光电,82,2023-01-31,2023-03-03
16949,688793,倍轻松,82,2023-01-01,2023-03-03
16950,688148,芳源股份,69,2023-02-10,2023-03-03
16951,688029,南微医学,64,2023-02-01,2023-03-03
16952,603195,公牛集团,52,2023-02-01,2023-03-03
16953,300979,华利集团,50,2023-02-16,2023-03-03
16954,688362,甬矽电子,49,2023-02-01,2023-03-03
16955,300036,超图软件,48,2023-03-02,2023-03-03
16956,002378,章源钨业,44,2023-02-21,2023-03-03
16957,002780,三夫户外,35,2023-03-02,2023-03-03
16958,605499,东鹏饮料,32,2023-02-21,2023-03-03
16959,688049,炬芯科技,32,2023-01-01,2023-03-03
16960,688622,禾信仪器,31,2023-02-01,2023-03-03
16961,688270,臻镭科技,30,2023-02-28,2023-03-03
16962,000963,华东医药,26,2023-03-02,2023-03-03
16963,603569,长久物流,25,2023-02-24,2023-03-03
16964,605499,东鹏饮料,25,2023-02-08,2023-03-03
16965,301093,华兰股份,23,2023-02-01,2023-03-03
16966,603322,超讯通信,21,2023-03-02,2023-03-03
16967,301129,瑞纳智能,18,2023-02-20,2023-03-03
16968,600977,中国电影,18,2023-01-01,2023-03-03
16969,688308,欧科亿,17,2023-02-16,2023-03-03
16970,688008,澜起科技,17,2023-02-01,2023-03-03
16971,301087,可孚医疗,16,2023-02-24,2023-03-03
16972,300101,振芯科技,15,2023-03-02,2023-03-03
16973,603757,大元泵业,15,2023-02-21,2023-03-03
16974,002432,九安医疗,14,2023-03-02,2023-03-03
16975,688148,芳源股份,14,2023-02-09,2023-03-03
16976,301398,星源卓镁,13,2023-03-02,2023-03-03
16977,605499,东鹏饮料,13,2023-02-10,2023-03-03
16978,688130,晶华微,13,2023-02-06,2023-03-03
16979,002236,大华股份,12,2023-03-01,2023-03-03
16980,002966,苏州银行,12,2023-03-01,2023-03-03
16981,688401,路维光电,12,2023-02-23,2023-03-03
16982,603693,江苏新能,12,2023-02-10,2023-03-03
16983,688308,欧科亿,12,2023-02-06,2023-03-03
16984,300105,龙源技术,11,2023-03-03,2023-03-03
16985,300945,曼卡龙,11,2023-03-03,2023-03-03
16986,301335,天元宠物,11,2023-03-03,2023-03-03
16987,002850,科达利,11,2023-03-02,2023-03-03
16988,603893,瑞芯微,11,2023-02-01,2023-03-03
16989,300633,开立医疗,10,2023-03-01,2023-03-03
16990,603031,安孚科技,10,2023-02-01,2023-03-03
16991,600114,东睦股份,9,2023-03-03,2023-03-03
16992,002971,和远气体,9,2023-03-02,2023-03-03
16993,300285,国瓷材料,9,2023-03-01,2023-03-03
