,代码,名称,接待机构数量,接待日期,公告日期
12167,688265,南模生物,100,2023-02-01,2023-03-01
12168,603208,江山欧派,97,2023-02-01,2023-03-01
12169,688276,百克生物,93,2023-02-08,2023-03-01
12170,688338,赛科希德,81,2023-02-08,2023-03-01
12171,688305,科德数控,72,2023-02-14,2023-03-01
12172,688070,纵横股份,68,2023-02-01,2023-03-01
12173,688046,药康生物,64,2023-02-01,2023-03-01
12174,300181,佐力药业,63,2023-02-27,2023-03-01
12175,688305,科德数控,61,2023-02-15,2023-03-01
12176,301021,英诺激光,53,2023-02-01,2023-03-01
12177,688080,映翰通,50,2023-02-01,2023-03-01
12178,688577,浙海德曼,46,2023-02-22,2023-03-01
12179,688628,优利德,41,2023-02-01,2023-03-01
12180,688266,泽璟制药,40,2023-02-09,2023-03-01
12181,688019,安集科技,39,2023-02-06,2023-03-01
12182,688698,伟创电气,37,2023-02-08,2023-03-01
12183,688266,泽璟制药,34,2023-02-23,2023-03-01
12184,301398,星源卓镁,33,2023-02-28,2023-03-01
12185,300928,华安鑫创,33,2023-02-07,2023-03-01
12186,688182,灿勤科技,33,2023-02-01,2023-03-01
12187,002609,捷顺科技,32,2023-02-28,2023-03-01
12188,300656,民德电子,30,2023-02-16,2023-03-01
12189,603579,荣泰健康,30,2023-02-01,2023-03-01
12190,688266,泽璟制药,28,2023-02-22,2023-03-01
12191,600267,海正药业,28,2023-02-01,2023-03-01
12192,688066,航天宏图,28,2023-02-01,2023-03-01
12193,688267,中触媒,28,2023-02-01,2023-03-01
12194,688345,博力威,28,2023-02-01,2023-03-01
12195,300246,宝莱特,27,2023-02-21,2023-03-01
12196,000960,锡业股份,25,2023-02-27,2023-03-01
12197,300409,道氏技术,24,2023-02-01,2023-03-01
12198,688305,科德数控,23,2023-02-16,2023-03-01
12199,603809,豪能股份,23,2023-02-01,2023-03-01
12200,688420,美腾科技,23,2023-02-01,2023-03-01
12201,002637,赞宇科技,22,2023-02-28,2023-03-01
12202,688266,泽璟制药,22,2023-02-15,2023-03-01
12203,603979,金诚信,22,2023-02-02,2023-03-01
12204,601311,骆驼股份,20,2023-01-01,2023-03-01
12205,002043,兔宝宝,19,2023-02-28,2023-03-01
12206,002385,大北农,19,2023-02-27,2023-03-01
12207,300839,博汇股份,19,2023-02-27,2023-03-01
12208,688595,芯海科技,18,2023-02-03,2023-03-01
12209,002559,亚威股份,18,2023-02-01,2023-03-01
12210,002386,天原股份,17,2023-02-28,2023-03-01
12211,300660,江苏雷利,17,2023-02-02,2023-03-01
12212,603883,老百姓,17,2023-02-01,2023-03-01
12213,000761,本钢板材,16,2023-02-28,2023-03-01
12214,603198,迎驾贡酒,16,2023-02-28,2023-03-01
12215,688382,益方生物,16,2023-02-01,2023-03-01
12216,301033,迈普医学,15,2023-02-28,2023-03-01
12217,688184,帕瓦股份,15,2023-02-09,2023-03-01
12218,002430,杭氧股份,14,2023-02-28,2023-03-01
12219,002801,微光股份,14,2023-02-27,2023-03-01
12220,603776,永安行,14,2023-02-17,2023-03-01
12221,605007,五洲特纸,14,2023-02-10,2023-03-01
12222,688588,凌志软件,14,2023-02-01,2023-03-01
12223,688266,泽璟制药,13,2023-02-28,2023-03-01
12224,001965,招商公路,12,2023-03-01,2023-03-01
12225,688319,欧林生物,12,2023-02-10,2023-03-01
12226,605167,利柏特,12,2023-02-07,2023-03-01
12227,688058,宝兰德,12,2023-02-01,2023-03-01
12228,603060,国检集团,11,2023-02-28,2023-03-01
12229,300596,利安隆,11,2023-02-20,2023-03-01
12230,688600,皖仪科技,11,2023-02-15,2023-03-01
12231,688052,纳芯微,11,2023-02-01,2023-03-01
12232,688141,杰华特,11,2023-02-01,2023-03-01
12233,000703,恒逸石化,10,2023-02-28,2023-03-01
12234,301161,唯万密封,10,2023-02-28,2023-03-01
12235,300459,汤姆猫,10,2023-02-27,2023-03-01
12236,603496,恒为科技,10,2023-02-22,2023-03-01
12237,688020,方邦股份,10,2023-02-01,2023-03-01
12238,002606,大连电瓷,8,2023-02-28,2023-03-01
12239,002927,泰永长征,8,2023-02-28,2023-03-01
12240,300818,耐普矿机,8,2023-02-28,2023-03-01
12241,688787,海天瑞声,8,2023-02-15,2023-03-01
12242,000682,东方电子,7,2023-02-28,2023-03-01
12243,300975,商络电子,7,2023-02-28,2023-03-01
12244,000623,吉林敖东,7,2023-02-25,2023-03-01
12245,000543,皖能电力,7,2023-02-15,2023-03-01
12246,688103,国力股份,7,2023-02-07,2023-03-01
12247,002930,宏川智慧,6,2023-02-28,2023-03-01
12248,603998,方盛制药,6,2023-02-24,2023-03-01
12249,688681,科汇股份,6,2023-02-22,2023-03-01
12250,688557,兰剑智能,6,2023-02-14,2023-03-01
12251,688028,沃尔德,6,2023-02-09,2023-03-01
12252,000700,模塑科技,5,2023-03-01,2023-03-01
12253,603102,百合股份,5,2023-02-20,2023-03-01
12254,600008,首创环保,5,2023-02-01,2023-03-01
12255,688335,复洁环保,5,2023-02-01,2023-03-01
12256,002434,万里扬,4,2023-03-01,2023-03-01
12257,000591,太阳能,4,2023-02-28,2023-03-01
12258,002171,楚江新材,4,2023-02-27,2023-03-01
12259,301023,江南奕帆,4,2023-02-27,2023-03-01
12260,688286,敏芯股份,4,2023-02-20,2023-03-01
12261,688266,泽璟制药,4,2023-02-08,2023-03-01
12262,688266,泽璟制药,4,2023-02-06,2023-03-01
12263,688305,科德数控,4,2023-02-06,2023-03-01
12264,000878,云南铜业,3,2023-03-01,2023-03-01
12265,300793,佳禾智能,3,2023-03-01,2023-03-01
12266,000589,贵州轮胎,3,2023-02-28,2023-03-01
12267,300185,通裕重工,3,2023-02-28,2023-03-01
12268,300691,联合光电,3,2023-02-28,2023-03-01
12269,301031,中熔电气,3,2023-02-28,2023-03-01
12270,832225,利通科技,3,2023-02-28,2023-03-01
12271,000878,云南铜业,3,2023-02-27,2023-03-01
12272,688266,泽璟制药,3,2023-02-20,2023-03-01
12273,603938,三孚股份,3,2023-02-17,2023-03-01
12274,600990,四创电子,3,2023-02-16,2023-03-01
12275,688109,品茗科技,3,2023-02-13,2023-03-01
12276,688143,长盈通,3,2023-02-13,2023-03-01
12277,002230,科大讯飞,2,2023-03-01,2023-03-01
12278,300185,通裕重工,2,2023-03-01,2023-03-01
12279,301233,盛帮股份,2,2023-03-01,2023-03-01
12280,002135,东南网架,2,2023-02-28,2023-03-01
12281,300389,艾比森,2,2023-02-28,2023-03-01
12282,300397,天和防务,2,2023-02-28,2023-03-01
12283,605365,立达信,2,2023-02-28,2023-03-01
12284,688143,长盈通,2,2023-02-28,2023-03-01
12285,002276,万马股份,2,2023-02-27,2023-03-01
12286,301116,益客食品,2,2023-02-27,2023-03-01
12287,000559,万向钱潮,2,2023-02-24,2023-03-01
12288,300539,横河精密,2,2023-02-23,2023-03-01
12289,600990,四创电子,2,2023-02-23,2023-03-01
12290,688143,长盈通,2,2023-02-23,2023-03-01
12291,688305,科德数控,2,2023-02-23,2023-03-01
12292,603900,莱绅通灵,2,2023-02-22,2023-03-01
12293,688557,兰剑智能,2,2023-02-22,2023-03-01
12294,600990,四创电子,2,2023-02-21,2023-03-01
12295,688266,泽璟制药,2,2023-02-21,2023-03-01
12296,688435,英方软件,2,2023-02-20,2023-03-01
12297,688330,宏力达,2,2023-02-16,2023-03-01
12298,688330,宏力达,2,2023-02-15,2023-03-01
12299,688266,泽璟制药,2,2023-02-13,2023-03-01
12300,688184,帕瓦股份,2,2023-02-10,2023-03-01
12301,688266,泽璟制药,2,2023-02-10,2023-03-01
12302,688019,安集科技,2,2023-02-08,2023-03-01
12303,688109,品茗科技,2,2023-02-08,2023-03-01
12304,688011,新光光电,2,2023-02-03,2023-03-01
12305,688143,长盈通,2,2023-02-03,2023-03-01
12306,000021,深科技,1,2023-02-28,2023-03-01
12307,301233,盛帮股份,1,2023-02-28,2023-03-01
12308,300397,天和防务,1,2023-02-27,2023-03-01
12309,300884,狄耐克,1,2023-02-27,2023-03-01
12310,688143,长盈通,1,2023-02-27,2023-03-01
12311,603900,莱绅通灵,1,2023-02-16,2023-03-01
12312,688330,宏力达,1,2023-02-13,2023-03-01
12313,688788,科思科技,1,2023-02-10,2023-03-01
12314,688019,安集科技,1,2023-02-09,2023-03-01
12315,603900,莱绅通灵,1,2023-02-08,2023-03-01
12316,688143,长盈通,1,2023-02-08,2023-03-01
12317,688266,泽璟制药,1,2023-02-07,2023-03-01
12318,688557,兰剑智能,1,2023-02-07,2023-03-01
12319,688662,富信科技,1,2023-02-06,2023-03-01
12320,688662,富信科技,1,2023-02-03,2023-03-01
12321,600526,菲达环保,1,2023-02-01,2023-03-01
12322,601158,重庆水务,1,2023-01-01,2023-03-01
12323,688025,杰普特,289,2023-01-01,2023-02-28
12324,688036,传音控股,199,2023-02-01,2023-02-28
12325,688262,国芯科技,163,2023-02-01,2023-02-28
12326,688556,高测股份,161,2023-02-01,2023-02-28
12327,002158,汉钟精机,140,2023-02-20,2023-02-28
12328,688022,瀚川智能,130,2023-02-01,2023-02-28
12329,603719,良品铺子,120,2023-02-01,2023-02-28
12330,688375,国博电子,102,2023-02-01,2023-02-28
12331,002880,卫光生物,101,2023-02-23,2023-02-28
12332,600515,海南机场,99,2023-01-01,2023-02-28
12333,688687,凯因科技,91,2023-02-06,2023-02-28
12334,688278,特宝生物,87,2023-02-10,2023-02-28
12335,688110,东芯股份,87,2023-02-01,2023-02-28
12336,300075,数字政通,79,2023-02-28,2023-02-28
12337,688088,虹软科技,75,2023-02-07,2023-02-28
12338,300002,神州泰岳,69,2023-02-25,2023-02-28
12339,688506,百利天恒,65,2023-02-01,2023-02-28
12340,300382,斯莱克,64,2023-02-03,2023-02-28
12341,688779,长远锂科,61,2023-02-01,2023-02-28
12342,603236,移远通信,60,2023-02-03,2023-02-28
12343,688515,裕太微,59,2023-02-13,2023-02-28
12344,688223,晶科能源,50,2023-02-01,2023-02-28
12345,688575,亚辉龙,48,2023-02-07,2023-02-28
12346,688613,奥精医疗,46,2023-02-03,2023-02-28
12347,688596,正帆科技,45,2023-02-01,2023-02-28
12348,603216,梦天家居,42,2023-02-01,2023-02-28
12349,688160,步科股份,38,2023-02-03,2023-02-28
12350,688135,利扬芯片,38,2023-02-01,2023-02-28
12351,600392,盛和资源,35,2023-02-01,2023-02-28
12352,688618,三旺通信,34,2023-02-03,2023-02-28
12353,688102,斯瑞新材,33,2023-02-01,2023-02-28
12354,688248,南网科技,31,2023-02-01,2023-02-28
12355,688396,华润微,30,2023-02-13,2023-02-28
12356,688206,概伦电子,30,2023-02-01,2023-02-28
12357,688291,金橙子,29,2023-02-01,2023-02-28
12358,002230,科大讯飞,28,2023-02-28,2023-02-28
12359,002908,德生科技,28,2023-02-08,2023-02-28
12360,300188,美亚柏科,27,2023-02-27,2023-02-28
12361,300921,南凌科技,27,2023-02-22,2023-02-28
12362,688176,亚虹医药,27,2023-02-02,2023-02-28
12363,300727,润禾材料,25,2023-02-24,2023-02-28
12364,688636,智明达,24,2023-02-06,2023-02-28
12365,688558,国盛智科,20,2023-02-02,2023-02-28
12366,300241,瑞丰光电,19,2023-02-20,2023-02-28
12367,688278,特宝生物,19,2023-02-14,2023-02-28
12368,300870,欧陆通,18,2023-02-21,2023-02-28
12369,688257,新锐股份,18,2023-02-08,2023-02-28
12370,688212,澳华内镜,18,2023-02-01,2023-02-28
12371,688439,振华风光,18,2023-02-01,2023-02-28
12372,688302,海创药业,17,2023-02-20,2023-02-28
12373,605599,菜百股份,17,2023-02-08,2023-02-28
12374,688396,华润微,16,2023-02-25,2023-02-28
12375,833533,骏创科技,15,2023-02-28,2023-02-28
12376,301366,一博科技,15,2023-02-27,2023-02-28
12377,688222,成都先导,15,2023-02-08,2023-02-28
12378,688302,海创药业,15,2023-02-08,2023-02-28
12379,601089,福元医药,14,2023-02-15,2023-02-28
12380,688239,航宇科技,14,2023-02-09,2023-02-28
12381,688239,航宇科技,13,2023-02-17,2023-02-28
12382,300643,万通智控,13,2023-02-08,2023-02-28
12383,688191,智洋创新,13,2023-02-01,2023-02-28
12384,688115,思林杰,13,2023-01-29,2023-02-28
12385,603800,道森股份,13,2023-01-01,2023-02-28
12386,688376,美埃科技,13,2023-01-01,2023-02-28
12387,000333,美的集团,12,2023-02-28,2023-02-28
12388,688315,诺禾致源,12,2023-02-16,2023-02-28
12389,688239,航宇科技,12,2023-02-13,2023-02-28
12390,688396,华润微,12,2023-02-10,2023-02-28
12391,688396,华润微,12,2023-02-09,2023-02-28
12392,300802,矩子科技,12,2023-02-08,2023-02-28
12393,002891,中宠股份,11,2023-02-28,2023-02-28
12394,301276,嘉曼服饰,11,2023-02-24,2023-02-28
12395,002938,鹏鼎控股,11,2023-02-23,2023-02-28
12396,688239,航宇科技,11,2023-02-15,2023-02-28
12397,605599,菜百股份,11,2023-02-13,2023-02-28
12398,688239,航宇科技,11,2023-02-07,2023-02-28
12399,002917,金奥博,11,2023-02-01,2023-02-28
12400,002326,永太科技,10,2023-02-28,2023-02-28
12401,603551,奥普家居,10,2023-02-24,2023-02-28
12402,688302,海创药业,10,2023-02-09,2023-02-28
12403,688396,华润微,10,2023-02-07,2023-02-28
12404,605599,菜百股份,10,2023-02-01,2023-02-28
12405,688396,华润微,10,2023-02-01,2023-02-28
12406,688302,海创药业,9,2023-02-27,2023-02-28
12407,003041,真爱美家,9,2023-02-23,2023-02-28
12408,688707,振华新材,9,2023-02-01,2023-02-28
12409,688396,华润微,8,2023-02-08,2023-02-28
12410,688195,腾景科技,8,2023-01-06,2023-02-28
12411,300546,雄帝科技,7,2023-02-27,2023-02-28
12412,688026,洁特生物,7,2023-02-15,2023-02-28
12413,603878,武进不锈,6,2023-02-28,2023-02-28
12414,603383,顶点软件,6,2023-02-21,2023-02-28
12415,603383,顶点软件,6,2023-02-14,2023-02-28
12416,603687,大胜达,6,2023-02-13,2023-02-28
12417,300707,威唐工业,5,2023-02-28,2023-02-28
12418,301020,密封科技,5,2023-02-28,2023-02-28
12419,002284,亚太股份,5,2023-02-27,2023-02-28
12420,688468,科美诊断,5,2023-02-14,2023-02-28
12421,688302,海创药业,5,2023-02-02,2023-02-28
12422,688026,洁特生物,4,2023-02-23,2023-02-28
12423,688026,洁特生物,4,2023-02-21,2023-02-28
12424,688239,航宇科技,4,2023-02-16,2023-02-28
12425,688302,海创药业,4,2023-02-16,2023-02-28
12426,688239,航宇科技,4,2023-02-08,2023-02-28
12427,688302,海创药业,4,2023-02-07,2023-02-28
12428,688448,磁谷科技,4,2023-02-03,2023-02-28
12429,600095,湘财股份,4,2023-02-01,2023-02-28
12430,002657,中科金财,3,2023-02-27,2023-02-28
12431,000999,华润三九,3,2023-02-24,2023-02-28
12432,300707,威唐工业,3,2023-02-24,2023-02-28
12433,600496,精工钢构,3,2023-02-24,2023-02-28
12434,688239,航宇科技,3,2023-02-14,2023-02-28
12435,603010,万盛股份,3,2023-02-13,2023-02-28
12436,603010,万盛股份,3,2023-02-09,2023-02-28
12437,603687,大胜达,3,2023-02-08,2023-02-28
12438,603383,顶点软件,3,2023-02-06,2023-02-28
12439,688395,正弦电气,3,2023-02-06,2023-02-28
12440,002184,海得控制,2,2023-02-27,2023-02-28
12441,300174,元力股份,2,2023-02-27,2023-02-28
12442,300580,贝斯特,2,2023-02-27,2023-02-28
12443,301237,和顺科技,2,2023-02-27,2023-02-28
12444,688239,航宇科技,2,2023-02-27,2023-02-28
12445,301008,宏昌科技,2,2023-02-23,2023-02-28
12446,601089,福元医药,2,2023-02-22,2023-02-28
12447,603010,万盛股份,2,2023-02-21,2023-02-28
12448,688251,井松智能,2,2023-02-21,2023-02-28
12449,605177,东亚药业,2,2023-02-17,2023-02-28
12450,688302,海创药业,2,2023-02-15,2023-02-28
12451,688239,航宇科技,2,2023-02-10,2023-02-28
12452,603687,大胜达,2,2023-02-07,2023-02-28
12453,603687,大胜达,2,2023-02-03,2023-02-28
12454,603010,万盛股份,2,2023-02-01,2023-02-28
12455,002085,万丰奥威,1,2023-02-28,2023-02-28
12456,002746,仙坛股份,1,2023-02-28,2023-02-28
12457,300200,高盟新材,1,2023-02-28,2023-02-28
12458,000060,中金岭南,1,2023-02-27,2023-02-28
12459,688222,成都先导,1,2023-02-27,2023-02-28
12460,300913,兆龙互连,1,2023-02-24,2023-02-28
12461,603687,大胜达,1,2023-02-24,2023-02-28
12462,601089,福元医药,1,2023-02-23,2023-02-28
12463,603687,大胜达,1,2023-02-23,2023-02-28
12464,600095,湘财股份,1,2023-02-21,2023-02-28
12465,603383,顶点软件,1,2023-02-20,2023-02-28
12466,688026,洁特生物,1,2023-02-20,2023-02-28
12467,688026,洁特生物,1,2023-02-17,2023-02-28
12468,688090,瑞松科技,1,2023-02-17,2023-02-28
12469,603383,顶点软件,1,2023-02-15,2023-02-28
12470,688302,海创药业,1,2023-02-14,2023-02-28
12471,688163,赛伦生物,1,2023-02-03,2023-02-28
12472,603383,顶点软件,1,2023-02-01,2023-02-28
12473,688356,键凯科技,229,2023-02-01,2023-02-27
12474,301328,维峰电子,117,2023-02-20,2023-02-27
12475,601012,隆基绿能,117,2023-01-30,2023-02-27
12476,688180,君实生物,94,2023-02-01,2023-02-27
12477,002747,埃斯顿,83,2023-02-14,2023-02-27
12478,002747,埃斯顿,56,2023-02-16,2023-02-27
12479,300861,美畅股份,51,2023-02-23,2023-02-27
12480,300888,稳健医疗,43,2023-02-20,2023-02-27
12481,002311,海大集团,37,2023-02-23,2023-02-27
12482,002152,广电运通,34,2023-02-20,2023-02-27
12483,300484,蓝海华腾,33,2023-02-23,2023-02-27
12484,300916,朗特智能,30,2023-02-23,2023-02-27
12485,301051,信濠光电,26,2023-02-24,2023-02-27
12486,688192,迪哲医药,24,2023-02-01,2023-02-27
12487,002747,埃斯顿,23,2023-02-21,2023-02-27
12488,002747,埃斯顿,22,2023-02-23,2023-02-27
12489,300713,英可瑞,22,2023-02-23,2023-02-27
12490,003016,欣贺股份,20,2023-02-25,2023-02-27
12491,002876,三利谱,19,2023-02-21,2023-02-27
12492,688197,首药控股,18,2023-02-21,2023-02-27
12493,002970,锐明技术,18,2023-02-07,2023-02-27
12494,300976,达瑞电子,17,2023-02-26,2023-02-27
12495,688053,思科瑞,17,2023-02-01,2023-02-27
12496,300504,天邑股份,16,2023-02-23,2023-02-27
12497,600916,中国黄金,16,2023-02-23,2023-02-27
12498,600916,中国黄金,16,2023-02-15,2023-02-27
12499,603369,今世缘,16,2023-02-01,2023-02-27
12500,603097,江苏华辰,14,2023-02-17,2023-02-27
12501,688353,华盛锂电,14,2023-02-01,2023-02-27
12502,002935,天奥电子,13,2023-02-22,2023-02-27
12503,301096,百诚医药,12,2023-02-09,2023-02-27
12504,832110,雷特科技,11,2023-02-24,2023-02-27
12505,688217,睿昂基因,9,2023-02-06,2023-02-27
12506,000989,九芝堂,7,2023-02-27,2023-02-27
12507,000928,中钢国际,7,2023-02-24,2023-02-27
12508,002637,赞宇科技,7,2023-02-24,2023-02-27
12509,688217,睿昂基因,7,2023-02-17,2023-02-27
12510,000928,中钢国际,6,2023-02-25,2023-02-27
12511,301398,星源卓镁,6,2023-02-24,2023-02-27
12512,688321,微芯生物,6,2023-02-08,2023-02-27
12513,002268,电科网安,5,2023-02-27,2023-02-27
12514,002531,天顺风能,5,2023-02-27,2023-02-27
12515,835305,云创数据,5,2023-02-27,2023-02-27
12516,301120,新特电气,5,2023-02-24,2023-02-27
12517,301198,喜悦智行,5,2023-02-24,2023-02-27
12518,832023,田野股份,5,2023-02-24,2023-02-27
12519,300932,三友联众,5,2023-02-23,2023-02-27
12520,600478,科力远,5,2023-02-21,2023-02-27
12521,688217,睿昂基因,5,2023-02-13,2023-02-27
12522,688230,芯导科技,5,2023-02-07,2023-02-27
12523,688217,睿昂基因,5,2023-02-03,2023-02-27
12524,300484,蓝海华腾,4,2023-02-27,2023-02-27
12525,000989,九芝堂,4,2023-02-24,2023-02-27
12526,002197,证通电子,4,2023-02-24,2023-02-27
12527,003035,南网能源,4,2023-02-24,2023-02-27
12528,300435,中泰股份,4,2023-02-24,2023-02-27
12529,603338,浙江鼎力,4,2023-02-23,2023-02-27
12530,688038,中科通达,4,2023-02-22,2023-02-27
12531,688217,睿昂基因,4,2023-02-09,2023-02-27
12532,002230,科大讯飞,3,2023-02-27,2023-02-27
12533,002875,安奈儿,3,2023-02-27,2023-02-27
12534,002084,海鸥住工,3,2023-02-24,2023-02-27
12535,002747,埃斯顿,3,2023-02-24,2023-02-27
12536,300441,鲍斯股份,3,2023-02-24,2023-02-27
12537,300484,蓝海华腾,3,2023-02-24,2023-02-27
12538,300592,华凯易佰,3,2023-02-24,2023-02-27
12539,300909,汇创达,3,2023-02-24,2023-02-27
12540,688655,迅捷兴,3,2023-02-14,2023-02-27
12541,688217,睿昂基因,3,2023-02-01,2023-02-27
12542,300705,九典制药,2,2023-02-27,2023-02-27
12543,003009,中天火箭,2,2023-02-24,2023-02-27
12544,300185,通裕重工,2,2023-02-24,2023-02-27
12545,300285,国瓷材料,2,2023-02-24,2023-02-27
12546,002125,湘潭电化,2,2023-02-23,2023-02-27
12547,002539,云图控股,2,2023-02-23,2023-02-27
12548,002608,江苏国信,2,2023-02-23,2023-02-27
12549,300096,易联众,2,2023-02-23,2023-02-27
12550,300875,捷强装备,2,2023-02-23,2023-02-27
12551,605567,春雪食品,2,2023-02-23,2023-02-27
12552,688217,睿昂基因,2,2023-02-08,2023-02-27
12553,688084,晶品特装,2,2023-02-02,2023-02-27
12554,300200,高盟新材,1,2023-02-26,2023-02-27
12555,002275,桂林三金,1,2023-02-24,2023-02-27
12556,300834,星辉环材,1,2023-02-24,2023-02-27
12557,301163,宏德股份,1,2023-02-24,2023-02-27
12558,603309,维力医疗,1,2023-02-24,2023-02-27
12559,688217,睿昂基因,1,2023-02-22,2023-02-27
12560,603279,景津装备,1,2023-01-01,2023-02-27
12561,002475,立讯精密,359,2023-02-24,2023-02-26
12562,003012,东鹏控股,40,2023-02-14,2023-02-26
12563,003016,欣贺股份,15,2023-02-24,2023-02-26
12564,002755,奥赛康,3,2023-02-24,2023-02-26
12565,002458,益生股份,2,2023-02-24,2023-02-26
12566,002276,万马股份,1,2023-02-24,2023-02-26
12567,603787,新日股份,58,2023-02-21,2023-02-25
12568,001322,箭牌家居,34,2023-02-20,2023-02-25
12569,002922,伊戈尔,16,2023-02-23,2023-02-25
12570,603856,东宏股份,14,2023-02-23,2023-02-25
12571,003025,思进智能,13,2023-02-24,2023-02-25
12572,002438,江苏神通,11,2023-02-22,2023-02-25
12573,000539,粤电力A,10,2023-02-21,2023-02-25
12574,300848,美瑞新材,9,2023-02-24,2023-02-25
12575,002276,万马股份,8,2023-02-23,2023-02-25
12576,300848,美瑞新材,7,2023-02-23,2023-02-25
12577,000672,上峰水泥,7,2023-02-21,2023-02-25
12578,002930,宏川智慧,5,2023-02-24,2023-02-25
12579,301108,洁雅股份,5,2023-02-24,2023-02-25
12580,688139,海尔生物,106,2023-02-13,2023-02-24
12581,002332,仙琚制药,105,2023-02-24,2023-02-24
12582,002745,木林森,92,2023-02-23,2023-02-24
12583,688332,中科蓝讯,85,2023-02-23,2023-02-24
12584,300982,苏文电能,76,2023-02-10,2023-02-24
12585,002885,京泉华,66,2023-02-24,2023-02-24
12586,002991,甘源食品,62,2023-02-03,2023-02-24
12587,300459,汤姆猫,60,2023-02-22,2023-02-24
12588,301193,家联科技,48,2023-02-21,2023-02-24
12589,300993,玉马遮阳,46,2023-02-24,2023-02-24
12590,301221,光庭信息,46,2023-02-15,2023-02-24
12591,300982,苏文电能,45,2023-02-08,2023-02-24
12592,301333,诺思格,44,2023-02-16,2023-02-24
12593,002850,科达利,44,2023-02-14,2023-02-24
12594,300982,苏文电能,40,2023-02-02,2023-02-24
12595,300316,晶盛机电,39,2023-02-23,2023-02-24
12596,688503,聚和材料,36,2023-02-08,2023-02-24
12597,002918,蒙娜丽莎,35,2023-02-22,2023-02-24
12598,688489,三未信安,30,2023-02-01,2023-02-24
12599,300752,隆利科技,29,2023-02-02,2023-02-24
12600,300839,博汇股份,27,2023-02-22,2023-02-24
12601,300982,苏文电能,27,2023-02-17,2023-02-24
12602,300990,同飞股份,26,2023-02-23,2023-02-24
12603,002920,德赛西威,21,2023-02-23,2023-02-24
12604,000932,华菱钢铁,19,2023-02-22,2023-02-24
12605,002520,日发精机,19,2023-02-22,2023-02-24
12606,300217,东方电热,19,2023-02-21,2023-02-24
12607,000913,钱江摩托,16,2023-02-23,2023-02-24
12608,300982,苏文电能,16,2023-02-23,2023-02-24
12609,300806,斯迪克,16,2023-02-21,2023-02-24
12610,300498,温氏股份,13,2023-02-22,2023-02-24
12611,300835,龙磁科技,13,2023-02-22,2023-02-24
12612,300232,洲明科技,13,2023-02-21,2023-02-24
12613,300510,金冠股份,12,2023-02-24,2023-02-24
12614,000796,*ST凯撒,12,2023-02-23,2023-02-24
12615,002873,新天药业,11,2023-02-23,2023-02-24
12616,002989,中天精装,11,2023-02-22,2023-02-24
12617,301080,百普赛斯,11,2023-01-31,2023-02-24
12618,601665,齐鲁银行,10,2023-02-24,2023-02-24
12619,688244,永信至诚,10,2023-02-09,2023-02-24
12620,301380,挖金客,10,2022-12-01,2023-02-24
12621,002497,雅化集团,9,2023-02-23,2023-02-24
12622,300357,我武生物,9,2023-02-22,2023-02-24
12623,001255,博菲电气,9,2023-02-20,2023-02-24
12624,603676,卫信康,9,2023-02-20,2023-02-24
12625,002139,拓邦股份,9,2023-02-16,2023-02-24
12626,002650,加加食品,8,2023-02-24,2023-02-24
12627,002623,亚玛顿,8,2023-02-23,2023-02-24
12628,002661,克明食品,8,2023-02-23,2023-02-24
12629,688350,富淼科技,8,2023-02-01,2023-02-24
12630,000700,模塑科技,7,2023-02-24,2023-02-24
12631,002572,索菲亚,7,2023-02-22,2023-02-24
12632,300376,易事特,7,2023-02-22,2023-02-24
12633,300595,欧普康视,7,2023-02-22,2023-02-24
12634,300842,帝科股份,7,2023-02-22,2023-02-24
12635,002669,康达新材,6,2023-02-24,2023-02-24
12636,003020,立方制药,6,2023-02-23,2023-02-24
12637,002182,云海金属,5,2023-02-23,2023-02-24
12638,002520,日发精机,5,2023-02-23,2023-02-24
12639,300223,北京君正,5,2023-02-23,2023-02-24
12640,002867,周大生,5,2023-02-22,2023-02-24
12641,300008,天海防务,5,2023-02-22,2023-02-24
12642,300945,曼卡龙,5,2023-02-22,2023-02-24
12643,603261,立航科技,5,2023-02-21,2023-02-24
12644,300982,苏文电能,5,2023-02-09,2023-02-24
12645,300966,共同药业,4,2023-02-24,2023-02-24
12646,300982,苏文电能,4,2023-02-24,2023-02-24
12647,001201,东瑞股份,4,2023-02-23,2023-02-24
12648,002769,普路通,4,2023-02-23,2023-02-24
12649,300976,达瑞电子,4,2023-02-23,2023-02-24
12650,301290,东星医疗,4,2023-02-23,2023-02-24
12651,301311,昆船智能,4,2023-02-23,2023-02-24
12652,002497,雅化集团,4,2023-02-22,2023-02-24
12653,300296,利亚德,4,2023-02-21,2023-02-24
12654,300982,苏文电能,4,2023-02-07,2023-02-24
12655,300982,苏文电能,4,2023-02-03,2023-02-24
12656,002008,大族激光,3,2023-02-24,2023-02-24
12657,300670,大烨智能,3,2023-02-24,2023-02-24
12658,002008,大族激光,3,2023-02-23,2023-02-24
12659,002139,拓邦股份,3,2023-02-23,2023-02-24
12660,300636,同和药业,3,2023-02-23,2023-02-24
12661,002051,中工国际,3,2023-02-22,2023-02-24
12662,002008,大族激光,3,2023-02-21,2023-02-24
12663,002650,加加食品,3,2023-02-21,2023-02-24
12664,002008,大族激光,3,2023-02-20,2023-02-24
12665,002139,拓邦股份,3,2023-02-20,2023-02-24
12666,001218,丽臣实业,2,2023-02-24,2023-02-24
