,代码,名称,接待机构数量,接待日期,公告日期
18972,600223,福瑞达,21,2022-12-08,2023-01-10
18973,688259,创耀科技,20,2022-12-07,2023-01-10
18974,688777,中控技术,20,2022-11-10,2023-01-10
18975,688777,中控技术,17,2022-11-15,2023-01-10
18976,000048,京基智农,16,2023-01-09,2023-01-10
18977,000726,鲁泰A,16,2023-01-06,2023-01-10
18978,002051,中工国际,14,2023-01-06,2023-01-10
18979,870199,倍益康,13,2023-01-08,2023-01-10
18980,002520,日发精机,12,2023-01-09,2023-01-10
18981,300423,昇辉科技,12,2023-01-09,2023-01-10
18982,688023,安恒信息,12,2023-01-09,2023-01-10
18983,688777,中控技术,12,2022-12-14,2023-01-10
18984,301321,翰博高新,11,2023-01-06,2023-01-10
18985,603992,松霖科技,11,2023-01-04,2023-01-10
18986,688777,中控技术,11,2022-11-30,2023-01-10
18987,000795,英洛华,10,2023-01-05,2023-01-10
18988,002550,千红制药,8,2023-01-10,2023-01-10
18989,688633,星球石墨,7,2023-01-09,2023-01-10
18990,300525,博思软件,5,2023-01-10,2023-01-10
18991,603215,比依股份,4,2022-12-14,2023-01-10
18992,688777,中控技术,4,2022-12-12,2023-01-10
18993,688777,中控技术,4,2022-11-07,2023-01-10
18994,688777,中控技术,4,2022-10-31,2023-01-10
18995,688777,中控技术,3,2022-11-28,2023-01-10
18996,000589,贵州轮胎,2,2023-01-09,2023-01-10
18997,301117,佳缘科技,2,2023-01-09,2023-01-10
18998,688777,中控技术,2,2022-12-23,2023-01-10
18999,688777,中控技术,2,2022-12-07,2023-01-10
19000,688777,中控技术,2,2022-12-06,2023-01-10
19001,688777,中控技术,2,2022-11-14,2023-01-10
19002,688777,中控技术,2,2022-11-08,2023-01-10
19003,688777,中控技术,2,2022-11-03,2023-01-10
19004,002349,精华制药,1,2023-01-10,2023-01-10
19005,002438,江苏神通,1,2023-01-10,2023-01-10
19006,002916,深南电路,1,2023-01-06,2023-01-10
19007,688777,中控技术,1,2022-12-16,2023-01-10
19008,605399,晨光新材,1,2022-12-01,2023-01-10
19009,688777,中控技术,1,2022-11-25,2023-01-10
19010,688777,中控技术,1,2022-11-24,2023-01-10
19011,688777,中控技术,1,2022-11-04,2023-01-10
19012,002965,祥鑫科技,377,2023-01-05,2023-01-09
19013,688381,帝奥微,190,2022-12-01,2023-01-09
19014,002446,盛路通信,102,2023-01-09,2023-01-09
19015,002866,传艺科技,68,2023-01-09,2023-01-09
19016,300488,恒锋工具,55,2023-01-06,2023-01-09
19017,688121,卓然股份,53,2023-01-06,2023-01-09
19018,002158,汉钟精机,45,2023-01-05,2023-01-09
19019,601609,金田股份,43,2022-12-01,2023-01-09
19020,002654,万润科技,38,2023-01-05,2023-01-09
19021,300607,拓斯达,33,2023-01-05,2023-01-09
19022,300305,裕兴股份,31,2023-01-06,2023-01-09
19023,300470,中密控股,30,2023-01-06,2023-01-09
19024,301227,森鹰窗业,30,2023-01-05,2023-01-09
19025,603757,大元泵业,25,2023-01-03,2023-01-09
19026,603886,元祖股份,15,2022-10-27,2023-01-09
19027,002115,三维通信,13,2023-01-05,2023-01-09
19028,003040,楚天龙,11,2023-01-05,2023-01-09
19029,002321,华英农业,10,2023-01-08,2023-01-09
19030,002556,辉隆股份,10,2023-01-06,2023-01-09
19031,688687,凯因科技,9,2023-01-03,2023-01-09
19032,688363,华熙生物,9,2022-12-23,2023-01-09
19033,300909,汇创达,7,2023-01-06,2023-01-09
19034,605089,味知香,7,2022-12-16,2023-01-09
19035,605089,味知香,7,2022-12-14,2023-01-09
19036,002717,岭南股份,5,2023-01-09,2023-01-09
19037,002402,和而泰,5,2023-01-06,2023-01-09
19038,002995,天地在线,5,2023-01-06,2023-01-09
19039,831832,科达自控,5,2023-01-06,2023-01-09
19040,603676,卫信康,5,2023-01-05,2023-01-09
19041,301129,瑞纳智能,5,2022-12-20,2023-01-09
19042,000999,华润三九,4,2023-01-04,2023-01-09
19043,002334,英威腾,3,2023-01-05,2023-01-09
19044,001283,豪鹏科技,2,2023-01-07,2023-01-09
19045,000016,深康佳A,2,2023-01-06,2023-01-09
19046,300402,宝色股份,2,2023-01-06,2023-01-09
19047,300607,拓斯达,2,2023-01-06,2023-01-09
19048,300271,华宇软件,2,2023-01-05,2023-01-09
19049,002334,英威腾,2,2023-01-04,2023-01-09
19050,605089,味知香,2,2022-12-13,2023-01-09
19051,605089,味知香,2,2022-12-06,2023-01-09
19052,605089,味知香,2,2022-12-03,2023-01-09
19053,002334,英威腾,1,2023-01-09,2023-01-09
19054,300580,贝斯特,1,2023-01-06,2023-01-09
19055,000166,申万宏源,1,2023-01-05,2023-01-09
19056,688577,浙海德曼,1,2023-01-05,2023-01-09
19057,605089,味知香,1,2022-12-22,2023-01-09
19058,605089,味知香,1,2022-12-20,2023-01-09
19059,605089,味知香,1,2022-12-15,2023-01-09
19060,000636,风华高科,120,2023-01-06,2023-01-08
19061,002458,益生股份,32,2023-01-06,2023-01-08
19062,300557,理工光科,30,2023-01-06,2023-01-08
19063,001267,汇绿生态,15,2023-01-06,2023-01-08
19064,002372,伟星新材,30,2023-01-05,2023-01-07
19065,002372,伟星新材,23,2023-01-04,2023-01-07
19066,300996,普联软件,8,2023-01-05,2023-01-07
19067,301108,洁雅股份,3,2023-01-06,2023-01-07
19068,300445,康斯特,2,2023-01-06,2023-01-07
19069,002093,国脉科技,1,2023-01-06,2023-01-07
19070,300161,华中数控,123,2023-01-04,2023-01-06
19071,300442,润泽科技,109,2023-01-05,2023-01-06
19072,688100,威胜信息,108,2022-12-01,2023-01-06
19073,300294,博雅生物,88,2023-01-05,2023-01-06
19074,002966,苏州银行,83,2023-01-05,2023-01-06
19075,300820,英杰电气,83,2023-01-04,2023-01-06
19076,688173,希荻微,64,2022-12-21,2023-01-06
19077,688008,澜起科技,59,2022-12-01,2023-01-06
19078,688489,三未信安,59,2022-12-01,2023-01-06
19079,688062,迈威生物,53,2022-12-14,2023-01-06
19080,000603,盛达资源,44,2023-01-03,2023-01-06
19081,688173,希荻微,44,2022-12-27,2023-01-06
19082,688173,希荻微,43,2022-12-07,2023-01-06
19083,688668,鼎通科技,41,2022-12-13,2023-01-06
19084,688118,普元信息,41,2022-12-02,2023-01-06
19085,001205,盛航股份,38,2023-01-05,2023-01-06
19086,300916,朗特智能,37,2023-01-04,2023-01-06
19087,688313,仕佳光子,35,2023-01-04,2023-01-06
19088,688173,希荻微,35,2022-12-22,2023-01-06
19089,301153,中科江南,34,2023-01-03,2023-01-06
19090,688257,新锐股份,33,2022-12-02,2023-01-06
19091,600104,上汽集团,32,2022-10-01,2023-01-06
19092,300634,彩讯股份,29,2023-01-05,2023-01-06
19093,605296,神农集团,28,2023-01-03,2023-01-06
19094,300226,上海钢联,25,2023-01-06,2023-01-06
19095,301161,唯万密封,25,2023-01-05,2023-01-06
19096,688018,乐鑫科技,25,2022-12-01,2023-01-06
19097,688668,鼎通科技,23,2022-12-15,2023-01-06
19098,002728,特一药业,17,2023-01-06,2023-01-06
19099,002968,新大正,17,2023-01-03,2023-01-06
19100,688508,芯朋微,14,2022-12-15,2023-01-06
19101,002541,鸿路钢构,13,2023-01-06,2023-01-06
19102,000932,华菱钢铁,13,2023-01-04,2023-01-06
19103,300246,宝莱特,12,2023-01-05,2023-01-06
19104,002312,川发龙蟒,12,2023-01-04,2023-01-06
19105,688668,鼎通科技,11,2022-12-16,2023-01-06
19106,688366,昊海生科,11,2022-12-01,2023-01-06
19107,688201,信安世纪,11,2022-11-02,2023-01-06
19108,688201,信安世纪,11,2022-11-01,2023-01-06
19109,688201,信安世纪,10,2022-11-23,2023-01-06
19110,001269,欧晶科技,9,2023-01-05,2023-01-06
19111,301002,崧盛股份,9,2023-01-05,2023-01-06
19112,688173,希荻微,9,2022-12-13,2023-01-06
19113,688120,华海清科,9,2022-12-01,2023-01-06
19114,002607,中公教育,7,2023-01-04,2023-01-06
19115,688201,信安世纪,6,2022-11-24,2023-01-06
19116,688119,中钢洛耐,5,2023-01-05,2023-01-06
19117,688550,瑞联新材,5,2022-12-01,2023-01-06
19118,688201,信安世纪,5,2022-11-17,2023-01-06
19119,002463,沪电股份,4,2023-01-06,2023-01-06
19120,300979,华利集团,4,2023-01-04,2023-01-06
19121,002463,沪电股份,3,2023-01-05,2023-01-06
19122,301208,中亦科技,3,2023-01-05,2023-01-06
19123,002541,鸿路钢构,3,2023-01-04,2023-01-06
19124,002541,鸿路钢构,2,2023-01-05,2023-01-06
19125,300629,新劲刚,2,2023-01-05,2023-01-06
19126,301276,嘉曼服饰,2,2023-01-05,2023-01-06
19127,002877,智能自控,2,2023-01-04,2023-01-06
19128,301117,佳缘科技,2,2023-01-03,2023-01-06
19129,688201,信安世纪,2,2022-12-22,2023-01-06
19130,688201,信安世纪,2,2022-12-21,2023-01-06
19131,002626,金达威,1,2023-01-06,2023-01-06
19132,300528,幸福蓝海,1,2023-01-06,2023-01-06
19133,002404,嘉欣丝绸,1,2023-01-05,2023-01-06
19134,605060,联德股份,1,2023-01-04,2023-01-06
19135,688201,信安世纪,1,2022-12-23,2023-01-06
19136,688201,信安世纪,1,2022-12-20,2023-01-06
19137,688199,久日新材,1,2022-12-01,2023-01-06
19138,688201,信安世纪,1,2022-11-10,2023-01-06
19139,688201,信安世纪,1,2022-11-03,2023-01-06
19140,300217,东方电热,134,2023-01-04,2023-01-05
19141,688139,海尔生物,124,2022-12-09,2023-01-05
19142,300894,火星人,120,2023-01-04,2023-01-05
19143,603345,安井食品,120,2022-12-23,2023-01-05
19144,688677,海泰新光,107,2022-12-27,2023-01-05
19145,603345,安井食品,106,2022-12-09,2023-01-05
19146,688389,普门科技,101,2022-12-08,2023-01-05
19147,688677,海泰新光,101,2022-12-08,2023-01-05
19148,688677,海泰新光,75,2022-12-22,2023-01-05
19149,603969,银龙股份,64,2023-01-04,2023-01-05
19150,603345,安井食品,62,2022-12-22,2023-01-05
19151,002463,沪电股份,53,2023-01-05,2023-01-05
19152,688300,联瑞新材,50,2022-10-01,2023-01-05
19153,688049,炬芯科技,43,2022-12-01,2023-01-05
19154,002234,民和股份,35,2023-01-04,2023-01-05
19155,688202,美迪西,33,2022-12-13,2023-01-05
19156,688677,海泰新光,25,2022-12-14,2023-01-05
19157,001313,粤海饲料,20,2023-01-04,2023-01-05
19158,688786,悦安新材,15,2022-12-01,2023-01-05
19159,605499,东鹏饮料,12,2022-12-07,2023-01-05
19160,300217,东方电热,11,2023-01-03,2023-01-05
19161,000923,河钢资源,8,2023-01-05,2023-01-05
19162,002539,云图控股,8,2023-01-03,2023-01-05
19163,300993,玉马遮阳,7,2023-01-04,2023-01-05
19164,002463,沪电股份,6,2023-01-04,2023-01-05
19165,300093,金刚光伏,5,2023-01-05,2023-01-05
19166,301076,新瀚新材,4,2023-01-04,2023-01-05
19167,688772,珠海冠宇,4,2022-12-07,2023-01-05
19168,002972,科安达,3,2023-01-04,2023-01-05
19169,688388,嘉元科技,3,2022-12-01,2023-01-05
19170,002634,棒杰股份,2,2023-01-05,2023-01-05
19171,300528,幸福蓝海,2,2023-01-05,2023-01-05
19172,002169,智光电气,2,2023-01-04,2023-01-05
19173,300142,沃森生物,2,2023-01-04,2023-01-05
19174,600956,新天绿能,2,2022-12-20,2023-01-05
19175,688027,国盾量子,2,2022-12-19,2023-01-05
19176,002594,比亚迪,1,2023-01-05,2023-01-05
19177,000951,中国重汽,1,2023-01-04,2023-01-05
19178,002877,智能自控,1,2023-01-03,2023-01-05
19179,688677,海泰新光,1,2022-12-06,2023-01-05
19180,688772,珠海冠宇,1,2022-12-03,2023-01-05
19181,002747,埃斯顿,231,2022-12-27,2023-01-04
19182,688696,极米科技,184,2022-12-01,2023-01-04
19183,002020,京新药业,177,2023-01-04,2023-01-04
19184,688262,国芯科技,172,2022-12-02,2023-01-04
19185,300776,帝尔激光,119,2023-01-02,2023-01-04
19186,002747,埃斯顿,107,2022-12-20,2023-01-04
19187,603208,江山欧派,106,2022-12-01,2023-01-04
19188,600641,万业企业,92,2022-10-01,2023-01-04
19189,002965,祥鑫科技,72,2023-01-03,2023-01-04
19190,600200,江苏吴中,57,2022-12-01,2023-01-04
19191,688061,灿瑞科技,49,2022-12-01,2023-01-04
19192,603658,安图生物,48,2022-12-23,2023-01-04
19193,688787,海天瑞声,29,2022-12-08,2023-01-04
19194,688520,神州细胞,28,2022-11-01,2023-01-04
19195,603666,亿嘉和,26,2022-12-01,2023-01-04
19196,600901,江苏金租,19,2022-12-06,2023-01-04
19197,688031,星环科技,18,2022-12-06,2023-01-04
19198,601963,重庆银行,17,2022-11-01,2023-01-04
19199,603031,安孚科技,16,2022-12-19,2023-01-04
19200,603365,水星家纺,16,2022-10-31,2023-01-04
19201,603323,苏农银行,16,2022-10-28,2023-01-04
19202,603365,水星家纺,15,2022-10-28,2023-01-04
19203,002947,恒铭达,14,2022-12-30,2023-01-04
19204,688308,欧科亿,13,2022-12-08,2023-01-04
19205,688185,康希诺,12,2022-12-01,2023-01-04
19206,600901,江苏金租,10,2022-12-27,2023-01-04
19207,603323,苏农银行,10,2022-12-06,2023-01-04
19208,688165,埃夫特,10,2022-12-06,2023-01-04
19209,603323,苏农银行,10,2022-11-10,2023-01-04
19210,000999,华润三九,9,2022-12-27,2023-01-04
19211,688308,欧科亿,9,2022-12-13,2023-01-04
19212,603323,苏农银行,9,2022-11-01,2023-01-04
19213,603323,苏农银行,8,2022-12-08,2023-01-04
19214,688063,派能科技,6,2022-12-15,2023-01-04
19215,603323,苏农银行,6,2022-12-09,2023-01-04
19216,688165,埃夫特,6,2022-12-08,2023-01-04
19217,688379,华光新材,6,2022-12-01,2023-01-04
19218,300537,广信材料,5,2023-01-04,2023-01-04
19219,603979,金诚信,5,2022-12-07,2023-01-04
19220,301198,喜悦智行,4,2023-01-03,2023-01-04
19221,688308,欧科亿,4,2022-12-15,2023-01-04
19222,688308,欧科亿,4,2022-12-14,2023-01-04
19223,688047,龙芯中科,4,2022-12-01,2023-01-04
19224,688588,凌志软件,4,2022-12-01,2023-01-04
19225,688800,瑞可达,4,2022-12-01,2023-01-04
19226,688520,神州细胞,4,2022-11-16,2023-01-04
19227,300876,蒙泰高新,3,2023-01-03,2023-01-04
19228,002747,埃斯顿,3,2022-12-29,2023-01-04
19229,688520,神州细胞,3,2022-11-11,2023-01-04
19230,688520,神州细胞,3,2022-11-09,2023-01-04
19231,300528,幸福蓝海,2,2023-01-04,2023-01-04
19232,002228,合兴包装,2,2023-01-03,2023-01-04
19233,688308,欧科亿,2,2022-12-22,2023-01-04
19234,688308,欧科亿,2,2022-12-21,2023-01-04
19235,688308,欧科亿,2,2022-12-12,2023-01-04
19236,600901,江苏金租,2,2022-12-01,2023-01-04
19237,688308,欧科亿,2,2022-12-01,2023-01-04
19238,688520,神州细胞,2,2022-11-17,2023-01-04
19239,002239,奥特佳,1,2023-01-04,2023-01-04
19240,002520,日发精机,1,2023-01-04,2023-01-04
19241,300525,博思软件,1,2023-01-04,2023-01-04
19242,301179,泽宇智能,1,2023-01-03,2023-01-04
19243,002153,石基信息,1,2022-12-30,2023-01-04
19244,688308,欧科亿,1,2022-12-29,2023-01-04
19245,688308,欧科亿,1,2022-12-28,2023-01-04
19246,600901,江苏金租,1,2022-12-26,2023-01-04
19247,600901,江苏金租,1,2022-12-16,2023-01-04
19248,688308,欧科亿,1,2022-12-16,2023-01-04
19249,688788,科思科技,1,2022-12-09,2023-01-04
19250,603658,安图生物,1,2022-12-02,2023-01-04
19251,688520,神州细胞,1,2022-11-21,2023-01-04
19252,603365,水星家纺,1,2022-11-14,2023-01-04
19253,688520,神州细胞,1,2022-11-14,2023-01-04
19254,688520,神州细胞,1,2022-11-12,2023-01-04
19255,688520,神州细胞,1,2022-11-10,2023-01-04
19256,688520,神州细胞,1,2022-11-03,2023-01-04
19257,688179,阿拉丁,226,2022-12-01,2023-01-03
19258,688793,倍轻松,185,2022-12-01,2023-01-03
19259,603889,新澳股份,184,2022-12-16,2023-01-03
19260,688628,优利德,136,2022-12-01,2023-01-03
19261,603773,沃格光电,134,2022-12-19,2023-01-03
19262,688779,长远锂科,124,2022-12-01,2023-01-03
19263,688766,普冉股份,117,2022-12-01,2023-01-03
19264,688589,力合微,91,2022-12-20,2023-01-03
19265,688130,晶华微,75,2022-12-01,2023-01-03
19266,688626,翔宇医疗,70,2022-12-27,2023-01-03
19267,688378,奥来德,70,2022-12-09,2023-01-03
19268,002291,遥望科技,59,2023-01-02,2023-01-03
19269,688080,映翰通,56,2022-12-01,2023-01-03
19270,688022,瀚川智能,42,2022-12-01,2023-01-03
19271,688156,路德环境,38,2022-12-08,2023-01-03
19272,605167,利柏特,38,2022-12-02,2023-01-03
19273,688302,海创药业,33,2022-12-21,2023-01-03
19274,688392,骄成超声,33,2022-12-14,2023-01-03
19275,688501,青达环保,33,2022-12-12,2023-01-03
19276,603363,傲农生物,33,2022-12-06,2023-01-03
19277,603237,五芳斋,32,2022-12-31,2023-01-03
19278,688798,艾为电子,31,2022-12-05,2023-01-03
19279,300031,宝通科技,31,2022-12-01,2023-01-03
19280,603444,吉比特,30,2022-12-01,2023-01-03
19281,688356,键凯科技,29,2022-12-01,2023-01-03
19282,688156,路德环境,27,2022-12-26,2023-01-03
19283,002729,好利科技,23,2022-12-29,2023-01-03
19284,601969,海南矿业,23,2022-12-27,2023-01-03
19285,688501,青达环保,22,2022-12-09,2023-01-03
19286,688302,海创药业,21,2022-12-01,2023-01-03
19287,688156,路德环境,18,2022-12-05,2023-01-03
19288,002807,江阴银行,17,2022-12-30,2023-01-03
19289,688247,宣泰医药,16,2022-12-09,2023-01-03
19290,688210,统联精密,15,2022-12-05,2023-01-03
19291,688559,海目星,14,2022-12-02,2023-01-03
19292,688265,南模生物,14,2022-12-01,2023-01-03
19293,688456,有研粉材,14,2022-11-03,2023-01-03
19294,688156,路德环境,12,2022-12-29,2023-01-03
19295,688622,禾信仪器,12,2022-12-01,2023-01-03
19296,688660,电气风电,11,2022-12-09,2023-01-03
19297,688439,振华风光,11,2022-12-01,2023-01-03
19298,601330,绿色动力,10,2022-12-02,2023-01-03
19299,605088,冠盛股份,10,2022-12-02,2023-01-03
19300,605398,新炬网络,9,2022-12-01,2023-01-03
19301,688160,步科股份,9,2022-12-01,2023-01-03
19302,002516,旷达科技,8,2022-12-30,2023-01-03
19303,688156,路德环境,8,2022-12-30,2023-01-03
19304,688521,芯原股份,8,2022-12-07,2023-01-03
19305,688216,气派科技,8,2022-12-06,2023-01-03
19306,688326,经纬恒润,7,2022-12-09,2023-01-03
19307,688557,兰剑智能,6,2022-12-27,2023-01-03
19308,601825,沪农商行,6,2022-12-22,2023-01-03
19309,688501,青达环保,6,2022-12-08,2023-01-03
19310,688335,复洁环保,5,2022-12-09,2023-01-03
19311,688501,青达环保,5,2022-12-06,2023-01-03
19312,688392,骄成超声,4,2022-12-15,2023-01-03
19313,688660,电气风电,4,2022-12-06,2023-01-03
19314,603219,富佳股份,3,2022-12-22,2023-01-03
19315,002179,中航光电,2,2022-12-30,2023-01-03
19316,603219,富佳股份,2,2022-12-21,2023-01-03
19317,603219,富佳股份,2,2022-12-14,2023-01-03
19318,688392,骄成超声,2,2022-12-13,2023-01-03
19319,688520,神州细胞,2,2022-12-12,2023-01-03
19320,688070,纵横股份,2,2022-12-09,2023-01-03
19321,688156,路德环境,2,2022-12-09,2023-01-03
19322,688392,骄成超声,2,2022-12-08,2023-01-03
19323,688156,路德环境,2,2022-12-07,2023-01-03
19324,688302,海创药业,2,2022-12-02,2023-01-03
19325,688557,兰剑智能,2,2022-12-01,2023-01-03
19326,603998,方盛制药,1,2022-12-30,2023-01-03
19327,688520,神州细胞,1,2022-12-30,2023-01-03
19328,603219,富佳股份,1,2022-12-29,2023-01-03
19329,688520,神州细胞,1,2022-12-29,2023-01-03
19330,688561,奇安信,1,2022-12-29,2023-01-03
19331,601158,重庆水务,1,2022-12-23,2023-01-03
19332,002008,大族激光,1,2022-12-22,2023-01-03
19333,688302,海创药业,1,2022-12-22,2023-01-03
19334,002008,大族激光,1,2022-12-21,2023-01-03
19335,603569,长久物流,1,2022-12-21,2023-01-03
19336,002008,大族激光,1,2022-12-16,2023-01-03
19337,002008,大族激光,1,2022-12-15,2023-01-03
19338,002008,大族激光,1,2022-12-14,2023-01-03
19339,688153,唯捷创芯,1,2022-12-14,2023-01-03
19340,002008,大族激光,1,2022-12-13,2023-01-03
19341,600148,长春一东,1,2022-12-13,2023-01-03
19342,600262,北方股份,1,2022-12-13,2023-01-03
19343,002008,大族激光,1,2022-12-12,2023-01-03
19344,603660,苏州科达,1,2022-12-08,2023-01-03
19345,688302,海创药业,1,2022-12-08,2023-01-03
19346,002008,大族激光,1,2022-12-07,2023-01-03
19347,688520,神州细胞,1,2022-12-07,2023-01-03
19348,002008,大族激光,1,2022-12-06,2023-01-03
19349,688156,路德环境,1,2022-12-06,2023-01-03
19350,688330,宏力达,1,2022-12-06,2023-01-03
19351,688026,洁特生物,1,2022-12-05,2023-01-03
19352,688501,青达环保,1,2022-12-05,2023-01-03
19353,688557,兰剑智能,1,2022-12-05,2023-01-03
19354,688247,宣泰医药,1,2022-12-02,2023-01-03
19355,002458,益生股份,57,2022-12-30,2023-01-02
19356,300979,华利集团,6,2022-12-28,2023-01-02
19357,300496,中科创达,217,2022-12-01,2023-01-01
19358,301117,佳缘科技,3,2022-12-30,2023-01-01
19359,603711,香飘飘,37,2022-12-01,2022-12-31
19360,000567,海德股份,14,2022-12-29,2022-12-31
19361,688306,均普智能,6,2022-12-22,2022-12-31
19362,688306,均普智能,6,2022-12-07,2022-12-31
19363,300760,迈瑞医疗,425,2022-10-31,2022-12-30
19364,688556,高测股份,371,2022-12-01,2022-12-30
19365,688059,华锐精密,262,2022-12-01,2022-12-30
19366,688212,澳华内镜,199,2022-12-01,2022-12-30
19367,688066,航天宏图,170,2022-12-01,2022-12-30
19368,688686,奥普特,170,2022-12-01,2022-12-30
19369,688278,特宝生物,136,2022-12-09,2022-12-30
19370,300803,指南针,122,2022-12-06,2022-12-30
19371,688028,沃尔德,122,2022-12-05,2022-12-30
19372,688110,东芯股份,122,2022-12-01,2022-12-30
19373,688019,安集科技,119,2022-12-13,2022-12-30
19374,688023,安恒信息,66,2022-10-30,2022-12-30
19375,688266,泽璟制药,63,2022-12-27,2022-12-30
19376,000932,华菱钢铁,59,2022-12-28,2022-12-30
19377,688123,聚辰股份,57,2022-12-01,2022-12-30
19378,688396,华润微,55,2022-12-29,2022-12-30
19379,603236,移远通信,53,2022-12-02,2022-12-30
19380,688345,博力威,53,2022-12-01,2022-12-30
19381,301349,信德新材,52,2022-12-26,2022-12-30
19382,688223,晶科能源,52,2022-11-30,2022-12-30
19383,601238,广汽集团,51,2022-11-01,2022-12-30
19384,688579,山大地纬,49,2022-12-01,2022-12-30
19385,000581,威孚高科,43,2022-12-28,2022-12-30
19386,688305,科德数控,40,2022-12-28,2022-12-30
19387,688396,华润微,38,2022-12-08,2022-12-30
19388,688206,概伦电子,35,2022-12-01,2022-12-30
19389,688143,长盈通,34,2022-12-30,2022-12-30
19390,688722,同益中,31,2022-12-21,2022-12-30
19391,688015,交控科技,31,2022-12-05,2022-12-30
19392,688698,伟创电气,30,2022-12-01,2022-12-30
19393,688152,麒麟信安,29,2022-12-02,2022-12-30
19394,688010,福光股份,29,2022-12-01,2022-12-30
19395,688767,博拓生物,25,2022-11-01,2022-12-30
19396,688396,华润微,24,2022-12-27,2022-12-30
19397,688019,安集科技,23,2022-12-28,2022-12-30
19398,000858,五粮液,22,2022-12-23,2022-12-30
19399,600508,上海能源,22,2022-12-01,2022-12-30
19400,688102,斯瑞新材,21,2022-12-01,2022-12-30
19401,688266,泽璟制药,19,2022-12-22,2022-12-30
19402,688109,品茗科技,17,2022-12-26,2022-12-30
19403,688618,三旺通信,16,2022-12-09,2022-12-30
19404,688135,利扬芯片,16,2022-12-01,2022-12-30
19405,000603,盛达资源,15,2022-12-29,2022-12-30
19406,688143,长盈通,15,2022-12-26,2022-12-30
19407,688371,菲沃泰,14,2022-12-14,2022-12-30
19408,688396,华润微,14,2022-12-12,2022-12-30
19409,688385,复旦微电,14,2022-12-08,2022-12-30
19410,600977,中国电影,14,2022-10-01,2022-12-30
19411,000959,首钢股份,13,2022-12-28,2022-12-30
19412,688322,奥比中光,13,2022-12-01,2022-12-30
19413,688023,安恒信息,13,2022-11-02,2022-12-30
19414,688019,安集科技,11,2022-12-15,2022-12-30
19415,688046,药康生物,11,2022-12-01,2022-12-30
19416,688266,泽璟制药,10,2022-12-13,2022-12-30
19417,002965,祥鑫科技,9,2022-12-29,2022-12-30
19418,301153,中科江南,9,2022-12-29,2022-12-30
19419,688395,正弦电气,9,2022-12-07,2022-12-30
19420,688368,晶丰明源,8,2022-12-06,2022-12-30
19421,300705,九典制药,7,2022-12-30,2022-12-30
19422,300124,汇川技术,6,2022-12-14,2022-12-30
19423,688186,广大特材,6,2022-12-01,2022-12-30
19424,003031,中瓷电子,5,2022-12-30,2022-12-30
19425,688244,永信至诚,5,2022-12-22,2022-12-30
19426,688286,敏芯股份,5,2022-12-20,2022-12-30
19427,688448,磁谷科技,5,2022-12-08,2022-12-30
19428,688409,富创精密,5,2022-12-01,2022-12-30
19429,605289,罗曼股份,5,2022-11-17,2022-12-30
19430,601598,中国外运,5,2022-10-27,2022-12-30
19431,688266,泽璟制药,4,2022-12-19,2022-12-30
19432,688382,益方生物,4,2022-12-08,2022-12-30
19433,300124,汇川技术,4,2022-12-06,2022-12-30
19434,300832,新产业,4,2022-12-05,2022-12-30
19435,603051,鹿山新材,4,2022-12-01,2022-12-30
19436,301302,华如科技,3,2022-12-29,2022-12-30
19437,688266,泽璟制药,3,2022-12-14,2022-12-30
19438,688266,泽璟制药,3,2022-12-02,2022-12-30
19439,000928,中钢国际,2,2022-12-29,2022-12-30
19440,688305,科德数控,2,2022-12-29,2022-12-30
19441,002276,万马股份,2,2022-12-28,2022-12-30
19442,300409,道氏技术,2,2022-12-28,2022-12-30
19443,603505,金石资源,2,2022-12-28,2022-12-30
19444,688722,同益中,2,2022-12-28,2022-12-30
19445,002158,汉钟精机,2,2022-12-27,2022-12-30
19446,603505,金石资源,2,2022-12-27,2022-12-30
19447,688239,航宇科技,2,2022-12-27,2022-12-30
19448,688239,航宇科技,2,2022-12-23,2022-12-30
19449,688722,同益中,2,2022-12-22,2022-12-30
19450,688266,泽璟制药,2,2022-12-20,2022-12-30
19451,688239,航宇科技,2,2022-12-15,2022-12-30
19452,300124,汇川技术,2,2022-12-12,2022-12-30
19453,688239,航宇科技,2,2022-12-09,2022-12-30
19454,688239,航宇科技,2,2022-12-06,2022-12-30
19455,300124,汇川技术,2,2022-12-05,2022-12-30
19456,688266,泽璟制药,2,2022-12-01,2022-12-30
19457,000878,云南铜业,1,2022-12-30,2022-12-30
19458,002441,众业达,1,2022-12-30,2022-12-30
19459,002527,新时达,1,2022-12-30,2022-12-30
19460,300124,汇川技术,1,2022-12-30,2022-12-30
19461,688023,安恒信息,1,2022-12-30,2022-12-30
19462,688718,唯赛勃,1,2022-12-30,2022-12-30
19463,300470,中密控股,1,2022-12-29,2022-12-30
19464,301276,嘉曼服饰,1,2022-12-29,2022-12-30
19465,688266,泽璟制药,1,2022-12-29,2022-12-30
19466,688466,金科环境,1,2022-12-29,2022-12-30
19467,300124,汇川技术,1,2022-12-27,2022-12-30
19468,688305,科德数控,1,2022-12-27,2022-12-30
19469,688368,晶丰明源,1,2022-12-23,2022-12-30
19470,688368,晶丰明源,1,2022-12-20,2022-12-30
19471,300124,汇川技术,1,2022-12-19,2022-12-30
19472,300124,汇川技术,1,2022-12-15,2022-12-30
19473,605365,立达信,1,2022-12-15,2022-12-30
