,代码,名称,最新价,涨跌幅,接待机构数量,接待日期,公告日期
8189,300537,广信材料,17.1,2.58,34,2022-10-27,2022-10-27
8190,300456,赛微电子,17.28,3.29,28,2022-10-26,2022-10-27
8191,300365,恒华科技,8.03,2.95,25,2022-10-27,2022-10-27
8192,300529,健帆生物,30.58,-0.33,24,2022-10-27,2022-10-27
8193,002233,塔牌集团,7.86,0.64,24,2022-10-26,2022-10-27
8194,002430,杭氧股份,34.69,-6.75,24,2022-10-25,2022-10-27
8195,300207,欣旺达,18.81,-1.67,23,2022-10-27,2022-10-27
8196,000831,中国稀土,34.34,0.62,17,2022-10-27,2022-10-27
8197,300226,上海钢联,33.53,6.41,17,2022-10-26,2022-10-27
8198,300463,迈克生物,18.44,-0.7,16,2022-10-25,2022-10-27
8199,300592,华凯易佰,18.84,9.22,13,2022-10-26,2022-10-27
8200,301191,菲菱科思,98.29,4.08,12,2022-10-25,2022-10-27
8201,300486,东杰智能,8.77,0.46,11,2022-10-26,2022-10-27
8202,603936,博敏电子,14.11,2.1,11,2022-10-25,2022-10-27
8203,002637,赞宇科技,12.15,0.41,9,2022-10-27,2022-10-27
8204,300763,锦浪科技,139.0,-1.66,9,2022-10-27,2022-10-27
8205,300803,指南针,49.5,3.62,9,2022-10-27,2022-10-27
8206,002430,杭氧股份,34.69,-6.75,9,2022-10-26,2022-10-27
8207,300676,华大基因,57.46,0.44,9,2022-10-26,2022-10-27
8208,000999,华润三九,57.62,-3.45,9,2022-10-25,2022-10-27
8209,301055,张小泉,14.59,-0.07,8,2022-10-26,2022-10-27
8210,300598,诚迈科技,53.28,3.04,7,2022-10-27,2022-10-27
8211,300628,亿联网络,79.65,15.85,6,2022-10-27,2022-10-27
8212,603060,国检集团,13.33,-0.07,6,2022-10-26,2022-10-27
8213,300755,华致酒行,28.9,-0.48,6,2022-10-25,2022-10-27
8214,300274,阳光电源,96.16,-2.31,5,2022-10-26,2022-10-27
8215,300363,博腾股份,40.03,-0.1,5,2022-10-26,2022-10-27
8216,002167,东方锆业,7.66,-0.52,5,2022-10-25,2022-10-27
8217,300870,欧陆通,51.89,1.65,4,2022-10-26,2022-10-27
8218,300718,长盛轴承,18.07,-1.15,4,2022-10-25,2022-10-27
8219,002163,海南发展,11.31,2.63,2,2022-10-26,2022-10-27
8220,002279,久其软件,8.47,1.68,1,2022-10-27,2022-10-27
8221,002668,奥马电器,6.15,1.82,1,2022-10-27,2022-10-27
8222,300016,北陆药业,6.57,-0.61,1,2022-10-27,2022-10-27
8223,300129,泰胜风能,8.3,-0.6,1,2022-10-27,2022-10-27
8224,300371,汇中股份,13.18,-0.68,1,2022-10-27,2022-10-27
8225,300441,鲍斯股份,5.8,1.05,1,2022-10-26,2022-10-27
8226,688076,诺泰生物,31.72,-2.13,1,2022-10-26,2022-10-27
8227,688425,铁建重工,5.83,1.04,1,2022-10-25,2022-10-27
8228,603279,景津装备,29.99,-2.15,1,2022-09-01,2022-10-27
8229,300496,中科创达,108.99,5.46,304,2022-10-25,2022-10-26
8230,300633,开立医疗,50.29,-4.86,277,2022-10-25,2022-10-26
8231,300487,蓝晓科技,93.38,-0.06,241,2022-10-25,2022-10-26
8232,300316,晶盛机电,63.87,0.14,235,2022-10-25,2022-10-26
8233,688139,海尔生物,68.37,-1.2,234,2022-10-24,2022-10-26
8234,000100,TCL科技,4.22,0.96,218,2022-10-25,2022-10-26
8235,003000,劲仔食品,14.28,-5.43,210,2022-10-24,2022-10-26
8236,002648,卫星化学,15.56,-1.52,198,2022-10-25,2022-10-26
8237,688270,臻镭科技,94.6,-1.32,175,2022-10-24,2022-10-26
8238,300394,天孚通信,42.14,15.99,154,2022-10-24,2022-10-26
8239,300634,彩讯股份,30.04,17.12,132,2022-10-22,2022-10-26
8240,300358,楚天科技,16.92,-0.7,124,2022-10-25,2022-10-26
8241,300630,普利制药,26.1,-2.47,93,2022-10-25,2022-10-26
8242,300894,火星人,29.1,-1.56,80,2022-10-25,2022-10-26
8243,300955,嘉亨家化,25.11,-0.48,74,2022-10-25,2022-10-26
8244,300928,华安鑫创,36.19,-1.26,67,2022-10-25,2022-10-26
8245,002918,蒙娜丽莎,18.68,0.11,63,2022-10-26,2022-10-26
8246,002294,信立泰,35.48,-2.77,47,2022-10-25,2022-10-26
8247,300229,拓尔思,22.4,5.66,47,2022-10-25,2022-10-26
8248,300803,指南针,49.5,3.62,45,2022-10-26,2022-10-26
8249,002032,苏泊尔,54.1,-1.24,42,2022-10-25,2022-10-26
8250,300109,新开源,24.41,-0.29,37,2022-10-25,2022-10-26
8251,300409,道氏技术,15.01,0.4,35,2022-10-25,2022-10-26
8252,600728,佳都科技,6.37,3.41,33,2022-10-11,2022-10-26
8253,300853,申昊科技,26.8,-1.22,32,2022-10-26,2022-10-26
8254,002782,可立克,17.41,-1.69,31,2022-10-26,2022-10-26
8255,300457,赢合科技,18.17,0.78,31,2022-10-26,2022-10-26
8256,300848,美瑞新材,39.14,0.64,28,2022-10-26,2022-10-26
8257,002301,齐心集团,8.0,3.9,26,2022-10-24,2022-10-26
8258,688195,腾景科技,26.74,13.93,26,2022-09-01,2022-10-26
8259,300772,运达股份,14.28,0.07,25,2022-10-25,2022-10-26
8260,300850,新强联,48.18,0.38,25,2022-10-25,2022-10-26
8261,603898,好莱客,12.16,0.16,25,2022-10-25,2022-10-26
8262,300848,美瑞新材,39.14,0.64,24,2022-10-25,2022-10-26
8263,300691,联合光电,17.07,8.66,23,2022-10-25,2022-10-26
8264,300494,盛天网络,22.26,14.27,22,2022-10-24,2022-10-26
8265,300268,佳沃食品,19.99,-1.53,19,2022-10-26,2022-10-26
8266,002028,思源电气,43.5,-0.07,17,2022-10-25,2022-10-26
8267,300109,新开源,24.41,-0.29,12,2022-10-26,2022-10-26
8268,002384,东山精密,26.62,-1.63,12,2022-10-25,2022-10-26
8269,000895,双汇发展,25.19,-0.43,10,2022-10-25,2022-10-26
8270,301168,通灵股份,53.82,-1.21,10,2022-10-25,2022-10-26
8271,300653,正海生物,48.91,0.0,7,2022-10-25,2022-10-26
8272,002860,星帅尔,13.37,0.83,3,2022-10-26,2022-10-26
8273,300196,长海股份,15.69,1.95,3,2022-10-25,2022-10-26
8274,600419,天润乳业,16.0,-3.32,3,2022-10-21,2022-10-26
8275,002572,索菲亚,19.55,-2.05,2,2022-10-25,2022-10-26
8276,002792,通宇通讯,14.84,3.99,1,2022-10-26,2022-10-26
8277,300240,飞力达,7.14,0.0,1,2022-10-25,2022-10-26
8278,300786,国林科技,18.65,1.14,1,2022-10-25,2022-10-26
8279,300956,英力股份,16.08,1.58,1,2022-10-25,2022-10-26
8280,002738,中矿资源,68.38,0.22,345,2022-10-23,2022-10-25
8281,002472,双环传动,23.25,-3.08,277,2022-10-21,2022-10-25
8282,002311,海大集团,60.2,-2.07,167,2022-10-21,2022-10-25
8283,002223,鱼跃医疗,29.95,-2.25,143,2022-10-25,2022-10-25
8284,688313,仕佳光子,12.01,3.45,131,2022-10-21,2022-10-25
8285,001308,康冠科技,38.53,8.08,106,2022-10-24,2022-10-25
8286,688088,虹软科技,32.54,13.34,66,2022-09-28,2022-10-25
8287,300761,立华股份,38.05,-0.47,63,2022-10-25,2022-10-25
8288,300532,今天国际,16.41,2.43,59,2022-10-25,2022-10-25
8289,003006,百亚股份,17.93,-2.29,58,2022-10-24,2022-10-25
8290,300396,迪瑞医疗,28.42,-3.92,48,2022-10-25,2022-10-25
8291,300803,指南针,49.5,3.62,36,2022-10-25,2022-10-25
8292,002683,广东宏大,31.03,5.12,32,2022-10-24,2022-10-25
8293,300162,雷曼光电,7.3,2.96,28,2022-10-25,2022-10-25
8294,002661,克明食品,11.69,0.0,20,2022-10-24,2022-10-25
8295,600987,航民股份,8.26,0.61,18,2022-10-24,2022-10-25
8296,300109,新开源,24.41,-0.29,14,2022-10-24,2022-10-25
8297,002714,牧原股份,47.96,-1.17,13,2022-10-24,2022-10-25
8298,600763,通策医疗,133.79,-1.56,9,2022-10-24,2022-10-25
8299,300109,新开源,24.41,-0.29,8,2022-10-25,2022-10-25
8300,300223,北京君正,78.37,1.32,8,2022-10-24,2022-10-25
8301,001215,千味央厨,72.49,-1.55,7,2022-10-25,2022-10-25
8302,002912,中新赛克,46.1,2.6,6,2022-10-21,2022-10-25
8303,688217,睿昂基因,44.4,-2.4,2,2022-10-20,2022-10-25
8304,000727,冠捷科技,2.19,2.34,1,2022-10-25,2022-10-25
8305,002478,常宝股份,6.11,-0.49,1,2022-10-24,2022-10-25
8306,688217,睿昂基因,44.4,-2.4,1,2022-10-12,2022-10-25
8307,688005,容百科技,72.38,3.86,571,2022-10-20,2022-10-24
8308,688180,君实生物,50.14,0.64,181,2022-10-10,2022-10-24
8309,603889,新澳股份,8.08,-0.49,135,2022-10-18,2022-10-24
8310,603668,天马科技,16.51,-1.02,103,2022-10-21,2022-10-24
8311,688337,普源精电,92.29,-1.18,98,2022-08-31,2022-10-24
8312,301129,瑞纳智能,81.5,-3.49,94,2022-10-20,2022-10-24
8313,300638,广和通,20.54,4.0,53,2022-10-21,2022-10-24
8314,002624,完美世界,14.77,5.5,41,2022-10-21,2022-10-24
8315,300681,英搏尔,31.28,-0.76,30,2022-10-24,2022-10-24
8316,300494,盛天网络,22.26,14.27,27,2022-10-23,2022-10-24
8317,300595,欧普康视,31.7,-1.09,24,2022-10-21,2022-10-24
8318,600987,航民股份,8.26,0.61,19,2022-10-21,2022-10-24
8319,603668,天马科技,16.51,-1.02,14,2022-10-14,2022-10-24
8320,002056,横店东磁,19.28,-1.03,13,2022-10-20,2022-10-24
8321,002773,康弘药业,18.72,-1.21,13,2022-10-20,2022-10-24
8322,002518,科士达,41.0,-2.4,12,2022-10-22,2022-10-24
8323,300366,创意信息,13.17,1.54,11,2022-10-18,2022-10-24
8324,600350,山东高速,6.41,1.58,3,2022-10-23,2022-10-24
8325,300440,运达科技,7.73,1.18,3,2022-10-21,2022-10-24
8326,603668,天马科技,16.51,-1.02,2,2022-09-29,2022-10-24
8327,002498,汉缆股份,4.12,0.49,1,2022-10-24,2022-10-24
8328,300845,捷安高科,21.53,2.43,1,2022-10-21,2022-10-24
8329,000999,华润三九,57.62,-3.45,1,2022-10-20,2022-10-24
8330,603668,天马科技,16.51,-1.02,1,2022-10-10,2022-10-24
8331,000001,平安银行,12.75,-0.55,1,2022-09-13,2022-10-24
8332,000001,平安银行,12.75,-0.55,1,2022-09-01,2022-10-24
8333,000001,平安银行,12.75,-0.55,1,2022-08-18,2022-10-24
8334,000001,平安银行,12.75,-0.55,1,2022-07-14,2022-10-24
8335,001206,依依股份,24.05,0.12,215,2022-10-21,2022-10-22
8336,002908,德生科技,17.72,0.68,47,2022-10-20,2022-10-22
8337,300881,盛德鑫泰,32.78,-1.38,14,2022-10-21,2022-10-22
8338,300750,宁德时代,375.98,-2.37,1,2022-10-21,2022-10-22
8339,002085,万丰奥威,5.91,-0.51,236,2022-10-20,2022-10-21
8340,600900,长江电力,21.2,-0.05,165,2022-07-01,2022-10-21
8341,688035,德邦科技,65.06,4.92,153,2022-09-28,2022-10-21
8342,000915,华特达因,38.16,-0.88,144,2022-10-20,2022-10-21
8343,000739,普洛药业,21.59,0.0,100,2022-10-20,2022-10-21
8344,300723,一品红,47.14,-1.79,80,2022-10-20,2022-10-21
8345,300442,润泽科技,69.7,8.3,72,2022-10-20,2022-10-21
8346,603300,华铁应急,7.88,-0.88,61,2022-10-10,2022-10-21
8347,603506,南都物业,12.5,0.48,37,2022-08-04,2022-10-21
8348,603856,东宏股份,11.78,-0.34,34,2022-10-20,2022-10-21
8349,002085,万丰奥威,5.91,-0.51,17,2022-10-21,2022-10-21
8350,603836,海程邦达,16.25,-0.49,8,2022-10-19,2022-10-21
8351,001222,源飞宠物,25.1,1.21,6,2022-10-20,2022-10-21
8352,301153,中科江南,114.99,-0.01,5,2022-10-19,2022-10-21
8353,002045,国光电器,14.88,1.57,3,2022-10-19,2022-10-21
8354,000878,云南铜业,12.33,2.32,2,2022-10-19,2022-10-21
8355,002183,怡亚通,5.82,1.04,2,2022-10-19,2022-10-21
8356,000690,宝新能源,6.63,-0.15,1,2022-10-21,2022-10-21
8357,688499,利元亨,131.13,-1.32,1,2022-10-21,2022-10-21
8358,300845,捷安高科,21.53,2.43,1,2022-10-20,2022-10-21
8359,002056,横店东磁,19.28,-1.03,477,2022-10-17,2022-10-20
8360,300910,瑞丰新材,130.39,-1.53,192,2022-10-20,2022-10-20
8361,603568,伟明环保,18.69,0.48,76,2022-09-16,2022-10-20
8362,601515,东风股份,4.45,0.68,72,2022-10-19,2022-10-20
8363,603309,维力医疗,16.73,-4.13,68,2022-10-20,2022-10-20
8364,688778,厦钨新能,70.4,-0.65,41,2022-09-01,2022-10-20
8365,600549,厦门钨业,19.94,0.3,34,2022-09-16,2022-10-20
8366,300366,创意信息,13.17,1.54,11,2022-10-18,2022-10-20
8367,300653,正海生物,48.91,0.0,10,2022-10-19,2022-10-20
8368,301338,凯格精机,57.31,-0.64,7,2022-10-11,2022-10-20
8369,002801,微光股份,25.64,-1.35,6,2022-10-18,2022-10-20
8370,300653,正海生物,48.91,0.0,6,2022-10-12,2022-10-20
8371,603100,川仪股份,37.64,-0.92,6,2022-09-01,2022-10-20
8372,603685,晨丰科技,11.34,-2.99,3,2022-09-15,2022-10-20
8373,001283,豪鹏科技,54.78,0.61,2,2022-10-20,2022-10-20
8374,001339,智微智能,27.09,3.52,2,2022-10-19,2022-10-20
8375,000690,宝新能源,6.63,-0.15,1,2022-10-19,2022-10-20
8376,002314,南山控股,3.49,1.16,1,2022-10-19,2022-10-20
8377,603685,晨丰科技,11.34,-2.99,1,2022-09-16,2022-10-20
8378,600605,汇通能源,10.14,0.8,1,2022-09-09,2022-10-20
8379,002182,云海金属,23.1,0.22,111,2022-10-18,2022-10-19
8380,000933,神火股份,17.34,2.06,101,2022-10-18,2022-10-19
8381,300633,开立医疗,50.29,-4.86,94,2022-10-18,2022-10-19
8382,300638,广和通,20.54,4.0,92,2022-10-17,2022-10-19
8383,300866,安克创新,59.28,0.3,37,2022-09-28,2022-10-19
8384,688187,时代电气,50.51,0.02,32,2022-10-16,2022-10-19
8385,002124,天邦食品,5.85,0.17,9,2022-10-18,2022-10-19
8386,301330,熵基科技,49.1,3.85,9,2022-10-14,2022-10-19
8387,002698,博实股份,14.77,-1.34,8,2022-10-17,2022-10-19
8388,300323,华灿光电,7.83,1.16,6,2022-10-18,2022-10-19
8389,688106,金宏气体,22.56,1.39,5,2022-09-30,2022-10-19
8390,002105,信隆健康,6.8,-4.49,2,2022-09-27,2022-10-19
8391,002455,百川股份,9.51,-0.94,1,2022-10-18,2022-10-19
8392,300952,恒辉安防,18.38,0.05,1,2022-10-18,2022-10-19
8393,603169,兰石重装,7.23,1.54,1,2022-10-18,2022-10-19
8394,688683,莱尔科技,23.01,0.04,1,2022-10-18,2022-10-19
8395,002105,信隆健康,6.8,-4.49,1,2022-10-13,2022-10-19
8396,002105,信隆健康,6.8,-4.49,1,2022-09-28,2022-10-19
8397,000902,新洋丰,11.26,1.08,82,2022-10-17,2022-10-18
8398,300486,东杰智能,8.77,0.46,63,2022-10-13,2022-10-18
8399,601238,广汽集团,10.72,0.56,48,2022-09-01,2022-10-18
8400,002758,浙农股份,14.17,-0.35,19,2022-10-16,2022-10-18
8401,603331,百达精工,14.11,5.14,17,2022-10-15,2022-10-18
8402,688373,盟科药业,9.95,-1.19,17,2022-09-01,2022-10-18
8403,001339,智微智能,27.09,3.52,12,2022-10-18,2022-10-18
8404,688349,三一重能,33.99,1.58,12,2022-09-30,2022-10-18
8405,002773,康弘药业,18.72,-1.21,10,2022-10-14,2022-10-18
8406,002422,科伦药业,27.54,-1.92,8,2022-10-14,2022-10-18
8407,600665,天地源,4.14,0.24,6,2022-10-17,2022-10-18
8408,688311,盟升电子,71.36,0.0,4,2022-09-06,2022-10-18
8409,000878,云南铜业,12.33,2.32,3,2022-10-18,2022-10-18
8410,000090,天健集团,5.64,1.08,3,2022-10-17,2022-10-18
8411,301039,中集车辆,10.47,0.1,3,2022-10-14,2022-10-18
8412,002807,江阴银行,4.17,0.72,2,2022-10-17,2022-10-18
8413,603998,方盛制药,11.7,-2.66,2,2022-10-17,2022-10-18
8414,688311,盟升电子,71.36,0.0,2,2022-09-27,2022-10-18
8415,688311,盟升电子,71.36,0.0,2,2022-09-26,2022-10-18
8416,688311,盟升电子,71.36,0.0,2,2022-09-15,2022-10-18
8417,688311,盟升电子,71.36,0.0,2,2022-09-07,2022-10-18
8418,688311,盟升电子,71.36,0.0,2,2022-09-05,2022-10-18
8419,002714,牧原股份,47.96,-1.17,1,2022-10-17,2022-10-18
8420,000999,华润三九,57.62,-3.45,1,2022-10-14,2022-10-18
8421,605208,永茂泰,14.38,-0.28,1,2022-10-14,2022-10-18
8422,688072,拓荆科技,293.65,2.13,401,2022-09-01,2022-10-17
8423,603083,剑桥科技,23.78,5.5,93,2022-10-12,2022-10-17
8424,300124,汇川技术,68.0,-2.7,88,2022-09-27,2022-10-17
8425,002446,盛路通信,11.2,3.04,70,2022-10-17,2022-10-17
8426,600233,圆通速递,18.66,0.32,39,2022-10-16,2022-10-17
8427,688293,奥浦迈,102.5,-1.96,29,2022-09-20,2022-10-17
8428,002352,顺丰控股,52.5,0.19,27,2022-10-14,2022-10-17
8429,603365,水星家纺,13.65,0.59,26,2022-08-29,2022-10-17
8430,688293,奥浦迈,102.5,-1.96,25,2022-09-26,2022-10-17
8431,003022,联泓新科,29.51,-1.17,22,2022-10-17,2022-10-17
8432,301163,宏德股份,29.83,-0.8,21,2022-10-13,2022-10-17
8433,831832,科达自控,12.28,-0.08,21,2022-10-13,2022-10-17
8434,300054,鼎龙股份,24.89,0.77,17,2022-10-16,2022-10-17
8435,002020,京新药业,12.77,-0.62,16,2022-10-14,2022-10-17
8436,002176,江特电机,15.8,0.89,16,2022-10-14,2022-10-17
8437,300124,汇川技术,68.0,-2.7,16,2022-09-28,2022-10-17
8438,002873,新天药业,15.03,-3.28,10,2022-10-14,2022-10-17
8439,300586,美联新材,16.55,-0.84,10,2022-10-14,2022-10-17
8440,688282,理工导航,50.6,-1.65,9,2022-09-29,2022-10-17
8441,300766,每日互动,16.7,11.33,8,2022-10-13,2022-10-17
8442,688687,凯因科技,26.78,-3.74,8,2022-09-23,2022-10-17
8443,688366,昊海生科,99.37,-1.06,8,2022-09-14,2022-10-17
8444,603365,水星家纺,13.65,0.59,8,2022-08-31,2022-10-17
8445,601226,华电重工,8.68,3.95,8,2022-08-29,2022-10-17
8446,603365,水星家纺,13.65,0.59,8,2022-07-21,2022-10-17
8447,688276,百克生物,60.39,-1.29,7,2022-09-08,2022-10-17
8448,688178,万德斯,19.64,-0.3,6,2022-10-14,2022-10-17
8449,688589,力合微,42.4,3.41,6,2022-10-13,2022-10-17
8450,300124,汇川技术,68.0,-2.7,5,2022-10-12,2022-10-17
8451,688282,理工导航,50.6,-1.65,5,2022-09-23,2022-10-17
8452,603365,水星家纺,13.65,0.59,5,2022-09-07,2022-10-17
8453,688520,神州细胞,65.6,-0.77,4,2022-09-21,2022-10-17
8454,688282,理工导航,50.6,-1.65,4,2022-09-16,2022-10-17
8455,688665,四方光电,107.0,-1.47,4,2022-09-07,2022-10-17
8456,001323,慕思股份,40.45,0.27,3,2022-10-14,2022-10-17
8457,688577,浙海德曼,45.1,0.62,3,2022-10-10,2022-10-17
8458,300124,汇川技术,68.0,-2.7,3,2022-09-30,2022-10-17
8459,300124,汇川技术,68.0,-2.7,3,2022-09-21,2022-10-17
8460,603365,水星家纺,13.65,0.59,3,2022-07-12,2022-10-17
8461,002093,国脉科技,8.86,1.61,2,2022-10-17,2022-10-17
8462,300517,海波重科,13.76,-0.94,2,2022-10-14,2022-10-17
8463,688305,科德数控,88.2,0.0,2,2022-10-13,2022-10-17
8464,300124,汇川技术,68.0,-2.7,2,2022-09-29,2022-10-17
8465,688665,四方光电,107.0,-1.47,2,2022-09-16,2022-10-17
8466,603365,水星家纺,13.65,0.59,2,2022-07-22,2022-10-17
8467,688305,科德数控,88.2,0.0,1,2022-10-14,2022-10-17
8468,688662,富信科技,28.75,1.73,1,2022-10-13,2022-10-17
8469,688136,科兴制药,20.37,0.0,1,2022-10-12,2022-10-17
8470,300124,汇川技术,68.0,-2.7,1,2022-10-11,2022-10-17
8471,300124,汇川技术,68.0,-2.7,1,2022-10-10,2022-10-17
8472,300124,汇川技术,68.0,-2.7,1,2022-09-20,2022-10-17
8473,688520,神州细胞,65.6,-0.77,1,2022-09-20,2022-10-17
8474,688520,神州细胞,65.6,-0.77,1,2022-09-15,2022-10-17
8475,688665,四方光电,107.0,-1.47,1,2022-09-14,2022-10-17
8476,603365,水星家纺,13.65,0.59,1,2022-09-08,2022-10-17
8477,688687,凯因科技,26.78,-3.74,1,2022-09-06,2022-10-17
8478,688687,凯因科技,26.78,-3.74,1,2022-09-05,2022-10-17
8479,603365,水星家纺,13.65,0.59,1,2022-09-01,2022-10-17
8480,688520,神州细胞,65.6,-0.77,1,2022-09-01,2022-10-17
8481,300748,金力永磁,27.8,0.11,114,2022-10-14,2022-10-16
8482,002965,祥鑫科技,48.25,-0.52,59,2022-10-13,2022-10-15
8483,300992,泰福泵业,19.39,0.47,7,2022-10-14,2022-10-15
8484,003021,兆威机电,65.78,4.55,6,2022-10-12,2022-10-15
8485,688005,容百科技,72.38,3.86,161,2022-10-14,2022-10-14
8486,600515,海南机场,4.12,1.23,40,2022-10-10,2022-10-14
8487,301327,华宝新能,142.38,-1.73,36,2022-10-12,2022-10-14
8488,600104,上汽集团,14.21,0.28,31,2022-07-01,2022-10-14
8489,000737,北方铜业,6.15,1.32,26,2022-10-13,2022-10-14
8490,688690,纳微科技,53.57,0.7,26,2022-10-13,2022-10-14
8491,688595,芯海科技,44.1,0.0,26,2022-09-10,2022-10-14
8492,688233,神工股份,46.7,0.09,24,2022-09-01,2022-10-14
8493,688349,三一重能,33.99,1.58,15,2022-09-27,2022-10-14
8494,688786,悦安新材,47.78,-2.09,13,2022-09-01,2022-10-14
8495,002587,奥拓电子,6.58,3.46,9,2022-10-13,2022-10-14
8496,603150,万朗磁塑,27.64,0.07,9,2022-10-12,2022-10-14
8497,000788,北大医药,7.31,-0.54,8,2022-10-13,2022-10-14
8498,688349,三一重能,33.99,1.58,8,2022-09-29,2022-10-14
8499,688349,三一重能,33.99,1.58,8,2022-09-28,2022-10-14
8500,300486,东杰智能,8.77,0.46,7,2022-10-12,2022-10-14
8501,603041,美思德,11.51,0.44,6,2022-09-27,2022-10-14
8502,002334,英威腾,10.03,-0.59,5,2022-10-10,2022-10-14
8503,002334,英威腾,10.03,-0.59,4,2022-10-12,2022-10-14
8504,300928,华安鑫创,36.19,-1.26,4,2022-10-12,2022-10-14
8505,688728,格科微,17.4,2.35,4,2022-09-13,2022-10-14
8506,301002,崧盛股份,22.12,1.19,3,2022-10-14,2022-10-14
8507,000048,京基智农,20.26,-2.78,3,2022-10-13,2022-10-14
8508,300839,博汇股份,18.39,2.11,3,2022-10-13,2022-10-14
8509,002825,纳尔股份,12.76,0.55,2,2022-10-13,2022-10-14
8510,300876,蒙泰高新,26.46,0.04,2,2022-10-13,2022-10-14
8511,600665,天地源,4.14,0.24,2,2022-10-13,2022-10-14
8512,605287,德才股份,24.41,1.16,2,2022-10-13,2022-10-14
8513,002334,英威腾,10.03,-0.59,2,2022-10-09,2022-10-14
8514,002169,智光电气,8.03,0.25,1,2022-10-13,2022-10-14
8515,002735,王子新材,23.2,0.65,1,2022-10-13,2022-10-14
8516,300786,国林科技,18.65,1.14,1,2022-10-13,2022-10-14
8517,301108,洁雅股份,36.99,0.87,1,2022-10-13,2022-10-14
8518,688197,首药控股,45.27,-2.41,1,2022-10-13,2022-10-14
8519,002943,宇晶股份,47.82,-1.42,1,2022-09-29,2022-10-14
8520,688349,三一重能,33.99,1.58,1,2022-09-26,2022-10-14
8521,600500,中化国际,7.0,1.6,130,2022-10-13,2022-10-13
8522,688258,卓易信息,50.81,0.53,43,2022-09-01,2022-10-13
8523,002940,昂利康,35.64,-2.36,41,2022-10-12,2022-10-13
8524,600487,亨通光电,13.94,0.14,40,2022-10-10,2022-10-13
8525,603237,五芳斋,52.17,-2.63,22,2022-09-01,2022-10-13
8526,300842,帝科股份,44.17,0.78,19,2022-10-11,2022-10-13
8527,301033,迈普医学,43.93,-2.79,17,2022-10-13,2022-10-13
8528,688622,禾信仪器,41.52,1.64,14,2022-09-01,2022-10-13
8529,835640,富士达,15.75,0.0,13,2022-10-11,2022-10-13
8530,688131,皓元医药,110.8,-0.18,13,2022-09-23,2022-10-13
8531,688391,钜泉科技,113.17,0.0,13,2022-09-21,2022-10-13
8532,300706,阿石创,27.98,2.27,12,2022-10-13,2022-10-13
8533,688131,皓元医药,110.8,-0.18,11,2022-09-16,2022-10-13
8534,301153,中科江南,114.99,-0.01,10,2022-10-11,2022-10-13
8535,688131,皓元医药,110.8,-0.18,10,2022-09-09,2022-10-13
8536,688550,瑞联新材,49.6,0.55,10,2022-09-01,2022-10-13
8537,300520,科大国创,23.11,4.9,9,2022-10-11,2022-10-13
8538,002382,蓝帆医疗,7.93,0.25,7,2022-10-12,2022-10-13
8539,688718,唯赛勃,17.94,-1.21,7,2022-09-15,2022-10-13
8540,688131,皓元医药,110.8,-0.18,7,2022-09-08,2022-10-13
8541,300587,天铁股份,11.04,2.13,6,2022-10-11,2022-10-13
8542,300537,广信材料,17.1,2.58,5,2022-10-13,2022-10-13
8543,002329,皇氏集团,6.85,-0.72,5,2022-10-11,2022-10-13
8544,002980,华盛昌,31.58,-0.35,5,2022-10-11,2022-10-13
8545,688131,皓元医药,110.8,-0.18,5,2022-09-01,2022-10-13
8546,301009,可靠股份,12.09,-0.66,4,2022-10-12,2022-10-13
8547,688131,皓元医药,110.8,-0.18,4,2022-09-22,2022-10-13
8548,688131,皓元医药,110.8,-0.18,4,2022-09-21,2022-10-13
8549,688131,皓元医药,110.8,-0.18,4,2022-09-06,2022-10-13
8550,688131,皓元医药,110.8,-0.18,4,2022-09-05,2022-10-13
8551,002698,博实股份,14.77,-1.34,3,2022-10-11,2022-10-13
8552,688150,莱特光电,23.39,-2.17,3,2022-09-26,2022-10-13
8553,688131,皓元医药,110.8,-0.18,3,2022-09-20,2022-10-13
8554,688131,皓元医药,110.8,-0.18,3,2022-09-07,2022-10-13
8555,300649,杭州园林,20.58,-0.24,2,2022-10-13,2022-10-13
8556,002135,东南网架,6.7,1.36,2,2022-10-12,2022-10-13
8557,002318,久立特材,16.8,0.66,2,2022-10-12,2022-10-13
8558,688131,皓元医药,110.8,-0.18,2,2022-09-02,2022-10-13
8559,002404,嘉欣丝绸,6.71,0.75,1,2022-10-13,2022-10-13
8560,300807,天迈科技,25.68,2.88,1,2022-10-12,2022-10-13
8561,301208,中亦科技,65.95,1.12,1,2022-10-12,2022-10-13
8562,603569,长久物流,9.8,-1.71,1,2022-10-11,2022-10-13
8563,688131,皓元医药,110.8,-0.18,1,2022-09-29,2022-10-13
8564,688150,莱特光电,23.39,-2.17,1,2022-09-29,2022-10-13
8565,000050,深天马A,9.93,0.71,1,2022-09-28,2022-10-13
8566,688150,莱特光电,23.39,-2.17,1,2022-09-27,2022-10-13
8567,688699,明微电子,56.21,1.06,1,2022-09-23,2022-10-13
8568,688150,莱特光电,23.39,-2.17,1,2022-09-21,2022-10-13
8569,002965,祥鑫科技,48.25,-0.52,94,2022-10-11,2022-10-12
8570,001332,锡装股份,68.0,-1.62,91,2022-10-12,2022-10-12
8571,002191,劲嘉股份,7.39,0.41,51,2022-10-11,2022-10-12
8572,601077,渝农商行,3.67,0.55,34,2022-09-01,2022-10-12
