,代码,名称,接待机构数量,接待日期,公告日期
22591,300124,汇川技术,7,2022-11-02,2022-11-08
22592,000628,高新发展,6,2022-11-08,2022-11-08
22593,688577,浙海德曼,6,2022-11-07,2022-11-08
22594,003035,南网能源,6,2022-11-04,2022-11-08
22595,600956,新天绿能,6,2022-10-31,2022-11-08
22596,301289,国缆检测,6,2022-10-26,2022-11-08
22597,002583,海能达,5,2022-11-01,2022-11-08
22598,688418,震有科技,5,2022-11-01,2022-11-08
22599,300161,华中数控,4,2022-11-03,2022-11-08
22600,300239,东宝生物,3,2022-11-08,2022-11-08
22601,002930,宏川智慧,3,2022-11-07,2022-11-08
22602,300848,美瑞新材,3,2022-11-07,2022-11-08
22603,600332,白云山,3,2022-11-03,2022-11-08
22604,688305,科德数控,3,2022-10-28,2022-11-08
22605,830946,森萱医药,2,2022-11-08,2022-11-08
22606,301090,华润材料,2,2022-11-07,2022-11-08
22607,002334,英威腾,2,2022-11-04,2022-11-08
22608,300124,汇川技术,2,2022-11-04,2022-11-08
22609,002916,深南电路,2,2022-11-03,2022-11-08
22610,301039,中集车辆,2,2022-11-03,2022-11-08
22611,600929,雪天盐业,2,2022-11-01,2022-11-08
22612,300124,汇川技术,2,2022-10-24,2022-11-08
22613,688305,科德数控,2,2022-10-20,2022-11-08
22614,300124,汇川技术,2,2022-10-19,2022-11-08
22615,600143,金发科技,1,2022-11-08,2022-11-08
22616,603666,亿嘉和,1,2022-11-08,2022-11-08
22617,603681,永冠新材,1,2022-11-08,2022-11-08
22618,688273,麦澜德,1,2022-11-08,2022-11-08
22619,002160,常铝股份,1,2022-11-07,2022-11-08
22620,002184,海得控制,1,2022-11-07,2022-11-08
22621,300446,乐凯新材,1,2022-11-07,2022-11-08
22622,300580,贝斯特,1,2022-11-07,2022-11-08
22623,300218,安利股份,1,2022-11-05,2022-11-08
22624,300629,新劲刚,1,2022-11-04,2022-11-08
22625,301039,中集车辆,1,2022-11-04,2022-11-08
22626,301308,江波龙,1,2022-11-04,2022-11-08
22627,688101,三达膜,1,2022-11-04,2022-11-08
22628,688677,海泰新光,414,2022-10-21,2022-11-07
22629,002747,埃斯顿,361,2022-10-27,2022-11-07
22630,000725,京东方A,243,2022-11-06,2022-11-07
22631,300323,华灿光电,243,2022-11-06,2022-11-07
22632,300887,谱尼测试,203,2022-10-19,2022-11-07
22633,300373,扬杰科技,188,2022-10-28,2022-11-07
22634,000725,京东方A,178,2022-10-31,2022-11-07
22635,002158,汉钟精机,174,2022-10-28,2022-11-07
22636,300979,华利集团,125,2022-10-26,2022-11-07
22637,688668,鼎通科技,103,2022-10-18,2022-11-07
22638,688626,翔宇医疗,82,2022-10-31,2022-11-07
22639,300700,岱勒新材,74,2022-11-04,2022-11-07
22640,002937,兴瑞科技,69,2022-11-03,2022-11-07
22641,301047,义翘神州,69,2022-11-02,2022-11-07
22642,002747,埃斯顿,64,2022-11-01,2022-11-07
22643,301018,申菱环境,63,2022-11-03,2022-11-07
22644,601012,隆基绿能,62,2022-10-31,2022-11-07
22645,688056,莱伯泰科,51,2022-10-28,2022-11-07
22646,688359,三孚新科,48,2022-11-04,2022-11-07
22647,002559,亚威股份,48,2022-10-28,2022-11-07
22648,688668,鼎通科技,42,2022-10-19,2022-11-07
22649,002011,盾安环境,38,2022-11-04,2022-11-07
22650,003009,中天火箭,36,2022-11-04,2022-11-07
22651,301257,普蕊斯,36,2022-11-01,2022-11-07
22652,002747,埃斯顿,27,2022-11-03,2022-11-07
22653,000925,众合科技,26,2022-11-03,2022-11-07
22654,603833,欧派家居,25,2022-11-07,2022-11-07
22655,688065,凯赛生物,23,2022-10-17,2022-11-07
22656,002877,智能自控,22,2022-11-04,2022-11-07
22657,301129,瑞纳智能,22,2022-10-31,2022-11-07
22658,002747,埃斯顿,21,2022-10-28,2022-11-07
22659,688065,凯赛生物,21,2022-10-20,2022-11-07
22660,002839,张家港行,17,2022-11-04,2022-11-07
22661,603676,卫信康,17,2022-10-31,2022-11-07
22662,688225,亚信安全,16,2022-10-30,2022-11-07
22663,603239,浙江仙通,14,2022-11-07,2022-11-07
22664,300607,拓斯达,14,2022-10-31,2022-11-07
22665,688687,凯因科技,13,2022-11-02,2022-11-07
22666,002402,和而泰,9,2022-11-04,2022-11-07
22667,300486,东杰智能,8,2022-11-05,2022-11-07
22668,300445,康斯特,8,2022-11-04,2022-11-07
22669,839167,同享科技,8,2022-11-04,2022-11-07
22670,688056,莱伯泰科,8,2022-10-19,2022-11-07
22671,300223,北京君正,6,2022-11-07,2022-11-07
22672,300229,拓尔思,6,2022-11-05,2022-11-07
22673,300558,贝达药业,6,2022-11-03,2022-11-07
22674,688308,欧科亿,6,2022-10-28,2022-11-07
22675,688056,莱伯泰科,6,2022-10-17,2022-11-07
22676,002130,沃尔核材,5,2022-11-04,2022-11-07
22677,002270,华明装备,5,2022-11-03,2022-11-07
22678,688677,海泰新光,5,2022-10-25,2022-11-07
22679,300152,新动力,4,2022-11-07,2022-11-07
22680,002254,泰和新材,4,2022-11-03,2022-11-07
22681,301046,能辉科技,4,2022-11-03,2022-11-07
22682,688308,欧科亿,4,2022-10-21,2022-11-07
22683,688308,欧科亿,4,2022-10-20,2022-11-07
22684,002171,楚江新材,3,2022-11-04,2022-11-07
22685,002937,兴瑞科技,3,2022-11-04,2022-11-07
22686,605598,上海港湾,3,2022-11-04,2022-11-07
22687,688308,欧科亿,3,2022-10-30,2022-11-07
22688,688308,欧科亿,3,2022-10-19,2022-11-07
22689,832225,利通科技,2,2022-11-07,2022-11-07
22690,002301,齐心集团,2,2022-11-04,2022-11-07
22691,300105,龙源技术,2,2022-11-04,2022-11-07
22692,301046,能辉科技,2,2022-11-04,2022-11-07
22693,605598,上海港湾,2,2022-11-01,2022-11-07
22694,688056,莱伯泰科,2,2022-10-29,2022-11-07
22695,688308,欧科亿,2,2022-10-26,2022-11-07
22696,688308,欧科亿,2,2022-10-25,2022-11-07
22697,688308,欧科亿,2,2022-10-18,2022-11-07
22698,688308,欧科亿,2,2022-10-17,2022-11-07
22699,688677,海泰新光,2,2022-10-14,2022-11-07
22700,002441,众业达,1,2022-11-07,2022-11-07
22701,600183,生益科技,1,2022-11-07,2022-11-07
22702,600882,妙可蓝多,1,2022-11-07,2022-11-07
22703,000776,广发证券,1,2022-11-04,2022-11-07
22704,300389,艾比森,1,2022-11-04,2022-11-07
22705,605056,咸亨国际,1,2022-11-04,2022-11-07
22706,000776,广发证券,1,2022-11-03,2022-11-07
22707,688577,浙海德曼,1,2022-11-03,2022-11-07
22708,000826,启迪环境,1,2022-11-02,2022-11-07
22709,605598,上海港湾,1,2022-10-31,2022-11-07
22710,688308,欧科亿,1,2022-10-31,2022-11-07
22711,688308,欧科亿,1,2022-10-27,2022-11-07
22712,688308,欧科亿,1,2022-10-24,2022-11-07
22713,688308,欧科亿,1,2022-10-14,2022-11-07
22714,002372,伟星新材,37,2022-11-04,2022-11-06
22715,002514,宝馨科技,12,2022-11-04,2022-11-06
22716,300352,北信源,11,2022-11-01,2022-11-06
22717,002530,金财互联,9,2022-11-03,2022-11-06
22718,002266,浙富控股,6,2022-11-04,2022-11-06
22719,002860,星帅尔,2,2022-11-06,2022-11-06
22720,300700,岱勒新材,2,2022-11-03,2022-11-06
22721,002106,莱宝高科,1,2022-11-02,2022-11-06
22722,002873,新天药业,84,2022-11-03,2022-11-05
22723,002203,海亮股份,73,2022-11-02,2022-11-05
22724,300860,锋尚文化,43,2022-11-04,2022-11-05
22725,002372,伟星新材,38,2022-11-01,2022-11-05
22726,001313,粤海饲料,31,2022-11-03,2022-11-05
22727,300390,天华新能,13,2022-11-03,2022-11-05
22728,603166,福达股份,8,2022-11-03,2022-11-05
22729,600212,绿能慧充,7,2022-10-31,2022-11-05
22730,001205,盛航股份,6,2022-11-03,2022-11-05
22731,300218,安利股份,2,2022-11-03,2022-11-05
22732,301326,捷邦科技,2,2022-11-01,2022-11-05
22733,002498,汉缆股份,1,2022-11-03,2022-11-05
22734,301029,怡合达,373,2022-10-28,2022-11-04
22735,603658,安图生物,344,2022-10-26,2022-11-04
22736,300122,智飞生物,164,2022-10-28,2022-11-04
22737,603755,日辰股份,155,2022-11-02,2022-11-04
22738,688501,青达环保,153,2022-10-25,2022-11-04
22739,688180,君实生物,134,2022-10-30,2022-11-04
22740,688768,容知日新,134,2022-10-27,2022-11-04
22741,000975,银泰黄金,127,2022-10-30,2022-11-04
22742,603612,索通发展,117,2022-11-01,2022-11-04
22743,002036,联创电子,103,2022-11-03,2022-11-04
22744,300382,斯莱克,101,2022-10-26,2022-11-04
22745,301236,软通动力,97,2022-10-27,2022-11-04
22746,002079,苏州固锝,95,2022-11-03,2022-11-04
22747,002965,祥鑫科技,94,2022-11-02,2022-11-04
22748,002138,顺络电子,88,2022-11-01,2022-11-04
22749,000541,佛山照明,88,2022-10-29,2022-11-04
22750,301221,光庭信息,81,2022-11-03,2022-11-04
22751,605089,味知香,75,2022-10-28,2022-11-04
22752,600515,海南机场,75,2022-10-27,2022-11-04
22753,002991,甘源食品,67,2022-10-30,2022-11-04
22754,605089,味知香,66,2022-10-29,2022-11-04
22755,300990,同飞股份,65,2022-11-03,2022-11-04
22756,300229,拓尔思,63,2022-11-03,2022-11-04
22757,002056,横店东磁,61,2022-11-01,2022-11-04
22758,603324,盛剑环境,61,2022-10-25,2022-11-04
22759,002063,远光软件,60,2022-11-03,2022-11-04
22760,600728,佳都科技,60,2022-10-31,2022-11-04
22761,600995,南网储能,55,2022-10-31,2022-11-04
22762,002556,辉隆股份,51,2022-11-03,2022-11-04
22763,688183,生益电子,51,2022-11-01,2022-11-04
22764,000913,钱江摩托,49,2022-11-04,2022-11-04
22765,002517,恺英网络,49,2022-11-04,2022-11-04
22766,603659,璞泰来,49,2022-11-03,2022-11-04
22767,688501,青达环保,45,2022-10-26,2022-11-04
22768,002153,石基信息,39,2022-11-02,2022-11-04
22769,301302,华如科技,35,2022-11-01,2022-11-04
22770,300075,数字政通,33,2022-11-03,2022-11-04
22771,603338,浙江鼎力,27,2022-11-02,2022-11-04
22772,300418,昆仑万维,27,2022-10-31,2022-11-04
22773,688595,芯海科技,26,2022-11-01,2022-11-04
22774,300806,斯迪克,25,2022-11-02,2022-11-04
22775,000690,宝新能源,23,2022-11-03,2022-11-04
22776,002382,蓝帆医疗,23,2022-11-03,2022-11-04
22777,002791,坚朗五金,23,2022-11-01,2022-11-04
22778,300041,回天新材,23,2022-11-01,2022-11-04
22779,603833,欧派家居,23,2022-10-31,2022-11-04
22780,002839,张家港行,22,2022-11-03,2022-11-04
22781,301117,佳缘科技,21,2022-10-31,2022-11-04
22782,300643,万通智控,20,2022-10-27,2022-11-04
22783,300547,川环科技,19,2022-11-04,2022-11-04
22784,000591,太阳能,19,2022-11-03,2022-11-04
22785,002650,加加食品,19,2022-11-03,2022-11-04
22786,301162,国能日新,19,2022-11-01,2022-11-04
22787,688118,普元信息,19,2022-10-27,2022-11-04
22788,688030,山石网科,18,2022-11-02,2022-11-04
22789,600916,中国黄金,17,2022-11-01,2022-11-04
22790,002138,顺络电子,16,2022-11-02,2022-11-04
22791,002756,永兴材料,15,2022-11-03,2022-11-04
22792,002510,天汽模,14,2022-11-03,2022-11-04
22793,002063,远光软件,14,2022-10-31,2022-11-04
22794,002138,顺络电子,12,2022-11-03,2022-11-04
22795,300969,恒帅股份,12,2022-11-02,2022-11-04
22796,002908,德生科技,12,2022-10-31,2022-11-04
22797,688078,龙软科技,12,2022-10-26,2022-11-04
22798,300286,安科瑞,11,2022-10-31,2022-11-04
22799,301286,侨源股份,10,2022-11-03,2022-11-04
22800,002166,莱茵生物,10,2022-11-02,2022-11-04
22801,002015,协鑫能科,9,2022-11-02,2022-11-04
22802,002935,天奥电子,9,2022-11-01,2022-11-04
22803,300845,捷安高科,8,2022-11-03,2022-11-04
22804,300945,曼卡龙,8,2022-11-02,2022-11-04
22805,301096,百诚医药,8,2022-10-31,2022-11-04
22806,300179,四方达,7,2022-11-04,2022-11-04
22807,603309,维力医疗,7,2022-11-04,2022-11-04
22808,002653,海思科,7,2022-11-02,2022-11-04
22809,688501,青达环保,7,2022-10-28,2022-11-04
22810,600970,中材国际,7,2022-10-27,2022-11-04
22811,301161,唯万密封,6,2022-11-03,2022-11-04
22812,835892,中科美菱,6,2022-11-03,2022-11-04
22813,688392,骄成超声,6,2022-10-14,2022-11-04
22814,002568,百润股份,5,2022-11-04,2022-11-04
22815,002912,中新赛克,5,2022-11-03,2022-11-04
22816,002920,德赛西威,5,2022-11-03,2022-11-04
22817,603569,长久物流,5,2022-10-27,2022-11-04
22818,000988,华工科技,4,2022-11-04,2022-11-04
22819,002520,日发精机,4,2022-11-03,2022-11-04
22820,003025,思进智能,4,2022-11-03,2022-11-04
22821,300994,久祺股份,4,2022-11-03,2022-11-04
22822,003040,楚天龙,4,2022-11-02,2022-11-04
22823,002202,金风科技,4,2022-10-31,2022-11-04
22824,688392,骄成超声,4,2022-10-31,2022-11-04
22825,001289,龙源电力,4,2022-10-28,2022-11-04
22826,300629,新劲刚,3,2022-11-03,2022-11-04
22827,301218,华是科技,3,2022-11-01,2022-11-04
22828,688501,青达环保,3,2022-10-27,2022-11-04
22829,603421,鼎信通讯,3,2022-10-26,2022-11-04
22830,000861,海印股份,2,2022-11-04,2022-11-04
22831,300801,泰和科技,2,2022-11-04,2022-11-04
22832,000878,云南铜业,2,2022-11-03,2022-11-04
22833,002879,长缆科技,2,2022-11-03,2022-11-04
22834,300839,博汇股份,2,2022-11-03,2022-11-04
22835,002430,杭氧股份,2,2022-11-02,2022-11-04
22836,601997,贵阳银行,2,2022-11-02,2022-11-04
22837,837092,汉鑫科技,2,2022-11-02,2022-11-04
22838,688388,嘉元科技,2,2022-11-01,2022-11-04
22839,002438,江苏神通,1,2022-11-04,2022-11-04
22840,300626,华瑞股份,1,2022-11-04,2022-11-04
22841,001219,青岛食品,1,2022-11-03,2022-11-04
22842,002073,软控股份,1,2022-11-03,2022-11-04
22843,002218,拓日新能,1,2022-11-03,2022-11-04
22844,002507,涪陵榨菜,1,2022-11-03,2022-11-04
22845,002533,金杯电工,1,2022-11-03,2022-11-04
22846,002545,东方铁塔,1,2022-11-03,2022-11-04
22847,002768,国恩股份,1,2022-11-03,2022-11-04
22848,003013,地铁设计,1,2022-11-03,2022-11-04
22849,003033,征和工业,1,2022-11-03,2022-11-04
22850,300174,元力股份,1,2022-11-03,2022-11-04
22851,300569,天能重工,1,2022-11-03,2022-11-04
22852,300580,贝斯特,1,2022-11-03,2022-11-04
22853,300592,华凯易佰,1,2022-11-03,2022-11-04
22854,300786,国林科技,1,2022-11-03,2022-11-04
22855,300879,大叶股份,1,2022-11-03,2022-11-04
22856,300948,冠中生态,1,2022-11-03,2022-11-04
22857,301015,百洋医药,1,2022-11-03,2022-11-04
22858,301186,超达装备,1,2022-11-03,2022-11-04
22859,600735,新华锦,1,2022-11-03,2022-11-04
22860,603421,鼎信通讯,1,2022-11-03,2022-11-04
22861,603836,海程邦达,1,2022-11-03,2022-11-04
22862,832225,利通科技,1,2022-11-03,2022-11-04
22863,000156,华数传媒,1,2022-11-02,2022-11-04
22864,300938,信测标准,1,2022-11-02,2022-11-04
22865,688139,海尔生物,1,2022-11-02,2022-11-04
22866,300174,元力股份,1,2022-10-27,2022-11-04
22867,603667,五洲新春,248,2022-10-28,2022-11-03
22868,688248,南网科技,193,2022-11-01,2022-11-03
22869,688722,同益中,157,2022-10-19,2022-11-03
22870,688697,纽威数控,137,2022-10-24,2022-11-03
22871,688261,东微半导,129,2022-10-21,2022-11-03
22872,603786,科博达,99,2022-10-28,2022-11-03
22873,002179,中航光电,82,2022-10-31,2022-11-03
22874,002003,伟星股份,74,2022-11-01,2022-11-03
22875,002402,和而泰,69,2022-11-01,2022-11-03
22876,002458,益生股份,62,2022-11-02,2022-11-03
22877,000564,ST大集,51,2022-11-02,2022-11-03
22878,301235,华康医疗,50,2022-11-02,2022-11-03
22879,300491,通合科技,46,2022-11-02,2022-11-03
22880,688139,海尔生物,46,2022-10-25,2022-11-03
22881,688130,晶华微,43,2022-11-01,2022-11-03
22882,000726,鲁泰A,43,2022-10-31,2022-11-03
22883,002698,博实股份,43,2022-10-30,2022-11-03
22884,688536,思瑞浦,40,2022-10-30,2022-11-03
22885,002279,久其软件,38,2022-11-02,2022-11-03
22886,603363,傲农生物,31,2022-10-30,2022-11-03
22887,002698,博实股份,31,2022-10-29,2022-11-03
22888,003005,竞业达,30,2022-11-01,2022-11-03
22889,688578,艾力斯,30,2022-10-31,2022-11-03
22890,002956,西麦食品,28,2022-10-31,2022-11-03
22891,001270,铖昌科技,27,2022-11-02,2022-11-03
22892,002556,辉隆股份,27,2022-11-02,2022-11-03
22893,300769,德方纳米,27,2022-11-02,2022-11-03
22894,301108,洁雅股份,25,2022-11-02,2022-11-03
22895,603328,依顿电子,25,2022-10-26,2022-11-03
22896,003019,宸展光电,24,2022-11-03,2022-11-03
22897,601969,海南矿业,24,2022-10-28,2022-11-03
22898,002520,日发精机,22,2022-11-01,2022-11-03
22899,002261,拓维信息,20,2022-11-01,2022-11-03
22900,002234,民和股份,18,2022-11-02,2022-11-03
22901,600908,无锡银行,17,2022-11-02,2022-11-03
22902,688439,振华风光,16,2022-10-28,2022-11-03
22903,300494,盛天网络,15,2022-10-31,2022-11-03
22904,002698,博实股份,14,2022-10-28,2022-11-03
22905,000726,鲁泰A,12,2022-11-01,2022-11-03
22906,002478,常宝股份,11,2022-11-02,2022-11-03
22907,002714,牧原股份,11,2022-11-02,2022-11-03
22908,300667,必创科技,11,2022-11-01,2022-11-03
22909,688302,海创药业,11,2022-10-14,2022-11-03
22910,603786,科博达,10,2022-10-17,2022-11-03
22911,832885,星辰科技,9,2022-11-02,2022-11-03
22912,000999,华润三九,9,2022-10-31,2022-11-03
22913,002669,康达新材,8,2022-11-03,2022-11-03
22914,000898,鞍钢股份,8,2022-11-02,2022-11-03
22915,001308,康冠科技,8,2022-11-02,2022-11-03
22916,002839,张家港行,8,2022-11-02,2022-11-03
22917,002937,兴瑞科技,8,2022-11-02,2022-11-03
22918,002698,博实股份,8,2022-11-01,2022-11-03
22919,002877,智能自控,7,2022-11-02,2022-11-03
22920,300494,盛天网络,7,2022-11-02,2022-11-03
22921,301330,熵基科技,7,2022-11-02,2022-11-03
22922,688349,三一重能,7,2022-10-31,2022-11-03
22923,688302,海创药业,7,2022-10-18,2022-11-03
22924,300470,中密控股,6,2022-11-02,2022-11-03
22925,002151,北斗星通,6,2022-11-01,2022-11-03
22926,002864,盘龙药业,5,2022-11-02,2022-11-03
22927,300016,北陆药业,5,2022-11-02,2022-11-03
22928,000999,华润三九,5,2022-11-01,2022-11-03
22929,300494,盛天网络,5,2022-11-01,2022-11-03
22930,688302,海创药业,5,2022-10-20,2022-11-03
22931,002030,达安基因,4,2022-11-02,2022-11-03
22932,002270,华明装备,4,2022-11-01,2022-11-03
22933,300916,朗特智能,4,2022-11-01,2022-11-03
22934,603786,科博达,4,2022-10-31,2022-11-03
22935,301002,崧盛股份,3,2022-11-03,2022-11-03
22936,002171,楚江新材,3,2022-11-02,2022-11-03
22937,300250,初灵信息,3,2022-11-02,2022-11-03
22938,300916,朗特智能,3,2022-11-02,2022-11-03
22939,688332,中科蓝讯,3,2022-11-02,2022-11-03
22940,688772,珠海冠宇,3,2022-10-31,2022-11-03
22941,603786,科博达,3,2022-10-14,2022-11-03
22942,300537,广信材料,2,2022-11-03,2022-11-03
22943,301166,优宁维,2,2022-11-03,2022-11-03
22944,002003,伟星股份,2,2022-11-02,2022-11-03
22945,002438,江苏神通,2,2022-11-02,2022-11-03
22946,002758,浙农股份,2,2022-11-02,2022-11-03
22947,002966,苏州银行,2,2022-11-02,2022-11-03
22948,300421,力星股份,2,2022-11-02,2022-11-03
22949,300441,鲍斯股份,2,2022-11-02,2022-11-03
22950,871857,泓禧科技,2,2022-11-02,2022-11-03
22951,605208,永茂泰,2,2022-11-01,2022-11-03
22952,688302,海创药业,2,2022-10-26,2022-11-03
22953,688722,同益中,2,2022-10-25,2022-11-03
22954,000668,荣丰控股,1,2022-11-03,2022-11-03
22955,000792,盐湖股份,1,2022-11-03,2022-11-03
22956,002094,青岛金王,1,2022-11-03,2022-11-03
22957,002537,海联金汇,1,2022-11-03,2022-11-03
22958,002984,森麒麟,1,2022-11-03,2022-11-03
22959,300143,盈康生命,1,2022-11-03,2022-11-03
22960,300349,金卡智能,1,2022-11-03,2022-11-03
22961,300779,惠城环保,1,2022-11-03,2022-11-03
22962,300840,酷特智能,1,2022-11-03,2022-11-03
22963,300916,朗特智能,1,2022-11-03,2022-11-03
22964,301022,海泰科,1,2022-11-03,2022-11-03
22965,603187,海容冷链,1,2022-11-03,2022-11-03
22966,605287,德才股份,1,2022-11-03,2022-11-03
22967,000552,甘肃能化,1,2022-11-02,2022-11-03
22968,002275,桂林三金,1,2022-11-02,2022-11-03
22969,002546,新联电子,1,2022-11-02,2022-11-03
22970,300475,香农芯创,1,2022-11-02,2022-11-03
22971,300913,兆龙互连,1,2022-11-02,2022-11-03
22972,301109,军信股份,1,2022-11-02,2022-11-03
22973,600572,康恩贝,1,2022-11-02,2022-11-03
22974,603626,科森科技,1,2022-11-02,2022-11-03
22975,300376,易事特,1,2022-11-01,2022-11-03
22976,300870,欧陆通,1,2022-11-01,2022-11-03
22977,000625,长安汽车,1,2022-10-31,2022-11-03
22978,688722,同益中,1,2022-10-26,2022-11-03
22979,688722,同益中,1,2022-10-20,2022-11-03
22980,688686,奥普特,403,2022-10-25,2022-11-02
22981,603636,南威软件,375,2022-10-30,2022-11-02
22982,688271,联影医疗,301,2022-10-30,2022-11-02
22983,688167,炬光科技,289,2022-10-27,2022-11-02
22984,002507,涪陵榨菜,214,2022-10-31,2022-11-02
22985,688326,经纬恒润,204,2022-10-26,2022-11-02
22986,688561,奇安信,161,2022-10-31,2022-11-02
22987,688266,泽璟制药,145,2022-10-31,2022-11-02
22988,300037,新宙邦,137,2022-10-31,2022-11-02
22989,002987,京北方,136,2022-10-27,2022-11-02
22990,688533,上声电子,118,2022-10-31,2022-11-02
22991,688016,心脉医疗,116,2022-10-31,2022-11-02
22992,688029,南微医学,116,2022-10-28,2022-11-02
22993,002279,久其软件,110,2022-11-01,2022-11-02
22994,300498,温氏股份,83,2022-10-31,2022-11-02
22995,688513,苑东生物,83,2022-10-21,2022-11-02
22996,300999,金龙鱼,70,2022-10-31,2022-11-02
22997,000876,新希望,66,2022-10-31,2022-11-02
22998,605007,五洲特纸,66,2022-10-30,2022-11-02
22999,688179,阿拉丁,65,2022-10-30,2022-11-02
23000,002649,博彦科技,62,2022-10-31,2022-11-02
23001,002946,新乳业,56,2022-10-31,2022-11-02
23002,603757,大元泵业,52,2022-10-31,2022-11-02
23003,300861,美畅股份,51,2022-10-31,2022-11-02
23004,301058,中粮科工,51,2022-10-26,2022-11-02
23005,000951,中国重汽,50,2022-10-31,2022-11-02
23006,002206,海利得,43,2022-11-01,2022-11-02
23007,002567,唐人神,33,2022-10-31,2022-11-02
23008,603515,欧普照明,31,2022-10-31,2022-11-02
23009,000657,中钨高新,29,2022-10-28,2022-11-02
23010,000932,华菱钢铁,28,2022-10-31,2022-11-02
23011,003020,立方制药,25,2022-10-31,2022-11-02
23012,300229,拓尔思,22,2022-11-01,2022-11-02
23013,600114,东睦股份,22,2022-11-01,2022-11-02
23014,430047,诺思兰德,21,2022-11-02,2022-11-02
23015,301306,西测测试,21,2022-11-01,2022-11-02
23016,002853,皮阿诺,20,2022-10-31,2022-11-02
23017,300346,南大光电,19,2022-11-01,2022-11-02
23018,001322,箭牌家居,19,2022-10-31,2022-11-02
23019,300490,华自科技,19,2022-10-28,2022-11-02
23020,300837,浙矿股份,19,2022-10-28,2022-11-02
23021,301058,中粮科工,17,2022-11-02,2022-11-02
23022,000525,ST红太阳,17,2022-11-01,2022-11-02
23023,300660,江苏雷利,17,2022-11-01,2022-11-02
23024,605287,德才股份,16,2022-11-01,2022-11-02
23025,300766,每日互动,16,2022-10-31,2022-11-02
23026,002434,万里扬,14,2022-11-02,2022-11-02
23027,300994,久祺股份,14,2022-10-28,2022-11-02
23028,002981,朝阳科技,11,2022-11-01,2022-11-02
23029,002907,华森制药,11,2022-10-28,2022-11-02
23030,688272,*ST富吉,11,2022-10-28,2022-11-02
23031,002920,德赛西威,10,2022-11-02,2022-11-02
23032,002338,奥普光电,10,2022-11-01,2022-11-02
23033,300143,盈康生命,10,2022-11-01,2022-11-02
23034,603323,苏农银行,9,2022-11-01,2022-11-02
23035,301283,聚胶股份,9,2022-10-28,2022-11-02
23036,601568,北元集团,8,2022-10-27,2022-11-02
23037,000090,天健集团,7,2022-11-01,2022-11-02
23038,688698,伟创电气,7,2022-10-28,2022-11-02
23039,300268,*ST佳沃,6,2022-11-02,2022-11-02
23040,002130,沃尔核材,6,2022-11-01,2022-11-02
23041,002250,联化科技,6,2022-11-01,2022-11-02
23042,831726,朱老六,6,2022-11-01,2022-11-02
23043,000999,华润三九,6,2022-10-31,2022-11-02
23044,605365,立达信,6,2022-10-31,2022-11-02
23045,688345,博力威,6,2022-10-31,2022-11-02
23046,605167,利柏特,6,2022-10-20,2022-11-02
23047,000591,太阳能,5,2022-11-01,2022-11-02
23048,300113,顺网科技,5,2022-11-01,2022-11-02
23049,601669,中国电建,5,2022-11-01,2022-11-02
23050,002320,海峡股份,4,2022-11-02,2022-11-02
23051,002463,沪电股份,4,2022-11-02,2022-11-02
23052,688201,信安世纪,4,2022-10-31,2022-11-02
23053,002312,川发龙蟒,3,2022-11-02,2022-11-02
23054,002126,银轮股份,3,2022-11-01,2022-11-02
23055,002254,泰和新材,3,2022-11-01,2022-11-02
23056,000539,粤电力A,3,2022-10-31,2022-11-02
23057,301058,中粮科工,3,2022-10-28,2022-11-02
23058,000513,丽珠集团,2,2022-11-01,2022-11-02
23059,002053,云南能投,2,2022-11-01,2022-11-02
23060,300423,昇辉科技,2,2022-11-01,2022-11-02
23061,301028,东亚机械,2,2022-11-01,2022-11-02
23062,301058,中粮科工,2,2022-11-01,2022-11-02
23063,000055,方大集团,2,2022-10-31,2022-11-02
23064,002003,伟星股份,2,2022-10-31,2022-11-02
23065,688257,新锐股份,2,2022-10-27,2022-11-02
23066,605365,立达信,2,2022-10-18,2022-11-02
23067,002090,金智科技,1,2022-11-02,2022-11-02
23068,601958,金钼股份,1,2022-11-02,2022-11-02
23069,003037,三和管桩,1,2022-11-01,2022-11-02
23070,300876,蒙泰高新,1,2022-11-01,2022-11-02
23071,301226,祥明智能,1,2022-11-01,2022-11-02
23072,603998,方盛制药,1,2022-11-01,2022-11-02
23073,000881,中广核技,1,2022-10-31,2022-11-02
23074,002877,智能自控,1,2022-10-31,2022-11-02
23075,600887,伊利股份,1,2022-10-28,2022-11-02
23076,688212,澳华内镜,354,2022-10-25,2022-11-01
23077,002049,紫光国微,322,2022-10-28,2022-11-01
23078,002036,联创电子,210,2022-10-28,2022-11-01
23079,002965,祥鑫科技,147,2022-10-31,2022-11-01
23080,002991,甘源食品,129,2022-10-27,2022-11-01
23081,603505,金石资源,126,2022-10-25,2022-11-01
23082,000301,东方盛虹,124,2022-10-31,2022-11-01
23083,603505,金石资源,118,2022-10-26,2022-11-01
23084,300161,华中数控,116,2022-10-28,2022-11-01
23085,688733,壹石通,116,2022-10-28,2022-11-01
23086,300833,浩洋股份,116,2022-10-26,2022-11-01
23087,688400,凌云光,109,2022-10-26,2022-11-01
23088,603267,鸿远电子,106,2022-10-31,2022-11-01
23089,002960,青鸟消防,102,2022-10-31,2022-11-01
23090,300996,普联软件,99,2022-10-27,2022-11-01
23091,600850,电科数字,97,2022-10-30,2022-11-01
