,代码,名称,接待机构数量,接待日期,公告日期
13477,688030,山石网科,58,2023-02-12,2023-02-13
13478,002735,王子新材,49,2023-02-12,2023-02-13
13479,600970,中材国际,40,2023-02-06,2023-02-13
13480,002215,诺普信,23,2023-02-07,2023-02-13
13481,300151,昌红科技,23,2023-02-07,2023-02-13
13482,300990,同飞股份,22,2023-02-08,2023-02-13
13483,300054,鼎龙股份,21,2023-02-10,2023-02-13
13484,301269,华大九天,21,2023-02-10,2023-02-13
13485,300246,宝莱特,21,2023-02-06,2023-02-13
13486,838402,硅烷科技,19,2023-02-10,2023-02-13
13487,002690,美亚光电,16,2023-02-10,2023-02-13
13488,300916,朗特智能,16,2023-02-09,2023-02-13
13489,300217,东方电热,14,2023-02-09,2023-02-13
13490,688001,华兴源创,12,2023-02-10,2023-02-13
13491,002051,中工国际,12,2023-02-09,2023-02-13
13492,002594,比亚迪,11,2023-02-10,2023-02-13
13493,002153,石基信息,11,2023-02-09,2023-02-13
13494,002661,克明食品,10,2023-02-10,2023-02-13
13495,300699,光威复材,9,2023-02-10,2023-02-13
13496,300913,兆龙互连,9,2023-02-10,2023-02-13
13497,301023,江南奕帆,9,2023-02-09,2023-02-13
13498,603338,浙江鼎力,9,2023-02-08,2023-02-13
13499,002032,苏泊尔,8,2023-02-10,2023-02-13
13500,300757,罗博特科,8,2023-02-10,2023-02-13
13501,002541,鸿路钢构,8,2023-02-09,2023-02-13
13502,300258,精锻科技,8,2023-02-08,2023-02-13
13503,300648,星云股份,7,2023-02-13,2023-02-13
13504,300979,华利集团,7,2023-02-08,2023-02-13
13505,600956,新天绿能,7,2023-01-11,2023-02-13
13506,300757,罗博特科,6,2023-02-12,2023-02-13
13507,002623,亚玛顿,6,2023-02-10,2023-02-13
13508,301312,智立方,6,2023-02-10,2023-02-13
13509,002747,埃斯顿,6,2023-02-09,2023-02-13
13510,002824,和胜股份,5,2023-02-13,2023-02-13
13511,300932,三友联众,5,2023-02-10,2023-02-13
13512,002735,王子新材,5,2023-02-09,2023-02-13
13513,002171,楚江新材,5,2023-02-08,2023-02-13
13514,002747,埃斯顿,5,2023-02-02,2023-02-13
13515,000537,广宇发展,4,2023-02-10,2023-02-13
13516,300094,国联水产,4,2023-02-10,2023-02-13
13517,300993,玉马遮阳,4,2023-02-10,2023-02-13
13518,301276,嘉曼服饰,4,2023-02-09,2023-02-13
13519,002541,鸿路钢构,4,2023-02-08,2023-02-13
13520,002541,鸿路钢构,3,2023-02-13,2023-02-13
13521,300848,美瑞新材,3,2023-02-11,2023-02-13
13522,300848,美瑞新材,3,2023-02-10,2023-02-13
13523,600665,天地源,3,2023-02-10,2023-02-13
13524,605060,联德股份,3,2023-02-07,2023-02-13
13525,688551,科威尔,3,2022-12-29,2023-02-13
13526,000629,钒钛股份,2,2023-02-13,2023-02-13
13527,001206,依依股份,2,2023-02-13,2023-02-13
13528,300757,罗博特科,2,2023-02-13,2023-02-13
13529,000525,ST红太阳,2,2023-02-10,2023-02-13
13530,000538,云南白药,2,2023-02-09,2023-02-13
13531,301090,华润材料,2,2023-02-09,2023-02-13
13532,002090,金智科技,1,2023-02-10,2023-02-13
13533,002930,宏川智慧,1,2023-02-10,2023-02-13
13534,002465,海格通信,1,2023-02-09,2023-02-13
13535,601827,三峰环境,1,2023-02-09,2023-02-13
13536,002747,埃斯顿,1,2023-01-31,2023-02-13
13537,603090,宏盛股份,1,2022-12-01,2023-02-13
13538,300459,汤姆猫,27,2023-02-11,2023-02-12
13539,002458,益生股份,17,2023-02-09,2023-02-12
13540,002567,唐人神,16,2023-02-08,2023-02-12
13541,300546,雄帝科技,5,2023-02-09,2023-02-12
13542,300459,汤姆猫,4,2023-02-10,2023-02-12
13543,301368,丰立智能,2,2023-02-09,2023-02-12
13544,300996,普联软件,81,2023-02-07,2023-02-11
13545,001322,箭牌家居,41,2023-02-06,2023-02-11
13546,301330,熵基科技,8,2023-02-09,2023-02-11
13547,002773,康弘药业,5,2023-02-10,2023-02-11
13548,300932,三友联众,5,2023-02-09,2023-02-11
13549,002637,赞宇科技,3,2023-02-09,2023-02-11
13550,002549,凯美特气,113,2023-02-07,2023-02-10
13551,300059,东方财富,109,2023-02-10,2023-02-10
13552,002244,滨江集团,71,2023-02-09,2023-02-10
13553,002254,泰和新材,63,2023-02-08,2023-02-10
13554,300633,开立医疗,63,2023-02-07,2023-02-10
13555,300853,申昊科技,49,2023-02-10,2023-02-10
13556,002867,周大生,45,2023-02-07,2023-02-10
13557,300820,英杰电气,44,2023-02-08,2023-02-10
13558,000726,鲁泰A,39,2023-02-08,2023-02-10
13559,002850,科达利,38,2023-02-03,2023-02-10
13560,600114,东睦股份,34,2023-02-03,2023-02-10
13561,688072,拓荆科技,31,2023-01-01,2023-02-10
13562,300888,稳健医疗,27,2023-02-08,2023-02-10
13563,300217,东方电热,26,2023-02-08,2023-02-10
13564,000831,中国稀土,25,2023-02-09,2023-02-10
13565,688553,汇宇制药,25,2023-02-06,2023-02-10
13566,002139,拓邦股份,25,2023-02-02,2023-02-10
13567,831832,科达自控,22,2023-02-09,2023-02-10
13568,301230,泓博医药,22,2023-02-08,2023-02-10
13569,688197,首药控股,21,2023-02-08,2023-02-10
13570,000928,中钢国际,19,2023-02-09,2023-02-10
13571,300337,银邦股份,19,2023-02-09,2023-02-10
13572,300673,佩蒂股份,19,2023-02-09,2023-02-10
13573,688139,海尔生物,19,2023-02-06,2023-02-10
13574,301069,凯盛新材,18,2023-02-09,2023-02-10
13575,300994,久祺股份,18,2023-02-08,2023-02-10
13576,002334,英威腾,17,2023-02-09,2023-02-10
13577,301009,可靠股份,17,2023-02-07,2023-02-10
13578,002517,恺英网络,16,2023-02-10,2023-02-10
13579,603983,丸美股份,16,2023-02-07,2023-02-10
13580,000657,中钨高新,16,2023-02-03,2023-02-10
13581,301161,唯万密封,16,2023-02-01,2023-02-10
13582,300769,德方纳米,15,2023-02-07,2023-02-10
13583,300806,斯迪克,15,2023-02-07,2023-02-10
13584,000811,冰轮环境,14,2023-02-09,2023-02-10
13585,002386,天原股份,13,2023-02-10,2023-02-10
13586,002790,瑞尔特,13,2023-02-09,2023-02-10
13587,300638,广和通,13,2023-02-08,2023-02-10
13588,688332,中科蓝讯,13,2023-02-08,2023-02-10
13589,603676,卫信康,13,2023-01-10,2023-02-10
13590,000333,美的集团,12,2023-02-10,2023-02-10
13591,000725,京东方A,12,2023-02-02,2023-02-10
13592,002139,拓邦股份,12,2023-02-01,2023-02-10
13593,002064,华峰化学,10,2023-02-09,2023-02-10
13594,301191,菲菱科思,10,2023-02-09,2023-02-10
13595,688226,威腾电气,10,2023-01-01,2023-02-10
13596,300673,佩蒂股份,9,2023-02-10,2023-02-10
13597,300870,欧陆通,9,2023-02-06,2023-02-10
13598,002239,奥特佳,8,2023-02-10,2023-02-10
13599,300493,润欣科技,8,2023-02-08,2023-02-10
13600,600223,福瑞达,8,2023-01-06,2023-02-10
13601,600114,东睦股份,7,2023-02-09,2023-02-10
13602,301302,华如科技,7,2023-02-07,2023-02-10
13603,601665,齐鲁银行,6,2023-02-10,2023-02-10
13604,002650,加加食品,6,2023-02-09,2023-02-10
13605,300223,北京君正,6,2023-02-09,2023-02-10
13606,301031,中熔电气,6,2023-02-09,2023-02-10
13607,002017,东信和平,6,2023-02-08,2023-02-10
13608,002520,日发精机,6,2023-02-08,2023-02-10
13609,002613,北玻股份,6,2023-02-08,2023-02-10
13610,002877,智能自控,6,2023-02-08,2023-02-10
13611,002650,加加食品,5,2023-02-10,2023-02-10
13612,301398,星源卓镁,5,2023-02-09,2023-02-10
13613,603898,好莱客,5,2023-02-09,2023-02-10
13614,000026,飞亚达,5,2023-02-08,2023-02-10
13615,000513,丽珠集团,5,2023-02-08,2023-02-10
13616,002056,横店东磁,5,2023-02-08,2023-02-10
13617,002334,英威腾,5,2023-02-08,2023-02-10
13618,300693,盛弘股份,5,2023-02-08,2023-02-10
13619,600225,卓朗科技,5,2023-02-08,2023-02-10
13620,002092,中泰化学,5,2023-02-06,2023-02-10
13621,002717,岭南股份,4,2023-02-10,2023-02-10
13622,001222,源飞宠物,4,2023-02-09,2023-02-10
13623,002139,拓邦股份,4,2023-02-07,2023-02-10
13624,300232,洲明科技,4,2023-02-07,2023-02-10
13625,601827,三峰环境,4,2023-02-07,2023-02-10
13626,600332,白云山,4,2023-02-01,2023-02-10
13627,000725,京东方A,4,2023-01-19,2023-02-10
13628,605388,均瑶健康,4,2023-01-01,2023-02-10
13629,600114,东睦股份,3,2023-02-10,2023-02-10
13630,002139,拓邦股份,3,2023-02-09,2023-02-10
13631,002877,智能自控,3,2023-02-09,2023-02-10
13632,300271,华宇软件,3,2023-02-09,2023-02-10
13633,300424,航新科技,3,2023-02-09,2023-02-10
13634,300629,新劲刚,3,2023-02-09,2023-02-10
13635,300942,易瑞生物,3,2023-02-09,2023-02-10
13636,002334,英威腾,3,2023-02-07,2023-02-10
13637,301283,聚胶股份,3,2023-02-07,2023-02-10
13638,600114,东睦股份,3,2023-02-07,2023-02-10
13639,688132,邦彦技术,3,2023-01-01,2023-02-10
13640,000501,武商集团,2,2023-02-10,2023-02-10
13641,000928,中钢国际,2,2023-02-10,2023-02-10
13642,301062,上海艾录,2,2023-02-10,2023-02-10
13643,000859,国风新材,2,2023-02-09,2023-02-10
13644,002788,鹭燕医药,2,2023-02-09,2023-02-10
13645,002811,郑中设计,2,2023-02-09,2023-02-10
13646,300016,北陆药业,2,2023-02-09,2023-02-10
13647,300185,通裕重工,2,2023-02-09,2023-02-10
13648,688081,兴图新科,2,2023-02-09,2023-02-10
13649,831152,昆工科技,2,2023-02-09,2023-02-10
13650,002132,恒星科技,2,2023-02-08,2023-02-10
13651,002139,拓邦股份,2,2023-02-08,2023-02-10
13652,300839,博汇股份,2,2023-02-08,2023-02-10
13653,002139,拓邦股份,2,2023-02-03,2023-02-10
13654,000725,京东方A,2,2023-01-20,2023-02-10
13655,000725,京东方A,2,2023-01-18,2023-02-10
13656,002544,普天科技,1,2023-02-10,2023-02-10
13657,301156,美农生物,1,2023-02-10,2023-02-10
13658,600225,卓朗科技,1,2023-02-10,2023-02-10
13659,603569,长久物流,1,2023-02-10,2023-02-10
13660,688599,天合光能,1,2023-02-10,2023-02-10
13661,002438,江苏神通,1,2023-02-09,2023-02-10
13662,300950,德固特,1,2023-02-09,2023-02-10
13663,301361,众智科技,1,2023-02-09,2023-02-10
13664,836942,恒立钻具,1,2023-02-09,2023-02-10
13665,000758,中色股份,1,2023-02-08,2023-02-10
13666,002035,华帝股份,1,2023-02-08,2023-02-10
13667,002967,广电计量,1,2023-02-08,2023-02-10
13668,601665,齐鲁银行,1,2023-02-08,2023-02-10
13669,000050,深天马A,1,2023-02-07,2023-02-10
13670,002139,拓邦股份,1,2023-02-06,2023-02-10
13671,600114,东睦股份,1,2023-02-02,2023-02-10
13672,688776,国光电气,1,2023-01-17,2023-02-10
13673,000725,京东方A,1,2023-01-12,2023-02-10
13674,300973,立高食品,61,2023-02-07,2023-02-09
13675,002937,兴瑞科技,49,2023-02-08,2023-02-09
13676,605300,佳禾食品,45,2023-01-01,2023-02-09
13677,001270,铖昌科技,44,2023-02-08,2023-02-09
13678,688162,巨一科技,41,2023-01-06,2023-02-09
13679,301333,诺思格,39,2023-02-02,2023-02-09
13680,002345,潮宏基,34,2023-02-07,2023-02-09
13681,300146,汤臣倍健,31,2023-02-08,2023-02-09
13682,002918,蒙娜丽莎,30,2023-02-08,2023-02-09
13683,688389,普门科技,28,2023-01-11,2023-02-09
13684,603690,至纯科技,26,2022-12-01,2023-02-09
13685,300768,迪普科技,24,2023-02-08,2023-02-09
13686,003012,东鹏控股,23,2023-02-08,2023-02-09
13687,300737,科顺股份,23,2023-02-08,2023-02-09
13688,300474,景嘉微,21,2023-02-06,2023-02-09
13689,002966,苏州银行,20,2023-02-08,2023-02-09
13690,601028,玉龙股份,19,2023-02-06,2023-02-09
13691,002463,沪电股份,18,2023-02-08,2023-02-09
13692,301335,天元宠物,17,2023-02-09,2023-02-09
13693,300451,创业慧康,17,2023-02-07,2023-02-09
13694,300093,金刚光伏,15,2023-02-09,2023-02-09
13695,301013,利和兴,15,2023-02-09,2023-02-09
13696,002003,伟星股份,15,2023-02-07,2023-02-09
13697,002329,皇氏集团,15,2023-02-07,2023-02-09
13698,002332,仙琚制药,14,2023-02-08,2023-02-09
13699,688201,信安世纪,14,2023-01-10,2023-02-09
13700,002782,可立克,13,2023-02-08,2023-02-09
13701,688201,信安世纪,12,2023-01-12,2023-02-09
13702,001205,盛航股份,11,2023-02-08,2023-02-09
13703,300969,恒帅股份,11,2023-02-06,2023-02-09
13704,000690,宝新能源,10,2023-02-08,2023-02-09
13705,300580,贝斯特,10,2023-02-08,2023-02-09
13706,002980,华盛昌,10,2023-02-07,2023-02-09
13707,688432,有研硅,10,2023-01-31,2023-02-09
13708,300358,楚天科技,9,2023-02-08,2023-02-09
13709,002378,章源钨业,9,2023-02-07,2023-02-09
13710,300841,康华生物,9,2023-02-07,2023-02-09
13711,603081,大丰实业,9,2023-02-03,2023-02-09
13712,002312,川发龙蟒,7,2023-02-08,2023-02-09
13713,300712,永福股份,7,2023-02-08,2023-02-09
13714,688201,信安世纪,7,2023-01-05,2023-02-09
13715,300793,佳禾智能,6,2023-02-09,2023-02-09
13716,000090,天健集团,6,2023-02-08,2023-02-09
13717,300855,图南股份,6,2023-02-08,2023-02-09
13718,300876,蒙泰高新,6,2023-02-08,2023-02-09
13719,301002,崧盛股份,6,2023-02-08,2023-02-09
13720,300845,捷安高科,6,2023-02-07,2023-02-09
13721,688075,安旭生物,6,2023-02-07,2023-02-09
13722,688201,信安世纪,6,2023-01-13,2023-02-09
13723,002527,新时达,5,2023-02-08,2023-02-09
13724,300500,启迪设计,5,2023-02-08,2023-02-09
13725,000925,众合科技,5,2023-02-07,2023-02-09
13726,002254,泰和新材,5,2023-02-07,2023-02-09
13727,300376,易事特,5,2023-02-07,2023-02-09
13728,301276,嘉曼服饰,5,2023-02-07,2023-02-09
13729,688432,有研硅,5,2023-01-16,2023-02-09
13730,688201,信安世纪,5,2023-01-11,2023-02-09
13731,002084,海鸥住工,4,2023-02-09,2023-02-09
13732,002746,仙坛股份,4,2023-02-09,2023-02-09
13733,300437,清水源,4,2023-02-08,2023-02-09
13734,301297,富乐德,4,2023-02-08,2023-02-09
13735,600496,精工钢构,4,2023-02-08,2023-02-09
13736,833943,优机股份,4,2023-02-08,2023-02-09
13737,000591,太阳能,3,2023-02-08,2023-02-09
13738,300223,北京君正,3,2023-02-08,2023-02-09
13739,301356,天振股份,3,2023-02-08,2023-02-09
13740,603081,大丰实业,3,2023-02-08,2023-02-09
13741,603998,方盛制药,3,2023-02-08,2023-02-09
13742,301117,佳缘科技,3,2023-02-07,2023-02-09
13743,688081,兴图新科,3,2023-02-03,2023-02-09
13744,688201,信安世纪,3,2023-01-17,2023-02-09
13745,000811,冰轮环境,2,2023-02-09,2023-02-09
13746,300580,贝斯特,2,2023-02-09,2023-02-09
13747,002093,国脉科技,2,2023-02-08,2023-02-09
13748,301167,建研设计,2,2023-02-08,2023-02-09
13749,002184,海得控制,2,2023-02-07,2023-02-09
13750,300146,汤臣倍健,2,2023-02-06,2023-02-09
13751,688201,信安世纪,2,2023-01-18,2023-02-09
13752,600211,西藏药业,2,2023-01-17,2023-02-09
13753,002135,东南网架,1,2023-02-09,2023-02-09
13754,002419,天虹股份,1,2023-02-09,2023-02-09
13755,002717,岭南股份,1,2023-02-09,2023-02-09
13756,603169,兰石重装,1,2023-02-09,2023-02-09
13757,000952,广济药业,1,2023-02-08,2023-02-09
13758,002152,广电运通,1,2023-02-08,2023-02-09
13759,002186,全聚德,1,2023-02-08,2023-02-09
13760,002931,锋龙股份,1,2023-02-08,2023-02-09
13761,300040,九洲集团,1,2023-02-08,2023-02-09
13762,300335,迪森股份,1,2023-02-08,2023-02-09
13763,688201,信安世纪,1,2023-01-16,2023-02-09
13764,688201,信安世纪,1,2023-01-06,2023-02-09
13765,688201,信安世纪,1,2023-01-04,2023-02-09
13766,605399,晨光新材,1,2023-01-01,2023-02-09
13767,601231,环旭电子,85,2023-02-07,2023-02-08
13768,300547,川环科技,74,2023-02-06,2023-02-08
13769,688100,威胜信息,65,2023-01-01,2023-02-08
13770,002643,万润股份,60,2023-02-07,2023-02-08
13771,002785,万里石,48,2023-02-08,2023-02-08
13772,300894,火星人,39,2023-02-07,2023-02-08
13773,688519,南亚新材,33,2023-02-07,2023-02-08
13774,002236,大华股份,24,2023-02-06,2023-02-08
13775,300926,博俊科技,23,2023-02-02,2023-02-08
13776,301162,国能日新,20,2023-02-08,2023-02-08
13777,300316,晶盛机电,18,2023-02-07,2023-02-08
13778,002036,联创电子,16,2023-02-07,2023-02-08
13779,300503,昊志机电,16,2023-02-06,2023-02-08
13780,002643,万润股份,14,2023-02-08,2023-02-08
13781,300015,爱尔眼科,14,2023-02-07,2023-02-08
13782,603569,长久物流,14,2023-02-06,2023-02-08
13783,002422,科伦药业,13,2023-02-07,2023-02-08
13784,002903,宇环数控,13,2023-02-07,2023-02-08
13785,301335,天元宠物,12,2023-02-08,2023-02-08
13786,000581,威孚高科,12,2023-02-06,2023-02-08
13787,002340,格林美,12,2023-02-06,2023-02-08
13788,002938,鹏鼎控股,10,2023-02-07,2023-02-08
13789,300303,聚飞光电,10,2023-02-07,2023-02-08
13790,300705,九典制药,8,2023-02-07,2023-02-08
13791,002745,木林森,7,2023-02-07,2023-02-08
13792,003030,祖名股份,7,2023-02-07,2023-02-08
13793,300448,浩云科技,7,2023-02-07,2023-02-08
13794,831832,科达自控,7,2023-02-07,2023-02-08
13795,300592,华凯易佰,7,2023-02-06,2023-02-08
13796,300715,凯伦股份,7,2023-02-02,2023-02-08
13797,300926,博俊科技,6,2023-02-08,2023-02-08
13798,002539,云图控股,6,2023-02-07,2023-02-08
13799,834033,康普化学,6,2023-02-07,2023-02-08
13800,605089,味知香,6,2023-01-10,2023-02-08
13801,002095,生意宝,5,2023-02-08,2023-02-08
13802,300848,美瑞新材,5,2023-02-07,2023-02-08
13803,300820,英杰电气,5,2023-02-06,2023-02-08
13804,002434,万里扬,4,2023-02-08,2023-02-08
13805,300707,威唐工业,4,2023-02-08,2023-02-08
13806,002135,东南网架,4,2023-02-07,2023-02-08
13807,000999,华润三九,4,2023-02-06,2023-02-08
13808,000629,钒钛股份,3,2023-02-08,2023-02-08
13809,002518,科士达,3,2023-02-08,2023-02-08
13810,002979,雷赛智能,3,2023-02-08,2023-02-08
13811,300577,开润股份,3,2023-02-08,2023-02-08
13812,000723,美锦能源,3,2023-02-07,2023-02-08
13813,002085,万丰奥威,3,2023-02-07,2023-02-08
13814,300271,华宇软件,3,2023-02-07,2023-02-08
13815,301120,新特电气,3,2023-02-07,2023-02-08
13816,002254,泰和新材,3,2023-02-06,2023-02-08
13817,002599,盛通股份,3,2023-02-06,2023-02-08
13818,001283,豪鹏科技,2,2023-02-08,2023-02-08
13819,301070,开勒股份,2,2023-02-08,2023-02-08
13820,301072,中捷精工,2,2023-02-08,2023-02-08
13821,002702,海欣食品,2,2023-02-07,2023-02-08
13822,300389,艾比森,2,2023-02-07,2023-02-08
13823,300402,宝色股份,2,2023-02-07,2023-02-08
13824,301108,洁雅股份,2,2023-02-07,2023-02-08
13825,832225,利通科技,2,2023-02-07,2023-02-08
13826,002939,长城证券,2,2023-02-06,2023-02-08
13827,300302,同有科技,2,2023-02-06,2023-02-08
13828,000589,贵州轮胎,1,2023-02-07,2023-02-08
13829,000591,太阳能,1,2023-02-07,2023-02-08
13830,002060,粤水电,1,2023-02-07,2023-02-08
13831,003013,地铁设计,1,2023-02-07,2023-02-08
13832,300022,吉峰科技,1,2023-02-07,2023-02-08
13833,300320,海达股份,1,2023-02-07,2023-02-08
13834,300528,幸福蓝海,1,2023-02-07,2023-02-08
13835,301237,和顺科技,1,2023-02-07,2023-02-08
13836,603009,北特科技,1,2023-02-07,2023-02-08
13837,002276,万马股份,1,2023-02-06,2023-02-08
13838,832171,志晟信息,1,2023-02-06,2023-02-08
13839,605089,味知香,1,2023-01-18,2023-02-08
13840,605089,味知香,1,2023-01-13,2023-02-08
13841,605089,味知香,1,2023-01-11,2023-02-08
13842,688305,科德数控,210,2023-02-05,2023-02-07
13843,688677,海泰新光,154,2023-01-04,2023-02-07
13844,301328,维峰电子,85,2023-01-30,2023-02-07
13845,300442,润泽科技,71,2023-02-06,2023-02-07
13846,831832,科达自控,68,2023-02-06,2023-02-07
13847,300217,东方电热,64,2023-02-03,2023-02-07
13848,688501,青达环保,62,2023-01-09,2023-02-07
13849,002032,苏泊尔,44,2023-02-06,2023-02-07
13850,688409,富创精密,43,2023-01-12,2023-02-07
13851,003040,楚天龙,33,2023-02-06,2023-02-07
13852,000726,鲁泰A,31,2023-02-03,2023-02-07
13853,003028,振邦智能,31,2023-02-02,2023-02-07
13854,002514,宝馨科技,25,2023-02-07,2023-02-07
13855,688677,海泰新光,24,2023-01-05,2023-02-07
13856,002080,中材科技,21,2023-02-06,2023-02-07
13857,301095,广立微,20,2023-02-02,2023-02-07
13858,688416,恒烁股份,17,2023-01-01,2023-02-07
13859,002585,双星新材,15,2023-02-06,2023-02-07
13860,003028,振邦智能,15,2023-02-03,2023-02-07
13861,300537,广信材料,14,2023-02-03,2023-02-07
13862,300217,东方电热,14,2023-02-02,2023-02-07
13863,301168,通灵股份,13,2023-02-07,2023-02-07
13864,002050,三花智控,13,2023-02-06,2023-02-07
13865,301308,江波龙,13,2023-02-03,2023-02-07
13866,002843,泰嘉股份,11,2023-02-01,2023-02-07
13867,300537,广信材料,11,2023-02-01,2023-02-07
13868,601609,金田股份,11,2023-01-01,2023-02-07
13869,002756,永兴材料,10,2023-02-06,2023-02-07
13870,603309,维力医疗,10,2023-02-06,2023-02-07
13871,301363,美好医疗,10,2023-01-31,2023-02-07
13872,300537,广信材料,9,2023-02-06,2023-02-07
13873,603538,美诺华,9,2023-02-06,2023-02-07
13874,002463,沪电股份,8,2023-02-07,2023-02-07
13875,300445,康斯特,8,2023-02-06,2023-02-07
13876,603998,方盛制药,8,2023-02-03,2023-02-07
13877,300580,贝斯特,7,2023-02-06,2023-02-07
13878,301398,星源卓镁,6,2023-02-07,2023-02-07
13879,002301,齐心集团,6,2023-02-06,2023-02-07
13880,300580,贝斯特,5,2023-02-07,2023-02-07
13881,002153,石基信息,5,2023-02-03,2023-02-07
13882,300943,春晖智控,4,2023-02-07,2023-02-07
13883,000541,佛山照明,4,2023-02-06,2023-02-07
13884,002637,赞宇科技,4,2023-02-06,2023-02-07
13885,301278,快可电子,4,2023-02-03,2023-02-07
13886,300505,川金诺,3,2023-02-06,2023-02-07
13887,002084,海鸥住工,2,2023-02-07,2023-02-07
13888,002626,金达威,2,2023-02-07,2023-02-07
13889,000917,电广传媒,2,2023-02-06,2023-02-07
13890,002877,智能自控,2,2023-02-06,2023-02-07
13891,603206,嘉环科技,2,2023-02-06,2023-02-07
13892,300217,东方电热,2,2023-02-04,2023-02-07
13893,000404,长虹华意,2,2023-02-03,2023-02-07
13894,301267,华厦眼科,2,2023-02-03,2023-02-07
13895,688501,青达环保,2,2023-01-06,2023-02-07
13896,688388,嘉元科技,2,2023-01-01,2023-02-07
13897,300644,南京聚隆,1,2023-02-07,2023-02-07
13898,601958,金钼股份,1,2023-02-07,2023-02-07
13899,000062,深圳华强,1,2023-02-06,2023-02-07
13900,300838,浙江力诺,1,2023-02-06,2023-02-07
13901,601958,金钼股份,1,2023-02-06,2023-02-07
13902,000538,云南白药,1,2023-02-03,2023-02-07
13903,000750,国海证券,1,2023-02-03,2023-02-07
13904,688677,海泰新光,1,2023-01-11,2023-02-07
13905,688501,青达环保,1,2023-01-10,2023-02-07
13906,688677,海泰新光,1,2023-01-10,2023-02-07
13907,688677,海泰新光,1,2023-01-03,2023-02-07
13908,002867,周大生,115,2023-02-02,2023-02-06
13909,688508,芯朋微,106,2023-01-15,2023-02-06
13910,603345,安井食品,95,2023-01-06,2023-02-06
13911,603345,安井食品,80,2023-01-30,2023-02-06
13912,300835,龙磁科技,76,2023-02-01,2023-02-06
13913,002549,凯美特气,75,2023-02-02,2023-02-06
13914,688093,世华科技,64,2023-01-01,2023-02-06
13915,300286,安科瑞,60,2023-02-01,2023-02-06
13916,603345,安井食品,50,2023-01-11,2023-02-06
13917,600160,巨化股份,44,2023-02-01,2023-02-06
13918,002171,楚江新材,43,2023-02-03,2023-02-06
13919,603345,安井食品,43,2023-01-05,2023-02-06
13920,000928,中钢国际,39,2023-02-06,2023-02-06
13921,002182,云海金属,30,2023-02-03,2023-02-06
13922,688045,必易微,28,2023-01-01,2023-02-06
13923,003021,兆威机电,27,2023-02-02,2023-02-06
13924,300024,机器人,27,2023-02-02,2023-02-06
13925,002402,和而泰,27,2023-02-01,2023-02-06
13926,000338,潍柴动力,26,2023-02-03,2023-02-06
13927,002384,东山精密,25,2023-02-03,2023-02-06
13928,301367,怡和嘉业,25,2023-02-03,2023-02-06
13929,688308,欧科亿,25,2023-01-13,2023-02-06
13930,300601,康泰生物,24,2023-02-03,2023-02-06
13931,300143,盈康生命,21,2023-02-02,2023-02-06
13932,300199,翰宇药业,18,2023-02-03,2023-02-06
13933,301129,瑞纳智能,18,2023-01-16,2023-02-06
13934,688150,莱特光电,18,2023-01-05,2023-02-06
13935,002463,沪电股份,17,2023-02-06,2023-02-06
13936,688379,华光新材,17,2023-01-01,2023-02-06
13937,688308,欧科亿,16,2023-01-10,2023-02-06
13938,002334,英威腾,14,2023-02-03,2023-02-06
13939,000800,一汽解放,12,2023-02-04,2023-02-06
13940,002273,水晶光电,12,2023-02-03,2023-02-06
13941,688197,首药控股,12,2023-02-02,2023-02-06
13942,300841,康华生物,11,2023-02-03,2023-02-06
13943,300592,华凯易佰,10,2023-02-04,2023-02-06
13944,601827,三峰环境,10,2023-02-02,2023-02-06
13945,002541,鸿路钢构,9,2023-02-03,2023-02-06
13946,300298,三诺生物,9,2023-02-03,2023-02-06
13947,603345,安井食品,9,2023-01-31,2023-02-06
13948,000591,太阳能,8,2023-02-03,2023-02-06
13949,001205,盛航股份,8,2023-02-03,2023-02-06
13950,002463,沪电股份,7,2023-02-03,2023-02-06
13951,605598,上海港湾,6,2023-02-03,2023-02-06
13952,000999,华润三九,6,2023-02-02,2023-02-06
13953,301356,天振股份,6,2023-02-02,2023-02-06
13954,688308,欧科亿,6,2023-01-30,2023-02-06
13955,300553,集智股份,5,2023-02-06,2023-02-06
13956,002583,海能达,5,2023-02-03,2023-02-06
13957,300402,宝色股份,5,2023-02-03,2023-02-06
13958,002123,梦网科技,5,2023-02-02,2023-02-06
13959,605598,上海港湾,5,2023-01-31,2023-02-06
13960,002978,安宁股份,4,2023-02-02,2023-02-06
13961,300979,华利集团,4,2023-02-01,2023-02-06
13962,605060,联德股份,4,2023-01-31,2023-02-06
13963,688382,益方生物,4,2023-01-16,2023-02-06
13964,688772,珠海冠宇,4,2023-01-11,2023-02-06
13965,600004,白云机场,4,2023-01-01,2023-02-06
13966,603992,松霖科技,4,2023-01-01,2023-02-06
13967,688439,振华风光,4,2023-01-01,2023-02-06
13968,002254,泰和新材,3,2023-02-03,2023-02-06
13969,300271,华宇软件,3,2023-02-03,2023-02-06
13970,605598,上海港湾,3,2023-02-02,2023-02-06
13971,688772,珠海冠宇,3,2023-01-03,2023-02-06
13972,002717,岭南股份,2,2023-02-06,2023-02-06
13973,300174,元力股份,2,2023-02-06,2023-02-06
13974,002541,鸿路钢构,2,2023-02-04,2023-02-06
13975,301276,嘉曼服饰,2,2023-02-03,2023-02-06
13976,002008,大族激光,2,2023-02-02,2023-02-06
13977,002367,康力电梯,2,2023-02-02,2023-02-06
