,代码,名称,接待机构数量,接待日期,公告日期
13021,688617,惠泰医疗,195,2023-04-09,2023-04-28
13022,688036,传音控股,189,2023-04-28,2023-04-28
13023,688368,晶丰明源,188,2023-04-26,2023-04-28
13024,688561,奇安信,183,2023-04-27,2023-04-28
13025,688278,特宝生物,163,2023-04-10,2023-04-28
13026,688176,亚虹医药,156,2023-04-19,2023-04-28
13027,300129,泰胜风能,152,2023-04-28,2023-04-28
13028,300260,新莱应材,146,2023-04-27,2023-04-28
13029,603160,汇顶科技,145,2023-04-27,2023-04-28
13030,300682,朗新科技,140,2023-04-26,2023-04-28
13031,688180,君实生物,139,2023-03-31,2023-04-28
13032,300740,水羊股份,137,2023-04-28,2023-04-28
13033,300672,国科微,134,2023-04-26,2023-04-28
13034,300607,拓斯达,134,2023-04-25,2023-04-28
13035,603883,老百姓,131,2023-04-27,2023-04-28
13036,300569,天能重工,130,2023-04-27,2023-04-28
13037,688293,奥浦迈,128,2023-04-27,2023-04-28
13038,688766,普冉股份,128,2023-04-08,2023-04-28
13039,688046,药康生物,128,2023-03-01,2023-04-28
13040,002557,洽洽食品,126,2023-04-26,2023-04-28
13041,002841,视源股份,122,2023-04-26,2023-04-28
13042,603505,金石资源,122,2023-04-21,2023-04-28
13043,002436,兴森科技,120,2023-04-28,2023-04-28
13044,002997,瑞鹄模具,111,2023-04-26,2023-04-28
13045,002532,天山铝业,106,2023-04-28,2023-04-28
13046,300019,硅宝科技,101,2023-04-22,2023-04-28
13047,300700,岱勒新材,99,2023-04-27,2023-04-28
13048,688733,壹石通,99,2023-04-27,2023-04-28
13049,300702,天宇股份,90,2023-04-27,2023-04-28
13050,300806,斯迪克,86,2023-04-26,2023-04-28
13051,301033,迈普医学,85,2023-04-27,2023-04-28
13052,300122,智飞生物,85,2023-04-06,2023-04-28
13053,002439,启明星辰,83,2023-04-26,2023-04-28
13054,300002,神州泰岳,83,2023-04-26,2023-04-28
13055,300070,碧水源,76,2023-04-27,2023-04-28
13056,002908,德生科技,76,2023-04-26,2023-04-28
13057,300990,同飞股份,75,2023-04-27,2023-04-28
13058,002332,仙琚制药,75,2023-04-26,2023-04-28
13059,002585,双星新材,73,2023-04-26,2023-04-28
13060,300656,民德电子,72,2023-04-25,2023-04-28
13061,002446,盛路通信,71,2023-04-28,2023-04-28
13062,688035,德邦科技,71,2023-04-17,2023-04-28
13063,300613,富瀚微,70,2023-04-28,2023-04-28
13064,605599,菜百股份,70,2023-04-26,2023-04-28
13065,002840,华统股份,67,2023-04-28,2023-04-28
13066,300894,火星人,67,2023-04-28,2023-04-28
13067,002327,富安娜,67,2023-04-26,2023-04-28
13068,603338,浙江鼎力,66,2023-04-26,2023-04-28
13069,300873,海晨股份,64,2023-04-23,2023-04-28
13070,300622,博士眼镜,62,2023-04-28,2023-04-28
13071,603855,华荣股份,62,2023-04-27,2023-04-28
13072,688291,金橙子,62,2023-04-01,2023-04-28
13073,605296,神农集团,61,2023-04-25,2023-04-28
13074,688166,博瑞医药,61,2023-04-24,2023-04-28
13075,688503,聚和材料,60,2023-04-27,2023-04-28
13076,002402,和而泰,56,2023-04-27,2023-04-28
13077,300206,理邦仪器,55,2023-04-27,2023-04-28
13078,301230,泓博医药,55,2023-04-26,2023-04-28
13079,002937,兴瑞科技,54,2023-04-28,2023-04-28
13080,300776,帝尔激光,54,2023-04-27,2023-04-28
13081,603676,卫信康,52,2023-04-26,2023-04-28
13082,603383,顶点软件,52,2023-04-25,2023-04-28
13083,002563,森马服饰,50,2023-04-28,2023-04-28
13084,002865,钧达股份,50,2023-04-27,2023-04-28
13085,300709,精研科技,50,2023-04-27,2023-04-28
13086,002215,诺普信,49,2023-04-27,2023-04-28
13087,300484,蓝海华腾,49,2023-04-26,2023-04-28
13088,603505,金石资源,49,2023-04-20,2023-04-28
13089,688310,迈得医疗,46,2023-04-27,2023-04-28
13090,600882,妙可蓝多,46,2023-04-26,2023-04-28
13091,688160,步科股份,46,2023-04-03,2023-04-28
13092,300853,申昊科技,42,2023-04-27,2023-04-28
13093,300119,瑞普生物,41,2023-04-27,2023-04-28
13094,001206,依依股份,40,2023-04-26,2023-04-28
13095,301333,诺思格,40,2023-04-26,2023-04-28
13096,301087,可孚医疗,40,2023-04-25,2023-04-28
13097,002312,川发龙蟒,39,2023-04-27,2023-04-28
13098,002281,光迅科技,39,2023-04-26,2023-04-28
13099,688293,奥浦迈,39,2023-04-21,2023-04-28
13100,688345,博力威,39,2023-04-01,2023-04-28
13101,301219,腾远钴业,38,2023-04-27,2023-04-28
13102,605599,菜百股份,38,2023-04-27,2023-04-28
13103,301349,信德新材,37,2023-04-21,2023-04-28
13104,300219,鸿利智汇,36,2023-04-26,2023-04-28
13105,300136,信维通信,35,2023-04-28,2023-04-28
13106,300009,安科生物,35,2023-04-27,2023-04-28
13107,301273,瑞晨环保,34,2023-04-27,2023-04-28
13108,300835,龙磁科技,34,2023-04-26,2023-04-28
13109,300759,康龙化成,33,2023-04-28,2023-04-28
13110,002644,佛慈制药,33,2023-04-27,2023-04-28
13111,605599,菜百股份,32,2023-04-28,2023-04-28
13112,603515,欧普照明,32,2023-04-27,2023-04-28
13113,300627,华测导航,32,2023-04-26,2023-04-28
13114,688690,纳微科技,32,2023-04-26,2023-04-28
13115,000049,德赛电池,31,2023-04-28,2023-04-28
13116,002674,兴业科技,31,2023-04-25,2023-04-28
13117,300769,德方纳米,30,2023-04-27,2023-04-28
13118,688499,利元亨,30,2023-04-27,2023-04-28
13119,002946,新乳业,30,2023-04-26,2023-04-28
13120,002549,凯美特气,28,2023-04-28,2023-04-28
13121,603677,奇精机械,28,2023-04-12,2023-04-28
13122,688536,思瑞浦,28,2023-04-01,2023-04-28
13123,002085,万丰奥威,27,2023-04-28,2023-04-28
13124,002609,捷顺科技,27,2023-04-26,2023-04-28
13125,688618,三旺通信,27,2023-04-07,2023-04-28
13126,002166,莱茵生物,26,2023-04-27,2023-04-28
13127,300993,玉马遮阳,24,2023-04-27,2023-04-28
13128,301011,华立科技,24,2023-04-26,2023-04-28
13129,688376,美埃科技,24,2023-03-01,2023-04-28
13130,002234,民和股份,23,2023-04-27,2023-04-28
13131,002609,捷顺科技,23,2023-04-27,2023-04-28
13132,300109,新开源,22,2023-04-27,2023-04-28
13133,603898,好莱客,22,2023-04-26,2023-04-28
13134,001255,博菲电气,22,2023-04-25,2023-04-28
13135,300845,捷安高科,20,2023-04-26,2023-04-28
13136,002378,章源钨业,20,2023-04-25,2023-04-28
13137,002517,恺英网络,19,2023-04-28,2023-04-28
13138,300772,运达股份,18,2023-04-28,2023-04-28
13139,002661,克明食品,18,2023-04-27,2023-04-28
13140,002891,中宠股份,17,2023-04-28,2023-04-28
13141,300779,惠城环保,17,2023-04-27,2023-04-28
13142,301109,军信股份,17,2023-04-25,2023-04-28
13143,301039,中集车辆,17,2023-04-14,2023-04-28
13144,600392,盛和资源,17,2023-04-01,2023-04-28
13145,300442,润泽科技,16,2023-04-28,2023-04-28
13146,300969,恒帅股份,16,2023-04-28,2023-04-28
13147,300928,华安鑫创,16,2023-04-27,2023-04-28
13148,688015,交控科技,16,2023-04-18,2023-04-28
13149,688293,奥浦迈,16,2023-04-06,2023-04-28
13150,688439,振华风光,16,2023-04-01,2023-04-28
13151,300098,高新兴,15,2023-04-28,2023-04-28
13152,001223,欧克科技,14,2023-04-28,2023-04-28
13153,300177,中海达,14,2023-04-28,2023-04-28
13154,002714,牧原股份,14,2023-04-27,2023-04-28
13155,603163,圣晖集成,14,2023-04-01,2023-04-28
13156,002419,天虹股份,13,2023-04-28,2023-04-28
13157,300054,鼎龙股份,13,2023-04-27,2023-04-28
13158,603383,顶点软件,13,2023-04-26,2023-04-28
13159,605299,舒华体育,13,2023-04-26,2023-04-28
13160,001201,东瑞股份,12,2023-04-27,2023-04-28
13161,300378,鼎捷软件,12,2023-04-27,2023-04-28
13162,300757,罗博特科,12,2023-04-27,2023-04-28
13163,000738,航发控制,12,2023-04-26,2023-04-28
13164,301028,东亚机械,12,2023-04-26,2023-04-28
13165,300921,南凌科技,12,2023-04-21,2023-04-28
13166,688293,奥浦迈,12,2023-04-04,2023-04-28
13167,300577,开润股份,11,2023-04-28,2023-04-28
13168,301021,英诺激光,11,2023-04-28,2023-04-28
13169,688276,百克生物,11,2023-04-28,2023-04-28
13170,002429,兆驰股份,11,2023-04-27,2023-04-28
13171,002556,辉隆股份,11,2023-04-27,2023-04-28
13172,688015,交控科技,11,2023-04-25,2023-04-28
13173,001219,青岛食品,10,2023-04-28,2023-04-28
13174,300957,贝泰妮,10,2023-04-27,2023-04-28
13175,000539,粤电力A,10,2023-04-26,2023-04-28
13176,300138,晨光生物,10,2023-04-26,2023-04-28
13177,301063,海锅股份,9,2023-04-27,2023-04-28
13178,301153,中科江南,9,2023-04-27,2023-04-28
13179,003031,中瓷电子,9,2023-04-25,2023-04-28
13180,600547,山东黄金,9,2023-03-30,2023-04-28
13181,688115,思林杰,9,2023-03-01,2023-04-28
13182,300515,三德科技,8,2023-04-28,2023-04-28
13183,003011,海象新材,8,2023-04-26,2023-04-28
13184,301039,中集车辆,8,2023-04-24,2023-04-28
13185,002352,顺丰控股,7,2023-04-27,2023-04-28
13186,300973,立高食品,7,2023-04-27,2023-04-28
13187,003816,中国广核,7,2023-04-26,2023-04-28
13188,300676,华大基因,7,2023-04-26,2023-04-28
13189,300997,欢乐家,7,2023-04-26,2023-04-28
13190,600763,通策医疗,6,2023-04-27,2023-04-28
13191,688177,百奥泰,6,2023-04-27,2023-04-28
13192,600120,浙江东方,6,2023-04-25,2023-04-28
13193,688368,晶丰明源,6,2023-04-13,2023-04-28
13194,300105,龙源技术,5,2023-04-28,2023-04-28
13195,300008,天海防务,5,2023-04-26,2023-04-28
13196,688191,智洋创新,5,2023-04-26,2023-04-28
13197,688266,泽璟制药,5,2023-04-26,2023-04-28
13198,688266,泽璟制药,5,2023-04-25,2023-04-28
13199,300274,阳光电源,5,2023-04-24,2023-04-28
13200,603102,百合股份,5,2023-04-10,2023-04-28
13201,002572,索菲亚,4,2023-04-28,2023-04-28
13202,300786,国林科技,4,2023-04-28,2023-04-28
13203,003009,中天火箭,4,2023-04-27,2023-04-28
13204,300580,贝斯特,4,2023-04-27,2023-04-28
13205,300909,汇创达,4,2023-04-27,2023-04-28
13206,002683,广东宏大,4,2023-04-26,2023-04-28
13207,300837,浙矿股份,4,2023-04-26,2023-04-28
13208,688520,神州细胞,4,2023-04-14,2023-04-28
13209,603383,顶点软件,4,2023-04-13,2023-04-28
13210,688362,甬矽电子,4,2023-03-01,2023-04-28
13211,300185,通裕重工,3,2023-04-28,2023-04-28
13212,000990,诚志股份,3,2023-04-27,2023-04-28
13213,002255,海陆重工,3,2023-04-27,2023-04-28
13214,003011,海象新材,3,2023-04-27,2023-04-28
13215,603383,顶点软件,3,2023-04-27,2023-04-28
13216,605365,立达信,3,2023-04-27,2023-04-28
13217,301076,新瀚新材,3,2023-04-26,2023-04-28
13218,603383,顶点软件,3,2023-04-12,2023-04-28
13219,688410,山外山,3,2023-04-06,2023-04-28
13220,688520,神州细胞,3,2023-04-06,2023-04-28
13221,002568,百润股份,2,2023-04-28,2023-04-28
13222,300484,蓝海华腾,2,2023-04-28,2023-04-28
13223,301055,张小泉,2,2023-04-28,2023-04-28
13224,601021,春秋航空,2,2023-04-28,2023-04-28
13225,688305,科德数控,2,2023-04-28,2023-04-28
13226,001337,四川黄金,2,2023-04-27,2023-04-28
13227,300296,利亚德,2,2023-04-27,2023-04-28
13228,002063,远光软件,2,2023-04-26,2023-04-28
13229,301196,唯科科技,2,2023-04-26,2023-04-28
13230,002457,青龙管业,2,2023-04-25,2023-04-28
13231,688520,神州细胞,2,2023-04-19,2023-04-28
13232,688315,诺禾致源,2,2023-04-12,2023-04-28
13233,688419,耐科装备,2,2023-04-12,2023-04-28
13234,688410,山外山,2,2023-04-10,2023-04-28
13235,000061,农产品,1,2023-04-28,2023-04-28
13236,000159,国际实业,1,2023-04-28,2023-04-28
13237,000686,东北证券,1,2023-04-28,2023-04-28
13238,000690,宝新能源,1,2023-04-28,2023-04-28
13239,000899,赣能股份,1,2023-04-28,2023-04-28
13240,000902,新洋丰,1,2023-04-28,2023-04-28
13241,000978,桂林旅游,1,2023-04-28,2023-04-28
13242,001215,千味央厨,1,2023-04-28,2023-04-28
13243,001696,宗申动力,1,2023-04-28,2023-04-28
13244,002017,东信和平,1,2023-04-28,2023-04-28
13245,002026,山东威达,1,2023-04-28,2023-04-28
13246,002091,江苏国泰,1,2023-04-28,2023-04-28
13247,002127,南极电商,1,2023-04-28,2023-04-28
13248,002213,大为股份,1,2023-04-28,2023-04-28
13249,002250,联化科技,1,2023-04-28,2023-04-28
13250,002332,仙琚制药,1,2023-04-28,2023-04-28
13251,002376,新北洋,1,2023-04-28,2023-04-28
13252,002394,联发股份,1,2023-04-28,2023-04-28
13253,002530,金财互联,1,2023-04-28,2023-04-28
13254,002536,飞龙股份,1,2023-04-28,2023-04-28
13255,002643,万润股份,1,2023-04-28,2023-04-28
13256,002655,共达电声,1,2023-04-28,2023-04-28
13257,002664,信质集团,1,2023-04-28,2023-04-28
13258,002787,华源控股,1,2023-04-28,2023-04-28
13259,002820,桂发祥,1,2023-04-28,2023-04-28
13260,002869,金溢科技,1,2023-04-28,2023-04-28
13261,002906,华阳集团,1,2023-04-28,2023-04-28
13262,003032,传智教育,1,2023-04-28,2023-04-28
13263,300077,国民技术,1,2023-04-28,2023-04-28
13264,300095,华伍股份,1,2023-04-28,2023-04-28
13265,300131,英唐智控,1,2023-04-28,2023-04-28
13266,300246,宝莱特,1,2023-04-28,2023-04-28
13267,300310,宜通世纪,1,2023-04-28,2023-04-28
13268,300341,麦克奥迪,1,2023-04-28,2023-04-28
13269,300349,金卡智能,1,2023-04-28,2023-04-28
13270,300360,炬华科技,1,2023-04-28,2023-04-28
13271,300399,天利科技,1,2023-04-28,2023-04-28
13272,300448,浩云科技,1,2023-04-28,2023-04-28
13273,300450,先导智能,1,2023-04-28,2023-04-28
13274,300459,汤姆猫,1,2023-04-28,2023-04-28
13275,300464,星徽股份,1,2023-04-28,2023-04-28
13276,300533,冰川网络,1,2023-04-28,2023-04-28
13277,300537,广信材料,1,2023-04-28,2023-04-28
13278,300573,兴齐眼药,1,2023-04-28,2023-04-28
13279,300578,会畅通讯,1,2023-04-28,2023-04-28
13280,300580,贝斯特,1,2023-04-28,2023-04-28
13281,300610,晨化股份,1,2023-04-28,2023-04-28
13282,300618,寒锐钴业,1,2023-04-28,2023-04-28
13283,300632,光莆股份,1,2023-04-28,2023-04-28
13284,300641,正丹股份,1,2023-04-28,2023-04-28
13285,300644,南京聚隆,1,2023-04-28,2023-04-28
13286,300671,富满微,1,2023-04-28,2023-04-28
13287,300681,英搏尔,1,2023-04-28,2023-04-28
13288,300689,澄天伟业,1,2023-04-28,2023-04-28
13289,300696,爱乐达,1,2023-04-28,2023-04-28
13290,300769,德方纳米,1,2023-04-28,2023-04-28
13291,300798,锦鸡股份,1,2023-04-28,2023-04-28
13292,300966,共同药业,1,2023-04-28,2023-04-28
13293,301047,义翘神州,1,2023-04-28,2023-04-28
13294,301063,海锅股份,1,2023-04-28,2023-04-28
13295,301108,洁雅股份,1,2023-04-28,2023-04-28
13296,301110,青木股份,1,2023-04-28,2023-04-28
13297,301138,华研精机,1,2023-04-28,2023-04-28
13298,301169,零点有数,1,2023-04-28,2023-04-28
13299,301198,喜悦智行,1,2023-04-28,2023-04-28
13300,301200,大族数控,1,2023-04-28,2023-04-28
13301,301238,瑞泰新材,1,2023-04-28,2023-04-28
13302,301248,杰创智能,1,2023-04-28,2023-04-28
13303,600746,江苏索普,1,2023-04-28,2023-04-28
13304,603187,海容冷链,1,2023-04-28,2023-04-28
13305,603260,合盛硅业,1,2023-04-28,2023-04-28
13306,603288,海天味业,1,2023-04-28,2023-04-28
13307,603383,顶点软件,1,2023-04-28,2023-04-28
13308,603551,奥普家居,1,2023-04-28,2023-04-28
13309,688139,海尔生物,1,2023-04-28,2023-04-28
13310,688151,华强科技,1,2023-04-28,2023-04-28
13311,688525,佰维存储,1,2023-04-28,2023-04-28
13312,830964,润农节水,1,2023-04-28,2023-04-28
13313,871245,威博液压,1,2023-04-28,2023-04-28
13314,000797,中国武夷,1,2023-04-27,2023-04-28
13315,000825,太钢不锈,1,2023-04-27,2023-04-28
13316,002073,软控股份,1,2023-04-27,2023-04-28
13317,002384,东山精密,1,2023-04-27,2023-04-28
13318,002422,科伦药业,1,2023-04-27,2023-04-28
13319,002428,云南锗业,1,2023-04-27,2023-04-28
13320,002550,千红制药,1,2023-04-27,2023-04-28
13321,002657,中科金财,1,2023-04-27,2023-04-28
13322,002812,恩捷股份,1,2023-04-27,2023-04-28
13323,002815,崇达技术,1,2023-04-27,2023-04-28
13324,002885,京泉华,1,2023-04-27,2023-04-28
13325,002991,甘源食品,1,2023-04-27,2023-04-28
13326,003015,日久光电,1,2023-04-27,2023-04-28
13327,300001,特锐德,1,2023-04-27,2023-04-28
13328,300041,回天新材,1,2023-04-27,2023-04-28
13329,300101,振芯科技,1,2023-04-27,2023-04-28
13330,300149,睿智医药,1,2023-04-27,2023-04-28
13331,300168,万达信息,1,2023-04-27,2023-04-28
13332,300170,汉得信息,1,2023-04-27,2023-04-28
13333,300223,北京君正,1,2023-04-27,2023-04-28
13334,300253,卫宁健康,1,2023-04-27,2023-04-28
13335,300358,楚天科技,1,2023-04-27,2023-04-28
13336,300383,光环新网,1,2023-04-27,2023-04-28
13337,300417,南华仪器,1,2023-04-27,2023-04-28
13338,300563,神宇股份,1,2023-04-27,2023-04-28
13339,300627,华测导航,1,2023-04-27,2023-04-28
13340,300723,一品红,1,2023-04-27,2023-04-28
13341,300752,隆利科技,1,2023-04-27,2023-04-28
13342,300826,测绘股份,1,2023-04-27,2023-04-28
13343,300842,帝科股份,1,2023-04-27,2023-04-28
13344,300927,江天化学,1,2023-04-27,2023-04-28
13345,301078,孩子王,1,2023-04-27,2023-04-28
13346,301091,深城交,1,2023-04-27,2023-04-28
13347,301182,凯旺科技,1,2023-04-27,2023-04-28
13348,301288,清研环境,1,2023-04-27,2023-04-28
13349,301314,科瑞思,1,2023-04-27,2023-04-28
13350,301349,信德新材,1,2023-04-27,2023-04-28
13351,603173,福斯达,1,2023-04-27,2023-04-28
13352,603898,好莱客,1,2023-04-27,2023-04-28
13353,688011,新光光电,1,2023-04-27,2023-04-28
13354,688266,泽璟制药,1,2023-04-27,2023-04-28
13355,831010,凯添燃气,1,2023-04-27,2023-04-28
13356,831087,秋乐种业,1,2023-04-27,2023-04-28
13357,832225,利通科技,1,2023-04-27,2023-04-28
13358,832885,星辰科技,1,2023-04-27,2023-04-28
13359,833427,华维设计,1,2023-04-27,2023-04-28
13360,835857,百甲科技,1,2023-04-27,2023-04-28
13361,835985,海泰新能,1,2023-04-27,2023-04-28
13362,836260,中寰股份,1,2023-04-27,2023-04-28
13363,837242,建邦科技,1,2023-04-27,2023-04-28
13364,838275,驱动力,1,2023-04-27,2023-04-28
13365,839792,东和新材,1,2023-04-27,2023-04-28
13366,871753,天纺标,1,2023-04-27,2023-04-28
13367,873339,恒太照明,1,2023-04-27,2023-04-28
13368,873527,夜光明,1,2023-04-27,2023-04-28
13369,002749,国光股份,1,2023-04-26,2023-04-28
13370,002987,京北方,1,2023-04-26,2023-04-28
13371,600120,浙江东方,1,2023-04-26,2023-04-28
13372,601568,北元集团,1,2023-04-26,2023-04-28
13373,300921,南凌科技,1,2023-04-25,2023-04-28
13374,600008,首创环保,1,2023-04-24,2023-04-28
13375,600098,广州发展,1,2023-04-24,2023-04-28
13376,688331,荣昌生物,1,2023-04-24,2023-04-28
13377,603097,江苏华辰,1,2023-04-21,2023-04-28
13378,688528,秦川物联,1,2023-04-21,2023-04-28
13379,688053,思科瑞,1,2023-04-20,2023-04-28
13380,688410,山外山,1,2023-04-17,2023-04-28
13381,688410,山外山,1,2023-04-13,2023-04-28
13382,688293,奥浦迈,1,2023-04-12,2023-04-28
13383,601066,中信建投,1,2023-04-07,2023-04-28
13384,603677,奇精机械,1,2023-04-04,2023-04-28
13385,688410,山外山,1,2023-04-04,2023-04-28
13386,603677,奇精机械,1,2023-04-03,2023-04-28
13387,688520,神州细胞,1,2023-04-03,2023-04-28
13388,600008,首创环保,1,2023-04-01,2023-04-28
13389,600887,伊利股份,1,2023-04-01,2023-04-28
13390,300751,迈为股份,323,2023-04-25,2023-04-27
13391,002410,广联达,272,2023-04-26,2023-04-27
13392,300459,汤姆猫,267,2023-04-26,2023-04-27
13393,300487,蓝晓科技,230,2023-04-26,2023-04-27
13394,688400,凌云光,191,2023-04-25,2023-04-27
13395,300454,深信服,185,2023-04-26,2023-04-27
13396,300171,东富龙,184,2023-04-27,2023-04-27
13397,301239,普瑞眼科,183,2023-04-26,2023-04-27
13398,688332,中科蓝讯,179,2023-04-13,2023-04-27
13399,301101,明月镜片,178,2023-04-25,2023-04-27
13400,002311,海大集团,164,2023-04-25,2023-04-27
13401,002738,中矿资源,157,2023-04-27,2023-04-27
13402,002997,瑞鹄模具,136,2023-04-25,2023-04-27
13403,300470,中密控股,125,2023-04-26,2023-04-27
13404,300217,东方电热,108,2023-04-25,2023-04-27
13405,300577,开润股份,105,2023-04-27,2023-04-27
13406,300848,美瑞新材,103,2023-04-26,2023-04-27
13407,688139,海尔生物,98,2023-04-25,2023-04-27
13408,301035,润丰股份,97,2023-04-27,2023-04-27
13409,301162,国能日新,93,2023-04-26,2023-04-27
13410,300496,中科创达,87,2023-04-26,2023-04-27
13411,002706,良信股份,82,2023-04-27,2023-04-27
13412,002918,蒙娜丽莎,82,2023-04-27,2023-04-27
13413,300673,佩蒂股份,82,2023-04-26,2023-04-27
13414,600515,海南机场,81,2023-04-26,2023-04-27
13415,300041,回天新材,78,2023-04-26,2023-04-27
13416,002139,拓邦股份,78,2023-04-25,2023-04-27
13417,300915,海融科技,67,2023-04-27,2023-04-27
13418,300404,博济医药,65,2023-04-25,2023-04-27
13419,688698,伟创电气,65,2023-04-18,2023-04-27
13420,002803,吉宏股份,63,2023-04-26,2023-04-27
13421,300474,景嘉微,60,2023-04-26,2023-04-27
13422,000553,安道麦A,52,2023-04-25,2023-04-27
13423,000703,恒逸石化,51,2023-04-26,2023-04-27
13424,002881,美格智能,51,2023-04-25,2023-04-27
13425,603236,移远通信,51,2023-04-24,2023-04-27
13426,002886,沃特股份,49,2023-04-27,2023-04-27
13427,688270,臻镭科技,47,2023-04-21,2023-04-27
13428,301015,百洋医药,44,2023-04-26,2023-04-27
13429,600941,中国移动,44,2023-04-25,2023-04-27
13430,000404,长虹华意,43,2023-04-25,2023-04-27
13431,600141,兴发集团,41,2023-04-25,2023-04-27
13432,300144,宋城演艺,39,2023-04-27,2023-04-27
13433,600233,圆通速递,39,2023-04-26,2023-04-27
13434,601311,骆驼股份,38,2023-04-01,2023-04-27
13435,300638,广和通,36,2023-04-27,2023-04-27
13436,301263,泰恩康,34,2023-04-27,2023-04-27
13437,688233,神工股份,34,2023-04-25,2023-04-27
13438,688136,科兴制药,32,2023-04-24,2023-04-27
13439,301378,通达海,27,2023-04-26,2023-04-27
13440,301221,光庭信息,26,2023-04-26,2023-04-27
13441,300207,欣旺达,25,2023-04-27,2023-04-27
13442,300450,先导智能,25,2023-04-26,2023-04-27
13443,300955,嘉亨家化,25,2023-04-26,2023-04-27
13444,603191,望变电气,24,2023-03-29,2023-04-27
13445,003041,真爱美家,22,2023-04-26,2023-04-27
13446,001311,多利科技,21,2023-04-26,2023-04-27
13447,603533,掌阅科技,21,2023-04-25,2023-04-27
13448,002603,以岭药业,20,2023-04-26,2023-04-27
13449,301100,风光股份,20,2023-04-25,2023-04-27
13450,301248,杰创智能,18,2023-04-25,2023-04-27
13451,301002,崧盛股份,17,2023-04-27,2023-04-27
13452,688205,德科立,15,2023-04-10,2023-04-27
13453,301080,百普赛斯,13,2023-04-27,2023-04-27
13454,301258,富士莱,13,2023-04-26,2023-04-27
13455,688005,容百科技,13,2023-04-25,2023-04-27
13456,000521,长虹美菱,11,2023-04-26,2023-04-27
13457,002879,长缆科技,10,2023-04-27,2023-04-27
13458,300705,九典制药,10,2023-04-26,2023-04-27
13459,002056,横店东磁,10,2023-04-25,2023-04-27
13460,300011,鼎汉技术,10,2023-04-25,2023-04-27
13461,301090,华润材料,10,2023-04-25,2023-04-27
13462,301317,鑫磊股份,8,2023-04-26,2023-04-27
13463,000498,山东路桥,8,2023-04-25,2023-04-27
13464,000708,中信特钢,8,2023-04-25,2023-04-27
13465,688665,四方光电,8,2023-03-09,2023-04-27
13466,603800,道森股份,8,2023-03-01,2023-04-27
13467,002202,金风科技,7,2023-04-27,2023-04-27
13468,002461,珠江啤酒,7,2023-04-27,2023-04-27
13469,300525,博思软件,7,2023-04-27,2023-04-27
13470,301017,漱玉平民,7,2023-04-27,2023-04-27
13471,301361,众智科技,7,2023-04-27,2023-04-27
13472,300024,机器人,7,2023-04-26,2023-04-27
13473,300614,百川畅银,7,2023-04-26,2023-04-27
13474,834033,康普化学,7,2023-04-26,2023-04-27
13475,002225,濮耐股份,6,2023-04-26,2023-04-27
13476,603121,华培动力,6,2023-04-26,2023-04-27
13477,002583,海能达,5,2023-04-25,2023-04-27
13478,605177,东亚药业,5,2023-04-21,2023-04-27
13479,002152,广电运通,4,2023-04-26,2023-04-27
13480,301090,华润材料,4,2023-04-26,2023-04-27
13481,301117,佳缘科技,4,2023-04-26,2023-04-27
13482,003025,思进智能,4,2023-04-25,2023-04-27
13483,600894,广日股份,4,2023-04-19,2023-04-27
13484,601199,江南水务,4,2023-04-12,2023-04-27
13485,688665,四方光电,4,2023-03-08,2023-04-27
13486,688665,四方光电,4,2023-03-06,2023-04-27
13487,300848,美瑞新材,3,2023-04-27,2023-04-27
13488,300271,华宇软件,3,2023-04-26,2023-04-27
13489,300407,凯发电气,3,2023-04-26,2023-04-27
13490,300625,三雄极光,3,2023-04-25,2023-04-27
13491,688665,四方光电,3,2023-03-07,2023-04-27
13492,300707,威唐工业,2,2023-04-27,2023-04-27
13493,002518,科士达,2,2023-04-26,2023-04-27
13494,002334,英威腾,2,2023-04-25,2023-04-27
13495,301127,天源环保,2,2023-04-25,2023-04-27
13496,000920,沃顿科技,2,2023-04-20,2023-04-27
13497,688665,四方光电,2,2023-03-02,2023-04-27
13498,000505,京粮控股,1,2023-04-27,2023-04-27
13499,000507,珠海港,1,2023-04-27,2023-04-27
13500,000679,大连友谊,1,2023-04-27,2023-04-27
13501,000720,新能泰山,1,2023-04-27,2023-04-27
13502,000893,亚钾国际,1,2023-04-27,2023-04-27
13503,000969,安泰科技,1,2023-04-27,2023-04-27
13504,001332,锡装股份,1,2023-04-27,2023-04-27
13505,002303,美盈森,1,2023-04-27,2023-04-27
13506,002458,益生股份,1,2023-04-27,2023-04-27
13507,002471,中超控股,1,2023-04-27,2023-04-27
13508,002472,双环传动,1,2023-04-27,2023-04-27
13509,002605,姚记科技,1,2023-04-27,2023-04-27
13510,002611,东方精工,1,2023-04-27,2023-04-27
13511,002694,顾地科技,1,2023-04-27,2023-04-27
13512,002825,纳尔股份,1,2023-04-27,2023-04-27
13513,002837,英维克,1,2023-04-27,2023-04-27
13514,002891,中宠股份,1,2023-04-27,2023-04-27
13515,002931,锋龙股份,1,2023-04-27,2023-04-27
13516,002979,雷赛智能,1,2023-04-27,2023-04-27
13517,300142,沃森生物,1,2023-04-27,2023-04-27
13518,300187,永清环保,1,2023-04-27,2023-04-27
13519,300243,瑞丰高材,1,2023-04-27,2023-04-27
13520,300275,梅安森,1,2023-04-27,2023-04-27
13521,300284,苏交科,1,2023-04-27,2023-04-27
