,代码,名称,接待机构数量,接待日期,公告日期
17886,002532,天山铝业,101,2023-01-30,2023-01-30
17887,002230,科大讯飞,91,2023-01-30,2023-01-30
17888,688506,百利天恒,64,2023-01-07,2023-01-30
17889,688036,传音控股,61,2023-01-03,2023-01-30
17890,688282,理工导航,53,2022-12-15,2023-01-30
17891,600487,亨通光电,37,2023-01-20,2023-01-30
17892,688223,晶科能源,37,2022-12-31,2023-01-30
17893,688282,理工导航,22,2023-01-06,2023-01-30
17894,688305,科德数控,20,2023-01-17,2023-01-30
17895,601860,紫金银行,14,2023-01-18,2023-01-30
17896,605599,菜百股份,13,2023-01-13,2023-01-30
17897,603369,今世缘,13,2023-01-11,2023-01-30
17898,688282,理工导航,12,2023-01-12,2023-01-30
17899,605599,菜百股份,11,2023-01-03,2023-01-30
17900,601515,东风股份,9,2023-01-29,2023-01-30
17901,605599,菜百股份,9,2023-01-09,2023-01-30
17902,688088,虹软科技,8,2023-01-06,2023-01-30
17903,605599,菜百股份,7,2023-01-11,2023-01-30
17904,605599,菜百股份,7,2023-01-10,2023-01-30
17905,605599,菜百股份,6,2023-01-12,2023-01-30
17906,688349,三一重能,6,2023-01-12,2023-01-30
17907,603800,道森股份,6,2022-12-01,2023-01-30
17908,688011,新光光电,4,2023-01-13,2023-01-30
17909,688305,科德数控,4,2023-01-12,2023-01-30
17910,603097,江苏华辰,3,2023-01-12,2023-01-30
17911,000962,东方钽业,2,2023-01-30,2023-01-30
17912,688011,新光光电,2,2023-01-10,2023-01-30
17913,688115,思林杰,2,2022-12-28,2023-01-30
17914,688305,科德数控,1,2023-01-05,2023-01-30
17915,603279,景津装备,1,2022-12-01,2023-01-30
17916,300339,润和软件,11,2023-01-19,2023-01-29
17917,002785,万里石,84,2023-01-19,2023-01-20
17918,300036,超图软件,54,2023-01-19,2023-01-20
17919,300853,申昊科技,31,2023-01-20,2023-01-20
17920,688410,山外山,28,2023-01-11,2023-01-20
17921,601128,常熟银行,25,2023-01-17,2023-01-20
17922,601128,常熟银行,24,2023-01-16,2023-01-20
17923,601128,常熟银行,16,2023-01-18,2023-01-20
17924,601860,紫金银行,12,2023-01-12,2023-01-20
17925,002426,胜利精密,12,2022-12-21,2023-01-20
17926,300146,汤臣倍健,9,2023-01-18,2023-01-20
17927,002426,胜利精密,9,2023-01-11,2023-01-20
17928,300598,诚迈科技,8,2023-01-20,2023-01-20
17929,000539,粤电力A,7,2023-01-17,2023-01-20
17930,688410,山外山,7,2023-01-13,2023-01-20
17931,688410,山外山,5,2022-12-30,2023-01-20
17932,688238,和元生物,5,2022-12-13,2023-01-20
17933,001228,永泰运,3,2023-01-18,2023-01-20
17934,002254,泰和新材,3,2023-01-18,2023-01-20
17935,002698,博实股份,3,2023-01-18,2023-01-20
17936,000050,深天马A,3,2023-01-10,2023-01-20
17937,002698,博实股份,2,2023-01-13,2023-01-20
17938,601860,紫金银行,2,2023-01-13,2023-01-20
17939,000050,深天马A,2,2023-01-09,2023-01-20
17940,688410,山外山,2,2023-01-06,2023-01-20
17941,688238,和元生物,2,2022-12-01,2023-01-20
17942,002426,胜利精密,1,2023-01-19,2023-01-20
17943,300876,蒙泰高新,1,2023-01-19,2023-01-20
17944,835305,云创数据,1,2023-01-18,2023-01-20
17945,688410,山外山,1,2023-01-12,2023-01-20
17946,002698,博实股份,1,2023-01-11,2023-01-20
17947,688410,山外山,1,2023-01-10,2023-01-20
17948,688410,山外山,1,2023-01-09,2023-01-20
17949,688410,山外山,1,2023-01-05,2023-01-20
17950,688410,山外山,1,2023-01-04,2023-01-20
17951,002426,胜利精密,1,2022-12-29,2023-01-20
17952,002426,胜利精密,1,2022-12-28,2023-01-20
17953,002426,胜利精密,1,2022-12-22,2023-01-20
17954,688114,华大智造,1,2022-12-09,2023-01-20
17955,002747,埃斯顿,236,2023-01-05,2023-01-19
17956,688778,厦钨新能,170,2022-12-01,2023-01-19
17957,002841,视源股份,127,2023-01-18,2023-01-19
17958,603719,良品铺子,124,2022-12-06,2023-01-19
17959,002747,埃斯顿,94,2023-01-12,2023-01-19
17960,002747,埃斯顿,52,2023-01-17,2023-01-19
17961,300803,指南针,49,2023-01-05,2023-01-19
17962,301177,迪阿股份,28,2023-01-10,2023-01-19
17963,603300,华铁应急,28,2022-12-01,2023-01-19
17964,300382,斯莱克,21,2023-01-09,2023-01-19
17965,002158,汉钟精机,17,2023-01-17,2023-01-19
17966,002839,张家港行,13,2023-01-18,2023-01-19
17967,838163,方大新材,13,2023-01-18,2023-01-19
17968,001269,欧晶科技,11,2023-01-17,2023-01-19
17969,688139,海尔生物,9,2023-01-16,2023-01-19
17970,002843,泰嘉股份,9,2023-01-12,2023-01-19
17971,002747,埃斯顿,8,2023-01-10,2023-01-19
17972,002382,蓝帆医疗,7,2023-01-18,2023-01-19
17973,603100,川仪股份,7,2022-12-01,2023-01-19
17974,688217,睿昂基因,6,2023-01-06,2023-01-19
17975,001231,农心科技,5,2023-01-18,2023-01-19
17976,600332,白云山,5,2023-01-18,2023-01-19
17977,002916,深南电路,3,2023-01-17,2023-01-19
17978,603739,蔚蓝生物,3,2023-01-17,2023-01-19
17979,300488,恒锋工具,2,2023-01-18,2023-01-19
17980,001338,永顺泰,1,2023-01-18,2023-01-19
17981,002138,顺络电子,1,2023-01-18,2023-01-19
17982,301391,卡莱特,1,2023-01-18,2023-01-19
17983,833346,威贸电子,1,2023-01-18,2023-01-19
17984,000776,广发证券,1,2023-01-17,2023-01-19
17985,002276,万马股份,1,2023-01-17,2023-01-19
17986,000089,深圳机场,1,2023-01-16,2023-01-19
17987,002138,顺络电子,1,2023-01-16,2023-01-19
17988,002747,埃斯顿,1,2023-01-16,2023-01-19
17989,002747,埃斯顿,1,2023-01-13,2023-01-19
17990,000963,华东医药,338,2023-01-17,2023-01-18
17991,002049,紫光国微,253,2023-01-17,2023-01-18
17992,688283,坤恒顺维,102,2022-11-01,2023-01-18
17993,300888,稳健医疗,100,2023-01-17,2023-01-18
17994,003006,百亚股份,85,2023-01-17,2023-01-18
17995,600572,康恩贝,56,2023-01-15,2023-01-18
17996,688208,道通科技,32,2022-12-07,2023-01-18
17997,000858,五粮液,26,2023-01-05,2023-01-18
17998,001309,德明利,18,2023-01-17,2023-01-18
17999,600850,电科数字,17,2022-12-07,2023-01-18
18000,002839,张家港行,14,2023-01-17,2023-01-18
18001,301020,密封科技,14,2023-01-17,2023-01-18
18002,301208,中亦科技,14,2023-01-10,2023-01-18
18003,300015,爱尔眼科,13,2023-01-17,2023-01-18
18004,300715,凯伦股份,12,2023-01-10,2023-01-18
18005,000928,中钢国际,10,2023-01-17,2023-01-18
18006,002028,思源电气,9,2023-01-16,2023-01-18
18007,300667,必创科技,9,2023-01-16,2023-01-18
18008,603505,金石资源,8,2023-01-12,2023-01-18
18009,301062,上海艾录,6,2023-01-18,2023-01-18
18010,688418,震有科技,6,2023-01-10,2023-01-18
18011,600114,东睦股份,4,2023-01-16,2023-01-18
18012,688208,道通科技,4,2022-12-22,2023-01-18
18013,688208,道通科技,4,2022-12-15,2023-01-18
18014,000531,穗恒运A,3,2023-01-18,2023-01-18
18015,300537,广信材料,2,2023-01-18,2023-01-18
18016,002008,大族激光,2,2023-01-13,2023-01-18
18017,002008,大族激光,2,2023-01-09,2023-01-18
18018,688208,道通科技,2,2022-12-14,2023-01-18
18019,688208,道通科技,2,2022-12-13,2023-01-18
18020,002008,大族激光,1,2023-01-18,2023-01-18
18021,002008,大族激光,1,2023-01-17,2023-01-18
18022,002320,海峡股份,1,2023-01-17,2023-01-18
18023,002927,泰永长征,1,2023-01-17,2023-01-18
18024,300240,飞力达,1,2023-01-17,2023-01-18
18025,300962,中金辐照,1,2023-01-17,2023-01-18
18026,002008,大族激光,1,2023-01-16,2023-01-18
18027,002233,塔牌集团,1,2023-01-16,2023-01-18
18028,002008,大族激光,1,2023-01-11,2023-01-18
18029,002008,大族激光,1,2023-01-10,2023-01-18
18030,002008,大族激光,1,2023-01-06,2023-01-18
18031,688208,道通科技,1,2022-12-19,2023-01-18
18032,688208,道通科技,1,2022-12-05,2023-01-18
18033,688561,奇安信,267,2023-01-15,2023-01-17
18034,688212,澳华内镜,260,2023-01-01,2023-01-17
18035,603786,科博达,102,2022-12-14,2023-01-17
18036,603786,科博达,71,2022-12-07,2023-01-17
18037,300188,美亚柏科,43,2023-01-16,2023-01-17
18038,603786,科博达,34,2022-11-03,2023-01-17
18039,603786,科博达,33,2022-11-01,2023-01-17
18040,603786,科博达,22,2022-11-23,2023-01-17
18041,603786,科博达,21,2022-11-04,2023-01-17
18042,301333,诺思格,19,2023-01-10,2023-01-17
18043,688195,腾景科技,19,2022-12-02,2023-01-17
18044,603786,科博达,19,2022-11-30,2023-01-17
18045,603506,南都物业,16,2022-10-24,2023-01-17
18046,603060,国检集团,14,2023-01-16,2023-01-17
18047,301327,华宝新能,14,2023-01-13,2023-01-17
18048,603786,科博达,14,2022-12-13,2023-01-17
18049,002839,张家港行,11,2023-01-16,2023-01-17
18050,002634,棒杰股份,11,2023-01-11,2023-01-17
18051,300979,华利集团,7,2023-01-11,2023-01-17
18052,603786,科博达,7,2022-12-06,2023-01-17
18053,002937,兴瑞科技,6,2023-01-16,2023-01-17
18054,300585,奥联电子,6,2023-01-16,2023-01-17
18055,003035,南网能源,6,2023-01-13,2023-01-17
18056,301215,中汽股份,6,2023-01-13,2023-01-17
18057,688787,海天瑞声,6,2023-01-05,2023-01-17
18058,603786,科博达,6,2022-11-15,2023-01-17
18059,603786,科博达,6,2022-11-11,2023-01-17
18060,600975,新五丰,5,2023-01-13,2023-01-17
18061,000999,华润三九,5,2023-01-10,2023-01-17
18062,603786,科博达,5,2022-11-08,2023-01-17
18063,688007,光峰科技,5,2022-11-01,2023-01-17
18064,603786,科博达,4,2022-11-28,2023-01-17
18065,603786,科博达,4,2022-11-09,2023-01-17
18066,002594,比亚迪,3,2023-01-17,2023-01-17
18067,301398,星源卓镁,3,2023-01-17,2023-01-17
18068,603408,建霖家居,3,2023-01-16,2023-01-17
18069,002270,华明装备,3,2023-01-13,2023-01-17
18070,002634,棒杰股份,3,2023-01-09,2023-01-17
18071,002634,棒杰股份,2,2023-01-17,2023-01-17
18072,834062,科润智控,2,2023-01-17,2023-01-17
18073,000999,华润三九,2,2023-01-16,2023-01-17
18074,002594,比亚迪,2,2023-01-16,2023-01-17
18075,300488,恒锋工具,2,2023-01-16,2023-01-17
18076,600975,新五丰,2,2023-01-16,2023-01-17
18077,603786,科博达,2,2022-11-22,2023-01-17
18078,603786,科博达,2,2022-11-07,2023-01-17
18079,603567,珍宝岛,1,2023-01-17,2023-01-17
18080,605086,龙高股份,1,2023-01-17,2023-01-17
18081,000750,国海证券,1,2023-01-13,2023-01-17
18082,300537,广信材料,135,2023-01-16,2023-01-16
18083,002139,拓邦股份,88,2023-01-16,2023-01-16
18084,600916,中国黄金,84,2023-01-09,2023-01-16
18085,600900,长江电力,82,2022-10-01,2023-01-16
18086,688023,安恒信息,68,2023-01-14,2023-01-16
18087,300593,新雷能,65,2023-01-13,2023-01-16
18088,003040,楚天龙,54,2023-01-13,2023-01-16
18089,301129,瑞纳智能,52,2023-01-09,2023-01-16
18090,002139,拓邦股份,50,2023-01-06,2023-01-16
18091,301257,普蕊斯,43,2023-01-10,2023-01-16
18092,002925,盈趣科技,41,2023-01-12,2023-01-16
18093,002765,蓝黛科技,32,2023-01-13,2023-01-16
18094,601828,美凯龙,28,2023-01-15,2023-01-16
18095,002917,金奥博,25,2023-01-05,2023-01-16
18096,688516,奥特维,25,2022-12-01,2023-01-16
18097,301062,上海艾录,21,2023-01-16,2023-01-16
18098,002158,汉钟精机,15,2023-01-10,2023-01-16
18099,300945,曼卡龙,14,2023-01-11,2023-01-16
18100,002139,拓邦股份,13,2023-01-13,2023-01-16
18101,301062,上海艾录,12,2023-01-13,2023-01-16
18102,688030,山石网科,12,2023-01-12,2023-01-16
18103,300769,德方纳米,11,2023-01-16,2023-01-16
18104,603998,方盛制药,11,2023-01-13,2023-01-16
18105,603809,豪能股份,8,2023-01-13,2023-01-16
18106,688207,格灵深瞳,8,2023-01-01,2023-01-16
18107,002139,拓邦股份,7,2023-01-12,2023-01-16
18108,002567,唐人神,7,2023-01-12,2023-01-16
18109,300217,东方电热,7,2023-01-12,2023-01-16
18110,603667,五洲新春,7,2023-01-10,2023-01-16
18111,603667,五洲新春,6,2022-12-13,2023-01-16
18112,688577,浙海德曼,5,2023-01-13,2023-01-16
18113,300797,钢研纳克,5,2023-01-12,2023-01-16
18114,688073,毕得医药,5,2022-12-16,2023-01-16
18115,301117,佳缘科技,4,2023-01-13,2023-01-16
18116,002777,久远银海,3,2023-01-13,2023-01-16
18117,838402,硅烷科技,3,2023-01-12,2023-01-16
18118,002139,拓邦股份,3,2023-01-09,2023-01-16
18119,688106,金宏气体,3,2023-01-01,2023-01-16
18120,301335,天元宠物,2,2023-01-16,2023-01-16
18121,001316,润贝航科,2,2023-01-13,2023-01-16
18122,002419,天虹股份,2,2023-01-13,2023-01-16
18123,002184,海得控制,1,2023-01-16,2023-01-16
18124,001338,永顺泰,1,2023-01-13,2023-01-16
18125,002184,海得控制,1,2023-01-13,2023-01-16
18126,002404,嘉欣丝绸,1,2023-01-13,2023-01-16
18127,603998,方盛制药,1,2023-01-11,2023-01-16
18128,300709,精研科技,66,2023-01-15,2023-01-15
18129,300537,广信材料,60,2023-01-13,2023-01-15
18130,001301,尚太科技,53,2023-01-13,2023-01-15
18131,002028,思源电气,37,2023-01-15,2023-01-15
18132,002867,周大生,33,2023-01-12,2023-01-15
18133,301227,森鹰窗业,30,2023-01-12,2023-01-15
18134,001267,汇绿生态,1,2023-01-13,2023-01-15
18135,301029,怡合达,216,2023-01-12,2023-01-14
18136,001322,箭牌家居,16,2023-01-10,2023-01-14
18137,003028,振邦智能,12,2023-01-12,2023-01-14
18138,002372,伟星新材,5,2023-01-12,2023-01-14
18139,300177,中海达,2,2023-01-13,2023-01-14
18140,300122,智飞生物,229,2023-01-05,2023-01-13
18141,688700,东威科技,129,2023-01-04,2023-01-13
18142,300630,普利制药,110,2023-01-11,2023-01-13
18143,605300,佳禾食品,90,2022-12-01,2023-01-13
18144,688255,凯尔达,89,2022-12-22,2023-01-13
18145,603733,仙鹤股份,85,2023-01-10,2023-01-13
18146,002138,顺络电子,64,2023-01-10,2023-01-13
18147,300260,新莱应材,52,2023-01-12,2023-01-13
18148,688700,东威科技,52,2022-12-09,2023-01-13
18149,688056,莱伯泰科,51,2022-12-27,2023-01-13
18150,688139,海尔生物,50,2023-01-06,2023-01-13
18151,600477,杭萧钢构,36,2023-01-11,2023-01-13
18152,002991,甘源食品,34,2023-01-04,2023-01-13
18153,301198,喜悦智行,33,2023-01-12,2023-01-13
18154,301062,上海艾录,29,2023-01-13,2023-01-13
18155,601515,东风股份,29,2023-01-06,2023-01-13
18156,601665,齐鲁银行,27,2023-01-11,2023-01-13
18157,002367,康力电梯,25,2023-01-11,2023-01-13
18158,300260,新莱应材,24,2023-01-13,2023-01-13
18159,600114,东睦股份,20,2023-01-11,2023-01-13
18160,688700,东威科技,20,2022-12-30,2023-01-13
18161,688332,中科蓝讯,18,2023-01-06,2023-01-13
18162,300226,上海钢联,17,2023-01-12,2023-01-13
18163,002653,海思科,16,2023-01-12,2023-01-13
18164,301096,百诚医药,16,2023-01-10,2023-01-13
18165,002714,牧原股份,15,2023-01-12,2023-01-13
18166,688083,中望软件,11,2022-12-07,2023-01-13
18167,002332,仙琚制药,10,2023-01-12,2023-01-13
18168,002099,海翔药业,10,2023-01-11,2023-01-13
18169,300319,麦捷科技,10,2023-01-11,2023-01-13
18170,832662,方盛股份,10,2023-01-11,2023-01-13
18171,300693,盛弘股份,9,2023-01-12,2023-01-13
18172,002254,泰和新材,9,2023-01-11,2023-01-13
18173,301367,怡和嘉业,9,2023-01-11,2023-01-13
18174,000799,酒鬼酒,8,2023-01-12,2023-01-13
18175,002043,兔宝宝,7,2023-01-12,2023-01-13
18176,300648,星云股份,7,2023-01-11,2023-01-13
18177,603569,长久物流,7,2023-01-10,2023-01-13
18178,688197,首药控股,7,2023-01-10,2023-01-13
18179,300128,锦富技术,7,2022-12-20,2023-01-13
18180,001283,豪鹏科技,6,2023-01-12,2023-01-13
18181,605060,联德股份,6,2023-01-10,2023-01-13
18182,605208,永茂泰,4,2023-01-12,2023-01-13
18183,003040,楚天龙,4,2023-01-11,2023-01-13
18184,600221,海航控股,4,2023-01-10,2023-01-13
18185,300510,金冠股份,3,2023-01-13,2023-01-13
18186,301398,星源卓镁,3,2023-01-13,2023-01-13
18187,688700,东威科技,3,2023-01-13,2023-01-13
18188,300445,康斯特,3,2023-01-12,2023-01-13
18189,301153,中科江南,3,2023-01-12,2023-01-13
18190,000830,鲁西化工,3,2023-01-11,2023-01-13
18191,300969,恒帅股份,3,2023-01-10,2023-01-13
18192,688700,东威科技,3,2022-12-13,2023-01-13
18193,688089,嘉必优,3,2022-12-09,2023-01-13
18194,688056,莱伯泰科,3,2022-12-01,2023-01-13
18195,002912,中新赛克,2,2023-01-12,2023-01-13
18196,002930,宏川智慧,2,2023-01-12,2023-01-13
18197,300276,三丰智能,2,2023-01-12,2023-01-13
18198,300900,广联航空,2,2023-01-12,2023-01-13
18199,601236,红塔证券,2,2023-01-12,2023-01-13
18200,300213,佳讯飞鸿,2,2023-01-11,2023-01-13
18201,301356,天振股份,2,2023-01-11,2023-01-13
18202,688700,东威科技,2,2023-01-06,2023-01-13
18203,688700,东威科技,2,2023-01-05,2023-01-13
18204,688056,莱伯泰科,2,2022-12-13,2023-01-13
18205,688056,莱伯泰科,2,2022-12-09,2023-01-13
18206,688089,嘉必优,2,2022-12-07,2023-01-13
18207,688089,嘉必优,2,2022-12-06,2023-01-13
18208,000923,河钢资源,1,2023-01-13,2023-01-13
18209,002536,飞龙股份,1,2023-01-13,2023-01-13
18210,002807,江阴银行,1,2023-01-12,2023-01-13
18211,301369,联动科技,1,2023-01-12,2023-01-13
18212,000338,潍柴动力,1,2023-01-11,2023-01-13
18213,002937,兴瑞科技,1,2023-01-11,2023-01-13
18214,601568,北元集团,1,2023-01-10,2023-01-13
18215,688089,嘉必优,1,2022-12-20,2023-01-13
18216,688089,嘉必优,1,2022-12-13,2023-01-13
18217,688089,嘉必优,1,2022-12-08,2023-01-13
18218,601985,中国核电,1,2022-10-01,2023-01-13
18219,002867,周大生,196,2023-01-10,2023-01-12
18220,601231,环旭电子,163,2022-11-01,2023-01-12
18221,300656,民德电子,93,2023-01-05,2023-01-12
18222,688499,利元亨,90,2023-01-04,2023-01-12
18223,688499,利元亨,89,2023-01-03,2023-01-12
18224,002966,苏州银行,66,2023-01-11,2023-01-12
18225,300396,迪瑞医疗,62,2023-01-06,2023-01-12
18226,688595,芯海科技,38,2022-12-07,2023-01-12
18227,688183,生益电子,28,2023-01-01,2023-01-12
18228,002920,德赛西威,20,2023-01-11,2023-01-12
18229,002915,中欣氟材,20,2023-01-09,2023-01-12
18230,300752,隆利科技,18,2022-12-20,2023-01-12
18231,301302,华如科技,16,2023-01-11,2023-01-12
18232,688420,美腾科技,14,2022-12-09,2023-01-12
18233,300921,南凌科技,13,2023-01-05,2023-01-12
18234,000690,宝新能源,10,2023-01-11,2023-01-12
18235,002270,华明装备,10,2023-01-10,2023-01-12
18236,301159,三维天地,10,2023-01-10,2023-01-12
18237,688035,德邦科技,10,2022-12-16,2023-01-12
18238,002669,康达新材,8,2023-01-12,2023-01-12
18239,002284,亚太股份,8,2023-01-11,2023-01-12
18240,300525,博思软件,8,2023-01-11,2023-01-12
18241,301162,国能日新,8,2023-01-11,2023-01-12
18242,003035,南网能源,7,2023-01-11,2023-01-12
18243,688350,富淼科技,7,2022-12-02,2023-01-12
18244,300547,川环科技,6,2023-01-11,2023-01-12
18245,003816,中国广核,6,2023-01-10,2023-01-12
18246,300109,新开源,5,2023-01-11,2023-01-12
18247,002320,海峡股份,4,2023-01-11,2023-01-12
18248,002463,沪电股份,4,2023-01-11,2023-01-12
18249,300470,中密控股,4,2023-01-11,2023-01-12
18250,003041,真爱美家,4,2023-01-10,2023-01-12
18251,301311,昆船智能,3,2023-01-11,2023-01-12
18252,300389,艾比森,3,2023-01-10,2023-01-12
18253,002478,常宝股份,2,2023-01-11,2023-01-12
18254,002595,豪迈科技,2,2023-01-11,2023-01-12
18255,002912,中新赛克,2,2023-01-11,2023-01-12
18256,002930,宏川智慧,2,2023-01-11,2023-01-12
18257,301215,中汽股份,2,2023-01-11,2023-01-12
18258,002004,华邦健康,1,2023-01-11,2023-01-12
18259,002182,宝武镁业,1,2023-01-11,2023-01-12
18260,002452,长高电新,1,2023-01-11,2023-01-12
18261,300087,荃银高科,1,2023-01-11,2023-01-12
18262,300142,沃森生物,1,2023-01-11,2023-01-12
18263,600774,汉商集团,1,2023-01-11,2023-01-12
18264,000060,中金岭南,1,2023-01-10,2023-01-12
18265,002314,南山控股,1,2023-01-10,2023-01-12
18266,002242,九阳股份,42,2023-01-10,2023-01-11
18267,002508,老板电器,30,2023-01-10,2023-01-11
18268,688150,莱特光电,25,2022-12-02,2023-01-11
18269,688393,安必平,24,2022-12-01,2023-01-11
18270,688158,优刻得,21,2023-01-09,2023-01-11
18271,301198,喜悦智行,9,2023-01-10,2023-01-11
18272,002527,新时达,6,2023-01-10,2023-01-11
18273,000425,徐工机械,5,2023-01-09,2023-01-11
18274,300537,广信材料,4,2023-01-11,2023-01-11
18275,002402,和而泰,4,2023-01-10,2023-01-11
18276,301205,联特科技,4,2023-01-03,2023-01-11
18277,688131,皓元医药,4,2022-12-06,2023-01-11
18278,002965,祥鑫科技,3,2023-01-10,2023-01-11
18279,301137,哈焊华通,3,2023-01-09,2023-01-11
18280,000950,重药控股,2,2023-01-11,2023-01-11
18281,000703,恒逸石化,2,2023-01-10,2023-01-11
18282,002463,沪电股份,2,2023-01-10,2023-01-11
18283,002907,华森制药,2,2023-01-10,2023-01-11
18284,300691,联合光电,2,2023-01-10,2023-01-11
18285,603567,珍宝岛,2,2023-01-10,2023-01-11
18286,002153,石基信息,2,2023-01-09,2023-01-11
18287,300870,欧陆通,2,2023-01-09,2023-01-11
18288,000758,中色股份,2,2023-01-05,2023-01-11
18289,600320,振华重工,2,2022-12-06,2023-01-11
18290,000928,中钢国际,1,2023-01-11,2023-01-11
18291,300950,德固特,1,2023-01-10,2023-01-11
18292,301391,卡莱特,1,2023-01-09,2023-01-11
18293,603998,方盛制药,1,2023-01-09,2023-01-11
18294,688131,皓元医药,1,2022-12-16,2023-01-11
18295,688131,皓元医药,1,2022-12-05,2023-01-11
18296,688082,盛美上海,203,2022-12-01,2023-01-10
18297,688337,普源精电,184,2022-11-30,2023-01-10
18298,688676,金盘科技,167,2022-12-05,2023-01-10
18299,002867,周大生,139,2023-01-04,2023-01-10
18300,002937,兴瑞科技,93,2023-01-10,2023-01-10
18301,688777,中控技术,89,2022-11-17,2023-01-10
18302,688162,巨一科技,69,2022-12-07,2023-01-10
18303,301162,国能日新,60,2023-01-06,2023-01-10
18304,688777,中控技术,54,2022-12-08,2023-01-10
18305,603992,松霖科技,50,2022-12-01,2023-01-10
18306,688777,中控技术,45,2022-12-29,2023-01-10
18307,600496,精工钢构,43,2023-01-09,2023-01-10
18308,688777,中控技术,33,2022-12-09,2023-01-10
18309,688777,中控技术,32,2022-12-01,2023-01-10
18310,688777,中控技术,32,2022-11-29,2023-01-10
18311,300517,海波重科,31,2023-01-09,2023-01-10
18312,600477,杭萧钢构,31,2023-01-09,2023-01-10
18313,601012,隆基绿能,29,2022-12-23,2023-01-10
18314,688132,邦彦技术,29,2022-12-01,2023-01-10
18315,688777,中控技术,28,2022-11-01,2023-01-10
18316,002446,盛路通信,27,2023-01-10,2023-01-10
18317,002166,莱茵生物,24,2023-01-09,2023-01-10
18318,301177,迪阿股份,24,2022-12-29,2023-01-10
18319,301116,益客食品,22,2023-01-08,2023-01-10
18320,688233,神工股份,22,2022-12-01,2023-01-10
18321,002956,西麦食品,21,2023-01-06,2023-01-10
18322,600223,福瑞达,21,2022-12-08,2023-01-10
18323,688259,创耀科技,20,2022-12-07,2023-01-10
18324,688777,中控技术,20,2022-11-10,2023-01-10
18325,688777,中控技术,17,2022-11-15,2023-01-10
18326,000048,京基智农,16,2023-01-09,2023-01-10
18327,000726,鲁泰A,16,2023-01-06,2023-01-10
18328,002051,中工国际,14,2023-01-06,2023-01-10
18329,870199,倍益康,13,2023-01-08,2023-01-10
18330,002520,日发精机,12,2023-01-09,2023-01-10
18331,300423,昇辉科技,12,2023-01-09,2023-01-10
18332,688023,安恒信息,12,2023-01-09,2023-01-10
18333,688777,中控技术,12,2022-12-14,2023-01-10
18334,301321,翰博高新,11,2023-01-06,2023-01-10
18335,603992,松霖科技,11,2023-01-04,2023-01-10
18336,688777,中控技术,11,2022-11-30,2023-01-10
18337,000795,英洛华,10,2023-01-05,2023-01-10
18338,002550,千红制药,8,2023-01-10,2023-01-10
18339,688633,星球石墨,7,2023-01-09,2023-01-10
18340,300525,博思软件,5,2023-01-10,2023-01-10
18341,603215,比依股份,4,2022-12-14,2023-01-10
18342,688777,中控技术,4,2022-12-12,2023-01-10
18343,688777,中控技术,4,2022-11-07,2023-01-10
18344,688777,中控技术,4,2022-10-31,2023-01-10
18345,688777,中控技术,3,2022-11-28,2023-01-10
18346,000589,贵州轮胎,2,2023-01-09,2023-01-10
18347,301117,佳缘科技,2,2023-01-09,2023-01-10
18348,688777,中控技术,2,2022-12-23,2023-01-10
18349,688777,中控技术,2,2022-12-07,2023-01-10
18350,688777,中控技术,2,2022-12-06,2023-01-10
18351,688777,中控技术,2,2022-11-14,2023-01-10
18352,688777,中控技术,2,2022-11-08,2023-01-10
18353,688777,中控技术,2,2022-11-03,2023-01-10
18354,002349,精华制药,1,2023-01-10,2023-01-10
18355,002438,江苏神通,1,2023-01-10,2023-01-10
18356,002916,深南电路,1,2023-01-06,2023-01-10
18357,688777,中控技术,1,2022-12-16,2023-01-10
18358,605399,晨光新材,1,2022-12-01,2023-01-10
18359,688777,中控技术,1,2022-11-25,2023-01-10
18360,688777,中控技术,1,2022-11-24,2023-01-10
18361,688777,中控技术,1,2022-11-04,2023-01-10
18362,002965,祥鑫科技,377,2023-01-05,2023-01-09
18363,688381,帝奥微,190,2022-12-01,2023-01-09
18364,002446,盛路通信,102,2023-01-09,2023-01-09
18365,002866,传艺科技,68,2023-01-09,2023-01-09
18366,300488,恒锋工具,55,2023-01-06,2023-01-09
18367,688121,卓然股份,53,2023-01-06,2023-01-09
18368,002158,汉钟精机,45,2023-01-05,2023-01-09
18369,601609,金田股份,43,2022-12-01,2023-01-09
18370,002654,万润科技,38,2023-01-05,2023-01-09
18371,300607,拓斯达,33,2023-01-05,2023-01-09
18372,300305,裕兴股份,31,2023-01-06,2023-01-09
18373,300470,中密控股,30,2023-01-06,2023-01-09
18374,301227,森鹰窗业,30,2023-01-05,2023-01-09
18375,603757,大元泵业,25,2023-01-03,2023-01-09
18376,603886,元祖股份,15,2022-10-27,2023-01-09
18377,002115,三维通信,13,2023-01-05,2023-01-09
18378,003040,楚天龙,11,2023-01-05,2023-01-09
18379,002321,华英农业,10,2023-01-08,2023-01-09
18380,002556,辉隆股份,10,2023-01-06,2023-01-09
18381,688687,凯因科技,9,2023-01-03,2023-01-09
18382,688363,华熙生物,9,2022-12-23,2023-01-09
18383,300909,汇创达,7,2023-01-06,2023-01-09
18384,605089,味知香,7,2022-12-16,2023-01-09
18385,605089,味知香,7,2022-12-14,2023-01-09
18386,002717,岭南股份,5,2023-01-09,2023-01-09
18387,002402,和而泰,5,2023-01-06,2023-01-09
18388,002995,天地在线,5,2023-01-06,2023-01-09
