,代码,名称,接待机构数量,接待日期,公告日期
12615,002518,科士达,11,2022-08-23,2022-08-24
12616,688276,百克生物,11,2022-07-05,2022-08-24
12617,002096,南岭民爆,10,2022-08-23,2022-08-24
12618,603757,大元泵业,10,2022-08-23,2022-08-24
12619,002956,西麦食品,10,2022-08-20,2022-08-24
12620,002130,沃尔核材,8,2022-08-23,2022-08-24
12621,002839,张家港行,8,2022-08-23,2022-08-24
12622,600916,中国黄金,8,2022-08-19,2022-08-24
12623,002334,英威腾,7,2022-08-23,2022-08-24
12624,002202,金风科技,6,2022-08-22,2022-08-24
12625,002916,深南电路,6,2022-08-22,2022-08-24
12626,300755,华致酒行,6,2022-08-22,2022-08-24
12627,300916,朗特智能,5,2022-08-24,2022-08-24
12628,301023,江南奕帆,5,2022-08-22,2022-08-24
12629,300916,朗特智能,4,2022-08-23,2022-08-24
12630,300916,朗特智能,4,2022-08-22,2022-08-24
12631,300376,易事特,2,2022-08-22,2022-08-24
12632,300124,汇川技术,1,2022-08-24,2022-08-24
12633,300644,南京聚隆,1,2022-08-24,2022-08-24
12634,603613,国联股份,1,2022-08-24,2022-08-24
12635,605338,巴比食品,1,2022-08-24,2022-08-24
12636,002493,荣盛石化,1,2022-08-23,2022-08-24
12637,002611,东方精工,1,2022-08-23,2022-08-24
12638,300750,宁德时代,1,2022-08-23,2022-08-24
12639,301057,汇隆新材,1,2022-08-23,2022-08-24
12640,301076,新瀚新材,1,2022-08-23,2022-08-24
12641,600211,西藏药业,1,2022-08-23,2022-08-24
12642,600763,通策医疗,1,2022-08-23,2022-08-24
12643,605006,山东玻纤,1,2022-08-23,2022-08-24
12644,000423,东阿阿胶,1,2022-08-22,2022-08-24
12645,001313,粤海饲料,1,2022-08-22,2022-08-24
12646,603206,嘉环科技,1,2022-08-22,2022-08-24
12647,002906,华阳集团,395,2022-08-22,2022-08-23
12648,300294,博雅生物,193,2022-08-22,2022-08-23
12649,000301,东方盛虹,186,2022-08-22,2022-08-23
12650,300979,华利集团,183,2022-08-17,2022-08-23
12651,300655,晶瑞电材,182,2022-08-16,2022-08-23
12652,600110,诺德股份,121,2022-08-22,2022-08-23
12653,605090,九丰能源,107,2022-08-21,2022-08-23
12654,300212,易华录,102,2022-08-19,2022-08-23
12655,000821,京山轻机,96,2022-08-22,2022-08-23
12656,002970,锐明技术,93,2022-08-18,2022-08-23
12657,603889,新澳股份,82,2022-08-18,2022-08-23
12658,002212,天融信,77,2022-08-21,2022-08-23
12659,000970,中科三环,71,2022-08-21,2022-08-23
12660,600916,中国黄金,69,2022-08-18,2022-08-23
12661,002539,云图控股,59,2022-08-21,2022-08-23
12662,000970,中科三环,58,2022-08-19,2022-08-23
12663,000938,紫光股份,53,2022-08-20,2022-08-23
12664,301258,富士莱,49,2022-08-23,2022-08-23
12665,300548,博创科技,46,2022-08-22,2022-08-23
12666,000970,中科三环,40,2022-08-22,2022-08-23
12667,688217,睿昂基因,38,2022-08-01,2022-08-23
12668,002931,锋龙股份,34,2022-08-22,2022-08-23
12669,002967,广电计量,34,2022-08-19,2022-08-23
12670,300765,新诺威,29,2022-08-22,2022-08-23
12671,002982,湘佳股份,28,2022-08-22,2022-08-23
12672,002056,横店东磁,24,2022-08-19,2022-08-23
12673,002028,思源电气,15,2022-08-23,2022-08-23
12674,002275,桂林三金,12,2022-08-22,2022-08-23
12675,600537,亿晶光电,11,2022-08-23,2022-08-23
12676,002215,诺普信,8,2022-08-19,2022-08-23
12677,002807,江阴银行,7,2022-08-18,2022-08-23
12678,300091,金通灵,6,2022-08-22,2022-08-23
12679,300320,海达股份,5,2022-08-22,2022-08-23
12680,600763,通策医疗,5,2022-08-22,2022-08-23
12681,603610,麒盛科技,5,2022-08-22,2022-08-23
12682,300298,三诺生物,5,2022-08-21,2022-08-23
12683,002085,万丰奥威,4,2022-08-22,2022-08-23
12684,603758,秦安股份,4,2022-08-22,2022-08-23
12685,300258,精锻科技,3,2022-08-16,2022-08-23
12686,002085,万丰奥威,2,2022-08-23,2022-08-23
12687,000040,东旭蓝天,2,2022-08-22,2022-08-23
12688,002560,通达股份,2,2022-08-22,2022-08-23
12689,300258,精锻科技,2,2022-08-19,2022-08-23
12690,002083,孚日股份,1,2022-08-23,2022-08-23
12691,002182,云海金属,1,2022-08-23,2022-08-23
12692,003040,楚天龙,1,2022-08-23,2022-08-23
12693,600143,金发科技,1,2022-08-23,2022-08-23
12694,600865,百大集团,1,2022-08-23,2022-08-23
12695,301137,哈焊华通,1,2022-08-22,2022-08-23
12696,600367,红星发展,1,2022-08-22,2022-08-23
12697,601009,南京银行,1,2022-08-22,2022-08-23
12698,603093,南华期货,1,2022-08-22,2022-08-23
12699,688621,阳光诺和,1,2022-08-22,2022-08-23
12700,300363,博腾股份,1,2022-08-21,2022-08-23
12701,300760,迈瑞医疗,476,2022-08-22,2022-08-22
12702,688561,奇安信,189,2022-08-18,2022-08-22
12703,688396,华润微,181,2022-08-19,2022-08-22
12704,000821,京山轻机,173,2022-08-20,2022-08-22
12705,002557,洽洽食品,154,2022-08-19,2022-08-22
12706,300916,朗特智能,138,2022-08-19,2022-08-22
12707,002139,拓邦股份,124,2022-08-21,2022-08-22
12708,002273,水晶光电,114,2022-08-18,2022-08-22
12709,603668,天马科技,100,2022-08-19,2022-08-22
12710,300888,稳健医疗,97,2022-08-18,2022-08-22
12711,688046,药康生物,95,2022-08-22,2022-08-22
12712,603067,振华股份,77,2022-08-19,2022-08-22
12713,688156,路德环境,66,2022-08-20,2022-08-22
12714,002080,中材科技,58,2022-08-18,2022-08-22
12715,601838,成都银行,54,2022-07-01,2022-08-22
12716,000708,中信特钢,53,2022-08-18,2022-08-22
12717,688700,东威科技,53,2022-08-10,2022-08-22
12718,600882,妙可蓝多,50,2022-08-18,2022-08-22
12719,002132,恒星科技,49,2022-08-19,2022-08-22
12720,002683,广东宏大,46,2022-08-21,2022-08-22
12721,002354,天娱数科,39,2022-08-21,2022-08-22
12722,603377,东方时尚,39,2022-08-20,2022-08-22
12723,603919,金徽酒,32,2022-08-20,2022-08-22
12724,688156,路德环境,32,2022-08-19,2022-08-22
12725,688233,神工股份,30,2022-07-01,2022-08-22
12726,688209,英集芯,28,2022-08-21,2022-08-22
12727,003040,楚天龙,27,2022-08-19,2022-08-22
12728,300305,裕兴股份,25,2022-08-19,2022-08-22
12729,688396,华润微,20,2022-07-15,2022-08-22
12730,688396,华润微,19,2022-07-12,2022-08-22
12731,300997,欢乐家,18,2022-08-19,2022-08-22
12732,300054,鼎龙股份,17,2022-08-19,2022-08-22
12733,002643,万润股份,16,2022-08-22,2022-08-22
12734,300296,利亚德,14,2022-08-22,2022-08-22
12735,688095,福昕软件,14,2022-08-19,2022-08-22
12736,301033,迈普医学,12,2022-08-19,2022-08-22
12737,300888,稳健医疗,10,2022-08-19,2022-08-22
12738,000683,远兴能源,9,2022-08-19,2022-08-22
12739,300376,易事特,9,2022-08-19,2022-08-22
12740,600273,嘉化能源,9,2022-08-18,2022-08-22
12741,688676,金盘科技,8,2022-07-04,2022-08-22
12742,831961,创远信科,7,2022-08-22,2022-08-22
12743,300335,迪森股份,7,2022-08-19,2022-08-22
12744,688396,华润微,7,2022-07-16,2022-08-22
12745,002182,云海金属,6,2022-08-19,2022-08-22
12746,002916,深南电路,6,2022-08-19,2022-08-22
12747,837092,汉鑫科技,6,2022-08-18,2022-08-22
12748,688700,东威科技,4,2022-08-22,2022-08-22
12749,002617,露笑科技,4,2022-08-20,2022-08-22
12750,603322,超讯通信,4,2022-08-18,2022-08-22
12751,002139,拓邦股份,3,2022-08-18,2022-08-22
12752,688700,东威科技,3,2022-08-16,2022-08-22
12753,605088,冠盛股份,3,2022-08-10,2022-08-22
12754,002839,张家港行,2,2022-08-19,2022-08-22
12755,300080,易成新能,2,2022-08-19,2022-08-22
12756,688700,东威科技,2,2022-08-18,2022-08-22
12757,002139,拓邦股份,2,2022-08-17,2022-08-22
12758,603053,成都燃气,1,2022-08-22,2022-08-22
12759,603083,剑桥科技,1,2022-08-22,2022-08-22
12760,002139,拓邦股份,1,2022-08-19,2022-08-22
12761,300200,高盟新材,1,2022-08-19,2022-08-22
12762,688003,天准科技,1,2022-08-19,2022-08-22
12763,300826,测绘股份,1,2022-08-18,2022-08-22
12764,688700,东威科技,1,2022-08-17,2022-08-22
12765,688095,福昕软件,1,2022-08-03,2022-08-22
12766,603100,川仪股份,1,2022-07-01,2022-08-22
12767,300498,温氏股份,273,2022-08-19,2022-08-21
12768,002236,大华股份,125,2022-08-20,2022-08-21
12769,300413,芒果超媒,88,2022-08-18,2022-08-21
12770,002791,坚朗五金,42,2022-08-18,2022-08-21
12771,301047,义翘神州,38,2022-08-18,2022-08-21
12772,835368,连城数控,17,2022-08-20,2022-08-21
12773,600885,宏发股份,266,2022-08-16,2022-08-20
12774,002372,伟星新材,144,2022-08-17,2022-08-20
12775,301011,华立科技,28,2022-08-19,2022-08-20
12776,002643,万润股份,10,2022-08-20,2022-08-20
12777,002372,伟星新材,6,2022-08-18,2022-08-20
12778,000895,双汇发展,5,2022-08-19,2022-08-20
12779,600380,健康元,1,2022-08-19,2022-08-20
12780,600499,科达制造,1,2022-08-19,2022-08-20
12781,603138,海量数据,1,2022-08-19,2022-08-20
12782,002056,横店东磁,405,2022-08-17,2022-08-19
12783,300224,正海磁材,190,2022-08-17,2022-08-19
12784,002402,和而泰,150,2022-08-19,2022-08-19
12785,002085,万丰奥威,132,2022-08-18,2022-08-19
12786,600380,健康元,128,2022-08-11,2022-08-19
12787,603609,禾丰股份,74,2022-08-16,2022-08-19
12788,002987,京北方,66,2022-08-15,2022-08-19
12789,300224,正海磁材,61,2022-08-15,2022-08-19
12790,002729,好利科技,60,2022-08-17,2022-08-19
12791,002991,甘源食品,56,2022-08-15,2022-08-19
12792,603636,南威软件,52,2022-08-03,2022-08-19
12793,002517,恺英网络,40,2022-08-19,2022-08-19
12794,002183,怡亚通,39,2022-08-17,2022-08-19
12795,688102,斯瑞新材,38,2022-07-23,2022-08-19
12796,301190,善水科技,30,2022-08-18,2022-08-19
12797,300416,苏试试验,27,2022-08-16,2022-08-19
12798,301015,百洋医药,22,2022-08-17,2022-08-19
12799,300653,正海生物,18,2022-08-19,2022-08-19
12800,002891,中宠股份,18,2022-08-18,2022-08-19
12801,301129,瑞纳智能,15,2022-08-19,2022-08-19
12802,301160,翔楼新材,14,2022-08-18,2022-08-19
12803,000040,东旭蓝天,13,2022-08-18,2022-08-19
12804,605060,联德股份,13,2022-08-18,2022-08-19
12805,300151,昌红科技,11,2022-08-18,2022-08-19
12806,603323,苏农银行,11,2022-08-18,2022-08-19
12807,002014,永新股份,9,2022-08-15,2022-08-19
12808,600380,健康元,9,2022-08-12,2022-08-19
12809,002902,铭普光磁,6,2022-08-18,2022-08-19
12810,002997,瑞鹄模具,6,2022-08-18,2022-08-19
12811,002438,江苏神通,5,2022-08-19,2022-08-19
12812,301198,喜悦智行,5,2022-08-18,2022-08-19
12813,300224,正海磁材,4,2022-08-18,2022-08-19
12814,300196,长海股份,3,2022-08-18,2022-08-19
12815,002549,凯美特气,3,2022-08-16,2022-08-19
12816,688799,华纳药厂,3,2022-07-15,2022-08-19
12817,000513,丽珠集团,2,2022-08-19,2022-08-19
12818,300653,正海生物,2,2022-08-18,2022-08-19
12819,603115,海星股份,2,2022-08-18,2022-08-19
12820,001266,宏英智能,2,2022-08-17,2022-08-19
12821,300726,宏达电子,1,2022-08-19,2022-08-19
12822,603077,和邦生物,1,2022-08-19,2022-08-19
12823,603230,内蒙新华,1,2022-08-19,2022-08-19
12824,603898,好莱客,1,2022-08-19,2022-08-19
12825,002034,旺能环境,1,2022-08-18,2022-08-19
12826,300200,高盟新材,1,2022-08-18,2022-08-19
12827,300389,艾比森,1,2022-08-18,2022-08-19
12828,300796,贝斯美,1,2022-08-18,2022-08-19
12829,600452,涪陵电力,1,2022-08-18,2022-08-19
12830,601958,金钼股份,1,2022-08-18,2022-08-19
12831,603929,亚翔集成,1,2022-08-18,2022-08-19
12832,688197,首药控股,1,2022-08-18,2022-08-19
12833,600380,健康元,1,2022-08-17,2022-08-19
12834,688799,华纳药厂,1,2022-07-14,2022-08-19
12835,603051,鹿山新材,322,2022-08-15,2022-08-18
12836,002009,天奇股份,293,2022-08-16,2022-08-18
12837,300699,光威复材,184,2022-08-16,2022-08-18
12838,002132,恒星科技,137,2022-08-18,2022-08-18
12839,300887,谱尼测试,102,2022-08-05,2022-08-18
12840,002385,大北农,100,2022-08-17,2022-08-18
12841,688202,美迪西,83,2022-07-13,2022-08-18
12842,002976,瑞玛精密,79,2022-08-16,2022-08-18
12843,600378,昊华科技,74,2022-04-30,2022-08-18
12844,688202,美迪西,54,2022-07-01,2022-08-18
12845,688202,美迪西,44,2022-07-14,2022-08-18
12846,002373,千方科技,38,2022-08-17,2022-08-18
12847,002879,长缆科技,37,2022-08-17,2022-08-18
12848,300945,曼卡龙,29,2022-08-16,2022-08-18
12849,002791,坚朗五金,25,2022-08-17,2022-08-18
12850,301129,瑞纳智能,24,2022-08-18,2022-08-18
12851,300996,普联软件,24,2022-08-16,2022-08-18
12852,688202,美迪西,23,2022-07-07,2022-08-18
12853,603898,好莱客,20,2022-08-18,2022-08-18
12854,002839,张家港行,17,2022-08-17,2022-08-18
12855,002469,三维化学,15,2022-08-17,2022-08-18
12856,300566,激智科技,15,2022-08-17,2022-08-18
12857,002801,微光股份,12,2022-08-15,2022-08-18
12858,688202,美迪西,12,2022-07-04,2022-08-18
12859,002384,东山精密,11,2022-08-18,2022-08-18
12860,600105,永鼎股份,11,2022-08-17,2022-08-18
12861,002807,江阴银行,9,2022-08-17,2022-08-18
12862,002518,科士达,7,2022-08-17,2022-08-18
12863,838275,驱动力,7,2022-08-17,2022-08-18
12864,002438,江苏神通,7,2022-08-16,2022-08-18
12865,300229,拓尔思,6,2022-08-16,2022-08-18
12866,688202,美迪西,5,2022-07-20,2022-08-18
12867,603338,浙江鼎力,4,2022-08-18,2022-08-18
12868,002976,瑞玛精密,4,2022-08-17,2022-08-18
12869,688202,美迪西,4,2022-07-06,2022-08-18
12870,688202,美迪西,3,2022-07-15,2022-08-18
12871,002722,物产金轮,2,2022-08-17,2022-08-18
12872,002938,鹏鼎控股,2,2022-08-17,2022-08-18
12873,688202,美迪西,2,2022-07-27,2022-08-18
12874,688202,美迪西,2,2022-07-18,2022-08-18
12875,688202,美迪西,2,2022-07-05,2022-08-18
12876,002825,纳尔股份,1,2022-08-18,2022-08-18
12877,600882,妙可蓝多,1,2022-08-18,2022-08-18
12878,300441,鲍斯股份,1,2022-08-17,2022-08-18
12879,688285,高铁电气,1,2022-08-17,2022-08-18
12880,002089,*ST新海,1,2022-08-16,2022-08-18
12881,603444,吉比特,1,2022-08-16,2022-08-18
12882,688005,容百科技,534,2022-08-16,2022-08-17
12883,688690,纳微科技,314,2022-08-15,2022-08-17
12884,002027,分众传媒,249,2022-08-17,2022-08-17
12885,003000,劲仔食品,150,2022-08-16,2022-08-17
12886,600929,雪天盐业,75,2022-08-09,2022-08-17
12887,002439,启明星辰,68,2022-08-15,2022-08-17
12888,603538,美诺华,65,2022-08-16,2022-08-17
12889,300986,志特新材,51,2022-08-16,2022-08-17
12890,300855,图南股份,43,2022-08-16,2022-08-17
12891,300532,今天国际,42,2022-08-16,2022-08-17
12892,605266,健之佳,36,2022-07-01,2022-08-17
12893,002407,多氟多,34,2022-08-16,2022-08-17
12894,002807,江阴银行,31,2022-08-16,2022-08-17
12895,603338,浙江鼎力,12,2022-08-16,2022-08-17
12896,000895,双汇发展,10,2022-08-16,2022-08-17
12897,688677,海泰新光,10,2022-07-21,2022-08-17
12898,000408,藏格矿业,6,2022-08-16,2022-08-17
12899,000568,泸州老窖,6,2022-08-16,2022-08-17
12900,000048,京基智农,4,2022-08-16,2022-08-17
12901,002184,海得控制,3,2022-08-16,2022-08-17
12902,301023,江南奕帆,3,2022-08-15,2022-08-17
12903,301198,喜悦智行,2,2022-08-17,2022-08-17
12904,300945,曼卡龙,2,2022-08-15,2022-08-17
12905,688677,海泰新光,2,2022-07-22,2022-08-17
12906,300981,中红医疗,1,2022-08-17,2022-08-17
12907,600183,生益科技,1,2022-08-17,2022-08-17
12908,688677,海泰新光,1,2022-07-29,2022-08-17
12909,688677,海泰新光,1,2022-07-04,2022-08-17
12910,000001,平安银行,1,2022-06-09,2022-08-17
12911,000001,平安银行,1,2022-05-19,2022-08-17
12912,000001,平安银行,1,2022-05-17,2022-08-17
12913,000001,平安银行,1,2022-04-28,2022-08-17
12914,300373,扬杰科技,342,2022-08-12,2022-08-16
12915,688567,孚能科技,241,2022-08-14,2022-08-16
12916,001206,依依股份,191,2022-08-15,2022-08-16
12917,603505,金石资源,128,2022-08-09,2022-08-16
12918,002405,四维图新,114,2022-08-16,2022-08-16
12919,300627,华测导航,102,2022-08-12,2022-08-16
12920,603505,金石资源,97,2022-08-08,2022-08-16
12921,603636,南威软件,78,2022-08-12,2022-08-16
12922,002624,完美世界,70,2022-08-15,2022-08-16
12923,002518,科士达,47,2022-08-15,2022-08-16
12924,002850,科达利,43,2022-08-12,2022-08-16
12925,301096,百诚医药,34,2022-08-09,2022-08-16
12926,001206,依依股份,31,2022-08-16,2022-08-16
12927,603209,兴通股份,29,2022-08-10,2022-08-16
12928,600970,中材国际,10,2022-08-10,2022-08-16
12929,002434,万里扬,8,2022-08-16,2022-08-16
12930,300705,九典制药,7,2022-08-15,2022-08-16
12931,002839,张家港行,6,2022-08-12,2022-08-16
12932,002829,星网宇达,5,2022-08-12,2022-08-16
12933,688981,中芯国际,5,2022-08-12,2022-08-16
12934,300725,药石科技,4,2022-08-14,2022-08-16
12935,688665,四方光电,4,2022-07-14,2022-08-16
12936,688665,四方光电,4,2022-07-06,2022-08-16
12937,688665,四方光电,3,2022-07-15,2022-08-16
12938,688665,四方光电,2,2022-07-07,2022-08-16
12939,000573,粤宏远A,1,2022-08-16,2022-08-16
12940,002611,东方精工,1,2022-08-15,2022-08-16
12941,603169,兰石重装,1,2022-08-15,2022-08-16
12942,605086,龙高股份,1,2022-08-15,2022-08-16
12943,688135,利扬芯片,1,2022-08-15,2022-08-16
12944,300086,康芝药业,1,2022-08-12,2022-08-16
12945,688613,奥精医疗,1,2022-08-11,2022-08-16
12946,688665,四方光电,1,2022-07-12,2022-08-16
12947,002991,甘源食品,223,2022-08-11,2022-08-15
12948,605338,巴比食品,155,2022-08-11,2022-08-15
12949,002891,中宠股份,141,2022-08-15,2022-08-15
12950,002585,双星新材,132,2022-08-11,2022-08-15
12951,300740,水羊股份,125,2022-08-14,2022-08-15
12952,688668,鼎通科技,103,2022-07-13,2022-08-15
12953,688668,鼎通科技,57,2022-07-12,2022-08-15
12954,688668,鼎通科技,51,2022-07-05,2022-08-15
12955,688668,鼎通科技,31,2022-07-06,2022-08-15
12956,688662,富信科技,28,2022-08-11,2022-08-15
12957,300236,上海新阳,18,2022-08-12,2022-08-15
12958,002446,盛路通信,8,2022-08-12,2022-08-15
12959,300036,超图软件,8,2022-08-11,2022-08-15
12960,300320,海达股份,6,2022-08-15,2022-08-15
12961,002549,凯美特气,6,2022-08-11,2022-08-15
12962,002959,小熊电器,4,2022-08-12,2022-08-15
12963,002993,奥海科技,3,2022-08-11,2022-08-15
12964,002533,金杯电工,2,2022-08-12,2022-08-15
12965,603169,兰石重装,2,2022-08-12,2022-08-15
12966,002908,德生科技,1,2022-08-15,2022-08-15
12967,605005,合兴股份,1,2022-08-15,2022-08-15
12968,300335,迪森股份,1,2022-08-12,2022-08-15
12969,688519,南亚新材,1,2022-08-12,2022-08-15
12970,002939,长城证券,1,2022-08-11,2022-08-15
12971,002050,三花智控,229,2022-08-12,2022-08-14
12972,003006,百亚股份,35,2022-08-13,2022-08-14
12973,300459,汤姆猫,18,2022-08-10,2022-08-14
12974,002415,海康威视,386,2022-08-13,2022-08-13
12975,600298,安琪酵母,1,2022-08-12,2022-08-13
12976,002837,英维克,194,2022-08-09,2022-08-12
12977,002507,涪陵榨菜,183,2022-08-10,2022-08-12
12978,002801,微光股份,96,2022-08-10,2022-08-12
12979,603338,浙江鼎力,78,2022-08-11,2022-08-12
12980,605077,华康股份,75,2022-08-12,2022-08-12
12981,603566,普莱柯,72,2022-08-12,2022-08-12
12982,002997,瑞鹄模具,71,2022-08-11,2022-08-12
12983,600166,福田汽车,54,2022-07-07,2022-08-12
12984,300396,迪瑞医疗,43,2022-08-12,2022-08-12
12985,605296,神农集团,32,2022-08-08,2022-08-12
12986,603558,健盛集团,15,2022-08-10,2022-08-12
12987,605005,合兴股份,15,2022-08-09,2022-08-12
12988,603719,良品铺子,14,2022-06-23,2022-08-12
12989,603617,君禾股份,13,2022-08-08,2022-08-12
12990,002138,顺络电子,10,2022-08-10,2022-08-12
12991,000983,山西焦煤,8,2022-08-11,2022-08-12
12992,002976,瑞玛精密,8,2022-08-11,2022-08-12
12993,688002,睿创微纳,8,2022-08-11,2022-08-12
12994,002976,瑞玛精密,8,2022-08-10,2022-08-12
12995,002903,宇环数控,7,2022-08-11,2022-08-12
12996,300337,银邦股份,6,2022-08-12,2022-08-12
12997,002709,天赐材料,6,2022-08-11,2022-08-12
12998,002284,亚太股份,4,2022-08-11,2022-08-12
12999,600603,广汇物流,4,2022-08-10,2022-08-12
13000,300956,英力股份,4,2022-06-22,2022-08-12
13001,688238,和元生物,3,2022-07-07,2022-08-12
13002,002083,孚日股份,2,2022-08-11,2022-08-12
13003,002334,英威腾,2,2022-08-10,2022-08-12
13004,688238,和元生物,2,2022-07-14,2022-08-12
13005,688238,和元生物,2,2022-07-06,2022-08-12
13006,688238,和元生物,2,2022-07-05,2022-08-12
13007,002138,顺络电子,1,2022-08-12,2022-08-12
13008,002488,金固股份,1,2022-08-12,2022-08-12
13009,002996,顺博合金,1,2022-08-11,2022-08-12
13010,603758,秦安股份,1,2022-08-11,2022-08-12
13011,605060,联德股份,1,2022-08-10,2022-08-12
13012,837092,汉鑫科技,1,2022-08-10,2022-08-12
13013,688238,和元生物,1,2022-07-01,2022-08-12
13014,688778,厦钨新能,465,2022-07-27,2022-08-11
13015,002353,杰瑞股份,388,2022-08-10,2022-08-11
13016,000963,华东医药,337,2022-08-10,2022-08-11
13017,000400,许继电气,284,2022-08-08,2022-08-11
13018,300337,银邦股份,120,2022-08-10,2022-08-11
13019,300474,景嘉微,77,2022-08-09,2022-08-11
13020,002997,瑞鹄模具,69,2022-08-10,2022-08-11
13021,000902,新洋丰,65,2022-08-09,2022-08-11
13022,601609,金田股份,38,2022-07-01,2022-08-11
13023,002233,塔牌集团,25,2022-08-10,2022-08-11
13024,002839,张家港行,24,2022-08-10,2022-08-11
13025,002637,赞宇科技,14,2022-08-10,2022-08-11
13026,688234,天岳先进,14,2022-07-01,2022-08-11
13027,600549,厦门钨业,12,2022-07-20,2022-08-11
13028,688363,华熙生物,11,2022-07-11,2022-08-11
13029,002266,浙富控股,3,2022-08-11,2022-08-11
13030,000830,鲁西化工,2,2022-08-09,2022-08-11
13031,002082,万邦德,2,2022-08-09,2022-08-11
13032,301126,达嘉维康,1,2022-08-10,2022-08-11
13033,600528,中铁工业,1,2022-08-10,2022-08-11
13034,603856,东宏股份,1,2022-08-10,2022-08-11
13035,002036,联创电子,242,2022-08-09,2022-08-10
13036,002756,永兴材料,158,2022-08-09,2022-08-10
13037,300999,金龙鱼,113,2022-08-08,2022-08-10
13038,688162,巨一科技,71,2022-07-05,2022-08-10
13039,300041,回天新材,44,2022-08-10,2022-08-10
13040,300452,山河药辅,35,2022-08-08,2022-08-10
13041,002737,葵花药业,34,2022-08-10,2022-08-10
13042,002992,宝明科技,28,2022-08-09,2022-08-10
13043,600223,鲁商发展,28,2022-07-13,2022-08-10
13044,300918,南山智尚,24,2022-08-09,2022-08-10
13045,300348,长亮科技,22,2022-08-09,2022-08-10
13046,300036,超图软件,19,2022-08-09,2022-08-10
13047,002166,莱茵生物,17,2022-08-08,2022-08-10
13048,688786,悦安新材,16,2022-07-01,2022-08-10
13049,002903,宇环数控,8,2022-08-09,2022-08-10
13050,688456,有研粉材,7,2022-07-07,2022-08-10
13051,001313,粤海饲料,5,2022-08-09,2022-08-10
13052,688092,爱科科技,3,2022-07-21,2022-08-10
13053,301198,喜悦智行,2,2022-08-09,2022-08-10
13054,301126,达嘉维康,2,2022-08-08,2022-08-10
13055,600475,华光环能,2,2022-08-02,2022-08-10
13056,688311,盟升电子,2,2022-07-15,2022-08-10
13057,688311,盟升电子,2,2022-07-05,2022-08-10
13058,688311,盟升电子,2,2022-07-01,2022-08-10
13059,002284,亚太股份,1,2022-08-09,2022-08-10
13060,603505,金石资源,1,2022-08-09,2022-08-10
13061,000901,航天科技,1,2022-08-08,2022-08-10
13062,301258,富士莱,1,2022-08-08,2022-08-10
13063,688311,盟升电子,1,2022-07-19,2022-08-10
13064,688311,盟升电子,1,2022-07-14,2022-08-10
13065,688311,盟升电子,1,2022-07-13,2022-08-10
13066,688311,盟升电子,1,2022-07-12,2022-08-10
13067,688311,盟升电子,1,2022-07-06,2022-08-10
13068,300928,华安鑫创,196,2022-08-05,2022-08-09
13069,603456,九洲药业,137,2022-08-05,2022-08-09
13070,300638,广和通,127,2022-08-09,2022-08-09
13071,300348,长亮科技,64,2022-08-08,2022-08-09
13072,688139,海尔生物,49,2022-07-18,2022-08-09
13073,300705,九典制药,31,2022-08-06,2022-08-09
13074,688258,卓易信息,28,2022-07-01,2022-08-09
13075,688008,澜起科技,21,2022-07-01,2022-08-09
13076,600105,永鼎股份,15,2022-08-08,2022-08-09
13077,688211,中科微至,12,2022-07-01,2022-08-09
13078,603118,共进股份,9,2022-08-08,2022-08-09
13079,002825,纳尔股份,7,2022-08-09,2022-08-09
13080,688551,科威尔,7,2022-07-06,2022-08-09
13081,002514,宝馨科技,6,2022-08-08,2022-08-09
13082,601619,嘉泽新能,6,2022-08-08,2022-08-09
13083,688687,凯因科技,3,2022-07-11,2022-08-09
13084,002903,宇环数控,2,2022-08-08,2022-08-09
13085,301089,拓新药业,1,2022-08-09,2022-08-09
13086,002139,拓邦股份,1,2022-08-08,2022-08-09
13087,001266,宏英智能,1,2022-08-05,2022-08-09
13088,002138,顺络电子,84,2022-08-03,2022-08-08
13089,605300,佳禾食品,78,2022-07-01,2022-08-08
13090,300146,汤臣倍健,77,2022-08-07,2022-08-08
13091,688195,腾景科技,59,2022-07-01,2022-08-08
13092,688120,华海清科,41,2022-07-01,2022-08-08
13093,002918,蒙娜丽莎,35,2022-08-05,2022-08-08
13094,002138,顺络电子,23,2022-08-04,2022-08-08
13095,300595,欧普康视,22,2022-08-05,2022-08-08
13096,688150,莱特光电,19,2022-07-01,2022-08-08
13097,603261,立航科技,15,2022-07-08,2022-08-08
13098,301099,雅创电子,11,2022-08-04,2022-08-08
13099,688062,迈威生物,10,2022-07-05,2022-08-08
13100,688379,华光新材,10,2022-07-01,2022-08-08
13101,600929,雪天盐业,9,2022-07-31,2022-08-08
13102,688711,宏微科技,9,2022-07-21,2022-08-08
13103,688772,珠海冠宇,8,2022-07-05,2022-08-08
13104,605208,永茂泰,5,2022-08-04,2022-08-08
13105,688150,莱特光电,5,2022-07-05,2022-08-08
13106,300508,维宏股份,4,2022-08-08,2022-08-08
13107,000408,藏格矿业,4,2022-08-05,2022-08-08
13108,002138,顺络电子,3,2022-08-05,2022-08-08
13109,688772,珠海冠宇,3,2022-07-12,2022-08-08
13110,600004,白云机场,3,2022-07-01,2022-08-08
13111,002138,顺络电子,2,2022-08-08,2022-08-08
13112,000408,藏格矿业,2,2022-08-03,2022-08-08
13113,688150,莱特光电,2,2022-07-07,2022-08-08
13114,600987,航民股份,1,2022-08-08,2022-08-08
