,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
544,2019-10-30,1.11,1.111,1.121,1.108,704892,78489310.0,1.17,-0.18,-0.002,1.21
545,2019-10-31,1.111,1.105,1.113,1.102,466978,51616849.0,0.99,-0.54,-0.006,0.8
546,2019-11-01,1.105,1.128,1.13,1.101,1062345,118722213.0,2.62,2.08,0.023,1.83
547,2019-11-04,1.13,1.133,1.142,1.129,866134,98227205.0,1.15,0.44,0.005,1.49
548,2019-11-05,1.132,1.145,1.159,1.131,1343878,153806613.0,2.47,1.06,0.012,2.31
549,2019-11-06,1.145,1.151,1.158,1.142,741557,85295607.0,1.4,0.52,0.006,1.27
550,2019-11-07,1.149,1.149,1.155,1.144,625295,71797440.0,0.96,-0.17,-0.002,1.08
551,2019-11-08,1.157,1.134,1.157,1.133,1043258,119068364.0,2.09,-1.31,-0.015,1.79
552,2019-11-11,1.132,1.116,1.132,1.114,879502,98557240.0,1.59,-1.59,-0.018,1.51
553,2019-11-12,1.116,1.12,1.122,1.113,825102,92246334.0,0.81,0.36,0.004,1.42
554,2019-11-13,1.117,1.115,1.118,1.11,938129,104514160.0,0.71,-0.45,-0.005,1.61
555,2019-11-14,1.114,1.11,1.117,1.105,810960,90044180.0,1.08,-0.45,-0.005,1.39
556,2019-11-15,1.11,1.109,1.116,1.106,622679,69162999.0,0.9,-0.09,-0.001,1.07
557,2019-11-18,1.106,1.12,1.124,1.105,1024920,114480609.0,1.71,0.99,0.011,1.76
558,2019-11-19,1.119,1.122,1.125,1.116,701243,78593063.0,0.8,0.18,0.002,1.21
559,2019-11-20,1.122,1.104,1.122,1.1,1154915,127967255.0,1.96,-1.6,-0.018,1.99
560,2019-11-21,1.1,1.098,1.103,1.094,975409,107120239.0,0.82,-0.54,-0.006,1.68
561,2019-11-22,1.1,1.094,1.106,1.093,1099960,120858109.0,1.18,-0.36,-0.004,1.89
562,2019-11-25,1.095,1.108,1.109,1.095,1027524,113565272.0,1.28,1.28,0.014,1.77
563,2019-11-26,1.108,1.106,1.111,1.101,500633,55282166.0,0.9,-0.18,-0.002,0.86
564,2019-11-27,1.103,1.1,1.107,1.098,467229,51418043.0,0.81,-0.54,-0.006,0.8
565,2019-11-28,1.099,1.097,1.102,1.095,402632,44225677.0,0.64,-0.27,-0.003,0.69
566,2019-11-29,1.095,1.09,1.1,1.089,626055,68386222.0,1.0,-0.64,-0.007,1.08
567,2019-12-02,1.094,1.091,1.096,1.09,474232,51826821.0,0.55,0.09,0.001,0.82
568,2019-12-03,1.089,1.095,1.095,1.085,388708,42453916.0,0.92,0.37,0.004,0.67
569,2019-12-04,1.093,1.089,1.093,1.087,913465,99478859.0,0.55,-0.55,-0.006,1.57
570,2019-12-05,1.092,1.097,1.098,1.09,956939,104746464.0,0.73,0.73,0.008,1.65
571,2019-12-06,1.099,1.095,1.1,1.092,895913,98138331.0,0.73,-0.18,-0.002,1.54
572,2019-12-09,1.097,1.095,1.098,1.09,644422,70463841.0,0.73,0.0,0.0,1.11
573,2019-12-10,1.092,1.092,1.095,1.09,563387,61523502.0,0.46,-0.27,-0.003,0.97
574,2019-12-11,1.093,1.103,1.104,1.091,1074795,118025261.0,1.19,1.01,0.011,1.85
575,2019-12-12,1.103,1.099,1.103,1.097,726473,79868213.0,0.54,-0.36,-0.004,1.25
576,2019-12-13,1.106,1.119,1.121,1.105,1848711,205735711.0,1.46,1.82,0.02,3.18
577,2019-12-16,1.118,1.119,1.12,1.112,1297852,144791551.0,0.71,0.0,0.0,2.23
578,2019-12-17,1.118,1.131,1.142,1.114,3267766,368639712.0,2.5,1.07,0.012,5.62
579,2019-12-18,1.129,1.134,1.142,1.128,1696883,192570957.0,1.24,0.27,0.003,2.92
580,2019-12-19,1.136,1.136,1.142,1.132,1156883,131581545.0,0.88,0.18,0.002,1.99
581,2019-12-20,1.136,1.136,1.145,1.133,1025398,116678700.0,1.06,0.0,0.0,1.76
582,2019-12-23,1.135,1.123,1.14,1.121,1104174,124779489.0,1.67,-1.14,-0.013,1.9
583,2019-12-24,1.124,1.13,1.133,1.124,714099,80623092.0,0.8,0.62,0.007,1.23
584,2019-12-25,1.129,1.128,1.13,1.122,837169,94271975.0,0.71,-0.18,-0.002,1.44
585,2019-12-26,1.126,1.135,1.135,1.125,1189765,134326157.0,0.89,0.62,0.007,2.05
586,2019-12-27,1.133,1.135,1.145,1.13,1627508,185217274.0,1.32,0.0,0.0,2.8
587,2019-12-30,1.128,1.134,1.135,1.116,1863203,210176709.0,1.67,-0.09,-0.001,3.2
588,2019-12-31,1.131,1.132,1.133,1.127,1842976,208166154.0,0.53,-0.18,-0.002,3.17
589,2020-01-02,1.142,1.152,1.16,1.142,2799460,322110112.0,1.59,1.77,0.02,4.81
590,2020-01-03,1.151,1.153,1.156,1.15,1220828,140761603.0,0.52,0.09,0.001,2.1
591,2020-01-06,1.148,1.149,1.159,1.142,1402253,161569447.0,1.47,-0.35,-0.004,2.41
592,2020-01-07,1.148,1.153,1.159,1.147,976920,112589922.0,1.04,0.35,0.004,1.68
593,2020-01-08,1.15,1.132,1.151,1.131,1654056,188117699.0,1.73,-1.82,-0.021,2.84
594,2020-01-09,1.141,1.138,1.144,1.132,3122659,354679152.0,1.06,0.53,0.006,5.37
595,2020-01-10,1.139,1.138,1.141,1.134,892121,101399581.0,0.62,0.0,0.0,1.53
596,2020-01-13,1.136,1.143,1.143,1.131,1149335,130577448.0,1.05,0.44,0.005,1.98
597,2020-01-14,1.145,1.139,1.151,1.138,1297416,148359531.0,1.14,-0.35,-0.004,2.23
598,2020-01-15,1.139,1.126,1.139,1.125,1158459,130834504.0,1.23,-1.14,-0.013,1.99
599,2020-01-16,1.128,1.119,1.13,1.118,1583250,177518881.0,1.07,-0.62,-0.007,2.72
600,2020-01-17,1.119,1.118,1.125,1.116,1121814,125686813.0,0.8,-0.09,-0.001,1.93
601,2020-01-20,1.12,1.127,1.127,1.117,1878921,210956556.0,0.89,0.81,0.009,3.23
602,2020-01-21,1.122,1.11,1.124,1.109,1866257,207798472.0,1.33,-1.51,-0.017,3.21
603,2020-01-22,1.108,1.109,1.111,1.095,1408842,155730927.0,1.44,-0.09,-0.001,2.42
604,2020-01-23,1.1,1.085,1.103,1.076,2239508,244186400.0,2.43,-2.16,-0.024,3.85
605,2020-02-03,1.0,1.001,1.03,0.992,3937281,397398160.0,3.5,-7.74,-0.084,6.77
606,2020-02-04,1.007,1.03,1.032,1.007,2147917,219588276.0,2.5,2.9,0.029,3.69
607,2020-02-05,1.033,1.031,1.039,1.02,1857976,191425902.0,1.84,0.1,0.001,3.19
608,2020-02-06,1.032,1.037,1.041,1.025,2385997,246642721.0,1.55,0.58,0.006,4.1
609,2020-02-07,1.031,1.033,1.035,1.023,1658193,170377442.0,1.16,-0.39,-0.004,2.85
610,2020-02-10,1.027,1.031,1.032,1.024,1934659,199032097.0,0.77,-0.19,-0.002,3.33
611,2020-02-11,1.033,1.041,1.042,1.031,1948736,202530405.0,1.07,0.97,0.01,3.35
612,2020-02-12,1.037,1.043,1.044,1.035,1768648,183790340.0,0.86,0.19,0.002,3.04
613,2020-02-13,1.04,1.035,1.042,1.034,1208557,125378975.0,0.77,-0.77,-0.008,2.08
614,2020-02-14,1.034,1.044,1.044,1.032,1559673,162059474.0,1.16,0.87,0.009,2.68
615,2020-02-17,1.044,1.064,1.066,1.04,2780922,292894944.0,2.49,1.92,0.02,4.78
616,2020-02-18,1.062,1.054,1.062,1.05,2390377,251992928.0,1.13,-0.94,-0.01,4.11
617,2020-02-19,1.051,1.051,1.058,1.047,2350558,247380384.0,1.04,-0.28,-0.003,4.04
618,2020-02-20,1.052,1.066,1.067,1.046,3960666,418478624.0,2.0,1.43,0.015,6.81
619,2020-02-21,1.063,1.063,1.069,1.057,3840658,407739136.0,1.13,-0.28,-0.003,6.6
620,2020-02-24,1.061,1.05,1.061,1.049,2677607,282062736.0,1.13,-1.22,-0.013,4.6
621,2020-02-25,1.037,1.04,1.043,1.031,2758326,286192816.0,1.14,-0.95,-0.01,4.74
622,2020-02-26,1.03,1.045,1.051,1.028,2781200,289707072.0,2.21,0.48,0.005,4.78
623,2020-02-27,1.041,1.048,1.048,1.041,1763292,184233750.0,0.67,0.29,0.003,3.03
624,2020-02-28,1.035,1.022,1.041,1.02,2662400,274406928.0,2.0,-2.48,-0.026,4.58
625,2020-03-02,1.023,1.038,1.042,1.023,2107162,217846844.0,1.86,1.57,0.016,3.62
626,2020-03-03,1.045,1.04,1.048,1.038,2016929,210243555.0,0.96,0.19,0.002,3.47
627,2020-03-04,1.036,1.044,1.044,1.034,1617952,168213372.0,0.96,0.38,0.004,2.78
628,2020-03-05,1.048,1.071,1.072,1.045,4303264,456368496.0,2.59,2.59,0.027,7.4
629,2020-03-06,1.06,1.055,1.063,1.053,2344180,247836405.0,0.93,-1.49,-0.016,4.03
630,2020-03-09,1.036,1.025,1.039,1.024,2669211,274866704.0,1.42,-2.84,-0.03,4.59
631,2020-03-10,1.025,1.04,1.042,1.023,1825096,188877854.0,1.85,1.46,0.015,3.14
632,2020-03-11,1.04,1.029,1.042,1.028,1410317,146016192.0,1.35,-1.06,-0.011,2.42
633,2020-03-12,1.027,1.024,1.031,1.021,1551336,158982548.0,0.97,-0.49,-0.005,2.67
634,2020-03-13,0.996,1.019,1.02,0.989,2625148,262720053.0,3.03,-0.49,-0.005,4.51
635,2020-03-16,1.011,0.982,1.015,0.98,2170312,216728347.0,3.43,-3.63,-0.037,3.73
636,2020-03-17,0.986,0.98,0.996,0.969,2089200,205525665.0,2.75,-0.2,-0.002,3.59
637,2020-03-18,0.982,0.958,0.988,0.957,1767580,172481409.0,3.16,-2.24,-0.022,3.04
638,2020-03-19,0.954,0.935,0.957,0.923,2381483,223203579.0,3.55,-2.4,-0.023,4.09
639,2020-03-20,0.941,0.954,0.959,0.937,1849364,175215705.0,2.35,2.03,0.019,3.18
640,2020-03-23,0.93,0.93,0.941,0.928,963075,89871684.0,1.36,-2.52,-0.024,1.66
641,2020-03-24,0.949,0.955,0.956,0.942,1217076,115622853.0,1.51,2.69,0.025,2.09
642,2020-03-25,0.97,0.972,0.976,0.964,1205093,116856051.0,1.26,1.78,0.017,2.07
643,2020-03-26,0.967,0.978,0.99,0.963,1678879,164583003.0,2.78,0.62,0.006,2.89
644,2020-03-27,0.984,0.98,0.99,0.978,1140022,112027426.0,1.23,0.2,0.002,1.96
645,2020-03-30,0.971,0.975,0.979,0.967,713512,69390776.0,1.22,-0.51,-0.005,1.23
646,2020-03-31,0.98,0.967,0.983,0.965,837281,81639851.0,1.85,-0.82,-0.008,1.44
647,2020-04-01,0.968,0.965,0.977,0.964,1326385,128819452.0,1.34,-0.21,-0.002,2.28
648,2020-04-02,0.961,0.972,0.973,0.961,622339,60148583.0,1.24,0.73,0.007,1.07
649,2020-04-03,0.969,0.966,0.97,0.962,659830,63721826.0,0.82,-0.62,-0.006,1.13
650,2020-04-07,0.977,0.977,0.98,0.974,1249354,121967619.0,0.62,1.14,0.011,2.15
651,2020-04-08,0.974,0.971,0.974,0.97,821084,79788132.0,0.41,-0.61,-0.006,1.41
652,2020-04-09,0.974,0.971,0.975,0.97,1186969,115373917.0,0.51,0.0,0.0,2.04
653,2020-04-10,0.971,0.969,0.975,0.967,1180123,114672005.0,0.82,-0.21,-0.002,2.03
654,2020-04-13,0.968,0.963,0.968,0.962,463930,44735304.0,0.62,-0.62,-0.006,0.8
655,2020-04-14,0.965,0.974,0.975,0.964,735803,71346484.0,1.14,1.14,0.011,1.27
656,2020-04-15,0.972,0.969,0.974,0.968,592919,57549579.0,0.62,-0.51,-0.005,1.02
657,2020-04-16,0.966,0.966,0.969,0.963,584414,56459640.0,0.62,-0.31,-0.003,1.0
658,2020-04-17,0.969,0.974,0.979,0.968,1317363,128291234.0,1.14,0.83,0.008,2.26
659,2020-04-20,0.974,0.973,0.975,0.969,600819,58383752.0,0.62,-0.1,-0.001,1.03
660,2020-04-21,0.97,0.97,0.975,0.966,909037,88242891.0,0.92,-0.31,-0.003,1.56
661,2020-04-22,0.966,0.969,0.969,0.963,492315,47514492.0,0.62,-0.1,-0.001,0.85
662,2020-04-23,0.967,0.965,0.969,0.963,458771,44311194.0,0.62,-0.41,-0.004,0.79
663,2020-04-24,0.963,0.96,0.964,0.958,656323,63049850.0,0.62,-0.52,-0.005,1.13
664,2020-04-27,0.963,0.977,0.983,0.962,1908684,186528397.0,2.19,1.77,0.017,3.28
665,2020-04-28,0.978,0.981,0.982,0.968,728052,71123669.0,1.43,0.41,0.004,1.25
666,2020-04-29,0.982,1.002,1.003,0.979,1486287,147850633.0,2.45,2.14,0.021,2.56
667,2020-04-30,1.004,1.008,1.018,1.004,1053000,106457851.0,1.4,0.6,0.006,1.81
668,2020-05-06,0.999,0.999,1.0,0.988,1417040,140770993.0,1.19,-0.89,-0.009,2.44
669,2020-05-07,0.997,0.992,0.998,0.99,697281,69188070.0,0.8,-0.7,-0.007,1.2
670,2020-05-08,0.996,1.001,1.004,0.994,908956,90825482.0,1.01,0.91,0.009,1.56
671,2020-05-11,1.003,1.002,1.009,1.0,689861,69262733.0,0.9,0.1,0.001,1.19
672,2020-05-12,1.001,0.995,1.003,0.992,648188,64507156.0,1.1,-0.7,-0.007,1.11
673,2020-05-13,0.993,0.992,0.993,0.986,457864,45288402.0,0.7,-0.3,-0.003,0.79
674,2020-05-14,0.988,0.984,0.988,0.981,574132,56472815.0,0.71,-0.81,-0.008,0.99
675,2020-05-15,0.986,0.982,0.987,0.98,742406,72953106.0,0.71,-0.2,-0.002,1.28
676,2020-05-18,0.981,0.984,0.987,0.978,1030343,101424990.0,0.92,0.2,0.002,1.77
677,2020-05-19,0.99,0.989,0.995,0.987,793872,78599291.0,0.81,0.51,0.005,1.36
678,2020-05-20,0.988,0.993,0.997,0.984,1028622,101905846.0,1.31,0.4,0.004,1.77
679,2020-05-21,0.996,0.99,0.997,0.989,824217,81805825.0,0.81,-0.3,-0.003,1.42
680,2020-05-22,0.989,0.974,0.989,0.973,964435,94529253.0,1.62,-1.62,-0.016,1.66
681,2020-05-25,0.974,0.971,0.976,0.968,466007,45249426.0,0.82,-0.31,-0.003,0.8
682,2020-05-26,0.972,0.976,0.976,0.972,574510,55925281.0,0.41,0.51,0.005,0.99
683,2020-05-27,0.975,0.979,0.986,0.973,618483,60644220.0,1.33,0.31,0.003,1.06
684,2020-05-28,0.981,0.994,0.999,0.98,1143672,113582013.0,1.94,1.53,0.015,1.97
685,2020-05-29,0.989,0.989,0.992,0.986,562308,55589183.0,0.6,-0.5,-0.005,0.97
686,2020-06-01,0.991,1.001,1.003,0.99,1145619,114472094.0,1.31,1.21,0.012,1.97
687,2020-06-02,1.001,1.007,1.009,0.999,750635,75380936.0,1.0,0.6,0.006,1.29
688,2020-06-03,1.01,1.009,1.024,1.008,1842509,187478422.0,1.59,0.2,0.002,3.17
689,2020-06-04,1.012,1.007,1.014,1.004,526845,53082753.0,0.99,-0.2,-0.002,0.91
690,2020-06-05,1.006,1.008,1.008,1.001,770196,77364442.0,0.7,0.1,0.001,1.32
691,2020-06-08,1.01,1.008,1.015,1.006,634099,64026331.0,0.89,0.0,0.0,1.09
692,2020-06-09,1.007,1.009,1.011,1.004,902307,90979878.0,0.69,0.1,0.001,1.55
693,2020-06-10,1.009,1.004,1.01,1.002,620703,62413425.0,0.79,-0.5,-0.005,1.07
694,2020-06-11,1.001,0.991,1.002,0.989,1218328,121278481.0,1.29,-1.29,-0.013,2.09
695,2020-06-12,0.982,0.99,0.991,0.981,622747,61391213.0,1.01,-0.1,-0.001,1.07
696,2020-06-15,0.987,0.98,0.988,0.98,776730,76411808.0,0.81,-1.01,-0.01,1.34
697,2020-06-16,0.985,0.987,0.988,0.984,677595,66829494.0,0.41,0.71,0.007,1.16
698,2020-06-17,0.986,0.988,0.988,0.982,415935,40975366.0,0.61,0.1,0.001,0.72
699,2020-06-18,0.985,0.982,0.985,0.973,2015824,197116651.0,1.21,-0.61,-0.006,3.47
700,2020-06-19,0.981,0.987,0.991,0.98,2209728,217765973.0,1.12,0.51,0.005,3.8
701,2020-06-22,0.984,0.984,0.991,0.982,2478032,244396655.0,0.91,-0.3,-0.003,4.26
702,2020-06-23,0.982,0.98,0.983,0.976,1520298,148828773.0,0.71,-0.41,-0.004,2.61
703,2020-06-24,0.98,0.991,0.992,0.979,2475593,244523318.0,1.33,1.12,0.011,4.26
704,2020-06-29,1.0,0.987,1.003,0.984,2555203,253296661.0,1.92,-0.4,-0.004,4.39
705,2020-06-30,0.988,0.99,0.993,0.984,4316331,427237472.0,0.91,0.3,0.003,7.42
706,2020-07-01,0.99,1.006,1.008,0.988,4976499,497262128.0,2.02,1.62,0.016,8.56
707,2020-07-02,1.003,1.03,1.031,1.001,5856984,596660448.0,2.98,2.39,0.024,10.07
708,2020-07-03,1.036,1.057,1.061,1.035,6760090,709510016.0,2.52,2.62,0.027,11.62
709,2020-07-06,1.074,1.163,1.163,1.074,11325332,1266172128.0,8.42,10.03,0.106,19.47
710,2020-07-07,1.219,1.146,1.22,1.141,14374297,1681641344.0,6.79,-1.46,-0.017,24.71
711,2020-07-08,1.132,1.157,1.167,1.131,9152219,1051344768.0,3.14,0.96,0.011,15.73
712,2020-07-09,1.15,1.143,1.15,1.128,9816043,1117930240.0,1.9,-1.21,-0.014,16.88
713,2020-07-10,1.132,1.101,1.135,1.094,8403342,935642416.0,3.59,-3.67,-0.042,14.45
714,2020-07-13,1.088,1.101,1.112,1.083,7849886,861827264.0,2.63,0.0,0.0,13.5
715,2020-07-14,1.099,1.085,1.101,1.076,7199631,783625360.0,2.27,-1.45,-0.016,12.38
716,2020-07-15,1.091,1.066,1.093,1.061,6038092,647475248.0,2.95,-1.75,-0.019,10.38
717,2020-07-16,1.068,1.063,1.084,1.062,9136796,982597296.0,2.06,-0.28,-0.003,15.71
718,2020-07-17,1.068,1.063,1.072,1.055,5571793,592176416.0,1.6,0.0,0.0,9.58
719,2020-07-20,1.069,1.091,1.093,1.061,7516437,813091120.0,3.01,2.63,0.028,12.92
720,2020-07-21,1.091,1.081,1.091,1.077,4384128,473813296.0,1.28,-0.92,-0.01,7.54
721,2020-07-22,1.082,1.08,1.094,1.074,5352930,579493584.0,1.85,-0.09,-0.001,9.2
722,2020-07-23,1.071,1.064,1.076,1.052,5396257,573658768.0,2.22,-1.48,-0.016,9.28
723,2020-07-24,1.056,1.039,1.061,1.031,5828788,609334032.0,2.82,-2.35,-0.025,10.02
724,2020-07-27,1.039,1.03,1.042,1.023,4131526,425371072.0,1.83,-0.87,-0.009,7.1
725,2020-07-28,1.035,1.033,1.037,1.028,2956655,305301184.0,0.87,0.29,0.003,5.08
726,2020-07-29,1.03,1.047,1.048,1.026,5599996,582223872.0,2.13,1.36,0.014,9.63
727,2020-07-30,1.045,1.035,1.046,1.035,2739798,284951312.0,1.05,-1.15,-0.012,4.71
728,2020-07-31,1.035,1.038,1.047,1.031,3378045,350877872.0,1.55,0.29,0.003,5.81
729,2020-08-03,1.045,1.046,1.047,1.039,4227901,440848352.0,0.77,0.77,0.008,7.27
730,2020-08-04,1.048,1.07,1.077,1.043,12482780,1327988400.0,3.25,2.29,0.024,21.46
731,2020-08-05,1.062,1.059,1.063,1.051,4057449,428805664.0,1.12,-1.03,-0.011,6.98
732,2020-08-06,1.06,1.066,1.068,1.052,4039361,428631776.0,1.51,0.66,0.007,6.94
733,2020-08-07,1.06,1.054,1.066,1.05,3427572,362288448.0,1.5,-1.13,-0.012,5.89
734,2020-08-10,1.052,1.066,1.07,1.048,4652669,494709888.0,2.09,1.14,0.012,8.0
735,2020-08-11,1.065,1.068,1.09,1.064,6978735,754241664.0,2.44,0.19,0.002,12.0
736,2020-08-12,1.071,1.076,1.082,1.063,5664212,607700896.0,1.78,0.75,0.008,9.74
737,2020-08-13,1.078,1.07,1.079,1.068,2385436,255809160.0,1.02,-0.56,-0.006,4.1
738,2020-08-14,1.068,1.087,1.088,1.068,3872205,417272736.0,1.87,1.59,0.017,6.66
739,2020-08-17,1.09,1.117,1.128,1.089,10169181,1130022848.0,3.59,2.76,0.03,17.48
740,2020-08-18,1.115,1.107,1.116,1.1,4482402,495548576.0,1.43,-0.9,-0.01,7.71
741,2020-08-19,1.104,1.097,1.109,1.095,3496704,385400048.0,1.26,-0.9,-0.01,6.01
742,2020-08-20,1.092,1.077,1.093,1.076,3894454,421683488.0,1.55,-1.82,-0.02,6.7
743,2020-08-21,1.084,1.085,1.087,1.078,2003391,216824145.0,0.84,0.74,0.008,3.44
744,2020-08-24,1.084,1.079,1.087,1.076,1933078,208821160.0,1.01,-0.55,-0.006,3.32
745,2020-08-25,1.08,1.079,1.087,1.076,2170800,234184430.0,1.02,0.0,0.0,3.73
746,2020-08-26,1.079,1.07,1.08,1.067,2179936,233576233.0,1.2,-0.83,-0.009,3.75
747,2020-08-27,1.07,1.07,1.072,1.062,1754524,186965687.0,0.93,0.0,0.0,3.02
748,2020-08-28,1.068,1.091,1.092,1.064,4181045,452227952.0,2.62,1.96,0.021,7.19
749,2020-08-31,1.094,1.084,1.105,1.082,3295511,361171088.0,2.11,-0.64,-0.007,5.67
750,2020-09-01,1.079,1.083,1.085,1.077,2108719,227963028.0,0.74,-0.09,-0.001,3.63
751,2020-09-02,1.083,1.075,1.083,1.069,1826038,196377177.0,1.29,-0.74,-0.008,3.14
752,2020-09-03,1.075,1.07,1.079,1.068,1976539,211991326.0,1.02,-0.47,-0.005,3.4
753,2020-09-04,1.062,1.066,1.07,1.06,2273208,242044147.0,0.93,-0.37,-0.004,3.91
754,2020-09-07,1.066,1.061,1.075,1.06,2183534,233002536.0,1.41,-0.47,-0.005,3.75
755,2020-09-08,1.064,1.078,1.079,1.064,3318874,356589904.0,1.41,1.6,0.017,5.71
756,2020-09-09,1.072,1.072,1.083,1.068,2123671,228448693.0,1.39,-0.56,-0.006,3.65
757,2020-09-10,1.077,1.069,1.079,1.067,1874655,201058145.0,1.12,-0.28,-0.003,3.22
758,2020-09-11,1.067,1.062,1.07,1.055,2164861,229773983.0,1.4,-0.65,-0.007,3.72
759,2020-09-14,1.064,1.065,1.066,1.059,1263295,134200092.0,0.66,0.28,0.003,2.17
760,2020-09-15,1.063,1.07,1.073,1.061,1387212,148094799.0,1.13,0.47,0.005,2.38
761,2020-09-16,1.068,1.072,1.076,1.064,1504056,161140300.0,1.12,0.19,0.002,2.59
762,2020-09-17,1.072,1.068,1.078,1.068,1381714,148312918.0,0.93,-0.37,-0.004,2.38
763,2020-09-18,1.067,1.09,1.091,1.067,3329471,360355872.0,2.25,2.06,0.022,5.72
764,2020-09-21,1.091,1.084,1.094,1.081,1788341,194160674.0,1.19,-0.55,-0.006,3.07
765,2020-09-22,1.08,1.072,1.087,1.07,1979853,213191376.0,1.57,-1.11,-0.012,3.4
766,2020-09-23,1.072,1.068,1.074,1.066,3326817,355586608.0,0.75,-0.37,-0.004,5.72
767,2020-09-24,1.062,1.052,1.065,1.05,1926915,203481415.0,1.4,-1.5,-0.016,3.31
768,2020-09-25,1.053,1.054,1.056,1.05,1303606,137323399.0,0.57,0.19,0.002,2.24
769,2020-09-28,1.054,1.056,1.058,1.051,1217382,128333651.0,0.66,0.19,0.002,2.09
770,2020-09-29,1.059,1.046,1.059,1.045,2066967,217106921.0,1.33,-0.95,-0.01,3.55
771,2020-09-30,1.047,1.041,1.052,1.037,1767484,184740741.0,1.43,-0.48,-0.005,3.04
772,2020-10-09,1.047,1.046,1.052,1.045,1686658,176778521.0,0.67,0.48,0.005,2.9
773,2020-10-12,1.048,1.073,1.075,1.047,2999260,319106944.0,2.68,2.58,0.027,5.16
774,2020-10-13,1.067,1.072,1.075,1.065,1997135,213799858.0,0.93,-0.09,-0.001,3.43
775,2020-10-14,1.075,1.071,1.077,1.067,1564114,167328788.0,0.93,-0.09,-0.001,2.69
776,2020-10-15,1.072,1.087,1.096,1.071,5779795,628443104.0,2.33,1.49,0.016,9.94
777,2020-10-16,1.085,1.106,1.117,1.084,7269768,803712672.0,3.04,1.75,0.019,12.5
778,2020-10-19,1.113,1.108,1.142,1.107,5246783,591064032.0,3.16,0.18,0.002,9.02
779,2020-10-20,1.107,1.105,1.111,1.098,2755243,303919632.0,1.17,-0.27,-0.003,4.74
780,2020-10-21,1.105,1.123,1.125,1.1,3521715,392934928.0,2.26,1.63,0.018,6.05
781,2020-10-22,1.125,1.121,1.139,1.112,3442417,386727232.0,2.4,-0.18,-0.002,5.92
782,2020-10-23,1.119,1.129,1.142,1.115,6428517,729095648.0,2.41,0.71,0.008,11.05
783,2020-10-26,1.128,1.108,1.132,1.102,4070430,452125824.0,2.66,-1.86,-0.021,7.0
784,2020-10-27,1.103,1.103,1.11,1.1,1867202,206137770.0,0.9,-0.45,-0.005,3.21
785,2020-10-28,1.103,1.092,1.107,1.087,1862987,203662932.0,1.81,-1.0,-0.011,3.2
786,2020-10-29,1.082,1.093,1.101,1.08,2866848,312580736.0,1.92,0.09,0.001,4.93
787,2020-10-30,1.091,1.081,1.107,1.08,2580466,281987328.0,2.47,-1.1,-0.012,4.44
788,2020-11-02,1.082,1.082,1.091,1.074,2065476,223629421.0,1.57,0.09,0.001,3.55
789,2020-11-03,1.089,1.096,1.106,1.089,3139198,344941248.0,1.57,1.29,0.014,5.4
790,2020-11-04,1.106,1.109,1.113,1.1,3082529,341004784.0,1.19,1.19,0.013,5.3
791,2020-11-05,1.119,1.106,1.121,1.101,3911597,434377440.0,1.8,-0.27,-0.003,6.72
792,2020-11-06,1.105,1.101,1.106,1.095,2572272,283146384.0,0.99,-0.45,-0.005,4.42
793,2020-11-09,1.102,1.114,1.116,1.102,4550357,505673664.0,1.27,1.18,0.013,7.82
794,2020-11-10,1.122,1.12,1.132,1.114,3584068,402940576.0,1.62,0.54,0.006,6.16
795,2020-11-11,1.118,1.125,1.132,1.115,3126727,351319088.0,1.52,0.45,0.005,5.38
796,2020-11-12,1.123,1.114,1.124,1.112,2141671,239210452.0,1.07,-0.98,-0.011,3.68
797,2020-11-13,1.109,1.097,1.109,1.085,3411489,372752832.0,2.15,-1.53,-0.017,5.87
798,2020-11-16,1.095,1.099,1.101,1.093,1495793,164094155.0,0.73,0.18,0.002,2.57
799,2020-11-17,1.099,1.114,1.116,1.097,3012819,333174576.0,1.73,1.36,0.015,5.18
800,2020-11-18,1.108,1.136,1.142,1.108,5128524,581024432.0,3.05,1.97,0.022,8.82
801,2020-11-19,1.133,1.144,1.149,1.129,3043617,347104192.0,1.76,0.7,0.008,5.23
802,2020-11-20,1.136,1.14,1.141,1.132,1957336,222510059.0,0.79,-0.35,-0.004,3.37
803,2020-11-23,1.14,1.162,1.164,1.137,3122798,360790480.0,2.37,1.93,0.022,5.37
804,2020-11-24,1.158,1.156,1.165,1.153,2493412,288683088.0,1.03,-0.52,-0.006,4.29
805,2020-11-25,1.161,1.146,1.172,1.144,2777673,321323104.0,2.42,-0.87,-0.01,4.78
806,2020-11-26,1.144,1.163,1.165,1.144,2999807,347175728.0,1.83,1.48,0.017,5.16
807,2020-11-27,1.162,1.194,1.195,1.162,4261535,501444608.0,2.84,2.67,0.031,7.33
808,2020-11-30,1.212,1.179,1.237,1.178,9204223,1118746576.0,4.94,-1.26,-0.015,15.82
809,2020-12-01,1.175,1.211,1.217,1.173,6166448,737178304.0,3.73,2.71,0.032,10.6
810,2020-12-02,1.209,1.205,1.218,1.192,4303318,519106544.0,2.15,-0.5,-0.006,7.4
811,2020-12-03,1.202,1.202,1.21,1.188,2949651,353748208.0,1.83,-0.25,-0.003,5.07
812,2020-12-04,1.196,1.19,1.198,1.176,4177756,494238448.0,1.83,-1.0,-0.012,7.18
