,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1197,2018-06-26,2.659,2.657,2.665,2.657,3438644,915045536.0,0.3,-0.04,-0.001,15.12
1198,2018-06-27,2.658,2.663,2.663,2.657,2551590,678693536.0,0.23,0.23,0.006,11.22
1199,2018-06-28,2.663,2.655,2.665,2.654,3658279,973286944.0,0.41,-0.3,-0.008,16.09
1200,2018-06-29,2.66,2.661,2.663,2.658,3408271,906592944.0,0.19,0.23,0.006,14.99
1201,2018-07-02,2.665,2.667,2.669,2.664,2311520,616390896.0,0.19,0.23,0.006,10.16
1202,2018-07-03,2.665,2.665,2.671,2.664,6013719,1604266768.0,0.26,-0.07,-0.002,26.44
1203,2018-07-04,2.679,2.673,2.684,2.672,3262579,873650064.0,0.45,0.3,0.008,14.35
1204,2018-07-05,2.676,2.675,2.679,2.674,2002001,535788544.0,0.19,0.07,0.002,8.8
1205,2018-07-06,2.678,2.68,2.682,2.676,3212012,860557856.0,0.22,0.19,0.005,14.12
1206,2018-07-09,2.678,2.677,2.68,2.674,2419430,647556560.0,0.22,-0.11,-0.003,10.64
1207,2018-07-10,2.668,2.668,2.673,2.666,2261411,603637088.0,0.26,-0.34,-0.009,9.94
1208,2018-07-11,2.674,2.676,2.677,2.674,1630486,436291472.0,0.11,0.3,0.008,7.17
1209,2018-07-12,2.674,2.668,2.676,2.667,2783643,743851168.0,0.34,-0.3,-0.008,12.24
1210,2018-07-13,2.668,2.665,2.669,2.664,2638201,703686672.0,0.19,-0.11,-0.003,11.6
1211,2018-07-16,2.668,2.669,2.673,2.668,2106019,562463712.0,0.19,0.15,0.004,9.26
1212,2018-07-17,2.658,2.664,2.665,2.657,3477246,924949824.0,0.3,-0.19,-0.005,15.29
1213,2018-07-18,2.647,2.639,2.647,2.635,3381520,893513392.0,0.45,-0.94,-0.025,14.87
1214,2018-07-19,2.644,2.65,2.652,2.644,2884562,763833552.0,0.3,0.42,0.011,12.68
1215,2018-07-20,2.653,2.655,2.658,2.652,3772271,1001564272.0,0.23,0.19,0.005,16.59
1216,2018-07-23,2.667,2.668,2.67,2.666,3756756,1002327152.0,0.15,0.49,0.013,16.52
1217,2018-07-24,2.668,2.666,2.671,2.664,2760631,736680080.0,0.26,-0.07,-0.002,12.14
1218,2018-07-25,2.669,2.668,2.671,2.666,2798902,746776672.0,0.19,0.08,0.002,12.31
1219,2018-07-26,2.667,2.672,2.673,2.666,4101787,1095118336.0,0.26,0.15,0.004,18.04
1220,2018-07-27,2.67,2.669,2.67,2.666,5965359,1591947744.0,0.15,-0.11,-0.003,26.23
1221,2018-07-30,2.67,2.671,2.676,2.67,5151222,1376743392.0,0.22,0.07,0.002,22.65
1222,2018-07-31,2.671,2.673,2.675,2.671,3879433,1037209104.0,0.15,0.07,0.002,17.06
1223,2018-08-01,2.672,2.672,2.673,2.667,4344039,1160191536.0,0.22,-0.04,-0.001,19.1
1224,2018-08-02,2.665,2.664,2.669,2.664,3098751,826275296.0,0.19,-0.3,-0.008,13.62
1225,2018-08-03,2.661,2.663,2.665,2.659,2648597,704899120.0,0.23,-0.04,-0.001,11.65
1226,2018-08-06,2.665,2.663,2.669,2.662,3819222,1017735584.0,0.26,0.0,0.0,16.79
1227,2018-08-07,2.661,2.662,2.667,2.66,4056458,1080264288.0,0.26,-0.04,-0.001,17.84
1228,2018-08-08,2.653,2.658,2.658,2.652,3050588,809776976.0,0.23,-0.15,-0.004,13.41
1229,2018-08-09,2.659,2.658,2.659,2.655,3091427,821487088.0,0.15,0.0,0.0,13.59
1230,2018-08-10,2.658,2.656,2.66,2.654,1890360,502471376.0,0.23,-0.08,-0.002,8.31
1231,2018-08-13,2.664,2.664,2.666,2.662,3592741,957317056.0,0.15,0.3,0.008,15.8
1232,2018-08-14,2.641,2.641,2.645,2.64,5317436,1405199600.0,0.19,-0.86,-0.023,23.38
1233,2018-08-15,2.64,2.637,2.642,2.636,3896087,1028119152.0,0.23,-0.15,-0.004,17.13
1234,2018-08-16,2.61,2.604,2.639,2.595,6456043,1683257808.0,1.67,-1.25,-0.033,28.39
1235,2018-08-17,2.602,2.598,2.607,2.598,4078965,1061857840.0,0.35,-0.23,-0.006,17.93
1236,2018-08-20,2.608,2.615,2.616,2.607,3142963,820884176.0,0.35,0.65,0.017,13.82
1237,2018-08-21,2.62,2.627,2.628,2.619,5287856,1387563072.0,0.34,0.46,0.012,23.25
1238,2018-08-22,2.627,2.626,2.632,2.625,3576763,940204032.0,0.27,-0.04,-0.001,15.73
1239,2018-08-23,2.628,2.627,2.63,2.627,2410760,633769520.0,0.11,0.04,0.001,10.6
1240,2018-08-24,2.623,2.628,2.63,2.621,3579953,939775584.0,0.34,0.04,0.001,15.74
1241,2018-08-27,2.638,2.641,2.644,2.637,3209460,847287728.0,0.27,0.49,0.013,14.11
1242,2018-08-28,2.644,2.65,2.652,2.644,2591087,685816080.0,0.3,0.34,0.009,11.39
1243,2018-08-29,2.636,2.638,2.64,2.635,3944161,1040526896.0,0.19,-0.45,-0.012,17.34
1244,2018-08-30,2.643,2.641,2.646,2.64,2854224,754562592.0,0.23,0.11,0.003,12.55
1245,2018-08-31,2.642,2.646,2.649,2.642,3349598,885975392.0,0.27,0.19,0.005,14.73
1246,2018-09-03,2.64,2.635,2.641,2.635,3150357,831248416.0,0.23,-0.42,-0.011,13.85
1247,2018-09-04,2.637,2.626,2.637,2.626,3115868,820438528.0,0.42,-0.34,-0.009,13.7
1248,2018-09-05,2.625,2.624,2.628,2.623,3148696,826687872.0,0.19,-0.08,-0.002,13.84
1249,2018-09-06,2.632,2.633,2.638,2.632,1985960,523266512.0,0.23,0.34,0.009,8.73
1250,2018-09-07,2.638,2.642,2.643,2.638,2911219,768968384.0,0.19,0.34,0.009,12.8
1251,2018-09-10,2.637,2.633,2.638,2.631,5464790,1440202480.0,0.26,-0.34,-0.009,24.03
1252,2018-09-11,2.637,2.64,2.64,2.636,1786373,471225504.0,0.15,0.27,0.007,7.85
1253,2018-09-12,2.641,2.639,2.645,2.638,2616369,691068816.0,0.27,-0.04,-0.001,11.5
1254,2018-09-13,2.646,2.65,2.652,2.646,2509749,665080736.0,0.23,0.42,0.011,11.04
1255,2018-09-14,2.649,2.656,2.656,2.648,2462678,652894944.0,0.3,0.23,0.006,10.83
1256,2018-09-17,2.645,2.642,2.645,2.641,2010075,531187424.0,0.15,-0.53,-0.014,8.84
1257,2018-09-18,2.648,2.646,2.652,2.644,5231648,1385856208.0,0.3,0.15,0.004,23.0
1258,2018-09-19,2.646,2.648,2.65,2.645,1475876,390687216.0,0.19,0.08,0.002,6.49
1259,2018-09-20,2.651,2.651,2.655,2.65,1591435,422237568.0,0.19,0.11,0.003,7.0
1260,2018-09-21,2.654,2.657,2.658,2.654,3629605,964170864.0,0.15,0.23,0.006,15.96
1261,2018-09-25,2.648,2.649,2.65,2.643,4559109,1206111376.0,0.26,-0.3,-0.008,20.05
1262,2018-09-26,2.652,2.653,2.656,2.652,2451209,650569200.0,0.15,0.15,0.004,10.78
1263,2018-09-27,2.648,2.642,2.649,2.642,4761467,1260030864.0,0.26,-0.41,-0.011,20.94
1264,2018-09-28,2.635,2.623,2.635,2.619,2435874,640163408.0,0.61,-0.72,-0.019,10.71
1265,2018-10-08,2.65,2.656,2.657,2.65,2228295,591205984.0,0.27,1.26,0.033,9.8
1266,2018-10-09,2.651,2.652,2.662,2.649,2681047,711207792.0,0.49,-0.15,-0.004,11.79
1267,2018-10-10,2.651,2.652,2.655,2.651,2056859,545741744.0,0.15,0.0,0.0,9.04
1268,2018-10-11,2.663,2.665,2.666,2.661,3806572,1013868064.0,0.19,0.49,0.013,16.74
1269,2018-10-12,2.7,2.702,2.708,2.698,4063493,1097859440.0,0.38,1.39,0.037,17.87
1270,2018-10-15,2.715,2.728,2.729,2.713,4380262,1190489488.0,0.59,0.96,0.026,19.26
1271,2018-10-16,2.728,2.727,2.731,2.724,5231893,1427236240.0,0.26,-0.04,-0.001,23.0
1272,2018-10-17,2.715,2.719,2.721,2.715,4734287,1286966832.0,0.22,-0.29,-0.008,20.82
1273,2018-10-18,2.724,2.722,2.727,2.718,2984466,813159408.0,0.33,0.11,0.003,13.12
1274,2018-10-19,2.738,2.734,2.74,2.732,3823994,1046384368.0,0.29,0.44,0.012,16.81
1275,2018-10-22,2.732,2.73,2.736,2.729,4875728,1332931184.0,0.26,-0.15,-0.004,21.44
1276,2018-10-23,2.729,2.744,2.745,2.728,4256845,1163706352.0,0.62,0.51,0.014,18.72
1277,2018-10-24,2.754,2.745,2.755,2.745,5597551,1540645984.0,0.36,0.04,0.001,24.61
1278,2018-10-25,2.763,2.759,2.767,2.758,5286522,1460785088.0,0.33,0.51,0.014,23.24
1279,2018-10-26,2.751,2.757,2.763,2.751,4240723,1169855808.0,0.43,-0.07,-0.002,18.65
1280,2018-10-29,2.758,2.753,2.762,2.752,3560004,982183376.0,0.36,-0.15,-0.004,15.65
1281,2018-10-30,2.749,2.747,2.751,2.744,4191544,1151971712.0,0.25,-0.22,-0.006,18.43
1282,2018-10-31,2.735,2.724,2.735,2.723,3101661,846311696.0,0.44,-0.84,-0.023,13.64
1283,2018-11-01,2.722,2.73,2.731,2.72,5006173,1363595376.0,0.4,0.22,0.006,22.01
1284,2018-11-02,2.733,2.731,2.739,2.728,5809795,1589147520.0,0.4,0.04,0.001,25.54
1285,2018-11-05,2.731,2.732,2.737,2.728,4675197,1277991104.0,0.33,0.04,0.001,20.56
1286,2018-11-06,2.735,2.734,2.737,2.733,3766151,1030080720.0,0.15,0.07,0.002,16.56
1287,2018-11-07,2.73,2.735,2.737,2.729,5232271,1430263392.0,0.29,0.04,0.001,23.01
1288,2018-11-08,2.729,2.724,2.73,2.722,3009896,820427040.0,0.29,-0.4,-0.011,13.23
1289,2018-11-09,2.722,2.718,2.725,2.717,3417818,930218512.0,0.29,-0.22,-0.006,15.03
1290,2018-11-12,2.702,2.698,2.705,2.696,4097505,1106854928.0,0.33,-0.74,-0.02,18.02
1291,2018-11-13,2.696,2.689,2.696,2.687,4810830,1295183952.0,0.33,-0.33,-0.009,21.15
1292,2018-11-14,2.687,2.688,2.692,2.684,5083186,1366673488.0,0.3,-0.04,-0.001,22.35
1293,2018-11-15,2.696,2.703,2.704,2.696,5548750,1497877088.0,0.3,0.56,0.015,24.4
1294,2018-11-16,2.705,2.707,2.708,2.704,6044284,1635187312.0,0.15,0.15,0.004,26.58
1295,2018-11-19,2.718,2.714,2.723,2.713,7074031,1923070720.0,0.37,0.26,0.007,31.1
1296,2018-11-20,2.72,2.724,2.727,2.72,5798566,1578555936.0,0.26,0.37,0.01,25.5
1297,2018-11-21,2.723,2.723,2.723,2.72,2564732,698119840.0,0.11,-0.04,-0.001,11.28
1298,2018-11-22,2.727,2.728,2.731,2.727,3334727,909969872.0,0.15,0.18,0.005,14.66
1299,2018-11-23,2.729,2.731,2.737,2.729,3108327,849653984.0,0.29,0.11,0.003,13.67
1300,2018-11-26,2.727,2.727,2.732,2.726,4007857,1093839152.0,0.22,-0.15,-0.004,17.62
1301,2018-11-27,2.726,2.722,2.726,2.721,2836405,772564960.0,0.18,-0.18,-0.005,12.47
1302,2018-11-28,2.715,2.71,2.715,2.706,3311096,897752848.0,0.33,-0.44,-0.012,14.56
1303,2018-11-29,2.724,2.731,2.734,2.723,5552194,1514866832.0,0.41,0.77,0.021,24.41
1304,2018-11-30,2.732,2.732,2.734,2.73,5647529,1542874032.0,0.15,0.04,0.001,24.83
1305,2018-12-03,2.721,2.72,2.728,2.719,5540634,1509493856.0,0.33,-0.44,-0.012,24.36
1306,2018-12-04,2.727,2.72,2.729,2.719,4827799,1315121776.0,0.37,0.0,0.0,21.23
1307,2018-12-05,2.722,2.725,2.726,2.721,4155214,1131700224.0,0.18,0.18,0.005,18.27
1308,2018-12-06,2.735,2.735,2.742,2.735,4208036,1152414528.0,0.26,0.37,0.01,18.5
1309,2018-12-07,2.739,2.738,2.742,2.737,3756340,1029011728.0,0.18,0.11,0.003,16.52
1310,2018-12-10,2.758,2.767,2.768,2.758,5475191,1513214768.0,0.37,1.06,0.029,24.07
1311,2018-12-11,2.765,2.763,2.767,2.76,4085190,1128582944.0,0.25,-0.14,-0.004,17.96
1312,2018-12-12,2.756,2.75,2.756,2.749,3799485,1045782624.0,0.25,-0.47,-0.013,16.71
1313,2018-12-13,2.749,2.748,2.75,2.745,4593439,1262096928.0,0.18,-0.07,-0.002,20.2
1314,2018-12-14,2.747,2.745,2.75,2.743,3339925,917725152.0,0.25,-0.11,-0.003,14.69
1315,2018-12-17,2.744,2.746,2.755,2.744,4650135,1277173584.0,0.4,0.04,0.001,20.45
1316,2018-12-18,2.761,2.761,2.767,2.76,4357413,1204431040.0,0.25,0.55,0.015,19.16
1317,2018-12-19,2.765,2.77,2.772,2.765,4859963,1345584144.0,0.25,0.33,0.009,21.37
1318,2018-12-20,2.761,2.77,2.777,2.761,5595651,1547970112.0,0.58,0.0,0.0,24.6
1319,2018-12-21,2.791,2.788,2.793,2.782,3815689,1063398288.0,0.4,0.65,0.018,16.78
1320,2018-12-24,2.798,2.798,2.804,2.796,4486866,1256184400.0,0.29,0.36,0.01,19.73
1321,2018-12-25,2.809,2.82,2.838,2.808,4962497,1399196048.0,1.07,0.79,0.022,21.82
1322,2018-12-26,2.817,2.819,2.827,2.816,5615422,1585043296.0,0.39,-0.04,-0.001,24.69
1323,2018-12-27,2.815,2.809,2.816,2.805,2668170,750299088.0,0.39,-0.35,-0.01,11.73
1324,2018-12-28,2.818,2.826,2.828,2.816,3842450,1084091728.0,0.43,0.61,0.017,16.89
1325,2019-01-02,2.821,2.837,2.84,2.821,2714671,768818288.0,0.67,0.39,0.011,11.94
1326,2019-01-03,2.84,2.868,2.87,2.84,2720143,775940608.0,1.06,1.09,0.031,11.96
1327,2019-01-04,2.881,2.853,2.883,2.853,2656196,761097792.0,1.05,-0.52,-0.015,11.68
1328,2019-01-07,2.84,2.841,2.843,2.835,2541849,721769856.0,0.28,-0.42,-0.012,11.18
1329,2019-01-08,2.837,2.828,2.837,2.824,3914090,1107529440.0,0.46,-0.46,-0.013,17.21
1330,2019-01-09,2.827,2.817,2.83,2.813,4531045,1278462880.0,0.6,-0.39,-0.011,19.92
1331,2019-01-10,2.828,2.823,2.832,2.822,4014738,1135242336.0,0.35,0.21,0.006,17.65
1332,2019-01-11,2.811,2.805,2.812,2.8,3698458,1037700528.0,0.43,-0.64,-0.018,16.26
1333,2019-01-14,2.8,2.807,2.809,2.795,5330105,1493152288.0,0.5,0.07,0.002,23.44
1334,2019-01-15,2.805,2.801,2.805,2.798,2722751,762694400.0,0.25,-0.21,-0.006,11.97
1335,2019-01-16,2.805,2.803,2.809,2.801,3105836,871390816.0,0.29,0.07,0.002,13.66
1336,2019-01-17,2.806,2.81,2.81,2.805,4031184,1131604816.0,0.18,0.25,0.007,17.72
1337,2019-01-18,2.809,2.811,2.813,2.809,2896155,814026016.0,0.14,0.04,0.001,12.73
1338,2019-01-21,2.799,2.8,2.8,2.793,1982270,554309856.0,0.25,-0.39,-0.011,8.72
1339,2019-01-22,2.797,2.799,2.8,2.791,2033678,568493472.0,0.32,-0.04,-0.001,8.94
1340,2019-01-23,2.808,2.802,2.81,2.801,1860719,522073968.0,0.32,0.11,0.003,8.18
1341,2019-01-24,2.8,2.8,2.802,2.797,2646538,741042336.0,0.18,-0.07,-0.002,11.64
1342,2019-01-25,2.8,2.797,2.8,2.795,1452193,406249376.0,0.18,-0.11,-0.003,6.39
1343,2019-01-28,2.819,2.823,2.825,2.819,2535089,715313952.0,0.21,0.93,0.026,11.15
1344,2019-01-29,2.828,2.833,2.835,2.827,2229851,631256176.0,0.28,0.35,0.01,9.8
1345,2019-01-30,2.839,2.842,2.843,2.837,2032954,577466496.0,0.21,0.32,0.009,8.94
1346,2019-01-31,2.842,2.837,2.843,2.835,2399652,681564672.0,0.28,-0.18,-0.005,10.55
1347,2019-02-01,2.839,2.852,2.854,2.839,1278354,364228304.0,0.53,0.53,0.015,5.62
1348,2019-02-11,2.847,2.84,2.854,2.839,4004501,1140196752.0,0.53,-0.42,-0.012,17.61
1349,2019-02-12,2.844,2.851,2.851,2.843,3341782,950977872.0,0.28,0.39,0.011,14.69
1350,2019-02-13,2.845,2.847,2.847,2.843,3130336,890693712.0,0.14,-0.14,-0.004,13.76
1351,2019-02-14,2.844,2.843,2.846,2.841,3034462,862785648.0,0.18,-0.14,-0.004,13.34
1352,2019-02-15,2.848,2.861,2.861,2.848,3410812,973550864.0,0.46,0.63,0.018,15.0
1353,2019-02-18,2.872,2.876,2.877,2.872,3382565,972318928.0,0.17,0.52,0.015,14.87
1354,2019-02-19,2.88,2.878,2.883,2.877,2947669,849195984.0,0.21,0.07,0.002,12.96
1355,2019-02-20,2.906,2.898,2.909,2.896,4396341,1276607584.0,0.45,0.69,0.02,19.33
1356,2019-02-21,2.889,2.88,2.891,2.88,2763728,797769392.0,0.38,-0.62,-0.018,12.15
1357,2019-02-22,2.865,2.86,2.867,2.859,3426347,981431952.0,0.28,-0.69,-0.02,15.07
1358,2019-02-25,2.853,2.858,2.867,2.853,3592992,1027637328.0,0.49,-0.07,-0.002,15.8
1359,2019-02-26,2.854,2.856,2.86,2.852,3173365,906260368.0,0.28,-0.07,-0.002,13.95
1360,2019-02-27,2.856,2.853,2.859,2.851,4865555,1389254560.0,0.28,-0.11,-0.003,21.39
1361,2019-02-28,2.843,2.833,2.843,2.827,3768145,1067875984.0,0.56,-0.7,-0.02,16.57
1362,2019-03-01,2.827,2.826,2.83,2.821,2991462,845721648.0,0.32,-0.25,-0.007,13.15
1363,2019-03-04,2.798,2.784,2.798,2.783,3615474,1008819808.0,0.53,-1.49,-0.042,15.9
1364,2019-03-05,2.784,2.77,2.784,2.767,9451199,2625261728.0,0.61,-0.5,-0.014,41.56
1365,2019-03-06,2.773,2.784,2.785,2.773,8232415,2286392624.0,0.43,0.51,0.014,36.2
1366,2019-03-07,2.782,2.773,2.784,2.769,7894019,2193678912.0,0.54,-0.4,-0.011,34.71
1367,2019-03-08,2.783,2.799,2.8,2.781,3492229,973667552.0,0.69,0.94,0.026,15.35
1368,2019-03-11,2.809,2.808,2.811,2.802,7006372,1966875664.0,0.32,0.32,0.009,30.81
1369,2019-03-12,2.798,2.808,2.81,2.798,6438284,1806186480.0,0.43,0.0,0.0,28.31
1370,2019-03-13,2.818,2.82,2.826,2.818,5677518,1602030912.0,0.28,0.43,0.012,24.96
1371,2019-03-14,2.822,2.815,2.822,2.815,5559561,1566932960.0,0.25,-0.18,-0.005,24.44
1372,2019-03-15,2.801,2.811,2.816,2.8,6242864,1751427616.0,0.57,-0.14,-0.004,27.45
1373,2019-03-18,2.807,2.807,2.81,2.803,5859195,1644714592.0,0.25,-0.14,-0.004,25.76
1374,2019-03-19,2.815,2.823,2.825,2.815,5391278,1521791904.0,0.36,0.57,0.016,23.7
1375,2019-03-20,2.82,2.819,2.823,2.818,6947507,1959281152.0,0.18,-0.14,-0.004,30.55
1376,2019-03-21,2.833,2.839,2.84,2.832,7307281,2072933696.0,0.28,0.71,0.02,32.13
1377,2019-03-22,2.826,2.833,2.834,2.825,5689414,1608617904.0,0.32,-0.21,-0.006,25.02
1378,2019-03-25,2.849,2.849,2.852,2.846,5747628,1637461424.0,0.21,0.56,0.016,25.27
1379,2019-03-26,2.855,2.85,2.858,2.849,6284628,1794025360.0,0.32,0.04,0.001,27.63
1380,2019-03-27,2.85,2.848,2.854,2.845,6375187,1817150048.0,0.32,-0.07,-0.002,28.03
1381,2019-03-28,2.841,2.842,2.844,2.837,6255969,1776752208.0,0.25,-0.21,-0.006,27.51
1382,2019-03-29,2.809,2.788,2.809,2.786,6352249,1777201664.0,0.81,-1.9,-0.054,27.93
1383,2019-04-01,2.789,2.788,2.798,2.787,5977778,1669645184.0,0.39,0.0,0.0,26.28
1384,2019-04-02,2.79,2.792,2.797,2.789,7396498,2066145904.0,0.29,0.14,0.004,32.52
1385,2019-04-03,2.797,2.797,2.804,2.795,6128373,1716433168.0,0.32,0.18,0.005,26.95
1386,2019-04-04,2.794,2.798,2.808,2.793,5644031,1579168624.0,0.54,0.04,0.001,24.82
1387,2019-04-08,2.8,2.81,2.814,2.8,7203041,2023052736.0,0.5,0.43,0.012,31.67
1388,2019-04-09,2.816,2.811,2.817,2.81,5197893,1462605040.0,0.25,0.04,0.001,22.85
1389,2019-04-10,2.819,2.825,2.825,2.817,6541525,1844416928.0,0.28,0.5,0.014,28.76
1390,2019-04-11,2.828,2.828,2.832,2.827,6350483,1796288736.0,0.18,0.11,0.003,27.92
1391,2019-04-12,2.804,2.8,2.808,2.799,5810570,1629478304.0,0.32,-0.99,-0.028,25.55
1392,2019-04-15,2.789,2.785,2.791,2.784,5835373,1627040032.0,0.25,-0.54,-0.015,25.66
1393,2019-04-16,2.784,2.785,2.788,2.781,6969074,1940707200.0,0.25,0.0,0.0,30.64
1394,2019-04-17,2.772,2.769,2.777,2.768,11609783,3218472144.0,0.32,-0.57,-0.016,51.05
1395,2019-04-18,2.759,2.751,2.761,2.749,4575602,1261481584.0,0.43,-0.65,-0.018,20.12
1396,2019-04-19,2.763,2.762,2.769,2.762,7208711,1994548912.0,0.25,0.4,0.011,31.7
1397,2019-04-22,2.765,2.772,2.775,2.764,6552711,1815867360.0,0.4,0.36,0.01,28.81
1398,2019-04-23,2.771,2.757,2.772,2.755,8106835,2240418320.0,0.61,-0.54,-0.015,35.64
1399,2019-04-24,2.756,2.754,2.758,2.75,8390566,2310969600.0,0.29,-0.11,-0.003,36.89
1400,2019-04-25,2.765,2.767,2.769,2.763,6642734,1837607408.0,0.22,0.47,0.013,29.21
1401,2019-04-26,2.774,2.773,2.777,2.769,7637192,2117898048.0,0.29,0.22,0.006,33.58
1402,2019-04-29,2.778,2.769,2.785,2.768,5832327,1620533808.0,0.61,-0.14,-0.004,25.64
1403,2019-04-30,2.77,2.777,2.78,2.77,4647561,1289350304.0,0.36,0.29,0.008,20.43
1404,2019-05-06,2.798,2.793,2.805,2.788,6036408,1686287008.0,0.61,0.58,0.016,26.54
1405,2019-05-07,2.791,2.787,2.794,2.786,3824343,1067386528.0,0.29,-0.21,-0.006,16.82
1406,2019-05-08,2.798,2.804,2.805,2.795,4408941,1234787488.0,0.36,0.61,0.017,19.39
1407,2019-05-09,2.8,2.806,2.808,2.798,3119596,874275344.0,0.36,0.07,0.002,13.72
1408,2019-05-10,2.806,2.808,2.82,2.805,3472692,975657856.0,0.53,0.07,0.002,15.27
1409,2019-05-13,2.821,2.826,2.828,2.821,2053882,580144576.0,0.25,0.64,0.018,9.03
1410,2019-05-14,2.863,2.858,2.865,2.857,3144899,899552864.0,0.28,1.13,0.032,13.83
1411,2019-05-15,2.858,2.844,2.858,2.842,4566738,1302810688.0,0.56,-0.49,-0.014,20.08
1412,2019-05-16,2.852,2.858,2.859,2.852,3386777,967005744.0,0.25,0.49,0.014,14.89
1413,2019-05-17,2.841,2.854,2.855,2.841,2088808,594925152.0,0.49,-0.14,-0.004,9.18
1414,2019-05-20,2.839,2.835,2.839,2.832,2279418,645981376.0,0.25,-0.67,-0.019,10.02
1415,2019-05-21,2.835,2.834,2.836,2.83,1647713,466897824.0,0.21,-0.04,-0.001,7.24
1416,2019-05-22,2.828,2.834,2.838,2.828,2542935,720612144.0,0.35,0.0,0.0,11.18
1417,2019-05-23,2.836,2.841,2.845,2.836,3337791,948211856.0,0.32,0.25,0.007,14.68
1418,2019-05-24,2.855,2.856,2.858,2.852,2369429,676438336.0,0.21,0.53,0.015,10.42
1419,2019-05-27,2.858,2.858,2.861,2.856,4223575,1207268624.0,0.18,0.07,0.002,18.57
1420,2019-05-28,2.853,2.854,2.856,2.851,1997268,569955552.0,0.17,-0.14,-0.004,8.78
1421,2019-05-29,2.85,2.861,2.862,2.849,2453599,700426912.0,0.46,0.25,0.007,10.79
1422,2019-05-30,2.85,2.847,2.851,2.841,2307902,657129744.0,0.35,-0.49,-0.014,10.15
1423,2019-05-31,2.876,2.878,2.879,2.872,2096259,602710688.0,0.25,1.09,0.031,9.22
1424,2019-06-03,2.906,2.914,2.917,2.906,2734334,796891168.0,0.38,1.25,0.036,12.02
1425,2019-06-04,2.945,2.944,2.947,2.935,2646979,778752080.0,0.41,1.03,0.03,11.64
1426,2019-06-05,2.943,2.963,2.964,2.942,3649833,1076323168.0,0.75,0.65,0.019,16.05
1427,2019-06-06,2.955,2.962,2.966,2.953,3109445,920683984.0,0.44,-0.03,-0.001,13.67
1428,2019-06-10,2.96,2.953,2.969,2.948,4868042,1441161360.0,0.71,-0.3,-0.009,21.4
1429,2019-06-11,2.954,2.937,2.958,2.937,4095239,1207745920.0,0.71,-0.54,-0.016,18.01
1430,2019-06-12,2.944,2.972,2.979,2.944,3923670,1162103200.0,1.19,1.19,0.035,17.25
1431,2019-06-13,2.966,2.977,2.977,2.964,3260141,969061392.0,0.44,0.17,0.005,14.33
1432,2019-06-14,2.986,3.022,3.024,2.986,3180999,955212336.0,1.28,1.51,0.045,13.99
1433,2019-06-17,3.0,2.983,3.001,2.982,3361387,1006342704.0,0.63,-1.29,-0.039,14.78
1434,2019-06-18,2.991,3.004,3.012,2.991,4635662,1391008192.0,0.7,0.7,0.021,20.38
1435,2019-06-19,2.98,2.989,2.991,2.978,4133381,1233873680.0,0.43,-0.5,-0.015,18.17
1436,2019-06-20,3.05,3.054,3.06,3.05,4957650,1515229920.0,0.33,2.17,0.065,21.8
1437,2019-06-21,3.075,3.079,3.107,3.075,4080712,1262082544.0,1.05,0.82,0.025,17.94
1438,2019-06-24,3.109,3.101,3.111,3.1,3378028,1049230400.0,0.36,0.71,0.022,14.85
1439,2019-06-25,3.148,3.166,3.185,3.145,6360654,2008930736.0,1.29,2.1,0.065,27.97
1440,2019-06-26,3.132,3.108,3.134,3.071,3305538,1031677872.0,1.99,-1.83,-0.058,14.53
1441,2019-06-27,3.113,3.1,3.118,3.097,3640540,1132415712.0,0.68,-0.26,-0.008,16.01
1442,2019-06-28,3.124,3.109,3.15,3.104,3145572,985513408.0,1.48,0.29,0.009,13.83
1443,2019-07-01,3.05,3.034,3.063,3.029,4880799,1487674240.0,1.09,-2.41,-0.075,21.46
1444,2019-07-02,3.052,3.066,3.071,3.052,2699222,826330144.0,0.63,1.05,0.032,11.87
1445,2019-07-03,3.172,3.152,3.177,3.138,4102956,1294234608.0,1.27,2.8,0.086,18.04
1446,2019-07-04,3.142,3.119,3.142,3.113,2605072,814497232.0,0.92,-1.05,-0.033,11.45
1447,2019-07-05,3.13,3.125,3.136,3.12,3159123,988642976.0,0.51,0.19,0.006,13.89
1448,2019-07-08,3.091,3.109,3.111,3.087,2871305,889900320.0,0.77,-0.51,-0.016,12.62
1449,2019-07-09,3.083,3.081,3.089,3.078,2169566,668839440.0,0.35,-0.9,-0.028,9.54
1450,2019-07-10,3.084,3.079,3.088,3.075,1171330,361085216.0,0.42,-0.06,-0.002,5.15
1451,2019-07-11,3.139,3.132,3.148,3.13,2971460,932574016.0,0.58,1.72,0.053,13.07
1452,2019-07-12,3.113,3.111,3.113,3.1,1713918,532503584.0,0.42,-0.67,-0.021,7.54
1453,2019-07-15,3.118,3.123,3.124,3.113,2176806,678754720.0,0.35,0.39,0.012,9.57
1454,2019-07-16,3.121,3.12,3.127,3.118,1701966,531326640.0,0.29,-0.1,-0.003,7.48
1455,2019-07-17,3.109,3.103,3.111,3.099,2001378,621189008.0,0.38,-0.54,-0.017,8.8
1456,2019-07-18,3.147,3.135,3.15,3.131,1934474,607386624.0,0.61,1.03,0.032,8.51
1457,2019-07-19,3.185,3.177,3.19,3.172,1722573,548504192.0,0.57,1.34,0.042,7.57
