,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
550,2019-02-01,0.524,0.537,0.537,0.524,71038,3788412.0,2.49,2.87,0.015,0.07
551,2019-02-11,0.538,0.553,0.553,0.535,127524,6944735.0,3.35,2.98,0.016,0.12
552,2019-02-12,0.553,0.56,0.562,0.551,201065,11204320.0,1.99,1.27,0.007,0.2
553,2019-02-13,0.563,0.57,0.572,0.559,166945,9454154.0,2.32,1.79,0.01,0.16
554,2019-02-14,0.571,0.572,0.575,0.565,153425,8765753.0,1.75,0.35,0.002,0.15
555,2019-02-15,0.57,0.57,0.576,0.56,188524,10800125.0,2.8,-0.35,-0.002,0.18
556,2019-02-18,0.574,0.592,0.593,0.574,177125,10378777.0,3.33,3.86,0.022,0.17
557,2019-02-19,0.59,0.595,0.598,0.586,256801,15263632.0,2.03,0.51,0.003,0.25
558,2019-02-20,0.594,0.594,0.595,0.587,174325,10318316.0,1.34,-0.17,-0.001,0.17
559,2019-02-21,0.592,0.593,0.606,0.591,171793,10270890.0,2.53,-0.17,-0.001,0.17
560,2019-02-22,0.591,0.606,0.606,0.589,144634,8633531.0,2.87,2.19,0.013,0.14
561,2019-02-25,0.619,0.641,0.641,0.613,222528,13941283.0,4.62,5.78,0.035,0.22
562,2019-02-26,0.645,0.64,0.655,0.631,340433,21836082.0,3.74,-0.16,-0.001,0.33
563,2019-02-27,0.635,0.635,0.646,0.628,196490,12531967.0,2.81,-0.78,-0.005,0.19
564,2019-02-28,0.635,0.638,0.644,0.633,106554,6801286.0,1.73,0.47,0.003,0.1
565,2019-03-01,0.638,0.643,0.645,0.633,216615,13808971.0,1.88,0.78,0.005,0.21
566,2019-03-04,0.646,0.657,0.668,0.646,297306,19585847.0,3.42,2.18,0.014,0.29
567,2019-03-05,0.655,0.679,0.679,0.652,146861,9791047.0,4.11,3.35,0.022,0.14
568,2019-03-06,0.682,0.694,0.7,0.673,529771,36245221.0,3.98,2.21,0.015,0.52
569,2019-03-07,0.693,0.708,0.713,0.689,456507,31959448.0,3.46,2.02,0.014,0.45
570,2019-03-08,0.699,0.683,0.711,0.676,530538,36649522.0,4.94,-3.53,-0.025,0.52
571,2019-03-11,0.674,0.707,0.708,0.674,386495,26652645.0,4.98,3.51,0.024,0.38
572,2019-03-12,0.711,0.723,0.727,0.708,443212,31745918.0,2.69,2.26,0.016,0.43
573,2019-03-13,0.719,0.703,0.726,0.697,308625,21960583.0,4.01,-2.77,-0.02,0.3
574,2019-03-14,0.693,0.682,0.703,0.673,274396,18834160.0,4.27,-2.99,-0.021,0.27
575,2019-03-15,0.684,0.692,0.698,0.684,259657,17936029.0,2.05,1.47,0.01,0.25
576,2019-03-18,0.692,0.709,0.71,0.687,209551,14640453.0,3.32,2.46,0.017,0.21
577,2019-03-19,0.712,0.71,0.715,0.705,254876,18081347.0,1.41,0.14,0.001,0.25
578,2019-03-20,0.709,0.708,0.712,0.694,245560,17288407.0,2.54,-0.28,-0.002,0.24
579,2019-03-21,0.707,0.719,0.724,0.707,336795,24122131.0,2.4,1.55,0.011,0.33
580,2019-03-22,0.718,0.721,0.722,0.705,183255,13114496.0,2.36,0.28,0.002,0.18
581,2019-03-25,0.71,0.715,0.724,0.705,147089,10565569.0,2.64,-0.83,-0.006,0.14
582,2019-03-26,0.716,0.694,0.72,0.691,305791,21572986.0,4.06,-2.94,-0.021,0.3
583,2019-03-27,0.696,0.699,0.701,0.683,333123,23052760.0,2.59,0.72,0.005,0.33
584,2019-03-28,0.698,0.689,0.704,0.688,258479,17983217.0,2.29,-1.43,-0.01,0.25
585,2019-03-29,0.689,0.71,0.711,0.683,290306,20231802.0,4.06,3.05,0.021,0.28
586,2019-04-01,0.714,0.739,0.739,0.713,365865,26735217.0,3.66,4.08,0.029,0.36
587,2019-04-02,0.739,0.743,0.75,0.736,303309,22553436.0,1.89,0.54,0.004,0.3
588,2019-04-03,0.742,0.749,0.749,0.731,229284,17030135.0,2.42,0.81,0.006,0.22
589,2019-04-04,0.75,0.753,0.756,0.744,277570,20834749.0,1.6,0.53,0.004,0.27
590,2019-04-08,0.755,0.746,0.766,0.735,315936,23716148.0,4.12,-0.93,-0.007,0.31
591,2019-04-09,0.741,0.749,0.751,0.739,231735,17297374.0,1.61,0.4,0.003,0.23
592,2019-04-10,0.748,0.747,0.755,0.739,316146,23549916.0,2.14,-0.27,-0.002,0.31
593,2019-04-11,0.747,0.731,0.749,0.73,260954,19285702.0,2.54,-2.14,-0.016,0.26
594,2019-04-12,0.732,0.733,0.735,0.727,318875,23319808.0,1.09,0.27,0.002,0.31
595,2019-04-15,0.74,0.727,0.746,0.725,225990,16715703.0,2.86,-0.82,-0.006,0.22
596,2019-04-16,0.723,0.742,0.743,0.717,258077,18792121.0,3.58,2.06,0.015,0.25
597,2019-04-17,0.74,0.749,0.753,0.739,290141,21640834.0,1.89,0.94,0.007,0.28
598,2019-04-18,0.743,0.745,0.752,0.742,300451,22459199.0,1.34,-0.53,-0.004,0.29
599,2019-04-19,0.74,0.752,0.752,0.736,298426,22162830.0,2.15,0.94,0.007,0.29
600,2019-04-22,0.748,0.742,0.752,0.739,260254,19442394.0,1.73,-1.33,-0.01,0.25
601,2019-04-23,0.742,0.729,0.742,0.726,266792,19569827.0,2.16,-1.75,-0.013,0.26
602,2019-04-24,0.733,0.738,0.739,0.722,244791,17866565.0,2.33,1.23,0.009,0.24
603,2019-04-25,0.735,0.708,0.737,0.706,317832,22873155.0,4.2,-4.07,-0.03,0.31
604,2019-04-26,0.708,0.7,0.71,0.699,282975,19933061.0,1.55,-1.13,-0.008,0.28
605,2019-04-29,0.706,0.675,0.707,0.673,329034,22599891.0,4.86,-3.57,-0.025,0.32
606,2019-04-30,0.675,0.682,0.687,0.672,300149,20439497.0,2.22,1.04,0.007,0.29
607,2019-05-06,0.645,0.626,0.68,0.622,404973,25867893.0,8.5,-8.21,-0.056,0.4
608,2019-05-07,0.63,0.637,0.644,0.626,312403,19810011.0,2.88,1.76,0.011,0.31
609,2019-05-08,0.625,0.636,0.646,0.619,392524,25107134.0,4.24,-0.16,-0.001,0.38
610,2019-05-09,0.636,0.63,0.638,0.618,146726,9288555.0,3.14,-0.94,-0.006,0.14
611,2019-05-10,0.64,0.655,0.655,0.624,349203,22484629.0,4.92,3.97,0.025,0.34
612,2019-05-13,0.645,0.648,0.654,0.639,146237,9485976.0,2.29,-1.07,-0.007,0.14
613,2019-05-14,0.641,0.645,0.652,0.634,215343,13925929.0,2.78,-0.46,-0.003,0.21
614,2019-05-15,0.649,0.66,0.662,0.649,163057,10698955.0,2.02,2.33,0.015,0.16
615,2019-05-16,0.66,0.664,0.666,0.658,171216,11334949.0,1.21,0.61,0.004,0.17
616,2019-05-17,0.665,0.642,0.666,0.638,210447,13741274.0,4.22,-3.31,-0.022,0.21
617,2019-05-20,0.637,0.639,0.641,0.626,246343,15613083.0,2.34,-0.47,-0.003,0.24
618,2019-05-21,0.64,0.651,0.654,0.635,310058,20135811.0,2.97,1.88,0.012,0.3
619,2019-05-22,0.652,0.65,0.655,0.643,154037,9989491.0,1.84,-0.15,-0.001,0.15
620,2019-05-23,0.645,0.635,0.647,0.632,149834,9558663.0,2.31,-2.31,-0.015,0.15
621,2019-05-24,0.63,0.627,0.636,0.625,206278,12955945.0,1.73,-1.26,-0.008,0.2
622,2019-05-27,0.628,0.646,0.647,0.624,236794,15160331.0,3.67,3.03,0.019,0.23
623,2019-05-28,0.645,0.645,0.653,0.64,278750,18074084.0,2.01,-0.15,-0.001,0.27
624,2019-05-29,0.645,0.647,0.653,0.643,91199,5908479.0,1.55,0.31,0.002,0.09
625,2019-05-30,0.643,0.644,0.645,0.635,166369,10653710.0,1.55,-0.46,-0.003,0.16
626,2019-05-31,0.644,0.643,0.65,0.641,89433,5781965.0,1.4,-0.16,-0.001,0.09
627,2019-06-03,0.646,0.635,0.647,0.63,295184,18758502.0,2.64,-1.24,-0.008,0.29
628,2019-06-04,0.635,0.622,0.635,0.62,296039,18556835.0,2.36,-2.05,-0.013,0.29
629,2019-06-05,0.627,0.624,0.633,0.622,61721,3868795.0,1.77,0.32,0.002,0.06
630,2019-06-06,0.627,0.608,0.628,0.606,285952,17556826.0,3.53,-2.56,-0.016,0.28
631,2019-06-10,0.609,0.616,0.618,0.607,214808,13178285.0,1.81,1.32,0.008,0.21
632,2019-06-11,0.616,0.64,0.64,0.615,363209,22851545.0,4.06,3.9,0.024,0.36
633,2019-06-12,0.642,0.635,0.643,0.634,136390,8709404.0,1.41,-0.78,-0.005,0.13
634,2019-06-13,0.632,0.639,0.642,0.632,274663,17540127.0,1.57,0.63,0.004,0.27
635,2019-06-14,0.639,0.625,0.642,0.624,187714,11850667.0,2.82,-2.19,-0.014,0.18
636,2019-06-17,0.627,0.624,0.628,0.621,254453,15895392.0,1.12,-0.16,-0.001,0.25
637,2019-06-18,0.623,0.624,0.627,0.62,51215,3193747.0,1.12,0.0,0.0,0.05
638,2019-06-19,0.64,0.633,0.645,0.632,285398,18169371.0,2.08,1.44,0.009,0.28
639,2019-06-20,0.632,0.644,0.648,0.629,424863,27181180.0,3.0,1.74,0.011,0.42
640,2019-06-21,0.668,0.656,0.668,0.647,1072574,70238895.0,3.26,1.86,0.012,1.05
641,2019-06-24,0.656,0.654,0.658,0.65,303386,19840143.0,1.22,-0.3,-0.002,0.3
642,2019-06-25,0.654,0.648,0.654,0.64,373538,24131242.0,2.14,-0.92,-0.006,0.37
643,2019-06-26,0.644,0.648,0.653,0.64,190957,12377164.0,2.01,0.0,0.0,0.19
644,2019-06-27,0.648,0.654,0.657,0.648,265684,17359738.0,1.39,0.93,0.006,0.26
645,2019-06-28,0.655,0.644,0.655,0.641,196275,12679138.0,2.14,-1.53,-0.01,0.19
646,2019-07-01,0.656,0.665,0.665,0.653,416664,27537089.0,1.86,3.26,0.021,0.41
647,2019-07-02,0.665,0.665,0.667,0.661,178726,11867730.0,0.9,0.0,0.0,0.18
648,2019-07-03,0.661,0.659,0.663,0.656,225737,14866433.0,1.05,-0.9,-0.006,0.22
649,2019-07-04,0.659,0.656,0.662,0.652,224794,14767693.0,1.52,-0.46,-0.003,0.22
650,2019-07-05,0.656,0.659,0.66,0.653,268128,17606201.0,1.07,0.46,0.003,0.26
651,2019-07-08,0.648,0.636,0.657,0.633,250491,16025531.0,3.64,-3.49,-0.023,0.25
652,2019-07-09,0.635,0.639,0.64,0.633,325629,20730700.0,1.1,0.47,0.003,0.32
653,2019-07-10,0.635,0.634,0.641,0.631,144084,9156519.0,1.56,-0.78,-0.005,0.14
654,2019-07-11,0.635,0.633,0.641,0.63,177417,11272490.0,1.74,-0.16,-0.001,0.17
655,2019-07-12,0.632,0.635,0.637,0.63,341333,21658965.0,1.11,0.32,0.002,0.33
656,2019-07-15,0.632,0.64,0.643,0.626,157086,9992015.0,2.68,0.79,0.005,0.15
657,2019-07-16,0.639,0.643,0.644,0.637,124025,7964035.0,1.09,0.47,0.003,0.12
658,2019-07-17,0.641,0.644,0.647,0.64,108434,6991376.0,1.09,0.16,0.001,0.11
659,2019-07-18,0.644,0.634,0.644,0.633,196692,12500461.0,1.71,-1.55,-0.01,0.19
660,2019-07-19,0.634,0.64,0.643,0.634,786737,50210882.0,1.42,0.95,0.006,0.77
661,2019-07-22,0.64,0.625,0.643,0.62,2882989,180541838.0,3.59,-2.34,-0.015,2.82
662,2019-07-23,0.626,0.638,0.638,0.626,2094062,132796947.0,1.92,2.08,0.013,2.05
663,2019-07-24,0.64,0.645,0.651,0.64,1129651,73098041.0,1.72,1.1,0.007,1.11
664,2019-07-25,0.645,0.65,0.651,0.645,516383,33392982.0,0.93,0.78,0.005,0.51
665,2019-07-26,0.65,0.651,0.651,0.646,89218,5784716.0,0.77,0.15,0.001,0.09
666,2019-07-29,0.648,0.65,0.653,0.647,87692,5690852.0,0.92,-0.15,-0.001,0.09
667,2019-07-30,0.647,0.653,0.657,0.647,221634,14482467.0,1.54,0.46,0.003,0.22
668,2019-07-31,0.651,0.648,0.652,0.647,157202,10205817.0,0.77,-0.77,-0.005,0.15
669,2019-08-01,0.646,0.645,0.65,0.643,198017,12794511.0,1.08,-0.46,-0.003,0.19
670,2019-08-02,0.635,0.636,0.637,0.629,229075,14503968.0,1.24,-1.4,-0.009,0.22
671,2019-08-05,0.632,0.627,0.64,0.627,244689,15466215.0,2.04,-1.42,-0.009,0.24
672,2019-08-06,0.623,0.612,0.623,0.598,307745,18761159.0,3.99,-2.39,-0.015,0.3
673,2019-08-07,0.614,0.611,0.618,0.611,214882,13200840.0,1.14,-0.16,-0.001,0.21
674,2019-08-08,0.613,0.619,0.621,0.613,1497793,92654040.0,1.31,1.31,0.008,1.47
675,2019-08-09,0.623,0.616,0.626,0.615,454713,28331628.0,1.78,-0.48,-0.003,0.45
676,2019-08-12,0.617,0.626,0.627,0.614,488848,30225368.0,2.11,1.62,0.01,0.48
677,2019-08-13,0.622,0.624,0.626,0.621,239883,14962226.0,0.8,-0.32,-0.002,0.24
678,2019-08-14,0.628,0.629,0.633,0.628,192399,12127102.0,0.8,0.8,0.005,0.19
679,2019-08-15,0.619,0.631,0.632,0.613,235287,14596211.0,3.02,0.32,0.002,0.23
680,2019-08-16,0.629,0.636,0.64,0.629,260620,16576099.0,1.74,0.79,0.005,0.26
681,2019-08-19,0.64,0.657,0.657,0.64,299770,19454243.0,2.67,3.3,0.021,0.29
682,2019-08-20,0.657,0.656,0.663,0.654,207442,13660417.0,1.37,-0.15,-0.001,0.2
683,2019-08-21,0.656,0.657,0.659,0.654,91403,5997014.0,0.76,0.15,0.001,0.09
684,2019-08-22,0.657,0.66,0.66,0.653,250302,16437342.0,1.07,0.46,0.003,0.25
685,2019-08-23,0.66,0.658,0.662,0.656,111157,7314404.0,0.91,-0.3,-0.002,0.11
686,2019-08-26,0.646,0.655,0.657,0.645,137249,8937699.0,1.82,-0.46,-0.003,0.13
687,2019-08-27,0.664,0.668,0.67,0.655,258978,17232567.0,2.29,1.98,0.013,0.25
688,2019-08-28,0.667,0.665,0.669,0.661,148901,9904847.0,1.2,-0.45,-0.003,0.15
689,2019-08-29,0.668,0.666,0.67,0.665,137802,9202216.0,0.75,0.15,0.001,0.14
690,2019-08-30,0.667,0.658,0.67,0.654,259949,17219725.0,2.4,-1.2,-0.008,0.25
691,2019-09-02,0.658,0.674,0.675,0.655,239466,15940617.0,3.04,2.43,0.016,0.23
692,2019-09-03,0.673,0.679,0.679,0.673,189487,12812415.0,0.89,0.74,0.005,0.19
693,2019-09-04,0.676,0.686,0.686,0.676,170854,11630615.0,1.47,1.03,0.007,0.17
694,2019-09-05,0.69,0.69,0.7,0.683,256778,17792849.0,2.48,0.58,0.004,0.25
695,2019-09-06,0.692,0.694,0.696,0.689,137309,9515242.0,1.01,0.58,0.004,0.13
696,2019-09-09,0.702,0.715,0.715,0.697,196253,13810670.0,2.59,3.03,0.021,0.19
697,2019-09-10,0.715,0.715,0.717,0.707,203298,14471265.0,1.4,0.0,0.0,0.2
698,2019-09-11,0.719,0.707,0.719,0.706,159951,11381236.0,1.82,-1.12,-0.008,0.16
699,2019-09-12,0.707,0.712,0.713,0.704,189574,13439138.0,1.27,0.71,0.005,0.19
700,2019-09-16,0.715,0.713,0.718,0.708,154561,11037315.0,1.4,0.14,0.001,0.15
701,2019-09-17,0.712,0.699,0.712,0.694,181967,12764628.0,2.52,-1.96,-0.014,0.18
702,2019-09-18,0.697,0.697,0.7,0.694,127385,8871218.0,0.86,-0.29,-0.002,0.12
703,2019-09-19,0.696,0.703,0.704,0.693,175290,12233496.0,1.58,0.86,0.006,0.17
704,2019-09-20,0.705,0.704,0.707,0.701,93872,6610211.0,0.85,0.14,0.001,0.09
705,2019-09-23,0.705,0.7,0.705,0.692,130100,9039033.0,1.85,-0.57,-0.004,0.13
706,2019-09-24,0.698,0.701,0.707,0.697,222398,15621591.0,1.43,0.14,0.001,0.22
707,2019-09-25,0.7,0.688,0.7,0.687,199923,13812082.0,1.85,-1.85,-0.013,0.2
708,2019-09-26,0.69,0.666,0.69,0.666,242471,16384980.0,3.49,-3.2,-0.022,0.24
709,2019-09-27,0.667,0.672,0.675,0.666,260207,17490247.0,1.35,0.9,0.006,0.25
710,2019-09-30,0.674,0.663,0.674,0.663,247845,16575893.0,1.64,-1.34,-0.009,0.24
711,2019-10-08,0.664,0.665,0.671,0.664,107669,7188923.0,1.06,0.3,0.002,0.11
712,2019-10-09,0.665,0.671,0.672,0.66,142231,9455618.0,1.8,0.9,0.006,0.14
713,2019-10-10,0.671,0.681,0.682,0.668,200588,13537065.0,2.09,1.49,0.01,0.2
714,2019-10-11,0.684,0.682,0.685,0.676,153646,10457156.0,1.32,0.15,0.001,0.15
715,2019-10-14,0.688,0.692,0.694,0.686,158374,10936846.0,1.17,1.47,0.01,0.16
716,2019-10-15,0.69,0.683,0.69,0.681,217386,14861358.0,1.3,-1.3,-0.009,0.21
717,2019-10-16,0.684,0.678,0.686,0.678,193807,13230111.0,1.17,-0.73,-0.005,0.19
718,2019-10-17,0.679,0.678,0.681,0.676,147289,10010711.0,0.74,0.0,0.0,0.14
719,2019-10-18,0.68,0.67,0.685,0.667,187446,12643099.0,2.65,-1.18,-0.008,0.18
720,2019-10-21,0.672,0.666,0.675,0.66,221247,14703485.0,2.24,-0.6,-0.004,0.22
721,2019-10-22,0.666,0.674,0.675,0.666,298767,20014725.0,1.35,1.2,0.008,0.29
722,2019-10-23,0.675,0.669,0.675,0.667,150368,10094044.0,1.19,-0.74,-0.005,0.15
723,2019-10-24,0.669,0.668,0.67,0.663,140124,9342157.0,1.05,-0.15,-0.001,0.14
724,2019-10-25,0.668,0.673,0.675,0.663,244191,16313133.0,1.8,0.75,0.005,0.24
725,2019-10-28,0.68,0.691,0.691,0.68,327141,22432328.0,1.63,2.67,0.018,0.32
726,2019-10-29,0.695,0.683,0.695,0.682,340034,23374784.0,1.88,-1.16,-0.008,0.33
727,2019-10-30,0.681,0.677,0.681,0.674,316531,21438182.0,1.02,-0.88,-0.006,0.31
728,2019-10-31,0.677,0.669,0.677,0.668,176345,11870309.0,1.33,-1.18,-0.008,0.17
729,2019-11-01,0.668,0.675,0.676,0.665,101781,6806328.0,1.64,0.9,0.006,0.1
730,2019-11-04,0.675,0.679,0.683,0.675,231460,15737815.0,1.19,0.59,0.004,0.23
731,2019-11-05,0.679,0.682,0.683,0.675,113711,7737471.0,1.18,0.44,0.003,0.11
732,2019-11-06,0.682,0.675,0.682,0.672,165247,11204582.0,1.47,-1.03,-0.007,0.16
733,2019-11-07,0.675,0.679,0.681,0.673,137545,9335718.0,1.19,0.59,0.004,0.13
734,2019-11-08,0.684,0.679,0.685,0.677,420354,28704590.0,1.18,0.0,0.0,0.41
735,2019-11-11,0.678,0.661,0.678,0.659,226805,15106755.0,2.8,-2.65,-0.018,0.22
736,2019-11-12,0.664,0.662,0.664,0.653,190389,12519621.0,1.66,0.15,0.001,0.19
737,2019-11-13,0.667,0.66,0.667,0.657,91871,6058978.0,1.51,-0.3,-0.002,0.09
738,2019-11-14,0.66,0.663,0.666,0.659,142154,9425865.0,1.06,0.45,0.003,0.14
739,2019-11-15,0.664,0.657,0.665,0.656,280287,18493122.0,1.36,-0.9,-0.006,0.27
740,2019-11-18,0.655,0.661,0.662,0.653,241523,15919487.0,1.37,0.61,0.004,0.24
741,2019-11-19,0.662,0.675,0.676,0.662,256307,17136886.0,2.12,2.12,0.014,0.25
742,2019-11-20,0.675,0.669,0.676,0.669,245194,16525579.0,1.04,-0.89,-0.006,0.24
743,2019-11-21,0.669,0.67,0.674,0.665,214798,14384712.0,1.35,0.15,0.001,0.21
744,2019-11-22,0.668,0.662,0.677,0.658,217224,14551184.0,2.84,-1.19,-0.008,0.21
745,2019-11-25,0.661,0.657,0.661,0.652,209564,13747644.0,1.36,-0.76,-0.005,0.21
746,2019-11-26,0.656,0.657,0.661,0.655,134214,8820670.0,0.91,0.0,0.0,0.13
747,2019-11-27,0.657,0.658,0.66,0.653,206078,13524155.0,1.07,0.15,0.001,0.2
748,2019-11-28,0.658,0.656,0.66,0.655,178616,11740811.0,0.76,-0.3,-0.002,0.17
749,2019-11-29,0.656,0.655,0.657,0.65,221225,14448945.0,1.07,-0.15,-0.001,0.22
750,2019-12-02,0.656,0.657,0.66,0.655,132269,8697916.0,0.76,0.31,0.002,0.13
751,2019-12-03,0.656,0.661,0.661,0.651,147463,9624257.0,1.52,0.61,0.004,0.14
752,2019-12-04,0.66,0.662,0.663,0.656,183915,12148980.0,1.06,0.15,0.001,0.18
753,2019-12-05,0.664,0.668,0.671,0.662,214663,14299094.0,1.36,0.91,0.006,0.21
754,2019-12-06,0.669,0.674,0.674,0.668,148686,9960962.0,0.9,0.9,0.006,0.15
755,2019-12-09,0.675,0.674,0.677,0.673,287536,19399671.0,0.59,0.0,0.0,0.28
756,2019-12-10,0.674,0.678,0.68,0.671,209705,14143712.0,1.34,0.59,0.004,0.21
757,2019-12-11,0.68,0.676,0.68,0.676,254286,17226647.0,0.59,-0.29,-0.002,0.25
758,2019-12-12,0.677,0.676,0.681,0.676,301495,20436033.0,0.74,0.0,0.0,0.3
759,2019-12-13,0.681,0.687,0.687,0.68,214268,14636048.0,1.04,1.63,0.011,0.21
760,2019-12-16,0.689,0.699,0.7,0.687,296756,20574663.0,1.89,1.75,0.012,0.29
761,2019-12-17,0.701,0.707,0.71,0.699,241022,17005462.0,1.57,1.14,0.008,0.24
762,2019-12-18,0.706,0.707,0.713,0.704,220657,15660519.0,1.27,0.0,0.0,0.22
763,2019-12-19,0.708,0.713,0.713,0.707,234985,16666141.0,0.85,0.85,0.006,0.23
764,2019-12-20,0.711,0.703,0.713,0.703,202415,14344263.0,1.4,-1.4,-0.01,0.2
765,2019-12-23,0.703,0.686,0.703,0.686,270959,18794216.0,2.42,-2.42,-0.017,0.27
766,2019-12-24,0.687,0.7,0.7,0.687,346973,24116074.0,1.9,2.04,0.014,0.34
767,2019-12-25,0.697,0.705,0.705,0.697,218485,15359116.0,1.14,0.71,0.005,0.21
768,2019-12-26,0.705,0.711,0.711,0.703,246103,17368197.0,1.13,0.85,0.006,0.24
769,2019-12-27,0.71,0.705,0.714,0.703,225188,15987106.0,1.55,-0.84,-0.006,0.22
770,2019-12-30,0.705,0.71,0.71,0.693,248477,17497989.0,2.41,0.71,0.005,0.24
771,2019-12-31,0.709,0.714,0.715,0.705,99255,7070823.0,1.41,0.56,0.004,0.1
772,2020-01-02,0.721,0.728,0.729,0.716,314632,22730467.0,1.82,1.96,0.014,0.31
773,2020-01-03,0.73,0.731,0.732,0.726,121263,8850369.0,0.82,0.41,0.003,0.12
774,2020-01-06,0.728,0.738,0.744,0.725,199792,14717455.0,2.6,0.96,0.007,0.2
775,2020-01-07,0.736,0.75,0.75,0.736,150321,11189727.0,1.9,1.63,0.012,0.15
776,2020-01-08,0.745,0.741,0.752,0.737,165642,12348370.0,2.0,-1.2,-0.009,0.16
777,2020-01-09,0.746,0.751,0.752,0.745,227628,17030897.0,0.94,1.35,0.01,0.22
778,2020-01-10,0.752,0.75,0.754,0.746,199548,14970348.0,1.07,-0.13,-0.001,0.2
779,2020-01-13,0.75,0.76,0.76,0.745,163503,12293158.0,2.0,1.33,0.01,0.16
780,2020-01-14,0.762,0.758,0.763,0.757,170124,12939916.0,0.79,-0.26,-0.002,0.17
781,2020-01-15,0.758,0.757,0.76,0.744,166425,12561583.0,2.11,-0.13,-0.001,0.16
782,2020-01-16,0.759,0.758,0.761,0.756,208252,15798676.0,0.66,0.13,0.001,0.2
783,2020-01-17,0.758,0.754,0.761,0.753,291624,22082874.0,1.06,-0.53,-0.004,0.29
784,2020-01-20,0.754,0.765,0.765,0.753,173055,13127979.0,1.59,1.46,0.011,0.17
785,2020-01-21,0.765,0.757,0.765,0.757,282967,21525734.0,1.05,-1.05,-0.008,0.28
786,2020-01-22,0.754,0.762,0.764,0.743,231938,17490708.0,2.77,0.66,0.005,0.23
787,2020-01-23,0.759,0.735,0.759,0.726,349906,26152462.0,4.33,-3.54,-0.027,0.34
788,2020-02-03,0.668,0.662,0.685,0.662,177875,11969791.0,3.13,-9.93,-0.073,0.17
789,2020-02-04,0.658,0.671,0.695,0.658,178135,11888241.0,5.59,1.36,0.009,0.17
790,2020-02-05,0.67,0.694,0.7,0.67,286671,19750745.0,4.47,3.43,0.023,0.28
791,2020-02-06,0.695,0.713,0.716,0.687,206936,14552585.0,4.18,2.74,0.019,0.2
792,2020-02-07,0.708,0.72,0.722,0.708,220110,15735465.0,1.96,0.98,0.007,0.22
793,2020-02-10,0.714,0.73,0.732,0.714,196136,14225602.0,2.5,1.39,0.01,0.19
794,2020-02-11,0.73,0.728,0.731,0.722,187191,13620337.0,1.23,-0.27,-0.002,0.18
795,2020-02-12,0.727,0.745,0.745,0.724,153984,11347255.0,2.88,2.34,0.017,0.15
796,2020-02-13,0.741,0.741,0.748,0.738,198907,14767704.0,1.34,-0.54,-0.004,0.19
797,2020-02-14,0.74,0.744,0.751,0.735,229431,17076582.0,2.16,0.4,0.003,0.22
798,2020-02-17,0.745,0.772,0.773,0.745,293283,22291889.0,3.76,3.76,0.028,0.29
799,2020-02-18,0.774,0.792,0.792,0.772,300708,23474383.0,2.59,2.59,0.02,0.29
800,2020-02-19,0.792,0.786,0.795,0.782,359575,28375818.0,1.64,-0.76,-0.006,0.35
801,2020-02-20,0.785,0.798,0.799,0.777,236265,18629657.0,2.8,1.53,0.012,0.23
802,2020-02-21,0.797,0.816,0.818,0.796,308618,24973875.0,2.76,2.26,0.018,0.3
803,2020-02-24,0.813,0.832,0.837,0.812,535015,44285279.0,3.06,1.96,0.016,0.52
804,2020-02-25,0.818,0.836,0.838,0.794,412366,33884235.0,5.29,0.48,0.004,0.4
805,2020-02-26,0.816,0.809,0.832,0.806,264925,21751232.0,3.11,-3.23,-0.027,0.26
806,2020-02-27,0.812,0.809,0.82,0.798,299416,24114310.0,2.72,0.0,0.0,0.29
807,2020-02-28,0.789,0.759,0.791,0.758,455588,35131755.0,4.08,-6.18,-0.05,0.45
808,2020-03-02,0.764,0.8,0.801,0.761,380199,29893995.0,5.27,5.4,0.041,0.37
809,2020-03-03,0.815,0.806,0.824,0.798,310236,25193389.0,3.25,0.75,0.006,0.3
810,2020-03-04,0.797,0.81,0.812,0.792,353165,28308249.0,2.48,0.5,0.004,0.35
811,2020-03-05,0.821,0.824,0.825,0.814,272612,22333978.0,1.36,1.73,0.014,0.27
812,2020-03-06,0.815,0.819,0.825,0.812,187552,15330487.0,1.58,-0.61,-0.005,0.18
813,2020-03-09,0.804,0.786,0.808,0.785,186937,14912855.0,2.81,-4.03,-0.033,0.18
814,2020-03-10,0.78,0.807,0.807,0.764,191391,15034580.0,5.47,2.67,0.021,0.19
815,2020-03-11,0.809,0.796,0.815,0.795,169555,13690552.0,2.48,-1.36,-0.011,0.17
816,2020-03-12,0.788,0.778,0.8,0.77,179141,13986682.0,3.77,-2.26,-0.018,0.18
817,2020-03-13,0.758,0.773,0.781,0.739,210481,16011006.0,5.4,-0.64,-0.005,0.21
818,2020-03-16,0.776,0.735,0.779,0.733,244226,18403825.0,5.95,-4.92,-0.038,0.24
819,2020-03-17,0.742,0.734,0.746,0.71,468003,34093812.0,4.9,-0.14,-0.001,0.46
820,2020-03-18,0.736,0.723,0.752,0.722,391481,29049763.0,4.09,-1.5,-0.011,0.38
821,2020-03-19,0.717,0.73,0.734,0.709,239671,17309175.0,3.46,0.97,0.007,0.23
822,2020-03-20,0.736,0.74,0.74,0.725,191433,14047684.0,2.05,1.37,0.01,0.19
823,2020-03-23,0.72,0.707,0.726,0.702,188823,13510760.0,3.24,-4.46,-0.033,0.18
