,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
550,2019-02-01,1.433,1.469,1.469,1.433,71038,3788412.0,2.52,2.87,0.041,0.15
551,2019-02-11,1.472,1.513,1.513,1.464,127524,6944735.0,3.34,3.0,0.044,0.28
552,2019-02-12,1.513,1.532,1.537,1.507,201065,11204320.0,1.98,1.26,0.019,0.44
553,2019-02-13,1.54,1.559,1.565,1.529,166945,9454154.0,2.35,1.76,0.027,0.36
554,2019-02-14,1.562,1.565,1.573,1.546,153425,8765753.0,1.73,0.38,0.006,0.33
555,2019-02-15,1.559,1.559,1.576,1.532,188524,10800125.0,2.81,-0.38,-0.006,0.41
556,2019-02-18,1.57,1.619,1.622,1.57,177125,10378777.0,3.34,3.85,0.06,0.39
557,2019-02-19,1.614,1.628,1.636,1.603,256801,15263632.0,2.04,0.56,0.009,0.56
558,2019-02-20,1.625,1.625,1.628,1.606,174325,10318316.0,1.35,-0.18,-0.003,0.38
559,2019-02-21,1.619,1.622,1.658,1.617,171793,10270890.0,2.52,-0.18,-0.003,0.37
560,2019-02-22,1.617,1.658,1.658,1.611,144634,8633531.0,2.9,2.22,0.036,0.31
561,2019-02-25,1.693,1.754,1.754,1.677,222528,13941283.0,4.64,5.79,0.096,0.48
562,2019-02-26,1.764,1.751,1.792,1.726,340433,21836082.0,3.76,-0.17,-0.003,0.74
563,2019-02-27,1.737,1.737,1.767,1.718,196490,12531967.0,2.8,-0.8,-0.014,0.43
564,2019-02-28,1.737,1.745,1.762,1.732,106554,6801286.0,1.73,0.46,0.008,0.23
565,2019-03-01,1.745,1.759,1.764,1.732,216615,13808971.0,1.83,0.8,0.014,0.47
566,2019-03-04,1.767,1.797,1.827,1.767,297306,19585847.0,3.41,2.16,0.038,0.65
567,2019-03-05,1.792,1.857,1.857,1.784,146861,9791047.0,4.06,3.34,0.06,0.32
568,2019-03-06,1.866,1.899,1.915,1.841,529771,36245221.0,3.98,2.26,0.042,1.15
569,2019-03-07,1.896,1.937,1.95,1.885,456507,31959448.0,3.42,2.0,0.038,0.99
570,2019-03-08,1.912,1.868,1.945,1.849,530538,36649522.0,4.96,-3.56,-0.069,1.15
571,2019-03-11,1.844,1.934,1.937,1.844,386495,26652645.0,4.98,3.53,0.066,0.84
572,2019-03-12,1.945,1.978,1.989,1.937,443212,31745918.0,2.69,2.28,0.044,0.96
573,2019-03-13,1.967,1.923,1.986,1.907,308625,21960583.0,3.99,-2.78,-0.055,0.67
574,2019-03-14,1.896,1.866,1.923,1.841,274396,18834160.0,4.26,-2.96,-0.057,0.6
575,2019-03-15,1.871,1.893,1.909,1.871,259657,17936029.0,2.04,1.45,0.027,0.57
576,2019-03-18,1.893,1.94,1.942,1.879,209551,14640453.0,3.33,2.48,0.047,0.46
577,2019-03-19,1.948,1.942,1.956,1.929,254876,18081347.0,1.39,0.1,0.002,0.55
578,2019-03-20,1.94,1.937,1.948,1.899,245560,17288407.0,2.52,-0.26,-0.005,0.53
579,2019-03-21,1.934,1.967,1.981,1.934,336795,24122131.0,2.43,1.55,0.03,0.73
580,2019-03-22,1.964,1.972,1.975,1.929,183255,13114496.0,2.34,0.25,0.005,0.4
581,2019-03-25,1.942,1.956,1.981,1.929,147089,10565569.0,2.64,-0.81,-0.016,0.32
582,2019-03-26,1.959,1.899,1.97,1.89,305791,21572986.0,4.09,-2.91,-0.057,0.67
583,2019-03-27,1.904,1.912,1.918,1.868,333123,23052760.0,2.63,0.68,0.013,0.73
584,2019-03-28,1.909,1.885,1.926,1.882,258479,17983217.0,2.3,-1.41,-0.027,0.56
585,2019-03-29,1.885,1.942,1.945,1.868,290306,20231802.0,4.08,3.02,0.057,0.63
586,2019-04-01,1.953,2.022,2.022,1.95,365865,26735217.0,3.71,4.12,0.08,0.8
587,2019-04-02,2.022,2.033,2.052,2.013,303309,22553436.0,1.93,0.54,0.011,0.66
588,2019-04-03,2.03,2.049,2.049,2.0,229284,17030135.0,2.41,0.79,0.016,0.5
589,2019-04-04,2.052,2.06,2.068,2.035,277570,20834749.0,1.61,0.54,0.011,0.6
590,2019-04-08,2.065,2.041,2.095,2.011,315936,23716148.0,4.08,-0.92,-0.019,0.69
591,2019-04-09,2.027,2.049,2.054,2.022,231735,17297374.0,1.57,0.39,0.008,0.5
592,2019-04-10,2.046,2.043,2.065,2.022,316146,23549916.0,2.1,-0.29,-0.006,0.69
593,2019-04-11,2.043,2.0,2.049,1.997,260954,19285702.0,2.55,-2.1,-0.043,0.57
594,2019-04-12,2.002,2.005,2.011,1.989,318875,23319808.0,1.1,0.25,0.005,0.69
595,2019-04-15,2.024,1.989,2.041,1.983,225990,16715703.0,2.89,-0.8,-0.016,0.49
596,2019-04-16,1.978,2.03,2.033,1.961,258077,18792121.0,3.62,2.06,0.041,0.56
597,2019-04-17,2.024,2.049,2.06,2.022,290141,21640834.0,1.87,0.94,0.019,0.63
598,2019-04-18,2.033,2.038,2.057,2.03,300451,22459199.0,1.32,-0.54,-0.011,0.65
599,2019-04-19,2.024,2.057,2.057,2.013,298426,22162830.0,2.16,0.93,0.019,0.65
600,2019-04-22,2.046,2.03,2.057,2.022,260254,19442394.0,1.7,-1.31,-0.027,0.57
601,2019-04-23,2.03,1.994,2.03,1.986,266792,19569827.0,2.17,-1.77,-0.036,0.58
602,2019-04-24,2.005,2.019,2.022,1.975,244791,17866565.0,2.36,1.25,0.025,0.53
603,2019-04-25,2.011,1.937,2.016,1.931,317832,22873155.0,4.21,-4.06,-0.082,0.69
604,2019-04-26,1.937,1.915,1.942,1.912,282975,19933061.0,1.55,-1.14,-0.022,0.62
605,2019-04-29,1.931,1.847,1.934,1.841,329034,22599891.0,4.86,-3.55,-0.068,0.72
606,2019-04-30,1.847,1.866,1.879,1.838,300149,20439497.0,2.22,1.03,0.019,0.65
607,2019-05-06,1.764,1.712,1.86,1.702,404973,25867893.0,8.47,-8.25,-0.154,0.88
608,2019-05-07,1.723,1.743,1.762,1.712,312403,19810011.0,2.92,1.81,0.031,0.68
609,2019-05-08,1.71,1.74,1.767,1.693,392524,25107134.0,4.25,-0.17,-0.003,0.85
610,2019-05-09,1.74,1.723,1.745,1.691,146726,9288555.0,3.1,-0.98,-0.017,0.32
611,2019-05-10,1.751,1.792,1.792,1.707,349203,22484629.0,4.93,4.0,0.069,0.76
612,2019-05-13,1.764,1.773,1.789,1.748,146237,9485976.0,2.29,-1.06,-0.019,0.32
613,2019-05-14,1.754,1.764,1.784,1.734,215343,13925929.0,2.82,-0.51,-0.009,0.47
614,2019-05-15,1.775,1.805,1.811,1.775,163057,10698955.0,2.04,2.32,0.041,0.35
615,2019-05-16,1.805,1.816,1.822,1.8,171216,11334949.0,1.22,0.61,0.011,0.37
616,2019-05-17,1.819,1.756,1.822,1.745,210447,13741274.0,4.24,-3.3,-0.06,0.46
617,2019-05-20,1.743,1.748,1.754,1.712,246343,15613083.0,2.39,-0.46,-0.008,0.54
618,2019-05-21,1.751,1.781,1.789,1.737,310058,20135811.0,2.97,1.89,0.033,0.67
619,2019-05-22,1.784,1.778,1.792,1.759,154037,9989491.0,1.85,-0.17,-0.003,0.34
620,2019-05-23,1.764,1.737,1.77,1.729,149834,9558663.0,2.31,-2.31,-0.041,0.33
621,2019-05-24,1.723,1.715,1.74,1.71,206278,12955945.0,1.73,-1.27,-0.022,0.45
622,2019-05-27,1.718,1.767,1.77,1.707,236794,15160331.0,3.67,3.03,0.052,0.52
623,2019-05-28,1.764,1.764,1.786,1.751,278750,18074084.0,1.98,-0.17,-0.003,0.61
624,2019-05-29,1.764,1.77,1.786,1.759,91199,5908479.0,1.53,0.34,0.006,0.2
625,2019-05-30,1.759,1.762,1.764,1.737,166369,10653710.0,1.53,-0.45,-0.008,0.36
626,2019-05-31,1.762,1.759,1.778,1.754,89433,5781965.0,1.36,-0.17,-0.003,0.19
627,2019-06-03,1.767,1.737,1.77,1.723,295184,18758502.0,2.67,-1.25,-0.022,0.64
628,2019-06-04,1.737,1.702,1.737,1.696,296039,18556835.0,2.36,-2.01,-0.035,0.64
629,2019-06-05,1.715,1.707,1.732,1.702,61721,3868795.0,1.76,0.29,0.005,0.13
630,2019-06-06,1.715,1.663,1.718,1.658,285952,17556826.0,3.51,-2.58,-0.044,0.62
631,2019-06-10,1.666,1.685,1.691,1.661,214808,13178285.0,1.8,1.32,0.022,0.47
632,2019-06-11,1.685,1.751,1.751,1.682,363209,22851545.0,4.09,3.92,0.066,0.79
633,2019-06-12,1.756,1.737,1.759,1.734,136390,8709404.0,1.43,-0.8,-0.014,0.3
634,2019-06-13,1.729,1.748,1.756,1.729,274663,17540127.0,1.55,0.63,0.011,0.6
635,2019-06-14,1.748,1.71,1.756,1.707,187714,11850667.0,2.8,-2.17,-0.038,0.41
636,2019-06-17,1.715,1.707,1.718,1.699,254453,15895392.0,1.11,-0.18,-0.003,0.55
637,2019-06-18,1.704,1.707,1.715,1.696,51215,3193747.0,1.11,0.0,0.0,0.11
638,2019-06-19,1.751,1.732,1.764,1.729,285398,18169371.0,2.05,1.46,0.025,0.62
639,2019-06-20,1.729,1.762,1.773,1.721,424863,27181180.0,3.0,1.73,0.03,0.92
640,2019-06-21,1.827,1.795,1.827,1.77,1072574,70238895.0,3.23,1.87,0.033,2.33
641,2019-06-24,1.795,1.789,1.8,1.778,303386,19840143.0,1.23,-0.33,-0.006,0.66
642,2019-06-25,1.789,1.773,1.789,1.751,373538,24131242.0,2.12,-0.89,-0.016,0.81
643,2019-06-26,1.762,1.773,1.786,1.751,190957,12377164.0,1.97,0.0,0.0,0.42
644,2019-06-27,1.773,1.789,1.797,1.773,265684,17359738.0,1.35,0.9,0.016,0.58
645,2019-06-28,1.792,1.762,1.792,1.754,196275,12679138.0,2.12,-1.51,-0.027,0.43
646,2019-07-01,1.795,1.819,1.819,1.786,416664,27537089.0,1.87,3.23,0.057,0.91
647,2019-07-02,1.819,1.819,1.825,1.808,178726,11867730.0,0.93,0.0,0.0,0.39
648,2019-07-03,1.808,1.803,1.814,1.795,225737,14866433.0,1.04,-0.88,-0.016,0.49
649,2019-07-04,1.803,1.795,1.811,1.784,224794,14767693.0,1.5,-0.44,-0.008,0.49
650,2019-07-05,1.795,1.803,1.805,1.786,268128,17606201.0,1.06,0.45,0.008,0.58
651,2019-07-08,1.773,1.74,1.797,1.732,250491,16025531.0,3.61,-3.49,-0.063,0.55
652,2019-07-09,1.737,1.748,1.751,1.732,325629,20730700.0,1.09,0.46,0.008,0.71
653,2019-07-10,1.737,1.734,1.754,1.726,144084,9156519.0,1.6,-0.8,-0.014,0.31
654,2019-07-11,1.737,1.732,1.754,1.723,177417,11272490.0,1.79,-0.12,-0.002,0.39
655,2019-07-12,1.729,1.737,1.743,1.723,341333,21658965.0,1.15,0.29,0.005,0.74
656,2019-07-15,1.729,1.751,1.759,1.712,157086,9992015.0,2.71,0.81,0.014,0.34
657,2019-07-16,1.748,1.759,1.762,1.743,124025,7964035.0,1.09,0.46,0.008,0.27
658,2019-07-17,1.754,1.762,1.77,1.751,108434,6991376.0,1.08,0.17,0.003,0.24
659,2019-07-18,1.762,1.734,1.762,1.732,196692,12500461.0,1.7,-1.59,-0.028,0.43
660,2019-07-19,1.734,1.751,1.759,1.734,786737,50210882.0,1.44,0.98,0.017,1.71
661,2019-07-22,1.751,1.71,1.759,1.696,2882989,180541838.0,3.6,-2.34,-0.041,6.28
662,2019-07-23,1.712,1.745,1.745,1.712,2094062,132796947.0,1.93,2.05,0.035,4.56
663,2019-07-24,1.751,1.764,1.781,1.751,1129651,73098041.0,1.72,1.09,0.019,2.46
664,2019-07-25,1.764,1.778,1.781,1.764,516383,33392982.0,0.96,0.79,0.014,1.12
665,2019-07-26,1.778,1.781,1.781,1.767,89218,5784716.0,0.79,0.17,0.003,0.19
666,2019-07-29,1.773,1.778,1.786,1.77,87692,5690852.0,0.9,-0.17,-0.003,0.19
667,2019-07-30,1.77,1.786,1.797,1.77,221634,14482467.0,1.52,0.45,0.008,0.48
668,2019-07-31,1.781,1.773,1.784,1.77,157202,10205817.0,0.78,-0.73,-0.013,0.34
669,2019-08-01,1.767,1.764,1.778,1.759,198017,12794511.0,1.07,-0.51,-0.009,0.43
670,2019-08-02,1.737,1.74,1.743,1.721,229075,14503968.0,1.25,-1.36,-0.024,0.5
671,2019-08-05,1.729,1.715,1.751,1.715,244689,15466215.0,2.07,-1.44,-0.025,0.53
672,2019-08-06,1.704,1.674,1.704,1.636,307745,18761159.0,3.97,-2.39,-0.041,0.67
673,2019-08-07,1.68,1.671,1.691,1.671,214882,13200840.0,1.19,-0.18,-0.003,0.47
674,2019-08-08,1.677,1.693,1.699,1.677,1497793,92654040.0,1.32,1.32,0.022,3.26
675,2019-08-09,1.704,1.685,1.712,1.682,454713,28331628.0,1.77,-0.47,-0.008,0.99
676,2019-08-12,1.688,1.712,1.715,1.68,488848,30225368.0,2.08,1.6,0.027,1.06
677,2019-08-13,1.702,1.707,1.712,1.699,239883,14962226.0,0.76,-0.29,-0.005,0.52
678,2019-08-14,1.718,1.721,1.732,1.718,192399,12127102.0,0.82,0.82,0.014,0.42
679,2019-08-15,1.693,1.726,1.729,1.677,235287,14596211.0,3.02,0.29,0.005,0.51
680,2019-08-16,1.721,1.74,1.751,1.721,260620,16576099.0,1.74,0.81,0.014,0.57
681,2019-08-19,1.751,1.797,1.797,1.751,299770,19454243.0,2.64,3.28,0.057,0.65
682,2019-08-20,1.797,1.795,1.814,1.789,207442,13660417.0,1.39,-0.11,-0.002,0.45
683,2019-08-21,1.795,1.797,1.803,1.789,91403,5997014.0,0.78,0.11,0.002,0.2
684,2019-08-22,1.797,1.805,1.805,1.786,250302,16437342.0,1.06,0.45,0.008,0.54
685,2019-08-23,1.805,1.8,1.811,1.795,111157,7314404.0,0.89,-0.28,-0.005,0.24
686,2019-08-26,1.767,1.792,1.797,1.764,137249,8937699.0,1.83,-0.44,-0.008,0.3
687,2019-08-27,1.816,1.827,1.833,1.792,258978,17232567.0,2.29,1.95,0.035,0.56
688,2019-08-28,1.825,1.819,1.83,1.808,148901,9904847.0,1.2,-0.44,-0.008,0.32
689,2019-08-29,1.827,1.822,1.833,1.819,137802,9202216.0,0.77,0.16,0.003,0.3
690,2019-08-30,1.825,1.8,1.833,1.789,259949,17219725.0,2.41,-1.21,-0.022,0.57
691,2019-09-02,1.8,1.844,1.847,1.792,239466,15940617.0,3.06,2.44,0.044,0.52
692,2019-09-03,1.841,1.857,1.857,1.841,189487,12812415.0,0.87,0.7,0.013,0.41
693,2019-09-04,1.849,1.877,1.877,1.849,170854,11630615.0,1.51,1.08,0.02,0.37
694,2019-09-05,1.888,1.888,1.915,1.868,256778,17792849.0,2.5,0.59,0.011,0.56
695,2019-09-06,1.893,1.899,1.904,1.885,137309,9515242.0,1.01,0.58,0.011,0.3
696,2019-09-09,1.92,1.956,1.956,1.907,196253,13810670.0,2.58,3.0,0.057,0.43
697,2019-09-10,1.956,1.956,1.961,1.934,203298,14471265.0,1.38,0.0,0.0,0.44
698,2019-09-11,1.967,1.934,1.967,1.931,159951,11381236.0,1.84,-1.12,-0.022,0.35
699,2019-09-12,1.934,1.948,1.95,1.926,189574,13439138.0,1.24,0.72,0.014,0.41
700,2019-09-16,1.956,1.95,1.964,1.937,154561,11037315.0,1.39,0.1,0.002,0.34
701,2019-09-17,1.948,1.912,1.948,1.899,181967,12764628.0,2.51,-1.95,-0.038,0.4
702,2019-09-18,1.907,1.907,1.915,1.899,127385,8871218.0,0.84,-0.26,-0.005,0.28
703,2019-09-19,1.904,1.923,1.926,1.896,175290,12233496.0,1.57,0.84,0.016,0.38
704,2019-09-20,1.929,1.926,1.934,1.918,93872,6610211.0,0.83,0.16,0.003,0.2
705,2019-09-23,1.929,1.915,1.929,1.893,130100,9039033.0,1.87,-0.57,-0.011,0.28
706,2019-09-24,1.909,1.918,1.934,1.907,222398,15621591.0,1.41,0.16,0.003,0.48
707,2019-09-25,1.915,1.882,1.915,1.879,199923,13812082.0,1.88,-1.88,-0.036,0.44
708,2019-09-26,1.888,1.822,1.888,1.822,242471,16384980.0,3.51,-3.19,-0.06,0.53
709,2019-09-27,1.825,1.838,1.847,1.822,260207,17490247.0,1.37,0.88,0.016,0.57
710,2019-09-30,1.844,1.814,1.844,1.814,247845,16575893.0,1.63,-1.31,-0.024,0.54
711,2019-10-08,1.816,1.819,1.836,1.816,107669,7188923.0,1.1,0.28,0.005,0.23
712,2019-10-09,1.819,1.836,1.838,1.805,142231,9455618.0,1.81,0.93,0.017,0.31
713,2019-10-10,1.836,1.863,1.866,1.827,200588,13537065.0,2.12,1.47,0.027,0.44
714,2019-10-11,1.871,1.866,1.874,1.849,153646,10457156.0,1.34,0.16,0.003,0.33
715,2019-10-14,1.882,1.893,1.899,1.877,158374,10936846.0,1.18,1.45,0.027,0.34
716,2019-10-15,1.888,1.868,1.888,1.863,217386,14861358.0,1.32,-1.32,-0.025,0.47
717,2019-10-16,1.871,1.855,1.877,1.855,193807,13230111.0,1.18,-0.7,-0.013,0.42
718,2019-10-17,1.857,1.855,1.863,1.849,147289,10010711.0,0.75,0.0,0.0,0.32
719,2019-10-18,1.86,1.833,1.874,1.825,187446,12643099.0,2.64,-1.19,-0.022,0.41
720,2019-10-21,1.838,1.822,1.847,1.805,221247,14703485.0,2.29,-0.6,-0.011,0.48
721,2019-10-22,1.822,1.844,1.847,1.822,298767,20014725.0,1.37,1.21,0.022,0.65
722,2019-10-23,1.847,1.83,1.847,1.825,150368,10094044.0,1.19,-0.76,-0.014,0.33
723,2019-10-24,1.83,1.827,1.833,1.814,140124,9342157.0,1.04,-0.16,-0.003,0.31
724,2019-10-25,1.827,1.841,1.847,1.814,244191,16313133.0,1.81,0.77,0.014,0.53
725,2019-10-28,1.86,1.89,1.89,1.86,327141,22432328.0,1.63,2.66,0.049,0.71
726,2019-10-29,1.901,1.868,1.901,1.866,340034,23374784.0,1.85,-1.16,-0.022,0.74
727,2019-10-30,1.863,1.852,1.863,1.844,316531,21438182.0,1.02,-0.86,-0.016,0.69
728,2019-10-31,1.852,1.83,1.852,1.827,176345,11870309.0,1.35,-1.19,-0.022,0.38
729,2019-11-01,1.827,1.847,1.849,1.819,101781,6806328.0,1.64,0.93,0.017,0.22
730,2019-11-04,1.847,1.857,1.868,1.847,231460,15737815.0,1.14,0.54,0.01,0.5
731,2019-11-05,1.857,1.866,1.868,1.847,113711,7737471.0,1.13,0.48,0.009,0.25
732,2019-11-06,1.866,1.847,1.866,1.838,165247,11204582.0,1.5,-1.02,-0.019,0.36
733,2019-11-07,1.847,1.857,1.863,1.841,137545,9335718.0,1.19,0.54,0.01,0.3
734,2019-11-08,1.871,1.857,1.874,1.852,420354,28704590.0,1.18,0.0,0.0,0.91
735,2019-11-11,1.855,1.808,1.855,1.803,226805,15106755.0,2.8,-2.64,-0.049,0.49
736,2019-11-12,1.816,1.811,1.816,1.786,190389,12519621.0,1.66,0.17,0.003,0.41
737,2019-11-13,1.825,1.805,1.825,1.797,91871,6058978.0,1.55,-0.33,-0.006,0.2
738,2019-11-14,1.805,1.814,1.822,1.803,142154,9425865.0,1.05,0.5,0.009,0.31
739,2019-11-15,1.816,1.797,1.819,1.795,280287,18493122.0,1.32,-0.94,-0.017,0.61
740,2019-11-18,1.792,1.808,1.811,1.786,241523,15919487.0,1.39,0.61,0.011,0.53
741,2019-11-19,1.811,1.847,1.849,1.811,256307,17136886.0,2.1,2.16,0.039,0.56
742,2019-11-20,1.847,1.83,1.849,1.83,245194,16525579.0,1.03,-0.92,-0.017,0.53
743,2019-11-21,1.83,1.833,1.844,1.819,214798,14384712.0,1.37,0.16,0.003,0.47
744,2019-11-22,1.827,1.811,1.852,1.8,217224,14551184.0,2.84,-1.2,-0.022,0.47
745,2019-11-25,1.808,1.797,1.808,1.784,209564,13747644.0,1.33,-0.77,-0.014,0.46
746,2019-11-26,1.795,1.797,1.808,1.792,134214,8820670.0,0.89,0.0,0.0,0.29
747,2019-11-27,1.797,1.8,1.805,1.786,206078,13524155.0,1.06,0.17,0.003,0.45
748,2019-11-28,1.8,1.795,1.805,1.792,178616,11740811.0,0.72,-0.28,-0.005,0.39
749,2019-11-29,1.795,1.792,1.797,1.778,221225,14448945.0,1.06,-0.17,-0.003,0.48
750,2019-12-02,1.795,1.797,1.805,1.792,132269,8697916.0,0.73,0.28,0.005,0.29
751,2019-12-03,1.795,1.808,1.808,1.781,147463,9624257.0,1.5,0.61,0.011,0.32
752,2019-12-04,1.805,1.811,1.814,1.795,183915,12148980.0,1.05,0.17,0.003,0.4
753,2019-12-05,1.816,1.827,1.836,1.811,214663,14299094.0,1.38,0.88,0.016,0.47
754,2019-12-06,1.83,1.844,1.844,1.827,148686,9960962.0,0.93,0.93,0.017,0.32
755,2019-12-09,1.847,1.844,1.852,1.841,287536,19399671.0,0.6,0.0,0.0,0.63
756,2019-12-10,1.844,1.855,1.86,1.836,209705,14143712.0,1.3,0.6,0.011,0.46
757,2019-12-11,1.86,1.849,1.86,1.849,254286,17226647.0,0.59,-0.32,-0.006,0.55
758,2019-12-12,1.852,1.849,1.863,1.849,301495,20436033.0,0.76,0.0,0.0,0.66
759,2019-12-13,1.863,1.879,1.879,1.86,214268,14636048.0,1.03,1.62,0.03,0.47
760,2019-12-16,1.885,1.912,1.915,1.879,296756,20574663.0,1.92,1.76,0.033,0.65
761,2019-12-17,1.918,1.934,1.942,1.912,241022,17005462.0,1.57,1.15,0.022,0.52
762,2019-12-18,1.931,1.934,1.95,1.926,220657,15660519.0,1.24,0.0,0.0,0.48
763,2019-12-19,1.937,1.95,1.95,1.934,234985,16666141.0,0.83,0.83,0.016,0.51
764,2019-12-20,1.945,1.923,1.95,1.923,202415,14344263.0,1.38,-1.38,-0.027,0.44
765,2019-12-23,1.923,1.877,1.923,1.877,270959,18794216.0,2.39,-2.39,-0.046,0.59
766,2019-12-24,1.879,1.915,1.915,1.879,346973,24116074.0,1.92,2.02,0.038,0.76
767,2019-12-25,1.907,1.929,1.929,1.907,218485,15359116.0,1.15,0.73,0.014,0.48
768,2019-12-26,1.929,1.945,1.945,1.923,246103,17368197.0,1.14,0.83,0.016,0.54
769,2019-12-27,1.942,1.929,1.953,1.923,225188,15987106.0,1.54,-0.82,-0.016,0.49
770,2019-12-30,1.929,1.942,1.942,1.896,248477,17497989.0,2.38,0.67,0.013,0.54
771,2019-12-31,1.94,1.953,1.956,1.929,99255,7070823.0,1.39,0.57,0.011,0.22
772,2020-01-02,1.972,1.992,1.994,1.959,314632,22730467.0,1.79,2.0,0.039,0.68
773,2020-01-03,1.997,2.0,2.002,1.986,121263,8850369.0,0.8,0.4,0.008,0.26
774,2020-01-06,1.992,2.019,2.035,1.983,199792,14717455.0,2.6,0.95,0.019,0.43
775,2020-01-07,2.013,2.052,2.052,2.013,150321,11189727.0,1.93,1.63,0.033,0.33
776,2020-01-08,2.038,2.027,2.057,2.016,165642,12348370.0,2.0,-1.22,-0.025,0.36
777,2020-01-09,2.041,2.054,2.057,2.038,227628,17030897.0,0.94,1.33,0.027,0.5
778,2020-01-10,2.057,2.052,2.063,2.041,199548,14970348.0,1.07,-0.1,-0.002,0.43
779,2020-01-13,2.052,2.079,2.079,2.038,163503,12293158.0,2.0,1.32,0.027,0.36
780,2020-01-14,2.085,2.074,2.087,2.071,170124,12939916.0,0.77,-0.24,-0.005,0.37
781,2020-01-15,2.074,2.071,2.079,2.035,166425,12561583.0,2.12,-0.14,-0.003,0.36
782,2020-01-16,2.076,2.074,2.082,2.068,208252,15798676.0,0.68,0.14,0.003,0.45
783,2020-01-17,2.074,2.063,2.082,2.06,291624,22082874.0,1.06,-0.53,-0.011,0.63
784,2020-01-20,2.063,2.093,2.093,2.06,173055,13127979.0,1.6,1.45,0.03,0.38
785,2020-01-21,2.093,2.071,2.093,2.071,282967,21525734.0,1.05,-1.05,-0.022,0.62
786,2020-01-22,2.063,2.085,2.09,2.033,231938,17490708.0,2.75,0.68,0.014,0.5
787,2020-01-23,2.076,2.011,2.076,1.986,349906,26152462.0,4.32,-3.55,-0.074,0.76
788,2020-02-03,1.827,1.811,1.874,1.811,177875,11969791.0,3.13,-9.95,-0.2,0.39
789,2020-02-04,1.8,1.836,1.901,1.8,178135,11888241.0,5.58,1.38,0.025,0.39
790,2020-02-05,1.833,1.899,1.915,1.833,286671,19750745.0,4.47,3.43,0.063,0.62
791,2020-02-06,1.901,1.95,1.959,1.879,206936,14552585.0,4.21,2.69,0.051,0.45
792,2020-02-07,1.937,1.97,1.975,1.937,220110,15735465.0,1.95,1.03,0.02,0.48
793,2020-02-10,1.953,1.997,2.002,1.953,196136,14225602.0,2.49,1.37,0.027,0.43
794,2020-02-11,1.997,1.992,2.0,1.975,187191,13620337.0,1.25,-0.25,-0.005,0.41
795,2020-02-12,1.989,2.038,2.038,1.981,153984,11347255.0,2.86,2.31,0.046,0.34
796,2020-02-13,2.027,2.027,2.046,2.019,198907,14767704.0,1.32,-0.54,-0.011,0.43
797,2020-02-14,2.024,2.035,2.054,2.011,229431,17076582.0,2.12,0.39,0.008,0.5
798,2020-02-17,2.038,2.112,2.115,2.038,293283,22291889.0,3.78,3.78,0.077,0.64
799,2020-02-18,2.117,2.167,2.167,2.112,300708,23474383.0,2.6,2.6,0.055,0.65
800,2020-02-19,2.167,2.15,2.175,2.139,359575,28375818.0,1.66,-0.78,-0.017,0.78
801,2020-02-20,2.147,2.183,2.186,2.126,236265,18629657.0,2.79,1.53,0.033,0.51
802,2020-02-21,2.18,2.232,2.238,2.178,308618,24973875.0,2.75,2.24,0.049,0.67
803,2020-02-24,2.224,2.276,2.29,2.221,535015,44285279.0,3.09,1.97,0.044,1.16
804,2020-02-25,2.238,2.287,2.292,2.172,412366,33884235.0,5.27,0.48,0.011,0.9
805,2020-02-26,2.232,2.213,2.276,2.205,264925,21751232.0,3.1,-3.24,-0.074,0.58
806,2020-02-27,2.221,2.213,2.243,2.183,299416,24114310.0,2.71,0.0,0.0,0.65
807,2020-02-28,2.158,2.076,2.164,2.074,455588,35131755.0,4.07,-6.19,-0.137,0.99
808,2020-03-02,2.09,2.188,2.191,2.082,380199,29893995.0,5.25,5.39,0.112,0.83
809,2020-03-03,2.23,2.205,2.254,2.183,310236,25193389.0,3.24,0.78,0.017,0.68
810,2020-03-04,2.18,2.216,2.221,2.167,353165,28308249.0,2.45,0.5,0.011,0.77
811,2020-03-05,2.246,2.254,2.257,2.227,272612,22333978.0,1.35,1.71,0.038,0.59
812,2020-03-06,2.23,2.24,2.257,2.221,187552,15330487.0,1.6,-0.62,-0.014,0.41
813,2020-03-09,2.199,2.15,2.21,2.147,186937,14912855.0,2.81,-4.02,-0.09,0.41
814,2020-03-10,2.134,2.208,2.208,2.09,191391,15034580.0,5.49,2.7,0.058,0.42
815,2020-03-11,2.213,2.178,2.23,2.175,169555,13690552.0,2.49,-1.36,-0.03,0.37
816,2020-03-12,2.156,2.128,2.188,2.106,179141,13986682.0,3.76,-2.3,-0.05,0.39
817,2020-03-13,2.074,2.115,2.137,2.022,210481,16011006.0,5.4,-0.61,-0.013,0.46
818,2020-03-16,2.123,2.011,2.131,2.005,244226,18403825.0,5.96,-4.92,-0.104,0.53
819,2020-03-17,2.03,2.008,2.041,1.942,468003,34093812.0,4.92,-0.15,-0.003,1.02
820,2020-03-18,2.013,1.978,2.057,1.975,391481,29049763.0,4.08,-1.49,-0.03,0.85
821,2020-03-19,1.961,1.997,2.008,1.94,239671,17309175.0,3.44,0.96,0.019,0.52
822,2020-03-20,2.013,2.024,2.024,1.983,191433,14047684.0,2.05,1.35,0.027,0.42
823,2020-03-23,1.97,1.934,1.986,1.92,188823,13510760.0,3.26,-4.45,-0.09,0.41
