,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1294,2017-09-15,3.574,3.582,3.587,3.563,926836,360429120.0,0.67,0.17,0.006,0.56
1295,2017-09-18,3.579,3.597,3.616,3.576,1107038,433280768.0,1.12,0.42,0.015,0.67
1296,2017-09-19,3.598,3.572,3.601,3.558,887576,345678304.0,1.2,-0.7,-0.025,0.54
1297,2017-09-20,3.57,3.59,3.595,3.568,697777,271873424.0,0.76,0.5,0.018,0.42
1298,2017-09-21,3.59,3.591,3.602,3.577,1208403,471686528.0,0.7,0.03,0.001,0.73
1299,2017-09-22,3.576,3.58,3.585,3.562,747235,290348464.0,0.64,-0.31,-0.011,0.45
1300,2017-09-25,3.575,3.564,3.577,3.556,845460,327969280.0,0.59,-0.45,-0.016,0.51
1301,2017-09-26,3.559,3.566,3.568,3.557,605663,234783027.0,0.31,0.06,0.002,0.37
1302,2017-09-27,3.565,3.569,3.58,3.56,548812,213162344.0,0.56,0.08,0.003,0.33
1303,2017-09-28,3.569,3.575,3.579,3.559,496639,192874070.0,0.56,0.17,0.006,0.3
1304,2017-09-29,3.575,3.588,3.605,3.575,887626,346351776.0,0.84,0.36,0.013,0.54
1305,2017-10-09,3.658,3.629,3.671,3.627,1653137,655239552.0,1.23,1.14,0.041,1.0
1306,2017-10-10,3.626,3.634,3.643,3.606,1417638,558063648.0,1.02,0.14,0.005,0.86
1307,2017-10-11,3.634,3.649,3.655,3.627,1082136,428214368.0,0.77,0.41,0.015,0.66
1308,2017-10-12,3.648,3.666,3.667,3.642,1102176,437032176.0,0.69,0.47,0.017,0.67
1309,2017-10-13,3.657,3.674,3.675,3.657,548574,218430412.0,0.49,0.22,0.008,0.33
1310,2017-10-16,3.674,3.66,3.689,3.659,1052854,419997104.0,0.82,-0.38,-0.014,0.64
1311,2017-10-17,3.66,3.658,3.668,3.649,734483,291842256.0,0.52,-0.05,-0.002,0.45
1312,2017-10-18,3.657,3.682,3.687,3.657,955523,380778416.0,0.82,0.66,0.024,0.58
1313,2017-10-19,3.684,3.671,3.684,3.666,956389,381387920.0,0.49,-0.3,-0.011,0.58
1314,2017-10-20,3.668,3.669,3.673,3.659,516508,205545192.0,0.38,-0.05,-0.002,0.31
1315,2017-10-23,3.673,3.681,3.684,3.662,884069,352641376.0,0.6,0.33,0.012,0.54
1316,2017-10-24,3.672,3.707,3.708,3.67,939317,376229856.0,1.03,0.71,0.026,0.57
1317,2017-10-25,3.701,3.72,3.725,3.697,640828,258041081.0,0.76,0.35,0.013,0.39
1318,2017-10-26,3.721,3.749,3.763,3.713,1403180,569599040.0,1.34,0.78,0.029,0.85
1319,2017-10-27,3.744,3.769,3.77,3.742,699862,284877584.0,0.75,0.53,0.02,0.42
1320,2017-10-30,3.772,3.751,3.776,3.705,1557692,631582016.0,1.88,-0.48,-0.018,0.94
1321,2017-10-31,3.738,3.748,3.753,3.728,676836,274321232.0,0.67,-0.08,-0.003,0.41
1322,2017-11-01,3.747,3.734,3.774,3.73,1298294,528341296.0,1.17,-0.37,-0.014,0.79
1323,2017-11-02,3.734,3.741,3.742,3.717,982107,396901120.0,0.67,0.19,0.007,0.6
1324,2017-11-03,3.737,3.73,3.746,3.704,1125906,454646224.0,1.12,-0.29,-0.011,0.68
1325,2017-11-06,3.724,3.766,3.768,3.717,608521,246647548.0,1.37,0.97,0.036,0.37
1326,2017-11-07,3.765,3.806,3.816,3.763,1032092,423893328.0,1.41,1.06,0.04,0.63
1327,2017-11-08,3.802,3.797,3.841,3.789,994468,410490256.0,1.37,-0.24,-0.009,0.6
1328,2017-11-09,3.793,3.828,3.829,3.788,1217574,501131328.0,1.08,0.82,0.031,0.74
1329,2017-11-10,3.82,3.865,3.871,3.812,1260335,524278192.0,1.54,0.97,0.037,0.76
1330,2017-11-13,3.866,3.874,3.886,3.863,889665,372766000.0,0.6,0.23,0.009,0.54
1331,2017-11-14,3.876,3.842,3.879,3.838,1327241,552965536.0,1.06,-0.83,-0.032,0.8
1332,2017-11-15,3.835,3.812,3.845,3.805,2554123,1056078416.0,1.04,-0.78,-0.03,1.55
1333,2017-11-16,3.811,3.851,3.855,3.807,1933055,800920000.0,1.26,1.02,0.039,1.17
1334,2017-11-17,3.844,3.856,3.861,3.828,1888910,785716576.0,0.86,0.13,0.005,1.15
1335,2017-11-20,3.844,3.889,3.89,3.81,1403475,582537824.0,2.07,0.86,0.033,0.85
1336,2017-11-21,3.883,3.972,3.974,3.876,1728882,735785936.0,2.52,2.13,0.083,1.05
1337,2017-11-22,3.973,3.971,4.011,3.936,1549477,665099904.0,1.89,-0.03,-0.001,0.94
1338,2017-11-23,3.965,3.835,3.965,3.825,2992734,1263614864.0,3.53,-3.42,-0.136,1.81
1339,2017-11-24,3.825,3.839,3.858,3.802,2160150,895477104.0,1.46,0.1,0.004,1.31
1340,2017-11-27,3.826,3.772,3.833,3.769,2731052,1119758000.0,1.67,-1.75,-0.067,1.66
1341,2017-11-28,3.767,3.791,3.796,3.756,1048320,429268912.0,1.06,0.5,0.019,0.64
1342,2017-11-29,3.795,3.787,3.806,3.737,1191682,487608672.0,1.82,-0.11,-0.004,0.72
1343,2017-11-30,3.783,3.74,3.792,3.73,1176151,479533344.0,1.64,-1.24,-0.047,0.71
1344,2017-12-01,3.739,3.743,3.771,3.726,847133,343851088.0,1.2,0.08,0.003,0.51
1345,2017-12-04,3.739,3.76,3.777,3.722,778886,317184944.0,1.47,0.45,0.017,0.47
1346,2017-12-05,3.75,3.785,3.792,3.749,818565,335054288.0,1.14,0.66,0.025,0.5
1347,2017-12-06,3.776,3.754,3.776,3.712,908335,369190704.0,1.69,-0.82,-0.031,0.55
1348,2017-12-07,3.749,3.708,3.762,3.694,897479,362413808.0,1.81,-1.23,-0.046,0.54
1349,2017-12-08,3.708,3.747,3.758,3.703,941708,381443856.0,1.48,1.05,0.039,0.57
1350,2017-12-11,3.746,3.814,3.816,3.746,921278,377600256.0,1.87,1.79,0.067,0.56
1351,2017-12-12,3.81,3.749,3.81,3.747,1094855,448726512.0,1.65,-1.7,-0.065,0.66
1352,2017-12-13,3.749,3.778,3.787,3.742,1159791,472838976.0,1.2,0.77,0.029,0.7
1353,2017-12-14,3.779,3.765,3.79,3.749,1559102,636128736.0,1.09,-0.34,-0.013,0.95
1354,2017-12-15,3.754,3.711,3.756,3.707,925487,374175024.0,1.3,-1.43,-0.054,0.56
1355,2017-12-18,3.714,3.712,3.743,3.699,1028031,414628240.0,1.19,0.03,0.001,0.62
1356,2017-12-19,3.716,3.765,3.767,3.716,1052969,427717904.0,1.37,1.43,0.053,0.64
1357,2017-12-20,3.762,3.756,3.774,3.747,930047,378936960.0,0.72,-0.24,-0.009,0.56
1358,2017-12-21,3.748,3.806,3.82,3.746,2415533,993428000.0,1.97,1.33,0.05,1.46
1359,2017-12-22,3.804,3.787,3.809,3.783,1297649,533563760.0,0.68,-0.5,-0.019,0.79
1360,2017-12-25,3.79,3.768,3.822,3.758,1702341,698948640.0,1.69,-0.5,-0.019,1.03
1361,2017-12-26,3.771,3.78,3.79,3.751,2089952,854166368.0,1.04,0.32,0.012,1.27
1362,2017-12-27,3.781,3.712,3.784,3.708,2084859,845669696.0,2.01,-1.8,-0.068,1.26
1363,2017-12-28,3.717,3.749,3.764,3.707,1939510,786210864.0,1.54,1.0,0.037,1.18
1364,2017-12-29,3.752,3.762,3.769,3.74,1083159,440609296.0,0.77,0.35,0.013,0.66
1365,2018-01-02,3.772,3.822,3.824,3.77,1688766,695160736.0,1.44,1.59,0.06,1.02
1366,2018-01-03,3.822,3.844,3.872,3.818,1267933,527466336.0,1.41,0.58,0.022,0.77
1367,2018-01-04,3.844,3.857,3.866,3.836,922207,384082448.0,0.78,0.34,0.013,0.56
1368,2018-01-05,3.865,3.873,3.883,3.851,1271317,531271776.0,0.83,0.41,0.016,0.77
1369,2018-01-08,3.872,3.89,3.9,3.859,1056967,443371344.0,1.06,0.44,0.017,0.64
1370,2018-01-09,3.89,3.924,3.927,3.883,1079461,455234080.0,1.13,0.87,0.034,0.65
1371,2018-01-10,3.92,3.942,3.946,3.907,1449657,614504160.0,0.99,0.46,0.018,0.88
1372,2018-01-11,3.935,3.936,3.942,3.918,984751,417892592.0,0.61,-0.15,-0.006,0.6
1373,2018-01-12,3.936,3.959,3.963,3.931,1035749,441244224.0,0.81,0.58,0.023,0.63
1374,2018-01-15,3.959,3.951,3.996,3.947,1573647,674167936.0,1.24,-0.2,-0.008,0.95
1375,2018-01-16,3.951,3.994,3.997,3.946,1231840,528244304.0,1.29,1.09,0.043,0.75
1376,2018-01-17,3.995,3.981,4.013,3.967,1589397,684342128.0,1.15,-0.33,-0.013,0.96
1377,2018-01-18,3.987,4.009,4.022,3.984,1250863,540068096.0,0.95,0.7,0.028,0.76
1378,2018-01-19,4.011,4.021,4.051,4.008,2185065,948695888.0,1.07,0.3,0.012,1.32
1379,2018-01-22,4.008,4.076,4.079,4.008,1398734,609570928.0,1.77,1.37,0.055,0.85
1380,2018-01-23,4.085,4.12,4.121,4.082,1584663,692085168.0,0.96,1.08,0.044,0.96
1381,2018-01-24,4.12,4.123,4.132,4.088,1613457,707011904.0,1.07,0.07,0.003,0.98
1382,2018-01-25,4.12,4.095,4.122,4.073,1548720,675877088.0,1.19,-0.68,-0.028,0.94
1383,2018-01-26,4.082,4.117,4.146,4.077,984132,431465312.0,1.68,0.54,0.022,0.6
1384,2018-01-29,4.127,4.034,4.132,4.023,2140532,928592912.0,2.65,-2.02,-0.083,1.3
1385,2018-01-30,4.024,3.99,4.042,3.987,1616871,692033504.0,1.36,-1.09,-0.044,0.98
1386,2018-01-31,3.978,4.003,4.018,3.972,1667369,710282992.0,1.15,0.33,0.013,1.01
1387,2018-02-01,4.002,3.973,4.02,3.948,4390736,1861964688.0,1.8,-0.75,-0.03,2.66
1388,2018-02-02,3.942,3.999,4.005,3.92,2127961,900347632.0,2.14,0.65,0.026,1.29
1389,2018-02-05,3.961,3.995,4.0,3.942,2308395,979154064.0,1.45,-0.1,-0.004,1.4
1390,2018-02-06,3.932,3.875,3.945,3.868,3131731,1306561664.0,1.93,-3.0,-0.12,1.9
1391,2018-02-07,3.932,3.777,3.941,3.771,3395178,1400842656.0,4.39,-2.53,-0.098,2.06
1392,2018-02-08,3.772,3.744,3.804,3.713,3123486,1257459008.0,2.41,-0.87,-0.033,1.89
1393,2018-02-09,3.637,3.559,3.653,3.496,4168372,1597192112.0,4.19,-4.94,-0.185,2.53
1394,2018-02-12,3.568,3.614,3.637,3.556,1935589,749100608.0,2.28,1.55,0.055,1.17
1395,2018-02-13,3.649,3.661,3.713,3.649,1624625,641207456.0,1.77,1.3,0.047,0.99
1396,2018-02-14,3.673,3.696,3.703,3.659,930356,367327728.0,1.2,0.96,0.035,0.56
1397,2018-02-22,3.748,3.778,3.785,3.734,1890641,762189664.0,1.38,2.22,0.082,1.15
1398,2018-02-23,3.786,3.8,3.81,3.765,1576572,639724880.0,1.19,0.58,0.022,0.96
1399,2018-02-26,3.83,3.852,3.865,3.782,2027723,830732992.0,2.18,1.37,0.052,1.23
1400,2018-02-27,3.86,3.793,3.861,3.787,2118233,865489040.0,1.92,-1.53,-0.059,1.28
1401,2018-02-28,3.76,3.752,3.787,3.727,2392246,962934464.0,1.58,-1.08,-0.041,1.45
1402,2018-03-01,3.732,3.781,3.799,3.725,1186369,479103440.0,1.97,0.77,0.029,0.72
1403,2018-03-02,3.752,3.754,3.775,3.74,906147,364642464.0,0.93,-0.71,-0.027,0.55
1404,2018-03-05,3.757,3.745,3.781,3.722,960125,385767888.0,1.57,-0.24,-0.009,0.58
1405,2018-03-06,3.774,3.805,3.806,3.729,1335938,539875120.0,2.06,1.6,0.06,0.81
1406,2018-03-07,3.802,3.772,3.825,3.763,1397285,568031952.0,1.63,-0.87,-0.033,0.85
1407,2018-03-08,3.774,3.813,3.815,3.763,932075,378638992.0,1.38,1.09,0.041,0.57
1408,2018-03-09,3.82,3.843,3.849,3.806,1116871,457659728.0,1.13,0.79,0.03,0.68
1409,2018-03-12,3.863,3.855,3.88,3.849,2949892,1217400448.0,0.81,0.31,0.012,1.79
1410,2018-03-13,3.852,3.811,3.859,3.809,1435128,588518512.0,1.3,-1.14,-0.044,0.87
1411,2018-03-14,3.802,3.797,3.817,3.793,1209034,492145664.0,0.63,-0.37,-0.014,0.73
1412,2018-03-15,3.792,3.827,3.83,3.784,1000794,408458352.0,1.21,0.79,0.03,0.61
1413,2018-03-16,3.822,3.782,3.837,3.781,883233,360428560.0,1.46,-1.18,-0.045,0.54
1414,2018-03-19,3.781,3.804,3.807,3.761,809020,328421744.0,1.22,0.58,0.022,0.49
1415,2018-03-20,3.791,3.802,3.814,3.766,754936,306450960.0,1.26,-0.05,-0.002,0.46
1416,2018-03-21,3.818,3.781,3.846,3.772,1291003,527036032.0,1.95,-0.55,-0.021,0.78
1417,2018-03-22,3.788,3.745,3.801,3.735,984440,396821616.0,1.75,-0.95,-0.036,0.6
1418,2018-03-23,3.632,3.626,3.655,3.557,2789761,1086361136.0,2.62,-3.18,-0.119,1.69
1419,2018-03-26,3.595,3.608,3.618,3.559,2339576,902528336.0,1.63,-0.5,-0.018,1.42
1420,2018-03-27,3.653,3.643,3.662,3.617,1437934,562269232.0,1.25,0.97,0.035,0.87
1421,2018-03-28,3.606,3.564,3.636,3.561,1350991,521665680.0,2.06,-2.17,-0.079,0.82
1422,2018-03-29,3.579,3.634,3.651,3.525,1934540,746819664.0,3.54,1.96,0.07,1.17
1423,2018-03-30,3.635,3.628,3.647,3.61,923031,359636704.0,1.02,-0.17,-0.006,0.56
1424,2018-04-02,3.629,3.615,3.668,3.612,1775060,693287264.0,1.54,-0.36,-0.013,1.08
1425,2018-04-03,3.591,3.59,3.61,3.569,1409853,543351696.0,1.13,-0.69,-0.025,0.85
1426,2018-04-04,3.599,3.58,3.628,3.575,1028784,398759728.0,1.48,-0.28,-0.01,0.62
1427,2018-04-09,3.584,3.585,3.607,3.56,1191991,459331568.0,1.31,0.14,0.005,0.72
1428,2018-04-10,3.589,3.66,3.661,3.585,1590734,618424480.0,2.12,2.09,0.075,0.96
1429,2018-04-11,3.67,3.665,3.689,3.658,1364955,537937552.0,0.85,0.14,0.005,0.83
1430,2018-04-12,3.664,3.624,3.67,3.623,967303,378606240.0,1.28,-1.12,-0.041,0.59
1431,2018-04-13,3.647,3.597,3.659,3.59,1212468,470493232.0,1.9,-0.75,-0.027,0.74
1432,2018-04-16,3.59,3.536,3.602,3.523,1141596,436296432.0,2.2,-1.7,-0.061,0.69
1433,2018-04-17,3.547,3.48,3.552,3.477,1382998,523630368.0,2.12,-1.58,-0.056,0.84
1434,2018-04-18,3.513,3.488,3.527,3.442,2125677,796578448.0,2.44,0.23,0.008,1.29
1435,2018-04-19,3.497,3.541,3.551,3.496,1714952,651728800.0,1.58,1.52,0.053,1.04
1436,2018-04-20,3.529,3.482,3.542,3.475,1631786,615887360.0,1.89,-1.67,-0.059,0.99
1437,2018-04-23,3.475,3.498,3.521,3.463,1064100,399919040.0,1.67,0.46,0.016,0.65
1438,2018-04-24,3.506,3.577,3.587,3.506,1794867,687344864.0,2.32,2.26,0.079,1.09
1439,2018-04-25,3.561,3.554,3.569,3.545,1072139,410074480.0,0.67,-0.64,-0.023,0.65
1440,2018-04-26,3.559,3.478,3.566,3.472,1279569,482929632.0,2.64,-2.14,-0.076,0.78
1441,2018-04-27,3.498,3.486,3.501,3.444,1178762,441623024.0,1.64,0.23,0.008,0.71
1442,2018-05-02,3.502,3.498,3.521,3.473,1130980,425241648.0,1.38,0.34,0.012,0.69
1443,2018-05-03,3.488,3.52,3.534,3.463,1500874,565842656.0,2.03,0.63,0.022,0.91
1444,2018-05-04,3.518,3.502,3.531,3.496,1112294,420677776.0,0.99,-0.51,-0.018,0.67
1445,2018-05-07,3.508,3.563,3.567,3.502,1519753,579308592.0,1.86,1.74,0.061,0.92
1446,2018-05-08,3.567,3.613,3.623,3.562,1882644,728175008.0,1.71,1.4,0.05,1.14
1447,2018-05-09,3.612,3.602,3.613,3.585,872673,337422352.0,0.77,-0.3,-0.011,0.53
1448,2018-05-10,3.613,3.628,3.63,3.594,994891,386259696.0,1.0,0.72,0.026,0.6
1449,2018-05-11,3.635,3.605,3.642,3.601,850968,330549504.0,1.13,-0.63,-0.023,0.52
1450,2018-05-14,3.613,3.639,3.648,3.613,1809287,706411152.0,0.97,0.94,0.034,1.1
1451,2018-05-15,3.647,3.654,3.654,3.616,1444888,563948816.0,1.04,0.41,0.015,0.88
1452,2018-05-16,3.64,3.622,3.649,3.614,878035,342418768.0,0.96,-0.88,-0.032,0.53
1453,2018-05-17,3.624,3.589,3.629,3.588,835910,323714464.0,1.13,-0.91,-0.033,0.51
1454,2018-05-18,3.594,3.631,3.636,3.576,1916792,742237808.0,1.67,1.17,0.042,1.16
1455,2018-05-21,3.657,3.65,3.674,3.638,1582574,620802688.0,0.99,0.52,0.019,0.96
1456,2018-05-22,3.65,3.634,3.65,3.61,846888,330057424.0,1.1,-0.44,-0.016,0.51
1457,2018-05-23,3.624,3.583,3.625,3.582,1100045,425876944.0,1.18,-1.4,-0.051,0.67
1458,2018-05-24,3.582,3.552,3.592,3.548,1216400,466989760.0,1.23,-0.87,-0.031,0.74
1459,2018-05-25,3.551,3.543,3.571,3.533,1031684,394358880.0,1.07,-0.25,-0.009,0.63
1460,2018-05-28,3.551,3.567,3.582,3.533,916134,350526736.0,1.38,0.68,0.024,0.56
1461,2018-05-29,3.562,3.531,3.572,3.529,1263856,482554992.0,1.21,-1.01,-0.036,0.77
1462,2018-05-30,3.494,3.459,3.499,3.458,1440323,539595344.0,1.16,-2.04,-0.072,0.87
1463,2018-05-31,3.48,3.535,3.538,3.474,1701936,641624944.0,1.85,2.2,0.076,1.03
1464,2018-06-01,3.518,3.509,3.531,3.492,1210255,457363168.0,1.1,-0.74,-0.026,0.73
1465,2018-06-04,3.529,3.546,3.55,3.516,1260797,479680896.0,0.97,1.05,0.037,0.76
1466,2018-06-05,3.542,3.578,3.582,3.535,1048860,401237872.0,1.33,0.9,0.032,0.64
1467,2018-06-06,3.573,3.571,3.581,3.563,835028,320637984.0,0.5,-0.2,-0.007,0.51
1468,2018-06-07,3.585,3.57,3.601,3.563,1098143,422900704.0,1.06,-0.03,-0.001,0.67
1469,2018-06-08,3.562,3.519,3.562,3.5,1353333,513530048.0,1.74,-1.43,-0.051,0.82
1470,2018-06-11,3.503,3.529,3.537,3.502,768349,291013488.0,0.99,0.28,0.01,0.47
1471,2018-06-12,3.53,3.567,3.58,3.511,1221684,467011536.0,1.96,1.08,0.038,0.74
1472,2018-06-13,3.554,3.528,3.559,3.522,1148817,437627120.0,1.04,-1.09,-0.039,0.7
1473,2018-06-14,3.517,3.518,3.553,3.508,1372526,520482496.0,1.28,-0.28,-0.01,0.83
1474,2018-06-15,3.512,3.512,3.534,3.492,1303403,492809280.0,1.19,-0.17,-0.006,0.79
1475,2018-06-19,3.487,3.382,3.487,3.343,3515761,1292738880.0,4.1,-3.7,-0.13,2.13
1476,2018-06-20,3.369,3.382,3.399,3.337,2490303,904915504.0,1.83,0.0,0.0,1.51
1477,2018-06-21,3.384,3.352,3.428,3.346,3337200,1221213664.0,2.42,-0.89,-0.03,2.02
1478,2018-06-22,3.342,3.368,3.369,3.304,1542610,556599136.0,1.94,0.48,0.016,0.94
1479,2018-06-25,3.38,3.317,3.386,3.316,1154245,417813392.0,2.08,-1.51,-0.051,0.7
1480,2018-06-26,3.283,3.282,3.303,3.239,2023402,716286624.0,1.93,-1.06,-0.035,1.23
1481,2018-06-27,3.285,3.198,3.292,3.189,2008945,702852608.0,3.14,-2.56,-0.084,1.22
1482,2018-06-28,3.182,3.178,3.231,3.172,1625310,564116640.0,1.84,-0.63,-0.02,0.99
1483,2018-06-29,3.181,3.269,3.275,3.181,1706050,597021728.0,2.96,2.86,0.091,1.03
1484,2018-07-02,3.263,3.175,3.267,3.137,2121981,735873216.0,3.98,-2.88,-0.094,1.29
1485,2018-07-03,3.174,3.162,3.185,3.081,3615524,1233354160.0,3.28,-0.41,-0.013,2.19
1486,2018-07-04,3.155,3.126,3.172,3.121,1268909,433275632.0,1.61,-1.14,-0.036,0.77
1487,2018-07-05,3.127,3.098,3.159,3.092,1726212,584959040.0,2.14,-0.9,-0.028,1.05
1488,2018-07-06,3.104,3.127,3.163,3.062,2354378,795708992.0,3.26,0.94,0.029,1.43
1489,2018-07-09,3.142,3.226,3.229,3.142,2299572,795175056.0,2.78,3.17,0.099,1.39
1490,2018-07-10,3.232,3.235,3.239,3.201,1457345,508628688.0,1.18,0.28,0.009,0.88
1491,2018-07-11,3.172,3.177,3.192,3.131,1954318,670565344.0,1.89,-1.79,-0.058,1.19
1492,2018-07-12,3.175,3.26,3.278,3.173,2089340,731987744.0,3.31,2.61,0.083,1.27
1493,2018-07-13,3.261,3.266,3.275,3.249,1327476,468721616.0,0.8,0.18,0.006,0.8
1494,2018-07-16,3.263,3.251,3.291,3.238,1265179,445644464.0,1.62,-0.46,-0.015,0.77
1495,2018-07-17,3.247,3.229,3.251,3.202,1215374,424438864.0,1.51,-0.68,-0.022,0.74
1496,2018-07-18,3.234,3.213,3.267,3.212,1276137,447725440.0,1.7,-0.5,-0.016,0.77
1497,2018-07-19,3.231,3.215,3.254,3.2,1419531,496040528.0,1.68,0.06,0.002,0.86
1498,2018-07-20,3.213,3.282,3.297,3.186,1934022,678380240.0,3.45,2.08,0.067,1.17
1499,2018-07-23,3.262,3.305,3.314,3.252,1737761,617794896.0,1.89,0.7,0.023,1.05
1500,2018-07-24,3.313,3.371,3.389,3.313,2602805,946219424.0,2.3,2.0,0.066,1.58
1501,2018-07-25,3.372,3.37,3.377,3.353,2022573,734740080.0,0.71,-0.03,-0.001,1.23
1502,2018-07-26,3.367,3.323,3.381,3.314,1554862,560786016.0,1.99,-1.39,-0.047,0.94
1503,2018-07-27,3.318,3.314,3.336,3.302,876625,314271008.0,1.02,-0.27,-0.009,0.53
1504,2018-07-30,3.313,3.294,3.339,3.276,1599820,571061216.0,1.9,-0.6,-0.02,0.97
1505,2018-07-31,3.289,3.307,3.326,3.285,1057737,377612128.0,1.24,0.39,0.013,0.64
1506,2018-08-01,3.327,3.227,3.341,3.226,2696108,955861968.0,3.48,-2.42,-0.08,1.63
1507,2018-08-02,3.216,3.149,3.219,3.11,2706062,928219552.0,3.38,-2.42,-0.078,1.64
1508,2018-08-03,3.148,3.101,3.162,3.1,1675736,570042880.0,1.97,-1.52,-0.048,1.02
1509,2018-08-06,3.101,3.066,3.132,3.045,2222050,745138912.0,2.81,-1.13,-0.035,1.35
1510,2018-08-07,3.072,3.159,3.161,3.055,2250981,760035072.0,3.46,3.03,0.093,1.36
1511,2018-08-08,3.153,3.109,3.154,3.095,1975637,671015984.0,1.87,-1.58,-0.05,1.2
1512,2018-08-09,3.107,3.19,3.201,3.095,2292220,786909760.0,3.41,2.61,0.081,1.39
1513,2018-08-10,3.185,3.196,3.214,3.168,1376744,476328432.0,1.44,0.19,0.006,0.83
1514,2018-08-13,3.162,3.181,3.19,3.124,1707540,585048480.0,2.07,-0.47,-0.015,1.04
1515,2018-08-14,3.178,3.166,3.183,3.144,971811,333235952.0,1.23,-0.47,-0.015,0.59
1516,2018-08-15,3.164,3.084,3.166,3.077,1514897,511733360.0,2.81,-2.59,-0.082,0.92
1517,2018-08-16,3.062,3.07,3.109,3.024,2077490,693606304.0,2.76,-0.45,-0.014,1.26
1518,2018-08-17,3.094,3.019,3.098,3.01,1801104,599148752.0,2.87,-1.66,-0.051,1.09
1519,2018-08-20,3.027,3.054,3.057,3.002,2046795,675291680.0,1.82,1.16,0.035,1.24
1520,2018-08-21,3.053,3.111,3.128,3.053,2322492,782217696.0,2.46,1.87,0.057,1.41
1521,2018-08-22,3.117,3.105,3.117,3.088,1165533,392672640.0,0.93,-0.19,-0.006,0.71
1522,2018-08-23,3.107,3.115,3.135,3.077,2450655,828514160.0,1.87,0.32,0.01,1.49
1523,2018-08-24,3.109,3.12,3.148,3.081,2031331,686112192.0,2.15,0.16,0.005,1.23
1524,2018-08-27,3.127,3.205,3.206,3.127,2241291,771738592.0,2.53,2.72,0.085,1.36
1525,2018-08-28,3.206,3.195,3.216,3.185,1432063,496834080.0,0.97,-0.31,-0.01,0.87
1526,2018-08-29,3.191,3.182,3.195,3.173,1323573,456314432.0,0.69,-0.41,-0.013,0.8
1527,2018-08-30,3.182,3.148,3.2,3.142,1629237,559016736.0,1.82,-1.07,-0.034,0.99
1528,2018-08-31,3.134,3.122,3.156,3.104,1491241,506223120.0,1.65,-0.83,-0.026,0.9
1529,2018-09-03,3.118,3.115,3.127,3.083,1405628,474050720.0,1.41,-0.22,-0.007,0.85
1530,2018-09-04,3.114,3.155,3.17,3.102,1749978,596721024.0,2.18,1.28,0.04,1.06
1531,2018-09-05,3.142,3.085,3.148,3.084,1952640,661947232.0,2.03,-2.22,-0.07,1.18
1532,2018-09-06,3.083,3.056,3.11,3.046,2133340,713999168.0,2.07,-0.94,-0.029,1.29
1533,2018-09-07,3.066,3.078,3.116,3.045,1850578,620163728.0,2.32,0.72,0.022,1.12
1534,2018-09-10,3.065,3.03,3.075,3.026,1603306,530067968.0,1.59,-1.56,-0.048,0.97
1535,2018-09-11,3.031,3.018,3.046,3.006,2253782,741946464.0,1.32,-0.4,-0.012,1.37
1536,2018-09-12,3.017,2.995,3.023,2.991,2061822,675164144.0,1.06,-0.76,-0.023,1.25
1537,2018-09-13,3.028,3.03,3.047,2.989,2597714,853411392.0,1.94,1.17,0.035,1.58
1538,2018-09-14,3.034,3.035,3.047,3.02,1756240,579892800.0,0.89,0.17,0.005,1.06
1539,2018-09-17,3.017,3.004,3.023,2.996,1156508,378852960.0,0.89,-1.02,-0.031,0.7
1540,2018-09-18,2.993,3.067,3.071,2.992,2367468,781592576.0,2.63,2.1,0.063,1.44
1541,2018-09-19,3.062,3.112,3.139,3.055,4463292,1506129696.0,2.74,1.47,0.045,2.71
1542,2018-09-20,3.112,3.11,3.145,3.103,2440904,825539584.0,1.35,-0.06,-0.002,1.48
1543,2018-09-21,3.12,3.216,3.218,3.109,4773660,1638859072.0,3.5,3.41,0.106,2.89
1544,2018-09-25,3.179,3.181,3.19,3.162,2089806,720037968.0,0.87,-1.09,-0.035,1.27
1545,2018-09-26,3.182,3.219,3.248,3.18,3015784,1051659664.0,2.14,1.19,0.038,1.83
1546,2018-09-27,3.207,3.204,3.219,3.192,2312029,802583648.0,0.84,-0.47,-0.015,1.4
1547,2018-09-28,3.209,3.24,3.244,3.205,3022668,1056783600.0,1.22,1.12,0.036,1.83
1548,2018-10-08,3.163,3.073,3.166,3.072,4299048,1455777088.0,2.9,-5.15,-0.167,2.61
1549,2018-10-09,3.08,3.08,3.103,3.068,1965700,659150608.0,1.14,0.23,0.007,1.19
1550,2018-10-10,3.083,3.078,3.11,3.046,2636641,882335120.0,2.08,-0.06,-0.002,1.6
1551,2018-10-11,2.982,2.906,3.004,2.882,6675568,2150656832.0,3.96,-5.59,-0.172,4.05
1552,2018-10-12,2.91,2.965,2.981,2.893,5007325,1602829888.0,3.03,2.03,0.059,3.04
1553,2018-10-15,2.971,2.918,2.974,2.915,2926292,939523904.0,1.99,-1.59,-0.047,1.77
1554,2018-10-16,2.922,2.897,2.96,2.885,4938840,1573220160.0,2.57,-0.72,-0.021,2.99
1555,2018-10-17,2.937,2.908,2.947,2.857,6437365,2044127840.0,3.11,0.38,0.011,3.9
1556,2018-10-18,2.887,2.838,2.897,2.837,5932914,1856470336.0,2.06,-2.41,-0.07,3.6
