,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1359,2017-12-22,3.74,3.723,3.745,3.719,1297649,533563760.0,0.69,-0.51,-0.019,0.76
1360,2017-12-25,3.726,3.704,3.758,3.694,1702341,698948640.0,1.72,-0.51,-0.019,1.0
1361,2017-12-26,3.707,3.716,3.726,3.687,2089952,854166368.0,1.05,0.32,0.012,1.23
1362,2017-12-27,3.717,3.648,3.72,3.644,2084859,845669696.0,2.05,-1.83,-0.068,1.23
1363,2017-12-28,3.653,3.685,3.7,3.643,1939510,786210864.0,1.56,1.01,0.037,1.14
1364,2017-12-29,3.688,3.698,3.705,3.676,1083159,440609296.0,0.79,0.35,0.013,0.64
1365,2018-01-02,3.708,3.758,3.76,3.706,1688766,695160736.0,1.46,1.62,0.06,0.99
1366,2018-01-03,3.758,3.78,3.808,3.754,1267933,527466336.0,1.44,0.59,0.022,0.75
1367,2018-01-04,3.78,3.793,3.802,3.772,922207,384082448.0,0.79,0.34,0.013,0.54
1368,2018-01-05,3.801,3.809,3.819,3.787,1271317,531271776.0,0.84,0.42,0.016,0.75
1369,2018-01-08,3.808,3.826,3.836,3.795,1056967,443371344.0,1.08,0.45,0.017,0.62
1370,2018-01-09,3.826,3.86,3.863,3.819,1079461,455234080.0,1.15,0.89,0.034,0.63
1371,2018-01-10,3.856,3.878,3.882,3.843,1449657,614504160.0,1.01,0.47,0.018,0.85
1372,2018-01-11,3.871,3.872,3.878,3.854,984751,417892592.0,0.62,-0.15,-0.006,0.58
1373,2018-01-12,3.872,3.895,3.899,3.867,1035749,441244224.0,0.83,0.59,0.023,0.61
1374,2018-01-15,3.895,3.887,3.932,3.883,1573647,674167936.0,1.26,-0.21,-0.008,0.92
1375,2018-01-16,3.887,3.93,3.933,3.882,1231840,528244304.0,1.31,1.11,0.043,0.72
1376,2018-01-17,3.931,3.917,3.949,3.903,1589397,684342128.0,1.17,-0.33,-0.013,0.93
1377,2018-01-18,3.923,3.945,3.958,3.92,1250863,540068096.0,0.97,0.71,0.028,0.74
1378,2018-01-19,3.947,3.957,3.987,3.944,2185065,948695888.0,1.09,0.3,0.012,1.28
1379,2018-01-22,3.944,4.012,4.015,3.944,1398734,609570928.0,1.79,1.39,0.055,0.82
1380,2018-01-23,4.021,4.056,4.057,4.018,1584663,692085168.0,0.97,1.1,0.044,0.93
1381,2018-01-24,4.056,4.059,4.068,4.024,1613457,707011904.0,1.08,0.07,0.003,0.95
1382,2018-01-25,4.056,4.031,4.058,4.009,1548720,675877088.0,1.21,-0.69,-0.028,0.91
1383,2018-01-26,4.018,4.053,4.082,4.013,984132,431465312.0,1.71,0.55,0.022,0.58
1384,2018-01-29,4.063,3.97,4.068,3.959,2140532,928592912.0,2.69,-2.05,-0.083,1.26
1385,2018-01-30,3.96,3.926,3.978,3.923,1616871,692033504.0,1.39,-1.11,-0.044,0.95
1386,2018-01-31,3.914,3.939,3.954,3.908,1667369,710282992.0,1.17,0.33,0.013,0.98
1387,2018-02-01,3.938,3.909,3.956,3.884,4390736,1861964688.0,1.83,-0.76,-0.03,2.58
1388,2018-02-02,3.878,3.935,3.941,3.856,2127961,900347632.0,2.17,0.67,0.026,1.25
1389,2018-02-05,3.897,3.931,3.936,3.878,2308395,979154064.0,1.47,-0.1,-0.004,1.36
1390,2018-02-06,3.868,3.811,3.881,3.804,3131731,1306561664.0,1.96,-3.05,-0.12,1.84
1391,2018-02-07,3.868,3.713,3.877,3.707,3395178,1400842656.0,4.46,-2.57,-0.098,2.0
1392,2018-02-08,3.708,3.68,3.74,3.649,3123486,1257459008.0,2.45,-0.89,-0.033,1.84
1393,2018-02-09,3.573,3.495,3.589,3.432,4168372,1597192112.0,4.27,-5.03,-0.185,2.45
1394,2018-02-12,3.504,3.55,3.573,3.492,1935589,749100608.0,2.32,1.57,0.055,1.14
1395,2018-02-13,3.585,3.597,3.649,3.585,1624625,641207456.0,1.8,1.32,0.047,0.95
1396,2018-02-14,3.609,3.632,3.639,3.595,930356,367327728.0,1.22,0.97,0.035,0.55
1397,2018-02-22,3.684,3.714,3.721,3.67,1890641,762189664.0,1.4,2.26,0.082,1.11
1398,2018-02-23,3.722,3.736,3.746,3.701,1576572,639724880.0,1.21,0.59,0.022,0.93
1399,2018-02-26,3.766,3.788,3.801,3.718,2027723,830732992.0,2.22,1.39,0.052,1.19
1400,2018-02-27,3.796,3.729,3.797,3.723,2118233,865489040.0,1.95,-1.56,-0.059,1.24
1401,2018-02-28,3.696,3.688,3.723,3.663,2392246,962934464.0,1.61,-1.1,-0.041,1.41
1402,2018-03-01,3.668,3.717,3.735,3.661,1186369,479103440.0,2.01,0.79,0.029,0.7
1403,2018-03-02,3.688,3.69,3.711,3.676,906147,364642464.0,0.94,-0.73,-0.027,0.53
1404,2018-03-05,3.693,3.681,3.717,3.658,960125,385767888.0,1.6,-0.24,-0.009,0.56
1405,2018-03-06,3.71,3.741,3.742,3.665,1335938,539875120.0,2.09,1.63,0.06,0.79
1406,2018-03-07,3.738,3.708,3.761,3.699,1397285,568031952.0,1.66,-0.88,-0.033,0.82
1407,2018-03-08,3.71,3.749,3.751,3.699,932075,378638992.0,1.4,1.11,0.041,0.55
1408,2018-03-09,3.756,3.779,3.785,3.742,1116871,457659728.0,1.15,0.8,0.03,0.66
1409,2018-03-12,3.799,3.791,3.816,3.785,2949892,1217400448.0,0.82,0.32,0.012,1.73
1410,2018-03-13,3.788,3.747,3.795,3.745,1435128,588518512.0,1.32,-1.16,-0.044,0.84
1411,2018-03-14,3.738,3.733,3.753,3.729,1209034,492145664.0,0.64,-0.37,-0.014,0.71
1412,2018-03-15,3.728,3.763,3.766,3.72,1000794,408458352.0,1.23,0.8,0.03,0.59
1413,2018-03-16,3.758,3.718,3.773,3.717,883233,360428560.0,1.49,-1.2,-0.045,0.52
1414,2018-03-19,3.717,3.74,3.743,3.697,809020,328421744.0,1.24,0.59,0.022,0.48
1415,2018-03-20,3.727,3.738,3.75,3.702,754936,306450960.0,1.28,-0.05,-0.002,0.44
1416,2018-03-21,3.754,3.717,3.782,3.708,1291003,527036032.0,1.98,-0.56,-0.021,0.76
1417,2018-03-22,3.724,3.681,3.737,3.671,984440,396821616.0,1.78,-0.97,-0.036,0.58
1418,2018-03-23,3.568,3.562,3.591,3.493,2789761,1086361136.0,2.66,-3.23,-0.119,1.64
1419,2018-03-26,3.531,3.544,3.554,3.495,2339576,902528336.0,1.66,-0.51,-0.018,1.37
1420,2018-03-27,3.589,3.579,3.598,3.553,1437934,562269232.0,1.27,0.99,0.035,0.84
1421,2018-03-28,3.542,3.5,3.572,3.497,1350991,521665680.0,2.1,-2.21,-0.079,0.79
1422,2018-03-29,3.515,3.57,3.587,3.461,1934540,746819664.0,3.6,2.0,0.07,1.14
1423,2018-03-30,3.571,3.564,3.583,3.546,923031,359636704.0,1.04,-0.17,-0.006,0.54
1424,2018-04-02,3.565,3.551,3.604,3.548,1775060,693287264.0,1.57,-0.36,-0.013,1.04
1425,2018-04-03,3.527,3.526,3.546,3.505,1409853,543351696.0,1.15,-0.7,-0.025,0.83
1426,2018-04-04,3.535,3.516,3.564,3.511,1028784,398759728.0,1.5,-0.28,-0.01,0.6
1427,2018-04-09,3.52,3.521,3.543,3.496,1191991,459331568.0,1.34,0.14,0.005,0.7
1428,2018-04-10,3.525,3.596,3.597,3.521,1590734,618424480.0,2.16,2.13,0.075,0.93
1429,2018-04-11,3.606,3.601,3.625,3.594,1364955,537937552.0,0.86,0.14,0.005,0.8
1430,2018-04-12,3.6,3.56,3.606,3.559,967303,378606240.0,1.31,-1.14,-0.041,0.57
1431,2018-04-13,3.583,3.533,3.595,3.526,1212468,470493232.0,1.94,-0.76,-0.027,0.71
1432,2018-04-16,3.526,3.472,3.538,3.459,1141596,436296432.0,2.24,-1.73,-0.061,0.67
1433,2018-04-17,3.483,3.416,3.488,3.413,1382998,523630368.0,2.16,-1.61,-0.056,0.81
1434,2018-04-18,3.449,3.424,3.463,3.378,2125677,796578448.0,2.49,0.23,0.008,1.25
1435,2018-04-19,3.433,3.477,3.487,3.432,1714952,651728800.0,1.61,1.55,0.053,1.01
1436,2018-04-20,3.465,3.418,3.478,3.411,1631786,615887360.0,1.93,-1.7,-0.059,0.96
1437,2018-04-23,3.411,3.434,3.457,3.399,1064100,399919040.0,1.7,0.47,0.016,0.63
1438,2018-04-24,3.442,3.513,3.523,3.442,1794867,687344864.0,2.36,2.3,0.079,1.05
1439,2018-04-25,3.497,3.49,3.505,3.481,1072139,410074480.0,0.68,-0.65,-0.023,0.63
1440,2018-04-26,3.495,3.414,3.502,3.408,1279569,482929632.0,2.69,-2.18,-0.076,0.75
1441,2018-04-27,3.434,3.422,3.437,3.38,1178762,441623024.0,1.67,0.23,0.008,0.69
1442,2018-05-02,3.438,3.434,3.457,3.409,1130980,425241648.0,1.4,0.35,0.012,0.66
1443,2018-05-03,3.424,3.456,3.47,3.399,1500874,565842656.0,2.07,0.64,0.022,0.88
1444,2018-05-04,3.454,3.438,3.467,3.432,1112294,420677776.0,1.01,-0.52,-0.018,0.65
1445,2018-05-07,3.444,3.499,3.503,3.438,1519753,579308592.0,1.89,1.77,0.061,0.89
1446,2018-05-08,3.503,3.549,3.559,3.498,1882644,728175008.0,1.74,1.43,0.05,1.11
1447,2018-05-09,3.548,3.538,3.549,3.521,872673,337422352.0,0.79,-0.31,-0.011,0.51
1448,2018-05-10,3.549,3.564,3.566,3.53,994891,386259696.0,1.02,0.73,0.026,0.58
1449,2018-05-11,3.571,3.541,3.578,3.537,850968,330549504.0,1.15,-0.65,-0.023,0.5
1450,2018-05-14,3.549,3.575,3.584,3.549,1809287,706411152.0,0.99,0.96,0.034,1.06
1451,2018-05-15,3.583,3.59,3.59,3.552,1444888,563948816.0,1.06,0.42,0.015,0.85
1452,2018-05-16,3.576,3.558,3.585,3.55,878035,342418768.0,0.97,-0.89,-0.032,0.52
1453,2018-05-17,3.56,3.525,3.565,3.524,835910,323714464.0,1.15,-0.93,-0.033,0.49
1454,2018-05-18,3.53,3.567,3.572,3.512,1916792,742237808.0,1.7,1.19,0.042,1.13
1455,2018-05-21,3.593,3.586,3.61,3.574,1582574,620802688.0,1.01,0.53,0.019,0.93
1456,2018-05-22,3.586,3.57,3.586,3.546,846888,330057424.0,1.12,-0.45,-0.016,0.5
1457,2018-05-23,3.56,3.519,3.561,3.518,1100045,425876944.0,1.2,-1.43,-0.051,0.65
1458,2018-05-24,3.518,3.488,3.528,3.484,1216400,466989760.0,1.25,-0.88,-0.031,0.71
1459,2018-05-25,3.487,3.479,3.507,3.469,1031684,394358880.0,1.09,-0.26,-0.009,0.61
1460,2018-05-28,3.487,3.503,3.518,3.469,916134,350526736.0,1.41,0.69,0.024,0.54
1461,2018-05-29,3.498,3.467,3.508,3.465,1263856,482554992.0,1.23,-1.03,-0.036,0.74
1462,2018-05-30,3.43,3.395,3.435,3.394,1440323,539595344.0,1.18,-2.08,-0.072,0.85
1463,2018-05-31,3.416,3.471,3.474,3.41,1701936,641624944.0,1.89,2.24,0.076,1.0
1464,2018-06-01,3.454,3.445,3.467,3.428,1210255,457363168.0,1.12,-0.75,-0.026,0.71
1465,2018-06-04,3.465,3.482,3.486,3.452,1260797,479680896.0,0.99,1.07,0.037,0.74
1466,2018-06-05,3.478,3.514,3.518,3.471,1048860,401237872.0,1.35,0.92,0.032,0.62
1467,2018-06-06,3.509,3.507,3.517,3.499,835028,320637984.0,0.51,-0.2,-0.007,0.49
1468,2018-06-07,3.521,3.506,3.537,3.499,1098143,422900704.0,1.08,-0.03,-0.001,0.65
1469,2018-06-08,3.498,3.455,3.498,3.436,1353333,513530048.0,1.77,-1.45,-0.051,0.8
1470,2018-06-11,3.439,3.465,3.473,3.438,768349,291013488.0,1.01,0.29,0.01,0.45
1471,2018-06-12,3.466,3.503,3.516,3.447,1221684,467011536.0,1.99,1.1,0.038,0.72
1472,2018-06-13,3.49,3.464,3.495,3.458,1148817,437627120.0,1.06,-1.11,-0.039,0.68
1473,2018-06-14,3.453,3.454,3.489,3.444,1372526,520482496.0,1.3,-0.29,-0.01,0.81
1474,2018-06-15,3.448,3.448,3.47,3.428,1303403,492809280.0,1.22,-0.17,-0.006,0.77
1475,2018-06-19,3.423,3.318,3.423,3.279,3515761,1292738880.0,4.18,-3.77,-0.13,2.07
1476,2018-06-20,3.305,3.318,3.335,3.273,2490303,904915504.0,1.87,0.0,0.0,1.46
1477,2018-06-21,3.32,3.288,3.364,3.282,3337200,1221213664.0,2.47,-0.9,-0.03,1.96
1478,2018-06-22,3.278,3.304,3.305,3.24,1542610,556599136.0,1.98,0.49,0.016,0.91
1479,2018-06-25,3.316,3.253,3.322,3.252,1154245,417813392.0,2.12,-1.54,-0.051,0.68
1480,2018-06-26,3.219,3.218,3.239,3.175,2023402,716286624.0,1.97,-1.08,-0.035,1.19
1481,2018-06-27,3.221,3.134,3.228,3.125,2008945,702852608.0,3.2,-2.61,-0.084,1.18
1482,2018-06-28,3.118,3.114,3.167,3.108,1625310,564116640.0,1.88,-0.64,-0.02,0.96
1483,2018-06-29,3.117,3.205,3.211,3.117,1706050,597021728.0,3.02,2.92,0.091,1.0
1484,2018-07-02,3.199,3.111,3.203,3.073,2121981,735873216.0,4.06,-2.93,-0.094,1.25
1485,2018-07-03,3.11,3.098,3.121,3.017,3615524,1233354160.0,3.34,-0.42,-0.013,2.12
1486,2018-07-04,3.091,3.062,3.108,3.057,1268909,433275632.0,1.65,-1.16,-0.036,0.75
1487,2018-07-05,3.063,3.034,3.095,3.028,1726212,584959040.0,2.19,-0.91,-0.028,1.01
1488,2018-07-06,3.04,3.063,3.099,2.998,2354378,795708992.0,3.33,0.96,0.029,1.38
1489,2018-07-09,3.078,3.162,3.165,3.078,2299572,795175056.0,2.84,3.23,0.099,1.35
1490,2018-07-10,3.168,3.171,3.175,3.137,1457345,508628688.0,1.2,0.28,0.009,0.86
1491,2018-07-11,3.108,3.113,3.128,3.067,1954318,670565344.0,1.92,-1.83,-0.058,1.15
1492,2018-07-12,3.111,3.196,3.214,3.109,2089340,731987744.0,3.37,2.67,0.083,1.23
1493,2018-07-13,3.197,3.202,3.211,3.185,1327476,468721616.0,0.81,0.19,0.006,0.78
1494,2018-07-16,3.199,3.187,3.227,3.174,1265179,445644464.0,1.66,-0.47,-0.015,0.74
1495,2018-07-17,3.183,3.165,3.187,3.138,1215374,424438864.0,1.54,-0.69,-0.022,0.71
1496,2018-07-18,3.17,3.149,3.203,3.148,1276137,447725440.0,1.74,-0.51,-0.016,0.75
1497,2018-07-19,3.167,3.151,3.19,3.136,1419531,496040528.0,1.71,0.06,0.002,0.83
1498,2018-07-20,3.149,3.218,3.233,3.122,1934022,678380240.0,3.52,2.13,0.067,1.14
1499,2018-07-23,3.198,3.241,3.25,3.188,1737761,617794896.0,1.93,0.71,0.023,1.02
1500,2018-07-24,3.249,3.307,3.325,3.249,2602805,946219424.0,2.34,2.04,0.066,1.53
1501,2018-07-25,3.308,3.306,3.313,3.289,2022573,734740080.0,0.73,-0.03,-0.001,1.19
1502,2018-07-26,3.303,3.259,3.317,3.25,1554862,560786016.0,2.03,-1.42,-0.047,0.91
1503,2018-07-27,3.254,3.25,3.272,3.238,876625,314271008.0,1.04,-0.28,-0.009,0.52
1504,2018-07-30,3.249,3.23,3.275,3.212,1599820,571061216.0,1.94,-0.62,-0.02,0.94
1505,2018-07-31,3.225,3.243,3.262,3.221,1057737,377612128.0,1.27,0.4,0.013,0.62
1506,2018-08-01,3.263,3.163,3.277,3.162,2696108,955861968.0,3.55,-2.47,-0.08,1.58
1507,2018-08-02,3.152,3.085,3.155,3.046,2706062,928219552.0,3.45,-2.47,-0.078,1.59
1508,2018-08-03,3.084,3.037,3.098,3.036,1675736,570042880.0,2.01,-1.56,-0.048,0.98
1509,2018-08-06,3.037,3.002,3.068,2.981,2222050,745138912.0,2.86,-1.15,-0.035,1.31
1510,2018-08-07,3.008,3.095,3.097,2.991,2250981,760035072.0,3.53,3.1,0.093,1.32
1511,2018-08-08,3.089,3.045,3.09,3.031,1975637,671015984.0,1.91,-1.62,-0.05,1.16
1512,2018-08-09,3.043,3.126,3.137,3.031,2292220,786909760.0,3.48,2.66,0.081,1.35
1513,2018-08-10,3.121,3.132,3.15,3.104,1376744,476328432.0,1.47,0.19,0.006,0.81
1514,2018-08-13,3.098,3.117,3.126,3.06,1707540,585048480.0,2.11,-0.48,-0.015,1.0
1515,2018-08-14,3.114,3.102,3.119,3.08,971811,333235952.0,1.25,-0.48,-0.015,0.57
1516,2018-08-15,3.1,3.02,3.102,3.013,1514897,511733360.0,2.87,-2.64,-0.082,0.89
1517,2018-08-16,2.998,3.006,3.045,2.96,2077490,693606304.0,2.81,-0.46,-0.014,1.22
1518,2018-08-17,3.03,2.955,3.034,2.946,1801104,599148752.0,2.93,-1.7,-0.051,1.06
1519,2018-08-20,2.963,2.99,2.993,2.938,2046795,675291680.0,1.86,1.18,0.035,1.2
1520,2018-08-21,2.989,3.047,3.064,2.989,2322492,782217696.0,2.51,1.91,0.057,1.36
1521,2018-08-22,3.053,3.041,3.053,3.024,1165533,392672640.0,0.95,-0.2,-0.006,0.68
1522,2018-08-23,3.043,3.051,3.071,3.013,2450655,828514160.0,1.91,0.33,0.01,1.44
1523,2018-08-24,3.045,3.056,3.084,3.017,2031331,686112192.0,2.2,0.16,0.005,1.19
1524,2018-08-27,3.063,3.141,3.142,3.063,2241291,771738592.0,2.59,2.78,0.085,1.32
1525,2018-08-28,3.142,3.131,3.152,3.121,1432063,496834080.0,0.99,-0.32,-0.01,0.84
1526,2018-08-29,3.127,3.118,3.131,3.109,1323573,456314432.0,0.7,-0.42,-0.013,0.78
1527,2018-08-30,3.118,3.084,3.136,3.078,1629237,559016736.0,1.86,-1.09,-0.034,0.96
1528,2018-08-31,3.07,3.058,3.092,3.04,1491241,506223120.0,1.69,-0.84,-0.026,0.88
1529,2018-09-03,3.054,3.051,3.063,3.019,1405628,474050720.0,1.44,-0.23,-0.007,0.83
1530,2018-09-04,3.05,3.091,3.106,3.038,1749978,596721024.0,2.23,1.31,0.04,1.03
1531,2018-09-05,3.078,3.021,3.084,3.02,1952640,661947232.0,2.07,-2.26,-0.07,1.15
1532,2018-09-06,3.019,2.992,3.046,2.982,2133340,713999168.0,2.12,-0.96,-0.029,1.25
1533,2018-09-07,3.002,3.014,3.052,2.981,1850578,620163728.0,2.37,0.74,0.022,1.09
1534,2018-09-10,3.001,2.966,3.011,2.962,1603306,530067968.0,1.63,-1.59,-0.048,0.94
1535,2018-09-11,2.967,2.954,2.982,2.942,2253782,741946464.0,1.35,-0.4,-0.012,1.32
1536,2018-09-12,2.953,2.931,2.959,2.927,2061822,675164144.0,1.08,-0.78,-0.023,1.21
1537,2018-09-13,2.964,2.966,2.983,2.925,2597714,853411392.0,1.98,1.19,0.035,1.53
1538,2018-09-14,2.97,2.971,2.983,2.956,1756240,579892800.0,0.91,0.17,0.005,1.03
1539,2018-09-17,2.953,2.94,2.959,2.932,1156508,378852960.0,0.91,-1.04,-0.031,0.68
1540,2018-09-18,2.929,3.003,3.007,2.928,2367468,781592576.0,2.69,2.14,0.063,1.39
1541,2018-09-19,2.998,3.048,3.075,2.991,4463292,1506129696.0,2.8,1.5,0.045,2.62
1542,2018-09-20,3.048,3.046,3.081,3.039,2440904,825539584.0,1.38,-0.07,-0.002,1.43
1543,2018-09-21,3.056,3.152,3.154,3.045,4773660,1638859072.0,3.58,3.48,0.106,2.81
1544,2018-09-25,3.115,3.117,3.126,3.098,2089806,720037968.0,0.89,-1.11,-0.035,1.23
1545,2018-09-26,3.118,3.155,3.184,3.116,3015784,1051659664.0,2.18,1.22,0.038,1.77
1546,2018-09-27,3.143,3.14,3.155,3.128,2312029,802583648.0,0.86,-0.48,-0.015,1.36
1547,2018-09-28,3.145,3.176,3.18,3.141,3022668,1056783600.0,1.24,1.15,0.036,1.78
1548,2018-10-08,3.099,3.009,3.102,3.008,4299048,1455777088.0,2.96,-5.26,-0.167,2.53
1549,2018-10-09,3.016,3.016,3.039,3.004,1965700,659150608.0,1.16,0.23,0.007,1.16
1550,2018-10-10,3.019,3.014,3.046,2.982,2636641,882335120.0,2.12,-0.07,-0.002,1.55
1551,2018-10-11,2.918,2.842,2.94,2.818,6675568,2150656832.0,4.05,-5.71,-0.172,3.92
1552,2018-10-12,2.846,2.901,2.917,2.829,5007325,1602829888.0,3.1,2.08,0.059,2.94
1553,2018-10-15,2.907,2.854,2.91,2.851,2926292,939523904.0,2.03,-1.62,-0.047,1.72
1554,2018-10-16,2.858,2.833,2.896,2.821,4938840,1573220160.0,2.63,-0.74,-0.021,2.9
1555,2018-10-17,2.873,2.844,2.883,2.793,6437365,2044127840.0,3.18,0.39,0.011,3.78
1556,2018-10-18,2.823,2.774,2.833,2.773,5932914,1856470336.0,2.11,-2.46,-0.07,3.49
1557,2018-10-19,2.758,2.853,2.868,2.741,6731053,2107742160.0,4.58,2.85,0.079,3.96
1558,2018-10-22,2.918,3.021,3.038,2.868,9341864,3089534704.0,5.96,5.89,0.168,5.49
1559,2018-10-23,3.018,2.908,3.02,2.89,8599760,2826511888.0,4.3,-3.74,-0.113,5.05
1560,2018-10-24,2.904,2.913,2.977,2.897,5306690,1729656784.0,2.75,0.17,0.005,3.12
1561,2018-10-25,2.838,2.929,2.934,2.829,5283846,1694329472.0,3.6,0.55,0.016,3.1
1562,2018-10-26,2.936,2.896,2.953,2.871,4499658,1458792288.0,2.8,-1.13,-0.033,2.64
1563,2018-10-29,2.887,2.799,2.894,2.778,4083249,1289984528.0,4.01,-3.35,-0.097,2.4
1564,2018-10-30,2.789,2.836,2.87,2.776,5465880,1725356928.0,3.36,1.32,0.037,3.21
1565,2018-10-31,2.843,2.873,2.901,2.832,3798124,1215577184.0,2.43,1.3,0.037,2.23
1566,2018-11-01,2.909,2.896,2.948,2.89,5178410,1684628656.0,2.02,0.8,0.023,3.04
1567,2018-11-02,3.018,3.031,3.046,2.951,8571833,2850227376.0,3.28,4.66,0.135,5.04
1568,2018-11-05,3.008,2.988,3.012,2.954,4511809,1498256832.0,1.91,-1.42,-0.043,2.65
1569,2018-11-06,2.976,2.967,2.983,2.935,3370718,1109603472.0,1.61,-0.7,-0.021,1.98
1570,2018-11-07,2.97,2.94,3.004,2.937,3920487,1293442432.0,2.26,-0.91,-0.027,2.3
1571,2018-11-08,2.972,2.937,2.98,2.933,3121866,1026631712.0,1.6,-0.1,-0.003,1.83
1572,2018-11-09,2.919,2.896,2.921,2.894,3006413,974269056.0,0.92,-1.4,-0.041,1.77
1573,2018-11-12,2.888,2.932,2.937,2.883,3474719,1126558736.0,1.86,1.24,0.036,2.04
1574,2018-11-13,2.896,2.966,2.985,2.891,4499382,1469919904.0,3.21,1.16,0.034,2.64
1575,2018-11-14,2.956,2.926,2.965,2.918,3412692,1117143888.0,1.58,-1.35,-0.04,2.01
1576,2018-11-15,2.926,2.969,2.97,2.923,3344246,1098160736.0,1.61,1.47,0.043,1.97
1577,2018-11-16,2.974,2.979,3.012,2.946,4153067,1376601904.0,2.22,0.34,0.01,2.44
1578,2018-11-19,2.978,3.016,3.017,2.971,3650423,1215420368.0,1.54,1.24,0.037,2.15
1579,2018-11-20,2.994,2.943,3.002,2.932,3825191,1261365696.0,2.32,-2.42,-0.073,2.25
1580,2018-11-21,2.913,2.946,2.954,2.911,2891170,945423664.0,1.46,0.1,0.003,1.7
1581,2018-11-22,2.953,2.937,2.955,2.914,3222327,1052449856.0,1.39,-0.31,-0.009,1.89
1582,2018-11-23,2.931,2.852,2.934,2.848,3672487,1182063376.0,2.93,-2.89,-0.085,2.16
1583,2018-11-26,2.861,2.857,2.888,2.842,4260561,1361422640.0,1.61,0.18,0.005,2.5
1584,2018-11-27,2.869,2.854,2.881,2.844,2798289,894557360.0,1.3,-0.11,-0.003,1.64
1585,2018-11-28,2.855,2.902,2.906,2.848,2517277,809476320.0,2.03,1.68,0.048,1.48
1586,2018-11-29,2.919,2.87,2.928,2.868,2037880,659013728.0,2.07,-1.1,-0.032,1.2
1587,2018-11-30,2.868,2.903,2.904,2.859,2691271,865231840.0,1.57,1.15,0.033,1.58
1588,2018-12-03,2.995,2.987,3.007,2.96,5925490,1967884144.0,1.62,2.89,0.084,3.48
1589,2018-12-04,2.982,2.992,2.997,2.97,2204018,730675744.0,0.9,0.17,0.005,1.3
1590,2018-12-05,2.956,2.977,2.996,2.952,2694283,890764784.0,1.47,-0.5,-0.015,1.58
1591,2018-12-06,2.949,2.91,2.949,2.905,4354710,1417004896.0,1.48,-2.25,-0.067,2.56
1592,2018-12-07,2.912,2.903,2.919,2.902,1924266,624489232.0,0.58,-0.24,-0.007,1.13
1593,2018-12-10,2.881,2.873,2.898,2.86,2601286,835086528.0,1.31,-1.03,-0.03,1.53
1594,2018-12-11,2.881,2.886,2.889,2.868,1518319,487594880.0,0.73,0.45,0.013,0.89
1595,2018-12-12,2.903,2.897,2.914,2.885,2090476,675103344.0,1.0,0.38,0.011,1.23
1596,2018-12-13,2.903,2.952,2.967,2.898,4177232,1369000784.0,2.38,1.9,0.055,2.45
1597,2018-12-14,2.941,2.895,2.942,2.892,3001484,974869584.0,1.69,-1.93,-0.057,1.76
1598,2018-12-17,2.889,2.891,2.901,2.865,3507315,1128489168.0,1.24,-0.14,-0.004,2.06
1599,2018-12-18,2.875,2.851,2.898,2.838,3278632,1047493728.0,2.08,-1.38,-0.04,1.93
1600,2018-12-19,2.854,2.818,2.861,2.811,2910278,922374192.0,1.75,-1.16,-0.033,1.71
1601,2018-12-20,2.811,2.795,2.824,2.771,3465181,1083554512.0,1.88,-0.82,-0.023,2.04
1602,2018-12-21,2.787,2.756,2.789,2.736,3864981,1192539200.0,1.9,-1.4,-0.039,2.27
1603,2018-12-24,2.745,2.763,2.766,2.734,2414407,745420768.0,1.16,0.25,0.007,1.42
1604,2018-12-25,2.735,2.744,2.758,2.694,4031316,1230561360.0,2.32,-0.69,-0.019,2.37
1605,2018-12-26,2.735,2.727,2.753,2.719,2164598,663819232.0,1.24,-0.62,-0.017,1.27
1606,2018-12-27,2.765,2.72,2.77,2.714,2353476,724428288.0,2.05,-0.26,-0.007,1.38
1607,2018-12-28,2.726,2.727,2.755,2.714,3892667,1192574432.0,1.51,0.26,0.007,2.29
1608,2019-01-02,2.738,2.685,2.738,2.677,3509349,1062967152.0,2.24,-1.54,-0.042,2.06
1609,2019-01-03,2.684,2.685,2.729,2.678,2681762,811656816.0,1.9,0.0,0.0,1.58
1610,2019-01-04,2.669,2.762,2.764,2.665,4798477,1465170848.0,3.69,2.87,0.077,2.82
1611,2019-01-07,2.777,2.775,2.786,2.759,4168316,1293817440.0,0.98,0.47,0.013,2.45
1612,2019-01-08,2.775,2.775,2.778,2.762,1970848,611718752.0,0.58,0.0,0.0,1.16
1613,2019-01-09,2.787,2.798,2.847,2.786,4396882,1385615360.0,2.2,0.83,0.023,2.58
1614,2019-01-10,2.797,2.801,2.822,2.782,2476923,776376032.0,1.43,0.11,0.003,1.46
1615,2019-01-11,2.799,2.824,2.833,2.797,2513682,791053152.0,1.29,0.82,0.023,1.48
1616,2019-01-14,2.823,2.797,2.823,2.79,2039121,638696704.0,1.17,-0.96,-0.027,1.2
1617,2019-01-15,2.801,2.856,2.858,2.794,3518301,1112566272.0,2.29,2.11,0.059,2.07
1618,2019-01-16,2.858,2.856,2.859,2.841,1877281,586525232.0,0.63,0.0,0.0,1.1
1619,2019-01-17,2.856,2.839,2.872,2.837,2381767,744200064.0,1.23,-0.6,-0.017,1.4
1620,2019-01-18,2.848,2.893,2.902,2.848,3889859,1226138128.0,1.9,1.9,0.054,2.29
