,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
541,2018-10-15,0.448,0.44,0.453,0.439,6114586,273257456.0,3.13,-1.57,-0.007,5.6
542,2018-10-16,0.44,0.429,0.445,0.427,8448696,367707328.0,4.09,-2.5,-0.011,7.74
543,2018-10-17,0.436,0.435,0.438,0.424,15775801,682544064.0,3.26,1.4,0.006,14.46
544,2018-10-18,0.432,0.427,0.435,0.425,12851718,552609136.0,2.3,-1.84,-0.008,11.78
545,2018-10-19,0.422,0.445,0.447,0.42,24104988,1050565088.0,6.32,4.22,0.018,22.09
546,2018-10-22,0.459,0.475,0.48,0.452,30017584,1399754048.0,6.29,6.74,0.03,27.51
547,2018-10-23,0.477,0.462,0.478,0.457,22664375,1057785632.0,4.42,-2.74,-0.013,20.77
548,2018-10-24,0.46,0.458,0.467,0.454,14173236,651850272.0,2.81,-0.87,-0.004,12.99
549,2018-10-25,0.443,0.454,0.457,0.438,22278721,992107312.0,4.15,-0.87,-0.004,20.42
550,2018-10-26,0.457,0.447,0.46,0.442,13860704,625581712.0,3.96,-1.54,-0.007,12.7
551,2018-10-29,0.446,0.443,0.451,0.439,10488159,467509760.0,2.68,-0.89,-0.004,9.61
552,2018-10-30,0.442,0.45,0.456,0.435,17917160,798544912.0,4.74,1.58,0.007,16.42
553,2018-10-31,0.45,0.453,0.458,0.447,14131799,640162864.0,2.44,0.67,0.003,12.95
554,2018-11-01,0.46,0.459,0.469,0.458,24001563,1110666784.0,2.43,1.32,0.006,22.0
555,2018-11-02,0.48,0.485,0.485,0.471,33278482,1585811856.0,3.05,5.66,0.026,30.5
556,2018-11-05,0.483,0.483,0.493,0.473,31724819,1534207856.0,4.12,-0.41,-0.002,29.08
557,2018-11-06,0.48,0.481,0.483,0.473,12885847,616737376.0,2.07,-0.41,-0.002,11.81
558,2018-11-07,0.482,0.481,0.489,0.48,15979989,774435120.0,1.87,0.0,0.0,14.65
559,2018-11-08,0.486,0.472,0.488,0.472,15932901,763970656.0,3.33,-1.87,-0.009,14.6
560,2018-11-09,0.469,0.474,0.478,0.467,15138594,717626624.0,2.33,0.42,0.002,13.87
561,2018-11-12,0.473,0.493,0.493,0.472,19364527,937274848.0,4.43,4.01,0.019,17.75
562,2018-11-13,0.488,0.498,0.503,0.485,33911402,1676254384.0,3.65,1.01,0.005,31.08
563,2018-11-14,0.496,0.495,0.502,0.494,13821697,686634192.0,1.61,-0.6,-0.003,12.67
564,2018-11-15,0.493,0.503,0.504,0.492,14703862,732951872.0,2.42,1.62,0.008,13.48
565,2018-11-16,0.504,0.502,0.508,0.497,19140023,962241616.0,2.19,-0.2,-0.001,17.54
566,2018-11-19,0.5,0.5,0.502,0.494,12346523,614452976.0,1.59,-0.4,-0.002,11.32
567,2018-11-20,0.496,0.484,0.497,0.482,17067057,835792144.0,3.0,-3.2,-0.016,15.64
568,2018-11-21,0.48,0.487,0.488,0.479,14101605,683097856.0,1.86,0.62,0.003,12.92
569,2018-11-22,0.487,0.483,0.49,0.481,9025170,437416656.0,1.85,-0.82,-0.004,8.27
570,2018-11-23,0.482,0.463,0.483,0.463,13966079,657487088.0,4.14,-4.14,-0.02,12.8
571,2018-11-26,0.463,0.461,0.467,0.459,8930984,413799680.0,1.73,-0.43,-0.002,8.19
572,2018-11-27,0.466,0.465,0.469,0.462,8126047,378354720.0,1.52,0.87,0.004,7.45
573,2018-11-28,0.464,0.475,0.476,0.461,10877240,511811904.0,3.23,2.15,0.01,9.97
574,2018-11-29,0.479,0.465,0.481,0.464,9135725,433158064.0,3.58,-2.11,-0.01,8.37
575,2018-11-30,0.463,0.471,0.474,0.461,12596686,587971504.0,2.8,1.29,0.006,11.55
576,2018-12-03,0.488,0.489,0.493,0.482,19662771,960216864.0,2.34,3.82,0.018,18.02
577,2018-12-04,0.487,0.491,0.491,0.486,8890493,434673744.0,1.02,0.41,0.002,8.15
578,2018-12-05,0.484,0.487,0.492,0.481,11713984,569371728.0,2.24,-0.81,-0.004,10.74
579,2018-12-06,0.484,0.472,0.485,0.472,11318051,541975808.0,2.67,-3.08,-0.015,10.37
580,2018-12-07,0.473,0.473,0.476,0.471,6443023,304682864.0,1.06,0.21,0.001,5.91
581,2018-12-10,0.468,0.468,0.473,0.466,7935855,372383056.0,1.48,-1.06,-0.005,7.27
582,2018-12-11,0.47,0.473,0.473,0.469,5208615,245504735.0,0.85,1.07,0.005,4.77
583,2018-12-12,0.475,0.472,0.477,0.471,7498335,355410160.0,1.27,-0.21,-0.001,6.87
584,2018-12-13,0.474,0.479,0.482,0.47,7712826,368051312.0,2.54,1.48,0.007,7.07
585,2018-12-14,0.477,0.465,0.478,0.463,10214237,480082624.0,3.13,-2.92,-0.014,9.36
586,2018-12-17,0.463,0.46,0.464,0.455,8950934,410969872.0,1.94,-1.08,-0.005,8.2
587,2018-12-18,0.456,0.457,0.463,0.453,8560368,391443136.0,2.17,-0.65,-0.003,7.85
588,2018-12-19,0.458,0.447,0.459,0.445,10172208,458773648.0,3.06,-2.19,-0.01,9.32
589,2018-12-20,0.446,0.449,0.452,0.444,9019570,404521296.0,1.79,0.45,0.002,8.27
590,2018-12-21,0.447,0.446,0.45,0.442,7388404,329790160.0,1.78,-0.67,-0.003,6.77
591,2018-12-24,0.445,0.452,0.453,0.444,8970736,403699792.0,2.02,1.35,0.006,8.22
592,2018-12-25,0.447,0.447,0.45,0.436,14100831,623627728.0,3.1,-1.11,-0.005,12.92
593,2018-12-26,0.446,0.442,0.449,0.441,7206168,320440096.0,1.79,-1.12,-0.005,6.6
594,2018-12-27,0.449,0.436,0.45,0.436,8189503,363392432.0,3.17,-1.36,-0.006,7.51
595,2018-12-28,0.437,0.436,0.44,0.433,6430045,280661696.0,1.61,0.0,0.0,5.89
596,2019-01-02,0.437,0.429,0.438,0.428,7454682,321915680.0,2.29,-1.61,-0.007,6.83
597,2019-01-03,0.428,0.425,0.433,0.423,7686679,328691008.0,2.33,-0.93,-0.004,7.05
598,2019-01-04,0.421,0.436,0.436,0.419,15624118,669374512.0,4.0,2.59,0.011,14.32
599,2019-01-07,0.438,0.442,0.444,0.435,12007864,528300528.0,2.06,1.38,0.006,11.01
600,2019-01-08,0.441,0.441,0.444,0.439,5629335,248544428.0,1.13,-0.23,-0.001,5.16
601,2019-01-09,0.442,0.441,0.45,0.439,9971925,443383808.0,2.49,0.0,0.0,9.14
602,2019-01-10,0.44,0.438,0.443,0.437,7004238,308599968.0,1.36,-0.68,-0.003,6.42
603,2019-01-11,0.439,0.439,0.441,0.435,5826937,255203970.0,1.37,0.23,0.001,5.34
604,2019-01-14,0.439,0.433,0.44,0.432,4893843,212760758.0,1.82,-1.37,-0.006,4.49
605,2019-01-15,0.432,0.442,0.443,0.431,8173732,357988288.0,2.77,2.08,0.009,7.49
606,2019-01-16,0.442,0.442,0.446,0.441,5787424,256450394.0,1.13,0.0,0.0,5.3
607,2019-01-17,0.442,0.436,0.443,0.436,5998099,263591668.0,1.58,-1.36,-0.006,5.5
608,2019-01-18,0.437,0.444,0.445,0.436,8438526,371832640.0,2.06,1.83,0.008,7.73
609,2019-01-21,0.445,0.448,0.451,0.443,9482714,424244384.0,1.8,0.9,0.004,8.69
610,2019-01-22,0.447,0.439,0.447,0.437,8459421,373449808.0,2.23,-2.01,-0.009,7.75
611,2019-01-23,0.438,0.437,0.44,0.436,4535026,198654633.0,0.91,-0.46,-0.002,4.16
612,2019-01-24,0.438,0.444,0.446,0.436,8210965,363419984.0,2.29,1.6,0.007,7.53
613,2019-01-25,0.443,0.445,0.449,0.442,6631359,295556448.0,1.58,0.23,0.001,6.08
614,2019-01-28,0.448,0.443,0.451,0.442,6322645,282539392.0,2.02,-0.45,-0.002,5.79
615,2019-01-29,0.442,0.437,0.443,0.432,11199631,488492800.0,2.48,-1.35,-0.006,10.26
616,2019-01-30,0.434,0.432,0.439,0.431,7671488,334069168.0,1.83,-1.14,-0.005,7.03
617,2019-01-31,0.432,0.43,0.436,0.428,9389240,405731856.0,1.85,-0.46,-0.002,8.61
618,2019-02-01,0.433,0.449,0.449,0.431,17129424,758078128.0,4.19,4.42,0.019,15.7
619,2019-02-11,0.45,0.462,0.463,0.449,14441534,659221520.0,3.12,2.9,0.013,13.24
620,2019-02-12,0.462,0.467,0.469,0.461,9063083,421927680.0,1.73,1.08,0.005,8.31
621,2019-02-13,0.467,0.477,0.479,0.467,15117578,717877488.0,2.57,2.14,0.01,13.86
622,2019-02-14,0.477,0.481,0.484,0.474,10802078,517428352.0,2.1,0.84,0.004,9.9
623,2019-02-15,0.479,0.474,0.482,0.474,7230645,345809440.0,1.66,-1.46,-0.007,6.63
624,2019-02-18,0.478,0.499,0.499,0.478,13295360,650072400.0,4.43,5.27,0.025,12.19
625,2019-02-19,0.5,0.493,0.503,0.488,14559528,721802560.0,3.01,-1.2,-0.006,13.34
626,2019-02-20,0.493,0.491,0.495,0.484,11027436,539494544.0,2.23,-0.41,-0.002,10.11
627,2019-02-21,0.491,0.493,0.508,0.488,14146899,704502848.0,4.07,0.41,0.002,12.97
628,2019-02-22,0.493,0.516,0.518,0.492,16324816,822499264.0,5.27,4.67,0.023,14.96
629,2019-02-25,0.53,0.559,0.56,0.528,22728948,1235250464.0,6.2,8.33,0.043,20.83
630,2019-02-26,0.558,0.549,0.566,0.546,23515157,1309212832.0,3.58,-1.79,-0.01,21.55
631,2019-02-27,0.549,0.54,0.555,0.532,22264621,1209794464.0,4.19,-1.64,-0.009,20.41
632,2019-02-28,0.54,0.549,0.552,0.539,16857634,920570192.0,2.41,1.67,0.009,15.45
633,2019-03-01,0.558,0.562,0.563,0.547,14165604,787229648.0,2.91,2.37,0.013,12.98
634,2019-03-04,0.57,0.579,0.597,0.569,20539301,1190775584.0,4.98,3.02,0.017,18.82
635,2019-03-05,0.575,0.598,0.599,0.571,17258276,1005258640.0,4.84,3.28,0.019,15.82
636,2019-03-06,0.603,0.609,0.612,0.59,17945066,1076300352.0,3.68,1.84,0.011,16.45
637,2019-03-07,0.604,0.601,0.614,0.591,21481356,1293978960.0,3.78,-1.31,-0.008,19.69
638,2019-03-08,0.579,0.581,0.61,0.575,20775682,1231079392.0,5.82,-3.33,-0.02,19.04
639,2019-03-11,0.584,0.605,0.605,0.58,19344438,1147429200.0,4.3,4.13,0.024,17.73
640,2019-03-12,0.608,0.611,0.621,0.601,24944602,1528564848.0,3.31,0.99,0.006,22.86
641,2019-03-13,0.611,0.588,0.612,0.582,28644167,1708867184.0,4.91,-3.76,-0.023,26.25
642,2019-03-14,0.583,0.584,0.595,0.574,19619673,1144711056.0,3.57,-0.68,-0.004,17.98
643,2019-03-15,0.588,0.583,0.593,0.577,11889909,696743296.0,2.74,-0.17,-0.001,10.9
644,2019-03-18,0.583,0.598,0.598,0.575,15446251,908112464.0,3.95,2.57,0.015,14.16
645,2019-03-19,0.598,0.595,0.604,0.592,9186696,548491696.0,2.01,-0.5,-0.003,8.42
646,2019-03-20,0.595,0.593,0.597,0.583,10652695,628183120.0,2.35,-0.34,-0.002,9.76
647,2019-03-21,0.593,0.598,0.607,0.591,8531593,511712736.0,2.7,0.84,0.005,7.82
648,2019-03-22,0.598,0.595,0.601,0.585,9854008,583376944.0,2.68,-0.5,-0.003,9.03
649,2019-03-25,0.585,0.584,0.596,0.582,9448734,556642448.0,2.35,-1.85,-0.011,8.66
650,2019-03-26,0.588,0.568,0.59,0.567,8611882,498339712.0,3.94,-2.74,-0.016,7.89
651,2019-03-27,0.573,0.571,0.575,0.562,10227772,582773760.0,2.29,0.53,0.003,9.37
652,2019-03-28,0.568,0.565,0.578,0.565,10507854,600726912.0,2.28,-1.05,-0.006,9.63
653,2019-03-29,0.569,0.591,0.591,0.565,11509255,668898416.0,4.6,4.6,0.026,10.55
654,2019-04-01,0.595,0.616,0.619,0.595,11785603,717978256.0,4.06,4.23,0.025,10.8
655,2019-04-02,0.617,0.611,0.624,0.61,11389804,702290656.0,2.27,-0.81,-0.005,10.44
656,2019-04-03,0.609,0.62,0.621,0.606,8170444,501622752.0,2.45,1.47,0.009,7.49
657,2019-04-04,0.62,0.615,0.626,0.612,10549257,651160176.0,2.26,-0.81,-0.005,9.67
658,2019-04-08,0.619,0.604,0.622,0.596,11066904,671637264.0,4.23,-1.79,-0.011,10.14
659,2019-04-09,0.6,0.605,0.611,0.598,11159539,674699680.0,2.15,0.17,0.001,10.23
660,2019-04-10,0.6,0.599,0.605,0.592,9746486,582631616.0,2.15,-0.99,-0.006,8.93
661,2019-04-11,0.6,0.587,0.602,0.585,10298429,608837728.0,2.84,-2.0,-0.012,9.44
662,2019-04-12,0.586,0.59,0.591,0.584,10612143,623238000.0,1.19,0.51,0.003,9.73
663,2019-04-15,0.6,0.578,0.602,0.577,9381876,553308128.0,4.24,-2.03,-0.012,8.6
664,2019-04-16,0.575,0.597,0.598,0.571,14881281,865675936.0,4.67,3.29,0.019,13.64
665,2019-04-17,0.595,0.596,0.602,0.593,8712688,521038448.0,1.51,-0.17,-0.001,7.99
666,2019-04-18,0.596,0.591,0.599,0.591,6236139,371175824.0,1.34,-0.84,-0.005,5.72
667,2019-04-19,0.593,0.599,0.599,0.588,6249907,370875744.0,1.86,1.35,0.008,5.73
668,2019-04-22,0.599,0.588,0.6,0.585,6651473,393648640.0,2.5,-1.84,-0.011,6.1
669,2019-04-23,0.586,0.582,0.589,0.578,5708285,332817168.0,1.87,-1.02,-0.006,5.23
670,2019-04-24,0.583,0.592,0.593,0.576,9487952,555153312.0,2.92,1.72,0.01,8.7
671,2019-04-25,0.589,0.572,0.59,0.571,7785528,453610608.0,3.21,-3.38,-0.02,7.14
672,2019-04-26,0.569,0.571,0.58,0.569,6528295,374743456.0,1.92,-0.17,-0.001,5.98
673,2019-04-29,0.571,0.556,0.573,0.555,10493779,590732512.0,3.15,-2.63,-0.015,9.62
674,2019-04-30,0.556,0.554,0.561,0.55,7843070,436490560.0,1.98,-0.36,-0.002,7.19
675,2019-05-06,0.525,0.509,0.533,0.506,13333016,695612944.0,4.87,-8.12,-0.045,12.22
676,2019-05-07,0.517,0.516,0.521,0.508,10921069,563144672.0,2.55,1.38,0.007,10.01
677,2019-05-08,0.505,0.514,0.523,0.504,10957478,564200416.0,3.68,-0.39,-0.002,10.04
678,2019-05-09,0.509,0.506,0.515,0.505,9751169,497417888.0,1.95,-1.56,-0.008,8.94
679,2019-05-10,0.514,0.53,0.531,0.503,15562174,809241312.0,5.53,4.74,0.024,14.26
680,2019-05-13,0.522,0.52,0.525,0.516,8516046,443685088.0,1.7,-1.89,-0.01,7.81
681,2019-05-14,0.516,0.519,0.526,0.515,9025222,470456544.0,2.12,-0.19,-0.001,8.27
682,2019-05-15,0.523,0.529,0.531,0.521,7851199,412818048.0,1.93,1.93,0.01,7.2
683,2019-05-16,0.529,0.53,0.531,0.523,5592058,294727568.0,1.51,0.19,0.001,5.13
684,2019-05-17,0.531,0.511,0.532,0.508,7623418,396693952.0,4.53,-3.58,-0.019,6.99
685,2019-05-20,0.509,0.511,0.514,0.503,8956714,455189504.0,2.15,0.0,0.0,8.21
686,2019-05-21,0.511,0.517,0.522,0.509,9394771,484709280.0,2.54,1.17,0.006,8.61
687,2019-05-22,0.516,0.516,0.521,0.511,6647710,343080352.0,1.93,-0.19,-0.001,6.09
688,2019-05-23,0.514,0.503,0.514,0.501,9894716,501410704.0,2.52,-2.52,-0.013,9.07
689,2019-05-24,0.502,0.502,0.507,0.5,6818103,343065824.0,1.39,-0.2,-0.001,6.25
690,2019-05-27,0.504,0.515,0.518,0.501,15118619,769717120.0,3.39,2.59,0.013,13.86
691,2019-05-28,0.516,0.514,0.518,0.51,8371581,430981952.0,1.55,-0.19,-0.001,7.67
692,2019-05-29,0.512,0.513,0.518,0.511,5021370,258403878.0,1.36,-0.19,-0.001,4.6
693,2019-05-30,0.511,0.507,0.512,0.502,6339824,320657168.0,1.95,-1.17,-0.006,5.81
694,2019-05-31,0.507,0.506,0.513,0.506,5795785,295116608.0,1.38,-0.2,-0.001,5.31
695,2019-06-03,0.508,0.502,0.51,0.499,7179880,361179824.0,2.17,-0.79,-0.004,6.58
696,2019-06-04,0.5,0.497,0.502,0.494,6913211,344526336.0,1.59,-1.0,-0.005,6.34
697,2019-06-05,0.502,0.496,0.503,0.495,5520884,275527904.0,1.61,-0.2,-0.001,5.06
698,2019-06-06,0.496,0.486,0.496,0.484,8109911,397088320.0,2.42,-2.02,-0.01,7.43
699,2019-06-10,0.488,0.491,0.495,0.485,6694981,328286576.0,2.06,1.03,0.005,6.14
700,2019-06-11,0.491,0.51,0.511,0.49,11209277,563734832.0,4.28,3.87,0.019,10.27
701,2019-06-12,0.508,0.504,0.51,0.503,5838727,295859392.0,1.37,-1.18,-0.006,5.35
702,2019-06-13,0.504,0.506,0.509,0.502,6010904,303993392.0,1.39,0.4,0.002,5.51
703,2019-06-14,0.506,0.497,0.509,0.496,4729891,237568022.0,2.57,-1.78,-0.009,4.34
704,2019-06-17,0.497,0.499,0.501,0.495,4368588,217794054.0,1.21,0.4,0.002,4.0
705,2019-06-18,0.499,0.5,0.503,0.495,3611409,180281047.0,1.6,0.2,0.001,3.31
706,2019-06-19,0.52,0.507,0.521,0.507,10167267,522685072.0,2.8,1.4,0.007,9.32
707,2019-06-20,0.507,0.519,0.523,0.505,9939913,512628960.0,3.55,2.37,0.012,9.11
708,2019-06-21,0.53,0.531,0.535,0.527,14285969,759334944.0,1.54,2.31,0.012,13.09
709,2019-06-24,0.532,0.527,0.532,0.525,5220158,275842160.0,1.32,-0.75,-0.004,4.78
710,2019-06-25,0.526,0.522,0.527,0.514,7724337,402098720.0,2.47,-0.95,-0.005,7.08
711,2019-06-26,0.518,0.525,0.53,0.518,5852220,307464016.0,2.3,0.57,0.003,5.36
712,2019-06-27,0.527,0.532,0.535,0.527,7793174,414616656.0,1.52,1.33,0.007,7.14
713,2019-06-28,0.531,0.529,0.532,0.524,5434530,286689008.0,1.5,-0.56,-0.003,4.98
714,2019-07-01,0.54,0.548,0.55,0.537,11101613,604551072.0,2.46,3.59,0.019,10.17
715,2019-07-02,0.548,0.549,0.553,0.546,7567469,415916832.0,1.28,0.18,0.001,6.94
716,2019-07-03,0.548,0.543,0.548,0.54,5107524,278139488.0,1.46,-1.09,-0.006,4.68
717,2019-07-04,0.544,0.539,0.545,0.535,5126176,276376784.0,1.84,-0.74,-0.004,4.7
718,2019-07-05,0.538,0.541,0.542,0.537,2970530,160385626.0,0.93,0.37,0.002,2.72
719,2019-07-08,0.539,0.525,0.539,0.519,5276508,277907088.0,3.7,-2.96,-0.016,4.84
720,2019-07-09,0.524,0.527,0.528,0.52,4078313,213817247.0,1.52,0.38,0.002,3.74
721,2019-07-10,0.528,0.523,0.529,0.522,2655485,139518747.0,1.33,-0.76,-0.004,2.43
722,2019-07-11,0.528,0.524,0.532,0.522,3364737,177550960.0,1.91,0.19,0.001,3.08
723,2019-07-12,0.524,0.526,0.529,0.521,2929248,154011431.0,1.53,0.38,0.002,2.68
724,2019-07-15,0.524,0.535,0.539,0.519,6919401,366940464.0,3.8,1.71,0.009,6.34
725,2019-07-16,0.533,0.535,0.537,0.532,3864847,206469826.0,0.93,0.0,0.0,3.54
726,2019-07-17,0.534,0.537,0.541,0.533,5289622,284743664.0,1.5,0.37,0.002,4.85
727,2019-07-18,0.534,0.528,0.535,0.528,3423716,182108831.0,1.3,-1.68,-0.009,3.14
728,2019-07-19,0.53,0.535,0.54,0.53,5057362,270447632.0,1.89,1.33,0.007,4.64
729,2019-07-22,0.535,0.525,0.537,0.523,4946240,261089209.0,2.62,-1.87,-0.01,4.53
730,2019-07-23,0.525,0.532,0.532,0.525,3659084,193578341.0,1.33,1.33,0.007,3.35
731,2019-07-24,0.533,0.539,0.543,0.532,5750424,310113072.0,2.07,1.32,0.007,5.27
732,2019-07-25,0.538,0.543,0.546,0.537,4320727,234437313.0,1.67,0.74,0.004,3.96
733,2019-07-26,0.542,0.545,0.545,0.541,3240784,176108743.0,0.74,0.37,0.002,2.97
734,2019-07-29,0.545,0.542,0.547,0.541,2533027,137549347.0,1.1,-0.55,-0.003,2.32
735,2019-07-30,0.543,0.55,0.555,0.543,5747523,316238912.0,2.21,1.48,0.008,5.27
736,2019-07-31,0.548,0.546,0.55,0.546,3249638,177968025.0,0.73,-0.73,-0.004,2.98
737,2019-08-01,0.543,0.545,0.547,0.541,3246508,176597078.0,1.1,-0.18,-0.001,2.98
738,2019-08-02,0.533,0.538,0.539,0.53,6546544,350414896.0,1.65,-1.28,-0.007,6.0
739,2019-08-05,0.535,0.526,0.541,0.526,5421875,289075056.0,2.79,-2.23,-0.012,4.97
740,2019-08-06,0.516,0.518,0.522,0.506,9378885,482273072.0,3.04,-1.52,-0.008,8.6
741,2019-08-07,0.521,0.516,0.523,0.516,3554274,184849523.0,1.35,-0.39,-0.002,3.26
742,2019-08-08,0.519,0.524,0.526,0.519,3547801,185434880.0,1.36,1.55,0.008,3.25
743,2019-08-09,0.527,0.521,0.529,0.52,4704689,246954117.0,1.72,-0.57,-0.003,4.31
744,2019-08-12,0.522,0.532,0.533,0.519,3180427,167061017.0,2.69,2.11,0.011,2.91
745,2019-08-13,0.527,0.528,0.531,0.525,2596201,137122055.0,1.13,-0.75,-0.004,2.38
746,2019-08-14,0.536,0.534,0.54,0.533,3876428,207894298.0,1.33,1.14,0.006,3.55
747,2019-08-15,0.525,0.541,0.541,0.522,5783871,307750544.0,3.56,1.31,0.007,5.3
748,2019-08-16,0.54,0.545,0.551,0.539,6310812,344096720.0,2.22,0.74,0.004,5.78
749,2019-08-19,0.551,0.57,0.572,0.55,11672454,655459936.0,4.04,4.59,0.025,10.7
750,2019-08-20,0.57,0.565,0.572,0.562,7274043,413024000.0,1.75,-0.88,-0.005,6.67
751,2019-08-21,0.563,0.561,0.565,0.559,8608305,483859920.0,1.06,-0.71,-0.004,7.89
752,2019-08-22,0.563,0.563,0.564,0.557,3807635,213829171.0,1.25,0.36,0.002,3.49
753,2019-08-23,0.564,0.565,0.567,0.56,4674919,263764805.0,1.24,0.36,0.002,4.28
754,2019-08-26,0.556,0.558,0.562,0.553,6176694,344764624.0,1.59,-1.24,-0.007,5.66
755,2019-08-27,0.562,0.568,0.574,0.561,6360510,361176256.0,2.33,1.79,0.01,5.83
756,2019-08-28,0.567,0.564,0.568,0.561,3559162,200718479.0,1.23,-0.7,-0.004,3.26
757,2019-08-29,0.564,0.561,0.567,0.559,3186872,179294110.0,1.42,-0.53,-0.003,2.92
758,2019-08-30,0.566,0.56,0.569,0.556,4479656,252378090.0,2.32,-0.18,-0.001,4.11
759,2019-09-02,0.56,0.579,0.58,0.56,6206440,355195712.0,3.57,3.39,0.019,5.69
760,2019-09-03,0.579,0.582,0.582,0.574,3781310,218827387.0,1.38,0.52,0.003,3.47
761,2019-09-04,0.58,0.584,0.585,0.577,5134399,298312512.0,1.37,0.34,0.002,4.71
762,2019-09-05,0.589,0.593,0.603,0.589,9106800,542807808.0,2.4,1.54,0.009,8.35
763,2019-09-06,0.598,0.597,0.599,0.591,5623832,334938048.0,1.35,0.67,0.004,5.15
764,2019-09-09,0.604,0.618,0.618,0.6,8088760,493210960.0,3.02,3.52,0.021,7.41
765,2019-09-10,0.617,0.613,0.618,0.61,5113767,314425488.0,1.29,-0.81,-0.005,4.69
766,2019-09-11,0.617,0.606,0.619,0.604,7985869,486930304.0,2.45,-1.14,-0.007,7.32
767,2019-09-12,0.609,0.608,0.61,0.603,5249911,318562848.0,1.16,0.33,0.002,4.81
768,2019-09-16,0.61,0.608,0.613,0.605,5118813,311928320.0,1.32,0.0,0.0,4.69
769,2019-09-17,0.606,0.595,0.607,0.591,7922963,474087824.0,2.63,-2.14,-0.013,7.26
770,2019-09-18,0.595,0.593,0.597,0.589,4516663,268073871.0,1.34,-0.34,-0.002,4.14
771,2019-09-19,0.595,0.602,0.604,0.594,4005874,239698366.0,1.69,1.52,0.009,3.67
772,2019-09-20,0.603,0.6,0.606,0.6,5422526,326967120.0,1.0,-0.33,-0.002,4.97
773,2019-09-23,0.598,0.593,0.599,0.587,4514709,266629303.0,2.0,-1.17,-0.007,4.14
774,2019-09-24,0.592,0.6,0.605,0.592,4916782,294626832.0,2.19,1.18,0.007,4.51
775,2019-09-25,0.596,0.591,0.597,0.59,3790652,224786410.0,1.17,-1.5,-0.009,3.47
776,2019-09-26,0.592,0.576,0.594,0.575,5875573,342915648.0,3.21,-2.54,-0.015,5.39
777,2019-09-27,0.576,0.582,0.584,0.575,4136785,240179866.0,1.56,1.04,0.006,3.79
778,2019-09-30,0.582,0.571,0.585,0.571,3672132,212379097.0,2.41,-1.89,-0.011,3.37
779,2019-10-08,0.573,0.567,0.578,0.567,3278760,187899980.0,1.93,-0.7,-0.004,3.01
780,2019-10-09,0.565,0.57,0.571,0.563,3493864,197859516.0,1.41,0.53,0.003,3.2
781,2019-10-10,0.573,0.587,0.588,0.572,5485526,318625984.0,2.81,2.98,0.017,5.03
782,2019-10-11,0.587,0.589,0.592,0.582,3741897,219609547.0,1.7,0.34,0.002,3.43
783,2019-10-14,0.595,0.593,0.6,0.593,3609822,215268319.0,1.19,0.68,0.004,3.31
784,2019-10-15,0.592,0.586,0.593,0.583,2689113,158086454.0,1.69,-1.18,-0.007,2.46
785,2019-10-16,0.587,0.584,0.591,0.583,2739679,160843971.0,1.37,-0.34,-0.002,2.51
786,2019-10-17,0.583,0.585,0.588,0.583,2232739,130693687.0,0.86,0.17,0.001,2.05
787,2019-10-18,0.586,0.58,0.591,0.579,3491835,204217488.0,2.05,-0.85,-0.005,3.2
788,2019-10-21,0.58,0.577,0.581,0.571,3772363,216881514.0,1.72,-0.52,-0.003,3.46
789,2019-10-22,0.578,0.586,0.586,0.578,3352435,195126157.0,1.39,1.56,0.009,3.07
790,2019-10-23,0.584,0.578,0.586,0.577,2572336,149689409.0,1.54,-1.37,-0.008,2.36
791,2019-10-24,0.578,0.579,0.581,0.574,2331342,134790306.0,1.21,0.17,0.001,2.14
792,2019-10-25,0.579,0.587,0.588,0.576,4970216,289255008.0,2.07,1.38,0.008,4.56
793,2019-10-28,0.594,0.598,0.599,0.589,4706907,279935472.0,1.7,1.87,0.011,4.31
794,2019-10-29,0.597,0.59,0.598,0.589,3251935,193342583.0,1.51,-1.34,-0.008,2.98
795,2019-10-30,0.587,0.59,0.592,0.585,2336441,137594571.0,1.19,0.0,0.0,2.14
796,2019-10-31,0.591,0.587,0.594,0.586,2337348,138129235.0,1.36,-0.51,-0.003,2.14
797,2019-11-01,0.586,0.596,0.596,0.586,3586994,212654685.0,1.7,1.53,0.009,3.29
798,2019-11-04,0.596,0.599,0.603,0.596,3049466,182891356.0,1.17,0.5,0.003,2.79
799,2019-11-05,0.6,0.606,0.608,0.597,4239517,255653435.0,1.84,1.17,0.007,3.89
800,2019-11-06,0.605,0.603,0.612,0.601,3831066,232554505.0,1.82,-0.5,-0.003,3.51
801,2019-11-07,0.601,0.606,0.61,0.6,2163160,131272921.0,1.66,0.5,0.003,1.98
802,2019-11-08,0.61,0.608,0.615,0.607,3077572,188031599.0,1.32,0.33,0.002,2.82
803,2019-11-11,0.605,0.594,0.605,0.593,3029602,181547786.0,1.97,-2.3,-0.014,2.78
804,2019-11-12,0.594,0.591,0.596,0.585,3112433,183755327.0,1.85,-0.51,-0.003,2.85
805,2019-11-13,0.591,0.596,0.598,0.59,2881663,171348342.0,1.35,0.85,0.005,2.64
806,2019-11-14,0.597,0.601,0.604,0.596,2712442,162810862.0,1.34,0.84,0.005,2.49
807,2019-11-15,0.601,0.597,0.606,0.596,2722938,163614289.0,1.66,-0.67,-0.004,2.5
