,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1234,2018-06-06,0.483,0.484,0.486,0.483,27496,6651052.0,0.62,0.21,0.001,0.04
1235,2018-06-07,0.487,0.488,0.488,0.487,40072,9769358.0,0.21,0.83,0.004,0.06
1236,2018-06-08,0.484,0.481,0.485,0.481,31906,7690247.0,0.82,-1.43,-0.007,0.05
1237,2018-06-11,0.481,0.486,0.488,0.481,27596,6702166.0,1.46,1.04,0.005,0.04
1238,2018-06-12,0.487,0.488,0.488,0.484,24655,5990719.0,0.82,0.41,0.002,0.04
1239,2018-06-13,0.49,0.49,0.493,0.49,22465,5527051.0,0.61,0.41,0.002,0.03
1240,2018-06-14,0.489,0.487,0.489,0.486,31414,7646994.0,0.61,-0.61,-0.003,0.05
1241,2018-06-15,0.49,0.494,0.495,0.49,33100,8157968.0,1.03,1.44,0.007,0.05
1242,2018-06-19,0.494,0.488,0.494,0.487,48496,11895225.0,1.42,-1.21,-0.006,0.07
1243,2018-06-20,0.488,0.492,0.494,0.488,43772,10711242.0,1.23,0.82,0.004,0.07
1244,2018-06-21,0.495,0.501,0.503,0.495,69013,17255276.0,1.63,1.83,0.009,0.1
1245,2018-06-22,0.493,0.498,0.499,0.493,77777,19237447.0,1.2,-0.6,-0.003,0.12
1246,2018-06-25,0.494,0.494,0.497,0.492,59133,14623987.0,1.0,-0.8,-0.004,0.09
1247,2018-06-26,0.484,0.486,0.488,0.482,88929,21537862.0,1.21,-1.62,-0.008,0.13
1248,2018-06-27,0.49,0.483,0.49,0.482,82988,20160924.0,1.65,-0.62,-0.003,0.12
1249,2018-06-28,0.478,0.479,0.479,0.477,54017,12920898.0,0.41,-0.83,-0.004,0.08
1250,2018-06-29,0.485,0.49,0.49,0.484,57900,14120565.0,1.25,2.3,0.011,0.09
1251,2018-07-02,0.49,0.487,0.49,0.487,37927,9264634.0,0.61,-0.61,-0.003,0.06
1252,2018-07-03,0.493,0.501,0.501,0.493,80276,20008209.0,1.64,2.87,0.014,0.12
1253,2018-07-04,0.494,0.492,0.496,0.49,60765,14976771.0,1.2,-1.8,-0.009,0.09
1254,2018-07-05,0.49,0.492,0.493,0.489,28144,6915359.0,0.81,0.0,0.0,0.04
1255,2018-07-06,0.498,0.499,0.5,0.496,49742,12392082.0,0.81,1.42,0.007,0.07
1256,2018-07-09,0.508,0.515,0.515,0.505,83228,21263686.0,2.0,3.21,0.016,0.12
1257,2018-07-10,0.518,0.521,0.524,0.514,63324,16432242.0,1.94,1.17,0.006,0.09
1258,2018-07-11,0.514,0.511,0.517,0.508,146300,37442230.0,1.73,-1.92,-0.01,0.22
1259,2018-07-12,0.512,0.516,0.516,0.51,114524,29396726.0,1.17,0.98,0.005,0.17
1260,2018-07-13,0.52,0.521,0.523,0.518,117473,30585529.0,0.97,0.97,0.005,0.17
1261,2018-07-16,0.52,0.517,0.52,0.516,54178,14034811.0,0.77,-0.77,-0.004,0.08
1262,2018-07-17,0.515,0.512,0.516,0.511,120868,30959309.0,0.97,-0.97,-0.005,0.18
1263,2018-07-18,0.519,0.519,0.519,0.517,85737,22215169.0,0.39,1.37,0.007,0.13
1264,2018-07-19,0.519,0.521,0.522,0.518,59514,15474539.0,0.77,0.39,0.002,0.09
1265,2018-07-20,0.52,0.522,0.523,0.519,71153,18548598.0,0.77,0.19,0.001,0.11
1266,2018-07-23,0.519,0.52,0.521,0.519,57004,14809373.0,0.38,-0.38,-0.002,0.08
1267,2018-07-24,0.524,0.528,0.528,0.524,83072,21886736.0,0.77,1.54,0.008,0.12
1268,2018-07-25,0.527,0.53,0.53,0.525,97365,25719657.0,0.95,0.38,0.002,0.14
1269,2018-07-26,0.533,0.531,0.533,0.53,119182,31696990.0,0.57,0.19,0.001,0.18
1270,2018-07-27,0.53,0.532,0.538,0.529,148067,39520963.0,1.69,0.19,0.001,0.22
1271,2018-07-30,0.523,0.529,0.53,0.522,87830,23086090.0,1.5,-0.56,-0.003,0.13
1272,2018-07-31,0.522,0.517,0.523,0.514,188344,48752976.0,1.7,-2.27,-0.012,0.28
1273,2018-08-01,0.521,0.523,0.524,0.519,116109,30228949.0,0.97,1.16,0.006,0.17
1274,2018-08-02,0.524,0.525,0.527,0.523,115472,30336054.0,0.76,0.38,0.002,0.17
1275,2018-08-03,0.531,0.54,0.542,0.531,169392,45335876.0,2.1,2.86,0.015,0.25
1276,2018-08-06,0.538,0.554,0.555,0.537,294377,80220538.0,3.33,2.59,0.014,0.44
1277,2018-08-07,0.553,0.551,0.564,0.548,361860,100692349.0,2.89,-0.54,-0.003,0.54
1278,2018-08-08,0.552,0.542,0.552,0.538,300659,81581111.0,2.54,-1.63,-0.009,0.45
1279,2018-08-09,0.54,0.535,0.54,0.532,435574,116557303.0,1.48,-1.29,-0.007,0.65
1280,2018-08-10,0.533,0.533,0.536,0.531,247033,65815319.0,0.93,-0.37,-0.002,0.37
1281,2018-08-13,0.53,0.532,0.535,0.527,259113,68950216.0,1.5,-0.19,-0.001,0.39
1282,2018-08-14,0.534,0.536,0.536,0.533,146671,39207309.0,0.56,0.75,0.004,0.22
1283,2018-08-15,0.54,0.542,0.544,0.539,263227,71270326.0,0.93,1.12,0.006,0.39
1284,2018-08-16,0.533,0.532,0.537,0.532,212911,56904726.0,0.92,-1.85,-0.01,0.32
1285,2018-08-17,0.535,0.534,0.535,0.533,163667,43692568.0,0.38,0.38,0.002,0.24
1286,2018-08-20,0.534,0.531,0.534,0.529,201404,53452958.0,0.94,-0.56,-0.003,0.3
1287,2018-08-21,0.53,0.528,0.53,0.526,242570,63989149.0,0.75,-0.56,-0.003,0.36
1288,2018-08-22,0.528,0.527,0.529,0.526,163284,43061997.0,0.57,-0.19,-0.001,0.24
1289,2018-08-23,0.529,0.533,0.534,0.529,185709,49426016.0,0.95,1.14,0.006,0.28
1290,2018-08-24,0.533,0.533,0.534,0.532,124687,33242880.0,0.38,0.0,0.0,0.19
1291,2018-08-27,0.536,0.536,0.537,0.534,210669,56384252.0,0.56,0.56,0.003,0.31
1292,2018-08-28,0.54,0.541,0.543,0.539,216728,58638847.0,0.75,0.93,0.005,0.32
1293,2018-08-29,0.541,0.542,0.542,0.54,125515,33977297.0,0.37,0.18,0.001,0.19
1294,2018-08-30,0.546,0.55,0.551,0.546,254350,69819463.0,0.92,1.48,0.008,0.38
1295,2018-08-31,0.548,0.548,0.549,0.547,202799,55544892.0,0.36,-0.36,-0.002,0.3
1296,2018-09-03,0.549,0.548,0.55,0.548,133570,36673744.0,0.36,0.0,0.0,0.2
1297,2018-09-04,0.549,0.551,0.551,0.549,122488,33659577.0,0.36,0.55,0.003,0.18
1298,2018-09-05,0.549,0.546,0.549,0.545,168401,45999887.0,0.73,-0.91,-0.005,0.25
1299,2018-09-06,0.538,0.537,0.539,0.537,190771,51287047.0,0.37,-1.65,-0.009,0.28
1300,2018-09-07,0.532,0.532,0.533,0.532,186183,49547832.0,0.19,-0.93,-0.005,0.28
1301,2018-09-10,0.532,0.536,0.536,0.532,136227,36406337.0,0.75,0.75,0.004,0.2
1302,2018-09-11,0.537,0.539,0.539,0.537,191399,51548070.0,0.37,0.56,0.003,0.29
1303,2018-09-12,0.546,0.544,0.546,0.541,157697,42845763.0,0.93,0.93,0.005,0.23
1304,2018-09-13,0.542,0.539,0.542,0.538,142382,38378664.0,0.74,-0.92,-0.005,0.21
1305,2018-09-14,0.542,0.544,0.545,0.542,142772,38782802.0,0.56,0.93,0.005,0.21
1306,2018-09-17,0.543,0.542,0.543,0.542,96943,26283879.0,0.18,-0.37,-0.002,0.14
1307,2018-09-18,0.533,0.535,0.535,0.532,217691,57972777.0,0.55,-1.29,-0.007,0.32
1308,2018-09-19,0.539,0.539,0.54,0.537,218011,58758380.0,0.56,0.75,0.004,0.32
1309,2018-09-20,0.538,0.538,0.539,0.538,147553,39739480.0,0.19,-0.19,-0.001,0.22
1310,2018-09-21,0.544,0.544,0.545,0.543,215359,58496169.0,0.37,1.12,0.006,0.32
1311,2018-09-25,0.54,0.542,0.542,0.54,125520,33947896.0,0.37,-0.37,-0.002,0.19
1312,2018-09-26,0.543,0.545,0.548,0.541,281321,76593720.0,1.29,0.55,0.003,0.42
1313,2018-09-27,0.543,0.544,0.545,0.543,134285,36514468.0,0.37,-0.18,-0.001,0.2
1314,2018-09-28,0.549,0.551,0.552,0.549,231498,63730947.0,0.55,1.29,0.007,0.34
1315,2018-10-08,0.532,0.535,0.538,0.532,128801,34516485.0,1.09,-2.9,-0.016,0.19
1316,2018-10-09,0.535,0.535,0.536,0.533,100181,26788292.0,0.56,0.0,0.0,0.15
1317,2018-10-10,0.536,0.537,0.537,0.535,99360,26626122.0,0.37,0.37,0.002,0.15
1318,2018-10-11,0.51,0.502,0.51,0.501,527984,132898463.0,1.68,-6.52,-0.035,0.79
1319,2018-10-12,0.502,0.513,0.513,0.501,271644,68851531.0,2.39,2.19,0.011,0.4
1320,2018-10-15,0.515,0.511,0.517,0.511,202479,51989741.0,1.17,-0.39,-0.002,0.3
1321,2018-10-16,0.512,0.512,0.513,0.512,80553,20638982.0,0.2,0.2,0.001,0.12
1322,2018-10-17,0.527,0.529,0.53,0.526,129978,34271194.0,0.78,3.32,0.017,0.19
1323,2018-10-18,0.526,0.524,0.527,0.523,118551,31080496.0,0.76,-0.95,-0.005,0.18
1324,2018-10-19,0.516,0.52,0.52,0.51,195001,50512278.0,1.91,-0.76,-0.004,0.29
1325,2018-10-22,0.515,0.517,0.518,0.513,231859,59768193.0,0.96,-0.58,-0.003,0.35
1326,2018-10-23,0.515,0.509,0.516,0.508,279121,71355952.0,1.55,-1.55,-0.008,0.42
1327,2018-10-24,0.512,0.512,0.516,0.511,244475,62699892.0,0.98,0.59,0.003,0.36
1328,2018-10-25,0.492,0.495,0.496,0.491,247102,61009597.0,0.98,-3.32,-0.017,0.37
1329,2018-10-26,0.499,0.498,0.499,0.495,270331,67272610.0,0.81,0.61,0.003,0.4
1330,2018-10-29,0.498,0.497,0.5,0.497,133930,33334310.0,0.6,-0.2,-0.001,0.2
1331,2018-10-30,0.49,0.49,0.492,0.488,282827,69221175.0,0.8,-1.41,-0.007,0.42
1332,2018-10-31,0.494,0.497,0.497,0.494,170763,42269420.0,0.61,1.43,0.007,0.25
1333,2018-11-01,0.506,0.503,0.507,0.503,150497,38034532.0,0.8,1.21,0.006,0.22
1334,2018-11-02,0.506,0.509,0.512,0.505,226325,57448273.0,1.39,1.19,0.006,0.34
1335,2018-11-05,0.502,0.501,0.502,0.499,108212,27067968.0,0.59,-1.57,-0.008,0.16
1336,2018-11-06,0.501,0.5,0.502,0.499,218351,54607008.0,0.6,-0.2,-0.001,0.33
1337,2018-11-07,0.505,0.506,0.508,0.505,172760,43744404.0,0.6,1.2,0.006,0.26
1338,2018-11-08,0.519,0.518,0.521,0.517,126242,32721680.0,0.79,2.37,0.012,0.19
1339,2018-11-09,0.516,0.515,0.517,0.515,103890,26783697.0,0.39,-0.58,-0.003,0.15
1340,2018-11-12,0.51,0.514,0.514,0.509,91423,23382028.0,0.97,-0.19,-0.001,0.14
1341,2018-11-13,0.496,0.498,0.499,0.495,203381,50517868.0,0.78,-3.11,-0.016,0.3
1342,2018-11-14,0.497,0.497,0.498,0.496,102435,25435886.0,0.4,-0.2,-0.001,0.15
1343,2018-11-15,0.492,0.493,0.494,0.491,259260,63746329.0,0.6,-0.8,-0.004,0.39
1344,2018-11-16,0.498,0.495,0.498,0.494,566380,140490942.0,0.81,0.41,0.002,0.84
1345,2018-11-19,0.494,0.497,0.497,0.494,205129,50878594.0,0.61,0.4,0.002,0.31
1346,2018-11-20,0.481,0.479,0.482,0.479,277021,66429429.0,0.6,-3.62,-0.018,0.41
1347,2018-11-21,0.472,0.476,0.476,0.472,213411,50540135.0,0.84,-0.63,-0.003,0.32
1348,2018-11-22,0.476,0.475,0.477,0.474,86598,20573838.0,0.63,-0.21,-0.001,0.13
1349,2018-11-23,0.474,0.472,0.474,0.472,124725,29495240.0,0.42,-0.63,-0.003,0.19
1350,2018-11-26,0.473,0.476,0.476,0.472,279776,66462525.0,0.85,0.85,0.004,0.42
1351,2018-11-27,0.481,0.482,0.482,0.48,89415,21503298.0,0.42,1.26,0.006,0.13
1352,2018-11-28,0.484,0.487,0.488,0.484,246651,60014107.0,0.83,1.04,0.005,0.37
1353,2018-11-29,0.5,0.497,0.5,0.497,277367,69074700.0,0.62,2.05,0.01,0.41
1354,2018-11-30,0.496,0.499,0.499,0.495,205308,51167918.0,0.8,0.4,0.002,0.31
1355,2018-12-03,0.511,0.512,0.512,0.508,242587,61950577.0,0.8,2.61,0.013,0.36
1356,2018-12-04,0.509,0.503,0.509,0.501,176608,44542140.0,1.56,-1.76,-0.009,0.26
1357,2018-12-05,0.484,0.489,0.489,0.484,111730,27251823.0,0.99,-2.78,-0.014,0.17
1358,2018-12-06,0.484,0.481,0.484,0.48,335376,80659133.0,0.82,-1.64,-0.008,0.5
1359,2018-12-07,0.49,0.488,0.49,0.488,92137,22509509.0,0.42,1.46,0.007,0.14
1360,2018-12-10,0.474,0.474,0.476,0.473,198290,46957652.0,0.61,-2.87,-0.014,0.3
1361,2018-12-11,0.478,0.48,0.486,0.478,931535,223986759.0,1.69,1.27,0.006,1.39
1362,2018-12-12,0.484,0.486,0.488,0.482,958702,232721615.0,1.25,1.25,0.006,1.43
1363,2018-12-13,0.488,0.489,0.491,0.487,678564,165812721.0,0.82,0.62,0.003,1.01
1364,2018-12-14,0.485,0.482,0.485,0.482,223182,53934478.0,0.61,-1.43,-0.007,0.33
1365,2018-12-17,0.477,0.477,0.478,0.474,263597,62871147.0,0.83,-1.04,-0.005,0.39
1366,2018-12-18,0.468,0.467,0.469,0.466,147774,34517048.0,0.63,-2.1,-0.01,0.22
1367,2018-12-19,0.469,0.467,0.469,0.467,153528,35912101.0,0.43,0.0,0.0,0.23
1368,2018-12-20,0.46,0.454,0.46,0.453,227564,51878397.0,1.5,-2.78,-0.013,0.34
1369,2018-12-21,0.452,0.453,0.454,0.45,265368,59931647.0,0.88,-0.22,-0.001,0.4
1370,2018-12-24,0.44,0.439,0.442,0.437,467444,102475197.0,1.1,-3.09,-0.014,0.7
1371,2018-12-25,0.426,0.425,0.427,0.424,235885,50084487.0,0.68,-3.19,-0.014,0.35
1372,2018-12-26,0.425,0.424,0.425,0.423,333783,70773627.0,0.47,-0.24,-0.001,0.5
1373,2018-12-27,0.447,0.447,0.451,0.446,715950,160522112.0,1.18,5.42,0.023,1.07
1374,2018-12-28,0.451,0.449,0.452,0.449,131354,29559364.0,0.67,0.45,0.002,0.2
1375,2019-01-02,0.454,0.447,0.455,0.446,162454,36570533.0,2.0,-0.45,-0.002,0.24
1376,2019-01-03,0.446,0.445,0.448,0.444,288026,64309182.0,0.89,-0.45,-0.002,0.43
1377,2019-01-04,0.437,0.445,0.445,0.436,399624,88170188.0,2.02,0.0,0.0,0.6
1378,2019-01-07,0.461,0.459,0.462,0.458,652743,150081463.0,0.9,3.15,0.014,0.97
1379,2019-01-08,0.463,0.466,0.467,0.462,667792,155387284.0,1.09,1.53,0.007,0.99
1380,2019-01-09,0.469,0.468,0.472,0.468,289969,68151871.0,0.86,0.43,0.002,0.43
1381,2019-01-10,0.468,0.464,0.468,0.464,507887,118273882.0,0.85,-0.85,-0.004,0.76
1382,2019-01-11,0.468,0.466,0.468,0.465,62765,14633962.0,0.65,0.43,0.002,0.09
1383,2019-01-14,0.464,0.46,0.464,0.46,543083,125148880.0,0.86,-1.29,-0.006,0.81
1384,2019-01-15,0.461,0.464,0.464,0.46,384723,89049135.0,0.87,0.87,0.004,0.57
1385,2019-01-16,0.47,0.47,0.472,0.469,312786,73654371.0,0.65,1.29,0.006,0.47
1386,2019-01-17,0.469,0.467,0.469,0.467,481687,112828006.0,0.43,-0.64,-0.003,0.72
1387,2019-01-18,0.474,0.476,0.476,0.474,86257,20499640.0,0.43,1.93,0.009,0.13
1388,2019-01-21,0.477,0.478,0.479,0.477,483502,115679167.0,0.42,0.42,0.002,0.72
1389,2019-01-22,0.478,0.476,0.478,0.475,333166,79471451.0,0.63,-0.42,-0.002,0.5
1390,2019-01-23,0.473,0.471,0.473,0.47,411085,96955816.0,0.63,-1.05,-0.005,0.61
1391,2019-01-24,0.471,0.471,0.472,0.47,155347,36596607.0,0.42,0.0,0.0,0.23
1392,2019-01-25,0.472,0.474,0.475,0.472,531038,125667960.0,0.64,0.64,0.003,0.79
1393,2019-01-28,0.479,0.474,0.479,0.473,184820,43888448.0,1.27,0.0,0.0,0.28
1394,2019-01-29,0.47,0.469,0.47,0.468,77380,18148180.0,0.42,-1.05,-0.005,0.12
1395,2019-01-30,0.468,0.468,0.468,0.467,119851,28028976.0,0.21,-0.21,-0.001,0.18
1396,2019-01-31,0.477,0.479,0.479,0.477,155598,37195365.0,0.43,2.35,0.011,0.23
1397,2019-02-01,0.481,0.485,0.485,0.48,423987,102144337.0,1.04,1.25,0.006,0.63
1398,2019-02-11,0.484,0.488,0.488,0.484,87653,21331390.0,0.82,0.62,0.003,0.13
1399,2019-02-12,0.489,0.492,0.492,0.489,260651,63987316.0,0.61,0.82,0.004,0.39
1400,2019-02-13,0.496,0.498,0.498,0.496,111593,27724036.0,0.41,1.22,0.006,0.17
1401,2019-02-14,0.496,0.496,0.496,0.494,182147,45071622.0,0.4,-0.4,-0.002,0.27
1402,2019-02-15,0.494,0.492,0.495,0.492,101188,24945080.0,0.6,-0.81,-0.004,0.15
1403,2019-02-18,0.496,0.498,0.498,0.496,275082,68408265.0,0.41,1.22,0.006,0.41
1404,2019-02-19,0.498,0.499,0.5,0.498,263220,65670121.0,0.4,0.2,0.001,0.39
1405,2019-02-20,0.498,0.495,0.498,0.494,512567,127000174.0,0.8,-0.8,-0.004,0.76
1406,2019-02-21,0.493,0.495,0.496,0.493,99655,24654051.0,0.61,0.0,0.0,0.15
1407,2019-02-22,0.469,0.493,0.494,0.469,775145,190775293.0,5.05,-0.4,-0.002,1.15
1408,2019-02-25,0.495,0.495,0.497,0.494,749473,185349127.0,0.61,0.41,0.002,1.12
1409,2019-02-26,0.494,0.492,0.494,0.492,789899,194713045.0,0.4,-0.61,-0.003,1.18
1410,2019-02-27,0.494,0.493,0.495,0.493,1131071,279584144.0,0.41,0.2,0.001,1.68
1411,2019-02-28,0.493,0.492,0.494,0.492,607292,149800578.0,0.41,-0.2,-0.001,0.9
1412,2019-03-01,0.494,0.497,0.498,0.494,501562,124372449.0,0.81,1.02,0.005,0.75
1413,2019-03-04,0.501,0.5,0.501,0.499,425090,106326816.0,0.4,0.6,0.003,0.63
1414,2019-03-05,0.498,0.497,0.498,0.497,251600,62566087.0,0.2,-0.6,-0.003,0.37
1415,2019-03-06,0.497,0.498,0.5,0.497,734656,182920122.0,0.6,0.2,0.001,1.09
1416,2019-03-07,0.495,0.494,0.496,0.494,657684,162680271.0,0.4,-0.8,-0.004,0.98
1417,2019-03-08,0.491,0.488,0.491,0.488,834736,204535797.0,0.61,-1.21,-0.006,1.24
1418,2019-03-11,0.489,0.492,0.492,0.489,382317,93814882.0,0.61,0.82,0.004,0.57
1419,2019-03-12,0.501,0.502,0.503,0.5,835085,209666676.0,0.61,2.03,0.01,1.24
1420,2019-03-13,0.502,0.502,0.503,0.501,684806,171828234.0,0.4,0.0,0.0,1.02
1421,2019-03-14,0.505,0.507,0.508,0.505,281116,71187024.0,0.6,1.0,0.005,0.42
1422,2019-03-15,0.507,0.508,0.509,0.507,213661,54244769.0,0.39,0.2,0.001,0.32
1423,2019-03-18,0.509,0.512,0.514,0.509,254640,65177112.0,0.98,0.79,0.004,0.38
1424,2019-03-19,0.513,0.513,0.514,0.513,207644,53303537.0,0.2,0.2,0.001,0.31
1425,2019-03-20,0.513,0.513,0.514,0.512,251269,64455821.0,0.39,0.0,0.0,0.37
1426,2019-03-21,0.514,0.513,0.515,0.513,694049,178337011.0,0.39,0.0,0.0,1.03
1427,2019-03-22,0.522,0.523,0.523,0.521,1045276,273131376.0,0.39,1.95,0.01,1.56
1428,2019-03-25,0.509,0.508,0.51,0.508,251128,63918949.0,0.38,-2.87,-0.015,0.37
1429,2019-03-26,0.512,0.512,0.513,0.51,202137,51789621.0,0.59,0.79,0.004,0.3
1430,2019-03-27,0.513,0.515,0.515,0.512,292013,75079363.0,0.59,0.59,0.003,0.43
1431,2019-03-28,0.51,0.51,0.511,0.509,466762,119045183.0,0.39,-0.97,-0.005,0.7
1432,2019-03-29,0.512,0.514,0.514,0.512,488533,125368925.0,0.39,0.78,0.004,0.73
1433,2019-04-01,0.517,0.521,0.521,0.517,694366,180430108.0,0.78,1.36,0.007,1.03
1434,2019-04-02,0.527,0.523,0.527,0.522,1503245,394126160.0,0.96,0.38,0.002,2.24
1435,2019-04-03,0.524,0.527,0.528,0.524,396081,104150204.0,0.76,0.76,0.004,0.59
1436,2019-04-04,0.528,0.527,0.53,0.527,782233,206340150.0,0.57,0.0,0.0,1.16
1437,2019-04-08,0.53,0.529,0.53,0.529,448073,118667338.0,0.19,0.38,0.002,0.67
1438,2019-04-09,0.531,0.53,0.531,0.529,643930,170670130.0,0.38,0.19,0.001,0.96
1439,2019-04-10,0.528,0.529,0.529,0.527,773949,204311347.0,0.38,-0.19,-0.001,1.15
1440,2019-04-11,0.532,0.532,0.533,0.531,347313,92388569.0,0.38,0.57,0.003,0.52
1441,2019-04-12,0.532,0.531,0.532,0.531,486733,129294232.0,0.19,-0.19,-0.001,0.72
1442,2019-04-15,0.532,0.532,0.534,0.532,347018,92481153.0,0.38,0.19,0.001,0.52
1443,2019-04-16,0.533,0.535,0.536,0.533,750234,200193236.0,0.56,0.56,0.003,1.12
1444,2019-04-17,0.536,0.536,0.537,0.535,321343,86186812.0,0.37,0.19,0.001,0.48
1445,2019-04-18,0.536,0.534,0.537,0.534,588603,157719335.0,0.56,-0.37,-0.002,0.88
1446,2019-04-19,0.535,0.535,0.538,0.534,873147,234104032.0,0.75,0.19,0.001,1.3
1447,2019-04-22,0.536,0.536,0.538,0.535,1255643,336463072.0,0.56,0.19,0.001,1.87
1448,2019-04-23,0.538,0.54,0.541,0.537,395393,106609007.0,0.75,0.75,0.004,0.59
1449,2019-04-24,0.547,0.548,0.549,0.545,450210,123136620.0,0.74,1.48,0.008,0.67
1450,2019-04-25,0.549,0.552,0.553,0.548,327925,90314633.0,0.91,0.73,0.004,0.49
1451,2019-04-26,0.552,0.556,0.562,0.549,579271,161487197.0,2.36,0.72,0.004,0.86
1452,2019-04-29,0.558,0.563,0.564,0.555,247419,69415257.0,1.62,1.26,0.007,0.37
1453,2019-04-30,0.563,0.561,0.566,0.554,203983,57216043.0,2.13,-0.36,-0.002,0.3
1454,2019-05-06,0.556,0.545,0.557,0.544,238604,65829586.0,2.32,-2.85,-0.016,0.36
1455,2019-05-07,0.551,0.551,0.553,0.549,387360,106560143.0,0.73,1.1,0.006,0.58
1456,2019-05-08,0.541,0.541,0.543,0.54,690625,187117738.0,0.54,-1.81,-0.01,1.03
1457,2019-05-09,0.54,0.537,0.54,0.537,626679,168901554.0,0.55,-0.74,-0.004,0.93
1458,2019-05-10,0.538,0.538,0.542,0.535,1149959,309358496.0,1.3,0.19,0.001,1.71
1459,2019-05-13,0.535,0.536,0.537,0.534,730403,195629346.0,0.56,-0.37,-0.002,1.09
1460,2019-05-14,0.522,0.525,0.53,0.522,535472,140547323.0,1.49,-2.05,-0.011,0.8
1461,2019-05-15,0.529,0.532,0.532,0.529,1190890,316111568.0,0.57,1.33,0.007,1.77
1462,2019-05-16,0.538,0.536,0.538,0.535,406481,108932634.0,0.56,0.75,0.004,0.61
1463,2019-05-17,0.541,0.542,0.544,0.541,225249,61125335.0,0.56,1.12,0.006,0.34
1464,2019-05-20,0.539,0.539,0.541,0.539,368250,99388657.0,0.37,-0.55,-0.003,0.55
1465,2019-05-21,0.534,0.534,0.534,0.532,419438,111676984.0,0.37,-0.93,-0.005,0.62
1466,2019-05-22,0.537,0.533,0.537,0.533,240363,64238879.0,0.75,-0.19,-0.001,0.36
1467,2019-05-23,0.531,0.528,0.531,0.528,261218,69114546.0,0.56,-0.94,-0.005,0.39
1468,2019-05-24,0.525,0.526,0.526,0.525,231561,60834329.0,0.19,-0.38,-0.002,0.34
1469,2019-05-27,0.523,0.524,0.524,0.522,112441,29401840.0,0.38,-0.38,-0.002,0.17
1470,2019-05-28,0.524,0.525,0.526,0.524,188484,49483320.0,0.38,0.19,0.001,0.28
1471,2019-05-29,0.521,0.52,0.521,0.519,297535,77387516.0,0.38,-0.95,-0.005,0.44
1472,2019-05-30,0.518,0.519,0.52,0.517,94764,24542146.0,0.58,-0.19,-0.001,0.14
1473,2019-05-31,0.516,0.515,0.517,0.514,273776,70623293.0,0.58,-0.77,-0.004,0.41
1474,2019-06-03,0.509,0.508,0.509,0.506,133350,33837115.0,0.58,-1.36,-0.007,0.2
1475,2019-06-04,0.501,0.501,0.502,0.5,256938,64356086.0,0.39,-1.38,-0.007,0.38
1476,2019-06-05,0.513,0.515,0.516,0.513,325932,83904489.0,0.6,2.79,0.014,0.49
1477,2019-06-06,0.517,0.517,0.518,0.516,614319,158938351.0,0.39,0.39,0.002,0.91
1478,2019-06-10,0.533,0.534,0.534,0.532,269406,71839710.0,0.39,3.29,0.017,0.4
1479,2019-06-11,0.538,0.539,0.539,0.538,100392,27038113.0,0.19,0.94,0.005,0.15
1480,2019-06-12,0.538,0.535,0.538,0.535,270343,72493475.0,0.56,-0.74,-0.004,0.4
1481,2019-06-13,0.535,0.533,0.536,0.531,573458,152664719.0,0.93,-0.37,-0.002,0.85
1482,2019-06-14,0.536,0.536,0.537,0.535,156461,41984513.0,0.38,0.56,0.003,0.23
1483,2019-06-17,0.536,0.537,0.538,0.536,179321,48155202.0,0.37,0.19,0.001,0.27
1484,2019-06-18,0.54,0.54,0.54,0.539,250979,67671987.0,0.19,0.56,0.003,0.37
1485,2019-06-19,0.548,0.546,0.548,0.545,1068222,291496816.0,0.56,1.11,0.006,1.59
1486,2019-06-20,0.549,0.551,0.552,0.549,664004,182798007.0,0.55,0.92,0.005,0.99
1487,2019-06-21,0.552,0.55,0.552,0.548,248877,68359179.0,0.73,-0.18,-0.001,0.37
1488,2019-06-24,0.548,0.551,0.551,0.548,512002,140942019.0,0.55,0.18,0.001,0.76
1489,2019-06-25,0.55,0.547,0.55,0.546,584536,160353229.0,0.73,-0.73,-0.004,0.87
1490,2019-06-26,0.539,0.54,0.541,0.539,267502,72273997.0,0.37,-1.28,-0.007,0.4
1491,2019-06-27,0.543,0.545,0.546,0.543,293755,79865373.0,0.56,0.93,0.005,0.44
1492,2019-06-28,0.545,0.544,0.546,0.543,368944,100542700.0,0.55,-0.18,-0.001,0.55
1493,2019-07-01,0.551,0.555,0.555,0.55,305320,84371887.0,0.92,2.02,0.011,0.45
1494,2019-07-02,0.554,0.552,0.554,0.552,239676,66259321.0,0.36,-0.54,-0.003,0.36
1495,2019-07-03,0.556,0.555,0.557,0.555,459323,127567983.0,0.36,0.54,0.003,0.68
1496,2019-07-04,0.56,0.558,0.56,0.558,241256,67422237.0,0.36,0.54,0.003,0.36
1497,2019-07-05,0.559,0.561,0.561,0.559,561487,157309899.0,0.36,0.54,0.003,0.84
1498,2019-07-08,0.558,0.555,0.558,0.555,1081237,300659680.0,0.53,-1.07,-0.006,1.61
1499,2019-07-09,0.555,0.551,0.555,0.55,391389,108057533.0,0.9,-0.72,-0.004,0.58
1500,2019-07-10,0.557,0.557,0.558,0.556,442149,123246435.0,0.36,1.09,0.006,0.66
1501,2019-07-11,0.563,0.564,0.564,0.563,460535,129748378.0,0.18,1.26,0.007,0.69
