,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
806,2022-10-10,0.808,0.76,0.808,0.759,10803824,835605351.0,5.98,-7.2,-0.059,6.11
807,2022-10-11,0.754,0.749,0.76,0.743,6351945,475926922.0,2.24,-1.45,-0.011,3.59
808,2022-10-12,0.745,0.78,0.78,0.74,9310926,705166322.0,5.34,4.14,0.031,5.26
809,2022-10-13,0.77,0.774,0.787,0.767,6104628,475454818.0,2.56,-0.77,-0.006,3.45
810,2022-10-14,0.785,0.793,0.794,0.771,8231549,646045336.0,2.97,2.45,0.019,4.65
811,2022-10-17,0.784,0.81,0.813,0.781,7855474,629095786.0,4.04,2.14,0.017,4.44
812,2022-10-18,0.812,0.802,0.814,0.796,5130714,411478419.0,2.22,-0.99,-0.008,2.9
813,2022-10-19,0.798,0.797,0.81,0.795,4527903,362970773.0,1.87,-0.62,-0.005,2.56
814,2022-10-20,0.792,0.839,0.846,0.791,13091104,1079209445.0,6.9,5.27,0.042,7.4
815,2022-10-21,0.83,0.824,0.836,0.811,9607826,788728914.0,2.98,-1.79,-0.015,5.43
816,2022-10-24,0.821,0.826,0.85,0.82,8390741,702078349.0,3.64,0.24,0.002,4.74
817,2022-10-25,0.82,0.821,0.834,0.811,6074231,499743901.0,2.78,-0.61,-0.005,3.43
818,2022-10-26,0.821,0.843,0.849,0.81,7881490,658118642.0,4.75,2.68,0.022,4.45
819,2022-10-27,0.839,0.848,0.864,0.833,7290746,616772151.0,3.68,0.59,0.005,4.12
820,2022-10-28,0.84,0.837,0.869,0.832,9121836,778299437.0,4.36,-1.3,-0.011,5.16
821,2022-10-31,0.827,0.855,0.861,0.823,7893927,672443373.0,4.54,2.15,0.018,4.46
822,2022-11-01,0.852,0.86,0.861,0.842,7638672,650481969.0,2.22,0.58,0.005,4.32
823,2022-11-02,0.856,0.862,0.875,0.855,7455827,645313759.0,2.33,0.23,0.002,4.21
824,2022-11-03,0.853,0.89,0.894,0.851,10171436,894584480.0,4.99,3.25,0.028,5.75
825,2022-11-04,0.889,0.898,0.903,0.881,8482230,755712409.0,2.47,0.9,0.008,4.79
826,2022-11-07,0.893,0.885,0.905,0.881,6842344,609105891.0,2.67,-1.45,-0.013,3.87
827,2022-11-08,0.885,0.875,0.889,0.868,5250950,459116356.0,2.37,-1.13,-0.01,2.97
828,2022-11-09,0.875,0.867,0.881,0.866,4709766,410619133.0,1.71,-0.91,-0.008,2.66
829,2022-11-10,0.86,0.843,0.871,0.84,8037444,685321340.0,3.58,-2.77,-0.024,4.54
830,2022-11-11,0.879,0.855,0.879,0.854,9287829,806136655.0,2.97,1.42,0.012,5.25
831,2022-11-14,0.855,0.864,0.873,0.846,7001391,603283871.0,3.16,1.05,0.009,3.96
832,2022-11-15,0.865,0.92,0.922,0.858,17041198,1531315064.0,7.41,6.48,0.056,9.63
833,2022-11-16,0.919,0.904,0.92,0.899,8763734,795712252.0,2.28,-1.74,-0.016,4.95
834,2022-11-17,0.897,0.926,0.929,0.881,12882624,1163269105.0,5.31,2.43,0.022,7.28
835,2022-11-18,0.918,0.903,0.933,0.898,10389262,948596836.0,3.78,-2.48,-0.023,5.87
836,2022-11-21,0.89,0.895,0.905,0.886,6322021,564308827.0,2.1,-0.89,-0.008,3.57
837,2022-11-22,0.894,0.887,0.906,0.882,6620979,592339661.0,2.68,-0.89,-0.008,3.74
838,2022-11-23,0.884,0.879,0.89,0.861,8371839,732457747.0,3.27,-0.9,-0.008,4.73
839,2022-11-24,0.88,0.871,0.884,0.869,5314993,464988254.0,1.71,-0.91,-0.008,3.0
840,2022-11-25,0.869,0.864,0.887,0.863,6645900,580138461.0,2.76,-0.8,-0.007,3.76
841,2022-11-28,0.848,0.853,0.86,0.845,5890928,502374977.0,1.74,-1.27,-0.011,3.33
842,2022-11-29,0.855,0.869,0.873,0.847,8361251,719921843.0,3.05,1.88,0.016,4.73
843,2022-11-30,0.867,0.864,0.874,0.858,6663945,575617206.0,1.84,-0.58,-0.005,3.77
844,2022-12-01,0.878,0.876,0.888,0.873,9031320,794871241.0,1.74,1.39,0.012,5.1
845,2022-12-02,0.872,0.869,0.883,0.868,6343809,554216524.0,1.71,-0.8,-0.007,3.59
846,2022-12-05,0.873,0.874,0.878,0.863,7869159,684463688.0,1.73,0.58,0.005,4.45
847,2022-12-06,0.873,0.891,0.901,0.871,13382745,1190101709.0,3.43,1.95,0.017,7.56
848,2022-12-07,0.887,0.882,0.887,0.878,8554006,754804535.0,1.01,-1.01,-0.009,4.83
849,2022-12-08,0.881,0.867,0.882,0.866,7269855,633226483.0,1.81,-1.7,-0.015,4.11
850,2022-12-09,0.868,0.877,0.884,0.868,9830392,861204510.0,1.85,1.15,0.01,5.56
851,2022-12-12,0.878,0.893,0.902,0.87,11893374,1056928570.0,3.65,1.82,0.016,6.72
852,2022-12-13,0.889,0.879,0.89,0.878,7192623,634487320.0,1.34,-1.57,-0.014,4.06
853,2022-12-14,0.909,0.879,0.913,0.877,16200247,1447650552.0,4.1,0.0,0.0,9.16
854,2022-12-15,0.874,0.892,0.903,0.868,11913725,1063568306.0,3.98,1.48,0.013,6.73
855,2022-12-16,0.888,0.873,0.89,0.87,11609356,1016363340.0,2.24,-2.13,-0.019,6.56
