,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
530,2022-04-14,1.134,1.153,1.164,1.118,6717203,767648128.0,4.08,2.22,0.025,2.82
531,2022-04-15,1.132,1.149,1.161,1.13,4917718,564023840.0,2.69,-0.35,-0.004,2.06
532,2022-04-18,1.14,1.192,1.193,1.138,7536046,885676768.0,4.79,3.74,0.043,3.16
533,2022-04-19,1.185,1.169,1.192,1.164,4120688,483929520.0,2.35,-1.93,-0.023,1.73
534,2022-04-20,1.166,1.149,1.179,1.148,4550180,528262704.0,2.65,-1.71,-0.02,1.91
535,2022-04-21,1.14,1.121,1.169,1.115,4841328,553622544.0,4.7,-2.44,-0.028,2.03
536,2022-04-22,1.11,1.092,1.127,1.085,5083649,560475712.0,3.75,-2.59,-0.029,2.13
537,2022-04-25,1.07,1.014,1.075,1.008,5554199,581825360.0,6.14,-7.14,-0.078,2.33
538,2022-04-26,1.013,0.981,1.026,0.978,6222594,625398064.0,4.73,-3.25,-0.033,2.61
539,2022-04-27,0.962,1.052,1.055,0.962,8427809,854248704.0,9.48,7.24,0.071,3.54
540,2022-04-28,1.039,1.044,1.059,1.025,5960240,620652592.0,3.23,-0.76,-0.008,2.5
541,2022-04-29,1.056,1.08,1.089,1.039,5568500,591588848.0,4.79,3.45,0.036,2.34
542,2022-05-05,1.075,1.083,1.105,1.071,4902168,532068144.0,3.15,0.28,0.003,2.06
543,2022-05-06,1.054,1.05,1.07,1.05,4131203,436040896.0,1.85,-3.05,-0.033,1.73
544,2022-05-09,1.045,1.04,1.057,1.037,2447656,255916151.0,1.9,-0.95,-0.01,1.03
545,2022-05-10,1.032,1.082,1.097,1.026,6439634,689379104.0,6.83,4.04,0.042,2.7
546,2022-05-11,1.083,1.122,1.15,1.081,7909355,890680256.0,6.38,3.7,0.04,3.32
547,2022-05-12,1.112,1.13,1.146,1.111,5205978,584917168.0,3.12,0.71,0.008,2.18
548,2022-05-13,1.137,1.129,1.141,1.117,3978793,449078368.0,2.12,-0.09,-0.001,1.67
549,2022-05-16,1.137,1.112,1.149,1.109,3308578,372223040.0,3.54,-1.51,-0.017,1.39
550,2022-05-17,1.11,1.158,1.16,1.11,5705277,651939920.0,4.5,4.14,0.046,2.39
551,2022-05-18,1.16,1.163,1.173,1.152,3429964,398371040.0,1.81,0.43,0.005,1.44
552,2022-05-19,1.139,1.187,1.187,1.139,4695709,548027168.0,4.13,2.06,0.024,1.97
553,2022-05-20,1.186,1.19,1.198,1.172,3104646,367585632.0,2.19,0.25,0.003,1.3
554,2022-05-23,1.195,1.198,1.2,1.177,3048530,362614080.0,1.93,0.67,0.008,1.28
555,2022-05-24,1.195,1.145,1.208,1.145,5847340,686384352.0,5.26,-4.42,-0.053,2.45
556,2022-05-25,1.144,1.148,1.166,1.135,3301557,379165440.0,2.71,0.26,0.003,1.39
557,2022-05-26,1.148,1.138,1.151,1.118,4456970,506300048.0,2.87,-0.87,-0.01,1.87
558,2022-05-27,1.148,1.135,1.164,1.125,3855687,441662608.0,3.43,-0.26,-0.003,1.62
559,2022-05-30,1.138,1.146,1.154,1.127,3453188,393579648.0,2.38,0.97,0.011,1.45
560,2022-05-31,1.142,1.169,1.169,1.124,4474556,513554000.0,3.93,2.01,0.023,1.88
561,2022-06-01,1.16,1.163,1.177,1.155,3247810,378152528.0,1.88,-0.51,-0.006,1.36
562,2022-06-02,1.157,1.203,1.205,1.156,5411687,643583552.0,4.21,3.44,0.04,2.27
563,2022-06-06,1.2,1.237,1.241,1.193,5078016,620763168.0,3.99,2.83,0.034,2.13
564,2022-06-07,1.235,1.214,1.238,1.206,3705806,451947664.0,2.59,-1.86,-0.023,1.56
565,2022-06-08,1.21,1.213,1.225,1.19,4986569,603775248.0,2.88,-0.08,-0.001,2.09
566,2022-06-09,1.206,1.174,1.213,1.168,5585523,664081312.0,3.71,-3.22,-0.039,2.34
567,2022-06-10,1.165,1.195,1.196,1.164,5754095,679367472.0,2.73,1.79,0.021,2.41
568,2022-06-13,1.18,1.176,1.193,1.168,4268722,503319680.0,2.09,-1.59,-0.019,1.79
569,2022-06-14,1.167,1.156,1.167,1.121,6767800,773906480.0,3.91,-1.7,-0.02,2.84
570,2022-06-15,1.155,1.165,1.186,1.151,7436508,872328224.0,3.03,0.78,0.009,3.12
571,2022-06-16,1.167,1.185,1.2,1.167,5318335,631111696.0,2.83,1.72,0.02,2.23
572,2022-06-17,1.173,1.182,1.183,1.156,5765127,676164336.0,2.28,-0.25,-0.003,2.42
573,2022-06-20,1.188,1.197,1.216,1.178,6751374,806120576.0,3.21,1.27,0.015,2.83
574,2022-06-21,1.197,1.182,1.199,1.172,5641062,668223440.0,2.26,-1.25,-0.015,2.37
575,2022-06-22,1.186,1.15,1.188,1.149,6299399,734997088.0,3.3,-2.71,-0.032,2.64
576,2022-06-23,1.148,1.174,1.176,1.147,5466421,634654816.0,2.52,2.09,0.024,2.29
577,2022-06-24,1.178,1.193,1.199,1.171,5275534,625976880.0,2.39,1.62,0.019,2.21
578,2022-06-27,1.204,1.213,1.224,1.2,7044551,854005664.0,2.01,1.68,0.02,2.96
579,2022-06-28,1.213,1.273,1.276,1.19,8327412,1028353856.0,7.09,4.95,0.06,3.49
580,2022-06-29,1.27,1.244,1.297,1.241,10314637,1314020976.0,4.4,-2.28,-0.029,4.33
581,2022-06-30,1.241,1.287,1.292,1.24,7980654,1015282320.0,4.18,3.46,0.043,3.35
582,2022-07-01,1.29,1.285,1.309,1.272,7276178,938962256.0,2.87,-0.16,-0.002,3.05
583,2022-07-04,1.26,1.247,1.263,1.232,8853748,1103012000.0,2.41,-2.96,-0.038,3.72
584,2022-07-05,1.241,1.253,1.265,1.233,8731455,1093316464.0,2.57,0.48,0.006,3.66
585,2022-07-06,1.249,1.269,1.296,1.246,8125086,1034098560.0,3.99,1.28,0.016,3.41
586,2022-07-07,1.267,1.263,1.273,1.243,4318450,543563216.0,2.36,-0.47,-0.006,1.81
587,2022-07-08,1.269,1.268,1.294,1.266,5464175,698264624.0,2.22,0.4,0.005,2.29
588,2022-07-11,1.26,1.23,1.261,1.221,4709329,581726768.0,3.15,-3.0,-0.038,1.98
589,2022-07-12,1.23,1.195,1.239,1.195,5872575,713018960.0,3.58,-2.85,-0.035,2.46
590,2022-07-13,1.195,1.183,1.204,1.166,5182757,612309792.0,3.18,-1.0,-0.012,2.17
591,2022-07-14,1.179,1.193,1.205,1.178,4924636,586715584.0,2.28,0.85,0.01,2.07
592,2022-07-15,1.186,1.183,1.212,1.183,3860211,462390323.592,2.43,-0.84,-0.01,1.62
593,2022-07-18,1.191,1.18,1.191,1.154,5172025,603847086.755,3.13,-0.25,-0.003,2.17
594,2022-07-19,1.178,1.169,1.183,1.155,4780441,558803189.522,2.37,-0.93,-0.011,2.01
595,2022-07-20,1.179,1.181,1.192,1.175,4519403,535332831.331,1.45,1.03,0.012,1.9
596,2022-07-21,1.181,1.201,1.221,1.171,6252840,754459133.633,4.23,1.69,0.02,2.62
597,2022-07-22,1.209,1.191,1.211,1.183,4553112,544163026.532,2.33,-0.83,-0.01,1.91
598,2022-07-25,1.188,1.174,1.2,1.17,3050486,360171796.42,2.52,-1.43,-0.017,1.28
599,2022-07-26,1.173,1.181,1.181,1.159,3548251,415593140.99,1.87,0.6,0.007,1.49
600,2022-07-27,1.175,1.17,1.179,1.165,2804781,328661166.606,1.19,-0.93,-0.011,1.18
601,2022-07-28,1.181,1.187,1.201,1.179,4521864,538733836.903,1.88,1.45,0.017,1.9
602,2022-07-29,1.188,1.151,1.188,1.151,5580013,649866737.7,3.12,-3.03,-0.036,2.34
603,2022-08-01,1.142,1.168,1.169,1.123,4123607,475049370.904,4.0,1.48,0.017,1.73
604,2022-08-02,1.153,1.159,1.182,1.139,5985167,694817949.736,3.68,-0.77,-0.009,2.51
605,2022-08-03,1.165,1.196,1.219,1.161,8436486,1004435835.169,5.0,3.19,0.037,3.54
606,2022-08-04,1.202,1.217,1.225,1.195,6724592,813617996.671,2.51,1.76,0.021,2.82
607,2022-08-05,1.217,1.282,1.286,1.21,11263676,1415593039.422,6.24,5.34,0.065,4.73
608,2022-08-08,1.289,1.271,1.292,1.259,8496699,1083237889.065,2.57,-0.86,-0.011,3.57
609,2022-08-09,1.26,1.284,1.285,1.239,6603274,829622040.091,3.62,1.02,0.013,2.77
610,2022-08-10,1.262,1.265,1.293,1.257,6128244,782822779.965,2.8,-1.48,-0.019,2.57
611,2022-08-11,1.269,1.288,1.298,1.268,5430682,697214750.595,2.37,1.82,0.023,2.28
612,2022-08-12,1.281,1.26,1.289,1.26,4166892,531401676.063,2.25,-2.17,-0.028,1.75
613,2022-08-15,1.26,1.263,1.276,1.259,3252749,412080627.695,1.35,0.24,0.003,1.37
614,2022-08-16,1.26,1.25,1.274,1.248,3669094,461535729.771,2.06,-1.03,-0.013,1.54
615,2022-08-17,1.248,1.256,1.261,1.24,3369149,421299356.215,1.68,0.48,0.006,1.41
616,2022-08-18,1.252,1.275,1.277,1.246,3809877,481578858.43,2.47,1.51,0.019,1.6
617,2022-08-19,1.269,1.241,1.294,1.241,4184303,529079215.668,4.16,-2.67,-0.034,1.76
618,2022-08-22,1.234,1.244,1.25,1.226,3126210,387574755.017,1.93,0.24,0.003,1.31
619,2022-08-23,1.24,1.239,1.251,1.236,2310679,287219640.286,1.21,-0.4,-0.005,0.97
620,2022-08-24,1.241,1.188,1.243,1.186,4708124,568197908.981,4.6,-4.12,-0.051,1.98
621,2022-08-25,1.189,1.181,1.201,1.165,4461022,527391761.164,3.03,-0.59,-0.007,1.87
622,2022-08-26,1.187,1.165,1.19,1.161,4586041,538962195.072,2.46,-1.35,-0.016,1.92
623,2022-08-29,1.147,1.164,1.175,1.143,4408769,512543489.924,2.75,-0.09,-0.001,1.85
624,2022-08-30,1.162,1.169,1.179,1.158,3000979,350157361.863,1.8,0.43,0.005,1.26
625,2022-08-31,1.165,1.148,1.172,1.138,4209650,485336127.012,2.91,-1.8,-0.021,1.77
626,2022-09-01,1.157,1.139,1.168,1.136,3364282,387964221.342,2.79,-0.78,-0.009,1.41
627,2022-09-02,1.14,1.146,1.155,1.134,3465568,396714645.712,1.84,0.61,0.007,1.45
628,2022-09-05,1.143,1.136,1.149,1.122,3068460,348127238.032,2.36,-0.87,-0.01,1.29
629,2022-09-06,1.139,1.152,1.152,1.134,3472021,397207319.1,1.58,1.41,0.016,1.46
630,2022-09-07,1.154,1.174,1.186,1.152,5295835,621481579.863,2.95,1.91,0.022,2.22
631,2022-09-08,1.174,1.168,1.178,1.165,2983295,349502538.209,1.11,-0.51,-0.006,1.25
632,2022-09-09,1.167,1.164,1.169,1.149,3093858,358094964.52,1.71,-0.34,-0.004,1.3
633,2022-09-13,1.166,1.161,1.179,1.159,2879015,336227726.7,1.72,-0.26,-0.003,1.21
634,2022-09-14,1.143,1.159,1.164,1.14,2815164,324124050.99,2.07,-0.17,-0.002,1.18
635,2022-09-15,1.158,1.119,1.164,1.106,6147868,694267663.795,5.0,-3.45,-0.04,2.58
636,2022-09-16,1.118,1.107,1.132,1.107,4289470,480335058.7,2.23,-1.07,-0.012,1.8
637,2022-09-19,1.105,1.088,1.119,1.083,3943530,432254891.308,3.25,-1.72,-0.019,1.65
638,2022-09-20,1.093,1.083,1.098,1.076,3860113,418643416.573,2.02,-0.46,-0.005,1.62
639,2022-09-21,1.079,1.064,1.08,1.056,3426826,365278102.734,2.22,-1.75,-0.019,1.44
640,2022-09-22,1.058,1.053,1.068,1.051,4530133,480240353.53,1.6,-1.03,-0.011,1.9
641,2022-09-23,1.053,1.031,1.059,1.021,3852688,399316586.719,3.61,-2.09,-0.022,1.62
642,2022-09-26,1.021,1.033,1.046,1.019,2721691,281332736.536,2.62,0.19,0.002,1.14
643,2022-09-27,1.033,1.05,1.051,1.029,2963176,308683200.932,2.13,1.65,0.017,1.24
644,2022-09-28,1.047,1.022,1.047,1.022,2781705,287761953.694,2.38,-2.67,-0.028,1.17
645,2022-09-29,1.03,1.026,1.039,1.019,4229674,434275001.209,1.96,0.39,0.004,1.77
646,2022-09-30,1.023,1.006,1.027,1.005,2632070,267540524.753,2.14,-1.95,-0.02,1.1
647,2022-10-10,0.996,0.941,0.998,0.941,6030836,578725967.211,5.67,-6.46,-0.065,2.53
648,2022-10-11,0.94,0.929,0.945,0.926,3878789,362170678.137,2.02,-1.28,-0.012,1.63
649,2022-10-12,0.929,0.963,0.963,0.913,5753391,537012362.108,5.38,3.66,0.034,2.41
650,2022-10-13,0.953,0.956,0.973,0.951,3973518,382404382.211,2.28,-0.73,-0.007,1.67
651,2022-10-14,0.97,0.986,0.988,0.955,4988781,485573130.526,3.45,3.14,0.03,2.09
652,2022-10-17,0.975,1.002,1.005,0.974,3746140,371060732.991,3.14,1.62,0.016,1.57
653,2022-10-18,1.005,0.994,1.006,0.988,2760520,274720133.551,1.8,-0.8,-0.008,1.16
654,2022-10-19,0.99,0.985,1.0,0.984,5215265,516861024.784,1.61,-0.91,-0.009,2.19
655,2022-10-20,0.977,1.018,1.03,0.971,6530067,654981482.396,5.99,3.35,0.033,2.74
656,2022-10-21,1.01,1.001,1.016,0.992,4322867,432711375.451,2.36,-1.67,-0.017,1.81
657,2022-10-24,1.0,0.998,1.027,0.992,5002419,505486148.508,3.5,-0.3,-0.003,2.1
658,2022-10-25,0.993,0.997,1.014,0.984,3611723,360607525.638,3.01,-0.1,-0.001,1.52
659,2022-10-26,1.0,1.03,1.035,0.989,4933557,502691679.108,4.61,3.31,0.033,2.07
660,2022-10-27,1.025,1.032,1.05,1.018,4757128,491100533.909,3.11,0.19,0.002,2.0
661,2022-10-28,1.024,1.012,1.05,1.007,5713032,587706399.209,4.17,-1.94,-0.02,2.4
662,2022-10-31,0.998,1.028,1.035,0.996,4528688,462829340.861,3.85,1.58,0.016,1.9
663,2022-11-01,1.022,1.037,1.042,1.016,4334556,446738370.814,2.53,0.88,0.009,1.82
664,2022-11-02,1.037,1.042,1.056,1.035,4090517,427480744.146,2.03,0.48,0.005,1.72
665,2022-11-03,1.033,1.067,1.073,1.031,5675467,600954509.75,4.03,2.4,0.025,2.38
666,2022-11-04,1.069,1.091,1.095,1.063,4804629,517972096.394,3.0,2.25,0.024,2.02
667,2022-11-07,1.093,1.082,1.105,1.078,3840025,418916523.897,2.47,-0.82,-0.009,1.61
668,2022-11-08,1.085,1.068,1.087,1.061,3503205,374574986.576,2.4,-1.29,-0.014,1.47
669,2022-11-09,1.07,1.056,1.074,1.054,3200758,340295999.01,1.87,-1.12,-0.012,1.34
670,2022-11-10,1.051,1.034,1.062,1.03,3924571,409729352.4,3.03,-2.08,-0.022,1.65
671,2022-11-11,1.066,1.047,1.072,1.046,5008427,530477318.242,2.51,1.26,0.013,2.1
672,2022-11-14,1.047,1.052,1.068,1.036,3353302,353364874.764,3.06,0.48,0.005,1.41
673,2022-11-15,1.053,1.119,1.119,1.047,7198898,786627417.127,6.84,6.37,0.067,3.02
674,2022-11-16,1.117,1.098,1.118,1.095,5082735,561375846.877,2.06,-1.88,-0.021,2.13
675,2022-11-17,1.092,1.121,1.125,1.072,6027400,661781162.681,4.83,2.09,0.023,2.53
676,2022-11-18,1.11,1.093,1.127,1.091,4904327,542299521.817,3.21,-2.5,-0.028,2.06
677,2022-11-21,1.082,1.084,1.101,1.075,3283572,356375129.156,2.38,-0.82,-0.009,1.38
678,2022-11-22,1.083,1.069,1.092,1.067,4000797,431678723.13,2.31,-1.38,-0.015,1.68
679,2022-11-23,1.07,1.068,1.077,1.047,3672376,390681821.493,2.81,-0.09,-0.001,1.54
680,2022-11-24,1.072,1.059,1.076,1.057,2837687,302212476.077,1.78,-0.84,-0.009,1.19
681,2022-11-25,1.059,1.047,1.069,1.046,3645468,384299957.663,2.17,-1.13,-0.012,1.53
682,2022-11-28,1.029,1.029,1.038,1.022,3515429,362070239.654,1.53,-1.72,-0.018,1.48
683,2022-11-29,1.033,1.046,1.05,1.026,4330401,449699867.946,2.33,1.65,0.017,1.82
684,2022-11-30,1.045,1.039,1.05,1.034,3242087,337254389.7,1.53,-0.67,-0.007,1.36
685,2022-12-01,1.057,1.056,1.067,1.052,4105792,435045569.81,1.44,1.64,0.017,1.72
686,2022-12-02,1.051,1.049,1.064,1.047,2872085,302778816.0,1.61,-0.66,-0.007,1.21
687,2022-12-05,1.054,1.055,1.058,1.043,4510109,473510099.624,1.43,0.57,0.006,1.89
688,2022-12-06,1.054,1.072,1.084,1.053,5865114,626987239.067,2.94,1.61,0.017,2.46
689,2022-12-07,1.069,1.064,1.069,1.06,3288628,350055447.642,0.84,-0.75,-0.008,1.38
690,2022-12-08,1.062,1.05,1.065,1.047,3571579,376755513.239,1.69,-1.32,-0.014,1.5
691,2022-12-09,1.05,1.06,1.067,1.05,8009882,848654048.874,1.62,0.95,0.01,3.36
692,2022-12-12,1.062,1.08,1.091,1.052,5609261,602841518.421,3.68,1.89,0.02,2.35
693,2022-12-13,1.077,1.065,1.077,1.065,3740520,400251812.463,1.11,-1.39,-0.015,1.57
694,2022-12-14,1.1,1.06,1.107,1.06,7495250,809652604.7,4.41,-0.47,-0.005,3.15
695,2022-12-15,1.059,1.077,1.087,1.051,5363962,576544942.264,3.4,1.6,0.017,2.25
696,2022-12-16,1.067,1.055,1.068,1.051,4209030,445366932.242,1.58,-2.04,-0.022,1.77
697,2022-12-19,1.054,1.029,1.058,1.027,4560529,474984832.515,2.94,-2.46,-0.026,1.91
698,2022-12-20,1.026,1.029,1.042,1.024,4028157,415560588.683,1.75,0.0,0.0,1.69
699,2022-12-21,1.029,1.015,1.037,1.009,3603766,368026457.8,2.72,-1.36,-0.014,1.51
700,2022-12-22,1.02,0.998,1.022,0.997,3412114,344406353.752,2.46,-1.67,-0.017,1.43
701,2022-12-23,0.992,0.98,0.996,0.972,4021781,396166404.963,2.4,-1.8,-0.018,1.69
702,2022-12-26,0.979,1.005,1.007,0.978,3628024,362348946.367,2.96,2.55,0.025,1.52
703,2022-12-27,1.006,1.018,1.022,0.998,2844046,287263601.024,2.39,1.29,0.013,1.19
704,2022-12-28,1.016,1.007,1.018,1.005,2180587,220281161.028,1.28,-1.08,-0.011,0.92
705,2022-12-29,1.001,1.004,1.016,0.999,3195572,321738934.563,1.69,-0.3,-0.003,1.34
706,2022-12-30,1.01,1.0,1.018,0.997,5773919,579034487.667,2.09,-0.4,-0.004,2.42
707,2023-01-03,1.001,1.013,1.013,0.988,3405818,340854064.895,2.5,1.3,0.013,1.43
708,2023-01-04,1.012,1.006,1.024,1.0,7171963,723546690.499,2.37,-0.69,-0.007,3.01
709,2023-01-05,1.007,1.014,1.019,1.002,4848680,489951048.192,1.69,0.8,0.008,2.03
710,2023-01-06,1.012,1.012,1.023,1.005,10129094,1028880339.321,1.78,-0.2,-0.002,4.25
711,2023-01-09,1.016,1.018,1.033,1.012,6281995,641799216.959,2.08,0.59,0.006,2.64
712,2023-01-10,1.018,1.027,1.04,1.016,5519669,567718655.88,2.36,0.88,0.009,2.32
713,2023-01-11,1.03,1.017,1.043,1.015,4655669,479356322.421,2.73,-0.97,-0.01,1.95
714,2023-01-12,1.018,1.013,1.021,1.007,3372810,341529513.083,1.38,-0.39,-0.004,1.42
715,2023-01-13,1.017,1.014,1.018,1.004,4321923,436878734.613,1.38,0.1,0.001,1.81
716,2023-01-16,1.005,1.045,1.052,1.005,7697716,795301946.507,4.64,3.06,0.031,3.23
717,2023-01-17,1.046,1.069,1.078,1.041,6979149,743953081.348,3.54,2.3,0.024,2.93
718,2023-01-18,1.071,1.066,1.071,1.061,3166169,337685466.999,0.94,-0.28,-0.003,1.33
719,2023-01-19,1.064,1.089,1.09,1.061,4477854,483342271.628,2.72,2.16,0.023,1.88
720,2023-01-20,1.088,1.094,1.095,1.084,4109060,448055864.134,1.01,0.46,0.005,1.72
721,2023-01-30,1.105,1.093,1.11,1.087,10227347,1123585237.124,2.1,-0.09,-0.001,4.29
722,2023-01-31,1.091,1.064,1.095,1.062,6507446,699384151.615,3.02,-2.65,-0.029,2.73
723,2023-02-01,1.066,1.082,1.084,1.064,4853980,521973123.164,1.88,1.69,0.018,2.04
724,2023-02-02,1.089,1.098,1.113,1.083,6600321,724793475.003,2.77,1.48,0.016,2.77
725,2023-02-03,1.096,1.098,1.107,1.081,5357302,584582042.106,2.37,0.0,0.0,2.25
726,2023-02-06,1.092,1.082,1.097,1.078,4260687,462942674.723,1.73,-1.46,-0.016,1.79
727,2023-02-07,1.08,1.076,1.088,1.07,3991214,429960316.854,1.66,-0.55,-0.006,1.67
728,2023-02-08,1.079,1.065,1.091,1.064,3972260,427824538.207,2.51,-1.02,-0.011,1.67
729,2023-02-09,1.061,1.109,1.109,1.056,7670992,832442633.574,4.98,4.13,0.044,3.22
730,2023-02-10,1.105,1.103,1.116,1.094,5462084,604476484.675,1.98,-0.54,-0.006,2.29
731,2023-02-13,1.099,1.105,1.11,1.09,5913142,650277881.744,1.81,0.18,0.002,2.48
732,2023-02-14,1.105,1.099,1.125,1.093,5928300,655833061.956,2.9,-0.54,-0.006,2.49
733,2023-02-15,1.1,1.109,1.111,1.089,4860616,535389914.047,2.0,0.91,0.01,2.04
734,2023-02-16,1.109,1.082,1.12,1.074,7538887,829757186.865,4.15,-2.43,-0.027,3.16
735,2023-02-17,1.08,1.047,1.084,1.046,8863193,941114424.145,3.51,-3.23,-0.035,3.72
736,2023-02-20,1.047,1.059,1.06,1.038,7168091,751128808.614,2.1,1.15,0.012,3.01
737,2023-02-21,1.057,1.055,1.067,1.046,4681995,494922451.932,1.98,-0.38,-0.004,1.96
738,2023-02-22,1.049,1.051,1.059,1.044,4024835,422440714.768,1.42,-0.38,-0.004,1.69
739,2023-02-23,1.052,1.05,1.055,1.045,3675326,386068110.753,0.95,-0.1,-0.001,1.54
740,2023-02-24,1.055,1.045,1.06,1.042,4983515,523587842.08,1.71,-0.48,-0.005,2.09
741,2023-02-27,1.04,1.027,1.044,1.024,5408290,558959483.282,1.91,-1.72,-0.018,2.27
742,2023-02-28,1.03,1.033,1.036,1.02,4724659,486330626.068,1.56,0.58,0.006,1.98
743,2023-03-01,1.032,1.041,1.043,1.03,4760887,493254413.666,1.26,0.77,0.008,2.0
744,2023-03-02,1.041,1.03,1.048,1.029,5067460,525339099.557,1.83,-1.06,-0.011,2.13
745,2023-03-03,1.044,1.056,1.06,1.04,8448045,888190389.189,1.94,2.52,0.026,3.55
746,2023-03-06,1.055,1.059,1.065,1.042,5665774,596609527.217,2.18,0.28,0.003,2.38
747,2023-03-07,1.057,1.03,1.06,1.029,6843725,713555583.39,2.93,-2.74,-0.029,2.87
748,2023-03-08,1.026,1.033,1.038,1.024,4639250,478685338.229,1.36,0.29,0.003,1.95
749,2023-03-09,1.037,1.046,1.057,1.035,6005255,628580416.355,2.13,1.26,0.013,2.52
750,2023-03-10,1.038,1.04,1.055,1.033,5397742,563309407.096,2.1,-0.57,-0.006,2.27
751,2023-03-13,1.035,1.038,1.043,1.025,4386966,453361993.916,1.73,-0.19,-0.002,1.84
752,2023-03-14,1.036,1.07,1.074,1.028,10597712,1116234363.045,4.43,3.08,0.032,4.45
753,2023-03-15,1.074,1.068,1.091,1.065,7981911,857833581.773,2.43,-0.19,-0.002,3.35
754,2023-03-16,1.061,1.061,1.079,1.058,6357535,679478272.4,1.97,-0.66,-0.007,2.67
755,2023-03-17,1.072,1.075,1.083,1.062,6939169,744687239.974,1.98,1.32,0.014,2.91
756,2023-03-20,1.075,1.097,1.107,1.066,9780304,1069543610.976,3.81,2.05,0.022,4.1
757,2023-03-21,1.097,1.096,1.101,1.086,5243769,573465321.384,1.37,-0.09,-0.001,2.2
758,2023-03-22,1.098,1.097,1.103,1.089,4866467,533150459.6,1.28,0.09,0.001,2.04
759,2023-03-23,1.093,1.142,1.143,1.09,12154376,1365863587.708,4.83,4.1,0.045,5.1
760,2023-03-24,1.144,1.134,1.148,1.122,7317411,831848644.57,2.28,-0.7,-0.008,3.07
761,2023-03-27,1.134,1.113,1.137,1.104,6687648,749403602.217,2.91,-1.85,-0.021,2.81
762,2023-03-28,1.109,1.083,1.114,1.082,7759607,850246049.357,2.88,-2.7,-0.03,3.26
763,2023-03-29,1.083,1.119,1.133,1.077,10662457,1180289384.688,5.17,3.32,0.036,4.47
764,2023-03-30,1.123,1.134,1.147,1.119,9507280,1078391368.438,2.5,1.34,0.015,3.99
765,2023-03-31,1.137,1.143,1.146,1.127,8823538,1002789141.276,1.68,0.79,0.009,3.7
766,2023-04-03,1.161,1.201,1.203,1.159,12186164,1442032732.722,3.85,5.07,0.058,5.11
767,2023-04-04,1.202,1.219,1.248,1.195,15368071,1877273315.249,4.41,1.5,0.018,6.45
768,2023-04-06,1.21,1.27,1.308,1.21,17408916,2204053198.839,8.04,4.18,0.051,7.31
769,2023-04-07,1.275,1.282,1.299,1.256,9879267,1258357486.314,3.39,0.94,0.012,4.15
770,2023-04-10,1.287,1.243,1.308,1.236,10829815,1378272361.08,5.62,-3.04,-0.039,4.54
771,2023-04-11,1.242,1.244,1.262,1.22,8905904,1103752938.831,3.38,0.08,0.001,3.74
772,2023-04-12,1.242,1.264,1.272,1.228,6499227,815697836.326,3.54,1.61,0.02,2.73
773,2023-04-13,1.255,1.214,1.263,1.211,10024509,1231805134.711,4.11,-3.96,-0.05,4.21
774,2023-04-14,1.23,1.274,1.275,1.197,10427041,1296771050.376,6.43,4.94,0.06,4.38
775,2023-04-17,1.277,1.264,1.286,1.259,6310341,801414334.177,2.12,-0.78,-0.01,2.65
776,2023-04-18,1.255,1.24,1.256,1.221,8181239,1011981195.432,2.77,-1.9,-0.024,3.43
777,2023-04-19,1.245,1.238,1.265,1.235,7129097,889967469.299,2.42,-0.16,-0.002,2.99
778,2023-04-20,1.23,1.265,1.271,1.228,7946268,996084337.557,3.47,2.18,0.027,3.33
779,2023-04-21,1.261,1.196,1.261,1.196,9502062,1160664613.493,5.14,-5.45,-0.069,3.99
780,2023-04-24,1.185,1.162,1.2,1.153,7642071,895188557.969,3.93,-2.84,-0.034,3.21
781,2023-04-25,1.164,1.134,1.168,1.121,8293482,948732659.032,4.04,-2.41,-0.028,3.48
782,2023-04-26,1.121,1.104,1.134,1.092,10938707,1215444230.908,3.7,-2.65,-0.03,4.59
783,2023-04-27,1.097,1.107,1.125,1.094,10637890,1179728922.352,2.81,0.27,0.003,4.46
784,2023-04-28,1.099,1.119,1.128,1.094,11881801,1322767645.466,3.07,1.08,0.012,4.99
785,2023-05-04,1.11,1.089,1.113,1.088,8176652,895495221.985,2.23,-2.68,-0.03,3.43
786,2023-05-05,1.089,1.083,1.102,1.08,7968454,867986889.226,2.02,-0.55,-0.006,3.34
787,2023-05-08,1.08,1.083,1.096,1.074,7236946,784271500.745,2.03,0.0,0.0,3.04
788,2023-05-09,1.084,1.061,1.087,1.061,10539491,1131900273.978,2.4,-2.03,-0.022,4.42
789,2023-05-10,1.058,1.049,1.064,1.04,7928312,833492316.913,2.26,-1.13,-0.012,3.33
790,2023-05-11,1.055,1.055,1.064,1.052,5951695,629774990.726,1.14,0.57,0.006,2.5
791,2023-05-12,1.061,1.044,1.076,1.043,7719729,818409878.918,3.13,-1.04,-0.011,3.24
792,2023-05-15,1.04,1.055,1.055,1.034,7012408,731467292.883,2.01,1.05,0.011,2.94
793,2023-05-16,1.056,1.067,1.074,1.047,7691895,816726917.823,2.56,1.14,0.012,3.23
794,2023-05-17,1.064,1.074,1.083,1.062,5578362,599279417.287,1.97,0.66,0.007,2.34
795,2023-05-18,1.077,1.076,1.083,1.07,6618234,713299724.852,1.21,0.19,0.002,2.78
796,2023-05-19,1.08,1.097,1.101,1.078,9066650,989890692.38,2.14,1.95,0.021,3.8
