,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
2386,2015-02-16,7.06,7.21,7.28,7.05,42966,31334952.0,3.27,2.41,0.17,1.45
2387,2015-02-17,7.21,7.23,7.27,7.14,34100,24949887.0,1.8,0.28,0.02,1.15
2388,2015-02-25,7.22,7.33,7.42,7.17,77345,57462872.0,3.46,1.38,0.1,2.61
2389,2015-02-26,7.3,7.64,7.67,7.27,119425,91075866.0,5.46,4.23,0.31,4.03
2390,2015-02-27,7.63,7.57,7.73,7.5,94273,72696532.0,3.01,-0.92,-0.07,3.18
2391,2015-03-02,7.64,7.71,7.83,7.64,91621,71801108.0,2.51,1.85,0.14,3.09
2392,2015-03-03,7.69,7.57,7.73,7.53,110687,85458934.0,2.59,-1.82,-0.14,3.74
2393,2015-03-04,7.56,7.61,7.62,7.5,79901,61317319.0,1.59,0.53,0.04,2.7
2394,2015-03-05,7.59,7.51,7.6,7.42,77677,59031003.0,2.37,-1.31,-0.1,2.62
2395,2015-03-06,7.54,7.88,8.16,7.25,204432,160903287.0,12.12,4.93,0.37,6.91
2396,2015-03-09,7.75,8.1,8.18,7.72,219341,178672490.0,5.84,2.79,0.22,7.41
2397,2015-03-10,8.12,8.08,8.29,8.0,100346,82334226.0,3.58,-0.25,-0.02,3.39
2398,2015-03-11,8.07,7.95,8.14,7.91,83719,67770491.0,2.85,-1.61,-0.13,2.83
2399,2015-03-12,7.89,7.81,7.99,7.77,81164,64757907.0,2.77,-1.76,-0.14,2.74
2400,2015-03-13,7.85,7.98,8.06,7.79,72115,58044033.0,3.46,2.18,0.17,2.44
2401,2015-03-16,8.02,8.09,8.1,7.97,100394,81942262.0,1.63,1.38,0.11,3.39
2402,2015-03-17,8.09,8.81,8.87,8.09,255706,221670636.0,9.64,8.9,0.72,8.64
2403,2015-03-18,8.76,8.84,8.87,8.49,217923,191839165.0,4.31,0.34,0.03,7.36
2404,2015-03-19,8.76,8.97,9.24,8.64,226237,203941235.0,6.79,1.47,0.13,7.64
2405,2015-03-20,8.9,8.8,8.99,8.74,129807,116145234.0,2.79,-1.9,-0.17,4.38
2406,2015-03-23,8.86,8.89,8.98,8.77,128822,115755783.0,2.39,1.02,0.09,4.35
2407,2015-03-24,8.89,9.11,9.25,8.79,238741,218103199.0,5.17,2.47,0.22,8.06
2408,2015-03-25,9.12,9.03,9.24,8.91,140360,128120521.0,3.62,-0.88,-0.08,4.74
2409,2015-03-26,8.93,9.08,9.16,8.48,191563,171677132.0,7.53,0.55,0.05,6.47
2410,2015-03-27,9.07,9.3,9.51,8.79,347498,325493632.0,7.93,2.42,0.22,11.74
2411,2015-03-30,9.36,9.2,9.36,9.08,179860,167144782.0,3.01,-1.08,-0.1,6.08
2412,2015-03-31,9.19,9.05,9.21,9.03,142377,131431450.0,1.96,-1.63,-0.15,4.81
2413,2015-04-01,9.04,9.18,9.23,8.99,132216,122453782.0,2.65,1.44,0.13,4.47
2414,2015-04-02,9.17,9.33,9.42,9.08,171347,160141355.0,3.7,1.63,0.15,5.79
2415,2015-04-03,9.25,9.47,9.7,9.2,214118,206257228.0,5.36,1.5,0.14,7.23
2416,2015-04-07,9.55,10.2,10.38,9.44,291261,289543168.0,9.93,7.71,0.73,9.84
2417,2015-04-08,10.49,9.99,10.74,9.89,312345,323497936.0,8.33,-2.06,-0.21,10.55
2418,2015-04-09,9.98,9.67,10.23,9.43,233391,229004702.0,8.01,-3.2,-0.32,7.88
2419,2015-04-10,9.57,9.91,9.97,9.39,183438,181877101.0,6.0,2.48,0.24,6.2
2420,2015-04-13,9.91,9.86,9.98,9.66,208366,207056130.0,3.23,-0.5,-0.05,7.04
2421,2015-04-14,9.88,9.69,9.88,9.59,203956,199740886.0,2.94,-1.72,-0.17,6.89
2422,2015-04-15,9.66,9.36,9.7,9.15,184688,175944081.0,5.68,-3.41,-0.33,6.24
2423,2015-04-16,9.22,9.38,9.47,9.14,124776,117426673.0,3.53,0.21,0.02,4.21
2424,2015-04-17,9.52,9.52,9.76,9.45,156331,151602211.0,3.3,1.49,0.14,5.28
2425,2015-04-20,9.52,9.39,9.73,9.27,265108,255562724.0,4.83,-1.37,-0.13,8.96
2426,2015-04-21,9.19,9.54,9.56,9.19,158592,150410191.0,3.94,1.6,0.15,5.36
2427,2015-04-22,9.54,9.88,9.99,9.49,253992,251918457.0,5.24,3.56,0.34,8.58
2428,2015-04-23,9.9,10.1,10.24,9.81,356136,360840048.0,4.35,2.23,0.22,12.03
2429,2015-04-24,9.94,9.84,10.04,9.73,246919,246934253.0,3.07,-2.57,-0.26,8.34
2430,2015-04-27,9.88,9.92,10.11,9.8,228434,229666550.0,3.15,0.81,0.08,7.72
2431,2015-04-28,9.99,9.55,10.09,9.43,211541,207958365.0,6.65,-3.73,-0.37,7.15
2432,2015-04-29,9.56,10.14,10.14,9.46,292037,294103280.0,7.12,6.18,0.59,9.86
2433,2015-04-30,10.13,9.89,10.33,9.89,210787,214377027.0,4.34,-2.47,-0.25,7.12
2434,2015-05-04,9.98,9.94,10.08,9.77,151636,152636569.0,3.13,0.51,0.05,5.12
2435,2015-05-05,9.94,10.32,10.33,9.77,327614,333653808.0,5.63,3.82,0.38,11.07
2436,2015-05-06,10.28,10.47,11.02,10.22,451195,488654896.0,7.75,1.45,0.15,15.24
2437,2015-05-07,10.22,9.7,10.41,9.69,196151,197692513.0,6.88,-7.35,-0.77,6.63
2438,2015-05-08,9.75,10.58,10.6,9.69,202642,204683961.0,9.38,9.07,0.88,6.85
2439,2015-05-11,10.79,11.01,11.18,10.52,265507,293083920.0,6.24,4.06,0.43,8.97
2440,2015-05-12,10.94,11.54,11.56,10.89,312731,356406160.0,6.09,4.81,0.53,10.56
2441,2015-05-13,11.56,11.55,12.09,11.24,284325,338115024.0,7.37,0.09,0.01,9.6
2442,2015-05-14,11.54,11.52,11.79,11.24,188055,217986087.0,4.76,-0.26,-0.03,6.35
2443,2015-05-15,11.47,11.51,11.74,11.29,158545,184964375.0,3.91,-0.09,-0.01,5.36
2444,2015-05-18,11.39,11.04,11.39,10.99,140921,158675665.0,3.48,-4.08,-0.47,4.76
2445,2015-05-19,11.04,11.22,11.32,11.02,104776,118463995.0,2.72,1.63,0.18,3.54
2446,2015-05-20,11.29,11.19,11.66,11.1,161856,185115645.0,4.99,-0.27,-0.03,5.47
2447,2015-05-21,11.19,11.32,11.33,10.99,168686,189463188.0,3.04,1.16,0.13,5.7
2448,2015-05-22,11.36,11.76,11.76,11.16,245528,284490048.0,5.3,3.89,0.44,8.29
2449,2015-05-25,11.8,12.08,12.35,11.8,241677,295705648.0,4.68,2.72,0.32,8.16
2450,2015-05-26,12.14,12.18,12.25,11.79,239259,292092704.0,3.81,0.83,0.1,8.08
2451,2015-05-27,12.18,13.41,13.41,12.14,246736,322534496.0,10.43,10.1,1.23,8.33
2452,2015-05-28,13.82,12.72,14.57,12.69,461216,640156880.0,14.02,-5.15,-0.69,15.58
2453,2015-05-29,12.72,13.18,13.44,12.1,282623,369596496.0,10.53,3.62,0.46,9.55
2454,2015-06-01,13.39,14.15,14.38,13.39,235629,333027344.0,7.51,7.36,0.97,7.96
2455,2015-06-02,14.22,15.36,15.49,14.22,286809,431945024.0,8.98,8.55,1.21,9.69
2456,2015-06-03,15.66,15.39,16.19,14.47,337898,523861264.0,11.2,0.2,0.03,11.41
2457,2015-06-04,15.39,15.11,15.39,14.04,294614,437521952.0,8.77,-1.82,-0.28,9.95
2458,2015-06-05,15.49,15.25,15.79,14.92,302340,468442736.0,5.76,0.93,0.14,10.21
2459,2015-06-08,15.39,15.41,16.27,15.35,264875,417334848.0,6.03,1.05,0.16,8.95
2460,2015-06-09,15.27,16.96,16.96,15.14,357940,586652848.0,11.81,10.06,1.55,12.09
2461,2015-12-08,15.25,15.25,15.25,15.25,2193,3368448.0,0.0,-10.08,-1.71,0.07
2462,2015-12-09,13.71,13.71,13.71,13.71,2745,3793590.0,0.0,-10.1,-1.54,0.09
2463,2015-12-10,12.33,12.33,12.33,12.33,49362,61406328.0,0.0,-10.07,-1.38,1.67
2464,2015-12-11,11.51,11.18,11.87,11.09,888195,1014804656.0,6.33,-9.33,-1.15,30.0
2465,2015-12-14,10.59,10.72,11.21,10.19,479196,514755664.0,9.12,-4.11,-0.46,16.19
2466,2015-12-15,10.54,10.77,10.97,10.5,321475,347931296.0,4.38,0.47,0.05,10.86
2467,2015-12-16,10.79,10.55,10.84,10.44,279445,300006384.0,3.71,-2.04,-0.22,9.44
2468,2015-12-17,10.6,10.79,10.79,10.55,295695,319108848.0,2.27,2.27,0.24,9.99
2469,2015-12-18,10.69,10.91,11.11,10.54,367979,401277632.0,5.28,1.11,0.12,12.43
2470,2015-12-21,10.82,10.84,10.96,10.67,259056,282771968.0,2.66,-0.64,-0.07,8.75
2471,2015-12-22,10.8,10.96,11.18,10.8,249012,275973344.0,3.51,1.11,0.12,8.41
2472,2015-12-23,10.97,10.66,10.98,10.59,234048,253635333.0,3.56,-2.74,-0.3,7.91
2473,2015-12-24,10.6,10.29,10.66,10.24,193078,202608609.0,3.94,-3.47,-0.37,6.52
2474,2015-12-25,10.35,10.42,10.48,10.27,132857,139436237.0,2.04,1.26,0.13,4.49
2475,2015-12-28,10.5,10.16,10.57,10.16,168550,176726886.0,3.93,-2.5,-0.26,5.69
2476,2015-12-29,10.06,10.21,10.22,9.87,173427,175228018.0,3.44,0.49,0.05,5.86
2477,2015-12-30,10.25,10.11,10.25,9.98,118973,121773304.0,2.64,-0.98,-0.1,4.02
2478,2015-12-31,10.19,10.18,10.34,10.11,139291,143795101.0,2.27,0.69,0.07,4.71
2479,2016-01-04,10.07,9.18,10.19,9.17,116784,114083645.0,10.02,-9.82,-1.0,3.94
2480,2016-01-05,8.6,8.79,9.1,8.39,166446,148449427.0,7.73,-4.25,-0.39,5.62
2481,2016-01-06,8.8,9.14,9.15,8.8,125836,114947691.0,3.98,3.98,0.35,4.25
2482,2016-01-07,9.01,8.22,9.01,8.22,34360,29666798.0,8.64,-10.07,-0.92,1.16
2483,2016-01-08,8.47,8.8,9.01,7.76,186663,161323316.0,15.21,7.06,0.58,6.31
2484,2016-01-11,8.57,7.91,8.67,7.91,163656,137000913.0,8.64,-10.11,-0.89,5.53
2485,2016-01-12,7.91,8.01,8.11,7.59,133907,106867204.0,6.57,1.26,0.1,4.52
2486,2016-01-13,8.05,7.69,8.21,7.69,113261,91961634.0,6.49,-4.0,-0.32,3.83
2487,2016-01-14,7.33,7.97,8.01,7.29,122656,95551660.0,9.36,3.64,0.28,4.14
2488,2016-01-15,7.89,7.49,7.95,7.27,110973,86062114.0,8.53,-6.02,-0.48,3.75
2489,2016-01-18,7.29,7.61,7.76,7.2,89018,68508563.0,7.48,1.6,0.12,3.01
2490,2016-01-19,7.59,7.95,7.99,7.46,124310,98279622.0,6.96,4.47,0.34,4.2
2491,2016-01-20,7.86,8.06,8.17,7.69,153007,122720036.0,6.04,1.38,0.11,5.17
2492,2016-01-21,7.89,7.64,8.19,7.64,150238,120610631.0,6.82,-5.21,-0.42,5.08
2493,2016-01-22,7.73,7.73,7.79,7.46,83536,64904909.0,4.32,1.18,0.09,2.82
2494,2016-01-25,7.81,7.78,7.86,7.7,59107,46704225.0,2.07,0.65,0.05,2.0
2495,2016-01-26,7.66,6.99,7.69,6.99,92079,68497275.0,9.0,-10.15,-0.79,3.11
2496,2016-01-27,7.0,6.76,7.08,6.44,114323,77812448.0,9.16,-3.29,-0.23,3.86
2497,2016-01-28,6.64,6.39,6.73,6.33,86205,57310612.0,5.92,-5.47,-0.37,2.91
2498,2016-01-29,6.4,6.76,6.86,6.34,103490,70119567.0,8.14,5.79,0.37,3.5
2499,2016-02-01,6.73,6.58,6.77,6.47,67841,45871847.0,4.44,-2.66,-0.18,2.29
2500,2016-02-02,6.61,6.87,6.93,6.55,87920,60699275.0,5.78,4.41,0.29,2.97
2501,2016-02-03,6.75,6.86,6.91,6.64,71308,49154121.0,3.93,-0.15,-0.01,2.41
2502,2016-02-04,6.98,7.07,7.29,6.92,128239,92832095.0,5.39,3.06,0.21,4.33
2503,2016-02-05,7.16,7.69,7.79,7.09,305098,233936116.0,9.9,8.77,0.62,10.31
2504,2016-02-15,7.3,8.15,8.28,7.19,294588,234728648.0,14.17,5.98,0.46,9.95
2505,2016-02-16,8.0,8.72,8.98,7.89,411496,351390128.0,13.37,6.99,0.57,13.9
2506,2016-02-17,8.6,8.64,8.77,8.41,183180,159242279.0,4.13,-0.92,-0.08,6.19
2507,2016-02-18,8.64,8.5,8.94,8.44,181467,159142650.0,5.79,-1.62,-0.14,6.13
2508,2016-02-19,8.49,8.42,8.7,8.32,135793,117301389.0,4.47,-0.94,-0.08,4.59
2509,2016-02-22,8.56,8.55,8.8,8.5,135945,118943280.0,3.56,1.54,0.13,4.59
2510,2016-02-23,8.65,8.61,8.71,8.36,136460,118164623.0,4.09,0.7,0.06,4.61
2511,2016-02-24,8.49,8.92,8.98,8.47,195505,173303549.0,5.92,3.6,0.31,6.6
2512,2016-02-25,8.88,8.02,9.07,8.02,228487,195661120.0,11.77,-10.09,-0.9,7.72
2513,2016-02-26,7.91,8.09,8.1,7.57,146896,117594315.0,6.61,0.87,0.07,4.96
2514,2016-02-29,7.95,7.46,8.02,7.3,111170,84905439.0,8.9,-7.79,-0.63,3.76
2515,2016-03-01,7.52,7.73,7.76,7.44,117326,90814935.0,4.29,3.62,0.27,3.96
2516,2016-03-02,7.74,8.28,8.35,7.63,171027,139278789.0,9.31,7.12,0.55,5.78
2517,2016-03-03,8.31,8.45,8.75,8.31,226762,196310637.0,5.31,2.05,0.17,7.66
2518,2016-03-04,8.63,8.57,8.89,8.25,243398,212541486.0,7.57,1.42,0.12,8.22
2519,2016-03-07,8.89,8.91,9.06,8.69,223525,200717951.0,4.32,3.97,0.34,7.55
2520,2016-03-08,9.06,8.92,9.12,8.55,199674,177521825.0,6.4,0.11,0.01,6.74
2521,2016-03-09,8.39,8.2,8.61,8.09,148947,126086620.0,5.83,-8.07,-0.72,5.03
2522,2016-03-10,8.22,7.79,8.34,7.79,86204,70470126.0,6.71,-5.0,-0.41,2.91
2523,2016-03-11,7.69,7.81,7.88,7.6,69240,54339442.0,3.59,0.26,0.02,2.34
2524,2016-03-14,7.89,8.01,8.13,7.82,78964,64104335.0,3.97,2.56,0.2,2.67
2525,2016-03-15,7.91,7.68,7.96,7.59,75503,59437534.0,4.62,-4.12,-0.33,2.55
2526,2016-03-16,7.74,7.46,7.78,7.39,70260,53888965.0,5.08,-2.86,-0.22,2.37
2527,2016-03-17,7.54,7.74,7.77,7.52,76629,59613955.0,3.35,3.75,0.28,2.59
2528,2016-03-18,7.92,8.08,8.13,7.89,129826,105706486.0,3.1,4.39,0.34,4.39
2529,2016-03-21,8.14,8.34,8.34,8.05,160342,133169123.0,3.59,3.22,0.26,5.42
2530,2016-03-22,8.43,8.57,8.79,8.3,232299,202814940.0,5.88,2.76,0.23,7.85
2531,2016-03-23,8.39,8.42,8.51,8.21,140588,119144971.0,3.5,-1.75,-0.15,4.75
2532,2016-03-24,8.24,8.04,8.28,8.04,134115,110746494.0,2.85,-4.51,-0.38,4.53
2533,2016-03-25,8.0,8.1,8.12,8.0,58451,47750245.0,1.49,0.75,0.06,1.97
2534,2016-03-28,8.12,7.94,8.27,7.91,146981,120232753.0,4.44,-1.98,-0.16,4.97
2535,2016-03-29,7.89,7.75,7.96,7.7,76330,60278877.0,3.27,-2.39,-0.19,2.58
2536,2016-03-30,7.77,8.01,8.03,7.77,77429,61982547.0,3.35,3.35,0.26,2.62
2537,2016-03-31,8.04,7.97,8.12,7.94,106321,86465041.0,2.25,-0.5,-0.04,3.59
2538,2016-04-01,7.98,7.97,7.98,7.71,96497,76976078.0,3.39,0.0,0.0,3.26
2539,2016-04-05,7.97,8.03,8.05,7.84,155756,125820635.0,2.63,0.75,0.06,5.26
2540,2016-04-06,7.98,7.97,8.06,7.89,110646,89437862.0,2.12,-0.75,-0.06,3.74
2541,2016-04-07,7.99,8.07,8.28,7.98,209106,172038705.0,3.76,1.25,0.1,7.06
2542,2016-04-08,7.98,7.69,7.98,7.53,168056,131315312.0,5.58,-4.71,-0.38,5.68
2543,2016-04-11,7.72,7.78,7.85,7.7,95125,75143169.0,1.95,1.17,0.09,3.21
2544,2016-04-12,7.81,7.67,7.84,7.59,85377,66270754.0,3.21,-1.41,-0.11,2.88
2545,2016-04-13,7.85,8.45,8.45,7.84,204416,171451685.0,7.95,10.17,0.78,6.91
2546,2016-04-14,8.84,8.56,8.84,8.41,485918,422711120.0,5.09,1.3,0.11,16.41
2547,2016-04-15,8.56,8.37,8.56,8.29,221163,187704636.0,3.15,-2.22,-0.19,7.47
2548,2016-04-18,8.31,8.28,8.47,8.22,171495,145062907.0,2.99,-1.08,-0.09,5.79
2549,2016-04-19,8.39,8.28,8.49,8.18,147521,124619225.0,3.74,0.0,0.0,4.98
2550,2016-04-20,8.47,7.83,8.47,7.55,212677,172616372.0,11.11,-5.43,-0.45,7.18
2551,2016-04-21,7.77,7.86,8.17,7.77,169944,137741518.0,5.11,0.38,0.03,5.74
2552,2016-04-22,7.66,7.66,7.82,7.39,147412,113300192.0,5.47,-2.54,-0.2,4.98
2553,2016-04-25,7.64,7.54,7.64,7.39,85018,64604908.0,3.26,-1.57,-0.12,2.87
2554,2016-04-26,7.52,7.57,7.6,7.43,64203,48942027.0,2.25,0.4,0.03,2.17
2555,2016-04-27,7.56,7.51,7.62,7.49,69163,53034056.0,1.72,-0.79,-0.06,2.34
2556,2016-04-28,7.53,7.42,7.53,7.27,72306,54175283.0,3.46,-1.2,-0.09,2.44
2557,2016-04-29,7.48,7.52,7.61,7.39,69121,52698108.0,2.96,1.35,0.1,2.33
2558,2016-05-03,7.58,7.77,7.77,7.53,76360,59422234.0,3.19,3.32,0.25,2.58
2559,2016-05-04,7.69,7.71,7.83,7.66,66975,52512754.0,2.19,-0.77,-0.06,2.26
2560,2016-05-05,7.64,7.66,7.71,7.53,61180,47335252.0,2.33,-0.65,-0.05,2.07
2561,2016-05-06,7.67,7.31,7.71,7.27,95195,72212643.0,5.74,-4.57,-0.35,3.22
2562,2016-05-09,7.21,6.87,7.22,6.81,72780,51597120.0,5.61,-6.02,-0.44,2.46
2563,2016-05-10,6.8,6.79,6.96,6.75,44869,31112103.0,3.06,-1.16,-0.08,1.52
2564,2016-05-11,6.86,6.76,6.89,6.75,37623,26065238.0,2.06,-0.44,-0.03,1.27
2565,2016-05-12,6.69,6.79,6.81,6.48,53974,36365922.0,4.88,0.44,0.03,1.82
2566,2016-05-13,6.76,6.86,6.98,6.75,54417,37954928.0,3.39,1.03,0.07,1.84
2567,2016-05-16,6.76,6.95,6.97,6.56,59682,41030511.0,5.98,1.31,0.09,2.02
2568,2016-05-17,6.93,6.88,6.96,6.82,46103,32312291.0,2.01,-1.01,-0.07,1.15
2569,2016-05-18,6.82,6.59,6.82,6.56,45722,30922108.0,3.78,-4.22,-0.29,1.14
2570,2016-05-19,6.67,6.61,6.74,6.55,28676,19458105.0,2.88,0.3,0.02,0.71
2571,2016-05-20,6.59,7.28,7.28,6.54,77355,54786433.0,11.2,10.14,0.67,1.93
2572,2016-06-23,7.39,7.29,7.73,7.28,197239,149783225.0,6.18,0.14,0.01,1.73
2573,2016-06-24,7.38,7.03,7.38,6.77,124846,89257539.0,8.37,-3.57,-0.26,1.1
2574,2016-06-27,6.99,7.07,7.09,6.92,61159,43714646.0,2.42,0.57,0.04,0.54
2575,2016-06-28,6.99,7.2,7.24,6.97,87837,63212787.0,3.82,1.84,0.13,0.77
2576,2016-06-29,7.21,7.12,7.28,7.06,74305,53917040.0,3.06,-1.11,-0.08,0.65
2577,2016-06-30,7.13,7.21,7.35,7.09,81260,59660020.0,3.65,1.26,0.09,0.71
2578,2016-07-01,7.25,7.26,7.34,7.16,79297,58361521.0,2.5,0.69,0.05,0.7
2579,2016-07-04,7.55,8.0,8.0,7.47,192554,152516737.0,7.3,10.19,0.74,1.69
2580,2016-07-05,8.39,8.45,8.64,8.22,561146,478228128.0,5.25,5.63,0.45,4.93
2581,2016-07-06,8.39,8.89,9.21,8.24,442735,393642656.0,11.48,5.21,0.44,3.89
2582,2016-07-07,8.82,9.79,9.79,8.8,207765,199303872.0,11.14,10.12,0.9,1.83
2583,2016-07-08,9.89,9.5,10.36,9.5,558393,556991920.0,8.78,-2.96,-0.29,4.91
2584,2016-07-11,9.66,9.79,10.16,9.41,434459,431365952.0,7.89,3.05,0.29,3.82
2585,2016-07-12,9.7,10.27,10.69,9.54,475649,482905152.0,11.75,4.9,0.48,4.18
2586,2016-07-13,10.28,10.19,10.85,10.05,284398,297554192.0,7.79,-0.78,-0.08,2.5
2587,2016-07-14,10.06,9.92,10.11,9.8,181460,182047439.0,3.04,-2.65,-0.27,1.6
2588,2016-07-15,9.97,9.95,10.25,9.89,149954,152063519.0,3.63,0.3,0.03,1.32
2589,2016-07-18,9.93,10.11,10.26,9.75,208057,210823655.0,5.13,1.61,0.16,1.83
2590,2016-07-19,10.01,9.95,10.29,9.89,171144,174878545.0,3.96,-1.58,-0.16,1.5
2591,2016-07-20,10.02,9.64,10.09,9.4,225029,220104391.0,6.93,-3.12,-0.31,1.98
2592,2016-07-21,9.68,9.75,9.76,9.39,190934,185714091.0,3.84,1.14,0.11,1.68
2593,2016-07-22,9.96,9.89,10.57,9.82,366868,378045648.0,7.69,1.44,0.14,3.23
2594,2016-07-25,9.66,10.28,10.34,9.54,258442,263569876.0,8.09,3.94,0.39,2.27
2595,2016-07-26,10.23,10.13,10.27,9.99,174057,178060201.0,2.72,-1.46,-0.15,1.53
2596,2016-07-27,10.21,9.91,10.75,9.74,379582,392638912.0,9.97,-2.17,-0.22,3.34
2597,2016-07-28,10.02,8.91,10.14,8.91,463356,429307552.0,12.41,-10.09,-1.0,4.07
2598,2016-07-29,8.76,8.45,8.76,8.28,314391,267589801.0,5.39,-5.16,-0.46,2.76
2599,2016-08-01,8.38,8.33,8.4,8.09,206967,173328595.0,3.67,-1.42,-0.12,1.82
2600,2016-08-02,8.38,8.53,8.56,8.26,161681,137727900.0,3.6,2.4,0.2,1.42
2601,2016-08-03,8.54,8.75,8.87,8.43,245294,216818509.0,5.16,2.58,0.22,2.16
2602,2016-08-04,8.61,8.72,8.93,8.57,136680,120822991.0,4.11,-0.34,-0.03,1.2
2603,2016-08-05,8.77,8.55,8.77,8.41,126624,109528213.0,4.13,-1.95,-0.17,1.11
2604,2016-08-08,8.54,8.67,8.72,8.3,162839,140726713.0,4.91,1.4,0.12,1.43
2605,2016-08-09,8.66,8.74,8.82,8.52,119753,104803337.0,3.46,0.81,0.07,1.05
2606,2016-08-10,8.67,9.02,9.14,8.62,186862,169209576.0,5.95,3.2,0.28,1.64
2607,2016-08-11,8.95,8.7,8.97,8.66,103620,92204392.0,3.44,-3.55,-0.32,0.91
2608,2016-08-12,8.59,8.66,8.69,8.46,108727,94449090.0,2.64,-0.46,-0.04,0.96
2609,2016-08-15,8.66,8.83,8.87,8.51,118593,104719581.0,4.16,1.96,0.17,1.04
2610,2016-08-16,8.84,8.93,8.99,8.72,129234,115884798.0,3.06,1.13,0.1,1.14
2611,2016-08-17,8.84,8.74,8.91,8.63,115251,102102251.0,3.14,-2.13,-0.19,1.01
2612,2016-08-18,8.64,8.75,8.93,8.6,119192,105903982.0,3.78,0.11,0.01,1.05
2613,2016-08-19,8.82,8.69,8.82,8.54,77458,68039843.0,3.2,-0.69,-0.06,0.68
2614,2016-08-22,8.64,8.39,8.71,8.38,76449,65909756.0,3.8,-3.45,-0.3,0.67
2615,2016-08-23,8.39,8.41,8.5,8.35,58046,49518143.0,1.79,0.24,0.02,0.51
2616,2016-08-24,8.42,8.4,8.51,8.37,51746,44136280.0,1.66,-0.12,-0.01,0.46
2617,2016-08-25,8.35,8.15,8.36,7.92,98382,80874186.0,5.24,-2.98,-0.25,0.87
2618,2016-08-26,8.25,8.98,8.98,8.25,247853,222144691.0,8.96,10.18,0.83,2.18
2619,2016-08-29,8.98,8.76,8.98,8.67,245303,218465236.0,3.45,-2.45,-0.22,2.16
2620,2016-08-30,8.77,8.82,8.85,8.57,151105,133014923.0,3.2,0.68,0.06,1.33
2621,2016-08-31,8.79,9.04,9.08,8.74,242451,219771984.0,3.85,2.49,0.22,2.13
2622,2016-09-01,9.06,9.17,9.26,8.99,258972,239601172.0,2.99,1.44,0.13,2.28
2623,2016-09-02,9.29,9.29,9.77,9.24,359660,346001168.0,5.78,1.31,0.12,3.16
2624,2016-09-05,9.31,9.67,9.88,9.31,337506,329723968.0,6.14,4.09,0.38,2.97
2625,2016-09-06,9.52,9.63,9.66,9.29,210042,200968559.0,3.83,-0.41,-0.04,1.85
2626,2016-09-07,9.53,9.26,9.54,9.22,236471,223339213.0,3.32,-3.84,-0.37,2.08
2627,2016-09-08,9.06,9.15,9.27,8.98,151300,139338233.0,3.13,-1.19,-0.11,1.33
2628,2016-09-09,9.09,8.9,9.27,8.9,118273,108824544.0,4.04,-2.73,-0.25,1.04
2629,2016-09-12,8.69,8.26,8.69,8.16,203474,172932291.0,5.96,-7.19,-0.64,1.79
2630,2016-09-13,8.31,8.23,8.39,8.16,112673,94060879.0,2.78,-0.36,-0.03,0.99
2631,2016-09-14,8.15,8.23,8.28,8.04,89274,73897555.0,2.92,0.0,0.0,0.79
2632,2016-09-19,8.19,8.29,8.39,8.19,68189,57346438.0,2.43,0.73,0.06,0.6
2633,2016-09-20,8.38,8.45,8.7,8.37,112511,97049673.0,3.98,1.93,0.16,0.99
2634,2016-09-21,8.47,8.5,8.54,8.36,71841,61484947.0,2.13,0.59,0.05,0.63
2635,2016-09-22,8.53,8.4,8.59,8.39,84737,72773890.0,2.35,-1.18,-0.1,0.75
2636,2016-09-23,8.46,8.27,8.46,8.18,81290,68137655.0,3.33,-1.55,-0.13,0.71
2637,2016-09-26,8.19,8.03,8.19,8.02,93749,76727919.0,2.06,-2.9,-0.24,0.82
2638,2016-09-27,8.03,8.18,8.19,8.02,51379,42191200.0,2.12,1.87,0.15,0.45
2639,2016-09-28,8.24,8.04,8.24,8.02,58610,47970671.0,2.69,-1.71,-0.14,0.52
2640,2016-09-29,8.09,8.12,8.21,8.07,57304,47247524.0,1.74,1.0,0.08,0.5
2641,2016-09-30,8.14,8.12,8.15,8.07,51076,41982751.0,0.99,0.0,0.0,0.45
2642,2016-10-10,8.12,8.22,8.23,7.99,97462,80252405.0,2.96,1.23,0.1,0.86
2643,2016-10-11,8.2,8.25,8.25,8.16,68639,57033481.0,1.09,0.36,0.03,0.6
2644,2016-10-12,8.14,8.16,8.19,8.08,67364,55541202.0,1.33,-1.09,-0.09,0.59
2645,2016-10-13,8.16,8.26,8.26,8.12,67742,56228194.0,1.72,1.23,0.1,0.6
2646,2016-10-14,8.24,8.16,8.24,8.1,48763,40336854.0,1.69,-1.21,-0.1,0.43
2647,2016-10-17,8.17,8.09,8.23,8.07,64076,52994751.0,1.96,-0.86,-0.07,0.56
2648,2016-10-18,8.06,8.19,8.22,8.05,54999,45400891.0,2.1,1.24,0.1,0.48
2649,2016-10-19,8.22,8.28,8.4,8.2,109246,91914902.0,2.44,1.1,0.09,0.96
2650,2016-10-20,8.29,8.23,8.29,8.16,65168,54232369.0,1.57,-0.6,-0.05,0.57
2651,2016-10-21,8.19,8.15,8.23,8.06,73812,60984666.0,2.07,-0.97,-0.08,0.65
2652,2016-10-24,8.11,8.27,8.32,8.1,95685,79900588.0,2.7,1.47,0.12,0.84
2653,2016-10-25,8.44,9.11,9.11,8.44,245266,218745960.0,8.1,10.16,0.84,2.16
2654,2016-10-26,9.38,9.59,10.03,9.33,658057,637548336.0,7.68,5.27,0.48,5.79
