,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
2356,2015-01-05,7.06,7.45,7.49,7.05,99005,74095608.0,6.21,5.23,0.37,3.34
2357,2015-01-06,7.42,7.3,7.42,7.19,74388,55221232.0,3.09,-2.01,-0.15,2.51
2358,2015-01-07,7.29,7.35,7.49,7.23,70373,52906910.0,3.56,0.68,0.05,2.38
2359,2015-01-08,7.37,7.17,7.37,7.14,50247,37025643.0,3.13,-2.45,-0.18,1.7
2360,2015-01-09,7.22,7.07,7.23,7.07,41500,30375860.0,2.23,-1.39,-0.1,1.4
2361,2015-01-12,7.1,6.84,7.1,6.82,49013,34591863.0,3.96,-3.25,-0.23,1.66
2362,2015-01-13,6.85,6.92,6.94,6.85,30414,21457576.0,1.32,1.17,0.08,1.03
2363,2015-01-14,6.92,6.81,6.95,6.73,42597,29830177.0,3.18,-1.59,-0.11,1.44
2364,2015-01-15,6.75,6.87,6.87,6.75,37657,26261168.0,1.76,0.88,0.06,1.27
2365,2015-01-16,6.87,6.93,6.95,6.86,49845,35219663.0,1.31,0.87,0.06,1.68
2366,2015-01-19,6.75,6.55,6.84,6.46,61820,42326914.0,5.48,-5.48,-0.38,2.09
2367,2015-01-20,6.58,6.73,6.74,6.58,37337,25445142.0,2.44,2.75,0.18,1.26
2368,2015-01-21,6.74,7.13,7.23,6.72,89565,64394697.0,7.58,5.94,0.4,3.03
2369,2015-01-22,7.15,7.33,7.42,7.08,126580,94455980.0,4.77,2.81,0.2,4.28
2370,2015-01-23,7.38,7.21,7.44,7.19,74062,54993125.0,3.41,-1.64,-0.12,2.5
2371,2015-01-26,7.17,7.28,7.3,7.15,49961,36899726.0,2.08,0.97,0.07,1.69
2372,2015-01-27,7.28,7.31,7.44,7.22,91132,68184577.0,3.02,0.41,0.03,3.08
2373,2015-01-28,7.28,7.21,7.3,7.15,53747,39647729.0,2.05,-1.37,-0.1,1.82
2374,2015-01-29,7.2,7.19,7.24,7.14,31707,23264678.0,1.39,-0.28,-0.02,1.07
2375,2015-01-30,7.16,7.1,7.26,7.07,38041,27806128.0,2.64,-1.25,-0.09,1.29
2376,2015-02-02,7.07,7.14,7.22,6.81,37801,27408483.0,5.77,0.56,0.04,1.28
2377,2015-02-03,7.24,7.17,7.25,7.05,34365,25071217.0,2.8,0.42,0.03,1.16
2378,2015-02-04,7.21,7.12,7.24,7.08,43814,31978774.0,2.23,-0.7,-0.05,1.48
2379,2015-02-05,7.18,6.97,7.21,6.97,36860,26673246.0,3.37,-2.11,-0.15,1.25
2380,2015-02-06,6.98,6.75,6.98,6.71,44413,30928871.0,3.87,-3.16,-0.22,1.5
2381,2015-02-09,6.77,6.72,6.83,6.7,30931,21316529.0,1.93,-0.44,-0.03,1.04
2382,2015-02-10,6.71,6.74,6.76,6.67,25970,17854911.0,1.34,0.3,0.02,0.88
2383,2015-02-11,6.74,6.72,6.77,6.65,36302,24899302.0,1.78,-0.3,-0.02,1.23
2384,2015-02-12,6.73,6.77,6.81,6.73,30942,21383036.0,1.19,0.74,0.05,1.05
2385,2015-02-13,6.8,7.0,7.03,6.79,45105,31952440.0,3.55,3.4,0.23,1.52
2386,2015-02-16,7.02,7.17,7.24,7.01,42966,31334952.0,3.29,2.43,0.17,1.45
2387,2015-02-17,7.17,7.19,7.23,7.1,34100,24949887.0,1.81,0.28,0.02,1.15
2388,2015-02-25,7.18,7.29,7.38,7.13,77345,57462872.0,3.48,1.39,0.1,2.61
2389,2015-02-26,7.26,7.6,7.63,7.23,119425,91075866.0,5.49,4.25,0.31,4.03
2390,2015-02-27,7.59,7.53,7.69,7.46,94273,72696532.0,3.03,-0.92,-0.07,3.18
2391,2015-03-02,7.6,7.67,7.79,7.6,91621,71801108.0,2.52,1.86,0.14,3.09
2392,2015-03-03,7.65,7.53,7.69,7.49,110687,85458934.0,2.61,-1.83,-0.14,3.74
2393,2015-03-04,7.52,7.57,7.58,7.46,79901,61317319.0,1.59,0.53,0.04,2.7
2394,2015-03-05,7.55,7.47,7.56,7.38,77677,59031003.0,2.38,-1.32,-0.1,2.62
2395,2015-03-06,7.5,7.84,8.12,7.21,204432,160903287.0,12.18,4.95,0.37,6.91
2396,2015-03-09,7.71,8.06,8.14,7.68,219341,178672490.0,5.87,2.81,0.22,7.41
2397,2015-03-10,8.08,8.04,8.25,7.96,100346,82334226.0,3.6,-0.25,-0.02,3.39
2398,2015-03-11,8.03,7.91,8.1,7.87,83719,67770491.0,2.86,-1.62,-0.13,2.83
2399,2015-03-12,7.85,7.77,7.95,7.73,81164,64757907.0,2.78,-1.77,-0.14,2.74
2400,2015-03-13,7.81,7.94,8.02,7.75,72115,58044033.0,3.47,2.19,0.17,2.44
2401,2015-03-16,7.98,8.05,8.06,7.93,100394,81942262.0,1.64,1.39,0.11,3.39
2402,2015-03-17,8.05,8.77,8.83,8.05,255706,221670636.0,9.69,8.94,0.72,8.64
2403,2015-03-18,8.72,8.8,8.83,8.45,217923,191839165.0,4.33,0.34,0.03,7.36
2404,2015-03-19,8.72,8.93,9.2,8.6,226237,203941235.0,6.82,1.48,0.13,7.64
2405,2015-03-20,8.86,8.76,8.95,8.7,129807,116145234.0,2.8,-1.9,-0.17,4.38
2406,2015-03-23,8.82,8.85,8.94,8.73,128822,115755783.0,2.4,1.03,0.09,4.35
2407,2015-03-24,8.85,9.07,9.21,8.75,238741,218103199.0,5.2,2.49,0.22,8.06
2408,2015-03-25,9.08,8.99,9.2,8.87,140360,128120521.0,3.64,-0.88,-0.08,4.74
2409,2015-03-26,8.89,9.04,9.12,8.44,191563,171677132.0,7.56,0.56,0.05,6.47
2410,2015-03-27,9.03,9.26,9.47,8.75,347498,325493632.0,7.96,2.43,0.22,11.74
2411,2015-03-30,9.32,9.16,9.32,9.04,179860,167144782.0,3.02,-1.08,-0.1,6.08
2412,2015-03-31,9.15,9.01,9.17,8.99,142377,131431450.0,1.97,-1.64,-0.15,4.81
2413,2015-04-01,9.0,9.14,9.19,8.95,132216,122453782.0,2.66,1.44,0.13,4.47
2414,2015-04-02,9.13,9.29,9.38,9.04,171347,160141355.0,3.72,1.64,0.15,5.79
2415,2015-04-03,9.21,9.43,9.66,9.16,214118,206257228.0,5.38,1.51,0.14,7.23
2416,2015-04-07,9.51,10.16,10.34,9.4,291261,289543168.0,9.97,7.74,0.73,9.84
2417,2015-04-08,10.45,9.95,10.7,9.85,312345,323497936.0,8.37,-2.07,-0.21,10.55
2418,2015-04-09,9.94,9.63,10.19,9.39,233391,229004702.0,8.04,-3.22,-0.32,7.88
2419,2015-04-10,9.53,9.87,9.93,9.35,183438,181877101.0,6.02,2.49,0.24,6.2
2420,2015-04-13,9.87,9.82,9.94,9.62,208366,207056130.0,3.24,-0.51,-0.05,7.04
2421,2015-04-14,9.84,9.65,9.84,9.55,203956,199740886.0,2.95,-1.73,-0.17,6.89
2422,2015-04-15,9.62,9.32,9.66,9.11,184688,175944081.0,5.7,-3.42,-0.33,6.24
2423,2015-04-16,9.18,9.34,9.43,9.1,124776,117426673.0,3.54,0.21,0.02,4.21
2424,2015-04-17,9.48,9.48,9.72,9.41,156331,151602211.0,3.32,1.5,0.14,5.28
2425,2015-04-20,9.48,9.35,9.69,9.23,265108,255562724.0,4.85,-1.37,-0.13,8.96
2426,2015-04-21,9.15,9.5,9.52,9.15,158592,150410191.0,3.96,1.6,0.15,5.36
2427,2015-04-22,9.5,9.84,9.95,9.45,253992,251918457.0,5.26,3.58,0.34,8.58
2428,2015-04-23,9.86,10.06,10.2,9.77,356136,360840048.0,4.37,2.24,0.22,12.03
2429,2015-04-24,9.9,9.8,10.0,9.69,246919,246934253.0,3.08,-2.58,-0.26,8.34
2430,2015-04-27,9.84,9.88,10.07,9.76,228434,229666550.0,3.16,0.82,0.08,7.72
2431,2015-04-28,9.95,9.51,10.05,9.39,211541,207958365.0,6.68,-3.74,-0.37,7.15
2432,2015-04-29,9.52,10.1,10.1,9.42,292037,294103280.0,7.15,6.2,0.59,9.86
2433,2015-04-30,10.09,9.85,10.29,9.85,210787,214377027.0,4.36,-2.48,-0.25,7.12
2434,2015-05-04,9.94,9.9,10.04,9.73,151636,152636569.0,3.15,0.51,0.05,5.12
2435,2015-05-05,9.9,10.28,10.29,9.73,327614,333653808.0,5.66,3.84,0.38,11.07
2436,2015-05-06,10.24,10.43,10.98,10.18,451195,488654896.0,7.78,1.46,0.15,15.24
2437,2015-05-07,10.18,9.66,10.37,9.65,196151,197692513.0,6.9,-7.38,-0.77,6.63
2438,2015-05-08,9.71,10.54,10.56,9.65,202642,204683961.0,9.42,9.11,0.88,6.85
2439,2015-05-11,10.75,10.97,11.14,10.48,265507,293083920.0,6.26,4.08,0.43,8.97
2440,2015-05-12,10.9,11.5,11.52,10.85,312731,356406160.0,6.11,4.83,0.53,10.56
2441,2015-05-13,11.52,11.51,12.05,11.2,284325,338115024.0,7.39,0.09,0.01,9.6
2442,2015-05-14,11.5,11.48,11.75,11.2,188055,217986087.0,4.78,-0.26,-0.03,6.35
2443,2015-05-15,11.43,11.47,11.7,11.25,158545,184964375.0,3.92,-0.09,-0.01,5.36
2444,2015-05-18,11.35,11.0,11.35,10.95,140921,158675665.0,3.49,-4.1,-0.47,4.76
2445,2015-05-19,11.0,11.18,11.28,10.98,104776,118463995.0,2.73,1.64,0.18,3.54
2446,2015-05-20,11.25,11.15,11.62,11.06,161856,185115645.0,5.01,-0.27,-0.03,5.47
2447,2015-05-21,11.15,11.28,11.29,10.95,168686,189463188.0,3.05,1.17,0.13,5.7
2448,2015-05-22,11.32,11.72,11.72,11.12,245528,284490048.0,5.32,3.9,0.44,8.29
2449,2015-05-25,11.76,12.04,12.31,11.76,241677,295705648.0,4.69,2.73,0.32,8.16
2450,2015-05-26,12.1,12.14,12.21,11.75,239259,292092704.0,3.82,0.83,0.1,8.08
2451,2015-05-27,12.14,13.37,13.37,12.1,246736,322534496.0,10.46,10.13,1.23,8.33
2452,2015-05-28,13.78,12.68,14.53,12.65,461216,640156880.0,14.06,-5.16,-0.69,15.58
2453,2015-05-29,12.68,13.14,13.4,12.06,282623,369596496.0,10.57,3.63,0.46,9.55
2454,2015-06-01,13.35,14.11,14.34,13.35,235629,333027344.0,7.53,7.38,0.97,7.96
2455,2015-06-02,14.18,15.32,15.45,14.18,286809,431945024.0,9.0,8.58,1.21,9.69
2456,2015-06-03,15.62,15.35,16.15,14.43,337898,523861264.0,11.23,0.2,0.03,11.41
2457,2015-06-04,15.35,15.07,15.35,14.0,294614,437521952.0,8.79,-1.82,-0.28,9.95
2458,2015-06-05,15.45,15.21,15.75,14.88,302340,468442736.0,5.77,0.93,0.14,10.21
2459,2015-06-08,15.35,15.37,16.23,15.31,264875,417334848.0,6.05,1.05,0.16,8.95
2460,2015-06-09,15.23,16.92,16.92,15.1,357940,586652848.0,11.84,10.08,1.55,12.09
2461,2015-12-08,15.21,15.21,15.21,15.21,2193,3368448.0,0.0,-10.11,-1.71,0.07
2462,2015-12-09,13.67,13.67,13.67,13.67,2745,3793590.0,0.0,-10.12,-1.54,0.09
2463,2015-12-10,12.29,12.29,12.29,12.29,49362,61406328.0,0.0,-10.1,-1.38,1.67
2464,2015-12-11,11.47,11.14,11.83,11.05,888195,1014804656.0,6.35,-9.36,-1.15,30.0
2465,2015-12-14,10.55,10.68,11.17,10.15,479196,514755664.0,9.16,-4.13,-0.46,16.19
2466,2015-12-15,10.5,10.73,10.93,10.46,321475,347931296.0,4.4,0.47,0.05,10.86
2467,2015-12-16,10.75,10.51,10.8,10.4,279445,300006384.0,3.73,-2.05,-0.22,9.44
2468,2015-12-17,10.56,10.75,10.75,10.51,295695,319108848.0,2.28,2.28,0.24,9.99
2469,2015-12-18,10.65,10.87,11.07,10.5,367979,401277632.0,5.3,1.12,0.12,12.43
2470,2015-12-21,10.78,10.8,10.92,10.63,259056,282771968.0,2.67,-0.64,-0.07,8.75
2471,2015-12-22,10.76,10.92,11.14,10.76,249012,275973344.0,3.52,1.11,0.12,8.41
2472,2015-12-23,10.93,10.62,10.94,10.55,234048,253635333.0,3.57,-2.75,-0.3,7.91
2473,2015-12-24,10.56,10.25,10.62,10.2,193078,202608609.0,3.95,-3.48,-0.37,6.52
2474,2015-12-25,10.31,10.38,10.44,10.23,132857,139436237.0,2.05,1.27,0.13,4.49
2475,2015-12-28,10.46,10.12,10.53,10.12,168550,176726886.0,3.95,-2.5,-0.26,5.69
2476,2015-12-29,10.02,10.17,10.18,9.83,173427,175228018.0,3.46,0.49,0.05,5.86
2477,2015-12-30,10.21,10.07,10.21,9.94,118973,121773304.0,2.65,-0.98,-0.1,4.02
2478,2015-12-31,10.15,10.14,10.3,10.07,139291,143795101.0,2.28,0.7,0.07,4.71
2479,2016-01-04,10.03,9.14,10.15,9.13,116784,114083645.0,10.06,-9.86,-1.0,3.94
2480,2016-01-05,8.56,8.75,9.06,8.35,166446,148449427.0,7.77,-4.27,-0.39,5.62
2481,2016-01-06,8.76,9.1,9.11,8.76,125836,114947691.0,4.0,4.0,0.35,4.25
2482,2016-01-07,8.97,8.18,8.97,8.18,34360,29666798.0,8.68,-10.11,-0.92,1.16
2483,2016-01-08,8.43,8.76,8.97,7.72,186663,161323316.0,15.28,7.09,0.58,6.31
2484,2016-01-11,8.53,7.87,8.63,7.87,163656,137000913.0,8.68,-10.16,-0.89,5.53
2485,2016-01-12,7.87,7.97,8.07,7.55,133907,106867204.0,6.61,1.27,0.1,4.52
2486,2016-01-13,8.01,7.65,8.17,7.65,113261,91961634.0,6.52,-4.02,-0.32,3.83
2487,2016-01-14,7.29,7.93,7.97,7.25,122656,95551660.0,9.41,3.66,0.28,4.14
2488,2016-01-15,7.85,7.45,7.91,7.23,110973,86062114.0,8.58,-6.05,-0.48,3.75
2489,2016-01-18,7.25,7.57,7.72,7.16,89018,68508563.0,7.52,1.61,0.12,3.01
2490,2016-01-19,7.55,7.91,7.95,7.42,124310,98279622.0,7.0,4.49,0.34,4.2
2491,2016-01-20,7.82,8.02,8.13,7.65,153007,122720036.0,6.07,1.39,0.11,5.17
2492,2016-01-21,7.85,7.6,8.15,7.6,150238,120610631.0,6.86,-5.24,-0.42,5.08
2493,2016-01-22,7.69,7.69,7.75,7.42,83536,64904909.0,4.34,1.18,0.09,2.82
2494,2016-01-25,7.77,7.74,7.82,7.66,59107,46704225.0,2.08,0.65,0.05,2.0
2495,2016-01-26,7.62,6.95,7.65,6.95,92079,68497275.0,9.04,-10.21,-0.79,3.11
2496,2016-01-27,6.96,6.72,7.04,6.4,114323,77812448.0,9.21,-3.31,-0.23,3.86
2497,2016-01-28,6.6,6.35,6.69,6.29,86205,57310612.0,5.95,-5.51,-0.37,2.91
2498,2016-01-29,6.36,6.72,6.82,6.3,103490,70119567.0,8.19,5.83,0.37,3.5
2499,2016-02-01,6.69,6.54,6.73,6.43,67841,45871847.0,4.46,-2.68,-0.18,2.29
2500,2016-02-02,6.57,6.83,6.89,6.51,87920,60699275.0,5.81,4.43,0.29,2.97
2501,2016-02-03,6.71,6.82,6.87,6.6,71308,49154121.0,3.95,-0.15,-0.01,2.41
2502,2016-02-04,6.94,7.03,7.25,6.88,128239,92832095.0,5.43,3.08,0.21,4.33
2503,2016-02-05,7.12,7.65,7.75,7.05,305098,233936116.0,9.96,8.82,0.62,10.31
2504,2016-02-15,7.26,8.11,8.24,7.15,294588,234728648.0,14.25,6.01,0.46,9.95
2505,2016-02-16,7.96,8.68,8.94,7.85,411496,351390128.0,13.44,7.03,0.57,13.9
2506,2016-02-17,8.56,8.6,8.73,8.37,183180,159242279.0,4.15,-0.92,-0.08,6.19
2507,2016-02-18,8.6,8.46,8.9,8.4,181467,159142650.0,5.81,-1.63,-0.14,6.13
2508,2016-02-19,8.45,8.38,8.66,8.28,135793,117301389.0,4.49,-0.95,-0.08,4.59
2509,2016-02-22,8.52,8.51,8.76,8.46,135945,118943280.0,3.58,1.55,0.13,4.59
2510,2016-02-23,8.61,8.57,8.67,8.32,136460,118164623.0,4.11,0.71,0.06,4.61
2511,2016-02-24,8.45,8.88,8.94,8.43,195505,173303549.0,5.95,3.62,0.31,6.6
2512,2016-02-25,8.84,7.98,9.03,7.98,228487,195661120.0,11.82,-10.14,-0.9,7.72
2513,2016-02-26,7.87,8.05,8.06,7.53,146896,117594315.0,6.64,0.88,0.07,4.96
2514,2016-02-29,7.91,7.42,7.98,7.26,111170,84905439.0,8.94,-7.83,-0.63,3.76
2515,2016-03-01,7.48,7.69,7.72,7.4,117326,90814935.0,4.31,3.64,0.27,3.96
2516,2016-03-02,7.7,8.24,8.31,7.59,171027,139278789.0,9.36,7.15,0.55,5.78
2517,2016-03-03,8.27,8.41,8.71,8.27,226762,196310637.0,5.34,2.06,0.17,7.66
2518,2016-03-04,8.59,8.53,8.85,8.21,243398,212541486.0,7.61,1.43,0.12,8.22
2519,2016-03-07,8.85,8.87,9.02,8.65,223525,200717951.0,4.34,3.99,0.34,7.55
2520,2016-03-08,9.02,8.88,9.08,8.51,199674,177521825.0,6.43,0.11,0.01,6.74
2521,2016-03-09,8.35,8.16,8.57,8.05,148947,126086620.0,5.86,-8.11,-0.72,5.03
2522,2016-03-10,8.18,7.75,8.3,7.75,86204,70470126.0,6.74,-5.02,-0.41,2.91
2523,2016-03-11,7.65,7.77,7.84,7.56,69240,54339442.0,3.61,0.26,0.02,2.34
2524,2016-03-14,7.85,7.97,8.09,7.78,78964,64104335.0,3.99,2.57,0.2,2.67
2525,2016-03-15,7.87,7.64,7.92,7.55,75503,59437534.0,4.64,-4.14,-0.33,2.55
2526,2016-03-16,7.7,7.42,7.74,7.35,70260,53888965.0,5.1,-2.88,-0.22,2.37
2527,2016-03-17,7.5,7.7,7.73,7.48,76629,59613955.0,3.37,3.77,0.28,2.59
2528,2016-03-18,7.88,8.04,8.09,7.85,129826,105706486.0,3.12,4.42,0.34,4.39
2529,2016-03-21,8.1,8.3,8.3,8.01,160342,133169123.0,3.61,3.23,0.26,5.42
2530,2016-03-22,8.39,8.53,8.75,8.26,232299,202814940.0,5.9,2.77,0.23,7.85
2531,2016-03-23,8.35,8.38,8.47,8.17,140588,119144971.0,3.52,-1.76,-0.15,4.75
2532,2016-03-24,8.2,8.0,8.24,8.0,134115,110746494.0,2.86,-4.53,-0.38,4.53
2533,2016-03-25,7.96,8.06,8.08,7.96,58451,47750245.0,1.5,0.75,0.06,1.97
2534,2016-03-28,8.08,7.9,8.23,7.87,146981,120232753.0,4.47,-1.99,-0.16,4.97
2535,2016-03-29,7.85,7.71,7.92,7.66,76330,60278877.0,3.29,-2.41,-0.19,2.58
2536,2016-03-30,7.73,7.97,7.99,7.73,77429,61982547.0,3.37,3.37,0.26,2.62
2537,2016-03-31,8.0,7.93,8.08,7.9,106321,86465041.0,2.26,-0.5,-0.04,3.59
2538,2016-04-01,7.94,7.93,7.94,7.67,96497,76976078.0,3.4,0.0,0.0,3.26
2539,2016-04-05,7.93,7.99,8.01,7.8,155756,125820635.0,2.65,0.76,0.06,5.26
2540,2016-04-06,7.94,7.93,8.02,7.85,110646,89437862.0,2.13,-0.75,-0.06,3.74
2541,2016-04-07,7.95,8.03,8.24,7.94,209106,172038705.0,3.78,1.26,0.1,7.06
2542,2016-04-08,7.94,7.65,7.94,7.49,168056,131315312.0,5.6,-4.73,-0.38,5.68
2543,2016-04-11,7.68,7.74,7.81,7.66,95125,75143169.0,1.96,1.18,0.09,3.21
2544,2016-04-12,7.77,7.63,7.8,7.55,85377,66270754.0,3.23,-1.42,-0.11,2.88
2545,2016-04-13,7.81,8.41,8.41,7.8,204416,171451685.0,7.99,10.22,0.78,6.91
2546,2016-04-14,8.8,8.52,8.8,8.37,485918,422711120.0,5.11,1.31,0.11,16.41
2547,2016-04-15,8.52,8.33,8.52,8.25,221163,187704636.0,3.17,-2.23,-0.19,7.47
2548,2016-04-18,8.27,8.24,8.43,8.18,171495,145062907.0,3.0,-1.08,-0.09,5.79
2549,2016-04-19,8.35,8.24,8.45,8.14,147521,124619225.0,3.76,0.0,0.0,4.98
2550,2016-04-20,8.43,7.79,8.43,7.51,212677,172616372.0,11.17,-5.46,-0.45,7.18
2551,2016-04-21,7.73,7.82,8.13,7.73,169944,137741518.0,5.13,0.39,0.03,5.74
2552,2016-04-22,7.62,7.62,7.78,7.35,147412,113300192.0,5.5,-2.56,-0.2,4.98
2553,2016-04-25,7.6,7.5,7.6,7.35,85018,64604908.0,3.28,-1.57,-0.12,2.87
2554,2016-04-26,7.48,7.53,7.56,7.39,64203,48942027.0,2.27,0.4,0.03,2.17
2555,2016-04-27,7.52,7.47,7.58,7.45,69163,53034056.0,1.73,-0.8,-0.06,2.34
2556,2016-04-28,7.49,7.38,7.49,7.23,72306,54175283.0,3.48,-1.2,-0.09,2.44
2557,2016-04-29,7.44,7.48,7.57,7.35,69121,52698108.0,2.98,1.36,0.1,2.33
2558,2016-05-03,7.54,7.73,7.73,7.49,76360,59422234.0,3.21,3.34,0.25,2.58
2559,2016-05-04,7.65,7.67,7.79,7.62,66975,52512754.0,2.2,-0.78,-0.06,2.26
2560,2016-05-05,7.6,7.62,7.67,7.49,61180,47335252.0,2.35,-0.65,-0.05,2.07
2561,2016-05-06,7.63,7.27,7.67,7.23,95195,72212643.0,5.77,-4.59,-0.35,3.22
2562,2016-05-09,7.17,6.83,7.18,6.77,72780,51597120.0,5.64,-6.05,-0.44,2.46
2563,2016-05-10,6.76,6.75,6.92,6.71,44869,31112103.0,3.07,-1.17,-0.08,1.52
2564,2016-05-11,6.82,6.72,6.85,6.71,37623,26065238.0,2.07,-0.44,-0.03,1.27
2565,2016-05-12,6.65,6.75,6.77,6.44,53974,36365922.0,4.91,0.45,0.03,1.82
2566,2016-05-13,6.72,6.82,6.94,6.71,54417,37954928.0,3.41,1.04,0.07,1.84
2567,2016-05-16,6.72,6.91,6.93,6.52,59682,41030511.0,6.01,1.32,0.09,2.02
2568,2016-05-17,6.89,6.84,6.92,6.78,46103,32312291.0,2.03,-1.01,-0.07,1.15
2569,2016-05-18,6.78,6.55,6.78,6.52,45722,30922108.0,3.8,-4.24,-0.29,1.14
2570,2016-05-19,6.63,6.57,6.7,6.51,28676,19458105.0,2.9,0.31,0.02,0.71
2571,2016-05-20,6.55,7.24,7.24,6.5,77355,54786433.0,11.26,10.2,0.67,1.93
2572,2016-06-23,7.35,7.25,7.69,7.24,197239,149783225.0,6.22,0.14,0.01,1.73
2573,2016-06-24,7.34,6.99,7.34,6.73,124846,89257539.0,8.41,-3.59,-0.26,1.1
2574,2016-06-27,6.95,7.03,7.05,6.88,61159,43714646.0,2.43,0.57,0.04,0.54
2575,2016-06-28,6.95,7.16,7.2,6.93,87837,63212787.0,3.84,1.85,0.13,0.77
2576,2016-06-29,7.17,7.08,7.24,7.02,74305,53917040.0,3.07,-1.12,-0.08,0.65
2577,2016-06-30,7.09,7.17,7.31,7.05,81260,59660020.0,3.67,1.27,0.09,0.71
2578,2016-07-01,7.21,7.22,7.3,7.12,79297,58361521.0,2.51,0.7,0.05,0.7
2579,2016-07-04,7.51,7.96,7.96,7.43,192554,152516737.0,7.34,10.25,0.74,1.69
2580,2016-07-05,8.35,8.41,8.6,8.18,561146,478228128.0,5.28,5.65,0.45,4.93
2581,2016-07-06,8.35,8.85,9.17,8.2,442735,393642656.0,11.53,5.23,0.44,3.89
2582,2016-07-07,8.78,9.75,9.75,8.76,207765,199303872.0,11.19,10.17,0.9,1.83
2583,2016-07-08,9.85,9.46,10.32,9.46,558393,556991920.0,8.82,-2.97,-0.29,4.91
2584,2016-07-11,9.62,9.75,10.12,9.37,434459,431365952.0,7.93,3.07,0.29,3.82
2585,2016-07-12,9.66,10.23,10.65,9.5,475649,482905152.0,11.79,4.92,0.48,4.18
2586,2016-07-13,10.24,10.15,10.81,10.01,284398,297554192.0,7.82,-0.78,-0.08,2.5
2587,2016-07-14,10.02,9.88,10.07,9.76,181460,182047439.0,3.05,-2.66,-0.27,1.6
2588,2016-07-15,9.93,9.91,10.21,9.85,149954,152063519.0,3.64,0.3,0.03,1.32
2589,2016-07-18,9.89,10.07,10.22,9.71,208057,210823655.0,5.15,1.61,0.16,1.83
2590,2016-07-19,9.97,9.91,10.25,9.85,171144,174878545.0,3.97,-1.59,-0.16,1.5
2591,2016-07-20,9.98,9.6,10.05,9.36,225029,220104391.0,6.96,-3.13,-0.31,1.98
2592,2016-07-21,9.64,9.71,9.72,9.35,190934,185714091.0,3.85,1.15,0.11,1.68
2593,2016-07-22,9.92,9.85,10.53,9.78,366868,378045648.0,7.72,1.44,0.14,3.23
2594,2016-07-25,9.62,10.24,10.3,9.5,258442,263569876.0,8.12,3.96,0.39,2.27
2595,2016-07-26,10.19,10.09,10.23,9.95,174057,178060201.0,2.73,-1.46,-0.15,1.53
2596,2016-07-27,10.17,9.87,10.71,9.7,379582,392638912.0,10.01,-2.18,-0.22,3.34
2597,2016-07-28,9.98,8.87,10.1,8.87,463356,429307552.0,12.46,-10.13,-1.0,4.07
2598,2016-07-29,8.72,8.41,8.72,8.24,314391,267589801.0,5.41,-5.19,-0.46,2.76
2599,2016-08-01,8.34,8.29,8.36,8.05,206967,173328595.0,3.69,-1.43,-0.12,1.82
2600,2016-08-02,8.34,8.49,8.52,8.22,161681,137727900.0,3.62,2.41,0.2,1.42
2601,2016-08-03,8.5,8.71,8.83,8.39,245294,216818509.0,5.18,2.59,0.22,2.16
2602,2016-08-04,8.57,8.68,8.89,8.53,136680,120822991.0,4.13,-0.34,-0.03,1.2
2603,2016-08-05,8.73,8.51,8.73,8.37,126624,109528213.0,4.15,-1.96,-0.17,1.11
2604,2016-08-08,8.5,8.63,8.68,8.26,162839,140726713.0,4.94,1.41,0.12,1.43
2605,2016-08-09,8.62,8.7,8.78,8.48,119753,104803337.0,3.48,0.81,0.07,1.05
2606,2016-08-10,8.63,8.98,9.1,8.58,186862,169209576.0,5.98,3.22,0.28,1.64
2607,2016-08-11,8.91,8.66,8.93,8.62,103620,92204392.0,3.45,-3.56,-0.32,0.91
2608,2016-08-12,8.55,8.62,8.65,8.42,108727,94449090.0,2.66,-0.46,-0.04,0.96
2609,2016-08-15,8.62,8.79,8.83,8.47,118593,104719581.0,4.18,1.97,0.17,1.04
2610,2016-08-16,8.8,8.89,8.95,8.68,129234,115884798.0,3.07,1.14,0.1,1.14
2611,2016-08-17,8.8,8.7,8.87,8.59,115251,102102251.0,3.15,-2.14,-0.19,1.01
2612,2016-08-18,8.6,8.71,8.89,8.56,119192,105903982.0,3.79,0.11,0.01,1.05
2613,2016-08-19,8.78,8.65,8.78,8.5,77458,68039843.0,3.21,-0.69,-0.06,0.68
2614,2016-08-22,8.6,8.35,8.67,8.34,76449,65909756.0,3.82,-3.47,-0.3,0.67
2615,2016-08-23,8.35,8.37,8.46,8.31,58046,49518143.0,1.8,0.24,0.02,0.51
2616,2016-08-24,8.38,8.36,8.47,8.33,51746,44136280.0,1.67,-0.12,-0.01,0.46
2617,2016-08-25,8.31,8.11,8.32,7.88,98382,80874186.0,5.26,-2.99,-0.25,0.87
2618,2016-08-26,8.21,8.94,8.94,8.21,247853,222144691.0,9.0,10.23,0.83,2.18
2619,2016-08-29,8.94,8.72,8.94,8.63,245303,218465236.0,3.47,-2.46,-0.22,2.16
2620,2016-08-30,8.73,8.78,8.81,8.53,151105,133014923.0,3.21,0.69,0.06,1.33
2621,2016-08-31,8.75,9.0,9.04,8.7,242451,219771984.0,3.87,2.51,0.22,2.13
2622,2016-09-01,9.02,9.13,9.22,8.95,258972,239601172.0,3.0,1.44,0.13,2.28
2623,2016-09-02,9.25,9.25,9.73,9.2,359660,346001168.0,5.81,1.31,0.12,3.16
2624,2016-09-05,9.27,9.63,9.84,9.27,337506,329723968.0,6.16,4.11,0.38,2.97
