,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1246,2018-05-09,1.644,1.641,1.645,1.636,14815,2428750.0,0.55,-0.18,-0.003,0.02
1247,2018-05-10,1.644,1.649,1.655,1.64,17655,2908811.0,0.91,0.49,0.008,0.02
1248,2018-05-11,1.652,1.643,1.658,1.642,12162,2003416.0,0.97,-0.36,-0.006,0.01
1249,2018-05-14,1.648,1.656,1.663,1.648,23508,3893094.0,0.91,0.79,0.013,0.03
1250,2018-05-15,1.662,1.664,1.666,1.65,21701,3600139.0,0.97,0.48,0.008,0.03
1251,2018-05-16,1.649,1.651,1.669,1.648,14373,2380593.0,1.26,-0.78,-0.013,0.02
1252,2018-05-17,1.651,1.64,1.654,1.64,32927,5414904.0,0.85,-0.67,-0.011,0.04
1253,2018-05-18,1.64,1.654,1.655,1.631,16299,2676512.0,1.46,0.85,0.014,0.02
1254,2018-05-21,1.662,1.662,1.669,1.659,36264,6033779.0,0.6,0.48,0.008,0.04
1255,2018-05-22,1.662,1.659,1.662,1.649,14943,2473657.0,0.78,-0.18,-0.003,0.02
1256,2018-05-23,1.659,1.639,1.659,1.638,17908,2951444.0,1.27,-1.21,-0.02,0.02
1257,2018-05-24,1.639,1.624,1.639,1.619,23185,3777834.0,1.22,-0.92,-0.015,0.03
1258,2018-05-25,1.623,1.618,1.63,1.616,27589,4486041.0,0.86,-0.37,-0.006,0.03
1259,2018-05-28,1.622,1.625,1.634,1.614,7077,1149487.0,1.24,0.43,0.007,0.01
1260,2018-05-29,1.628,1.615,1.631,1.615,17368,2820001.0,0.98,-0.62,-0.01,0.02
1261,2018-05-30,1.61,1.593,1.61,1.585,22201,3539635.0,1.55,-1.36,-0.022,0.03
1262,2018-05-31,1.599,1.613,1.617,1.594,20826,3341649.0,1.44,1.26,0.02,0.02
1263,2018-06-01,1.61,1.605,1.614,1.597,9963,1599838.0,1.05,-0.5,-0.008,0.01
1264,2018-06-04,1.608,1.621,1.621,1.608,10345,1672087.0,0.81,1.0,0.016,0.01
1265,2018-06-05,1.615,1.634,1.634,1.615,14882,2418508.0,1.17,0.8,0.013,0.02
1266,2018-06-06,1.633,1.628,1.635,1.627,13086,2132653.0,0.49,-0.37,-0.006,0.02
1267,2018-06-07,1.632,1.628,1.646,1.628,9725,1589856.0,1.11,0.0,0.0,0.01
1268,2018-06-08,1.622,1.608,1.624,1.6,12713,2049567.0,1.47,-1.23,-0.02,0.02
1269,2018-06-11,1.608,1.611,1.615,1.598,22351,3589492.0,1.06,0.19,0.003,0.03
1270,2018-06-12,1.614,1.626,1.63,1.605,17854,2891092.0,1.55,0.93,0.015,0.02
1271,2018-06-13,1.624,1.616,1.624,1.61,25106,4062702.0,0.86,-0.62,-0.01,0.03
1272,2018-06-14,1.615,1.609,1.62,1.604,29699,4780830.0,0.99,-0.43,-0.007,0.04
1273,2018-06-15,1.609,1.602,1.612,1.596,44653,7154346.0,0.99,-0.44,-0.007,0.05
1274,2018-06-19,1.6,1.543,1.602,1.525,72342,11337560.0,4.81,-3.68,-0.059,0.09
1275,2018-06-20,1.54,1.553,1.557,1.529,36129,5563301.0,1.81,0.65,0.01,0.04
1276,2018-06-21,1.554,1.534,1.565,1.533,27943,4329150.0,2.06,-1.22,-0.019,0.03
1277,2018-06-22,1.534,1.543,1.545,1.518,20142,3089432.0,1.76,0.59,0.009,0.02
1278,2018-06-25,1.568,1.526,1.568,1.525,18370,2838832.0,2.79,-1.1,-0.017,0.02
1279,2018-06-26,1.52,1.512,1.522,1.492,45489,6852629.0,1.97,-0.92,-0.014,0.05
1280,2018-06-27,1.513,1.49,1.515,1.475,79068,11817884.0,2.65,-1.46,-0.022,0.09
1281,2018-06-28,1.487,1.467,1.49,1.463,23948,3530610.0,1.81,-1.54,-0.023,0.03
1282,2018-06-29,1.477,1.504,1.51,1.468,54521,8142011.0,2.86,2.52,0.037,0.07
1283,2018-07-02,1.509,1.47,1.509,1.455,156341,23123266.0,3.59,-2.26,-0.034,0.19
1284,2018-07-03,1.47,1.463,1.47,1.428,360477,52440099.0,2.86,-0.48,-0.007,0.43
1285,2018-07-04,1.46,1.44,1.465,1.44,33907,4928849.0,1.71,-1.57,-0.023,0.04
1286,2018-07-05,1.439,1.431,1.459,1.431,40384,5823958.0,1.94,-0.63,-0.009,0.05
1287,2018-07-06,1.434,1.45,1.46,1.42,57047,8230755.0,2.8,1.33,0.019,0.07
1288,2018-07-09,1.453,1.486,1.487,1.453,24861,3661680.0,2.34,2.48,0.036,0.03
1289,2018-07-10,1.486,1.488,1.491,1.478,28394,4217438.0,0.87,0.13,0.002,0.03
1290,2018-07-11,1.461,1.472,1.48,1.339,43506,6342083.0,9.48,-1.08,-0.016,0.05
1291,2018-07-12,1.47,1.497,1.504,1.464,31447,4685767.0,2.72,1.7,0.025,0.04
1292,2018-07-13,1.499,1.506,1.506,1.495,23182,3483905.0,0.73,0.6,0.009,0.03
1293,2018-07-16,1.506,1.499,1.511,1.49,23826,3562325.0,1.39,-0.46,-0.007,0.03
1294,2018-07-17,1.499,1.49,1.499,1.477,17849,2650045.0,1.47,-0.6,-0.009,0.02
1295,2018-07-18,1.493,1.484,1.5,1.482,14663,2189123.0,1.21,-0.4,-0.006,0.02
1296,2018-07-19,1.484,1.48,1.495,1.477,11688,1733982.0,1.21,-0.27,-0.004,0.01
1297,2018-07-20,1.48,1.506,1.513,1.47,22828,3418156.0,2.91,1.76,0.026,0.03
1298,2018-07-23,1.509,1.52,1.521,1.494,41259,6245043.0,1.79,0.93,0.014,0.05
1299,2018-07-24,1.52,1.548,1.552,1.52,42795,6606927.0,2.11,1.84,0.028,0.05
1300,2018-07-25,1.551,1.543,1.551,1.541,22963,3543748.0,0.65,-0.32,-0.005,0.03
1301,2018-07-26,1.548,1.525,1.549,1.522,32571,4980933.0,1.75,-1.17,-0.018,0.04
1302,2018-07-27,1.52,1.523,1.531,1.517,9807,1492816.0,0.92,-0.13,-0.002,0.01
1303,2018-07-30,1.52,1.518,1.532,1.508,16118,2448533.0,1.58,-0.33,-0.005,0.02
1304,2018-07-31,1.52,1.519,1.526,1.497,10630,1613105.0,1.91,0.07,0.001,0.01
1305,2018-08-01,1.519,1.489,1.54,1.488,62755,9440170.0,3.42,-1.97,-0.03,0.07
1306,2018-08-02,1.489,1.46,1.489,1.44,121567,17702911.0,3.29,-1.95,-0.029,0.15
1307,2018-08-03,1.46,1.45,1.46,1.44,37353,5416668.0,1.37,-0.68,-0.01,0.04
1308,2018-08-06,1.447,1.414,1.483,1.41,122006,17392237.0,5.03,-2.48,-0.036,0.15
1309,2018-08-07,1.42,1.459,1.459,1.414,29956,4310768.0,3.18,3.18,0.045,0.04
1310,2018-08-08,1.459,1.434,1.459,1.433,59018,8515245.0,1.78,-1.71,-0.025,0.07
1311,2018-08-09,1.43,1.47,1.473,1.428,38429,5625226.0,3.14,2.51,0.036,0.05
1312,2018-08-10,1.47,1.473,1.482,1.461,23911,3524948.0,1.43,0.2,0.003,0.03
1313,2018-08-13,1.469,1.468,1.471,1.446,50101,7302830.0,1.7,-0.34,-0.005,0.06
1314,2018-08-14,1.463,1.461,1.466,1.453,12058,1758175.0,0.89,-0.48,-0.007,0.01
1315,2018-08-15,1.461,1.425,1.461,1.423,144215,20739541.0,2.6,-2.46,-0.036,0.17
1316,2018-08-16,1.42,1.42,1.444,1.407,26217,3734459.0,2.6,-0.35,-0.005,0.03
1317,2018-08-17,1.424,1.41,1.441,1.404,34429,4878264.0,2.61,-0.7,-0.01,0.04
1318,2018-08-20,1.406,1.417,1.417,1.391,76600,10718059.0,1.84,0.5,0.007,0.09
1319,2018-08-21,1.418,1.442,1.442,1.417,44622,6392255.0,1.76,1.76,0.025,0.05
1320,2018-08-22,1.442,1.436,1.442,1.431,12880,1849566.0,0.76,-0.42,-0.006,0.02
1321,2018-08-23,1.436,1.437,1.45,1.427,92801,13382811.0,1.6,0.07,0.001,0.11
1322,2018-08-24,1.433,1.442,1.452,1.423,28463,4084326.0,2.02,0.35,0.005,0.03
1323,2018-08-27,1.446,1.47,1.474,1.441,86011,12543517.0,2.29,1.94,0.028,0.1
1324,2018-08-28,1.47,1.47,1.48,1.467,42935,6321918.0,0.88,0.0,0.0,0.05
1325,2018-08-29,1.462,1.465,1.472,1.458,131567,19234052.0,0.95,-0.34,-0.005,0.16
1326,2018-08-30,1.465,1.455,1.47,1.45,174583,25411180.0,1.37,-0.68,-0.01,0.21
1327,2018-08-31,1.452,1.44,1.452,1.433,40255,5802798.0,1.31,-1.03,-0.015,0.05
1328,2018-09-03,1.441,1.438,1.441,1.426,58017,8302891.0,1.04,-0.14,-0.002,0.07
1329,2018-09-04,1.442,1.456,1.459,1.434,57985,8400323.0,1.74,1.25,0.018,0.07
1330,2018-09-05,1.45,1.43,1.451,1.429,59863,8617152.0,1.51,-1.79,-0.026,0.07
1331,2018-09-06,1.43,1.419,1.436,1.41,70344,9987615.0,1.82,-0.77,-0.011,0.08
1332,2018-09-07,1.419,1.425,1.44,1.414,24300,3469936.0,1.83,0.42,0.006,0.03
1333,2018-09-10,1.429,1.408,1.429,1.404,59712,8407908.0,1.75,-1.19,-0.017,0.07
1334,2018-09-11,1.408,1.402,1.411,1.397,35843,5024103.0,0.99,-0.43,-0.006,0.04
1335,2018-09-12,1.402,1.395,1.404,1.39,36855,5144554.0,1.0,-0.5,-0.007,0.04
1336,2018-09-13,1.403,1.404,1.411,1.389,41781,5844234.0,1.58,0.65,0.009,0.05
1337,2018-09-14,1.408,1.405,1.41,1.4,13652,1919434.0,0.71,0.07,0.001,0.02
1338,2018-09-17,1.407,1.393,1.407,1.39,58889,8212453.0,1.21,-0.85,-0.012,0.07
1339,2018-09-18,1.393,1.415,1.418,1.39,56373,7904069.0,2.01,1.58,0.022,0.07
1340,2018-09-19,1.415,1.432,1.445,1.413,205842,29529413.0,2.26,1.2,0.017,0.25
1341,2018-09-20,1.438,1.435,1.444,1.429,60069,8629815.0,1.05,0.21,0.003,0.07
1342,2018-09-21,1.435,1.477,1.478,1.435,261036,38061288.0,3.0,2.93,0.042,0.31
1343,2018-09-25,1.466,1.462,1.469,1.451,108290,15855027.0,1.22,-1.02,-0.015,0.13
1344,2018-09-26,1.468,1.479,1.493,1.465,217659,32222091.0,1.92,1.16,0.017,0.26
1345,2018-09-27,1.48,1.476,1.482,1.467,52186,7692648.0,1.01,-0.2,-0.003,0.06
1346,2018-09-28,1.476,1.492,1.493,1.475,47750,7092395.0,1.22,1.08,0.016,0.06
1347,2018-10-08,1.469,1.427,1.469,1.426,230377,33395238.0,2.88,-4.36,-0.065,0.28
1348,2018-10-09,1.43,1.429,1.439,1.42,73194,10449270.0,1.33,0.14,0.002,0.09
1349,2018-10-10,1.432,1.424,1.439,1.415,35128,5005991.0,1.68,-0.35,-0.005,0.04
1350,2018-10-11,1.39,1.349,1.397,1.347,211179,29056569.0,3.51,-5.27,-0.075,0.25
1351,2018-10-12,1.355,1.377,1.383,1.343,81490,11078222.0,2.97,2.08,0.028,0.1
1352,2018-10-15,1.389,1.362,1.389,1.354,65396,8968930.0,2.54,-1.09,-0.015,0.08
1353,2018-10-16,1.366,1.351,1.377,1.343,76410,10372548.0,2.5,-0.81,-0.011,0.09
1354,2018-10-17,1.368,1.355,1.372,1.335,130113,17607056.0,2.74,0.3,0.004,0.16
1355,2018-10-18,1.355,1.328,1.355,1.322,120530,16064467.0,2.44,-1.99,-0.027,0.14
1356,2018-10-19,1.33,1.359,1.369,1.31,128670,17147671.0,4.44,2.33,0.031,0.15
1357,2018-10-22,1.37,1.429,1.452,1.37,197437,27969371.0,6.03,5.15,0.07,0.24
1358,2018-10-23,1.434,1.397,1.434,1.377,102274,14330915.0,3.99,-2.24,-0.032,0.12
1359,2018-10-24,1.372,1.386,1.407,1.372,132058,18351914.0,2.51,-0.79,-0.011,0.16
1360,2018-10-25,1.323,1.385,1.386,1.323,86315,11734307.0,4.55,-0.07,-0.001,0.1
1361,2018-10-26,1.389,1.375,1.397,1.367,53581,7403226.0,2.17,-0.72,-0.01,0.06
1362,2018-10-29,1.376,1.338,1.395,1.338,118766,16036721.0,4.15,-2.69,-0.037,0.14
1363,2018-10-30,1.34,1.349,1.368,1.326,130163,17532678.0,3.14,0.82,0.011,0.16
1364,2018-10-31,1.356,1.365,1.374,1.347,199675,27177041.0,2.0,1.19,0.016,0.24
1365,2018-11-01,1.37,1.375,1.394,1.37,74242,10284247.0,1.76,0.73,0.01,0.09
1366,2018-11-02,1.401,1.424,1.426,1.399,176784,24951096.0,1.96,3.56,0.049,0.21
1367,2018-11-05,1.42,1.415,1.423,1.4,111652,15772497.0,1.62,-0.63,-0.009,0.13
1368,2018-11-06,1.415,1.407,1.415,1.394,64439,9039511.0,1.48,-0.57,-0.008,0.08
1369,2018-11-07,1.41,1.396,1.419,1.393,60563,8522416.0,1.85,-0.78,-0.011,0.07
1370,2018-11-08,1.405,1.397,1.409,1.393,72504,10156961.0,1.15,0.07,0.001,0.09
1371,2018-11-09,1.39,1.377,1.39,1.376,128058,17704095.0,1.0,-1.43,-0.02,0.15
1372,2018-11-12,1.377,1.391,1.393,1.371,104944,14507983.0,1.6,1.02,0.014,0.13
1373,2018-11-13,1.38,1.403,1.412,1.372,116740,16245035.0,2.88,0.86,0.012,0.14
1374,2018-11-14,1.403,1.39,1.406,1.386,64330,8981974.0,1.43,-0.93,-0.013,0.08
1375,2018-11-15,1.39,1.407,1.407,1.385,93206,13032012.0,1.58,1.22,0.017,0.11
1376,2018-11-16,1.412,1.414,1.425,1.398,69399,9820646.0,1.92,0.5,0.007,0.08
1377,2018-11-19,1.415,1.426,1.426,1.41,51749,7344981.0,1.13,0.85,0.012,0.06
1378,2018-11-20,1.421,1.4,1.421,1.395,119151,16741079.0,1.82,-1.82,-0.026,0.14
1379,2018-11-21,1.388,1.4,1.403,1.386,43741,6100621.0,1.21,0.0,0.0,0.05
1380,2018-11-22,1.4,1.396,1.401,1.386,60262,8401051.0,1.07,-0.29,-0.004,0.07
1381,2018-11-23,1.397,1.376,1.397,1.362,115271,15859967.0,2.51,-1.43,-0.02,0.14
1382,2018-11-26,1.375,1.366,1.378,1.361,131854,18066899.0,1.24,-0.73,-0.01,0.16
1383,2018-11-27,1.369,1.361,1.371,1.357,60027,8198000.0,1.02,-0.37,-0.005,0.07
1384,2018-11-28,1.362,1.379,1.381,1.356,103071,14096880.0,1.84,1.32,0.018,0.12
1385,2018-11-29,1.386,1.363,1.388,1.36,67236,9224248.0,2.03,-1.16,-0.016,0.08
1386,2018-11-30,1.365,1.375,1.38,1.361,64336,8826678.0,1.39,0.88,0.012,0.08
1387,2018-12-03,1.41,1.414,1.422,1.4,152694,21566705.0,1.6,2.84,0.039,0.18
1388,2018-12-04,1.414,1.416,1.419,1.408,74968,10590461.0,0.78,0.14,0.002,0.09
1389,2018-12-05,1.401,1.41,1.419,1.396,82142,11567708.0,1.62,-0.42,-0.006,0.1
1390,2018-12-06,1.401,1.381,1.401,1.378,75469,10455002.0,1.63,-2.06,-0.029,0.09
1391,2018-12-07,1.381,1.38,1.388,1.379,44492,6156214.0,0.65,-0.07,-0.001,0.05
1392,2018-12-10,1.377,1.367,1.377,1.361,94637,12951877.0,1.16,-0.94,-0.013,0.11
1393,2018-12-11,1.368,1.373,1.373,1.365,44117,6038617.0,0.59,0.44,0.006,0.05
1394,2018-12-12,1.377,1.376,1.381,1.372,53916,7424781.0,0.66,0.22,0.003,0.06
1395,2018-12-13,1.377,1.399,1.405,1.376,178847,24992538.0,2.11,1.67,0.023,0.21
1396,2018-12-14,1.4,1.374,1.4,1.373,69840,9669345.0,1.93,-1.79,-0.025,0.08
1397,2018-12-17,1.366,1.373,1.377,1.363,105949,14516512.0,1.02,-0.07,-0.001,0.13
1398,2018-12-18,1.366,1.357,1.376,1.351,88582,12039495.0,1.82,-1.17,-0.016,0.11
1399,2018-12-19,1.361,1.342,1.361,1.34,67532,9120090.0,1.55,-1.11,-0.015,0.08
1400,2018-12-20,1.346,1.336,1.347,1.323,106034,14131058.0,1.79,-0.45,-0.006,0.13
1401,2018-12-21,1.335,1.316,1.335,1.308,212981,27988076.0,2.02,-1.5,-0.02,0.25
1402,2018-12-24,1.316,1.32,1.322,1.308,66099,8701345.0,1.06,0.3,0.004,0.08
1403,2018-12-25,1.312,1.311,1.317,1.289,139476,18120512.0,2.12,-0.68,-0.009,0.17
1404,2018-12-26,1.312,1.306,1.315,1.3,62790,8206995.0,1.14,-0.38,-0.005,0.07
1405,2018-12-27,1.33,1.304,1.33,1.3,123853,16301114.0,2.3,-0.15,-0.002,0.15
1406,2018-12-28,1.309,1.302,1.315,1.299,178494,23298808.0,1.23,-0.15,-0.002,0.21
1407,2019-01-02,1.307,1.287,1.308,1.282,160192,20656888.0,2.0,-1.15,-0.015,0.19
1408,2019-01-03,1.295,1.286,1.304,1.284,71657,9254506.0,1.55,-0.08,-0.001,0.09
1409,2019-01-04,1.28,1.319,1.319,1.278,285676,36955922.0,3.19,2.57,0.033,0.34
1410,2019-01-07,1.325,1.322,1.33,1.317,102079,13502448.0,0.99,0.23,0.003,0.12
1411,2019-01-08,1.328,1.323,1.328,1.318,45753,6043698.0,0.76,0.08,0.001,0.05
1412,2019-01-09,1.325,1.334,1.352,1.325,207385,27817438.0,2.04,0.83,0.011,0.25
1413,2019-01-10,1.336,1.333,1.342,1.326,55060,7344237.0,1.2,-0.07,-0.001,0.07
1414,2019-01-11,1.333,1.344,1.348,1.332,82283,11027386.0,1.2,0.83,0.011,0.1
1415,2019-01-14,1.343,1.332,1.345,1.329,63596,8482256.0,1.19,-0.89,-0.012,0.08
1416,2019-01-15,1.332,1.356,1.358,1.332,104634,14088103.0,1.95,1.8,0.024,0.12
1417,2019-01-16,1.355,1.356,1.358,1.35,55089,7462375.0,0.59,0.0,0.0,0.07
1418,2019-01-17,1.356,1.349,1.364,1.348,62076,8416716.0,1.18,-0.52,-0.007,0.07
1419,2019-01-18,1.349,1.373,1.375,1.349,113973,15565473.0,1.93,1.78,0.024,0.14
1420,2019-01-21,1.372,1.38,1.388,1.371,93454,12901776.0,1.24,0.51,0.007,0.11
1421,2019-01-22,1.379,1.363,1.379,1.359,61465,8404042.0,1.45,-1.23,-0.017,0.07
1422,2019-01-23,1.358,1.36,1.37,1.357,65166,8891325.0,0.95,-0.22,-0.003,0.08
1423,2019-01-24,1.36,1.369,1.374,1.354,74523,10185501.0,1.47,0.66,0.009,0.09
1424,2019-01-25,1.368,1.379,1.389,1.368,180265,24907062.0,1.53,0.73,0.01,0.22
1425,2019-01-28,1.383,1.38,1.401,1.376,125216,17421962.0,1.81,0.07,0.001,0.15
1426,2019-01-29,1.38,1.384,1.389,1.365,94470,12993655.0,1.74,0.29,0.004,0.11
1427,2019-01-30,1.384,1.378,1.388,1.376,64073,8850472.0,0.87,-0.43,-0.006,0.08
1428,2019-01-31,1.377,1.389,1.395,1.377,67356,9343484.0,1.31,0.8,0.011,0.08
1429,2019-02-01,1.398,1.412,1.413,1.392,125694,17602578.0,1.51,1.66,0.023,0.15
1430,2019-02-11,1.418,1.435,1.437,1.406,240152,34082764.0,2.2,1.63,0.023,0.29
1431,2019-02-12,1.433,1.442,1.444,1.429,122252,17564602.0,1.05,0.49,0.007,0.15
1432,2019-02-13,1.445,1.472,1.48,1.442,218521,31889995.0,2.64,2.08,0.03,0.26
1433,2019-02-14,1.475,1.474,1.48,1.467,106059,15618023.0,0.88,0.14,0.002,0.13
1434,2019-02-15,1.468,1.45,1.474,1.447,172114,25114450.0,1.83,-1.63,-0.024,0.21
1435,2019-02-18,1.452,1.489,1.49,1.452,160062,23657316.0,2.62,2.69,0.039,0.19
1436,2019-02-19,1.491,1.488,1.505,1.48,215218,32147780.0,1.68,-0.07,-0.001,0.26
1437,2019-02-20,1.488,1.492,1.5,1.483,414786,61861220.0,1.14,0.27,0.004,0.5
1438,2019-02-21,1.49,1.49,1.514,1.484,171924,25737121.0,2.01,-0.13,-0.002,0.21
1439,2019-02-22,1.49,1.527,1.53,1.479,181990,27305834.0,3.42,2.48,0.037,0.22
1440,2019-02-25,1.558,1.631,1.633,1.544,371499,58546741.0,5.83,6.81,0.104,0.44
1441,2019-02-26,1.634,1.6,1.794,1.596,433508,70113786.0,12.14,-1.9,-0.031,0.52
1442,2019-02-27,1.6,1.594,1.614,1.575,230459,36849790.0,2.44,-0.38,-0.006,0.28
1443,2019-02-28,1.594,1.589,1.602,1.582,156533,24901550.0,1.25,-0.31,-0.005,0.19
1444,2019-03-01,1.6,1.62,1.623,1.59,502583,80594076.0,2.08,1.95,0.031,0.6
1445,2019-03-04,1.634,1.643,1.688,1.627,701562,116170156.0,3.77,1.42,0.023,0.84
1446,2019-03-05,1.655,1.65,1.655,1.635,264959,43513372.0,1.22,0.43,0.007,0.32
1447,2019-03-06,1.651,1.665,1.666,1.635,261925,43265789.0,1.88,0.91,0.015,0.31
1448,2019-03-07,1.662,1.642,1.662,1.628,293840,48310999.0,2.04,-1.38,-0.023,0.35
1449,2019-03-08,1.6,1.583,1.628,1.58,378893,60774116.0,2.92,-3.59,-0.059,0.45
1450,2019-03-11,1.583,1.608,1.612,1.581,267526,42755737.0,1.96,1.58,0.025,0.32
1451,2019-03-12,1.615,1.622,1.643,1.608,254478,41436221.0,2.18,0.87,0.014,0.3
1452,2019-03-13,1.621,1.61,1.624,1.6,160591,25893461.0,1.48,-0.74,-0.012,0.19
1453,2019-03-14,1.603,1.598,1.62,1.592,240638,38639337.0,1.74,-0.75,-0.012,0.29
1454,2019-03-15,1.6,1.619,1.637,1.6,179753,29120442.0,2.32,1.31,0.021,0.21
1455,2019-03-18,1.619,1.668,1.668,1.615,229825,37739275.0,3.27,3.03,0.049,0.27
1456,2019-03-19,1.673,1.659,1.674,1.652,165006,27427440.0,1.32,-0.54,-0.009,0.2
1457,2019-03-20,1.66,1.659,1.667,1.639,155552,25678197.0,1.69,0.0,0.0,0.19
1458,2019-03-21,1.663,1.656,1.67,1.652,187994,31244074.0,1.08,-0.18,-0.003,0.22
1459,2019-03-22,1.656,1.658,1.663,1.634,144304,23801170.0,1.75,0.12,0.002,0.17
1460,2019-03-25,1.626,1.627,1.645,1.624,218492,35676049.0,1.27,-1.87,-0.031,0.26
1461,2019-03-26,1.627,1.605,1.64,1.6,204214,33016214.0,2.46,-1.35,-0.022,0.24
1462,2019-03-27,1.604,1.617,1.621,1.604,175877,28383996.0,1.06,0.75,0.012,0.21
1463,2019-03-28,1.615,1.612,1.623,1.603,145395,23472186.0,1.24,-0.31,-0.005,0.17
1464,2019-03-29,1.614,1.675,1.68,1.614,260347,43109115.0,4.09,3.91,0.063,0.31
1465,2019-04-01,1.696,1.721,1.725,1.693,253070,43377091.0,1.91,2.75,0.046,0.3
1466,2019-04-02,1.739,1.716,1.739,1.71,298704,51348269.0,1.69,-0.29,-0.005,0.36
1467,2019-04-03,1.702,1.738,1.745,1.702,365618,62886205.0,2.51,1.28,0.022,0.44
1468,2019-04-04,1.746,1.759,1.763,1.736,478231,83702208.0,1.55,1.21,0.021,0.57
1469,2019-04-08,1.766,1.75,1.783,1.735,340580,59942970.0,2.73,-0.51,-0.009,0.41
1470,2019-04-09,1.751,1.758,1.765,1.744,173975,30535148.0,1.2,0.46,0.008,0.21
1471,2019-04-10,1.746,1.764,1.778,1.741,187210,32906509.0,2.1,0.34,0.006,0.22
1472,2019-04-11,1.764,1.733,1.772,1.723,203419,35473951.0,2.78,-1.76,-0.031,0.24
1473,2019-04-12,1.731,1.727,1.735,1.715,91918,15851096.0,1.15,-0.35,-0.006,0.11
1474,2019-04-15,1.748,1.719,1.767,1.716,295691,51706061.0,2.95,-0.46,-0.008,0.35
1475,2019-04-16,1.713,1.768,1.769,1.708,204821,35632486.0,3.55,2.85,0.049,0.24
1476,2019-04-17,1.769,1.765,1.775,1.754,104598,18461632.0,1.19,-0.17,-0.003,0.12
1477,2019-04-18,1.766,1.762,1.77,1.756,95158,16780121.0,0.79,-0.17,-0.003,0.11
1478,2019-04-19,1.76,1.785,1.785,1.747,305942,54008819.0,2.16,1.31,0.023,0.37
1479,2019-04-22,1.786,1.75,1.789,1.741,295275,52014375.0,2.69,-1.96,-0.035,0.35
1480,2019-04-23,1.733,1.742,1.758,1.733,242052,42156529.0,1.43,-0.46,-0.008,0.29
1481,2019-04-24,1.757,1.742,1.757,1.715,139842,24312697.0,2.41,0.0,0.0,0.17
1482,2019-04-25,1.743,1.709,1.743,1.707,183684,31714697.0,2.07,-1.89,-0.033,0.22
1483,2019-04-26,1.71,1.686,1.713,1.685,320882,54515686.0,1.64,-1.35,-0.023,0.38
1484,2019-04-29,1.687,1.69,1.712,1.681,249223,42218399.0,1.84,0.24,0.004,0.3
1485,2019-04-30,1.689,1.693,1.698,1.684,232283,39298098.0,0.83,0.18,0.003,0.28
1486,2019-05-06,1.689,1.602,1.689,1.58,529639,85768483.0,6.44,-5.38,-0.091,0.63
1487,2019-05-07,1.603,1.613,1.623,1.594,258308,41603029.0,1.81,0.69,0.011,0.31
1488,2019-05-08,1.595,1.591,1.617,1.585,231528,36929035.0,1.98,-1.36,-0.022,0.28
1489,2019-05-09,1.589,1.565,1.589,1.552,289658,45515145.0,2.33,-1.63,-0.026,0.35
1490,2019-05-10,1.581,1.614,1.622,1.562,402723,64338098.0,3.83,3.13,0.049,0.48
1491,2019-05-13,1.6,1.592,1.603,1.587,250143,39942304.0,0.99,-1.36,-0.022,0.3
1492,2019-05-14,1.572,1.583,1.603,1.572,223256,35540508.0,1.95,-0.57,-0.009,0.27
1493,2019-05-15,1.592,1.613,1.623,1.592,220422,35430476.0,1.96,1.9,0.03,0.26
1494,2019-05-16,1.61,1.624,1.626,1.606,277742,44823862.0,1.24,0.68,0.011,0.33
1495,2019-05-17,1.621,1.585,1.628,1.58,890526,142570068.0,2.96,-2.4,-0.039,1.06
1496,2019-05-20,1.574,1.569,1.588,1.556,830426,130336857.0,2.02,-1.01,-0.016,0.99
1497,2019-05-21,1.572,1.588,1.602,1.568,546879,86714964.0,2.17,1.21,0.019,0.65
1498,2019-05-22,1.588,1.587,1.595,1.576,299142,47437593.0,1.2,-0.06,-0.001,0.36
1499,2019-05-23,1.582,1.56,1.584,1.557,523759,81992365.0,1.7,-1.7,-0.027,0.63
1500,2019-05-24,1.563,1.562,1.575,1.556,440083,68938906.0,1.22,0.13,0.002,0.53
1501,2019-05-27,1.561,1.581,1.588,1.545,488259,76581708.0,2.75,1.22,0.019,0.58
1502,2019-05-28,1.581,1.587,1.601,1.576,504669,80333050.0,1.58,0.38,0.006,0.6
1503,2019-05-29,1.585,1.591,1.606,1.578,503847,80163292.0,1.76,0.25,0.004,0.6
1504,2019-05-30,1.591,1.587,1.591,1.57,563618,89027102.0,1.32,-0.25,-0.004,0.67
1505,2019-05-31,1.579,1.581,1.6,1.578,552454,87712946.0,1.39,-0.38,-0.006,0.66
1506,2019-06-03,1.582,1.584,1.603,1.574,678060,107574831.0,1.83,0.19,0.003,0.81
1507,2019-06-04,1.588,1.57,1.588,1.563,552984,86860302.0,1.58,-0.88,-0.014,0.66
1508,2019-06-05,1.582,1.566,1.586,1.565,528295,83277676.0,1.34,-0.25,-0.004,0.63
1509,2019-06-06,1.567,1.553,1.57,1.551,664125,103686926.0,1.21,-0.83,-0.013,0.79
1510,2019-06-10,1.558,1.574,1.581,1.556,622357,97716206.0,1.61,1.35,0.021,0.74
1511,2019-06-11,1.579,1.62,1.625,1.577,910214,146330361.0,3.05,2.92,0.046,1.09
1512,2019-06-12,1.623,1.61,1.623,1.607,372078,60015977.0,0.99,-0.62,-0.01,0.44
1513,2019-06-13,1.61,1.608,1.615,1.593,506682,81327190.0,1.37,-0.12,-0.002,0.61
