,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
544,2018-11-02,0.782,0.778,0.796,0.763,2319416,179708413.0,4.35,2.5,0.019,0.78
545,2018-11-05,0.773,0.778,0.781,0.762,2415385,187222106.0,2.44,0.0,0.0,0.82
546,2018-11-06,0.775,0.771,0.788,0.764,2460256,190633231.0,3.08,-0.9,-0.007,0.83
547,2018-11-07,0.768,0.759,0.77,0.755,2086003,158976096.0,1.95,-1.56,-0.012,0.71
548,2018-11-08,0.765,0.744,0.768,0.743,2630387,198518890.0,3.29,-1.98,-0.015,0.89
549,2018-11-09,0.741,0.745,0.755,0.739,1509195,112949153.0,2.15,0.13,0.001,0.51
550,2018-11-12,0.748,0.759,0.761,0.744,1492146,112512770.0,2.28,1.88,0.014,0.5
551,2018-11-13,0.75,0.781,0.794,0.749,3604488,278191536.0,5.93,2.9,0.022,1.22
552,2018-11-14,0.776,0.767,0.784,0.765,3313074,256208210.0,2.43,-1.79,-0.014,1.12
553,2018-11-15,0.766,0.79,0.792,0.765,3460505,270261792.0,3.52,3.0,0.023,1.17
554,2018-11-16,0.791,0.81,0.828,0.787,5058520,409110192.0,5.19,2.53,0.02,1.71
555,2018-11-19,0.804,0.834,0.842,0.804,4807356,396757712.0,4.69,2.96,0.024,1.63
556,2018-11-20,0.826,0.795,0.834,0.794,3027271,246430183.0,4.8,-4.68,-0.039,1.02
557,2018-11-21,0.788,0.798,0.805,0.782,4912274,390558496.0,2.89,0.38,0.003,1.66
558,2018-11-22,0.801,0.789,0.803,0.777,2493480,196866406.0,3.26,-1.13,-0.009,0.84
559,2018-11-23,0.789,0.764,0.797,0.76,2640531,205077241.0,4.69,-3.17,-0.025,0.89
560,2018-11-26,0.764,0.761,0.773,0.754,1727963,131990166.0,2.49,-0.39,-0.003,0.58
561,2018-11-27,0.766,0.765,0.772,0.757,1675243,128267909.0,1.97,0.53,0.004,0.57
562,2018-11-28,0.761,0.785,0.786,0.759,3436606,266781267.0,3.53,2.61,0.02,1.16
563,2018-11-29,0.788,0.759,0.794,0.756,2647836,205558871.0,4.84,-3.31,-0.026,0.9
564,2018-11-30,0.755,0.769,0.772,0.748,2428464,184155160.0,3.16,1.32,0.01,0.82
565,2018-12-03,0.804,0.794,0.812,0.788,4352349,347694336.0,3.12,3.25,0.025,1.47
566,2018-12-04,0.79,0.798,0.8,0.787,1958463,155778436.0,1.64,0.5,0.004,0.66
567,2018-12-05,0.786,0.791,0.798,0.784,2104201,166385664.0,1.75,-0.88,-0.007,0.71
568,2018-12-06,0.781,0.768,0.782,0.765,2256426,174448251.0,2.15,-2.91,-0.023,0.76
569,2018-12-07,0.773,0.771,0.778,0.769,1422738,110049525.0,1.17,0.39,0.003,0.48
570,2018-12-10,0.765,0.76,0.768,0.755,1391761,105920294.0,1.69,-1.43,-0.011,0.47
571,2018-12-11,0.763,0.764,0.766,0.758,1002487,76318088.0,1.05,0.53,0.004,0.34
572,2018-12-12,0.767,0.766,0.777,0.764,1546688,119009638.0,1.7,0.26,0.002,0.52
573,2018-12-13,0.767,0.775,0.783,0.76,1895916,146497010.0,3.0,1.17,0.009,0.64
574,2018-12-14,0.772,0.752,0.774,0.751,1810943,137810487.0,2.97,-2.97,-0.023,0.61
575,2018-12-17,0.751,0.757,0.759,0.745,1580674,118937793.0,1.86,0.66,0.005,0.53
576,2018-12-18,0.753,0.742,0.758,0.74,2028482,151304000.0,2.38,-1.98,-0.015,0.69
577,2018-12-19,0.745,0.736,0.747,0.735,1137865,84345505.0,1.62,-0.81,-0.006,0.38
578,2018-12-20,0.735,0.743,0.748,0.73,2859791,211873555.0,2.45,0.95,0.007,0.97
579,2018-12-21,0.74,0.729,0.742,0.723,1916433,140340350.0,2.56,-1.88,-0.014,0.65
580,2018-12-24,0.727,0.725,0.733,0.72,1369306,99253362.0,1.78,-0.55,-0.004,0.46
581,2018-12-25,0.717,0.708,0.717,0.695,1845949,130024370.0,3.03,-2.34,-0.017,0.62
582,2018-12-26,0.707,0.703,0.712,0.7,873832,61613072.0,1.69,-0.71,-0.005,0.3
583,2018-12-27,0.716,0.7,0.717,0.7,1240986,88248266.0,2.42,-0.43,-0.003,0.42
584,2018-12-28,0.705,0.717,0.725,0.705,2082704,149126448.0,2.86,2.43,0.017,0.7
585,2019-01-02,0.719,0.714,0.719,0.708,974592,69475072.0,1.53,-0.42,-0.003,0.33
586,2019-01-03,0.712,0.729,0.745,0.712,2310088,169554867.0,4.62,2.1,0.015,0.78
587,2019-01-04,0.722,0.784,0.795,0.722,6490164,496076656.0,10.01,7.54,0.055,2.2
588,2019-01-07,0.784,0.781,0.791,0.774,4679418,365839568.0,2.17,-0.38,-0.003,1.58
589,2019-01-08,0.779,0.782,0.794,0.771,3004316,235469364.0,2.94,0.13,0.001,1.02
590,2019-01-09,0.785,0.786,0.799,0.78,4309223,339932256.0,2.43,0.51,0.004,1.46
591,2019-01-10,0.785,0.773,0.788,0.771,2932927,228938895.0,2.16,-1.65,-0.013,0.99
592,2019-01-11,0.775,0.779,0.788,0.772,2883775,224598752.0,2.07,0.78,0.006,0.98
593,2019-01-14,0.785,0.777,0.788,0.775,1378404,107577864.0,1.67,-0.26,-0.002,0.47
594,2019-01-15,0.777,0.798,0.803,0.776,3623281,286610000.0,3.47,2.7,0.021,1.23
595,2019-01-16,0.797,0.789,0.798,0.785,2069893,163763157.0,1.63,-1.13,-0.009,0.7
596,2019-01-17,0.791,0.781,0.796,0.78,1939155,152552250.0,2.03,-1.01,-0.008,0.66
597,2019-01-18,0.782,0.791,0.793,0.78,1490393,117298418.0,1.66,1.28,0.01,0.5
598,2019-01-21,0.792,0.787,0.798,0.782,2471234,195210961.0,2.02,-0.51,-0.004,0.84
599,2019-01-22,0.783,0.774,0.788,0.772,1590019,124081647.0,2.03,-1.65,-0.013,0.54
600,2019-01-23,0.773,0.773,0.779,0.77,1085333,84068599.0,1.16,-0.13,-0.001,0.37
601,2019-01-24,0.775,0.786,0.795,0.774,2731480,214544813.0,2.72,1.68,0.013,0.92
602,2019-01-25,0.784,0.785,0.792,0.783,1864498,146753981.0,1.15,-0.13,-0.001,0.63
603,2019-01-28,0.791,0.78,0.8,0.777,2195716,173157502.0,2.93,-0.64,-0.005,0.74
604,2019-01-29,0.778,0.774,0.78,0.76,2171514,167442772.0,2.56,-0.77,-0.006,0.73
605,2019-01-30,0.77,0.764,0.776,0.763,1439247,111079807.0,1.68,-1.29,-0.01,0.49
606,2019-01-31,0.768,0.773,0.782,0.767,2534475,196166478.0,1.96,1.18,0.009,0.86
607,2019-02-01,0.784,0.794,0.795,0.782,2723680,215111032.0,1.68,2.72,0.021,0.92
608,2019-02-11,0.797,0.808,0.809,0.786,2232318,178565297.0,2.9,1.76,0.014,0.76
609,2019-02-12,0.807,0.814,0.819,0.801,2327901,188804145.0,2.23,0.74,0.006,0.79
610,2019-02-13,0.813,0.841,0.843,0.807,5217794,433439200.0,4.42,3.32,0.027,1.77
611,2019-02-14,0.838,0.84,0.845,0.832,3160946,265145655.0,1.55,-0.12,-0.001,1.07
612,2019-02-15,0.835,0.82,0.84,0.817,4058430,336945440.0,2.74,-2.38,-0.02,1.37
613,2019-02-18,0.829,0.868,0.871,0.829,5769655,490778368.0,5.12,5.85,0.048,1.95
614,2019-02-19,0.872,0.875,0.902,0.862,8384051,738486912.0,4.61,0.81,0.007,2.84
615,2019-02-20,0.874,0.878,0.888,0.866,5136225,449657104.0,2.51,0.34,0.003,1.74
616,2019-02-21,0.873,0.883,0.917,0.866,7054901,628323360.0,5.81,0.57,0.005,2.39
617,2019-02-22,0.891,0.971,0.971,0.88,11923711,1101853008.0,10.31,9.97,0.088,4.03
618,2019-02-25,1.022,1.068,1.068,1.002,14174101,1471834704.0,6.8,9.99,0.097,4.79
619,2019-02-26,1.085,1.044,1.119,1.04,17384916,1879980768.0,7.4,-2.25,-0.024,5.88
620,2019-02-27,1.035,1.036,1.073,1.01,11492350,1197522960.0,6.03,-0.77,-0.008,3.89
621,2019-02-28,1.027,1.004,1.029,0.99,10669383,1074781200.0,3.76,-3.09,-0.032,3.61
622,2019-03-01,1.013,1.038,1.047,0.997,10539565,1078977680.0,4.98,3.39,0.034,3.57
623,2019-03-04,1.05,1.044,1.101,1.018,12218078,1286268224.0,8.0,0.58,0.006,4.13
624,2019-03-05,1.028,1.043,1.048,1.025,6757744,699952208.0,2.2,-0.1,-0.001,2.29
625,2019-03-06,1.045,1.102,1.129,1.04,11254409,1204920416.0,8.53,5.66,0.059,3.81
626,2019-03-07,1.111,1.153,1.185,1.09,13402842,1514270800.0,8.62,4.63,0.051,4.53
627,2019-03-08,1.08,1.04,1.113,1.039,13642513,1473995168.0,6.42,-9.8,-0.113,4.61
628,2019-03-11,1.041,1.056,1.075,1.015,10752243,1125528192.0,5.77,1.54,0.016,3.64
629,2019-03-12,1.067,1.071,1.098,1.057,9817979,1058867440.0,3.88,1.42,0.015,3.32
630,2019-03-13,1.071,1.05,1.076,1.036,8495512,897105984.0,3.73,-1.96,-0.021,2.87
631,2019-03-14,1.038,1.014,1.057,1.003,8580500,884080944.0,5.14,-3.43,-0.036,2.9
632,2019-03-15,1.026,1.029,1.048,1.015,7559041,779821920.0,3.25,1.48,0.015,2.56
633,2019-03-18,1.029,1.054,1.056,1.008,7462047,770066752.0,4.66,2.43,0.025,2.52
634,2019-03-19,1.055,1.042,1.059,1.036,5676949,595419792.0,2.18,-1.14,-0.012,1.92
635,2019-03-20,1.039,1.061,1.071,1.034,8263976,871116976.0,3.55,1.82,0.019,2.8
636,2019-03-21,1.062,1.071,1.099,1.049,9925494,1068137488.0,4.71,0.94,0.01,3.36
637,2019-03-22,1.067,1.061,1.076,1.042,7340140,776872464.0,3.17,-0.93,-0.01,2.48
638,2019-03-25,1.04,1.022,1.054,1.018,6317373,655205872.0,3.39,-3.68,-0.039,2.14
639,2019-03-26,1.029,0.989,1.032,0.983,8709779,876724288.0,4.79,-3.23,-0.033,2.95
640,2019-03-27,0.999,0.995,1.006,0.986,7004394,697980992.0,2.02,0.61,0.006,2.37
641,2019-03-28,0.987,0.988,1.009,0.977,6793743,674542672.0,3.22,-0.7,-0.007,2.3
642,2019-03-29,0.992,1.077,1.08,0.991,13792251,1431120512.0,9.01,9.01,0.089,4.67
643,2019-04-01,1.079,1.088,1.106,1.058,14296973,1546531568.0,4.46,1.02,0.011,4.84
644,2019-04-02,1.09,1.081,1.111,1.075,10246409,1121574304.0,3.31,-0.64,-0.007,3.47
645,2019-04-03,1.075,1.136,1.142,1.069,15162772,1675691856.0,6.75,5.09,0.055,5.13
646,2019-04-04,1.141,1.138,1.151,1.12,11140840,1264494992.0,2.73,0.18,0.002,3.77
647,2019-04-08,1.145,1.114,1.153,1.092,10250256,1148432608.0,5.36,-2.11,-0.024,3.47
648,2019-04-09,1.11,1.113,1.128,1.09,8277320,917698048.0,3.41,-0.09,-0.001,2.8
649,2019-04-10,1.111,1.094,1.117,1.071,10128830,1104459520.0,4.13,-1.71,-0.019,3.43
650,2019-04-11,1.088,1.073,1.095,1.07,7289091,788169344.0,2.29,-1.92,-0.021,2.47
651,2019-04-12,1.07,1.077,1.089,1.067,7026289,756942816.0,2.05,0.37,0.004,2.38
652,2019-04-15,1.101,1.053,1.108,1.05,7423385,802661712.0,5.39,-2.23,-0.024,2.51
653,2019-04-16,1.045,1.082,1.083,1.032,9700206,1027294672.0,4.84,2.75,0.029,3.28
654,2019-04-17,1.076,1.074,1.086,1.069,5616708,604780096.0,1.57,-0.74,-0.008,1.9
655,2019-04-18,1.071,1.065,1.081,1.062,3658598,392033200.0,1.77,-0.84,-0.009,1.24
656,2019-04-19,1.069,1.08,1.085,1.064,5121051,550627792.0,1.97,1.41,0.015,1.73
657,2019-04-22,1.092,1.052,1.096,1.048,5924164,632076736.0,4.44,-2.59,-0.028,2.0
658,2019-04-23,1.047,1.059,1.083,1.042,6420895,682452672.0,3.9,0.67,0.007,2.17
659,2019-04-24,1.058,1.069,1.072,1.052,5173702,550544272.0,1.89,0.94,0.01,1.75
660,2019-04-25,1.064,1.036,1.08,1.035,6823682,723234832.0,4.21,-3.09,-0.033,2.31
661,2019-04-26,1.03,1.045,1.061,1.028,7599320,794510000.0,3.19,0.87,0.009,2.57
662,2019-04-29,1.043,1.0,1.045,0.996,13082091,1322417312.0,4.69,-4.31,-0.045,4.43
663,2019-04-30,1.001,1.004,1.013,0.999,4490318,451590096.0,1.4,0.4,0.004,1.52
664,2019-05-06,0.952,0.905,0.966,0.904,9722557,908331776.0,6.18,-9.86,-0.099,3.29
665,2019-05-07,0.916,0.923,0.928,0.895,8092809,740937984.0,3.65,1.99,0.018,2.74
666,2019-05-08,0.905,0.91,0.926,0.898,5403206,492623296.0,3.03,-1.41,-0.013,1.83
667,2019-05-09,0.9,0.896,0.916,0.896,5630962,508948560.0,2.2,-1.54,-0.014,1.9
668,2019-05-10,0.911,0.938,0.94,0.895,9789052,905979984.0,5.02,4.69,0.042,3.31
669,2019-05-13,0.921,0.916,0.927,0.912,3512907,323149296.0,1.6,-2.35,-0.022,1.19
670,2019-05-14,0.907,0.907,0.925,0.905,4330854,396089056.0,2.18,-0.98,-0.009,1.47
671,2019-05-15,0.915,0.921,0.925,0.912,4311949,396019280.0,1.43,1.54,0.014,1.46
672,2019-05-16,0.918,0.925,0.926,0.913,3374139,310673200.0,1.41,0.43,0.004,1.14
673,2019-05-17,0.925,0.885,0.93,0.877,7083002,637619456.0,5.73,-4.32,-0.04,2.4
674,2019-05-20,0.881,0.893,0.905,0.876,5358487,476543792.0,3.28,0.9,0.008,1.81
675,2019-05-21,0.89,0.906,0.915,0.889,4257400,385048096.0,2.91,1.46,0.013,1.44
676,2019-05-22,0.908,0.896,0.91,0.891,2956943,266263871.0,2.1,-1.1,-0.01,1.0
677,2019-05-23,0.891,0.894,0.911,0.887,4156713,373539040.0,2.68,-0.22,-0.002,1.41
678,2019-05-24,0.894,0.894,0.904,0.89,2504372,224689345.0,1.57,0.0,0.0,0.85
679,2019-05-27,0.894,0.92,0.924,0.89,6211773,566286016.0,3.8,2.91,0.026,2.1
680,2019-05-28,0.916,0.916,0.929,0.91,4210973,386558480.0,2.07,-0.43,-0.004,1.42
681,2019-05-29,0.912,0.917,0.928,0.91,3747404,344035104.0,1.97,0.11,0.001,1.27
682,2019-05-30,0.912,0.904,0.913,0.897,3873066,349531552.0,1.74,-1.42,-0.013,1.31
683,2019-05-31,0.902,0.899,0.911,0.899,3188693,288390224.0,1.33,-0.55,-0.005,1.08
684,2019-06-03,0.906,0.899,0.918,0.896,4136321,374508432.0,2.45,0.0,0.0,1.4
685,2019-06-04,0.898,0.895,0.9,0.89,3458706,309612176.0,1.11,-0.44,-0.004,1.17
686,2019-06-05,0.906,0.904,0.916,0.9,5010895,454668576.0,1.79,1.01,0.009,1.7
687,2019-06-06,0.902,0.895,0.911,0.893,4812505,434315440.0,1.99,-1.0,-0.009,1.63
688,2019-06-10,0.895,0.883,0.897,0.864,5353013,470538032.0,3.69,-1.34,-0.012,1.81
689,2019-06-11,0.883,0.931,0.933,0.882,10080491,921812864.0,5.78,5.44,0.048,3.41
690,2019-06-12,0.925,0.916,0.932,0.916,5143114,474080928.0,1.72,-1.61,-0.015,1.74
691,2019-06-13,0.917,0.925,0.932,0.915,5522632,510403888.0,1.86,0.98,0.009,1.87
692,2019-06-14,0.924,0.906,0.929,0.905,4362854,400189856.0,2.59,-2.05,-0.019,1.48
693,2019-06-17,0.906,0.912,0.917,0.904,3221989,293756448.0,1.43,0.66,0.006,1.09
694,2019-06-18,0.913,0.912,0.916,0.901,3063017,278710800.0,1.64,0.0,0.0,1.04
695,2019-06-19,0.965,0.931,0.976,0.93,9919215,941940384.0,5.04,2.08,0.019,3.36
696,2019-06-20,0.931,0.988,1.008,0.928,15542120,1510640496.0,8.59,6.12,0.057,5.26
697,2019-06-21,0.997,1.001,1.011,0.989,11480734,1149195920.0,2.23,1.32,0.013,3.88
698,2019-06-24,1.015,0.998,1.017,0.993,6368250,639262640.0,2.4,-0.3,-0.003,2.15
699,2019-06-25,0.995,0.999,1.006,0.971,9462204,937835824.0,3.51,0.1,0.001,3.2
700,2019-06-26,0.98,0.978,0.989,0.971,5462304,535390112.0,1.8,-2.1,-0.021,1.85
701,2019-06-27,0.983,0.991,1.009,0.982,8647761,861928672.0,2.76,1.33,0.013,2.93
702,2019-06-28,0.99,0.99,0.995,0.98,5856602,578135280.0,1.51,-0.1,-0.001,1.98
703,2019-07-01,1.021,1.012,1.025,1.007,9176440,930700752.0,1.82,2.22,0.022,3.1
704,2019-07-02,1.011,1.002,1.011,0.999,5219044,523520944.0,1.19,-0.99,-0.01,1.77
705,2019-07-03,0.999,0.984,0.999,0.979,6300937,620757504.0,2.0,-1.8,-0.018,2.13
706,2019-07-04,0.984,0.985,0.998,0.978,4665092,460218576.0,2.03,0.1,0.001,1.58
707,2019-07-05,0.985,0.985,0.989,0.977,4056807,398870176.0,1.22,0.0,0.0,1.37
708,2019-07-08,0.98,0.958,0.984,0.951,6830767,661082608.0,3.35,-2.74,-0.027,2.31
709,2019-07-09,0.959,0.965,0.969,0.95,5060710,485977520.0,1.98,0.73,0.007,1.71
710,2019-07-10,0.968,0.963,0.975,0.959,3990526,385762752.0,1.66,-0.21,-0.002,1.35
711,2019-07-11,0.968,0.964,0.979,0.955,4860946,470663440.0,2.49,0.1,0.001,1.64
712,2019-07-12,0.962,0.968,0.972,0.955,4142876,400442432.0,1.76,0.41,0.004,1.4
713,2019-07-15,0.962,0.986,1.001,0.955,8484877,830434560.0,4.75,1.86,0.018,2.87
714,2019-07-16,0.982,0.983,0.988,0.98,3397052,334114960.0,0.81,-0.3,-0.003,1.15
715,2019-07-17,0.98,0.979,0.989,0.978,3927825,385740592.0,1.12,-0.41,-0.004,1.33
716,2019-07-18,0.973,0.967,0.975,0.966,3819025,370675728.0,0.92,-1.23,-0.012,1.29
717,2019-07-19,0.971,0.986,0.992,0.971,6062315,596064944.0,2.17,1.96,0.019,2.05
718,2019-07-22,0.99,0.965,0.993,0.963,6075847,590503184.0,3.04,-2.13,-0.021,2.06
719,2019-07-23,0.965,0.968,0.973,0.963,2642947,255827876.0,1.04,0.31,0.003,0.89
720,2019-07-24,0.973,0.977,0.986,0.972,4367044,427523520.0,1.45,0.93,0.009,1.48
721,2019-07-25,0.975,0.98,0.981,0.97,3502979,341820544.0,1.13,0.31,0.003,1.18
722,2019-07-26,0.975,0.976,0.978,0.972,3084590,300730544.0,0.61,-0.41,-0.004,1.04
723,2019-07-29,0.975,0.96,0.975,0.958,5172363,498424144.0,1.74,-1.64,-0.016,1.75
724,2019-07-30,0.962,0.97,0.98,0.961,5947195,577946288.0,1.98,1.04,0.01,2.01
725,2019-07-31,0.968,0.965,0.968,0.962,2879228,277652992.0,0.62,-0.52,-0.005,0.97
726,2019-08-01,0.96,0.951,0.964,0.95,5083909,485490720.0,1.45,-1.45,-0.014,1.72
727,2019-08-02,0.926,0.923,0.931,0.917,6850419,632849312.0,1.47,-2.94,-0.028,2.32
728,2019-08-05,0.917,0.904,0.924,0.903,5615135,512589488.0,2.28,-2.06,-0.019,1.9
729,2019-08-06,0.885,0.897,0.908,0.871,10519540,934000800.0,4.09,-0.77,-0.007,3.56
730,2019-08-07,0.899,0.883,0.901,0.882,4183799,372446864.0,2.12,-1.56,-0.014,1.42
731,2019-08-08,0.906,0.894,0.911,0.892,6949364,625534832.0,2.15,1.25,0.011,2.35
732,2019-08-09,0.9,0.884,0.901,0.883,4485196,400032736.0,2.01,-1.12,-0.01,1.52
733,2019-08-12,0.893,0.904,0.904,0.893,5682911,510657552.0,1.24,2.26,0.02,1.92
734,2019-08-13,0.895,0.893,0.896,0.89,2800177,250173853.0,0.66,-1.22,-0.011,0.95
735,2019-08-14,0.908,0.896,0.909,0.894,3866634,348935136.0,1.68,0.34,0.003,1.31
736,2019-08-15,0.877,0.893,0.896,0.871,5703302,503636800.0,2.79,-0.33,-0.003,1.93
737,2019-08-16,0.892,0.898,0.91,0.89,4960313,446733760.0,2.24,0.56,0.005,1.68
738,2019-08-19,0.91,0.96,0.961,0.905,12994696,1213916368.0,6.24,6.9,0.062,4.4
739,2019-08-20,0.956,0.951,0.964,0.948,5132924,490442512.0,1.67,-0.94,-0.009,1.74
740,2019-08-21,0.949,0.948,0.955,0.945,2946255,279553040.0,1.05,-0.32,-0.003,1.0
741,2019-08-22,0.95,0.946,0.952,0.939,3090994,292086576.0,1.37,-0.21,-0.002,1.05
742,2019-08-23,0.946,0.942,0.956,0.938,4383929,414808688.0,1.9,-0.42,-0.004,1.48
743,2019-08-26,0.924,0.929,0.934,0.922,4597614,426554672.0,1.27,-1.38,-0.013,1.56
744,2019-08-27,0.934,0.944,0.961,0.932,6015504,570546720.0,3.12,1.61,0.015,2.03
745,2019-08-28,0.941,0.934,0.943,0.932,3283343,307287360.0,1.17,-1.06,-0.01,1.11
746,2019-08-29,0.935,0.928,0.936,0.927,2924531,272201296.0,0.96,-0.64,-0.006,0.99
747,2019-08-30,0.936,0.924,0.945,0.92,5036353,469435712.0,2.69,-0.43,-0.004,1.7
748,2019-09-02,0.924,0.944,0.949,0.924,6446075,605870704.0,2.71,2.16,0.02,2.18
749,2019-09-03,0.944,0.945,0.949,0.939,4710102,444369664.0,1.06,0.11,0.001,1.59
750,2019-09-04,0.944,0.964,0.969,0.942,9110447,872805456.0,2.86,2.01,0.019,3.08
751,2019-09-05,0.977,0.99,1.024,0.976,14280931,1428798560.0,4.98,2.7,0.026,4.83
752,2019-09-06,1.0,0.999,1.005,0.988,7116232,708731360.0,1.72,0.91,0.009,2.41
753,2019-09-09,1.017,1.013,1.024,1.004,9254474,938761408.0,2.0,1.4,0.014,3.13
754,2019-09-10,1.011,1.014,1.023,0.996,7682435,774621056.0,2.67,0.1,0.001,2.6
755,2019-09-11,1.03,1.021,1.039,1.014,10615799,1089939728.0,2.47,0.69,0.007,3.59
756,2019-09-12,1.026,1.037,1.039,1.015,6539820,672549152.0,2.35,1.57,0.016,2.21
757,2019-09-16,1.039,1.023,1.039,1.016,5655651,581237552.0,2.22,-1.35,-0.014,1.91
758,2019-09-17,1.016,0.993,1.019,0.99,8653054,867307504.0,2.83,-2.93,-0.03,2.93
759,2019-09-18,0.996,0.987,0.998,0.985,4817299,477317792.0,1.31,-0.6,-0.006,1.63
760,2019-09-19,0.991,0.994,0.995,0.983,4647516,459848304.0,1.22,0.71,0.007,1.57
761,2019-09-20,0.993,0.986,0.994,0.98,5774675,570160096.0,1.41,-0.8,-0.008,1.95
762,2019-09-23,0.981,0.973,0.981,0.967,6537331,635480368.0,1.42,-1.32,-0.013,2.21
763,2019-09-24,0.976,0.976,0.989,0.97,6514167,637745792.0,1.95,0.31,0.003,2.2
764,2019-09-25,0.97,0.97,0.98,0.965,5614701,545317344.0,1.54,-0.61,-0.006,1.9
765,2019-09-26,0.973,0.957,0.977,0.955,7029961,678606720.0,2.27,-1.34,-0.013,2.38
766,2019-09-27,0.957,0.962,0.964,0.955,4373489,419696688.0,0.94,0.52,0.005,1.48
767,2019-09-30,0.961,0.941,0.963,0.94,4558600,434292992.0,2.39,-2.18,-0.021,1.54
768,2019-10-08,0.941,0.934,0.946,0.931,4089998,383840784.0,1.59,-0.74,-0.007,1.38
769,2019-10-09,0.929,0.936,0.937,0.924,4104763,382056160.0,1.39,0.21,0.002,1.39
770,2019-10-10,0.937,0.944,0.945,0.934,4669231,439519568.0,1.18,0.85,0.008,1.58
771,2019-10-11,0.946,0.96,0.968,0.938,9000095,859113232.0,3.18,1.69,0.016,3.04
772,2019-10-14,0.975,0.975,0.989,0.968,9579996,937950880.0,2.19,1.56,0.015,3.24
773,2019-10-15,0.973,0.964,0.974,0.962,3461964,334445856.0,1.23,-1.13,-0.011,1.17
774,2019-10-16,0.967,0.957,0.976,0.956,4463587,430987600.0,2.07,-0.73,-0.007,1.51
775,2019-10-17,0.956,0.955,0.963,0.95,3250701,310749984.0,1.36,-0.21,-0.002,1.1
776,2019-10-18,0.956,0.932,0.957,0.931,6717048,632967136.0,2.72,-2.41,-0.023,2.27
777,2019-10-21,0.926,0.923,0.926,0.913,5344526,491511648.0,1.39,-0.97,-0.009,1.81
778,2019-10-22,0.925,0.928,0.93,0.92,3703952,342695792.0,1.08,0.54,0.005,1.25
779,2019-10-23,0.929,0.919,0.932,0.919,3234521,299005376.0,1.4,-0.97,-0.009,1.09
780,2019-10-24,0.921,0.925,0.932,0.918,4419696,408825280.0,1.52,0.65,0.006,1.5
781,2019-10-25,0.924,0.937,0.937,0.92,6131486,569940832.0,1.84,1.3,0.012,2.07
782,2019-10-28,0.941,0.95,0.953,0.934,6091781,575078736.0,2.03,1.39,0.013,2.06
783,2019-10-29,0.948,0.931,0.949,0.93,5507243,516656256.0,2.0,-2.0,-0.019,1.86
784,2019-10-30,0.927,0.921,0.931,0.919,5256706,485646592.0,1.29,-1.07,-0.01,1.78
785,2019-10-31,0.922,0.92,0.928,0.918,3633507,335070784.0,1.09,-0.11,-0.001,1.23
786,2019-11-01,0.919,0.933,0.936,0.916,5570737,516693904.0,2.17,1.41,0.013,1.88
787,2019-11-04,0.934,0.934,0.941,0.931,4787266,447980304.0,1.07,0.11,0.001,1.62
788,2019-11-05,0.936,0.947,0.955,0.934,9628860,911281760.0,2.25,1.39,0.013,3.26
789,2019-11-06,0.947,0.937,0.947,0.934,4252020,400009104.0,1.37,-1.06,-0.01,1.44
790,2019-11-07,0.935,0.941,0.947,0.934,5971315,561636896.0,1.39,0.43,0.004,2.02
791,2019-11-08,0.949,0.928,0.952,0.928,7119320,669532320.0,2.55,-1.38,-0.013,2.41
792,2019-11-11,0.926,0.911,0.926,0.91,8076119,741741088.0,1.72,-1.83,-0.017,2.73
793,2019-11-12,0.911,0.913,0.916,0.906,4462871,406612464.0,1.1,0.22,0.002,1.51
794,2019-11-13,0.91,0.905,0.912,0.902,4172675,378335376.0,1.1,-0.88,-0.008,1.41
795,2019-11-14,0.905,0.907,0.912,0.902,4622459,419051776.0,1.1,0.22,0.002,1.56
796,2019-11-15,0.905,0.896,0.909,0.895,5665352,510280320.0,1.54,-1.21,-0.011,1.92
797,2019-11-18,0.894,0.907,0.91,0.893,5626394,509231088.0,1.9,1.23,0.011,1.9
798,2019-11-19,0.905,0.914,0.915,0.905,5325994,484629616.0,1.1,0.77,0.007,1.8
799,2019-11-20,0.912,0.9,0.913,0.898,4979055,451244368.0,1.64,-1.53,-0.014,1.68
800,2019-11-21,0.895,0.9,0.904,0.893,4303470,387247456.0,1.22,0.0,0.0,1.46
801,2019-11-22,0.901,0.899,0.91,0.894,5254154,473528192.0,1.78,-0.11,-0.001,1.78
802,2019-11-25,0.898,0.903,0.904,0.893,3763905,338156064.0,1.22,0.44,0.004,1.27
803,2019-11-26,0.904,0.899,0.906,0.897,2738853,246578993.0,1.0,-0.44,-0.004,0.93
804,2019-11-27,0.898,0.895,0.9,0.894,3043883,272784400.0,0.67,-0.44,-0.004,1.03
805,2019-11-28,0.894,0.895,0.899,0.892,2961557,265008550.0,0.78,0.0,0.0,1.0
806,2019-11-29,0.894,0.898,0.904,0.893,4699235,422335840.0,1.23,0.34,0.003,1.59
807,2019-12-02,0.911,0.904,0.916,0.904,6663852,606297872.0,1.34,0.67,0.006,2.25
808,2019-12-03,0.9,0.91,0.91,0.898,4785872,432883888.0,1.33,0.66,0.006,1.62
809,2019-12-04,0.905,0.907,0.908,0.903,3242702,293653984.0,0.55,-0.33,-0.003,1.1
810,2019-12-05,0.91,0.921,0.923,0.91,8559511,785402352.0,1.43,1.54,0.014,2.9
811,2019-12-06,0.922,0.926,0.927,0.917,5438031,501622800.0,1.09,0.54,0.005,1.84
