,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
535,2022-05-19,1.83,1.889,1.89,1.82,2140662,398004112.0,3.76,1.5,0.028,3.94
536,2022-05-20,1.901,1.905,1.926,1.87,1800125,341808032.0,2.96,0.85,0.016,3.31
537,2022-05-23,1.905,1.918,1.927,1.883,1901496,361604464.0,2.31,0.68,0.013,3.5
538,2022-05-24,1.91,1.839,1.91,1.835,3352976,628387552.0,3.91,-4.12,-0.079,6.17
539,2022-05-25,1.834,1.841,1.854,1.804,2365307,433240576.0,2.72,0.11,0.002,4.35
540,2022-05-26,1.842,1.84,1.866,1.802,1707011,314098848.0,3.48,-0.05,-0.001,3.14
541,2022-05-27,1.855,1.845,1.899,1.832,1625997,303585328.0,3.64,0.27,0.005,2.99
542,2022-05-30,1.86,1.884,1.885,1.847,1908265,356876672.0,2.06,2.11,0.039,3.51
543,2022-05-31,1.887,1.897,1.905,1.852,1799553,338309888.0,2.81,0.69,0.013,3.31
544,2022-06-01,1.896,1.934,1.945,1.875,1860961,356739728.0,3.69,1.95,0.037,3.42
545,2022-06-02,1.923,1.978,1.991,1.908,3696854,730524784.0,4.29,2.28,0.044,6.8
546,2022-06-06,1.981,2.091,2.106,1.981,4184831,866370176.0,6.32,5.71,0.113,7.69
547,2022-06-07,2.091,2.074,2.104,2.05,3052250,631845184.0,2.58,-0.81,-0.017,5.61
548,2022-06-08,2.084,2.106,2.12,2.042,3352643,700292224.0,3.76,1.54,0.032,6.16
549,2022-06-09,2.094,2.056,2.105,2.043,2529289,523656480.0,2.94,-2.37,-0.05,4.65
550,2022-06-10,2.054,2.144,2.146,2.043,3518379,743707520.0,5.01,4.28,0.088,6.47
551,2022-06-13,2.129,2.194,2.214,2.12,3563469,775742672.0,4.38,2.33,0.05,6.55
552,2022-06-14,2.158,2.182,2.194,2.106,3485128,750473088.0,4.01,-0.55,-0.012,6.41
553,2022-06-15,2.188,2.167,2.223,2.147,2971819,647924160.0,3.48,-0.69,-0.015,5.46
554,2022-06-16,2.161,2.176,2.202,2.15,1693808,369784656.0,2.4,0.42,0.009,3.11
555,2022-06-17,2.153,2.271,2.278,2.145,3607033,810010736.0,6.11,4.37,0.095,6.63
556,2022-06-20,2.293,2.303,2.343,2.28,2906326,671739536.0,2.77,1.41,0.032,5.34
557,2022-06-21,2.302,2.273,2.305,2.237,2169753,492561856.0,2.95,-1.3,-0.03,3.99
558,2022-06-22,2.284,2.274,2.32,2.268,1802591,413430880.0,2.29,0.04,0.001,3.31
559,2022-06-23,2.281,2.361,2.362,2.26,3022101,698478304.0,4.49,3.83,0.087,5.56
560,2022-06-24,2.372,2.391,2.398,2.336,2777647,657951072.0,2.63,1.27,0.03,5.11
561,2022-06-27,2.401,2.411,2.446,2.388,2130890,514913408.0,2.43,0.84,0.02,3.92
562,2022-06-28,2.407,2.441,2.445,2.382,2277532,549831056.0,2.61,1.24,0.03,4.19
563,2022-06-29,2.423,2.322,2.425,2.32,2924756,691674416.0,4.3,-4.88,-0.119,5.38
564,2022-06-30,2.32,2.357,2.378,2.318,2148172,506153472.0,2.58,1.51,0.035,3.95
565,2022-07-01,2.341,2.369,2.396,2.327,2277063,538326560.0,2.93,0.51,0.012,4.19
566,2022-07-04,2.353,2.425,2.429,2.34,2032451,488324480.0,3.76,2.36,0.056,3.74
567,2022-07-05,2.446,2.434,2.476,2.387,1854575,450599632.0,3.67,0.37,0.009,3.41
568,2022-07-06,2.423,2.418,2.453,2.384,2798849,678057888.0,2.83,-0.66,-0.016,5.15
569,2022-07-07,2.418,2.481,2.486,2.402,3091155,758866848.0,3.47,2.61,0.063,5.68
570,2022-07-08,2.481,2.42,2.501,2.412,2325376,569304707.0,3.59,-2.46,-0.061,4.28
571,2022-07-11,2.4,2.315,2.4,2.285,2917501,676493793.0,4.75,-4.34,-0.105,5.36
572,2022-07-12,2.307,2.254,2.331,2.234,3535946,804783055.0,4.19,-2.63,-0.061,6.5
573,2022-07-13,2.254,2.298,2.319,2.205,2947609,666348382.0,5.06,1.95,0.044,5.42
574,2022-07-14,2.277,2.368,2.383,2.267,3132055,734888630.0,5.05,3.05,0.07,5.76
575,2022-07-15,2.368,2.345,2.418,2.342,2603164,620766765.0,3.21,-0.97,-0.023,4.79
576,2022-07-18,2.346,2.354,2.378,2.289,2404112,561898772.0,3.8,0.38,0.009,4.42
577,2022-07-19,2.35,2.322,2.371,2.311,1756721,410924077.0,2.55,-1.36,-0.032,3.23
578,2022-07-20,2.331,2.324,2.358,2.313,1317591,307032338.0,1.94,0.09,0.002,2.42
579,2022-07-21,2.312,2.278,2.332,2.271,1638202,376788632.0,2.62,-1.98,-0.046,3.01
580,2022-07-22,2.297,2.278,2.313,2.25,1496317,341443526.0,2.77,0.0,0.0,2.75
581,2022-07-25,2.26,2.251,2.289,2.241,1369464,309701818.0,2.11,-1.19,-0.027,2.52
582,2022-07-26,2.248,2.276,2.305,2.243,1672261,380943375.0,2.75,1.11,0.025,3.07
583,2022-07-27,2.27,2.293,2.3,2.244,1512504,344951872.0,2.46,0.75,0.017,2.78
584,2022-07-28,2.307,2.256,2.318,2.252,2025554,459684107.0,2.88,-1.61,-0.037,3.72
585,2022-07-29,2.266,2.235,2.275,2.226,1800952,404438224.0,2.17,-0.93,-0.021,3.31
586,2022-08-01,2.228,2.318,2.319,2.213,1958150,445775840.0,4.74,3.71,0.083,3.6
587,2022-08-02,2.28,2.267,2.306,2.243,2509452,569953274.0,2.72,-2.2,-0.051,4.61
588,2022-08-03,2.269,2.193,2.307,2.181,2234457,499572545.0,5.56,-3.26,-0.074,4.11
589,2022-08-04,2.204,2.208,2.232,2.17,1663037,365855291.0,2.83,0.68,0.015,3.06
590,2022-08-05,2.21,2.222,2.234,2.177,1694668,374524295.0,2.58,0.63,0.014,3.12
591,2022-08-08,2.208,2.23,2.231,2.193,1267500,281125006.0,1.71,0.36,0.008,2.33
592,2022-08-09,2.228,2.253,2.271,2.219,1472129,331468370.0,2.33,1.03,0.023,2.71
593,2022-08-10,2.245,2.209,2.266,2.2,1514124,336626094.0,2.93,-1.95,-0.044,2.78
594,2022-08-11,2.215,2.245,2.247,2.173,1815490,401481820.0,3.35,1.63,0.036,3.34
595,2022-08-12,2.236,2.208,2.253,2.204,1293469,287749624.0,2.18,-1.65,-0.037,2.38
596,2022-08-15,2.2,2.26,2.288,2.195,1747562,394947055.0,4.21,2.36,0.052,3.21
597,2022-08-16,2.263,2.269,2.289,2.254,1738169,395827097.0,1.55,0.4,0.009,3.2
598,2022-08-17,2.27,2.275,2.278,2.22,1871521,421423196.0,2.56,0.26,0.006,3.44
599,2022-08-18,2.272,2.264,2.297,2.257,1642966,373724060.0,1.76,-0.48,-0.011,3.02
600,2022-08-19,2.255,2.19,2.263,2.187,2063446,456555782.0,3.36,-3.27,-0.074,3.79
601,2022-08-22,2.191,2.274,2.275,2.165,2339253,522547258.0,5.02,3.84,0.084,4.3
602,2022-08-23,2.264,2.281,2.296,2.256,1435843,326973000.0,1.76,0.31,0.007,2.64
603,2022-08-24,2.297,2.187,2.305,2.176,2584313,573533214.0,5.66,-4.12,-0.094,4.75
604,2022-08-25,2.187,2.139,2.194,2.11,2305655,492916611.0,3.84,-2.19,-0.048,4.24
605,2022-08-26,2.139,2.136,2.174,2.122,1473604,317020578.0,2.43,-0.14,-0.003,2.71
606,2022-08-29,2.117,2.11,2.125,2.089,1267348,267323608.0,1.69,-1.22,-0.026,2.33
607,2022-08-30,2.117,2.099,2.123,2.085,1255786,263644489.0,1.8,-0.52,-0.011,2.31
608,2022-08-31,2.073,2.02,2.09,2.005,2027370,412418767.0,4.05,-3.76,-0.079,3.73
609,2022-09-01,2.021,1.991,2.04,1.986,1675889,336940643.0,2.67,-1.44,-0.029,3.08
610,2022-09-02,1.995,1.976,2.007,1.963,1623522,321785633.0,2.21,-0.75,-0.015,2.99
611,2022-09-05,1.96,1.971,1.98,1.95,1902029,373109485.0,1.52,-0.25,-0.005,3.5
612,2022-09-06,1.976,2.003,2.005,1.939,2322352,458902491.0,3.35,1.62,0.032,4.27
613,2022-09-07,1.991,2.037,2.054,1.98,1855771,376361758.0,3.69,1.7,0.034,3.41
614,2022-09-08,2.037,1.992,2.037,1.986,1444071,290110715.0,2.5,-2.21,-0.045,2.66
615,2022-09-09,1.992,2.014,2.017,1.981,1228686,246026703.0,1.81,1.1,0.022,2.26
616,2022-09-13,2.027,2.029,2.035,2.002,1066165,215748200.0,1.64,0.74,0.015,1.96
617,2022-09-14,1.999,1.984,2.007,1.967,1405451,279366110.0,1.97,-2.22,-0.045,2.58
618,2022-09-15,1.984,1.906,1.993,1.89,2645287,508980709.0,5.19,-3.93,-0.078,4.86
619,2022-09-16,1.895,1.864,1.9,1.852,1645493,308712736.0,2.52,-2.2,-0.042,3.03
620,2022-09-19,1.858,1.879,1.907,1.85,1802104,339584713.0,3.06,0.8,0.015,3.31
621,2022-09-20,1.891,1.925,1.952,1.891,2718903,523584346.0,3.25,2.45,0.046,5.0
622,2022-09-21,1.91,1.917,1.928,1.896,1439216,275436765.0,1.66,-0.42,-0.008,2.65
623,2022-09-22,1.902,1.91,1.93,1.882,1959351,374225025.0,2.5,-0.37,-0.007,3.6
624,2022-09-23,1.91,1.885,1.92,1.856,1462548,275731504.0,3.35,-1.31,-0.025,2.69
625,2022-09-26,1.865,1.908,1.937,1.864,1226111,234132881.0,3.87,1.22,0.023,2.25
626,2022-09-27,1.911,1.908,1.917,1.873,1289105,244149749.0,2.31,0.0,0.0,2.37
627,2022-09-28,1.897,1.823,1.901,1.82,2165755,398899187.0,4.25,-4.45,-0.085,3.98
628,2022-09-29,1.84,1.842,1.866,1.825,1390708,256485775.0,2.25,1.04,0.019,2.56
629,2022-09-30,1.828,1.782,1.84,1.781,1463379,263974466.0,3.2,-3.26,-0.06,2.69
630,2022-10-10,1.778,1.737,1.786,1.733,1065138,186901992.0,2.97,-2.53,-0.045,1.96
631,2022-10-11,1.743,1.787,1.797,1.743,1139472,202966693.0,3.11,2.88,0.05,2.1
632,2022-10-12,1.787,1.851,1.853,1.754,1302440,234326884.0,5.54,3.58,0.064,2.39
633,2022-10-13,1.844,1.831,1.863,1.829,1735428,320172731.0,1.84,-1.08,-0.02,3.19
634,2022-10-14,1.853,1.866,1.879,1.821,1460938,270515522.0,3.17,1.91,0.035,2.69
635,2022-10-17,1.846,1.855,1.862,1.825,1029285,189616046.0,1.98,-0.59,-0.011,1.89
636,2022-10-18,1.885,1.867,1.894,1.857,1293450,242269263.0,1.99,0.65,0.012,2.38
637,2022-10-19,1.86,1.866,1.908,1.857,1292090,243402707.0,2.73,-0.05,-0.001,2.38
638,2022-10-20,1.849,1.816,1.849,1.787,1967595,356783483.0,3.32,-2.68,-0.05,3.62
639,2022-10-21,1.801,1.801,1.829,1.793,1015849,183870158.0,1.98,-0.83,-0.015,1.87
640,2022-10-24,1.803,1.783,1.838,1.763,1656930,298401116.0,4.16,-1.0,-0.018,3.05
641,2022-10-25,1.766,1.799,1.817,1.741,1521790,271112208.0,4.26,0.9,0.016,2.8
642,2022-10-26,1.803,1.808,1.829,1.784,1455864,262961818.0,2.5,0.5,0.009,2.68
643,2022-10-27,1.815,1.779,1.838,1.778,1163403,210734341.0,3.32,-1.6,-0.029,2.14
644,2022-10-28,1.768,1.692,1.769,1.683,2078856,357096955.0,4.83,-4.89,-0.087,3.82
645,2022-10-31,1.672,1.707,1.735,1.67,1501456,256886763.0,3.84,0.89,0.015,2.76
646,2022-11-01,1.715,1.795,1.797,1.703,2594509,455141104.0,5.51,5.16,0.088,4.77
647,2022-11-02,1.784,1.83,1.837,1.77,1619934,293486601.0,3.73,1.95,0.035,2.98
648,2022-11-03,1.809,1.825,1.847,1.805,1253958,228969903.0,2.3,-0.27,-0.005,2.31
649,2022-11-04,1.827,1.922,1.93,1.827,2356846,447278134.0,5.64,5.32,0.097,4.33
650,2022-11-07,1.922,1.934,1.948,1.902,1870439,361340958.0,2.39,0.62,0.012,3.44
651,2022-11-08,1.933,1.931,1.963,1.904,1424771,274945089.0,3.05,-0.16,-0.003,2.62
652,2022-11-09,1.937,1.894,1.945,1.894,1444819,275759238.0,2.64,-1.92,-0.037,2.66
653,2022-11-10,1.88,1.85,1.887,1.829,1740805,321686962.0,3.06,-2.32,-0.044,3.2
654,2022-11-11,1.905,1.885,1.916,1.868,1887099,356220022.0,2.59,1.89,0.035,3.47
655,2022-11-14,1.885,1.831,1.904,1.818,1778725,329685232.0,4.56,-2.86,-0.054,3.27
656,2022-11-15,1.825,1.875,1.876,1.808,2133171,393186151.0,3.71,2.4,0.044,3.92
657,2022-11-16,1.871,1.831,1.871,1.824,1563661,288206211.0,2.51,-2.35,-0.044,2.88
658,2022-11-17,1.818,1.786,1.818,1.767,2081836,370919207.0,2.79,-2.46,-0.045,3.83
659,2022-11-18,1.786,1.774,1.807,1.764,1784480,319330192.0,2.41,-0.67,-0.012,3.28
660,2022-11-21,1.758,1.797,1.8,1.754,1224980,218384281.0,2.59,1.3,0.023,2.25
661,2022-11-22,1.787,1.757,1.788,1.75,1349144,237961667.0,2.11,-2.23,-0.04,2.48
662,2022-11-23,1.749,1.763,1.77,1.728,1349858,236613725.0,2.39,0.34,0.006,2.48
663,2022-11-24,1.772,1.769,1.791,1.754,1501448,266139339.0,2.1,0.34,0.006,2.76
664,2022-11-25,1.761,1.729,1.762,1.727,1403761,243784303.0,1.98,-2.26,-0.04,2.58
665,2022-11-28,1.694,1.716,1.718,1.678,1059464,180016101.0,2.31,-0.75,-0.013,1.95
666,2022-11-29,1.71,1.729,1.74,1.703,1549256,267082875.0,2.16,0.76,0.013,2.85
667,2022-11-30,1.73,1.759,1.771,1.724,2234123,390471554.0,2.72,1.74,0.03,4.11
668,2022-12-01,1.8,1.788,1.813,1.786,2393644,430831040.0,1.53,1.65,0.029,4.4
669,2022-12-02,1.774,1.777,1.799,1.772,993119,177168577.0,1.51,-0.62,-0.011,1.83
670,2022-12-05,1.789,1.782,1.794,1.764,1279308,226992556.0,1.69,0.28,0.005,2.35
671,2022-12-06,1.768,1.798,1.815,1.754,1820928,325856411.0,3.42,0.9,0.016,3.35
672,2022-12-07,1.792,1.837,1.86,1.787,2050784,376685987.0,4.06,2.17,0.039,3.77
673,2022-12-08,1.831,1.832,1.85,1.815,1093117,200568438.0,1.91,-0.27,-0.005,2.01
674,2022-12-09,1.831,1.828,1.84,1.814,1053751,192327688.0,1.42,-0.22,-0.004,1.94
675,2022-12-12,1.823,1.8,1.823,1.794,869688,157225701.0,1.59,-1.53,-0.028,1.6
676,2022-12-13,1.8,1.773,1.814,1.77,1008313,180031682.0,2.44,-1.5,-0.027,1.85
677,2022-12-14,1.773,1.761,1.785,1.755,806921,142388048.0,1.69,-0.68,-0.012,1.48
678,2022-12-15,1.759,1.813,1.815,1.753,1697499,303319459.0,3.52,2.95,0.052,3.12
679,2022-12-16,1.799,1.769,1.805,1.76,1233682,219353202.0,2.48,-2.43,-0.044,2.27
