,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
546,2018-11-06,0.662,0.66,0.662,0.653,251137,16496671.0,1.36,-0.3,-0.002,0.26
547,2018-11-07,0.659,0.655,0.665,0.652,718542,47218633.0,1.97,-0.76,-0.005,0.74
548,2018-11-08,0.658,0.646,0.66,0.645,230519,15020065.0,2.29,-1.37,-0.009,0.24
549,2018-11-09,0.642,0.646,0.65,0.64,197936,12781001.0,1.55,0.0,0.0,0.2
550,2018-11-12,0.646,0.66,0.661,0.645,318188,20786016.0,2.48,2.17,0.014,0.33
551,2018-11-13,0.653,0.665,0.67,0.651,669372,44236264.0,2.88,0.76,0.005,0.69
552,2018-11-14,0.665,0.66,0.666,0.658,254625,16841794.0,1.2,-0.75,-0.005,0.26
553,2018-11-15,0.663,0.677,0.677,0.662,562306,37675432.0,2.27,2.58,0.017,0.58
554,2018-11-16,0.681,0.676,0.683,0.672,330208,22379778.0,1.62,-0.15,-0.001,0.34
555,2018-11-19,0.676,0.677,0.678,0.668,258725,17400291.0,1.48,0.15,0.001,0.27
556,2018-11-20,0.672,0.673,0.692,0.671,846819,57824303.0,3.1,-0.59,-0.004,0.87
557,2018-11-21,0.669,0.672,0.674,0.66,369344,24676599.0,2.08,-0.15,-0.001,0.38
558,2018-11-22,0.67,0.673,0.677,0.669,221209,14896113.0,1.19,0.15,0.001,0.23
559,2018-11-23,0.673,0.646,0.673,0.645,417348,27304742.0,4.16,-4.01,-0.027,0.43
560,2018-11-26,0.646,0.646,0.654,0.642,253194,16411850.0,1.86,0.0,0.0,0.26
561,2018-11-27,0.65,0.654,0.657,0.648,193868,12646403.0,1.39,1.24,0.008,0.2
562,2018-11-28,0.65,0.661,0.661,0.645,236379,15479134.0,2.45,1.07,0.007,0.24
563,2018-11-29,0.667,0.651,0.67,0.649,408652,27076652.0,3.18,-1.51,-0.01,0.42
564,2018-11-30,0.649,0.653,0.655,0.64,320369,20786605.0,2.3,0.31,0.002,0.33
565,2018-12-03,0.666,0.671,0.672,0.662,387133,25871675.0,1.53,2.76,0.018,0.4
566,2018-12-04,0.671,0.668,0.671,0.662,282609,18800798.0,1.34,-0.45,-0.003,0.29
567,2018-12-05,0.66,0.662,0.665,0.656,254481,16796907.0,1.35,-0.9,-0.006,0.26
568,2018-12-06,0.661,0.657,0.667,0.654,317298,20971300.0,1.96,-0.76,-0.005,0.33
569,2018-12-07,0.657,0.656,0.661,0.65,199107,13047792.0,1.67,-0.15,-0.001,0.2
570,2018-12-10,0.654,0.645,0.654,0.644,166726,10800084.0,1.52,-1.68,-0.011,0.17
571,2018-12-11,0.646,0.649,0.65,0.644,110543,7154504.0,0.93,0.62,0.004,0.11
572,2018-12-12,0.65,0.647,0.651,0.645,175338,11370183.0,0.92,-0.31,-0.002,0.18
573,2018-12-13,0.648,0.656,0.658,0.646,276827,18121604.0,1.85,1.39,0.009,0.28
574,2018-12-14,0.654,0.646,0.657,0.645,211482,13826348.0,1.83,-1.52,-0.01,0.22
575,2018-12-17,0.643,0.645,0.646,0.638,127096,8169474.0,1.24,-0.15,-0.001,0.13
576,2018-12-18,0.642,0.639,0.644,0.631,297042,18986182.0,2.02,-0.93,-0.006,0.3
577,2018-12-19,0.638,0.629,0.641,0.627,183235,11588636.0,2.19,-1.56,-0.01,0.19
578,2018-12-20,0.627,0.628,0.631,0.623,221200,13862100.0,1.27,-0.16,-0.001,0.23
579,2018-12-21,0.628,0.62,0.628,0.614,252440,15643360.0,2.23,-1.27,-0.008,0.26
580,2018-12-24,0.619,0.627,0.627,0.617,329778,20535669.0,1.61,1.13,0.007,0.34
581,2018-12-25,0.622,0.624,0.626,0.61,377552,23280667.0,2.55,-0.48,-0.003,0.39
582,2018-12-26,0.624,0.619,0.626,0.617,120544,7478953.0,1.44,-0.8,-0.005,0.12
583,2018-12-27,0.628,0.615,0.628,0.613,279618,17334835.0,2.42,-0.65,-0.004,0.29
584,2018-12-28,0.617,0.616,0.618,0.61,378760,23269798.0,1.3,0.16,0.001,0.39
585,2019-01-02,0.616,0.619,0.625,0.611,495873,30652079.0,2.27,0.49,0.003,0.51
586,2019-01-03,0.618,0.634,0.646,0.617,648641,41133118.0,4.68,2.42,0.015,0.67
587,2019-01-04,0.632,0.646,0.647,0.624,1112874,70824563.0,3.63,1.89,0.012,1.14
588,2019-01-07,0.652,0.671,0.673,0.649,1457369,96273167.0,3.72,3.87,0.025,1.5
589,2019-01-08,0.667,0.661,0.667,0.657,960986,63646429.0,1.49,-1.49,-0.01,0.99
590,2019-01-09,0.661,0.657,0.665,0.655,844764,55858022.0,1.51,-0.61,-0.004,0.87
591,2019-01-10,0.657,0.653,0.659,0.651,689724,45152064.0,1.22,-0.61,-0.004,0.71
592,2019-01-11,0.656,0.665,0.666,0.654,1151887,76156759.0,1.84,1.84,0.012,1.18
593,2019-01-14,0.663,0.658,0.665,0.655,413595,27249189.0,1.5,-1.05,-0.007,0.42
594,2019-01-15,0.658,0.664,0.666,0.656,552175,36522298.0,1.52,0.91,0.006,0.57
595,2019-01-16,0.665,0.659,0.666,0.657,404985,26738809.0,1.36,-0.75,-0.005,0.42
596,2019-01-17,0.658,0.651,0.659,0.649,507462,33171557.0,1.52,-1.21,-0.008,0.52
597,2019-01-18,0.652,0.656,0.657,0.649,620509,40527940.0,1.23,0.77,0.005,0.64
598,2019-01-21,0.656,0.66,0.663,0.651,523909,34460669.0,1.83,0.61,0.004,0.54
599,2019-01-22,0.658,0.65,0.658,0.645,384231,25052343.0,1.97,-1.52,-0.01,0.39
600,2019-01-23,0.648,0.651,0.652,0.647,223816,14544245.0,0.77,0.15,0.001,0.23
601,2019-01-24,0.649,0.659,0.662,0.648,514412,33792506.0,2.15,1.23,0.008,0.53
602,2019-01-25,0.658,0.655,0.66,0.654,343595,22574257.0,0.91,-0.61,-0.004,0.35
603,2019-01-28,0.657,0.652,0.662,0.649,381941,25102139.0,1.98,-0.46,-0.003,0.39
604,2019-01-29,0.65,0.64,0.65,0.632,631919,40410255.0,2.76,-1.84,-0.012,0.65
605,2019-01-30,0.636,0.641,0.65,0.636,345409,22268003.0,2.19,0.16,0.001,0.35
606,2019-01-31,0.64,0.636,0.643,0.632,336379,21446988.0,1.72,-0.78,-0.005,0.35
607,2019-02-01,0.637,0.65,0.651,0.637,453968,29208544.0,2.2,2.2,0.014,0.47
608,2019-02-11,0.651,0.663,0.665,0.651,452154,29811030.0,2.15,2.0,0.013,0.46
609,2019-02-12,0.663,0.669,0.671,0.662,517765,34555448.0,1.36,0.9,0.006,0.53
610,2019-02-13,0.669,0.683,0.685,0.666,943101,64003234.0,2.84,2.09,0.014,0.97
611,2019-02-14,0.683,0.684,0.688,0.68,366737,25081209.0,1.17,0.15,0.001,0.38
612,2019-02-15,0.682,0.678,0.688,0.676,742864,50550935.0,1.75,-0.88,-0.006,0.76
613,2019-02-18,0.683,0.706,0.707,0.682,778814,54175410.0,3.69,4.13,0.028,0.8
614,2019-02-19,0.708,0.716,0.718,0.694,860019,60578053.0,3.4,1.42,0.01,0.88
615,2019-02-20,0.712,0.711,0.719,0.701,932100,66209166.0,2.51,-0.7,-0.005,0.96
616,2019-02-21,0.711,0.703,0.725,0.701,1037100,74071631.0,3.38,-1.13,-0.008,1.06
617,2019-02-22,0.705,0.719,0.719,0.7,1262392,89590683.0,2.7,2.28,0.016,1.3
618,2019-02-25,0.73,0.765,0.766,0.726,2533251,189494503.0,5.56,6.4,0.046,2.6
619,2019-02-26,0.764,0.75,0.766,0.748,2555266,193330114.0,2.35,-1.96,-0.015,2.62
620,2019-02-27,0.747,0.762,0.782,0.747,2644781,202765688.0,4.67,1.6,0.012,2.71
621,2019-02-28,0.77,0.759,0.777,0.751,1469351,111945147.0,3.41,-0.39,-0.003,1.51
622,2019-03-01,0.762,0.763,0.766,0.746,1660972,125462521.0,2.64,0.53,0.004,1.7
623,2019-03-04,0.77,0.774,0.785,0.762,2306767,178346029.0,3.01,1.44,0.011,2.37
624,2019-03-05,0.77,0.791,0.792,0.764,1549564,120647159.0,3.62,2.2,0.017,1.59
625,2019-03-06,0.791,0.797,0.801,0.778,1715302,135246220.0,2.91,0.76,0.006,1.76
626,2019-03-07,0.795,0.789,0.799,0.782,1529655,120944383.0,2.13,-1.0,-0.008,1.57
627,2019-03-08,0.776,0.767,0.8,0.765,1608393,125756289.0,4.44,-2.79,-0.022,1.65
628,2019-03-11,0.77,0.795,0.795,0.77,1233830,96823324.0,3.26,3.65,0.028,1.27
629,2019-03-12,0.801,0.825,0.827,0.795,2450861,198608062.0,4.03,3.77,0.03,2.51
630,2019-03-13,0.826,0.805,0.842,0.798,2808596,232500360.0,5.33,-2.42,-0.02,2.88
631,2019-03-14,0.8,0.783,0.803,0.77,1961989,153869891.0,4.1,-2.73,-0.022,2.01
632,2019-03-15,0.785,0.782,0.792,0.775,1482010,116218422.0,2.17,-0.13,-0.001,1.52
633,2019-03-18,0.782,0.797,0.798,0.776,1020824,80434319.0,2.81,1.92,0.015,1.05
634,2019-03-19,0.798,0.808,0.813,0.795,1751448,141301556.0,2.26,1.38,0.011,1.8
635,2019-03-20,0.806,0.796,0.808,0.784,1229194,97544326.0,2.97,-1.49,-0.012,1.26
636,2019-03-21,0.795,0.801,0.807,0.795,1041677,83488998.0,1.51,0.63,0.005,1.07
637,2019-03-22,0.8,0.805,0.806,0.792,1049942,84123985.0,1.75,0.5,0.004,1.08
638,2019-03-25,0.81,0.841,0.862,0.799,4572282,381592832.0,7.83,4.47,0.036,4.69
639,2019-03-26,0.848,0.8,0.848,0.797,4087887,333634304.0,6.06,-4.88,-0.041,4.19
640,2019-03-27,0.805,0.79,0.807,0.779,2945358,232419618.0,3.5,-1.25,-0.01,3.02
641,2019-03-28,0.793,0.787,0.807,0.784,1813420,144701434.0,2.91,-0.38,-0.003,1.86
642,2019-03-29,0.798,0.819,0.82,0.791,2376894,191498140.0,3.68,4.07,0.032,2.44
643,2019-04-01,0.823,0.86,0.86,0.823,2821435,239735437.0,4.52,5.01,0.041,2.89
644,2019-04-02,0.88,0.86,0.884,0.855,3326151,289037648.0,3.37,0.0,0.0,3.41
645,2019-04-03,0.85,0.867,0.87,0.846,2793328,239361662.0,2.79,0.81,0.007,2.87
646,2019-04-04,0.867,0.869,0.874,0.856,2651320,229459648.0,2.08,0.23,0.002,2.72
647,2019-04-08,0.883,0.852,0.888,0.844,2874784,247498309.0,5.06,-1.96,-0.017,2.95
648,2019-04-09,0.853,0.849,0.856,0.843,1076041,91338850.0,1.53,-0.35,-0.003,1.1
649,2019-04-10,0.847,0.846,0.851,0.839,1007087,85123936.0,1.41,-0.35,-0.003,1.03
650,2019-04-11,0.843,0.828,0.85,0.827,1597727,133971378.0,2.72,-2.13,-0.018,1.64
651,2019-04-12,0.829,0.826,0.83,0.817,1043602,85964940.0,1.57,-0.24,-0.002,1.07
652,2019-04-15,0.835,0.824,0.846,0.822,1052873,87964294.0,2.91,-0.24,-0.002,1.08
653,2019-04-16,0.818,0.836,0.837,0.807,1498493,123471379.0,3.64,1.46,0.012,1.54
654,2019-04-17,0.836,0.837,0.843,0.831,1151667,96410647.0,1.44,0.12,0.001,1.18
655,2019-04-18,0.837,0.845,0.852,0.834,1511820,127679747.0,2.15,0.96,0.008,1.55
656,2019-04-19,0.84,0.842,0.843,0.828,1113388,92942983.0,1.78,-0.36,-0.003,1.14
657,2019-04-22,0.848,0.833,0.848,0.828,1423001,119094706.0,2.38,-1.07,-0.009,1.46
658,2019-04-23,0.833,0.805,0.833,0.801,1630560,132464399.0,3.84,-3.36,-0.028,1.67
659,2019-04-24,0.806,0.811,0.812,0.795,796546,64032764.0,2.11,0.75,0.006,0.82
660,2019-04-25,0.809,0.777,0.809,0.776,1239027,98074783.0,4.07,-4.19,-0.034,1.27
661,2019-04-26,0.777,0.775,0.785,0.773,777690,60531528.0,1.54,-0.26,-0.002,0.8
662,2019-04-29,0.775,0.752,0.78,0.752,884030,67420623.0,3.61,-2.97,-0.023,0.91
663,2019-04-30,0.752,0.759,0.768,0.751,595508,45269102.0,2.26,0.93,0.007,0.61
664,2019-05-06,0.736,0.701,0.745,0.697,1721083,123696838.0,6.32,-7.64,-0.058,1.77
665,2019-05-07,0.709,0.709,0.715,0.697,963951,68159311.0,2.57,1.14,0.008,0.99
666,2019-05-08,0.697,0.713,0.72,0.691,1461644,103888165.0,4.09,0.56,0.004,1.5
667,2019-05-09,0.707,0.715,0.723,0.707,1465875,105266484.0,2.24,0.28,0.002,1.5
668,2019-05-10,0.722,0.747,0.747,0.708,2389177,175464522.0,5.45,4.48,0.032,2.45
669,2019-05-13,0.74,0.739,0.747,0.733,1092471,80916917.0,1.87,-1.07,-0.008,1.12
670,2019-05-14,0.73,0.733,0.746,0.73,1241579,91573471.0,2.17,-0.81,-0.006,1.27
671,2019-05-15,0.737,0.741,0.744,0.735,805355,59519995.0,1.23,1.09,0.008,0.83
672,2019-05-16,0.74,0.751,0.756,0.738,1388006,103914970.0,2.43,1.35,0.01,1.42
673,2019-05-17,0.752,0.728,0.753,0.724,978688,72276500.0,3.86,-3.06,-0.023,1.0
674,2019-05-20,0.727,0.742,0.742,0.723,904992,66586538.0,2.61,1.92,0.014,0.93
675,2019-05-21,0.743,0.751,0.752,0.731,885547,65870393.0,2.83,1.21,0.009,0.91
676,2019-05-22,0.75,0.747,0.752,0.74,557942,41650603.0,1.6,-0.53,-0.004,0.57
677,2019-05-23,0.747,0.738,0.755,0.735,889735,66270361.0,2.68,-1.2,-0.009,0.91
678,2019-05-24,0.735,0.719,0.736,0.717,948131,68699659.0,2.57,-2.57,-0.019,0.97
679,2019-05-27,0.723,0.745,0.745,0.717,1184837,86978153.0,3.89,3.62,0.026,1.22
680,2019-05-28,0.743,0.742,0.751,0.738,933035,69478640.0,1.74,-0.4,-0.003,0.96
681,2019-05-29,0.74,0.745,0.751,0.738,744363,55544036.0,1.75,0.4,0.003,0.76
682,2019-05-30,0.741,0.739,0.743,0.732,774884,57130319.0,1.48,-0.81,-0.006,0.79
683,2019-05-31,0.737,0.739,0.745,0.737,743672,55086356.0,1.08,0.0,0.0,0.76
684,2019-06-03,0.745,0.732,0.751,0.727,1010916,74323802.0,3.25,-0.95,-0.007,1.04
685,2019-06-04,0.73,0.717,0.731,0.713,1101850,79323463.0,2.46,-2.05,-0.015,1.13
686,2019-06-05,0.722,0.713,0.723,0.712,847417,60759838.0,1.53,-0.56,-0.004,0.87
687,2019-06-06,0.714,0.698,0.714,0.696,1126817,79160104.0,2.52,-2.1,-0.015,1.16
688,2019-06-10,0.699,0.704,0.707,0.698,598735,42066186.0,1.29,0.86,0.006,0.61
689,2019-06-11,0.705,0.726,0.726,0.699,1288591,92132029.0,3.84,3.13,0.022,1.32
690,2019-06-12,0.723,0.717,0.725,0.715,830081,59746395.0,1.38,-1.24,-0.009,0.85
691,2019-06-13,0.717,0.717,0.72,0.712,729371,52221410.0,1.12,0.0,0.0,0.75
692,2019-06-14,0.718,0.713,0.736,0.711,1331073,96359978.0,3.49,-0.56,-0.004,1.37
693,2019-06-17,0.711,0.706,0.711,0.703,1048190,73928668.0,1.12,-0.98,-0.007,1.08
694,2019-06-18,0.705,0.7,0.706,0.698,1075235,75432991.0,1.13,-0.85,-0.006,1.1
695,2019-06-19,0.715,0.713,0.718,0.711,1427530,101993114.0,1.0,1.86,0.013,1.46
696,2019-06-20,0.713,0.727,0.73,0.708,1699054,122710706.0,3.09,1.96,0.014,1.74
697,2019-06-21,0.732,0.74,0.743,0.729,1669102,122960647.0,1.93,1.79,0.013,1.71
698,2019-06-24,0.739,0.737,0.743,0.732,825726,60846503.0,1.49,-0.41,-0.003,0.85
699,2019-06-25,0.736,0.733,0.74,0.725,972563,71248382.0,2.04,-0.54,-0.004,1.0
700,2019-06-26,0.73,0.744,0.745,0.728,993109,73267143.0,2.32,1.5,0.011,1.02
701,2019-06-27,0.75,0.747,0.756,0.745,1360956,102069973.0,1.48,0.4,0.003,1.4
702,2019-06-28,0.745,0.738,0.746,0.733,873627,64528063.0,1.74,-1.2,-0.009,0.9
703,2019-07-01,0.751,0.756,0.757,0.748,1252138,94131957.0,1.22,2.44,0.018,1.28
704,2019-07-02,0.775,0.763,0.778,0.761,1534998,117846816.0,2.25,0.93,0.007,1.57
705,2019-07-03,0.762,0.772,0.779,0.754,2000376,153629052.0,3.28,1.18,0.009,2.05
706,2019-07-04,0.771,0.782,0.799,0.768,3167218,249501355.0,4.02,1.3,0.01,3.25
707,2019-07-05,0.78,0.778,0.781,0.771,892591,69290618.0,1.28,-0.51,-0.004,0.92
708,2019-07-08,0.775,0.75,0.776,0.744,1864140,140685526.0,4.11,-3.6,-0.028,1.91
709,2019-07-09,0.749,0.752,0.754,0.743,723751,54206994.0,1.47,0.27,0.002,0.74
710,2019-07-10,0.753,0.748,0.762,0.746,1182799,89253247.0,2.13,-0.53,-0.004,1.21
711,2019-07-11,0.751,0.748,0.758,0.742,778111,58438400.0,2.14,0.0,0.0,0.8
712,2019-07-12,0.744,0.747,0.749,0.741,721791,53872358.0,1.07,-0.13,-0.001,0.74
713,2019-07-15,0.746,0.765,0.767,0.744,1700627,128878879.0,3.08,2.41,0.018,1.74
714,2019-07-16,0.765,0.767,0.772,0.761,888466,68181206.0,1.44,0.26,0.002,0.91
715,2019-07-17,0.768,0.767,0.774,0.765,833040,64124790.0,1.17,0.0,0.0,0.85
716,2019-07-18,0.766,0.754,0.766,0.754,819857,62187719.0,1.56,-1.69,-0.013,0.84
717,2019-07-19,0.757,0.758,0.763,0.755,757896,57457717.0,1.06,0.53,0.004,0.78
718,2019-07-22,0.76,0.741,0.761,0.735,3316194,246599591.0,3.43,-2.24,-0.017,3.4
719,2019-07-23,0.741,0.753,0.754,0.74,828069,61948690.0,1.89,1.62,0.012,0.85
720,2019-07-24,0.755,0.764,0.768,0.755,1331801,101792152.0,1.73,1.46,0.011,1.37
721,2019-07-25,0.764,0.768,0.771,0.763,933026,71637519.0,1.05,0.52,0.004,0.96
722,2019-07-26,0.767,0.778,0.779,0.765,1095930,84851158.0,1.82,1.3,0.01,1.12
723,2019-07-29,0.78,0.779,0.786,0.775,1034665,80697816.0,1.41,0.13,0.001,1.06
724,2019-07-30,0.78,0.779,0.785,0.777,714071,55728040.0,1.03,0.0,0.0,0.73
725,2019-07-31,0.775,0.781,0.782,0.772,1299741,101145370.0,1.28,0.26,0.002,1.33
726,2019-08-01,0.781,0.772,0.782,0.77,1391756,107879937.0,1.54,-1.15,-0.009,1.43
727,2019-08-02,0.76,0.757,0.763,0.752,1928863,146141765.0,1.42,-1.94,-0.015,1.98
728,2019-08-05,0.758,0.756,0.77,0.754,1750734,133356015.0,2.11,-0.13,-0.001,1.8
729,2019-08-06,0.74,0.739,0.743,0.721,2197323,161617279.0,2.91,-2.25,-0.017,2.25
730,2019-08-07,0.742,0.726,0.743,0.725,762920,55978754.0,2.44,-1.76,-0.013,0.78
731,2019-08-08,0.731,0.741,0.745,0.73,1532136,113112593.0,2.07,2.07,0.015,1.57
732,2019-08-09,0.743,0.727,0.746,0.725,1279189,93655078.0,2.83,-1.89,-0.014,1.31
733,2019-08-12,0.727,0.738,0.738,0.723,1017607,74199489.0,2.06,1.51,0.011,1.04
734,2019-08-13,0.729,0.735,0.742,0.727,1091964,80255561.0,2.03,-0.41,-0.003,1.12
735,2019-08-14,0.743,0.744,0.745,0.736,1211289,89746441.0,1.22,1.22,0.009,1.24
736,2019-08-15,0.73,0.744,0.744,0.726,1271953,93631268.0,2.42,0.0,0.0,1.3
737,2019-08-16,0.742,0.745,0.751,0.74,1392348,103914958.0,1.48,0.13,0.001,1.43
738,2019-08-19,0.749,0.767,0.769,0.747,2132488,162089325.0,2.95,2.95,0.022,2.19
739,2019-08-20,0.769,0.77,0.776,0.764,1324981,101920520.0,1.56,0.39,0.003,1.36
740,2019-08-21,0.77,0.768,0.775,0.766,1090759,83947989.0,1.17,-0.26,-0.002,1.12
741,2019-08-22,0.77,0.78,0.782,0.768,1754796,136084431.0,1.82,1.56,0.012,1.8
742,2019-08-23,0.778,0.775,0.783,0.77,1410225,109305972.0,1.67,-0.64,-0.005,1.45
743,2019-08-26,0.764,0.773,0.773,0.758,1538882,117899411.0,1.94,-0.26,-0.002,1.58
744,2019-08-27,0.775,0.789,0.79,0.772,2028046,158840485.0,2.33,2.07,0.016,2.08
745,2019-08-28,0.785,0.791,0.801,0.784,3066814,243436054.0,2.15,0.25,0.002,3.15
746,2019-08-29,0.795,0.793,0.798,0.788,2042210,162121238.0,1.26,0.25,0.002,2.1
747,2019-08-30,0.796,0.809,0.814,0.794,3590050,288695392.0,2.52,2.02,0.016,3.68
748,2019-09-02,0.817,0.849,0.855,0.816,4501056,376549008.0,4.82,4.94,0.04,4.62
749,2019-09-03,0.853,0.851,0.858,0.838,5104337,432384400.0,2.36,0.24,0.002,5.24
750,2019-09-04,0.846,0.845,0.849,0.835,2965617,249787812.0,1.65,-0.71,-0.006,3.04
751,2019-09-05,0.847,0.849,0.858,0.843,3294536,280397840.0,1.78,0.47,0.004,3.38
752,2019-09-06,0.849,0.855,0.856,0.845,2561849,217903653.0,1.3,0.71,0.006,2.63
753,2019-09-09,0.86,0.863,0.864,0.85,2415579,206672235.0,1.64,0.94,0.008,2.48
754,2019-09-10,0.862,0.851,0.876,0.849,3100854,266630403.0,3.13,-1.39,-0.012,3.18
755,2019-09-11,0.853,0.843,0.853,0.84,2221698,187816947.0,1.53,-0.94,-0.008,2.28
756,2019-09-12,0.843,0.846,0.846,0.838,1601681,134904494.0,0.95,0.36,0.003,1.64
757,2019-09-16,0.849,0.841,0.851,0.838,1460969,123278012.0,1.54,-0.59,-0.005,1.5
758,2019-09-17,0.839,0.816,0.84,0.813,2207353,181869924.0,3.21,-2.97,-0.025,2.26
759,2019-09-18,0.816,0.811,0.819,0.809,1321719,107379547.0,1.23,-0.61,-0.005,1.36
760,2019-09-19,0.811,0.825,0.825,0.811,1859149,151859889.0,1.73,1.73,0.014,1.91
761,2019-09-20,0.824,0.814,0.825,0.811,1457901,118939946.0,1.7,-1.33,-0.011,1.5
762,2019-09-23,0.813,0.813,0.817,0.805,1418694,114957892.0,1.47,-0.12,-0.001,1.46
763,2019-09-24,0.812,0.811,0.819,0.806,1712376,139203302.0,1.6,-0.25,-0.002,1.76
764,2019-09-25,0.808,0.795,0.812,0.794,1549121,124150265.0,2.22,-1.97,-0.016,1.59
765,2019-09-26,0.798,0.766,0.8,0.765,2410475,187519729.0,4.4,-3.65,-0.029,2.47
766,2019-09-27,0.766,0.773,0.778,0.766,1080327,83611365.0,1.57,0.91,0.007,1.11
767,2019-09-30,0.773,0.766,0.779,0.765,1136282,87665210.0,1.81,-0.91,-0.007,1.17
768,2019-10-08,0.77,0.756,0.772,0.755,1160654,88446087.0,2.22,-1.31,-0.01,1.19
769,2019-10-09,0.755,0.761,0.763,0.75,981920,74382128.0,1.72,0.66,0.005,1.01
770,2019-10-10,0.762,0.769,0.77,0.761,953659,72985358.0,1.18,1.05,0.008,0.98
771,2019-10-11,0.77,0.767,0.771,0.759,1095656,83976057.0,1.56,-0.26,-0.002,1.12
772,2019-10-14,0.77,0.776,0.778,0.77,1300249,100730605.0,1.04,1.17,0.009,1.33
773,2019-10-15,0.774,0.763,0.775,0.76,1542124,117924156.0,1.93,-1.68,-0.013,1.58
774,2019-10-16,0.763,0.757,0.765,0.756,675282,51398438.0,1.18,-0.79,-0.006,0.69
775,2019-10-17,0.755,0.753,0.761,0.752,723301,54694922.0,1.19,-0.53,-0.004,0.74
776,2019-10-18,0.754,0.74,0.757,0.74,874447,65380754.0,2.26,-1.73,-0.013,0.9
777,2019-10-21,0.74,0.74,0.743,0.729,1008358,74167203.0,1.89,0.0,0.0,1.03
778,2019-10-22,0.741,0.748,0.748,0.74,662143,49252317.0,1.08,1.08,0.008,0.68
779,2019-10-23,0.748,0.74,0.749,0.739,502394,37329897.0,1.34,-1.07,-0.008,0.52
780,2019-10-24,0.74,0.741,0.742,0.732,840000,61923709.0,1.35,0.14,0.001,0.86
781,2019-10-25,0.741,0.745,0.747,0.735,974659,72195535.0,1.62,0.54,0.004,1.0
782,2019-10-28,0.749,0.758,0.758,0.748,1470401,110818818.0,1.34,1.74,0.013,1.51
783,2019-10-29,0.758,0.749,0.759,0.748,719490,54097923.0,1.45,-1.19,-0.009,0.74
784,2019-10-30,0.746,0.741,0.746,0.737,548798,40665910.0,1.2,-1.07,-0.008,0.56
785,2019-10-31,0.742,0.738,0.744,0.737,553647,40962593.0,0.94,-0.4,-0.003,0.57
786,2019-11-01,0.737,0.743,0.744,0.735,669865,49587325.0,1.22,0.68,0.005,0.69
787,2019-11-04,0.743,0.741,0.745,0.74,660241,49015267.0,0.67,-0.27,-0.002,0.68
788,2019-11-05,0.741,0.743,0.745,0.735,958068,70989637.0,1.35,0.27,0.002,0.98
789,2019-11-06,0.748,0.753,0.765,0.748,2675294,202800820.0,2.29,1.35,0.01,2.74
790,2019-11-07,0.75,0.748,0.752,0.745,1024693,76631805.0,0.93,-0.66,-0.005,1.05
791,2019-11-08,0.752,0.742,0.753,0.742,772428,57745967.0,1.47,-0.8,-0.006,0.79
792,2019-11-11,0.743,0.724,0.744,0.723,1229367,89783247.0,2.83,-2.43,-0.018,1.26
793,2019-11-12,0.722,0.724,0.724,0.713,791511,56909714.0,1.52,0.0,0.0,0.81
794,2019-11-13,0.721,0.72,0.723,0.717,395835,28513835.0,0.83,-0.55,-0.004,0.41
795,2019-11-14,0.72,0.722,0.724,0.718,504355,36357101.0,0.83,0.28,0.002,0.52
796,2019-11-15,0.722,0.716,0.724,0.714,592863,42589807.0,1.39,-0.83,-0.006,0.61
797,2019-11-18,0.715,0.719,0.72,0.712,561093,40194270.0,1.12,0.42,0.003,0.58
798,2019-11-19,0.718,0.731,0.731,0.718,989864,71919010.0,1.81,1.67,0.012,1.02
799,2019-11-20,0.729,0.724,0.731,0.723,544821,39591054.0,1.09,-0.96,-0.007,0.56
800,2019-11-21,0.722,0.73,0.733,0.721,994061,72554053.0,1.66,0.83,0.006,1.02
801,2019-11-22,0.729,0.726,0.735,0.723,1195600,87201281.0,1.64,-0.55,-0.004,1.23
802,2019-11-25,0.726,0.722,0.727,0.717,663353,47811310.0,1.38,-0.55,-0.004,0.68
803,2019-11-26,0.724,0.724,0.727,0.719,728454,52701257.0,1.11,0.28,0.002,0.75
804,2019-11-27,0.723,0.72,0.724,0.719,664645,47978198.0,0.69,-0.55,-0.004,0.68
805,2019-11-28,0.721,0.72,0.723,0.718,410549,29571867.0,0.69,0.0,0.0,0.42
806,2019-11-29,0.718,0.725,0.726,0.718,619665,44706751.0,1.11,0.69,0.005,0.64
807,2019-12-02,0.725,0.725,0.729,0.722,466896,33861136.0,0.97,0.0,0.0,0.48
808,2019-12-03,0.722,0.73,0.73,0.72,604860,43868056.0,1.38,0.69,0.005,0.62
809,2019-12-04,0.728,0.735,0.738,0.726,1950307,143105198.0,1.64,0.68,0.005,2.0
810,2019-12-05,0.737,0.745,0.746,0.737,1152295,85430128.0,1.22,1.36,0.01,1.18
811,2019-12-06,0.743,0.745,0.745,0.74,636572,47255030.0,0.67,0.0,0.0,0.65
812,2019-12-09,0.744,0.743,0.747,0.741,487538,36249502.0,0.81,-0.27,-0.002,0.5
813,2019-12-10,0.743,0.741,0.743,0.736,606151,44772016.0,0.94,-0.27,-0.002,0.62
814,2019-12-11,0.741,0.738,0.744,0.737,702250,51928800.0,0.94,-0.4,-0.003,0.72
815,2019-12-12,0.738,0.74,0.743,0.736,1189733,88003725.0,0.95,0.27,0.002,1.22
816,2019-12-13,0.741,0.745,0.745,0.738,1687914,125115499.0,0.95,0.68,0.005,1.73
