,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
546,2018-12-13,0.732,0.738,0.745,0.724,923710,67998436.0,2.87,0.96,0.007,0.4
547,2018-12-14,0.736,0.716,0.737,0.716,658089,47795190.0,2.85,-2.98,-0.022,0.28
548,2018-12-17,0.714,0.721,0.724,0.711,592823,42583527.0,1.82,0.7,0.005,0.26
549,2018-12-18,0.718,0.708,0.723,0.705,685202,48779688.0,2.5,-1.8,-0.013,0.3
550,2018-12-19,0.711,0.703,0.712,0.702,747243,52816679.0,1.41,-0.71,-0.005,0.32
551,2018-12-20,0.701,0.709,0.714,0.696,821651,58008497.0,2.56,0.85,0.006,0.35
552,2018-12-21,0.705,0.695,0.707,0.69,738171,51547734.0,2.4,-1.97,-0.014,0.32
553,2018-12-24,0.693,0.691,0.699,0.687,541132,37442112.0,1.73,-0.58,-0.004,0.23
554,2018-12-25,0.681,0.675,0.687,0.663,1159086,77819227.0,3.47,-2.32,-0.016,0.5
555,2018-12-26,0.674,0.671,0.679,0.667,756456,50823058.0,1.78,-0.59,-0.004,0.33
556,2018-12-27,0.68,0.671,0.684,0.669,559961,37974962.0,2.24,0.0,0.0,0.24
557,2018-12-28,0.674,0.684,0.691,0.672,802121,54723945.0,2.83,1.94,0.013,0.35
558,2019-01-02,0.684,0.681,0.685,0.675,462229,31421769.0,1.46,-0.44,-0.003,0.2
559,2019-01-03,0.682,0.696,0.712,0.68,1145320,80071204.0,4.7,2.2,0.015,0.49
560,2019-01-04,0.689,0.747,0.763,0.689,2390256,174190467.0,10.63,7.33,0.051,1.03
561,2019-01-07,0.749,0.745,0.753,0.737,1513081,112778222.0,2.14,-0.27,-0.002,0.65
562,2019-01-08,0.742,0.745,0.757,0.736,1225386,91449723.0,2.82,0.0,0.0,0.53
563,2019-01-09,0.745,0.748,0.761,0.744,1665878,125149803.0,2.28,0.4,0.003,0.72
564,2019-01-10,0.75,0.736,0.752,0.736,857466,63849622.0,2.14,-1.6,-0.012,0.37
565,2019-01-11,0.737,0.744,0.75,0.736,965847,71671948.0,1.9,1.09,0.008,0.42
566,2019-01-14,0.75,0.741,0.752,0.738,462589,34431273.0,1.88,-0.4,-0.003,0.2
567,2019-01-15,0.74,0.76,0.764,0.738,1489507,112451423.0,3.51,2.56,0.019,0.64
568,2019-01-16,0.76,0.753,0.76,0.749,697081,52524518.0,1.45,-0.92,-0.007,0.3
569,2019-01-17,0.753,0.744,0.759,0.743,610841,45753332.0,2.12,-1.2,-0.009,0.26
570,2019-01-18,0.745,0.754,0.755,0.744,576040,43197397.0,1.48,1.34,0.01,0.25
571,2019-01-21,0.754,0.749,0.76,0.745,1121985,84451478.0,1.99,-0.66,-0.005,0.48
572,2019-01-22,0.747,0.738,0.751,0.735,654677,48658740.0,2.14,-1.47,-0.011,0.28
573,2019-01-23,0.736,0.736,0.742,0.73,427783,31508613.0,1.63,-0.27,-0.002,0.18
574,2019-01-24,0.738,0.749,0.758,0.738,912974,68252334.0,2.72,1.77,0.013,0.39
575,2019-01-25,0.748,0.748,0.754,0.746,678845,50922474.0,1.07,-0.13,-0.001,0.29
576,2019-01-28,0.757,0.743,0.762,0.741,1052199,79058195.0,2.81,-0.67,-0.005,0.45
577,2019-01-29,0.742,0.737,0.743,0.723,1028082,75383788.0,2.69,-0.81,-0.006,0.44
578,2019-01-30,0.736,0.728,0.74,0.727,594674,43693272.0,1.76,-1.22,-0.009,0.26
579,2019-01-31,0.733,0.737,0.745,0.73,724106,53392990.0,2.06,1.24,0.009,0.31
580,2019-02-01,0.749,0.756,0.757,0.746,1077497,80980363.0,1.49,2.58,0.019,0.46
581,2019-02-11,0.76,0.769,0.77,0.754,898268,68455123.0,2.12,1.72,0.013,0.39
582,2019-02-12,0.77,0.774,0.781,0.764,1067408,82400802.0,2.21,0.65,0.005,0.46
583,2019-02-13,0.774,0.801,0.804,0.77,1650924,130512172.0,4.39,3.49,0.027,0.71
584,2019-02-14,0.799,0.799,0.806,0.793,1374529,109852740.0,1.62,-0.25,-0.002,0.59
585,2019-02-15,0.797,0.782,0.801,0.78,1174761,93077567.0,2.63,-2.13,-0.017,0.51
586,2019-02-18,0.79,0.827,0.83,0.79,1567617,126918923.0,5.12,5.75,0.045,0.68
587,2019-02-19,0.829,0.834,0.861,0.824,2718953,227811839.0,4.47,0.85,0.007,1.17
588,2019-02-20,0.834,0.836,0.846,0.824,1566200,130652843.0,2.64,0.24,0.002,0.68
589,2019-02-21,0.835,0.843,0.875,0.827,2485240,210157899.0,5.74,0.84,0.007,1.07
590,2019-02-22,0.849,0.927,0.927,0.837,4048350,356094960.0,10.68,9.96,0.084,1.75
591,2019-02-25,0.981,1.02,1.02,0.952,4746950,468945216.0,7.34,10.03,0.093,2.05
592,2019-02-26,1.052,0.998,1.071,0.994,6619830,684254160.0,7.55,-2.16,-0.022,2.86
593,2019-02-27,0.989,0.989,1.024,0.964,4457029,442513168.0,6.01,-0.9,-0.009,1.92
594,2019-02-28,0.988,0.956,0.988,0.942,3618373,346930672.0,4.65,-3.34,-0.033,1.56
595,2019-03-01,0.966,0.987,0.998,0.95,4443927,433437520.0,5.02,3.24,0.031,1.92
596,2019-03-04,0.997,0.995,1.049,0.971,5427307,544881184.0,7.9,0.81,0.008,2.34
597,2019-03-05,0.98,0.995,0.998,0.976,3441748,339747984.0,2.21,0.0,0.0,1.48
598,2019-03-06,0.995,1.051,1.077,0.994,5885484,600160816.0,8.34,5.63,0.056,2.54
599,2019-03-07,1.06,1.104,1.13,1.039,5808694,625277632.0,8.66,5.04,0.053,2.51
600,2019-03-08,1.035,0.995,1.063,0.994,6033080,621020544.0,6.25,-9.87,-0.109,2.6
601,2019-03-11,0.992,1.01,1.025,0.97,5176355,517257616.0,5.53,1.51,0.015,2.23
602,2019-03-12,1.016,1.02,1.046,1.009,5009470,514407696.0,3.66,0.99,0.01,2.16
603,2019-03-13,1.019,1.002,1.026,0.99,3633747,365430720.0,3.53,-1.76,-0.018,1.57
604,2019-03-14,0.99,0.968,1.008,0.957,4919770,482479664.0,5.09,-3.39,-0.034,2.12
605,2019-03-15,0.976,0.981,0.996,0.966,3880308,381273344.0,3.1,1.34,0.013,1.67
606,2019-03-18,0.98,1.005,1.005,0.961,4704924,462606064.0,4.49,2.45,0.024,2.03
607,2019-03-19,1.005,0.994,1.009,0.988,3229807,322785232.0,2.09,-1.09,-0.011,1.39
608,2019-03-20,0.991,1.008,1.02,0.988,4209380,422287760.0,3.22,1.41,0.014,1.82
609,2019-03-21,1.012,1.022,1.047,0.999,5532415,566260816.0,4.76,1.39,0.014,2.39
610,2019-03-22,1.016,1.011,1.024,0.992,3328903,335773824.0,3.13,-1.08,-0.011,1.44
611,2019-03-25,0.99,0.973,1.004,0.971,3809377,376344992.0,3.26,-3.76,-0.038,1.64
612,2019-03-26,0.979,0.943,0.984,0.937,3445095,330406528.0,4.83,-3.08,-0.03,1.49
613,2019-03-27,0.95,0.948,0.958,0.939,2777918,263594224.0,2.01,0.53,0.005,1.2
614,2019-03-28,0.942,0.94,0.961,0.931,2826604,267080327.0,3.16,-0.84,-0.008,1.22
615,2019-03-29,0.945,1.02,1.022,0.944,7103524,702480320.0,8.3,8.51,0.08,3.06
616,2019-04-01,1.022,1.035,1.053,1.007,5364145,552237760.0,4.51,1.47,0.015,2.31
617,2019-04-02,1.035,1.031,1.058,1.024,4116836,428845312.0,3.29,-0.39,-0.004,1.78
618,2019-04-03,1.02,1.084,1.088,1.018,5636859,594316992.0,6.79,5.14,0.053,2.43
619,2019-04-04,1.088,1.085,1.095,1.068,4487418,484983664.0,2.49,0.09,0.001,1.94
620,2019-04-08,1.091,1.059,1.101,1.042,4442508,474281680.0,5.44,-2.4,-0.026,1.92
621,2019-04-09,1.058,1.059,1.073,1.039,3216553,339782816.0,3.21,0.0,0.0,1.39
622,2019-04-10,1.06,1.044,1.064,1.022,4338532,450361920.0,3.97,-1.42,-0.015,1.87
623,2019-04-11,1.036,1.023,1.043,1.02,3665530,377660896.0,2.2,-2.01,-0.021,1.58
624,2019-04-12,1.02,1.027,1.037,1.015,3654867,375148576.0,2.15,0.39,0.004,1.58
625,2019-04-15,1.048,1.005,1.053,1.003,3724840,383901808.0,4.87,-2.14,-0.022,1.61
626,2019-04-16,0.995,1.031,1.032,0.984,4837541,487932304.0,4.78,2.59,0.026,2.09
627,2019-04-17,1.024,1.023,1.034,1.019,3143605,322413376.0,1.45,-0.78,-0.008,1.36
628,2019-04-18,1.023,1.015,1.029,1.012,2394835,244264696.0,1.66,-0.78,-0.008,1.03
629,2019-04-19,1.017,1.027,1.034,1.014,2721027,278681504.0,1.97,1.18,0.012,1.17
630,2019-04-22,1.039,1.004,1.042,1.0,2899323,294869456.0,4.09,-2.24,-0.023,1.25
631,2019-04-23,1.0,1.009,1.031,0.994,3385185,342182032.0,3.69,0.5,0.005,1.46
632,2019-04-24,1.008,1.017,1.02,1.004,2266912,229825268.0,1.59,0.79,0.008,0.98
633,2019-04-25,1.017,0.989,1.027,0.987,3358081,338666032.0,3.93,-2.75,-0.028,1.45
634,2019-04-26,0.987,0.995,1.01,0.98,3195656,317820992.0,3.03,0.61,0.006,1.38
635,2019-04-29,0.996,0.952,0.996,0.948,4299462,414581328.0,4.82,-4.32,-0.043,1.85
636,2019-04-30,0.953,0.957,0.966,0.95,1801820,172634099.0,1.68,0.53,0.005,0.78
637,2019-05-06,0.9,0.864,0.919,0.861,4799768,427287104.0,6.06,-9.72,-0.093,2.07
638,2019-05-07,0.871,0.877,0.882,0.85,3709535,322908720.0,3.7,1.5,0.013,1.6
639,2019-05-08,0.859,0.866,0.881,0.854,2888327,250778169.0,3.08,-1.25,-0.011,1.25
640,2019-05-09,0.852,0.854,0.874,0.85,2489501,214161830.0,2.77,-1.39,-0.012,1.07
641,2019-05-10,0.866,0.892,0.896,0.851,4754982,418968032.0,5.27,4.45,0.038,2.05
642,2019-05-13,0.878,0.873,0.883,0.868,2076902,181830619.0,1.68,-2.13,-0.019,0.9
643,2019-05-14,0.863,0.862,0.88,0.861,2021589,175962832.0,2.18,-1.26,-0.011,0.87
644,2019-05-15,0.87,0.876,0.881,0.868,2157616,188656730.0,1.51,1.62,0.014,0.93
645,2019-05-16,0.874,0.879,0.882,0.87,1447096,126856728.0,1.37,0.34,0.003,0.62
646,2019-05-17,0.879,0.843,0.88,0.836,2927937,250742183.0,5.01,-4.1,-0.036,1.26
647,2019-05-20,0.833,0.85,0.861,0.83,2251599,190643481.0,3.68,0.83,0.007,0.97
648,2019-05-21,0.849,0.862,0.871,0.847,2187720,188390469.0,2.82,1.41,0.012,0.94
649,2019-05-22,0.862,0.853,0.867,0.848,1302873,111658203.0,2.2,-1.04,-0.009,0.56
650,2019-05-23,0.85,0.851,0.867,0.844,1964464,167881741.0,2.7,-0.23,-0.002,0.85
651,2019-05-24,0.852,0.852,0.86,0.849,1297797,110854783.0,1.29,0.12,0.001,0.56
652,2019-05-27,0.854,0.876,0.88,0.845,2814552,243754568.0,4.11,2.82,0.024,1.21
653,2019-05-28,0.872,0.872,0.883,0.867,1757176,153512475.0,1.83,-0.46,-0.004,0.76
654,2019-05-29,0.869,0.873,0.882,0.867,1502008,131281411.0,1.72,0.11,0.001,0.65
655,2019-05-30,0.868,0.861,0.87,0.854,1623135,139486862.0,1.83,-1.37,-0.012,0.7
656,2019-05-31,0.861,0.855,0.867,0.854,1401802,120563503.0,1.51,-0.7,-0.006,0.6
657,2019-06-03,0.862,0.856,0.874,0.853,2045689,176211007.0,2.46,0.12,0.001,0.88
658,2019-06-04,0.855,0.853,0.857,0.847,1303018,111028996.0,1.17,-0.35,-0.003,0.56
659,2019-06-05,0.863,0.86,0.871,0.857,1936192,167239927.0,1.64,0.82,0.007,0.84
660,2019-06-06,0.858,0.851,0.868,0.85,1545018,132642550.0,2.09,-1.05,-0.009,0.67
661,2019-06-10,0.85,0.841,0.852,0.823,1959180,164088169.0,3.41,-1.18,-0.01,0.85
662,2019-06-11,0.841,0.884,0.887,0.84,4158309,361712752.0,5.59,5.11,0.043,1.79
663,2019-06-12,0.879,0.875,0.888,0.872,1976611,173544031.0,1.81,-1.02,-0.009,0.85
664,2019-06-13,0.871,0.881,0.887,0.871,1985770,174754891.0,1.83,0.69,0.006,0.86
665,2019-06-14,0.879,0.864,0.885,0.861,1508468,131637673.0,2.72,-1.93,-0.017,0.65
666,2019-06-17,0.864,0.87,0.873,0.863,1094125,95048810.0,1.16,0.69,0.006,0.47
667,2019-06-18,0.871,0.868,0.872,0.859,1069685,92617172.0,1.49,-0.23,-0.002,0.46
668,2019-06-19,0.918,0.886,0.928,0.886,3649072,329845088.0,4.84,2.07,0.018,1.57
669,2019-06-20,0.885,0.94,0.96,0.882,5882248,544626512.0,8.8,6.09,0.054,2.54
670,2019-06-21,0.948,0.952,0.964,0.941,3384056,322511808.0,2.45,1.28,0.012,1.46
671,2019-06-24,0.968,0.95,0.968,0.945,1999104,191223372.0,2.42,-0.21,-0.002,0.86
672,2019-06-25,0.95,0.952,0.957,0.924,2979366,281113792.0,3.47,0.21,0.002,1.29
673,2019-06-26,0.934,0.932,0.943,0.925,1717076,160302896.0,1.89,-2.1,-0.02,0.74
674,2019-06-27,0.934,0.947,0.961,0.934,2386823,226698740.0,2.9,1.61,0.015,1.03
675,2019-06-28,0.944,0.943,0.947,0.934,1807675,169942448.0,1.37,-0.42,-0.004,0.78
676,2019-07-01,0.972,0.964,0.978,0.959,3484049,336668032.0,2.01,2.23,0.021,1.5
677,2019-07-02,0.96,0.954,0.96,0.951,2023071,193288098.0,0.93,-1.04,-0.01,0.87
678,2019-07-03,0.952,0.937,0.953,0.932,2016136,189217408.0,2.2,-1.78,-0.017,0.87
679,2019-07-04,0.939,0.938,0.95,0.931,1613430,151703441.0,2.03,0.11,0.001,0.7
680,2019-07-05,0.937,0.937,0.942,0.93,1427999,133671693.0,1.28,-0.11,-0.001,0.62
681,2019-07-08,0.933,0.914,0.938,0.906,2573005,237117213.0,3.42,-2.45,-0.023,1.11
682,2019-07-09,0.913,0.92,0.924,0.905,1722398,157571701.0,2.08,0.66,0.006,0.74
683,2019-07-10,0.92,0.917,0.929,0.913,1446519,133150817.0,1.74,-0.33,-0.003,0.62
684,2019-07-11,0.925,0.919,0.933,0.911,1673351,154365001.0,2.4,0.22,0.002,0.72
685,2019-07-12,0.916,0.922,0.927,0.91,1512232,139231458.0,1.85,0.33,0.003,0.65
686,2019-07-15,0.918,0.939,0.952,0.911,2816388,262807899.0,4.45,1.84,0.017,1.21
687,2019-07-16,0.935,0.936,0.941,0.933,1064425,99676362.0,0.85,-0.32,-0.003,0.46
688,2019-07-17,0.933,0.934,0.942,0.932,1429007,133714426.0,1.07,-0.21,-0.002,0.62
689,2019-07-18,0.93,0.92,0.93,0.92,1492901,138060996.0,1.07,-1.5,-0.014,0.64
690,2019-07-19,0.924,0.939,0.945,0.924,2316032,216932640.0,2.28,2.07,0.019,1.0
691,2019-07-22,0.942,0.92,0.945,0.918,2218215,205348346.0,2.88,-2.02,-0.019,0.96
692,2019-07-23,0.92,0.922,0.926,0.917,1290793,118884293.0,0.98,0.22,0.002,0.56
693,2019-07-24,0.924,0.93,0.939,0.924,2239343,208650050.0,1.63,0.87,0.008,0.97
694,2019-07-25,0.928,0.932,0.933,0.924,1294242,120139459.0,0.97,0.22,0.002,0.56
695,2019-07-26,0.927,0.929,0.93,0.924,1064168,98649422.0,0.64,-0.32,-0.003,0.46
696,2019-07-29,0.929,0.915,0.93,0.912,1999167,183392804.0,1.94,-1.51,-0.014,0.86
697,2019-07-30,0.916,0.923,0.933,0.916,2064111,190937023.0,1.86,0.87,0.008,0.89
698,2019-07-31,0.921,0.917,0.921,0.915,1120711,102833075.0,0.65,-0.65,-0.006,0.48
699,2019-08-01,0.912,0.906,0.917,0.903,1785962,162269638.0,1.53,-1.2,-0.011,0.77
700,2019-08-02,0.885,0.878,0.885,0.873,2738936,240839068.0,1.32,-3.09,-0.028,1.18
701,2019-08-05,0.872,0.858,0.879,0.857,2209778,191624370.0,2.51,-2.28,-0.02,0.95
702,2019-08-06,0.839,0.854,0.864,0.828,3728840,314998208.0,4.2,-0.47,-0.004,1.61
703,2019-08-07,0.855,0.841,0.858,0.84,1502533,127411436.0,2.11,-1.52,-0.013,0.65
704,2019-08-08,0.861,0.851,0.866,0.85,2201095,188686557.0,1.9,1.19,0.01,0.95
705,2019-08-09,0.856,0.84,0.858,0.838,1804595,152950928.0,2.35,-1.29,-0.011,0.78
706,2019-08-12,0.849,0.859,0.86,0.849,2488336,212699238.0,1.31,2.26,0.019,1.07
707,2019-08-13,0.851,0.85,0.853,0.847,1261826,107203784.0,0.7,-1.05,-0.009,0.54
708,2019-08-14,0.862,0.852,0.865,0.851,1747178,149961051.0,1.65,0.24,0.002,0.75
709,2019-08-15,0.833,0.85,0.853,0.83,2520574,211441110.0,2.7,-0.23,-0.002,1.09
710,2019-08-16,0.848,0.854,0.864,0.847,1949250,166867947.0,2.0,0.47,0.004,0.84
711,2019-08-19,0.867,0.912,0.913,0.86,5684041,505138960.0,6.21,6.79,0.058,2.45
712,2019-08-20,0.912,0.904,0.917,0.902,2539129,230809361.0,1.64,-0.88,-0.008,1.1
713,2019-08-21,0.902,0.9,0.909,0.899,1455423,131382754.0,1.11,-0.44,-0.004,0.63
714,2019-08-22,0.904,0.899,0.905,0.892,1309921,117601020.0,1.44,-0.11,-0.001,0.57
715,2019-08-23,0.899,0.897,0.909,0.894,1684428,151908866.0,1.67,-0.22,-0.002,0.73
716,2019-08-26,0.873,0.882,0.888,0.873,1786144,157543432.0,1.67,-1.67,-0.015,0.77
717,2019-08-27,0.887,0.9,0.915,0.886,2596482,233897854.0,3.29,2.04,0.018,1.12
718,2019-08-28,0.897,0.888,0.897,0.886,1303672,116062196.0,1.22,-1.33,-0.012,0.56
719,2019-08-29,0.894,0.883,0.894,0.882,1418291,125594046.0,1.35,-0.56,-0.005,0.61
720,2019-08-30,0.89,0.88,0.899,0.875,1885365,167336268.0,2.72,-0.34,-0.003,0.81
721,2019-09-02,0.88,0.899,0.903,0.878,2595729,232099444.0,2.84,2.16,0.019,1.12
722,2019-09-03,0.899,0.901,0.902,0.893,1581543,141865677.0,1.0,0.22,0.002,0.68
723,2019-09-04,0.899,0.915,0.921,0.896,3672812,334520608.0,2.77,1.55,0.014,1.58
724,2019-09-05,0.933,0.94,0.973,0.933,6012913,572170672.0,4.37,2.73,0.025,2.59
725,2019-09-06,0.952,0.95,0.957,0.939,2560140,242524035.0,1.91,1.06,0.01,1.1
726,2019-09-09,0.968,0.963,0.974,0.955,3720420,358724320.0,2.0,1.37,0.013,1.6
727,2019-09-10,0.963,0.964,0.973,0.948,2770994,265699264.0,2.6,0.1,0.001,1.2
728,2019-09-11,0.978,0.972,0.989,0.965,4259601,415964880.0,2.49,0.83,0.008,1.84
729,2019-09-12,0.975,0.986,0.988,0.966,2833864,277060208.0,2.26,1.44,0.014,1.22
730,2019-09-16,0.989,0.971,0.989,0.967,2774675,271252096.0,2.23,-1.52,-0.015,1.2
731,2019-09-17,0.966,0.944,0.969,0.94,3846953,366803328.0,2.99,-2.78,-0.027,1.66
732,2019-09-18,0.948,0.939,0.95,0.937,1619311,152613370.0,1.38,-0.53,-0.005,0.7
733,2019-09-19,0.944,0.944,0.945,0.936,1806726,170070478.0,0.96,0.53,0.005,0.78
734,2019-09-20,0.944,0.939,0.949,0.932,2365324,222185620.0,1.8,-0.53,-0.005,1.02
735,2019-09-23,0.933,0.926,0.934,0.92,2537601,234676139.0,1.49,-1.38,-0.013,1.09
736,2019-09-24,0.929,0.928,0.94,0.924,2132005,198650943.0,1.73,0.22,0.002,0.92
737,2019-09-25,0.923,0.922,0.932,0.918,2287352,211328886.0,1.51,-0.65,-0.006,0.99
738,2019-09-26,0.926,0.91,0.93,0.908,2530244,232370659.0,2.39,-1.3,-0.012,1.09
739,2019-09-27,0.909,0.916,0.917,0.908,1553744,141854863.0,0.99,0.66,0.006,0.67
740,2019-09-30,0.916,0.896,0.917,0.895,2052349,186087563.0,2.4,-2.18,-0.02,0.89
741,2019-10-08,0.893,0.89,0.9,0.887,1761254,157269059.0,1.45,-0.67,-0.006,0.76
742,2019-10-09,0.885,0.891,0.891,0.878,1979993,175217721.0,1.46,0.11,0.001,0.85
743,2019-10-10,0.89,0.898,0.9,0.888,1937772,173460130.0,1.35,0.79,0.007,0.84
744,2019-10-11,0.9,0.914,0.922,0.891,3515944,319636080.0,3.45,1.78,0.016,1.52
745,2019-10-14,0.927,0.928,0.941,0.921,4125487,384450432.0,2.19,1.53,0.014,1.78
746,2019-10-15,0.926,0.916,0.926,0.915,1711443,157246696.0,1.19,-1.29,-0.012,0.74
747,2019-10-16,0.917,0.911,0.929,0.909,1663529,152706094.0,2.18,-0.55,-0.005,0.72
748,2019-10-17,0.91,0.907,0.917,0.903,1526299,138737395.0,1.54,-0.44,-0.004,0.66
749,2019-10-18,0.908,0.888,0.91,0.887,2147860,192497712.0,2.54,-2.09,-0.019,0.93
750,2019-10-21,0.883,0.878,0.885,0.869,2119140,185451610.0,1.8,-1.13,-0.01,0.91
751,2019-10-22,0.88,0.883,0.884,0.875,1472001,129519159.0,1.03,0.57,0.005,0.63
752,2019-10-23,0.884,0.875,0.886,0.874,1648685,144935427.0,1.36,-0.91,-0.008,0.71
753,2019-10-24,0.876,0.88,0.886,0.873,1892892,166456984.0,1.49,0.57,0.005,0.82
754,2019-10-25,0.879,0.89,0.892,0.875,2460023,217733142.0,1.93,1.14,0.01,1.06
755,2019-10-28,0.895,0.904,0.906,0.887,2636888,236389392.0,2.13,1.57,0.014,1.14
756,2019-10-29,0.903,0.885,0.903,0.884,2167483,193328176.0,2.1,-2.1,-0.019,0.93
757,2019-10-30,0.882,0.878,0.886,0.876,1474769,129677965.0,1.13,-0.79,-0.007,0.64
758,2019-10-31,0.878,0.875,0.883,0.873,1534217,134585644.0,1.14,-0.34,-0.003,0.66
759,2019-11-01,0.872,0.887,0.89,0.87,2044982,180440940.0,2.29,1.37,0.012,0.88
760,2019-11-04,0.888,0.888,0.895,0.885,2306914,205268992.0,1.13,0.11,0.001,1.0
761,2019-11-05,0.889,0.902,0.909,0.889,3833038,344977040.0,2.25,1.58,0.014,1.65
762,2019-11-06,0.899,0.891,0.901,0.888,1842734,164869416.0,1.44,-1.22,-0.011,0.79
763,2019-11-07,0.889,0.895,0.9,0.888,2558273,228939774.0,1.35,0.45,0.004,1.1
764,2019-11-08,0.903,0.884,0.906,0.883,2787747,249321034.0,2.57,-1.23,-0.011,1.2
765,2019-11-11,0.881,0.868,0.881,0.866,3333931,291258720.0,1.7,-1.81,-0.016,1.44
766,2019-11-12,0.868,0.868,0.871,0.862,1656946,143656356.0,1.04,0.0,0.0,0.71
767,2019-11-13,0.867,0.861,0.868,0.858,1821438,157085769.0,1.15,-0.81,-0.007,0.79
768,2019-11-14,0.861,0.862,0.868,0.858,2050617,176878532.0,1.16,0.12,0.001,0.88
769,2019-11-15,0.862,0.852,0.865,0.852,2573047,220550891.0,1.51,-1.16,-0.01,1.11
770,2019-11-18,0.851,0.863,0.866,0.85,2377675,204755967.0,1.88,1.29,0.011,1.03
771,2019-11-19,0.861,0.87,0.871,0.861,2560344,221612737.0,1.16,0.81,0.007,1.1
772,2019-11-20,0.868,0.857,0.869,0.856,2302958,198507355.0,1.49,-1.49,-0.013,0.99
773,2019-11-21,0.854,0.856,0.86,0.851,1532476,131176059.0,1.05,-0.12,-0.001,0.66
774,2019-11-22,0.857,0.855,0.865,0.851,2385618,204470253.0,1.64,-0.12,-0.001,1.03
775,2019-11-25,0.856,0.858,0.858,0.85,1670841,142793543.0,0.94,0.35,0.003,0.72
776,2019-11-26,0.86,0.856,0.861,0.854,1380487,118271652.0,0.82,-0.23,-0.002,0.6
777,2019-11-27,0.854,0.852,0.857,0.851,1645880,140407077.0,0.7,-0.47,-0.004,0.71
778,2019-11-28,0.851,0.851,0.855,0.849,1724439,146837202.0,0.7,-0.12,-0.001,0.74
779,2019-11-29,0.851,0.855,0.86,0.85,2443409,208969957.0,1.18,0.47,0.004,1.05
780,2019-12-02,0.868,0.861,0.872,0.86,2903022,251324210.0,1.4,0.7,0.006,1.25
781,2019-12-03,0.858,0.867,0.867,0.855,1897143,163397387.0,1.39,0.7,0.006,0.82
782,2019-12-04,0.863,0.863,0.865,0.861,1749461,150927154.0,0.46,-0.46,-0.004,0.75
783,2019-12-05,0.866,0.878,0.879,0.866,4265999,372564704.0,1.51,1.74,0.015,1.84
784,2019-12-06,0.879,0.881,0.882,0.873,2551981,224081787.0,1.03,0.34,0.003,1.1
785,2019-12-09,0.883,0.881,0.885,0.877,2138703,188300926.0,0.91,0.0,0.0,0.92
786,2019-12-10,0.878,0.879,0.88,0.873,1880837,164833711.0,0.79,-0.23,-0.002,0.81
787,2019-12-11,0.88,0.879,0.889,0.875,2528324,222847362.0,1.59,0.0,0.0,1.09
788,2019-12-12,0.878,0.875,0.879,0.874,1960768,171816335.0,0.57,-0.46,-0.004,0.85
789,2019-12-13,0.885,0.91,0.917,0.885,8137331,730592304.0,3.66,4.0,0.035,3.51
790,2019-12-16,0.912,0.925,0.929,0.903,5496312,503629520.0,2.86,1.65,0.015,2.37
791,2019-12-17,0.924,0.95,0.979,0.92,8795409,834342960.0,6.38,2.7,0.025,3.79
792,2019-12-18,0.949,0.953,0.967,0.946,5491541,525322800.0,2.21,0.32,0.003,2.37
793,2019-12-19,0.95,0.947,0.955,0.942,3645845,345407424.0,1.36,-0.63,-0.006,1.57
794,2019-12-20,0.95,0.953,0.972,0.949,6781904,651507376.0,2.43,0.63,0.006,2.93
795,2019-12-23,0.952,0.926,0.962,0.924,5096142,481290096.0,3.99,-2.83,-0.027,2.2
796,2019-12-24,0.93,0.935,0.937,0.925,3364808,312887536.0,1.3,0.97,0.009,1.45
797,2019-12-25,0.931,0.939,0.949,0.927,3698413,346280960.0,2.35,0.43,0.004,1.6
798,2019-12-26,0.939,0.963,0.964,0.938,4945965,468496848.0,2.77,2.56,0.024,2.13
799,2019-12-27,0.961,0.942,0.975,0.94,6733330,646946032.0,3.63,-2.18,-0.021,2.9
800,2019-12-30,0.937,0.999,1.004,0.932,10226668,998498672.0,7.64,6.05,0.057,4.41
801,2019-12-31,0.994,0.991,1.0,0.981,5821056,577239952.0,1.9,-0.8,-0.008,2.51
802,2020-01-02,1.011,0.999,1.017,0.994,7074396,712182384.0,2.32,0.81,0.008,3.05
803,2020-01-03,0.999,0.997,1.008,0.991,4702714,469171808.0,1.7,-0.2,-0.002,2.03
804,2020-01-06,0.989,0.996,1.013,0.981,7120311,710203488.0,3.21,-0.1,-0.001,3.07
805,2020-01-07,0.999,1.002,1.008,0.988,5602262,558666656.0,2.01,0.6,0.006,2.42
806,2020-01-08,0.993,0.971,0.995,0.968,9701755,953690848.0,2.69,-3.09,-0.031,4.18
807,2020-01-09,0.987,0.986,0.995,0.98,4770207,470811120.0,1.54,1.54,0.015,2.06
808,2020-01-10,1.002,0.989,1.005,0.982,5251026,522163744.0,2.33,0.3,0.003,2.26
809,2020-01-13,0.983,1.0,1.001,0.971,6981875,687283808.0,3.03,1.11,0.011,3.01
810,2020-01-14,1.002,0.989,1.004,0.988,5108841,509590032.0,1.6,-1.1,-0.011,2.2
811,2020-01-15,0.987,0.984,0.991,0.98,3399082,334782368.0,1.11,-0.51,-0.005,1.47
812,2020-01-16,0.985,0.979,0.988,0.977,3231169,316919088.0,1.12,-0.51,-0.005,1.39
813,2020-01-17,0.982,0.983,0.996,0.981,4265151,421085104.0,1.53,0.41,0.004,1.84
