,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
553,2016-01-27,0.265,0.28,0.28,0.265,390,43255.0,5.4,0.72,0.002,0.0
554,2016-01-28,0.28,0.27,0.28,0.266,1067,115803.0,5.0,-3.57,-0.01,0.0
555,2016-01-29,0.275,0.278,0.278,0.266,770,84377.0,4.44,2.96,0.008,0.0
556,2016-02-01,0.29,0.273,0.29,0.265,517,57493.0,8.99,-1.8,-0.005,0.0
557,2016-02-02,0.285,0.28,0.285,0.27,305,34133.0,5.49,2.56,0.007,0.0
558,2016-02-03,0.272,0.279,0.279,0.27,736,79946.0,3.21,-0.36,-0.001,0.0
559,2016-02-04,0.28,0.288,0.291,0.277,3315,374672.0,5.02,3.23,0.009,0.0
560,2016-02-05,0.285,0.283,0.285,0.277,634,71339.0,2.78,-1.74,-0.005,0.0
561,2016-02-15,0.282,0.28,0.282,0.274,321,35832.0,2.83,-1.06,-0.003,0.0
562,2016-02-16,0.283,0.283,0.284,0.278,1807,203315.0,2.14,1.07,0.003,0.0
563,2016-02-17,0.283,0.282,0.283,0.28,3495,392642.0,1.06,-0.35,-0.001,0.0
564,2016-02-18,0.28,0.278,0.282,0.278,3109,346932.0,1.42,-1.42,-0.004,0.0
565,2016-02-19,0.275,0.276,0.278,0.275,1355,149878.0,1.08,-0.72,-0.002,0.0
566,2016-02-22,0.28,0.282,0.282,0.277,4409,493093.0,1.81,2.17,0.006,0.0
567,2016-02-23,0.282,0.28,0.282,0.278,770,86343.0,1.42,-0.71,-0.002,0.0
568,2016-02-24,0.281,0.281,0.284,0.277,1793,201385.0,2.5,0.36,0.001,0.0
569,2016-02-25,0.281,0.275,0.281,0.266,5828,626323.0,5.34,-2.14,-0.006,0.0
570,2016-02-26,0.275,0.269,0.275,0.265,2424,261324.0,3.64,-2.18,-0.006,0.0
571,2016-02-29,0.269,0.262,0.269,0.258,10523,1089245.0,4.09,-2.6,-0.007,0.0
572,2016-03-01,0.262,0.266,0.266,0.26,1411,147844.0,2.29,1.53,0.004,0.0
573,2016-03-02,0.266,0.271,0.273,0.261,1413,152376.0,4.51,1.88,0.005,0.0
574,2016-03-03,0.267,0.271,0.274,0.267,1566,169963.0,2.58,0.0,0.0,0.0
575,2016-03-04,0.291,0.273,0.291,0.268,622,67565.0,8.49,0.74,0.002,0.0
576,2016-03-07,0.283,0.271,0.283,0.264,800,87982.0,6.96,-0.73,-0.002,0.0
577,2016-03-08,0.275,0.273,0.275,0.269,493,53393.0,2.21,0.74,0.002,0.0
578,2016-03-09,0.268,0.273,0.274,0.267,257,27900.0,2.56,0.0,0.0,0.0
579,2016-03-10,0.273,0.272,0.273,0.269,777,84240.0,1.47,-0.37,-0.001,0.0
580,2016-03-11,0.27,0.271,0.271,0.27,65,7025.0,0.37,-0.37,-0.001,0.0
581,2016-03-14,0.273,0.273,0.28,0.273,1442,158797.0,2.58,0.74,0.002,0.0
582,2016-03-15,0.276,0.275,0.276,0.272,2206,240736.0,1.47,0.73,0.002,0.0
583,2016-03-16,0.275,0.275,0.276,0.273,902,99377.0,1.09,0.0,0.0,0.0
584,2016-03-17,0.275,0.277,0.277,0.275,1235,136638.0,0.73,0.73,0.002,0.0
585,2016-03-18,0.277,0.28,0.283,0.277,2698,302761.0,2.17,1.08,0.003,0.0
586,2016-03-21,0.287,0.284,0.287,0.281,1450,164577.0,2.14,1.43,0.004,0.0
587,2016-03-22,0.279,0.283,0.285,0.279,1059,119967.0,2.11,-0.35,-0.001,0.0
588,2016-03-23,0.278,0.281,0.283,0.278,836,93732.0,1.77,-0.71,-0.002,0.0
589,2016-03-24,0.28,0.277,0.28,0.277,2555,283775.0,1.07,-1.42,-0.004,0.0
590,2016-03-25,0.277,0.282,0.282,0.273,4381,489220.0,3.25,1.81,0.005,0.0
591,2016-03-28,0.28,0.282,0.286,0.28,1331,151370.0,2.13,0.0,0.0,0.0
592,2016-03-29,0.282,0.282,0.285,0.279,477,53612.0,2.13,0.0,0.0,0.0
593,2016-03-30,0.277,0.285,0.285,0.277,2368,264496.0,2.84,1.06,0.003,0.0
594,2016-03-31,0.283,0.283,0.285,0.283,330,37481.0,0.7,-0.7,-0.002,0.0
595,2016-04-01,0.286,0.283,0.286,0.28,1450,163344.0,2.12,0.0,0.0,0.0
596,2016-04-05,0.283,0.284,0.286,0.28,2130,243085.0,2.12,0.35,0.001,0.0
597,2016-04-06,0.284,0.285,0.287,0.284,956,109251.0,1.06,0.35,0.001,0.0
598,2016-04-07,0.283,0.285,0.285,0.283,1390,158206.0,0.7,0.0,0.0,0.0
599,2016-04-08,0.279,0.281,0.283,0.279,395,44422.0,1.4,-1.4,-0.004,0.0
600,2016-04-11,0.284,0.285,0.285,0.279,841,95140.0,2.14,1.42,0.004,0.0
601,2016-04-12,0.282,0.285,0.285,0.282,216,24497.0,1.05,0.0,0.0,0.0
602,2016-04-13,0.283,0.287,0.289,0.283,2641,303104.0,2.11,0.7,0.002,0.0
603,2016-04-14,0.289,0.287,0.289,0.284,402,45806.0,1.74,0.0,0.0,0.0
604,2016-04-15,0.283,0.287,0.287,0.283,37,4193.0,1.39,0.0,0.0,0.0
605,2016-04-18,0.284,0.284,0.285,0.283,448,50789.0,0.7,-1.05,-0.003,0.0
606,2016-04-19,0.284,0.286,0.286,0.284,318,36246.0,0.7,0.7,0.002,0.0
607,2016-04-20,0.284,0.278,0.284,0.276,1694,190883.0,2.8,-2.8,-0.008,0.0
608,2016-04-21,0.28,0.28,0.284,0.279,574,64052.0,1.8,0.72,0.002,0.0
609,2016-04-22,0.283,0.283,0.283,0.283,13,1470.0,0.0,1.07,0.003,0.0
610,2016-04-25,0.285,0.281,0.285,0.278,585,65167.0,2.47,-0.71,-0.002,0.0
611,2016-04-26,0.279,0.281,0.281,0.276,1193,132277.0,1.78,0.0,0.0,0.0
612,2016-04-27,0.281,0.279,0.281,0.279,414,46345.0,0.71,-0.71,-0.002,0.0
613,2016-04-28,0.282,0.28,0.282,0.275,570,63499.0,2.51,0.36,0.001,0.0
614,2016-04-29,0.28,0.28,0.28,0.277,197,21865.0,1.07,0.0,0.0,0.0
615,2016-05-03,0.273,0.285,0.285,0.273,3741,423198.0,4.29,1.79,0.005,0.0
616,2016-05-04,0.285,0.284,0.287,0.281,838,95538.0,2.11,-0.35,-0.001,0.0
617,2016-05-05,0.287,0.286,0.287,0.282,1413,160310.0,1.76,0.7,0.002,0.0
618,2016-05-06,0.282,0.28,0.283,0.28,1087,122077.0,1.05,-2.1,-0.006,0.0
619,2016-05-09,0.277,0.276,0.28,0.276,334,36960.0,1.43,-1.43,-0.004,0.0
620,2016-05-10,0.284,0.28,0.284,0.274,660,73073.0,3.62,1.45,0.004,0.0
621,2016-05-11,0.28,0.285,0.286,0.28,1204,136144.0,2.14,1.79,0.005,0.0
622,2016-05-12,0.278,0.285,0.285,0.278,380,42340.0,2.46,0.0,0.0,0.0
623,2016-05-13,0.285,0.28,0.285,0.279,26,2935.0,2.11,-1.75,-0.005,0.0
624,2016-05-16,0.28,0.282,0.282,0.28,225,25300.0,0.71,0.71,0.002,0.0
625,2016-05-17,0.279,0.282,0.283,0.279,874,98345.0,1.42,0.0,0.0,0.0
626,2016-05-18,0.282,0.282,0.282,0.276,472,52674.0,2.13,0.0,0.0,0.0
627,2016-05-19,0.276,0.281,0.282,0.276,1184,132161.0,2.13,-0.35,-0.001,0.0
628,2016-05-20,0.281,0.281,0.281,0.281,7,786.0,0.0,0.0,0.0,0.0
629,2016-05-23,0.289,0.279,0.289,0.278,1148,128567.0,3.91,-0.71,-0.002,0.0
630,2016-05-24,0.28,0.279,0.28,0.276,699,77297.0,1.43,0.0,0.0,0.0
631,2016-05-25,0.279,0.279,0.279,0.277,370,40977.0,0.72,0.0,0.0,0.0
632,2016-05-26,0.276,0.278,0.278,0.276,544,60134.0,0.72,-0.36,-0.001,0.0
633,2016-05-27,0.278,0.278,0.278,0.276,679,75341.0,0.72,0.0,0.0,0.0
634,2016-05-30,0.278,0.277,0.278,0.275,420,46398.0,1.08,-0.36,-0.001,0.0
635,2016-05-31,0.278,0.283,0.283,0.278,2287,257497.0,1.81,2.17,0.006,0.0
636,2016-06-01,0.282,0.282,0.282,0.28,650,73297.0,0.71,-0.35,-0.001,0.0
637,2016-06-02,0.28,0.282,0.282,0.28,36,4054.0,0.71,0.0,0.0,0.0
638,2016-06-03,0.282,0.282,0.283,0.282,1368,154194.0,0.35,0.0,0.0,0.0
639,2016-06-06,0.283,0.282,0.284,0.282,3458,391233.0,0.71,0.0,0.0,0.0
640,2016-06-07,0.284,0.282,0.285,0.282,1511,171700.0,1.06,0.0,0.0,0.0
641,2016-06-08,0.284,0.285,0.285,0.283,2164,246164.0,0.71,1.06,0.003,0.0
642,2016-06-13,0.285,0.28,0.285,0.28,422,47475.0,1.75,-1.75,-0.005,0.0
643,2016-06-14,0.288,0.283,0.288,0.283,930,105146.0,1.79,1.07,0.003,0.0
644,2016-06-15,0.276,0.283,0.285,0.276,1144,127559.0,3.18,0.0,0.0,0.0
645,2016-06-16,0.284,0.284,0.284,0.284,180,20436.0,0.0,0.35,0.001,0.0
646,2016-06-17,0.284,0.287,0.287,0.284,3307,377279.0,1.06,1.06,0.003,0.0
647,2016-06-20,0.28,0.286,0.286,0.28,249,28315.0,2.09,-0.35,-0.001,0.0
648,2016-06-21,0.281,0.286,0.286,0.281,82,9268.0,1.75,0.0,0.0,0.0
649,2016-06-22,0.286,0.286,0.286,0.281,31,3539.0,1.75,0.0,0.0,0.0
650,2016-06-23,0.281,0.285,0.285,0.281,1002,112774.0,1.4,-0.35,-0.001,0.0
651,2016-06-24,0.286,0.283,0.286,0.28,1257,142334.0,2.11,-0.7,-0.002,0.0
652,2016-06-27,0.278,0.283,0.286,0.278,876,99393.0,2.83,0.0,0.0,0.0
653,2016-06-28,0.282,0.291,0.292,0.282,3270,378074.0,3.53,2.83,0.008,0.0
654,2016-06-29,0.293,0.292,0.293,0.286,3137,366195.0,2.41,0.34,0.001,0.0
655,2016-06-30,0.288,0.293,0.295,0.288,711,82890.0,2.4,0.34,0.001,0.0
656,2016-07-01,0.293,0.293,0.294,0.291,221,25799.0,1.02,0.0,0.0,0.0
657,2016-07-04,0.286,0.293,0.296,0.286,841,98001.0,3.41,0.0,0.0,0.0
658,2016-07-05,0.287,0.293,0.296,0.287,869,101123.0,3.07,0.0,0.0,0.0
659,2016-07-06,0.287,0.294,0.298,0.287,2459,291009.0,3.75,0.34,0.001,0.0
660,2016-07-07,0.298,0.3,0.306,0.298,4522,544328.0,2.72,2.04,0.006,0.0
661,2016-07-08,0.296,0.299,0.3,0.296,2097,249334.0,1.33,-0.33,-0.001,0.0
662,2016-07-11,0.3,0.303,0.305,0.299,4763,576545.0,2.01,1.34,0.004,0.0
663,2016-07-12,0.307,0.311,0.312,0.301,6301,775015.0,3.63,2.64,0.008,0.0
664,2016-07-13,0.313,0.313,0.32,0.313,2451,306839.0,2.25,0.64,0.002,0.0
665,2016-07-14,0.313,0.311,0.32,0.31,535,67036.0,3.19,-0.64,-0.002,0.0
666,2016-07-15,0.305,0.313,0.313,0.305,1403,174013.0,2.57,0.64,0.002,0.0
667,2016-07-18,0.313,0.31,0.313,0.308,1211,150054.0,1.6,-0.96,-0.003,0.0
668,2016-07-19,0.31,0.309,0.31,0.309,265,32811.0,0.32,-0.32,-0.001,0.0
669,2016-07-20,0.309,0.31,0.31,0.306,602,74159.0,1.29,0.32,0.001,0.0
670,2016-07-21,0.31,0.309,0.312,0.308,995,123326.0,1.29,-0.32,-0.001,0.0
671,2016-07-22,0.306,0.306,0.311,0.306,721,88526.0,1.62,-0.97,-0.003,0.0
672,2016-07-25,0.306,0.308,0.309,0.306,610,75060.0,0.98,0.65,0.002,0.0
673,2016-07-26,0.309,0.313,0.313,0.309,865,107369.0,1.3,1.62,0.005,0.0
674,2016-07-27,0.313,0.311,0.315,0.303,3984,492014.0,3.83,-0.64,-0.002,0.0
675,2016-07-28,0.306,0.313,0.313,0.306,624,77648.0,2.25,0.64,0.002,0.0
676,2016-07-29,0.315,0.316,0.316,0.308,3382,425523.0,2.56,0.96,0.003,0.0
677,2016-08-01,0.308,0.31,0.312,0.308,652,80839.0,1.27,-1.9,-0.006,0.0
678,2016-08-02,0.309,0.311,0.312,0.309,73,9047.0,0.97,0.32,0.001,0.0
679,2016-08-03,0.311,0.312,0.313,0.311,366,45692.0,0.64,0.32,0.001,0.0
680,2016-08-04,0.315,0.314,0.315,0.312,625,78598.0,0.96,0.64,0.002,0.0
681,2016-08-05,0.312,0.317,0.318,0.308,1387,174780.0,3.18,0.96,0.003,0.0
682,2016-08-08,0.311,0.316,0.316,0.308,779,97361.0,2.52,-0.32,-0.001,0.0
683,2016-08-09,0.315,0.317,0.317,0.313,641,80807.0,1.27,0.32,0.001,0.0
684,2016-08-10,0.316,0.317,0.318,0.313,695,88038.0,1.58,0.0,0.0,0.0
685,2016-08-11,0.318,0.316,0.318,0.316,96,12159.0,0.63,-0.32,-0.001,0.0
686,2016-08-12,0.314,0.321,0.321,0.313,5942,749136.0,2.53,1.58,0.005,0.0
687,2016-08-15,0.314,0.321,0.324,0.314,1037,133050.0,3.12,0.0,0.0,0.0
688,2016-08-16,0.322,0.318,0.322,0.318,194,24807.0,1.25,-0.93,-0.003,0.0
689,2016-08-17,0.321,0.321,0.321,0.318,4122,528995.0,0.94,0.94,0.003,0.0
690,2016-08-18,0.314,0.321,0.322,0.314,615,78650.0,2.49,0.0,0.0,0.0
691,2016-08-19,0.322,0.321,0.322,0.317,2023,257578.0,1.56,0.0,0.0,0.0
692,2016-08-22,0.321,0.321,0.321,0.317,1065,136197.0,1.25,0.0,0.0,0.0
693,2016-08-23,0.321,0.322,0.322,0.317,505,64588.0,1.56,0.31,0.001,0.0
694,2016-08-24,0.322,0.319,0.322,0.319,214,27502.0,0.93,-0.93,-0.003,0.0
695,2016-08-25,0.323,0.32,0.323,0.316,203,25915.0,2.19,0.31,0.001,0.0
696,2016-08-26,0.32,0.322,0.323,0.318,638,81861.0,1.56,0.63,0.002,0.0
697,2016-08-29,0.322,0.323,0.323,0.314,1572,201956.0,2.8,0.31,0.001,0.0
698,2016-08-30,0.324,0.323,0.324,0.321,2725,351894.0,0.93,0.0,0.0,0.0
699,2016-08-31,0.324,0.323,0.324,0.321,1533,197085.0,0.93,0.0,0.0,0.0
700,2016-09-01,0.323,0.323,0.324,0.321,408,52661.0,0.93,0.0,0.0,0.0
701,2016-09-02,0.323,0.321,0.323,0.321,159,20515.0,0.62,-0.62,-0.002,0.0
702,2016-09-05,0.321,0.323,0.324,0.321,497,63883.0,0.93,0.62,0.002,0.0
703,2016-09-06,0.319,0.323,0.323,0.319,607,77869.0,1.24,0.0,0.0,0.0
704,2016-09-07,0.318,0.322,0.323,0.318,541,69642.0,1.55,-0.31,-0.001,0.0
705,2016-09-08,0.322,0.322,0.323,0.32,994,128058.0,0.93,0.0,0.0,0.0
706,2016-09-09,0.318,0.323,0.323,0.318,528,67919.0,1.55,0.31,0.001,0.0
707,2016-09-12,0.323,0.316,0.323,0.316,876,111110.0,2.17,-2.17,-0.007,0.0
708,2016-09-13,0.315,0.319,0.321,0.315,1202,152207.0,1.9,0.95,0.003,0.0
709,2016-09-14,0.315,0.316,0.318,0.315,76,9619.0,0.94,-0.94,-0.003,0.0
710,2016-09-19,0.316,0.318,0.32,0.316,489,62309.0,1.27,0.63,0.002,0.0
711,2016-09-20,0.318,0.32,0.32,0.316,825,104723.0,1.26,0.63,0.002,0.0
712,2016-09-21,0.32,0.32,0.32,0.32,331,42372.0,0.0,0.0,0.0,0.0
713,2016-09-22,0.318,0.322,0.323,0.318,90,11475.0,1.56,0.63,0.002,0.0
714,2016-09-23,0.322,0.322,0.322,0.318,249,31818.0,1.24,0.0,0.0,0.0
715,2016-09-26,0.318,0.32,0.321,0.318,142,18166.0,0.93,-0.62,-0.002,0.0
716,2016-09-27,0.315,0.319,0.32,0.315,381,48109.0,1.56,-0.31,-0.001,0.0
717,2016-09-28,0.319,0.319,0.319,0.316,60,7593.0,0.94,0.0,0.0,0.0
718,2016-09-29,0.318,0.32,0.321,0.317,277,35283.0,1.25,0.31,0.001,0.0
719,2016-09-30,0.319,0.321,0.321,0.319,424,54364.0,0.63,0.31,0.001,0.0
720,2016-10-10,0.321,0.325,0.325,0.32,1421,183643.0,1.56,1.25,0.004,0.0
721,2016-10-11,0.327,0.327,0.327,0.325,1461,190705.0,0.62,0.62,0.002,0.0
722,2016-10-12,0.323,0.327,0.327,0.323,555,72221.0,1.22,0.0,0.0,0.0
723,2016-10-13,0.324,0.327,0.328,0.324,511,66448.0,1.22,0.0,0.0,0.0
724,2016-10-14,0.324,0.327,0.327,0.324,251,32708.0,0.92,0.0,0.0,0.0
725,2016-10-17,0.341,0.328,0.341,0.323,383,50442.0,5.5,0.31,0.001,0.0
726,2016-10-18,0.327,0.33,0.332,0.327,674,88589.0,1.52,0.61,0.002,0.0
727,2016-10-19,0.33,0.329,0.33,0.325,221,28869.0,1.52,-0.3,-0.001,0.0
728,2016-10-20,0.329,0.327,0.329,0.327,386,50472.0,0.61,-0.61,-0.002,0.0
729,2016-10-21,0.326,0.329,0.329,0.326,372,48500.0,0.92,0.61,0.002,0.0
730,2016-10-24,0.329,0.328,0.329,0.326,645,84180.0,0.91,-0.3,-0.001,0.0
731,2016-10-25,0.326,0.327,0.327,0.325,1132,147471.0,0.61,-0.3,-0.001,0.0
732,2016-10-26,0.327,0.326,0.327,0.326,2082,271995.0,0.31,-0.31,-0.001,0.0
733,2016-10-27,0.327,0.325,0.327,0.325,2690,350886.0,0.61,-0.31,-0.001,0.0
734,2016-10-28,0.326,0.327,0.328,0.325,1371,178889.0,0.92,0.62,0.002,0.0
735,2016-10-31,0.326,0.325,0.326,0.323,645,83348.0,0.92,-0.61,-0.002,0.0
736,2016-11-01,0.325,0.327,0.327,0.325,601,78273.0,0.62,0.62,0.002,0.0
737,2016-11-02,0.325,0.327,0.327,0.325,404,52734.0,0.61,0.0,0.0,0.0
738,2016-11-03,0.324,0.328,0.328,0.324,656,85692.0,1.22,0.31,0.001,0.0
739,2016-11-04,0.328,0.327,0.328,0.326,847,110735.0,0.61,-0.3,-0.001,0.0
740,2016-11-07,0.328,0.326,0.328,0.325,4854,631124.0,0.92,-0.31,-0.001,0.0
741,2016-11-08,0.327,0.328,0.328,0.326,732,95808.0,0.61,0.61,0.002,0.0
742,2016-11-09,0.326,0.327,0.327,0.324,1549,202177.0,0.91,-0.3,-0.001,0.0
743,2016-11-10,0.328,0.329,0.33,0.325,276,36104.0,1.53,0.61,0.002,0.0
744,2016-11-11,0.328,0.328,0.328,0.326,331,43226.0,0.61,-0.3,-0.001,0.0
745,2016-11-14,0.321,0.325,0.33,0.321,543,70419.0,2.74,-0.91,-0.003,0.0
746,2016-11-15,0.325,0.326,0.326,0.325,712,92581.0,0.31,0.31,0.001,0.0
747,2016-11-16,0.326,0.327,0.328,0.325,556,72594.0,0.92,0.31,0.001,0.0
748,2016-11-17,0.327,0.327,0.327,0.326,707,92334.0,0.31,0.0,0.0,0.0
749,2016-11-18,0.333,0.33,0.334,0.326,86,11225.0,2.45,0.92,0.003,0.0
750,2016-11-21,0.327,0.328,0.328,0.324,384,49972.0,1.21,-0.61,-0.002,0.0
751,2016-11-22,0.323,0.329,0.329,0.323,847,111126.0,1.83,0.3,0.001,0.0
752,2016-11-23,0.326,0.327,0.33,0.326,441,57879.0,1.22,-0.61,-0.002,0.0
753,2016-11-24,0.327,0.33,0.331,0.327,2253,296385.0,1.22,0.92,0.003,0.0
754,2016-11-25,0.331,0.332,0.333,0.326,2006,264796.0,2.12,0.61,0.002,0.0
755,2016-11-28,0.332,0.331,0.337,0.33,1933,257155.0,2.11,-0.3,-0.001,0.0
756,2016-11-29,0.334,0.336,0.337,0.331,1760,236239.0,1.81,1.51,0.005,0.0
757,2016-11-30,0.333,0.333,0.333,0.333,39,5187.0,0.0,-0.89,-0.003,0.0
758,2016-12-01,0.328,0.336,0.337,0.328,707,93583.0,2.7,0.9,0.003,0.0
759,2016-12-02,0.334,0.33,0.334,0.33,559,74268.0,1.19,-1.79,-0.006,0.0
760,2016-12-05,0.323,0.33,0.331,0.323,397,51827.0,2.42,0.0,0.0,0.0
761,2016-12-06,0.323,0.328,0.329,0.323,1222,159964.0,1.82,-0.61,-0.002,0.0
762,2016-12-07,0.33,0.33,0.33,0.325,731,96033.0,1.52,0.61,0.002,0.0
763,2016-12-08,0.338,0.33,0.338,0.328,184,24226.0,3.03,0.0,0.0,0.0
764,2016-12-09,0.329,0.328,0.329,0.327,122,16032.0,0.61,-0.61,-0.002,0.0
765,2016-12-12,0.329,0.323,0.329,0.323,506,65851.0,1.83,-1.52,-0.005,0.0
766,2016-12-13,0.323,0.323,0.336,0.318,126,16357.0,5.57,0.0,0.0,0.0
767,2016-12-14,0.32,0.323,0.324,0.318,305,39100.0,1.86,0.0,0.0,0.0
768,2016-12-15,0.323,0.323,0.327,0.323,677,87407.0,1.24,0.0,0.0,0.0
769,2016-12-16,0.316,0.325,0.332,0.316,121,15671.0,4.95,0.62,0.002,0.0
770,2016-12-19,0.335,0.335,0.335,0.317,210,26785.0,5.54,3.08,0.01,0.0
771,2016-12-20,0.318,0.328,0.328,0.318,33,4309.0,2.99,-2.09,-0.007,0.0
772,2016-12-21,0.325,0.325,0.328,0.319,163,21264.0,2.74,-0.91,-0.003,0.0
773,2016-12-22,0.328,0.328,0.328,0.328,24,3146.0,0.0,0.92,0.003,0.0
774,2016-12-23,0.318,0.328,0.335,0.318,236,30933.0,5.18,0.0,0.0,0.0
775,2016-12-26,0.317,0.331,0.331,0.317,103,13178.0,4.27,0.91,0.003,0.0
776,2016-12-27,0.329,0.328,0.329,0.323,172,22533.0,1.81,-0.91,-0.003,0.0
777,2016-12-28,0.32,0.328,0.328,0.32,105,13640.0,2.44,0.0,0.0,0.0
778,2016-12-29,0.327,0.323,0.328,0.321,142,18364.0,2.13,-1.52,-0.005,0.0
779,2016-12-30,0.336,0.329,0.341,0.328,3176,423380.0,4.02,1.86,0.006,0.0
780,2017-01-03,0.328,0.334,0.335,0.324,598,78138.0,3.34,1.52,0.005,0.0
781,2017-01-04,0.326,0.333,0.334,0.326,92,12106.0,2.4,-0.3,-0.001,0.0
782,2017-01-05,0.327,0.331,0.332,0.327,411,53829.0,1.5,-0.6,-0.002,0.0
783,2017-01-06,0.325,0.329,0.33,0.325,351,45809.0,1.51,-0.6,-0.002,0.0
784,2017-01-09,0.324,0.329,0.334,0.324,471,62127.0,3.04,0.0,0.0,0.0
785,2017-01-10,0.331,0.33,0.331,0.326,40,5233.0,1.52,0.3,0.001,0.0
786,2017-01-11,0.329,0.33,0.33,0.328,31,4068.0,0.61,0.0,0.0,0.0
787,2017-01-13,0.323,0.325,0.328,0.323,95,12312.0,1.52,-1.52,-0.005,0.0
788,2017-01-16,0.336,0.323,0.336,0.323,39,5090.0,4.0,-0.62,-0.002,0.0
789,2017-01-17,0.327,0.324,0.328,0.324,186,24132.0,1.24,0.31,0.001,0.0
790,2017-01-18,0.325,0.325,0.325,0.325,251,32630.0,0.0,0.31,0.001,0.0
791,2017-01-19,0.325,0.325,0.325,0.325,19,2470.0,0.0,0.0,0.0,0.0
792,2017-01-20,0.322,0.327,0.327,0.321,1283,166663.0,1.85,0.62,0.002,0.0
793,2017-01-23,0.323,0.326,0.328,0.323,563,73203.0,1.53,-0.31,-0.001,0.0
794,2017-01-24,0.326,0.325,0.326,0.321,31,4015.0,1.53,-0.31,-0.001,0.0
795,2017-01-25,0.326,0.328,0.331,0.326,345,45167.0,1.54,0.92,0.003,0.0
796,2017-01-26,0.325,0.332,0.332,0.325,840,110069.0,2.13,1.22,0.004,0.0
797,2017-02-03,0.33,0.332,0.332,0.328,776,102467.0,1.2,0.0,0.0,0.0
798,2017-02-06,0.332,0.335,0.336,0.328,713,94705.0,2.41,0.9,0.003,0.0
799,2017-02-07,0.329,0.33,0.334,0.329,596,78960.0,1.49,-1.49,-0.005,0.0
800,2017-02-08,0.33,0.331,0.332,0.327,86,11304.0,1.52,0.3,0.001,0.0
801,2017-02-09,0.331,0.331,0.331,0.328,489,64474.0,0.91,0.0,0.0,0.0
802,2017-02-10,0.327,0.33,0.33,0.327,1015,133076.0,0.91,-0.3,-0.001,0.0
803,2017-02-13,0.328,0.33,0.33,0.326,850,111726.0,1.21,0.0,0.0,0.0
804,2017-02-14,0.328,0.329,0.33,0.328,477,62728.0,0.61,-0.3,-0.001,0.0
805,2017-02-15,0.33,0.33,0.33,0.327,324,42514.0,0.91,0.3,0.001,0.0
806,2017-02-16,0.326,0.329,0.329,0.326,589,77059.0,0.91,-0.3,-0.001,0.0
807,2017-02-17,0.328,0.328,0.329,0.328,92,12066.0,0.3,-0.3,-0.001,0.0
808,2017-02-20,0.329,0.332,0.332,0.329,978,128828.0,0.91,1.22,0.004,0.0
809,2017-02-21,0.333,0.332,0.333,0.33,304,40251.0,0.9,0.0,0.0,0.0
810,2017-02-22,0.331,0.333,0.336,0.331,371,49313.0,1.51,0.3,0.001,0.0
811,2017-02-23,0.333,0.333,0.335,0.328,2684,356840.0,2.1,0.0,0.0,0.0
812,2017-02-24,0.336,0.336,0.336,0.334,2105,282587.0,0.6,0.9,0.003,0.0
813,2017-02-27,0.337,0.335,0.337,0.334,1751,235058.0,0.89,-0.3,-0.001,0.0
814,2017-02-28,0.333,0.333,0.333,0.331,246,32740.0,0.6,-0.6,-0.002,0.0
815,2017-03-01,0.331,0.333,0.334,0.331,280,37263.0,0.9,0.0,0.0,0.0
816,2017-03-02,0.333,0.334,0.334,0.332,488,64914.0,0.6,0.3,0.001,0.0
817,2017-03-03,0.326,0.328,0.333,0.326,351,46416.0,2.1,-1.8,-0.006,0.0
818,2017-03-06,0.328,0.33,0.335,0.328,967,127762.0,2.13,0.61,0.002,0.0
819,2017-03-07,0.334,0.333,0.334,0.329,456,60436.0,1.52,0.91,0.003,0.0
820,2017-03-08,0.335,0.333,0.335,0.33,569,75197.0,1.5,0.0,0.0,0.0
821,2017-03-09,0.329,0.331,0.333,0.329,133,17516.0,1.2,-0.6,-0.002,0.0
822,2017-03-10,0.332,0.333,0.333,0.329,1539,203413.0,1.21,0.6,0.002,0.0
823,2017-03-13,0.327,0.334,0.334,0.327,1851,246027.0,2.1,0.3,0.001,0.0
824,2017-03-14,0.335,0.335,0.335,0.332,1022,136459.0,0.9,0.3,0.001,0.0
825,2017-03-15,0.335,0.34,0.34,0.334,2819,379834.0,1.79,1.49,0.005,0.0
826,2017-03-16,0.336,0.339,0.34,0.336,934,126136.0,1.18,-0.29,-0.001,0.0
827,2017-03-17,0.334,0.34,0.341,0.334,837,113419.0,2.06,0.29,0.001,0.0
828,2017-03-20,0.35,0.344,0.35,0.335,2426,330020.0,4.41,1.18,0.004,0.0
829,2017-03-21,0.344,0.349,0.349,0.341,10082,1400498.0,2.33,1.45,0.005,0.0
830,2017-03-22,0.35,0.36,0.363,0.35,16169,2285731.0,3.72,3.15,0.011,0.01
831,2017-03-23,0.36,0.355,0.375,0.353,2107,301646.0,6.11,-1.39,-0.005,0.0
832,2017-03-24,0.356,0.358,0.359,0.353,4770,680314.0,1.69,0.85,0.003,0.0
833,2017-03-27,0.358,0.353,0.358,0.353,608,86452.0,1.4,-1.4,-0.005,0.0
834,2017-03-28,0.357,0.354,0.357,0.352,326,46071.0,1.42,0.28,0.001,0.0
835,2017-03-29,0.352,0.355,0.358,0.352,197,27754.0,1.69,0.28,0.001,0.0
836,2017-03-30,0.354,0.354,0.356,0.346,4126,572046.0,2.82,-0.28,-0.001,0.0
