,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
2312,2009-11-11,7.83,7.85,7.88,7.69,60677,49963892.0,2.43,0.51,0.04,2.61
2313,2009-11-12,7.82,7.94,8.13,7.79,121174,102315912.0,4.33,1.15,0.09,5.21
2314,2009-11-13,7.88,8.13,8.15,7.8,101967,85957560.0,4.41,2.39,0.19,4.28
2315,2009-11-16,8.24,8.27,8.32,8.16,115318,100130632.0,1.97,1.72,0.14,4.84
2316,2009-11-17,8.31,8.21,8.32,8.14,77635,67282776.0,2.18,-0.73,-0.06,3.26
2317,2009-11-18,8.21,8.16,8.24,8.08,75696,65217604.0,1.95,-0.61,-0.05,3.18
2318,2009-11-19,8.24,8.75,8.99,8.24,242367,220990720.0,9.19,7.23,0.59,10.17
2319,2009-11-20,8.65,8.67,8.78,8.53,131554,119883144.0,2.86,-0.91,-0.08,5.52
2320,2009-11-23,8.7,8.8,8.91,8.66,94617,87339936.0,2.88,1.5,0.13,3.97
2321,2009-11-24,8.85,8.17,8.89,8.12,129005,116258344.0,8.75,-7.16,-0.63,5.41
2322,2009-11-25,8.15,8.45,8.45,8.08,84095,73237504.0,4.53,3.43,0.28,3.53
2323,2009-11-27,7.95,7.83,8.13,7.76,81785,68456304.0,4.38,-7.34,-0.62,3.43
2324,2009-11-30,7.91,8.12,8.17,7.87,51268,43471812.0,3.83,3.7,0.29,2.15
2325,2009-12-01,8.11,8.32,8.35,8.05,62449,54075924.0,3.69,2.46,0.2,2.62
2326,2009-12-02,8.35,8.47,8.6,8.34,82670,73842264.0,3.13,1.8,0.15,3.47
2327,2009-12-03,8.45,8.6,8.65,8.4,83540,75227248.0,2.95,1.53,0.13,3.51
2328,2009-12-04,8.6,8.34,8.7,8.05,107525,94954152.0,7.56,-3.02,-0.26,4.51
2329,2009-12-07,8.31,8.55,8.6,8.31,73950,66048808.0,3.48,2.52,0.21,3.1
2330,2009-12-08,8.5,8.5,8.58,8.34,67701,60429072.0,2.81,-0.58,-0.05,2.84
2331,2009-12-09,8.4,8.81,8.92,8.35,137315,124708840.0,6.71,3.65,0.31,5.76
2332,2009-12-10,8.85,8.92,8.97,8.7,160673,149205904.0,3.06,1.25,0.11,6.74
2333,2009-12-11,8.92,8.76,8.93,8.68,86407,80026128.0,2.8,-1.79,-0.16,3.63
2334,2009-12-14,8.73,8.57,8.73,8.43,69953,63052496.0,3.42,-2.17,-0.19,2.94
2335,2009-12-15,8.56,8.63,8.76,8.52,53556,48822108.0,2.8,0.7,0.06,2.25
2336,2009-12-16,8.59,8.43,8.63,8.4,55908,50094876.0,2.67,-2.32,-0.2,2.35
2337,2009-12-17,8.41,8.18,8.54,8.1,63653,55255480.0,5.22,-2.97,-0.25,2.67
2338,2009-12-18,8.06,7.88,8.1,7.77,47881,40137768.0,4.03,-3.67,-0.3,2.01
2339,2009-12-21,7.9,8.12,8.14,7.84,40577,34283352.0,3.81,3.05,0.24,1.7
2340,2009-12-22,8.13,7.74,8.14,7.74,35785,29896354.0,4.93,-4.68,-0.38,1.5
2341,2009-12-23,7.75,7.79,7.84,7.68,30737,25264236.0,2.07,0.65,0.05,1.29
2342,2009-12-24,7.79,7.98,8.02,7.76,32126,26935902.0,3.34,2.44,0.19,1.35
2343,2009-12-25,7.98,8.15,8.21,7.87,43574,37193792.0,4.26,2.13,0.17,1.83
2344,2009-12-28,8.13,8.25,8.29,8.1,46729,40330184.0,2.33,1.23,0.1,1.96
2345,2009-12-29,8.12,7.97,8.14,7.84,284421,238948944.0,3.64,-3.39,-0.28,11.94
2346,2009-12-30,7.89,7.83,7.96,7.67,141273,116675456.0,3.64,-1.76,-0.14,5.93
2347,2009-12-31,7.8,7.93,7.96,7.77,78372,65417596.0,2.43,1.28,0.1,3.29
2348,2010-01-04,8.0,7.9,8.03,7.89,60620,50834780.0,1.77,-0.38,-0.03,2.54
2349,2010-01-05,7.93,7.97,7.97,7.75,78815,65603732.0,2.78,0.89,0.07,3.31
2350,2010-01-06,7.95,8.02,8.05,7.86,101401,85497712.0,2.38,0.63,0.05,4.26
2351,2010-01-07,8.04,7.81,8.04,7.77,69424,57869148.0,3.37,-2.62,-0.21,2.91
2352,2010-01-08,7.78,7.8,7.82,7.63,65252,53322916.0,2.43,-0.13,-0.01,2.74
2353,2010-01-11,7.87,7.75,7.87,7.72,48376,39774996.0,1.92,-0.64,-0.05,2.03
2354,2010-01-12,7.77,7.99,8.02,7.76,84287,70543432.0,3.35,3.1,0.24,3.54
2355,2010-01-13,7.86,7.8,7.94,7.79,71768,59633668.0,1.88,-2.38,-0.19,3.01
2356,2010-01-14,7.82,7.98,8.01,7.81,74418,62372652.0,2.56,2.31,0.18,3.12
2357,2010-01-15,8.03,8.16,8.18,7.96,121581,103922288.0,2.76,2.26,0.18,5.1
2358,2010-01-18,8.15,8.3,8.33,8.05,110867,95786784.0,3.43,1.72,0.14,4.65
2359,2010-01-19,8.31,8.52,8.65,8.26,218727,194815056.0,4.7,2.65,0.22,9.18
2360,2010-01-20,8.48,8.96,9.41,8.45,454735,427980320.0,11.27,5.16,0.44,19.08
2361,2010-01-21,8.85,8.76,8.9,8.6,185328,170063760.0,3.35,-2.23,-0.2,7.78
2362,2010-01-22,8.62,8.25,8.63,8.12,154970,136012464.0,5.82,-5.82,-0.51,6.5
2363,2010-01-25,8.33,8.33,8.6,8.26,100284,88980704.0,4.12,0.97,0.08,4.21
2364,2010-01-26,8.39,7.86,8.54,7.65,106666,89841448.0,10.68,-5.64,-0.47,4.48
2365,2010-01-27,7.85,7.65,7.93,7.63,59733,48905720.0,3.82,-2.67,-0.21,2.51
2366,2010-01-29,7.73,7.85,7.87,7.68,66037,54350024.0,2.48,2.61,0.2,2.77
2367,2010-02-01,7.78,7.75,7.88,7.45,64895,52582952.0,5.48,-1.27,-0.1,2.72
2368,2010-02-02,7.75,7.99,8.07,7.69,97733,81990920.0,4.9,3.1,0.24,4.1
2369,2010-02-03,7.95,8.34,8.41,7.85,169629,146820208.0,7.01,4.38,0.35,7.12
2370,2010-02-04,8.25,8.27,8.52,8.15,144094,126791768.0,4.44,-0.84,-0.07,6.05
2371,2010-02-05,8.06,8.17,8.45,7.95,105810,91288976.0,6.05,-1.21,-0.1,4.44
2372,2010-02-08,8.24,8.45,8.52,8.24,101519,89850792.0,3.43,3.43,0.28,4.26
2373,2010-02-09,8.35,8.33,8.68,8.23,101998,90581120.0,5.33,-1.42,-0.12,4.28
2374,2010-02-10,8.4,8.24,8.43,8.09,68830,59655404.0,4.08,-1.08,-0.09,2.89
2375,2010-02-11,8.29,8.41,8.53,8.14,90055,79367568.0,4.73,2.06,0.17,3.78
2376,2010-02-12,8.42,8.48,8.52,8.36,77352,68852432.0,1.9,0.83,0.07,3.25
2377,2010-02-22,8.77,9.27,9.32,8.77,379467,362386688.0,6.49,9.32,0.79,15.92
2378,2010-02-23,9.21,9.55,9.91,8.97,496012,494571936.0,10.14,3.02,0.28,20.82
2379,2010-02-24,9.37,9.21,9.5,9.08,309235,299896064.0,4.4,-3.56,-0.34,12.98
2380,2010-02-25,9.12,9.51,9.53,9.02,261042,255656816.0,5.54,3.26,0.3,10.96
2381,2010-02-26,9.45,9.73,10.05,9.41,349344,358325248.0,6.73,2.31,0.22,14.66
2382,2010-03-01,9.61,9.57,9.9,9.52,230304,233447056.0,3.91,-1.64,-0.16,9.67
2383,2010-03-02,9.75,9.79,10.5,9.71,307281,321516832.0,8.25,2.3,0.22,12.9
2384,2010-03-03,9.68,9.78,9.85,9.46,196393,198132768.0,3.98,-0.1,-0.01,8.24
2385,2010-03-04,9.7,9.33,9.9,9.21,182524,182910752.0,7.06,-4.6,-0.45,7.66
2386,2010-03-05,9.37,9.13,9.43,9.0,118077,113929608.0,4.61,-2.14,-0.2,4.96
2387,2010-03-08,9.27,9.34,9.37,9.16,72358,70513344.0,2.3,2.3,0.21,3.04
2388,2010-03-09,9.32,9.23,9.37,9.1,72271,69989264.0,2.89,-1.18,-0.11,3.03
2389,2010-03-10,9.23,9.07,9.39,9.0,82022,78980256.0,4.23,-1.73,-0.16,3.44
2390,2010-03-11,9.07,8.92,9.16,8.83,74140,69841048.0,3.64,-1.65,-0.15,3.11
2391,2010-03-12,8.95,8.91,9.24,8.84,86146,81610696.0,4.48,-0.11,-0.01,3.62
2392,2010-03-15,8.92,9.05,9.07,8.85,65197,61458188.0,2.47,1.57,0.14,2.74
2393,2010-03-16,9.06,9.01,9.09,8.85,57336,53960792.0,2.65,-0.44,-0.04,2.41
2394,2010-03-17,9.01,9.43,9.52,8.96,154929,151157136.0,6.22,4.66,0.42,6.5
2395,2010-03-18,9.5,9.34,9.5,9.28,76053,74598216.0,2.33,-0.95,-0.09,3.19
2396,2010-03-19,9.3,9.33,9.4,9.2,70326,68553592.0,2.14,-0.11,-0.01,2.95
2397,2010-03-22,9.34,9.33,9.43,9.21,59680,58299608.0,2.36,0.0,0.0,2.5
2398,2010-03-23,9.35,9.26,9.45,9.25,61686,60367740.0,2.14,-0.75,-0.07,2.59
2399,2010-03-24,9.24,9.05,9.34,9.03,70576,67739400.0,3.35,-2.27,-0.21,2.96
2400,2010-03-25,9.05,8.81,9.08,8.78,72513,67634624.0,3.31,-2.65,-0.24,3.04
2401,2010-03-26,8.83,8.93,9.0,8.75,46418,43426496.0,2.84,1.36,0.12,1.95
2402,2010-03-29,8.95,9.03,9.03,8.88,47734,45004980.0,1.68,1.12,0.1,2.0
2403,2010-03-30,9.05,9.07,9.12,8.98,53272,50654676.0,1.55,0.44,0.04,2.24
2404,2010-03-31,9.07,8.95,9.07,8.89,56065,52666848.0,1.98,-1.32,-0.12,2.35
2405,2010-04-01,8.92,9.02,9.07,8.85,78777,74318136.0,2.46,0.78,0.07,3.31
2406,2010-04-02,8.96,9.14,9.15,8.9,89229,84673336.0,2.77,1.33,0.12,3.74
2407,2010-04-06,9.18,9.24,9.29,9.15,91405,88281656.0,1.53,1.09,0.1,3.84
2408,2010-04-07,9.18,9.14,9.24,9.04,60676,58071804.0,2.16,-1.08,-0.1,2.55
2409,2010-04-08,9.15,9.26,9.35,9.0,101468,97742936.0,3.83,1.31,0.12,4.26
2410,2010-04-09,9.19,9.34,9.37,9.19,109292,106689960.0,1.94,0.86,0.08,4.59
2411,2010-04-12,9.4,9.23,9.45,9.16,79053,76996448.0,3.1,-1.18,-0.11,3.32
2412,2010-04-13,9.2,9.04,9.32,8.85,76030,72501472.0,5.09,-2.06,-0.19,3.19
2413,2010-04-14,9.05,9.11,9.13,8.94,49301,46883480.0,2.1,0.77,0.07,2.07
2414,2010-04-15,9.11,8.95,9.11,8.89,58428,55133284.0,2.41,-1.76,-0.16,2.45
2415,2010-04-16,8.94,8.96,9.03,8.87,31586,29733864.0,1.79,0.11,0.01,1.33
2416,2010-04-19,8.9,8.25,8.9,8.18,70302,63710496.0,8.04,-7.92,-0.71,2.95
2417,2010-04-20,8.25,8.26,8.33,7.95,54950,47286276.0,4.61,0.12,0.01,2.31
2418,2010-04-21,8.27,8.44,8.44,8.18,93859,82155720.0,3.15,2.18,0.18,3.94
2419,2010-04-22,8.36,8.19,8.42,8.15,89307,78070728.0,3.2,-2.96,-0.25,3.75
2420,2010-04-23,8.19,8.11,8.32,8.1,55695,48145672.0,2.69,-0.98,-0.08,2.34
2421,2010-04-26,8.12,8.26,8.39,7.95,69611,59788772.0,5.43,1.85,0.15,2.92
2422,2010-04-27,8.18,7.91,8.2,7.74,59449,49758548.0,5.57,-4.24,-0.35,2.49
2423,2010-04-28,7.83,7.91,7.95,7.74,33625,27946466.0,2.65,0.0,0.0,1.41
2424,2010-04-29,7.92,7.73,7.99,7.73,37744,31414014.0,3.29,-2.28,-0.18,1.58
2425,2010-04-30,7.73,7.48,7.85,7.35,46981,37423012.0,6.47,-3.23,-0.25,1.97
2426,2010-05-04,7.35,7.42,7.54,7.2,26227,20672608.0,4.55,-0.8,-0.06,1.1
2427,2010-05-05,7.35,7.63,7.63,7.3,34632,27690506.0,4.45,2.83,0.21,1.45
2428,2010-05-06,7.62,7.4,7.7,7.4,33859,27154546.0,3.93,-3.01,-0.23,1.42
2429,2010-05-07,7.3,7.39,7.47,7.22,25465,19924166.0,3.38,-0.14,-0.01,1.07
2430,2010-05-10,7.35,7.49,7.52,7.29,31358,24738184.0,3.11,1.35,0.1,1.32
2431,2010-05-12,7.25,7.77,7.8,7.08,95211,76670264.0,9.61,3.74,0.28,4.0
2432,2010-05-13,7.65,7.8,7.83,7.55,63695,51945904.0,3.6,0.39,0.03,2.67
2433,2010-05-14,7.73,7.64,7.76,7.57,44259,35916388.0,2.44,-2.05,-0.16,1.86
2434,2010-05-17,7.55,6.87,7.58,6.83,52797,40561748.0,9.82,-10.08,-0.77,2.22
2435,2010-05-18,6.85,6.82,6.92,6.25,55711,39479428.0,9.75,-0.73,-0.05,2.34
2436,2010-05-19,6.66,6.65,6.87,6.6,32341,23270950.0,3.96,-2.49,-0.17,1.36
2437,2010-05-20,6.58,6.45,6.73,6.43,29388,20655850.0,4.51,-3.01,-0.2,1.23
2438,2010-05-21,6.26,6.53,6.55,6.16,40668,27828864.0,6.05,1.24,0.08,1.71
2439,2010-05-24,6.6,6.83,6.84,6.54,53308,38387088.0,4.59,4.59,0.3,2.24
2440,2010-05-25,6.75,6.73,6.83,6.65,34000,24412210.0,2.64,-1.46,-0.1,1.43
2441,2010-05-26,6.73,6.72,6.79,6.67,23028,16557142.0,1.78,-0.15,-0.01,0.97
2442,2010-05-27,6.74,6.92,6.96,6.72,54831,40141124.0,3.57,2.98,0.2,2.3
2443,2010-05-28,6.95,7.01,7.14,6.89,60985,45423928.0,3.61,1.3,0.09,2.56
2444,2010-05-31,6.95,6.65,6.98,6.65,39190,28470706.0,4.71,-5.14,-0.36,1.64
2445,2010-06-01,6.63,6.47,6.67,6.38,33932,23654158.0,4.36,-2.71,-0.18,1.42
2446,2010-06-02,6.47,6.55,6.55,6.36,19373,13405246.0,2.94,1.24,0.08,0.81
2447,2010-06-03,6.58,6.54,6.68,6.52,29222,20558702.0,2.44,-0.15,-0.01,1.23
2448,2010-06-04,6.48,6.56,6.58,6.4,21875,15218438.0,2.75,0.31,0.02,0.92
2449,2010-06-07,6.4,6.44,6.47,6.31,25322,17348820.0,2.44,-1.83,-0.12,1.06
2450,2010-06-08,6.42,6.54,6.59,6.42,27610,19219424.0,2.64,1.55,0.1,1.16
2451,2010-06-09,6.57,6.96,7.0,6.57,96165,70045864.0,6.57,6.42,0.42,4.04
2452,2010-06-10,7.0,7.18,7.39,6.85,121039,91981968.0,7.76,3.16,0.22,5.08
2453,2010-06-11,7.22,7.06,7.27,7.01,78867,59549228.0,3.62,-1.67,-0.12,3.31
2454,2010-06-17,7.14,7.08,7.18,7.01,34416,25922670.0,2.41,0.28,0.02,1.44
2455,2010-06-18,7.14,6.86,7.3,6.84,64834,48632520.0,6.5,-3.11,-0.22,2.72
2456,2010-06-21,7.13,7.59,7.59,7.13,208443,164926704.0,6.71,10.64,0.73,8.75
2457,2010-06-22,7.65,7.55,7.69,7.38,165944,132291600.0,4.08,-0.53,-0.04,6.96
2458,2010-06-23,7.4,7.73,7.82,7.33,163710,132134904.0,6.49,2.38,0.18,6.87
2459,2010-06-24,7.71,7.66,7.82,7.51,124034,100678904.0,4.01,-0.91,-0.07,5.21
2460,2010-06-25,7.67,7.67,7.92,7.58,108611,89061432.0,4.44,0.13,0.01,4.56
2461,2010-06-28,7.78,7.29,7.78,7.25,85032,66702368.0,6.91,-4.95,-0.38,3.57
2462,2010-06-29,7.4,7.2,7.54,6.97,99209,76384488.0,7.82,-1.23,-0.09,4.16
2463,2010-06-30,7.45,7.37,7.9,7.36,255192,206176032.0,7.5,2.36,0.17,10.71
2464,2010-07-01,6.95,6.84,7.02,6.75,142964,104763688.0,3.66,-7.19,-0.53,6.0
2465,2010-07-02,6.75,6.55,6.79,6.25,106954,74405696.0,7.89,-4.24,-0.29,4.49
2466,2010-07-05,6.43,6.45,6.55,6.28,54151,37116152.0,4.12,-1.53,-0.1,2.27
2467,2010-07-06,6.41,6.65,6.73,6.35,66973,47110364.0,5.89,3.1,0.2,2.81
2468,2010-07-07,6.66,6.78,6.88,6.49,74178,53218164.0,5.86,1.95,0.13,3.11
2469,2010-07-08,6.78,6.64,6.92,6.6,67122,48132660.0,4.72,-2.06,-0.14,2.82
2470,2010-07-09,6.67,6.85,6.96,6.6,84833,61295788.0,5.42,3.16,0.21,3.56
2471,2010-07-12,6.85,7.03,7.03,6.82,93588,68970280.0,3.07,2.63,0.18,3.93
2472,2010-07-13,6.91,6.72,6.94,6.67,66000,47555268.0,3.84,-4.41,-0.31,2.77
2473,2010-07-14,6.72,6.81,6.9,6.72,45706,33137486.0,2.68,1.34,0.09,1.92
2474,2010-07-15,6.87,6.73,7.0,6.68,52305,38219276.0,4.7,-1.17,-0.08,2.2
2475,2010-07-16,6.67,6.72,6.77,6.52,40077,28251852.0,3.71,-0.15,-0.01,1.68
2476,2010-07-19,6.62,6.83,6.86,6.56,36681,26347838.0,4.46,1.64,0.11,1.54
2477,2010-07-20,6.83,7.09,7.11,6.82,109773,82017696.0,4.25,3.81,0.26,4.61
2478,2010-07-21,7.1,7.13,7.32,6.98,113221,85575336.0,4.8,0.56,0.04,4.75
2479,2010-07-22,7.05,7.18,7.25,7.02,80555,60813704.0,3.23,0.7,0.05,3.38
2480,2010-07-23,7.2,7.11,7.24,6.98,68059,51148080.0,3.62,-0.97,-0.07,2.86
2481,2010-07-26,7.12,7.25,7.3,7.07,100610,77094632.0,3.23,1.97,0.14,4.22
2482,2010-07-27,7.27,7.15,7.28,7.13,69332,52823440.0,2.07,-1.38,-0.1,2.91
2483,2010-07-28,7.08,7.28,7.32,7.08,92338,70741240.0,3.36,1.82,0.13,3.88
2484,2010-07-29,7.27,7.38,7.41,7.24,98712,76458920.0,2.34,1.37,0.1,4.14
2485,2010-07-30,7.36,7.29,7.4,7.24,65499,50746440.0,2.17,-1.22,-0.09,2.75
2486,2010-08-02,7.29,7.4,7.47,7.28,75043,58538700.0,2.61,1.51,0.11,3.15
2487,2010-08-03,7.5,7.41,7.75,7.4,189289,151920224.0,4.73,0.14,0.01,7.94
2488,2010-08-04,7.33,7.45,7.5,7.17,95990,74661512.0,4.45,0.54,0.04,4.03
2489,2010-08-05,7.41,7.37,7.47,7.3,63943,50027020.0,2.28,-1.07,-0.08,2.68
2490,2010-08-06,7.38,7.46,7.47,7.21,71350,55599616.0,3.53,1.22,0.09,2.99
2491,2010-08-09,7.43,7.64,7.68,7.42,114620,91820080.0,3.49,2.41,0.18,4.81
2492,2010-08-10,7.66,7.26,7.66,7.26,83238,65659896.0,5.24,-4.97,-0.38,3.49
2493,2010-08-11,7.23,7.35,7.38,7.22,35625,27606192.0,2.2,1.24,0.09,1.5
2494,2010-08-12,7.27,7.36,7.42,7.22,37000,28675372.0,2.72,0.14,0.01,1.55
2495,2010-08-13,7.35,7.52,7.54,7.29,55422,43633932.0,3.4,2.17,0.16,2.33
2496,2010-08-16,7.49,7.63,7.68,7.43,102413,82203816.0,3.32,1.46,0.11,4.3
2497,2010-08-17,7.62,7.62,7.66,7.52,81525,65454496.0,1.83,-0.13,-0.01,3.42
2498,2010-08-18,7.66,7.87,7.91,7.64,210816,174029728.0,3.54,3.28,0.25,8.85
2499,2010-08-19,7.81,7.8,7.86,7.67,101524,83165200.0,2.41,-0.89,-0.07,4.26
2500,2010-08-20,7.76,7.54,7.77,7.49,86208,69321936.0,3.59,-3.33,-0.26,3.62
2501,2010-08-23,7.53,7.54,7.64,7.47,48555,38830912.0,2.25,0.0,0.0,2.04
2502,2010-08-24,7.48,7.66,7.74,7.48,52380,42260816.0,3.45,1.59,0.12,2.2
2503,2010-08-25,7.62,7.38,7.73,7.37,53104,42324444.0,4.7,-3.66,-0.28,2.23
2504,2010-08-26,7.38,7.42,7.5,7.34,36969,29013420.0,2.17,0.54,0.04,1.55
2505,2010-08-27,7.42,7.48,7.49,7.34,30635,24016372.0,2.02,0.81,0.06,1.29
2506,2010-08-30,7.54,7.62,7.67,7.48,49507,39713308.0,2.54,1.87,0.14,2.08
2507,2010-08-31,7.58,8.06,8.2,7.45,224450,186940688.0,9.84,5.77,0.44,9.42
2508,2010-09-01,8.07,7.97,8.22,7.75,175746,148271392.0,5.83,-1.12,-0.09,7.38
2509,2010-09-02,8.06,8.22,8.22,7.9,187239,159216496.0,4.02,3.14,0.25,7.86
2510,2010-09-03,8.27,8.58,8.77,8.27,339571,304819904.0,6.08,4.38,0.36,14.25
2511,2010-09-06,8.64,8.74,9.03,8.59,270855,250236304.0,5.13,1.86,0.16,11.37
2512,2010-09-07,8.63,8.94,9.02,8.52,153185,141180176.0,5.72,2.29,0.2,6.43
2513,2010-09-08,8.92,8.87,9.16,8.73,155587,145608576.0,4.81,-0.78,-0.07,6.53
2514,2010-09-09,8.8,8.76,9.06,8.63,133835,123503208.0,4.85,-1.24,-0.11,5.62
2515,2010-09-10,8.83,8.89,8.97,8.74,121748,112982160.0,2.63,1.48,0.13,5.11
2516,2010-09-13,9.09,8.7,9.15,8.58,198344,182611568.0,6.41,-2.14,-0.19,8.32
2517,2010-09-14,8.71,8.55,8.73,8.32,193910,172852256.0,4.71,-1.72,-0.15,8.14
2518,2010-09-15,8.47,8.5,8.63,8.37,126361,112534200.0,3.04,-0.58,-0.05,5.3
2519,2010-09-16,8.51,8.33,8.56,8.2,92313,80824824.0,4.24,-2.0,-0.17,3.87
2520,2010-09-17,8.4,8.43,8.52,8.27,78750,69693248.0,3.0,1.2,0.1,3.3
2521,2010-09-20,8.4,8.29,8.51,8.19,66029,57878388.0,3.8,-1.66,-0.14,2.77
2522,2010-09-21,8.26,8.49,8.55,8.25,91331,80418384.0,3.62,2.41,0.2,3.83
2523,2010-09-27,8.49,8.49,8.55,8.35,73513,65231564.0,2.36,0.0,0.0,3.09
2524,2010-09-28,8.49,8.18,8.52,8.17,66416,58161892.0,4.12,-3.65,-0.31,2.79
2525,2010-09-29,8.11,7.78,8.19,7.77,68170,56904408.0,5.13,-4.89,-0.4,2.86
2526,2010-09-30,7.77,7.94,8.1,7.69,44440,37110172.0,5.27,2.06,0.16,1.86
2527,2010-10-08,7.96,8.22,8.32,7.96,54973,47322992.0,4.53,3.53,0.28,2.31
2528,2010-10-11,8.22,8.41,8.51,8.12,81926,71599056.0,4.74,2.31,0.19,3.44
2529,2010-10-12,8.32,8.32,8.52,8.28,50472,44366412.0,2.85,-1.07,-0.09,2.12
2530,2010-10-13,8.45,8.26,8.45,8.13,52915,46000788.0,3.85,-0.72,-0.06,2.22
2531,2010-10-14,8.27,8.07,8.32,7.97,76267,65450396.0,4.24,-2.3,-0.19,3.2
2532,2010-10-15,8.22,7.94,8.31,7.86,79187,67334440.0,5.58,-1.61,-0.13,3.32
2533,2010-10-18,7.96,8.01,8.08,7.63,94941,78884144.0,5.67,0.88,0.07,3.98
2534,2010-10-19,7.92,8.11,8.12,7.82,72803,61569996.0,3.75,1.25,0.1,3.06
2535,2010-10-20,7.99,7.91,8.1,7.84,91052,76243776.0,3.21,-2.47,-0.2,3.82
2536,2010-10-21,7.92,7.93,7.97,7.84,52860,44011588.0,1.64,0.25,0.02,2.22
2537,2010-10-22,7.93,8.05,8.09,7.89,73704,62292220.0,2.52,1.51,0.12,3.09
2538,2010-10-25,8.06,8.19,8.21,7.95,85135,72795224.0,3.23,1.74,0.14,3.57
2539,2010-10-26,8.19,8.21,8.21,8.03,78350,66966744.0,2.2,0.24,0.02,3.29
2540,2010-10-27,8.22,8.52,8.64,8.12,168145,148222928.0,6.33,3.78,0.31,7.06
2541,2010-10-28,8.37,8.2,8.44,8.15,147032,127921776.0,3.4,-3.76,-0.32,6.17
2542,2010-10-29,8.29,8.23,8.3,8.17,72938,63176060.0,1.59,0.37,0.03,3.06
2543,2010-11-01,8.23,8.29,8.38,8.16,95490,83099904.0,2.67,0.73,0.06,4.01
2544,2010-11-02,8.3,8.33,8.44,8.17,121368,105948728.0,3.26,0.48,0.04,5.09
2545,2010-11-03,8.29,8.07,8.37,8.03,179015,155255040.0,4.08,-3.12,-0.26,7.51
2546,2010-11-04,8.07,8.27,8.35,8.06,113275,97754864.0,3.59,2.48,0.2,4.75
2547,2010-11-05,8.28,8.26,8.3,8.15,180071,155656912.0,1.81,-0.12,-0.01,7.56
2548,2010-11-08,8.27,8.46,8.52,8.23,167454,148380784.0,3.51,2.42,0.2,7.03
2549,2010-11-09,8.47,8.59,8.67,8.32,186424,166999808.0,4.14,1.54,0.13,7.82
2550,2010-11-10,8.48,8.66,8.73,8.45,152374,137402640.0,3.26,0.81,0.07,6.39
2551,2010-11-11,8.6,8.55,8.99,8.53,209149,191893520.0,5.31,-1.27,-0.11,8.78
2552,2010-11-12,8.54,8.0,8.66,7.97,151485,132692672.0,8.07,-6.43,-0.55,6.36
2553,2010-11-15,8.03,8.11,8.16,7.92,69849,59193160.0,3.0,1.38,0.11,2.93
2554,2010-11-16,8.1,7.62,8.1,7.55,101872,84164112.0,6.78,-6.04,-0.49,4.28
2555,2010-11-17,7.57,7.34,7.63,7.31,69086,54617100.0,4.2,-3.67,-0.28,2.9
2556,2010-11-18,7.38,7.39,7.5,7.27,40492,31571678.0,3.13,0.68,0.05,1.7
2557,2010-11-19,7.45,7.41,7.46,7.18,57130,44342016.0,3.79,0.27,0.02,2.4
2558,2010-11-22,7.35,7.47,7.51,7.28,68460,53785256.0,3.1,0.81,0.06,2.87
2559,2010-11-23,7.46,7.27,7.47,7.15,52951,40920800.0,4.28,-2.68,-0.2,2.22
2560,2010-11-24,7.28,7.46,7.48,7.25,54390,42469840.0,3.16,2.61,0.19,2.28
2561,2010-11-25,7.5,7.55,7.6,7.46,60511,48198360.0,1.88,1.21,0.09,2.54
2562,2010-11-26,7.56,7.44,7.56,7.35,44526,35047788.0,2.78,-1.46,-0.11,1.87
2563,2010-11-29,7.47,7.65,7.83,7.31,92378,74011208.0,6.99,2.82,0.21,3.88
2564,2010-11-30,7.57,7.66,7.75,7.33,94188,75268528.0,5.49,0.13,0.01,3.95
2565,2010-12-01,7.62,7.71,7.79,7.59,68786,56028188.0,2.61,0.65,0.05,2.89
2566,2010-12-02,7.77,7.62,7.81,7.6,70501,57108500.0,2.72,-1.17,-0.09,2.96
2567,2010-12-03,7.57,7.51,7.64,7.4,37903,30163664.0,3.15,-1.44,-0.11,1.59
2568,2010-12-06,7.45,7.4,7.66,7.32,26747,21047676.0,4.53,-1.46,-0.11,1.12
2569,2010-12-07,7.37,7.4,7.45,7.22,27559,21344060.0,3.11,0.0,0.0,1.16
2570,2010-12-08,7.38,7.33,7.47,7.26,23886,18658160.0,2.84,-0.95,-0.07,1.0
2571,2010-12-09,7.33,7.12,7.35,7.12,30362,23311036.0,3.14,-2.86,-0.21,1.27
2572,2010-12-10,7.24,7.24,7.27,7.15,25287,19301980.0,1.69,1.69,0.12,1.06
2573,2010-12-13,7.27,7.41,7.42,7.23,33588,26148192.0,2.62,2.35,0.17,1.41
2574,2010-12-14,7.41,7.48,7.5,7.4,33576,26482268.0,1.35,0.94,0.07,1.41
2575,2010-12-15,7.47,7.45,7.52,7.42,32401,25547028.0,1.34,-0.4,-0.03,1.36
2576,2010-12-16,7.42,7.48,7.54,7.35,39953,31533714.0,2.55,0.4,0.03,1.68
2577,2010-12-17,7.44,7.48,7.5,7.4,24240,19119674.0,1.34,0.0,0.0,1.02
2578,2010-12-20,7.48,7.36,7.6,7.18,41463,32261802.0,5.61,-1.6,-0.12,1.74
2579,2010-12-21,7.37,7.44,7.44,7.25,37238,29031578.0,2.58,1.09,0.08,1.56
