,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
3104,2013-03-01,5.88,5.93,5.94,5.83,41471,26253569.0,1.86,0.51,0.03,0.78
3105,2013-03-04,5.88,5.73,5.9,5.71,44991,28063856.0,3.2,-3.37,-0.2,0.85
3106,2013-03-05,5.7,5.78,5.84,5.7,28033,17418218.0,2.44,0.87,0.05,0.53
3107,2013-03-06,5.81,5.85,5.88,5.79,34264,21506829.0,1.56,1.21,0.07,0.65
3108,2013-03-07,5.88,5.77,5.88,5.73,31893,19939836.0,2.56,-1.37,-0.08,0.6
3109,2013-03-08,5.81,5.79,5.82,5.75,17635,10972479.0,1.21,0.35,0.02,0.33
3110,2013-03-11,5.81,5.95,5.96,5.79,49710,31557345.0,2.94,2.76,0.16,0.94
3111,2013-03-12,5.91,5.74,5.95,5.68,46485,29048871.0,4.54,-3.53,-0.21,0.88
3112,2013-03-13,5.78,5.63,5.78,5.57,24566,14957704.0,3.66,-1.92,-0.11,0.46
3113,2013-03-14,5.63,5.62,5.73,5.56,31361,19012297.0,3.02,-0.18,-0.01,0.59
3114,2013-03-15,5.62,5.72,5.75,5.58,30776,18861772.0,3.02,1.78,0.1,0.58
3115,2013-03-18,5.68,5.52,5.69,5.51,29817,18000755.0,3.15,-3.5,-0.2,0.56
3116,2013-03-19,5.55,5.49,5.59,5.41,19098,11309974.0,3.26,-0.54,-0.03,0.36
3117,2013-03-20,5.49,5.63,5.63,5.47,26634,16037978.0,2.91,2.55,0.14,0.5
3118,2013-03-21,5.63,5.65,5.68,5.61,26856,16343789.0,1.24,0.36,0.02,0.51
3119,2013-03-22,5.64,5.65,5.68,5.62,14856,9045378.0,1.06,0.0,0.0,0.28
3120,2013-03-25,5.66,5.66,5.7,5.62,17647,10766647.0,1.42,0.18,0.01,0.33
3121,2013-03-26,5.66,5.55,5.66,5.52,27393,16452025.0,2.47,-1.94,-0.11,0.52
3122,2013-03-27,5.58,5.56,5.61,5.51,17756,10654752.0,1.8,0.18,0.01,0.33
3123,2013-03-28,5.51,5.38,5.52,5.36,23769,13871188.0,2.88,-3.24,-0.18,0.45
3124,2013-03-29,5.4,5.34,5.42,5.34,15323,8897836.0,1.49,-0.74,-0.04,0.29
3125,2013-04-01,5.36,5.35,5.42,5.34,11606,6752487.0,1.5,0.19,0.01,0.22
3126,2013-04-02,5.36,5.34,5.41,5.31,12299,7131861.0,1.87,-0.19,-0.01,0.23
3127,2013-04-03,5.35,5.34,5.4,5.26,12235,7058175.0,2.62,0.0,0.0,0.23
3128,2013-04-08,5.32,5.29,5.32,5.16,16271,9250959.0,3.0,-0.94,-0.05,0.31
3129,2013-04-09,5.29,5.36,5.36,5.22,14443,8330955.0,2.65,1.32,0.07,0.27
3130,2013-04-10,5.34,5.33,5.41,5.29,11424,6603040.0,2.24,-0.56,-0.03,0.22
3131,2013-04-11,5.36,5.3,5.37,5.3,12236,7067522.0,1.31,-0.56,-0.03,0.23
3132,2013-04-12,5.3,5.22,5.36,5.2,15951,9105509.0,3.02,-1.51,-0.08,0.3
3133,2013-04-15,5.22,5.1,5.22,5.06,19608,10875441.0,3.07,-2.3,-0.12,0.37
3134,2013-04-16,5.09,5.17,5.17,5.03,11928,6623130.0,2.75,1.37,0.07,0.22
3135,2013-04-17,5.17,5.15,5.18,5.11,9827,5484385.0,1.35,-0.39,-0.02,0.19
3136,2013-04-18,5.12,5.15,5.17,5.11,9570,5340591.0,1.17,0.0,0.0,0.18
3137,2013-04-19,5.15,5.25,5.26,5.13,17822,10088385.0,2.52,1.94,0.1,0.34
3138,2013-04-22,5.22,5.26,5.29,5.18,10345,5873135.0,2.1,0.19,0.01,0.19
3139,2013-04-23,5.26,5.08,5.26,5.05,19238,10729645.0,3.99,-3.42,-0.18,0.36
3140,2013-04-24,5.04,5.11,5.15,5.03,19175,10605220.0,2.36,0.59,0.03,0.36
3141,2013-04-25,5.11,5.03,5.12,5.03,15714,8663675.0,1.76,-1.57,-0.08,0.3
3142,2013-04-26,5.03,5.03,5.05,4.99,10600,5786014.0,1.19,0.0,0.0,0.2
3143,2013-05-02,5.0,5.04,5.04,4.98,5214,2843621.0,1.19,0.2,0.01,0.1
3144,2013-05-03,5.06,5.11,5.12,5.05,14328,7926351.0,1.39,1.39,0.07,0.27
3145,2013-05-06,5.11,5.15,5.15,5.09,12712,7074155.0,1.17,0.78,0.04,0.24
3146,2013-05-07,5.15,5.13,5.16,5.11,11263,6272614.0,0.97,-0.39,-0.02,0.21
3147,2013-05-08,5.15,5.15,5.16,5.11,11046,6158358.0,0.97,0.39,0.02,0.21
3148,2013-05-09,5.15,5.08,5.15,5.04,13474,7430132.0,2.14,-1.36,-0.07,0.25
3149,2013-05-10,5.04,5.11,5.11,5.04,12336,6802935.0,1.38,0.59,0.03,0.23
3150,2013-05-13,5.11,5.08,5.11,5.04,14463,7963752.0,1.37,-0.59,-0.03,0.27
3151,2013-05-14,5.08,5.08,5.16,5.06,18738,10386940.0,1.97,0.0,0.0,0.35
3152,2013-05-15,5.09,5.06,5.11,5.04,15589,8574154.0,1.38,-0.39,-0.02,0.29
3153,2013-05-16,5.06,5.18,5.19,5.06,27599,15378754.0,2.57,2.37,0.12,0.52
3154,2013-05-17,5.2,5.18,5.21,5.14,21293,11969901.0,1.35,0.0,0.0,0.4
3155,2013-05-20,5.2,5.24,5.25,5.18,20050,11355290.0,1.35,1.16,0.06,0.38
3156,2013-05-21,5.22,5.25,5.28,5.21,19393,11025446.0,1.34,0.19,0.01,0.37
3157,2013-05-22,5.25,5.23,5.27,5.22,19026,10818597.0,0.95,-0.38,-0.02,0.36
3158,2013-05-23,5.22,5.18,5.31,5.17,24721,13996392.0,2.68,-0.96,-0.05,0.47
3159,2013-05-24,5.19,5.21,5.21,5.15,23501,13206760.0,1.16,0.58,0.03,0.44
3160,2013-05-27,5.2,5.2,5.22,5.17,19245,10843749.0,0.96,-0.19,-0.01,0.36
3161,2013-05-28,5.2,5.27,5.27,5.17,24752,14011124.0,1.92,1.35,0.07,0.47
3162,2013-05-29,5.29,5.28,5.31,5.27,24844,14104536.0,0.76,0.19,0.01,0.47
3163,2013-05-30,5.28,5.37,5.4,5.25,44750,25592923.0,2.84,1.7,0.09,0.84
3164,2013-05-31,5.35,5.28,5.37,5.25,30498,17431235.0,2.23,-1.68,-0.09,0.57
3165,2013-06-03,5.25,5.29,5.34,5.25,17657,10043393.0,1.7,0.19,0.01,0.33
3166,2013-06-04,5.31,5.2,5.39,5.17,18815,10611107.0,4.16,-1.7,-0.09,0.35
3167,2013-06-05,5.21,5.18,5.21,5.14,12302,6830100.0,1.35,-0.38,-0.02,0.23
3168,2013-06-06,5.16,5.1,5.21,5.1,15638,8657496.0,2.12,-1.54,-0.08,0.29
3169,2013-06-07,5.13,5.01,5.13,5.0,18563,10082998.0,2.55,-1.76,-0.09,0.35
3170,2013-06-13,5.04,5.02,5.1,4.96,29623,16049682.0,2.79,0.2,0.01,0.56
3171,2013-06-14,5.02,5.03,5.04,4.93,21219,11412892.0,2.19,0.2,0.01,0.4
3172,2013-06-17,5.23,5.16,5.36,5.13,39879,22310981.0,4.57,2.58,0.13,0.75
3173,2013-06-18,5.06,5.07,5.14,5.05,21329,11667000.0,1.74,-1.74,-0.09,0.4
3174,2013-06-19,5.08,4.99,5.09,4.91,12116,6513042.0,3.55,-1.58,-0.08,0.23
3175,2013-06-20,4.97,4.99,5.07,4.94,19031,10221816.0,2.61,0.0,0.0,0.36
3176,2013-06-21,4.97,4.96,5.03,4.88,22316,11954140.0,3.01,-0.6,-0.03,0.42
3177,2013-06-24,4.91,4.46,4.94,4.43,36013,18173531.0,10.28,-10.08,-0.5,0.68
3178,2013-06-25,4.45,4.35,4.49,4.01,30293,14058480.0,10.76,-2.47,-0.11,0.57
3179,2013-06-26,4.31,4.28,4.45,4.19,17377,8135683.0,5.98,-1.61,-0.07,0.33
3180,2013-06-27,4.31,4.24,4.38,4.22,16722,7858963.0,3.74,-0.93,-0.04,0.31
3181,2013-06-28,4.24,4.25,4.31,4.16,8540,3967704.0,3.54,0.24,0.01,0.16
3182,2013-07-01,4.25,4.3,4.31,4.17,11850,5509238.0,3.29,1.18,0.05,0.22
3183,2013-07-02,4.29,4.33,4.39,4.27,10769,5066372.0,2.79,0.7,0.03,0.2
3184,2013-07-03,4.34,4.25,4.34,4.19,12376,5728936.0,3.46,-1.85,-0.08,0.23
3185,2013-07-04,4.22,4.29,4.38,4.16,15322,7149172.0,5.18,0.94,0.04,0.29
3186,2013-07-05,4.29,4.28,4.34,4.28,9455,4438771.0,1.4,-0.23,-0.01,0.18
3187,2013-07-08,4.21,4.09,4.21,4.09,10229,4644780.0,2.8,-4.44,-0.19,0.19
3188,2013-07-09,4.13,4.14,4.17,4.08,5783,2615616.0,2.2,1.22,0.05,0.11
3189,2013-07-10,4.11,4.59,4.59,4.11,33362,16004113.0,11.59,10.87,0.45,0.63
3190,2013-07-11,4.87,4.81,4.98,4.72,105237,54938764.0,5.66,4.79,0.22,1.98
3191,2013-07-12,4.72,4.67,4.81,4.65,44261,22593985.0,3.33,-2.91,-0.14,0.83
3192,2013-07-15,4.68,4.66,4.72,4.61,26460,13372943.0,2.36,-0.21,-0.01,0.5
3193,2013-07-16,4.67,4.82,4.89,4.6,45622,23389228.0,6.22,3.43,0.16,0.86
3194,2013-07-17,4.77,4.66,4.8,4.65,28405,14534510.0,3.11,-3.32,-0.16,0.53
3195,2013-07-18,4.63,4.66,4.69,4.61,15096,7608092.0,1.72,0.0,0.0,0.28
3196,2013-07-19,4.66,4.45,4.67,4.42,24216,12018986.0,5.36,-4.51,-0.21,0.46
3197,2013-07-22,4.43,4.49,4.49,4.41,12659,6141561.0,1.8,0.9,0.04,0.24
3198,2013-07-23,4.5,4.57,4.6,4.45,20232,9977443.0,3.34,1.78,0.08,0.38
3199,2013-07-24,4.56,4.79,5.01,4.54,59467,30821411.0,10.28,4.81,0.22,1.12
3200,2013-07-25,4.74,4.64,4.79,4.61,35367,17895895.0,3.76,-3.13,-0.15,0.67
3201,2013-07-26,4.67,4.64,4.71,4.61,12385,6255230.0,2.16,0.0,0.0,0.23
3202,2013-07-29,4.69,4.59,4.7,4.56,14378,7183026.0,3.02,-1.08,-0.05,0.27
3203,2013-07-30,4.56,4.59,4.64,4.53,8466,4214818.0,2.4,0.0,0.0,0.16
3204,2013-07-31,4.59,4.58,4.66,4.57,7584,3786347.0,1.96,-0.22,-0.01,0.14
3205,2013-08-01,4.63,4.68,4.69,4.59,15299,7714833.0,2.18,2.18,0.1,0.29
3206,2013-08-02,4.69,4.66,4.7,4.61,11966,6047950.0,1.92,-0.43,-0.02,0.23
3207,2013-08-05,4.67,4.7,4.7,4.62,13763,6964231.0,1.72,0.86,0.04,0.26
3208,2013-08-06,4.66,4.73,4.79,4.66,22288,11390860.0,2.77,0.64,0.03,0.42
3209,2013-08-07,4.74,4.64,4.75,4.64,15152,7698804.0,2.33,-1.9,-0.09,0.29
3210,2013-08-08,4.65,4.69,4.69,4.62,10485,5292100.0,1.51,1.08,0.05,0.2
3211,2013-08-09,4.71,4.69,4.72,4.64,12670,6427227.0,1.71,0.0,0.0,0.24
3212,2013-08-12,4.7,4.74,4.76,4.66,22210,11370579.0,2.13,1.07,0.05,0.42
3213,2013-08-13,4.75,4.75,4.75,4.71,17397,8913619.0,0.84,0.21,0.01,0.33
3214,2013-08-14,4.75,4.78,4.84,4.74,35002,18166582.0,2.11,0.63,0.03,0.66
3215,2013-08-15,4.76,4.76,4.87,4.74,26211,13613598.0,2.72,-0.42,-0.02,0.49
3216,2013-08-16,4.7,4.66,4.83,4.66,25417,12951072.0,3.57,-2.1,-0.1,0.48
3217,2013-08-19,4.65,4.69,4.72,4.63,9902,5016966.0,1.93,0.64,0.03,0.19
3218,2013-08-20,4.67,4.63,4.71,4.61,16974,8570173.0,2.13,-1.28,-0.06,0.32
3219,2013-08-21,4.68,4.73,4.73,4.63,18081,9190916.0,2.16,2.16,0.1,0.34
3220,2013-08-22,4.73,4.68,4.74,4.66,13386,6811193.0,1.69,-1.06,-0.05,0.25
3221,2013-08-23,4.69,4.65,4.76,4.63,21394,10857646.0,2.78,-0.64,-0.03,0.4
3222,2013-08-26,4.65,4.96,5.05,4.65,89837,47314245.0,8.6,6.67,0.31,1.69
3223,2013-08-27,4.96,5.5,5.5,4.92,265115,152992364.0,11.69,10.89,0.54,4.99
3224,2013-08-28,5.36,5.71,5.96,5.24,275609,163843124.0,13.09,3.82,0.21,5.19
3225,2013-08-29,5.61,5.78,6.01,5.41,274311,169250638.0,10.51,1.23,0.07,5.17
3226,2013-08-30,5.68,6.4,6.4,5.68,550936,367773600.0,12.46,10.73,0.62,10.38
3227,2013-09-02,6.45,5.72,6.47,5.72,332415,207041931.0,11.72,-10.63,-0.68,6.26
3228,2013-09-03,5.47,5.47,5.57,5.31,231084,134319897.0,4.55,-4.37,-0.25,4.35
3229,2013-09-04,5.46,5.51,5.71,5.41,166832,99542243.0,5.48,0.73,0.04,3.14
3230,2013-09-05,5.41,5.32,5.43,5.24,135024,77016620.0,3.45,-3.45,-0.19,2.54
3231,2013-09-06,5.34,5.5,5.54,5.29,142863,83291782.0,4.7,3.38,0.18,2.69
3232,2013-09-09,5.44,5.67,5.89,5.38,205557,124448402.0,9.27,3.09,0.17,3.87
3233,2013-09-10,5.62,6.03,6.18,5.54,249528,157473433.0,11.29,6.35,0.36,4.7
3234,2013-09-11,6.08,5.77,6.13,5.66,174444,107880018.0,7.79,-4.31,-0.26,3.29
3235,2013-09-12,5.65,5.66,5.76,5.56,93307,56305202.0,3.47,-1.91,-0.11,1.76
3236,2013-09-13,5.67,5.58,5.67,5.43,76370,45221411.0,4.24,-1.41,-0.08,1.44
3237,2013-09-16,5.56,5.58,5.74,5.49,66756,40228803.0,4.48,0.0,0.0,1.26
3238,2013-09-17,5.57,6.18,6.18,5.48,373900,242339627.0,12.54,10.75,0.6,7.04
3239,2013-09-18,6.01,6.04,6.12,5.86,274469,175779901.0,4.21,-2.27,-0.14,5.17
3240,2013-09-23,6.03,6.1,6.18,5.98,202803,131304039.0,3.31,0.99,0.06,3.82
3241,2013-09-24,6.04,6.01,6.14,5.79,172224,109397414.0,5.74,-1.48,-0.09,3.24
3242,2013-09-25,5.97,5.88,6.09,5.81,102182,64841662.0,4.66,-2.16,-0.13,1.92
3243,2013-09-26,5.86,5.52,5.95,5.47,122577,74257885.0,8.16,-6.12,-0.36,2.31
3244,2013-09-27,5.52,5.59,5.64,5.49,52144,31021975.0,2.72,1.27,0.07,0.98
3245,2013-09-30,5.59,5.64,5.68,5.58,39842,24021493.0,1.79,0.89,0.05,0.75
3246,2013-10-08,5.65,5.83,5.9,5.54,78035,48273211.0,6.38,3.37,0.19,1.47
3247,2013-10-09,5.87,6.45,6.45,5.79,325650,217089604.0,11.32,10.63,0.62,6.13
3248,2013-10-10,6.56,6.79,7.13,6.52,519292,377994016.0,9.46,5.27,0.34,9.78
3249,2013-10-11,6.68,6.82,6.89,6.55,231570,164964721.0,5.01,0.44,0.03,4.36
3250,2013-10-14,6.72,6.79,6.95,6.56,175456,125392274.0,5.72,-0.44,-0.03,3.3
3251,2013-10-15,6.73,6.9,7.08,6.52,226857,162832145.0,8.25,1.62,0.11,4.27
3252,2013-10-16,6.79,6.44,6.79,6.34,152539,106117261.0,6.52,-6.67,-0.46,2.87
3253,2013-10-17,6.5,6.45,6.68,6.36,87204,60145832.0,4.97,0.16,0.01,1.64
3254,2013-10-18,6.45,6.47,6.57,6.28,66209,45144983.0,4.5,0.31,0.02,1.25
3255,2013-10-21,6.47,6.64,6.67,6.29,110107,76134311.0,5.87,2.63,0.17,2.07
3256,2013-10-22,6.61,6.66,7.04,6.56,149034,107032501.0,7.23,0.3,0.02,2.81
3257,2013-10-23,6.61,6.3,6.83,6.26,126027,86322094.0,8.56,-5.41,-0.36,2.37
3258,2013-10-24,6.41,6.21,6.48,6.19,76845,51474127.0,4.6,-1.43,-0.09,1.45
3259,2013-10-25,6.24,6.11,6.29,6.02,63438,41439863.0,4.35,-1.61,-0.1,1.19
3260,2013-10-28,6.13,6.15,6.22,5.95,45051,29200288.0,4.42,0.65,0.04,0.85
3261,2013-10-29,6.16,5.83,6.24,5.7,93712,59263373.0,8.78,-5.2,-0.32,1.76
3262,2013-10-30,5.83,6.11,6.17,5.71,72709,46030317.0,7.89,4.8,0.28,1.37
3263,2013-10-31,6.1,5.96,6.29,5.96,73889,48221609.0,5.4,-2.45,-0.15,1.39
3264,2013-11-01,5.86,5.96,6.08,5.79,43024,27104157.0,4.87,0.0,0.0,0.81
3265,2013-11-04,5.9,6.0,6.09,5.89,34937,22384926.0,3.36,0.67,0.04,0.66
3266,2013-11-05,6.03,6.24,6.25,5.84,57197,37165958.0,6.83,4.0,0.24,1.08
3267,2013-11-06,6.18,5.96,6.33,5.96,68007,44569194.0,5.93,-4.49,-0.28,1.28
3268,2013-11-07,5.93,5.93,6.11,5.91,39035,24866200.0,3.36,-0.5,-0.03,0.74
3269,2013-11-08,5.86,6.04,6.09,5.85,54122,34506856.0,4.05,1.85,0.11,1.02
3270,2013-11-11,5.98,6.13,6.23,5.96,65301,42697280.0,4.47,1.49,0.09,1.23
3271,2013-11-12,6.14,6.12,6.15,6.02,38006,24619140.0,2.12,-0.16,-0.01,0.72
3272,2013-11-13,6.16,6.59,6.77,6.0,333560,233549234.0,12.58,7.68,0.47,6.28
3273,2013-11-14,6.41,6.67,6.77,6.41,249095,174834156.0,5.46,1.21,0.08,4.69
3274,2013-11-15,6.55,6.68,6.83,6.5,194133,137032838.0,4.95,0.15,0.01,3.66
3275,2013-11-18,6.74,6.78,6.86,6.59,189534,134753267.0,4.04,1.5,0.1,3.57
3276,2013-11-19,6.86,6.79,7.06,6.69,194679,141024789.0,5.46,0.15,0.01,3.67
3277,2013-11-20,6.8,7.36,7.51,6.59,408375,305031200.0,13.55,8.39,0.57,7.69
3278,2013-11-21,7.2,7.52,8.11,7.1,534728,430334592.0,13.72,2.17,0.16,10.07
3279,2013-11-22,7.35,7.44,7.72,7.26,257575,201742803.0,6.12,-1.06,-0.08,4.85
3280,2013-11-25,7.24,7.8,7.9,7.22,318120,255246250.0,9.14,4.84,0.36,5.99
3281,2013-11-26,8.1,7.56,8.29,7.52,315552,261128503.0,9.87,-3.08,-0.24,5.94
3282,2013-11-27,7.36,7.4,7.57,7.25,189682,147568277.0,4.23,-2.12,-0.16,3.57
3283,2013-11-28,7.45,7.72,7.74,7.29,220863,174138908.0,6.08,4.32,0.32,4.16
3284,2013-11-29,7.73,7.55,7.73,7.51,171757,136939482.0,2.85,-2.2,-0.17,3.23
3285,2013-12-02,7.31,6.93,7.38,6.82,170022,127688238.0,7.42,-8.21,-0.62,3.2
3286,2013-12-03,6.93,7.21,7.32,6.93,100915,76126384.0,5.63,4.04,0.28,1.9
3287,2013-12-04,7.26,7.51,7.63,7.11,163582,128831944.0,7.21,4.16,0.3,3.08
3288,2013-12-05,7.45,7.38,7.54,7.33,92585,72234651.0,2.8,-1.73,-0.13,1.74
3289,2013-12-06,7.27,7.43,7.58,7.24,83079,65242995.0,4.61,0.68,0.05,1.56
3290,2013-12-09,7.47,7.53,7.56,7.41,72005,56684232.0,2.02,1.35,0.1,1.36
3291,2013-12-10,7.52,7.66,7.66,7.47,123898,98902815.0,2.52,1.73,0.13,2.33
3292,2013-12-11,7.6,7.45,7.76,7.38,95491,75630977.0,4.96,-2.74,-0.21,1.8
3293,2013-12-12,7.37,7.25,7.48,7.21,80482,62045334.0,3.62,-2.68,-0.2,1.52
3294,2013-12-13,7.25,7.37,7.38,7.19,53135,40810529.0,2.62,1.66,0.12,1.0
3295,2013-12-16,7.37,7.09,7.4,7.06,78670,59480199.0,4.61,-3.8,-0.28,1.48
3296,2013-12-17,7.05,6.88,7.14,6.87,58358,42954849.0,3.81,-2.96,-0.21,1.1
3297,2013-12-18,6.88,6.91,6.97,6.86,37451,27349434.0,1.6,0.44,0.03,0.71
3298,2013-12-19,6.9,7.04,7.05,6.81,55920,40830326.0,3.47,1.88,0.13,1.05
3299,2013-12-20,7.01,7.09,7.13,6.89,60188,44586937.0,3.41,0.71,0.05,1.13
3300,2013-12-23,7.12,6.85,7.12,6.76,68369,49656940.0,5.08,-3.39,-0.24,1.29
3301,2013-12-24,6.91,6.93,7.07,6.86,58706,43108409.0,3.07,1.17,0.08,1.11
3302,2013-12-25,6.91,6.93,6.95,6.78,42087,30582855.0,2.45,0.0,0.0,0.79
3303,2013-12-26,6.92,6.7,6.92,6.68,49838,35881211.0,3.46,-3.32,-0.23,0.94
3304,2013-12-27,6.72,6.78,6.83,6.69,45189,32339863.0,2.09,1.19,0.08,0.85
3305,2013-12-30,7.11,7.48,7.5,7.09,264623,204383300.0,6.05,10.32,0.7,4.98
3306,2013-12-31,7.29,7.29,7.39,7.21,104517,80190047.0,2.41,-2.54,-0.19,1.97
3307,2014-01-02,7.28,7.26,7.39,7.19,65871,50287360.0,2.74,-0.41,-0.03,1.24
3308,2014-01-03,7.24,6.95,7.28,6.93,86699,64688827.0,4.82,-4.27,-0.31,1.63
3309,2014-01-06,6.9,6.61,6.91,6.58,74584,52846103.0,4.75,-4.89,-0.34,1.4
3310,2014-01-07,6.6,6.61,6.74,6.32,53603,37260986.0,6.35,0.0,0.0,1.01
3311,2014-01-08,6.58,6.56,6.69,6.51,46285,32281018.0,2.72,-0.76,-0.05,0.87
3312,2014-01-09,6.5,6.37,6.6,6.36,41970,28978778.0,3.66,-2.9,-0.19,0.79
3313,2014-01-10,6.39,6.16,6.4,6.11,51723,34160893.0,4.55,-3.3,-0.21,0.97
3314,2014-01-13,6.16,6.4,6.46,6.11,55573,36929553.0,5.68,3.9,0.24,1.05
3315,2014-01-14,6.31,6.43,6.46,6.27,42672,28872234.0,2.97,0.47,0.03,0.8
3316,2014-01-15,6.45,6.44,6.5,6.38,32402,22095226.0,1.87,0.16,0.01,0.61
3317,2014-01-16,6.45,6.5,6.66,6.32,49102,33789284.0,5.28,0.93,0.06,0.92
3318,2014-01-17,6.46,6.33,6.47,6.33,29582,20063502.0,2.15,-2.62,-0.17,0.56
3319,2014-01-20,6.31,6.21,6.36,6.2,21687,14464331.0,2.53,-1.9,-0.12,0.41
3320,2014-01-21,6.25,6.3,6.35,6.21,22740,15222468.0,2.25,1.45,0.09,0.43
3321,2014-01-22,6.36,6.48,6.54,6.32,42863,29428226.0,3.49,2.86,0.18,0.81
3322,2014-01-23,6.46,6.48,6.55,6.45,33722,23238640.0,1.54,0.0,0.0,0.64
3323,2014-01-24,6.49,6.55,6.62,6.48,36200,25171958.0,2.16,1.08,0.07,0.68
3324,2014-01-27,6.51,6.41,6.54,6.36,34104,23279056.0,2.75,-2.14,-0.14,0.64
3325,2014-01-28,6.41,6.54,6.59,6.41,34969,24136653.0,2.81,2.03,0.13,0.66
3326,2014-01-29,6.51,6.55,6.58,6.5,31798,22055105.0,1.22,0.15,0.01,0.6
3327,2014-01-30,6.51,6.49,6.55,6.47,20635,14226866.0,1.22,-0.92,-0.06,0.39
3328,2014-02-07,6.36,6.51,6.51,6.32,31288,21275137.0,2.93,0.31,0.02,0.59
3329,2014-02-10,6.51,6.77,6.81,6.49,72423,51363366.0,4.92,3.99,0.26,1.36
3330,2014-02-11,6.77,7.03,7.06,6.69,114079,83008963.0,5.47,3.84,0.26,2.15
3331,2014-02-12,6.97,7.06,7.14,6.93,103042,76727711.0,2.99,0.43,0.03,1.94
3332,2014-02-13,7.06,7.22,7.6,6.97,186644,144112165.0,8.92,2.27,0.16,3.51
3333,2014-02-14,7.21,7.37,7.54,7.11,122196,94817694.0,5.96,2.08,0.15,2.3
3334,2014-02-17,7.43,7.5,7.55,7.29,103080,80496221.0,3.53,1.76,0.13,1.94
3335,2014-02-18,7.49,7.59,7.63,7.32,135227,106275794.0,4.13,1.2,0.09,2.55
3336,2014-02-19,7.51,7.49,7.86,7.45,159276,128054301.0,5.4,-1.32,-0.1,3.0
3337,2014-02-20,7.43,7.12,7.49,7.12,118227,90697902.0,4.94,-4.94,-0.37,2.23
3338,2014-02-21,7.11,6.99,7.2,6.95,67157,50077817.0,3.51,-1.83,-0.13,1.26
3339,2014-02-24,6.97,7.07,7.12,6.91,57346,42564285.0,3.0,1.14,0.08,1.08
3340,2014-02-25,7.11,6.74,7.14,6.62,88884,64834014.0,7.36,-4.67,-0.33,1.67
3341,2014-02-26,6.73,6.71,6.8,6.55,70782,49767953.0,3.71,-0.45,-0.03,1.33
3342,2014-02-27,6.72,6.53,6.77,6.52,82513,57969179.0,3.73,-2.68,-0.18,1.55
3343,2014-02-28,6.51,6.67,6.68,6.51,44902,31503007.0,2.6,2.14,0.14,0.85
3344,2014-03-03,6.66,6.77,6.79,6.59,60802,43123626.0,3.0,1.5,0.1,1.15
3345,2014-03-04,6.73,7.09,7.24,6.67,138499,102476000.0,8.42,4.73,0.32,2.61
3346,2014-03-05,6.99,7.22,7.27,6.94,125056,93582079.0,4.65,1.83,0.13,2.36
3347,2014-03-06,7.3,7.12,7.4,7.11,146698,111732141.0,4.02,-1.39,-0.1,2.76
3348,2014-03-07,7.06,6.91,7.14,6.89,82467,60864739.0,3.51,-2.95,-0.21,1.55
3349,2014-03-10,6.81,6.57,6.82,6.56,66034,46566075.0,3.76,-4.92,-0.34,1.24
3350,2014-03-11,6.52,6.56,6.63,6.46,46445,32155298.0,2.59,-0.15,-0.01,0.87
3351,2014-03-12,6.56,6.39,6.59,6.23,55989,38039324.0,5.49,-2.59,-0.17,1.05
3352,2014-03-13,6.33,6.44,6.49,6.33,32160,21929485.0,2.5,0.78,0.05,0.61
3353,2014-03-14,6.4,6.45,6.47,6.34,26185,17778313.0,2.02,0.16,0.01,0.49
3354,2014-03-17,6.46,6.56,6.57,6.41,27363,18888264.0,2.48,1.71,0.11,0.52
3355,2014-03-18,6.6,6.54,6.61,6.51,26826,18636701.0,1.52,-0.3,-0.02,0.51
3356,2014-03-19,6.51,6.55,6.56,6.38,36729,25175322.0,2.75,0.15,0.01,0.69
3357,2014-03-20,6.52,6.36,6.58,6.36,38632,26608056.0,3.36,-2.9,-0.19,0.73
3358,2014-03-21,6.4,6.51,6.54,6.32,30285,20703687.0,3.46,2.36,0.15,0.57
3359,2014-03-24,6.52,6.7,6.74,6.51,58567,41293335.0,3.53,2.92,0.19,1.1
3360,2014-03-25,6.74,6.72,6.84,6.67,53811,38448835.0,2.54,0.3,0.02,1.01
3361,2014-03-26,6.91,6.73,7.0,6.72,58578,42231622.0,4.17,0.15,0.01,1.1
3362,2014-03-27,6.68,6.68,6.81,6.59,57300,40580752.0,3.27,-0.74,-0.05,1.08
3363,2014-03-28,6.62,6.84,6.91,6.59,92171,65971486.0,4.79,2.4,0.16,1.74
3364,2014-03-31,6.85,6.68,6.88,6.62,52009,37012159.0,3.8,-2.34,-0.16,0.98
3365,2014-04-01,6.63,6.86,6.86,6.62,68399,48872341.0,3.59,2.69,0.18,1.29
3366,2014-04-02,6.83,6.79,6.88,6.77,47003,33839077.0,1.6,-1.02,-0.07,0.89
3367,2014-04-03,6.78,6.68,6.83,6.66,42388,30179810.0,2.5,-1.62,-0.11,0.8
3368,2014-04-04,6.68,6.74,6.75,6.66,30763,21830613.0,1.35,0.9,0.06,0.58
3369,2014-04-08,6.71,6.89,6.9,6.68,66485,47945593.0,3.26,2.23,0.15,1.25
3370,2014-04-09,6.89,6.87,6.92,6.82,48119,34910176.0,1.45,-0.29,-0.02,0.91
3371,2014-04-10,6.88,6.9,7.05,6.87,91007,66823543.0,2.62,0.44,0.03,1.71
3372,2014-04-11,6.85,7.1,7.24,6.8,128012,95505083.0,6.38,2.9,0.2,2.41
