,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
531,2023-01-19,1.047,1.068,1.068,1.045,16853103,1784542708.0,2.19,1.71,0.018,1.68
532,2023-01-20,1.07,1.073,1.078,1.066,16421996,1759824360.0,1.12,0.47,0.005,1.64
533,2023-01-30,1.091,1.074,1.093,1.074,22279389,2411461071.0,1.77,0.09,0.001,2.23
534,2023-01-31,1.07,1.058,1.073,1.056,16957741,1803302025.0,1.58,-1.49,-0.016,1.69
535,2023-02-01,1.058,1.071,1.071,1.052,18451332,1961318868.0,1.8,1.23,0.013,1.84
536,2023-02-02,1.074,1.075,1.085,1.071,20885420,2251406473.0,1.31,0.37,0.004,2.09
537,2023-02-03,1.071,1.078,1.079,1.06,19976253,2136299251.0,1.77,0.28,0.003,2.0
538,2023-02-06,1.071,1.068,1.083,1.063,16677315,1785210577.0,1.86,-0.93,-0.01,1.67
539,2023-02-07,1.067,1.063,1.071,1.058,14391346,1529356560.0,1.22,-0.47,-0.005,1.44
540,2023-02-08,1.064,1.054,1.069,1.053,12107039,1282709653.0,1.51,-0.85,-0.009,1.21
541,2023-02-09,1.051,1.082,1.082,1.048,24068469,2569853826.0,3.23,2.66,0.028,2.4
542,2023-02-10,1.08,1.068,1.082,1.062,21112832,2262142058.0,1.85,-1.29,-0.014,2.11
543,2023-02-13,1.062,1.069,1.075,1.062,13541774,1447070256.0,1.22,0.09,0.001,1.35
544,2023-02-14,1.071,1.065,1.076,1.06,12509814,1334142428.0,1.5,-0.37,-0.004,1.25
545,2023-02-15,1.065,1.067,1.07,1.06,14358765,1529610762.0,0.94,0.19,0.002,1.43
546,2023-02-16,1.066,1.049,1.073,1.04,26293118,2786075058.0,3.09,-1.69,-0.018,2.63
547,2023-02-17,1.046,1.029,1.049,1.027,23213014,2409925789.0,2.1,-1.91,-0.02,2.32
548,2023-02-20,1.027,1.042,1.042,1.022,18565534,1916913972.0,1.94,1.26,0.013,1.86
549,2023-02-21,1.04,1.038,1.045,1.032,13039765,1354470355.0,1.25,-0.38,-0.004,1.3
550,2023-02-22,1.033,1.032,1.036,1.03,11492338,1186191161.0,0.58,-0.58,-0.006,1.15
551,2023-02-23,1.032,1.035,1.041,1.031,10365394,1073366008.0,0.97,0.29,0.003,1.04
552,2023-02-24,1.037,1.033,1.042,1.031,10411903,1078317906.0,1.06,-0.19,-0.002,1.04
553,2023-02-27,1.029,1.028,1.038,1.027,11842127,1220957221.0,1.06,-0.48,-0.005,1.18
554,2023-02-28,1.033,1.033,1.037,1.023,12156394,1252309809.0,1.36,0.49,0.005,1.21
555,2023-03-01,1.033,1.038,1.041,1.027,17389960,1799488220.0,1.36,0.48,0.005,1.74
556,2023-03-02,1.038,1.032,1.04,1.031,12307513,1273676827.0,0.87,-0.58,-0.006,1.23
557,2023-03-03,1.037,1.043,1.044,1.033,18735251,1949623573.0,1.07,1.07,0.011,1.87
558,2023-03-06,1.043,1.053,1.055,1.035,19876391,2078829711.0,1.92,0.96,0.01,1.99
559,2023-03-07,1.05,1.034,1.053,1.033,19066300,1989998583.0,1.9,-1.8,-0.019,1.91
560,2023-03-08,1.03,1.038,1.04,1.029,12927400,1337999528.0,1.06,0.39,0.004,1.29
561,2023-03-09,1.038,1.041,1.045,1.036,13482129,1404507086.0,0.87,0.29,0.003,1.35
562,2023-03-10,1.035,1.037,1.046,1.03,16527155,1715364965.0,1.54,-0.38,-0.004,1.65
563,2023-03-13,1.034,1.04,1.041,1.031,13320113,1379745664.0,0.96,0.29,0.003,1.33
564,2023-03-14,1.039,1.055,1.057,1.029,25928670,2705562167.0,2.69,1.44,0.015,2.59
565,2023-03-15,1.056,1.048,1.067,1.048,21548218,2277422783.0,1.8,-0.66,-0.007,2.15
566,2023-03-16,1.043,1.032,1.052,1.031,21737584,2261291459.0,2.0,-1.53,-0.016,2.17
567,2023-03-17,1.04,1.056,1.062,1.036,33646411,3534769265.0,2.52,2.33,0.024,3.36
568,2023-03-20,1.057,1.068,1.075,1.053,28002171,2987833040.0,2.08,1.14,0.012,2.8
569,2023-03-21,1.068,1.07,1.07,1.061,15353827,1636111183.0,0.84,0.19,0.002,1.53
570,2023-03-22,1.073,1.074,1.08,1.069,18497416,1986603362.0,1.03,0.37,0.004,1.85
571,2023-03-23,1.071,1.099,1.1,1.07,35746540,3895810573.0,2.79,2.33,0.025,3.57
572,2023-03-24,1.1,1.104,1.105,1.091,23857020,2623234063.0,1.27,0.45,0.005,2.38
573,2023-03-27,1.102,1.098,1.112,1.085,26283476,2890393912.0,2.45,-0.54,-0.006,2.63
574,2023-03-28,1.098,1.08,1.108,1.077,22338527,2435411059.0,2.82,-1.64,-0.018,2.23
575,2023-03-29,1.082,1.103,1.118,1.077,31179622,3427689155.0,3.8,2.13,0.023,3.12
576,2023-03-30,1.105,1.108,1.111,1.094,20248840,2234638035.0,1.54,0.45,0.005,2.02
577,2023-03-31,1.108,1.124,1.125,1.102,21090443,2351599181.0,2.08,1.44,0.016,2.11
578,2023-04-03,1.13,1.169,1.17,1.13,35011436,4031419739.0,3.56,4.0,0.045,3.5
579,2023-04-04,1.169,1.172,1.192,1.157,36873663,4334887040.0,2.99,0.26,0.003,3.68
580,2023-04-06,1.164,1.193,1.21,1.164,34658956,4139264426.0,3.92,1.79,0.021,3.46
581,2023-04-07,1.194,1.207,1.207,1.185,22303071,2672958700.0,1.84,1.17,0.014,2.23
582,2023-04-10,1.208,1.172,1.216,1.169,28371733,3376626670.0,3.89,-2.9,-0.035,2.83
583,2023-04-11,1.17,1.165,1.182,1.152,27444200,3199949031.0,2.56,-0.6,-0.007,2.74
584,2023-04-12,1.163,1.173,1.183,1.158,19271979,2257955865.0,2.15,0.69,0.008,1.93
585,2023-04-13,1.168,1.143,1.169,1.141,23857241,2753868064.0,2.39,-2.56,-0.03,2.38
586,2023-04-14,1.149,1.182,1.182,1.139,27554768,3200615947.0,3.76,3.41,0.039,2.75
587,2023-04-17,1.176,1.186,1.196,1.175,20577915,2438765409.0,1.78,0.34,0.004,2.06
588,2023-04-18,1.178,1.172,1.182,1.158,20255547,2370355498.0,2.02,-1.18,-0.014,2.02
589,2023-04-19,1.17,1.178,1.196,1.17,20502392,2424280108.0,2.22,0.51,0.006,2.05
590,2023-04-20,1.177,1.211,1.212,1.176,27455062,3290892160.0,3.06,2.8,0.033,2.74
591,2023-04-21,1.211,1.164,1.214,1.16,26772944,3163948266.0,4.46,-3.88,-0.047,2.68
592,2023-04-24,1.156,1.142,1.162,1.133,25003650,2859587484.0,2.49,-1.89,-0.022,2.5
593,2023-04-25,1.141,1.12,1.146,1.112,28347084,3198152122.0,2.98,-1.93,-0.022,2.83
594,2023-04-26,1.115,1.116,1.13,1.106,21476984,2403247100.0,2.14,-0.36,-0.004,2.15
595,2023-04-27,1.11,1.112,1.125,1.104,21838180,2430560471.0,1.88,-0.36,-0.004,2.18
596,2023-04-28,1.107,1.133,1.134,1.107,27990263,3140327441.0,2.43,1.89,0.021,2.8
597,2023-05-04,1.125,1.109,1.129,1.105,29035757,3229865082.0,2.12,-2.12,-0.024,2.9
598,2023-05-05,1.107,1.093,1.112,1.09,28666290,3151183335.0,1.98,-1.44,-0.016,2.86
599,2023-05-08,1.096,1.102,1.107,1.088,22959835,2520303429.0,1.74,0.82,0.009,2.29
600,2023-05-09,1.102,1.078,1.107,1.077,31894552,3483418606.0,2.72,-2.18,-0.024,3.19
601,2023-05-10,1.073,1.069,1.082,1.061,30415688,3253079531.0,1.95,-0.83,-0.009,3.04
602,2023-05-11,1.077,1.07,1.083,1.068,21064911,2263271957.0,1.4,0.09,0.001,2.1
603,2023-05-12,1.072,1.056,1.079,1.056,25371916,2705987591.0,2.15,-1.31,-0.014,2.54
604,2023-05-15,1.054,1.067,1.068,1.048,23061431,2441080929.0,1.89,1.04,0.011,2.3
605,2023-05-16,1.07,1.068,1.076,1.065,19339173,2069282988.0,1.03,0.09,0.001,1.93
606,2023-05-17,1.066,1.072,1.077,1.065,17899814,1917678572.0,1.12,0.37,0.004,1.79
607,2023-05-18,1.073,1.078,1.081,1.07,18402104,1980781280.0,1.03,0.56,0.006,1.84
608,2023-05-19,1.081,1.084,1.092,1.08,20611235,2238073989.0,1.11,0.56,0.006,2.06
609,2023-05-22,1.084,1.075,1.09,1.071,17455373,1881292484.0,1.75,-0.83,-0.009,1.74
610,2023-05-23,1.071,1.06,1.073,1.059,18462250,1966707520.0,1.3,-1.4,-0.015,1.84
611,2023-05-24,1.055,1.055,1.067,1.05,25335242,2675987968.0,1.6,-0.47,-0.005,2.53
612,2023-05-25,1.055,1.065,1.065,1.05,24343832,2574909602.0,1.42,0.95,0.01,2.43
613,2023-05-26,1.068,1.082,1.083,1.065,30085080,3232666578.0,1.69,1.6,0.017,3.01
614,2023-05-29,1.086,1.072,1.091,1.071,23702244,2555016937.0,1.85,-0.92,-0.01,2.37
615,2023-05-30,1.07,1.09,1.091,1.066,25206985,2719781977.0,2.33,1.68,0.018,2.52
616,2023-05-31,1.087,1.097,1.098,1.083,25616153,2795880231.0,1.38,0.64,0.007,2.56
617,2023-06-01,1.093,1.1,1.113,1.09,28362248,3128231095.0,2.1,0.27,0.003,2.83
618,2023-06-02,1.102,1.1,1.105,1.094,16590602,1823492913.0,1.0,0.0,0.0,1.66
619,2023-06-05,1.105,1.096,1.112,1.095,20700976,2283587636.0,1.55,-0.36,-0.004,2.07
620,2023-06-06,1.093,1.067,1.094,1.066,28918882,3127487667.0,2.55,-2.65,-0.029,2.89
621,2023-06-07,1.068,1.065,1.072,1.061,19466409,2074561914.0,1.03,-0.19,-0.002,1.95
622,2023-06-08,1.063,1.053,1.063,1.048,28525550,3006972486.0,1.41,-1.13,-0.012,2.85
623,2023-06-09,1.053,1.077,1.078,1.049,24906301,2641923215.0,2.75,2.28,0.024,2.49
624,2023-06-12,1.076,1.071,1.076,1.066,18036093,1931853430.0,0.93,-0.56,-0.006,1.8
625,2023-06-13,1.07,1.084,1.088,1.065,26460333,2853036019.0,2.15,1.21,0.013,2.64
626,2023-06-14,1.083,1.08,1.084,1.074,20889173,2255930886.0,0.92,-0.37,-0.004,2.09
627,2023-06-15,1.079,1.08,1.082,1.074,21433447,2311304615.0,0.74,0.0,0.0,2.14
628,2023-06-16,1.082,1.098,1.101,1.078,30557972,3333119866.0,2.13,1.67,0.018,3.05
629,2023-06-19,1.098,1.1,1.106,1.09,22450693,2469423858.0,1.46,0.18,0.002,2.24
630,2023-06-20,1.098,1.101,1.104,1.09,26289318,2883260649.0,1.27,0.09,0.001,2.63
631,2023-06-21,1.096,1.066,1.096,1.063,31180312,3363052707.0,3.0,-3.18,-0.035,3.12
632,2023-06-26,1.059,1.057,1.076,1.052,31343243,3322483185.0,2.25,-0.84,-0.009,3.13
633,2023-06-27,1.057,1.06,1.065,1.052,22414316,2370683278.0,1.23,0.28,0.003,2.24
634,2023-06-28,1.059,1.055,1.065,1.041,28018388,2948716166.0,2.26,-0.47,-0.005,2.8
635,2023-06-29,1.052,1.047,1.058,1.047,18460040,1939842924.0,1.04,-0.76,-0.008,1.84
636,2023-06-30,1.045,1.052,1.054,1.043,26535459,2784811626.0,1.05,0.48,0.005,2.65
637,2023-07-03,1.053,1.055,1.058,1.045,26356506,2771375807.0,1.24,0.29,0.003,2.63
638,2023-07-04,1.053,1.061,1.067,1.05,24139390,2556731488.0,1.61,0.57,0.006,2.41
639,2023-07-05,1.06,1.051,1.063,1.05,19785287,2088867174.0,1.23,-0.94,-0.01,1.98
640,2023-07-06,1.048,1.048,1.058,1.046,16171894,1699804326.0,1.14,-0.29,-0.003,1.62
641,2023-07-07,1.045,1.037,1.047,1.034,25562708,2657968341.0,1.24,-1.05,-0.011,2.55
642,2023-07-10,1.039,1.039,1.045,1.035,15461013,1607547267.0,0.96,0.19,0.002,1.54
643,2023-07-11,1.042,1.046,1.047,1.039,17173752,1792841986.0,0.77,0.67,0.007,1.72
644,2023-07-12,1.046,1.03,1.046,1.028,25443353,2637076118.0,1.72,-1.53,-0.016,2.54
645,2023-07-13,1.034,1.039,1.042,1.033,22669343,2351812587.0,0.87,0.87,0.009,2.27
646,2023-07-14,1.044,1.036,1.046,1.035,16778393,1745615658.0,1.06,-0.29,-0.003,1.68
647,2023-07-17,1.034,1.028,1.035,1.026,19553162,2012717877.0,0.87,-0.77,-0.008,1.95
648,2023-07-18,1.029,1.025,1.032,1.025,16147680,1659008047.0,0.68,-0.29,-0.003,1.61
649,2023-07-19,1.028,1.019,1.032,1.017,21795487,2228595857.0,1.46,-0.59,-0.006,2.18
650,2023-07-20,1.021,1.007,1.023,1.004,26251109,2657111375.0,1.86,-1.18,-0.012,2.62
651,2023-07-21,1.005,1.0,1.008,0.998,25469635,2552093252.0,0.99,-0.7,-0.007,2.54
652,2023-07-24,1.0,0.995,1.005,0.993,19698809,1966045104.0,1.2,-0.5,-0.005,1.97
653,2023-07-25,1.004,1.009,1.01,1.001,25386482,2553417707.0,0.9,1.41,0.014,2.54
654,2023-07-26,1.009,1.006,1.012,1.003,20280114,2042063574.0,0.89,-0.3,-0.003,2.03
655,2023-07-27,1.006,0.997,1.008,0.995,24069460,2408537616.0,1.29,-0.89,-0.009,2.4
656,2023-07-28,0.994,1.007,1.007,0.991,31330557,3136731440.0,1.6,1.0,0.01,3.13
657,2023-07-31,1.01,1.015,1.019,1.007,39136271,3965351760.0,1.19,0.79,0.008,3.91
658,2023-08-01,1.016,1.014,1.016,1.01,19128702,1937326839.0,0.59,-0.1,-0.001,1.91
659,2023-08-02,1.013,1.012,1.018,1.01,19148307,1940864043.0,0.79,-0.2,-0.002,1.91
660,2023-08-03,1.009,1.015,1.016,1.007,17410297,1763532834.0,0.89,0.3,0.003,1.74
661,2023-08-04,1.019,1.021,1.022,1.013,31918540,3251254415.0,0.89,0.59,0.006,3.19
662,2023-08-07,1.019,1.014,1.021,1.011,25112126,2550615474.0,0.98,-0.69,-0.007,2.51
663,2023-08-08,1.012,1.01,1.015,1.009,18754657,1897166027.0,0.59,-0.39,-0.004,1.87
664,2023-08-09,1.008,1.001,1.01,1.001,18183708,1826485271.0,0.89,-0.89,-0.009,1.82
665,2023-08-10,1.0,1.003,1.006,0.999,14504001,1453204062.0,0.7,0.2,0.002,1.45
666,2023-08-11,1.004,0.983,1.005,0.982,33112949,3286503167.0,2.29,-1.99,-0.02,3.31
667,2023-08-14,0.977,0.974,0.977,0.963,26358438,2559545600.0,1.42,-0.92,-0.009,2.63
668,2023-08-15,0.974,0.96,0.977,0.954,28111698,2709024124.0,2.36,-1.44,-0.014,2.81
669,2023-08-16,0.958,0.944,0.964,0.943,29574284,2819978778.0,2.19,-1.67,-0.016,2.95
670,2023-08-17,0.94,0.954,0.957,0.938,33551508,3185249915.0,2.01,1.06,0.01,3.35
671,2023-08-18,0.969,0.95,0.973,0.948,45257424,4339034125.0,2.62,-0.42,-0.004,4.52
672,2023-08-21,0.942,0.936,0.951,0.934,37623760,3548250266.0,1.79,-1.47,-0.014,3.76
673,2023-08-22,0.94,0.946,0.947,0.918,46103915,4305732216.0,3.1,1.07,0.01,4.61
674,2023-08-23,0.94,0.922,0.942,0.921,36469790,3392269249.0,2.22,-2.54,-0.024,3.64
675,2023-08-24,0.926,0.929,0.937,0.921,33795465,3142323207.0,1.74,0.76,0.007,3.38
676,2023-08-25,0.923,0.912,0.923,0.906,39963240,3655389606.0,1.83,-1.83,-0.017,3.99
677,2023-08-28,0.976,0.922,0.976,0.92,72114688,6804458765.0,6.14,1.1,0.01,7.21
678,2023-08-29,0.921,0.97,0.97,0.92,86594353,8224220333.0,5.42,5.21,0.048,8.65
679,2023-08-30,0.977,0.988,0.994,0.971,87728975,8639719109.0,2.37,1.86,0.018,8.77
680,2023-08-31,0.98,0.987,0.993,0.976,51346814,5057009532.0,1.72,-0.1,-0.001,5.13
681,2023-09-01,0.987,0.98,0.989,0.97,47058752,4602492988.0,1.93,-0.71,-0.007,4.7
682,2023-09-04,0.98,0.989,0.989,0.971,51077320,4995479966.0,1.84,0.92,0.009,5.1
683,2023-09-05,0.986,0.975,0.993,0.973,42266681,4153002560.0,2.02,-1.42,-0.014,4.22
684,2023-09-06,0.971,0.979,0.981,0.965,36941618,3592968098.0,1.64,0.41,0.004,3.69
