,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
531,2023-01-19,1.047,1.068,1.068,1.045,16853103,1784542708.0,2.19,1.71,0.018,3.48
532,2023-01-20,1.07,1.073,1.078,1.066,16421996,1759824360.0,1.12,0.47,0.005,3.39
533,2023-01-30,1.091,1.074,1.093,1.074,22279389,2411461071.0,1.77,0.09,0.001,4.6
534,2023-01-31,1.07,1.058,1.073,1.056,16957741,1803302025.0,1.58,-1.49,-0.016,3.5
535,2023-02-01,1.058,1.071,1.071,1.052,18451332,1961318868.0,1.8,1.23,0.013,3.81
536,2023-02-02,1.074,1.075,1.085,1.071,20885420,2251406473.0,1.31,0.37,0.004,4.31
537,2023-02-03,1.071,1.078,1.079,1.06,19976253,2136299251.0,1.77,0.28,0.003,4.12
538,2023-02-06,1.071,1.068,1.083,1.063,16677315,1785210577.0,1.86,-0.93,-0.01,3.44
539,2023-02-07,1.067,1.063,1.071,1.058,14391346,1529356560.0,1.22,-0.47,-0.005,2.97
540,2023-02-08,1.064,1.054,1.069,1.053,12107039,1282709653.0,1.51,-0.85,-0.009,2.5
541,2023-02-09,1.051,1.082,1.082,1.048,24068469,2569853826.0,3.23,2.66,0.028,4.97
542,2023-02-10,1.08,1.068,1.082,1.062,21112832,2262142058.0,1.85,-1.29,-0.014,4.36
543,2023-02-13,1.062,1.069,1.075,1.062,13541774,1447070256.0,1.22,0.09,0.001,2.79
544,2023-02-14,1.071,1.065,1.076,1.06,12509814,1334142428.0,1.5,-0.37,-0.004,2.58
545,2023-02-15,1.065,1.067,1.07,1.06,14358765,1529610762.0,0.94,0.19,0.002,2.96
546,2023-02-16,1.066,1.049,1.073,1.04,26293118,2786075058.0,3.09,-1.69,-0.018,5.43
547,2023-02-17,1.046,1.029,1.049,1.027,23213014,2409925789.0,2.1,-1.91,-0.02,4.79
548,2023-02-20,1.027,1.042,1.042,1.022,18565534,1916913972.0,1.94,1.26,0.013,3.83
549,2023-02-21,1.04,1.038,1.045,1.032,13039765,1354470355.0,1.25,-0.38,-0.004,2.69
550,2023-02-22,1.033,1.032,1.036,1.03,11492338,1186191161.0,0.58,-0.58,-0.006,2.37
551,2023-02-23,1.032,1.035,1.041,1.031,10365394,1073366008.0,0.97,0.29,0.003,2.14
552,2023-02-24,1.037,1.033,1.042,1.031,10411903,1078317906.0,1.06,-0.19,-0.002,2.15
553,2023-02-27,1.029,1.028,1.038,1.027,11842127,1220957221.0,1.06,-0.48,-0.005,2.44
554,2023-02-28,1.033,1.033,1.037,1.023,12156394,1252309809.0,1.36,0.49,0.005,2.51
555,2023-03-01,1.033,1.038,1.041,1.027,17389960,1799488220.0,1.36,0.48,0.005,3.59
556,2023-03-02,1.038,1.032,1.04,1.031,12307513,1273676827.0,0.87,-0.58,-0.006,2.54
557,2023-03-03,1.037,1.043,1.044,1.033,18735251,1949623573.0,1.07,1.07,0.011,3.87
558,2023-03-06,1.043,1.053,1.055,1.035,19876391,2078829711.0,1.92,0.96,0.01,4.1
559,2023-03-07,1.05,1.034,1.053,1.033,19066300,1989998583.0,1.9,-1.8,-0.019,3.93
560,2023-03-08,1.03,1.038,1.04,1.029,12927400,1337999528.0,1.06,0.39,0.004,2.67
561,2023-03-09,1.038,1.041,1.045,1.036,13482129,1404507086.0,0.87,0.29,0.003,2.78
562,2023-03-10,1.035,1.037,1.046,1.03,16527155,1715364965.0,1.54,-0.38,-0.004,3.41
563,2023-03-13,1.034,1.04,1.041,1.031,13320113,1379745664.0,0.96,0.29,0.003,2.75
564,2023-03-14,1.039,1.055,1.057,1.029,25928670,2705562167.0,2.69,1.44,0.015,5.35
565,2023-03-15,1.056,1.048,1.067,1.048,21548218,2277422783.0,1.8,-0.66,-0.007,4.45
566,2023-03-16,1.043,1.032,1.052,1.031,21737584,2261291459.0,2.0,-1.53,-0.016,4.49
567,2023-03-17,1.04,1.056,1.062,1.036,33646411,3534769265.0,2.52,2.33,0.024,6.94
568,2023-03-20,1.057,1.068,1.075,1.053,28002171,2987833040.0,2.08,1.14,0.012,5.78
569,2023-03-21,1.068,1.07,1.07,1.061,15353827,1636111183.0,0.84,0.19,0.002,3.17
570,2023-03-22,1.073,1.074,1.08,1.069,18497416,1986603362.0,1.03,0.37,0.004,3.82
571,2023-03-23,1.071,1.099,1.1,1.07,35746540,3895810573.0,2.79,2.33,0.025,7.38
572,2023-03-24,1.1,1.104,1.105,1.091,23857020,2623234063.0,1.27,0.45,0.005,4.92
573,2023-03-27,1.102,1.098,1.112,1.085,26283476,2890393912.0,2.45,-0.54,-0.006,5.42
574,2023-03-28,1.098,1.08,1.108,1.077,22338527,2435411059.0,2.82,-1.64,-0.018,4.61
575,2023-03-29,1.082,1.103,1.118,1.077,31179622,3427689155.0,3.8,2.13,0.023,6.43
576,2023-03-30,1.105,1.108,1.111,1.094,20248840,2234638035.0,1.54,0.45,0.005,4.18
577,2023-03-31,1.108,1.124,1.125,1.102,21090443,2351599181.0,2.08,1.44,0.016,4.35
578,2023-04-03,1.13,1.169,1.17,1.13,35011436,4031419739.0,3.56,4.0,0.045,7.23
579,2023-04-04,1.169,1.172,1.192,1.157,36873663,4334887040.0,2.99,0.26,0.003,7.61
580,2023-04-06,1.164,1.193,1.21,1.164,34658956,4139264426.0,3.92,1.79,0.021,7.15
581,2023-04-07,1.194,1.207,1.207,1.185,22303071,2672958700.0,1.84,1.17,0.014,4.6
582,2023-04-10,1.208,1.172,1.216,1.169,28371733,3376626670.0,3.89,-2.9,-0.035,5.86
583,2023-04-11,1.17,1.165,1.182,1.152,27444200,3199949031.0,2.56,-0.6,-0.007,5.66
584,2023-04-12,1.163,1.173,1.183,1.158,19271979,2257955865.0,2.15,0.69,0.008,3.98
585,2023-04-13,1.168,1.143,1.169,1.141,23857241,2753868064.0,2.39,-2.56,-0.03,4.92
586,2023-04-14,1.149,1.182,1.182,1.139,27554768,3200615947.0,3.76,3.41,0.039,5.69
587,2023-04-17,1.176,1.186,1.196,1.175,20577915,2438765409.0,1.78,0.34,0.004,4.25
588,2023-04-18,1.178,1.172,1.182,1.158,20255547,2370355498.0,2.02,-1.18,-0.014,4.18
589,2023-04-19,1.17,1.178,1.196,1.17,20502392,2424280108.0,2.22,0.51,0.006,4.23
590,2023-04-20,1.177,1.211,1.212,1.176,27455062,3290892160.0,3.06,2.8,0.033,5.67
591,2023-04-21,1.211,1.164,1.214,1.16,26772944,3163948266.0,4.46,-3.88,-0.047,5.53
592,2023-04-24,1.156,1.142,1.162,1.133,25003650,2859587484.0,2.49,-1.89,-0.022,5.16
593,2023-04-25,1.141,1.12,1.146,1.112,28347084,3198152122.0,2.98,-1.93,-0.022,5.85
594,2023-04-26,1.115,1.116,1.13,1.106,21476984,2403247100.0,2.14,-0.36,-0.004,4.43
595,2023-04-27,1.11,1.112,1.125,1.104,21838180,2430560471.0,1.88,-0.36,-0.004,4.51
596,2023-04-28,1.107,1.133,1.134,1.107,27990263,3140327441.0,2.43,1.89,0.021,5.78
597,2023-05-04,1.125,1.109,1.129,1.105,29035757,3229865082.0,2.12,-2.12,-0.024,5.99
598,2023-05-05,1.107,1.093,1.112,1.09,28666290,3151183335.0,1.98,-1.44,-0.016,5.92
